Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,125,2026-04-04T05:19:06.212Z,234.000,9,158.000,2cpq86ZhvxcgMj3I,162.000,VUjb50coxcr0tjar,168.000,ALyeOmd7lnesI4NM,197.000,ejH9Ymmv0XvnDYZp,201.000,+1Stat+uVAjoAmwu,210.000,0SUvvWQI8Buz+vDD,232.000,b376Fjuv8slmlI3N,323.000,YBTWJWm1TLeyRWN7,559.000,5XGHKuos0WfAf01D,,
1,126,2026-04-04T05:19:06.446Z,349.000,9,236.000,2cpq86ZhvxcgMj3I,241.000,+1Stat+uVAjoAmwu,254.000,ALyeOmd7lnesI4NM,269.000,ejH9Ymmv0XvnDYZp,280.000,VUjb50coxcr0tjar,314.000,0SUvvWQI8Buz+vDD,346.000,b376Fjuv8slmlI3N,485.000,5XGHKuos0WfAf01D,632.000,YBTWJWm1TLeyRWN7,,
1,127,2026-04-04T05:19:06.795Z,337.000,9,233.000,2cpq86ZhvxcgMj3I,245.000,ALyeOmd7lnesI4NM,249.000,+1Stat+uVAjoAmwu,269.000,VUjb50coxcr0tjar,293.000,ejH9Ymmv0XvnDYZp,327.000,0SUvvWQI8Buz+vDD,334.000,b376Fjuv8slmlI3N,453.000,YBTWJWm1TLeyRWN7,457.000,5XGHKuos0WfAf01D,,
1,128,2026-04-04T05:19:07.132Z,353.000,9,220.000,VUjb50coxcr0tjar,239.000,+1Stat+uVAjoAmwu,267.000,2cpq86ZhvxcgMj3I,277.000,ALyeOmd7lnesI4NM,307.000,ejH9Ymmv0XvnDYZp,322.000,0SUvvWQI8Buz+vDD,350.000,b376Fjuv8slmlI3N,443.000,5XGHKuos0WfAf01D,454.000,YBTWJWm1TLeyRWN7,,
1,129,2026-04-04T05:19:07.485Z,389.000,9,222.000,VUjb50coxcr0tjar,239.000,+1Stat+uVAjoAmwu,263.000,ejH9Ymmv0XvnDYZp,274.000,2cpq86ZhvxcgMj3I,369.000,ALyeOmd7lnesI4NM,376.000,b376Fjuv8slmlI3N,387.000,0SUvvWQI8Buz+vDD,397.000,YBTWJWm1TLeyRWN7,426.000,5XGHKuos0WfAf01D,,
1,130,2026-04-04T05:19:07.874Z,400.000,9,221.000,2cpq86ZhvxcgMj3I,231.000,VUjb50coxcr0tjar,240.000,ejH9Ymmv0XvnDYZp,250.000,ALyeOmd7lnesI4NM,294.000,+1Stat+uVAjoAmwu,305.000,0SUvvWQI8Buz+vDD,464.000,YBTWJWm1TLeyRWN7,486.000,b376Fjuv8slmlI3N,424.000,5XGHKuos0WfAf01D,,
1,131,2026-04-04T05:19:08.274Z,263.000,9,179.000,0SUvvWQI8Buz+vDD,189.000,2cpq86ZhvxcgMj3I,199.000,VUjb50coxcr0tjar,215.000,ejH9Ymmv0XvnDYZp,219.000,+1Stat+uVAjoAmwu,241.000,ALyeOmd7lnesI4NM,260.000,b376Fjuv8slmlI3N,354.000,YBTWJWm1TLeyRWN7,412.000,5XGHKuos0WfAf01D,,
1,132,2026-04-04T05:19:08.537Z,363.000,9,260.000,ejH9Ymmv0XvnDYZp,267.000,2cpq86ZhvxcgMj3I,274.000,VUjb50coxcr0tjar,281.000,0SUvvWQI8Buz+vDD,283.000,+1Stat+uVAjoAmwu,323.000,ALyeOmd7lnesI4NM,460.000,b376Fjuv8slmlI3N,392.000,YBTWJWm1TLeyRWN7,456.000,5XGHKuos0WfAf01D,,
1,133,2026-04-04T05:19:08.900Z,343.000,9,202.000,ejH9Ymmv0XvnDYZp,213.000,VUjb50coxcr0tjar,224.000,2cpq86ZhvxcgMj3I,230.000,ALyeOmd7lnesI4NM,237.000,+1Stat+uVAjoAmwu,268.000,0SUvvWQI8Buz+vDD,407.000,b376Fjuv8slmlI3N,398.000,YBTWJWm1TLeyRWN7,441.000,5XGHKuos0WfAf01D,,
1,134,2026-04-04T05:19:09.243Z,333.000,9,181.000,ejH9Ymmv0XvnDYZp,206.000,2cpq86ZhvxcgMj3I,226.000,+1Stat+uVAjoAmwu,237.000,0SUvvWQI8Buz+vDD,255.000,VUjb50coxcr0tjar,270.000,ALyeOmd7lnesI4NM,414.000,b376Fjuv8slmlI3N,337.000,5XGHKuos0WfAf01D,375.000,YBTWJWm1TLeyRWN7,,
1,135,2026-04-04T05:19:09.576Z,297.000,9,185.000,2cpq86ZhvxcgMj3I,217.000,ejH9Ymmv0XvnDYZp,228.000,VUjb50coxcr0tjar,234.000,+1Stat+uVAjoAmwu,248.000,0SUvvWQI8Buz+vDD,266.000,ALyeOmd7lnesI4NM,295.000,b376Fjuv8slmlI3N,362.000,YBTWJWm1TLeyRWN7,371.000,5XGHKuos0WfAf01D,,
1,136,2026-04-04T05:19:09.873Z,359.000,9,248.000,VUjb50coxcr0tjar,251.000,+1Stat+uVAjoAmwu,262.000,ejH9Ymmv0XvnDYZp,273.000,2cpq86ZhvxcgMj3I,283.000,ALyeOmd7lnesI4NM,297.000,0SUvvWQI8Buz+vDD,357.000,YBTWJWm1TLeyRWN7,422.000,b376Fjuv8slmlI3N,398.000,5XGHKuos0WfAf01D,,
1,137,2026-04-04T05:19:10.232Z,335.000,9,259.000,+1Stat+uVAjoAmwu,276.000,2cpq86ZhvxcgMj3I,282.000,VUjb50coxcr0tjar,293.000,ejH9Ymmv0XvnDYZp,303.000,ALyeOmd7lnesI4NM,320.000,0SUvvWQI8Buz+vDD,332.000,b376Fjuv8slmlI3N,346.000,5XGHKuos0WfAf01D,377.000,YBTWJWm1TLeyRWN7,,
1,138,2026-04-04T05:19:10.567Z,352.000,9,241.000,ALyeOmd7lnesI4NM,245.000,+1Stat+uVAjoAmwu,268.000,ejH9Ymmv0XvnDYZp,279.000,VUjb50coxcr0tjar,290.000,2cpq86ZhvxcgMj3I,325.000,0SUvvWQI8Buz+vDD,351.000,5XGHKuos0WfAf01D,387.000,b376Fjuv8slmlI3N,413.000,YBTWJWm1TLeyRWN7,,
1,139,2026-04-04T05:19:10.919Z,346.000,9,212.000,VUjb50coxcr0tjar,217.000,ALyeOmd7lnesI4NM,233.000,ejH9Ymmv0XvnDYZp,235.000,+1Stat+uVAjoAmwu,254.000,0SUvvWQI8Buz+vDD,257.000,2cpq86ZhvxcgMj3I,344.000,YBTWJWm1TLeyRWN7,355.000,5XGHKuos0WfAf01D,489.000,b376Fjuv8slmlI3N,,
1,140,2026-04-04T05:19:11.265Z,297.000,9,216.000,VUjb50coxcr0tjar,221.000,+1Stat+uVAjoAmwu,231.000,2cpq86ZhvxcgMj3I,260.000,ALyeOmd7lnesI4NM,271.000,ejH9Ymmv0XvnDYZp,278.000,0SUvvWQI8Buz+vDD,294.000,b376Fjuv8slmlI3N,327.000,YBTWJWm1TLeyRWN7,378.000,5XGHKuos0WfAf01D,,
1,141,2026-04-04T05:19:11.562Z,365.000,9,233.000,VUjb50coxcr0tjar,251.000,+1Stat+uVAjoAmwu,270.000,ejH9Ymmv0XvnDYZp,282.000,0SUvvWQI8Buz+vDD,290.000,2cpq86ZhvxcgMj3I,300.000,ALyeOmd7lnesI4NM,363.000,YBTWJWm1TLeyRWN7,503.000,b376Fjuv8slmlI3N,411.000,5XGHKuos0WfAf01D,,
1,142,2026-04-04T05:19:11.927Z,343.000,9,191.000,VUjb50coxcr0tjar,206.000,+1Stat+uVAjoAmwu,223.000,0SUvvWQI8Buz+vDD,230.000,ejH9Ymmv0XvnDYZp,239.000,ALyeOmd7lnesI4NM,261.000,2cpq86ZhvxcgMj3I,403.000,b376Fjuv8slmlI3N,411.000,YBTWJWm1TLeyRWN7,449.000,5XGHKuos0WfAf01D,,
1,143,2026-04-04T05:19:12.270Z,346.000,9,199.000,VUjb50coxcr0tjar,210.000,ejH9Ymmv0XvnDYZp,221.000,2cpq86ZhvxcgMj3I,231.000,0SUvvWQI8Buz+vDD,234.000,+1Stat+uVAjoAmwu,245.000,ALyeOmd7lnesI4NM,359.000,b376Fjuv8slmlI3N,353.000,YBTWJWm1TLeyRWN7,448.000,5XGHKuos0WfAf01D,,
1,144,2026-04-04T05:19:12.616Z,379.000,9,191.000,ejH9Ymmv0XvnDYZp,200.000,VUjb50coxcr0tjar,211.000,0SUvvWQI8Buz+vDD,218.000,2cpq86ZhvxcgMj3I,228.000,ALyeOmd7lnesI4NM,231.000,+1Stat+uVAjoAmwu,389.000,b376Fjuv8slmlI3N,427.000,YBTWJWm1TLeyRWN7,422.000,5XGHKuos0WfAf01D,,
1,145,2026-04-04T05:19:12.995Z,241.000,9,132.000,0SUvvWQI8Buz+vDD,139.000,VUjb50coxcr0tjar,145.000,2cpq86ZhvxcgMj3I,151.000,ejH9Ymmv0XvnDYZp,155.000,ALyeOmd7lnesI4NM,192.000,+1Stat+uVAjoAmwu,292.000,YBTWJWm1TLeyRWN7,297.000,b376Fjuv8slmlI3N,347.000,5XGHKuos0WfAf01D,,
1,146,2026-04-04T05:19:13.236Z,345.000,9,211.000,0SUvvWQI8Buz+vDD,220.000,2cpq86ZhvxcgMj3I,231.000,ejH9Ymmv0XvnDYZp,246.000,ALyeOmd7lnesI4NM,250.000,+1Stat+uVAjoAmwu,280.000,VUjb50coxcr0tjar,411.000,YBTWJWm1TLeyRWN7,404.000,b376Fjuv8slmlI3N,461.000,5XGHKuos0WfAf01D,,
1,147,2026-04-04T05:19:13.581Z,343.000,9,204.000,2cpq86ZhvxcgMj3I,209.000,ejH9Ymmv0XvnDYZp,215.000,ALyeOmd7lnesI4NM,221.000,0SUvvWQI8Buz+vDD,229.000,VUjb50coxcr0tjar,232.000,+1Stat+uVAjoAmwu,346.000,YBTWJWm1TLeyRWN7,363.000,5XGHKuos0WfAf01D,487.000,b376Fjuv8slmlI3N,,
1,148,2026-04-04T05:19:13.924Z,250.000,9,179.000,VUjb50coxcr0tjar,191.000,2cpq86ZhvxcgMj3I,202.000,0SUvvWQI8Buz+vDD,211.000,ejH9Ymmv0XvnDYZp,214.000,+1Stat+uVAjoAmwu,227.000,ALyeOmd7lnesI4NM,248.000,b376Fjuv8slmlI3N,369.000,5XGHKuos0WfAf01D,385.000,YBTWJWm1TLeyRWN7,,
1,149,2026-04-04T05:19:14.174Z,346.000,9,236.000,VUjb50coxcr0tjar,262.000,ALyeOmd7lnesI4NM,266.000,+1Stat+uVAjoAmwu,276.000,0SUvvWQI8Buz+vDD,283.000,2cpq86ZhvxcgMj3I,300.000,ejH9Ymmv0XvnDYZp,344.000,b376Fjuv8slmlI3N,369.000,5XGHKuos0WfAf01D,446.000,YBTWJWm1TLeyRWN7,,
1,150,2026-04-04T05:19:14.520Z,349.000,9,188.000,2cpq86ZhvxcgMj3I,199.000,+1Stat+uVAjoAmwu,216.000,0SUvvWQI8Buz+vDD,239.000,ALyeOmd7lnesI4NM,255.000,VUjb50coxcr0tjar,265.000,ejH9Ymmv0XvnDYZp,347.000,b376Fjuv8slmlI3N,467.000,5XGHKuos0WfAf01D,506.000,YBTWJWm1TLeyRWN7,,
1,151,2026-04-04T05:19:14.869Z,281.000,9,203.000,2cpq86ZhvxcgMj3I,244.000,+1Stat+uVAjoAmwu,252.000,ejH9Ymmv0XvnDYZp,258.000,VUjb50coxcr0tjar,264.000,ALyeOmd7lnesI4NM,273.000,0SUvvWQI8Buz+vDD,279.000,b376Fjuv8slmlI3N,335.000,5XGHKuos0WfAf01D,353.000,YBTWJWm1TLeyRWN7,,
1,152,2026-04-04T05:19:15.150Z,391.000,9,217.000,+1Stat+uVAjoAmwu,226.000,2cpq86ZhvxcgMj3I,248.000,VUjb50coxcr0tjar,259.000,ALyeOmd7lnesI4NM,278.000,ejH9Ymmv0XvnDYZp,285.000,0SUvvWQI8Buz+vDD,390.000,5XGHKuos0WfAf01D,396.000,YBTWJWm1TLeyRWN7,450.000,b376Fjuv8slmlI3N,,
1,153,2026-04-04T05:19:15.541Z,291.000,9,181.000,2cpq86ZhvxcgMj3I,185.000,+1Stat+uVAjoAmwu,192.000,VUjb50coxcr0tjar,203.000,ejH9Ymmv0XvnDYZp,212.000,ALyeOmd7lnesI4NM,224.000,0SUvvWQI8Buz+vDD,290.000,YBTWJWm1TLeyRWN7,298.000,b376Fjuv8slmlI3N,389.000,5XGHKuos0WfAf01D,,
1,154,2026-04-04T05:19:15.832Z,359.000,9,233.000,VUjb50coxcr0tjar,240.000,2cpq86ZhvxcgMj3I,247.000,ALyeOmd7lnesI4NM,250.000,+1Stat+uVAjoAmwu,287.000,0SUvvWQI8Buz+vDD,312.000,ejH9Ymmv0XvnDYZp,443.000,5XGHKuos0WfAf01D,416.000,YBTWJWm1TLeyRWN7,459.000,b376Fjuv8slmlI3N,,
1,155,2026-04-04T05:19:16.191Z,324.000,9,192.000,+1Stat+uVAjoAmwu,222.000,2cpq86ZhvxcgMj3I,235.000,ALyeOmd7lnesI4NM,254.000,ejH9Ymmv0XvnDYZp,265.000,VUjb50coxcr0tjar,276.000,0SUvvWQI8Buz+vDD,322.000,5XGHKuos0WfAf01D,329.000,YBTWJWm1TLeyRWN7,390.000,b376Fjuv8slmlI3N,,
1,156,2026-04-04T05:19:16.515Z,346.000,9,201.000,2cpq86ZhvxcgMj3I,203.000,+1Stat+uVAjoAmwu,274.000,0SUvvWQI8Buz+vDD,285.000,ejH9Ymmv0XvnDYZp,295.000,VUjb50coxcr0tjar,326.000,ALyeOmd7lnesI4NM,343.000,5XGHKuos0WfAf01D,416.000,YBTWJWm1TLeyRWN7,435.000,b376Fjuv8slmlI3N,,
1,157,2026-04-04T05:19:16.861Z,348.000,9,232.000,VUjb50coxcr0tjar,247.000,2cpq86ZhvxcgMj3I,251.000,+1Stat+uVAjoAmwu,275.000,0SUvvWQI8Buz+vDD,283.000,ejH9Ymmv0XvnDYZp,330.000,YBTWJWm1TLeyRWN7,346.000,ALyeOmd7lnesI4NM,357.000,5XGHKuos0WfAf01D,443.000,b376Fjuv8slmlI3N,,
1,158,2026-04-04T05:19:17.209Z,321.000,9,177.000,+1Stat+uVAjoAmwu,228.000,ejH9Ymmv0XvnDYZp,250.000,2cpq86ZhvxcgMj3I,257.000,VUjb50coxcr0tjar,296.000,0SUvvWQI8Buz+vDD,313.000,YBTWJWm1TLeyRWN7,319.000,ALyeOmd7lnesI4NM,339.000,5XGHKuos0WfAf01D,372.000,b376Fjuv8slmlI3N,,
1,159,2026-04-04T05:19:17.530Z,353.000,9,236.000,+1Stat+uVAjoAmwu,252.000,VUjb50coxcr0tjar,259.000,0SUvvWQI8Buz+vDD,268.000,ejH9Ymmv0XvnDYZp,280.000,2cpq86ZhvxcgMj3I,317.000,ALyeOmd7lnesI4NM,350.000,YBTWJWm1TLeyRWN7,403.000,5XGHKuos0WfAf01D,458.000,b376Fjuv8slmlI3N,,
1,160,2026-04-04T05:19:17.883Z,333.000,9,192.000,+1Stat+uVAjoAmwu,211.000,2cpq86ZhvxcgMj3I,241.000,VUjb50coxcr0tjar,256.000,0SUvvWQI8Buz+vDD,269.000,ejH9Ymmv0XvnDYZp,304.000,YBTWJWm1TLeyRWN7,328.000,ALyeOmd7lnesI4NM,394.000,b376Fjuv8slmlI3N,480.000,5XGHKuos0WfAf01D,,
1,161,2026-04-04T05:19:18.216Z,330.000,9,227.000,0SUvvWQI8Buz+vDD,230.000,+1Stat+uVAjoAmwu,238.000,ejH9Ymmv0XvnDYZp,247.000,2cpq86ZhvxcgMj3I,256.000,VUjb50coxcr0tjar,262.000,ALyeOmd7lnesI4NM,328.000,YBTWJWm1TLeyRWN7,340.000,b376Fjuv8slmlI3N,419.000,5XGHKuos0WfAf01D,,
1,162,2026-04-04T05:19:18.546Z,321.000,9,207.000,+1Stat+uVAjoAmwu,235.000,0SUvvWQI8Buz+vDD,275.000,2cpq86ZhvxcgMj3I,282.000,VUjb50coxcr0tjar,288.000,ALyeOmd7lnesI4NM,311.000,ejH9Ymmv0XvnDYZp,319.000,YBTWJWm1TLeyRWN7,343.000,b376Fjuv8slmlI3N,428.000,5XGHKuos0WfAf01D,,
1,163,2026-04-04T05:19:18.867Z,370.000,9,222.000,+1Stat+uVAjoAmwu,245.000,0SUvvWQI8Buz+vDD,257.000,VUjb50coxcr0tjar,277.000,ALyeOmd7lnesI4NM,293.000,2cpq86ZhvxcgMj3I,300.000,ejH9Ymmv0XvnDYZp,367.000,YBTWJWm1TLeyRWN7,529.000,5XGHKuos0WfAf01D,535.000,b376Fjuv8slmlI3N,,
1,164,2026-04-04T05:19:19.237Z,347.000,9,220.000,VUjb50coxcr0tjar,227.000,ALyeOmd7lnesI4NM,230.000,+1Stat+uVAjoAmwu,246.000,0SUvvWQI8Buz+vDD,258.000,2cpq86ZhvxcgMj3I,295.000,ejH9Ymmv0XvnDYZp,344.000,b376Fjuv8slmlI3N,412.000,YBTWJWm1TLeyRWN7,416.000,5XGHKuos0WfAf01D,,
1,165,2026-04-04T05:19:19.584Z,316.000,9,182.000,VUjb50coxcr0tjar,197.000,2cpq86ZhvxcgMj3I,199.000,+1Stat+uVAjoAmwu,222.000,0SUvvWQI8Buz+vDD,232.000,ALyeOmd7lnesI4NM,251.000,ejH9Ymmv0XvnDYZp,313.000,YBTWJWm1TLeyRWN7,365.000,5XGHKuos0WfAf01D,448.000,b376Fjuv8slmlI3N,,
1,166,2026-04-04T05:19:19.900Z,336.000,9,204.000,ejH9Ymmv0XvnDYZp,219.000,VUjb50coxcr0tjar,227.000,+1Stat+uVAjoAmwu,231.000,2cpq86ZhvxcgMj3I,251.000,ALyeOmd7lnesI4NM,277.000,0SUvvWQI8Buz+vDD,386.000,5XGHKuos0WfAf01D,369.000,YBTWJWm1TLeyRWN7,466.000,b376Fjuv8slmlI3N,,
1,167,2026-04-04T05:19:20.236Z,297.000,9,188.000,+1Stat+uVAjoAmwu,200.000,VUjb50coxcr0tjar,219.000,2cpq86ZhvxcgMj3I,227.000,0SUvvWQI8Buz+vDD,240.000,ejH9Ymmv0XvnDYZp,256.000,ALyeOmd7lnesI4NM,295.000,5XGHKuos0WfAf01D,324.000,YBTWJWm1TLeyRWN7,392.000,b376Fjuv8slmlI3N,,
1,168,2026-04-04T05:19:20.533Z,351.000,9,230.000,VUjb50coxcr0tjar,240.000,+1Stat+uVAjoAmwu,261.000,2cpq86ZhvxcgMj3I,282.000,ejH9Ymmv0XvnDYZp,294.000,0SUvvWQI8Buz+vDD,305.000,ALyeOmd7lnesI4NM,349.000,5XGHKuos0WfAf01D,378.000,YBTWJWm1TLeyRWN7,446.000,b376Fjuv8slmlI3N,,
1,169,2026-04-04T05:19:20.884Z,368.000,9,218.000,ALyeOmd7lnesI4NM,238.000,VUjb50coxcr0tjar,241.000,+1Stat+uVAjoAmwu,254.000,2cpq86ZhvxcgMj3I,284.000,ejH9Ymmv0XvnDYZp,291.000,0SUvvWQI8Buz+vDD,446.000,5XGHKuos0WfAf01D,376.000,YBTWJWm1TLeyRWN7,429.000,b376Fjuv8slmlI3N,,
1,170,2026-04-04T05:19:21.252Z,305.000,9,214.000,VUjb50coxcr0tjar,218.000,+1Stat+uVAjoAmwu,231.000,2cpq86ZhvxcgMj3I,242.000,ejH9Ymmv0XvnDYZp,251.000,ALyeOmd7lnesI4NM,258.000,0SUvvWQI8Buz+vDD,303.000,b376Fjuv8slmlI3N,310.000,5XGHKuos0WfAf01D,353.000,YBTWJWm1TLeyRWN7,,
1,171,2026-04-04T05:19:21.557Z,405.000,9,221.000,+1Stat+uVAjoAmwu,240.000,2cpq86ZhvxcgMj3I,255.000,VUjb50coxcr0tjar,271.000,0SUvvWQI8Buz+vDD,281.000,ejH9Ymmv0XvnDYZp,380.000,YBTWJWm1TLeyRWN7,437.000,5XGHKuos0WfAf01D,412.000,ALyeOmd7lnesI4NM,479.000,b376Fjuv8slmlI3N,,
1,172,2026-04-04T05:19:21.962Z,287.000,9,178.000,VUjb50coxcr0tjar,181.000,+1Stat+uVAjoAmwu,186.000,2cpq86ZhvxcgMj3I,205.000,0SUvvWQI8Buz+vDD,244.000,ejH9Ymmv0XvnDYZp,278.000,ALyeOmd7lnesI4NM,285.000,YBTWJWm1TLeyRWN7,292.000,5XGHKuos0WfAf01D,370.000,b376Fjuv8slmlI3N,,
1,173,2026-04-04T05:19:22.249Z,327.000,9,206.000,VUjb50coxcr0tjar,210.000,+1Stat+uVAjoAmwu,226.000,2cpq86ZhvxcgMj3I,234.000,0SUvvWQI8Buz+vDD,242.000,ALyeOmd7lnesI4NM,303.000,ejH9Ymmv0XvnDYZp,353.000,5XGHKuos0WfAf01D,400.000,b376Fjuv8slmlI3N,424.000,YBTWJWm1TLeyRWN7,,
1,174,2026-04-04T05:19:22.576Z,302.000,9,229.000,ALyeOmd7lnesI4NM,232.000,+1Stat+uVAjoAmwu,241.000,VUjb50coxcr0tjar,251.000,2cpq86ZhvxcgMj3I,260.000,0SUvvWQI8Buz+vDD,267.000,ejH9Ymmv0XvnDYZp,300.000,5XGHKuos0WfAf01D,426.000,b376Fjuv8slmlI3N,421.000,YBTWJWm1TLeyRWN7,,
1,175,2026-04-04T05:19:22.878Z,324.000,9,205.000,VUjb50coxcr0tjar,214.000,+1Stat+uVAjoAmwu,220.000,2cpq86ZhvxcgMj3I,225.000,0SUvvWQI8Buz+vDD,232.000,ALyeOmd7lnesI4NM,246.000,ejH9Ymmv0XvnDYZp,322.000,5XGHKuos0WfAf01D,450.000,b376Fjuv8slmlI3N,509.000,YBTWJWm1TLeyRWN7,,
1,176,2026-04-04T05:19:23.202Z,383.000,9,232.000,2cpq86ZhvxcgMj3I,239.000,VUjb50coxcr0tjar,243.000,ALyeOmd7lnesI4NM,261.000,0SUvvWQI8Buz+vDD,292.000,+1Stat+uVAjoAmwu,301.000,ejH9Ymmv0XvnDYZp,413.000,5XGHKuos0WfAf01D,389.000,b376Fjuv8slmlI3N,397.000,YBTWJWm1TLeyRWN7,,
1,177,2026-04-04T05:19:23.585Z,293.000,9,152.000,VUjb50coxcr0tjar,171.000,2cpq86ZhvxcgMj3I,194.000,+1Stat+uVAjoAmwu,202.000,ALyeOmd7lnesI4NM,209.000,ejH9Ymmv0XvnDYZp,213.000,0SUvvWQI8Buz+vDD,380.000,5XGHKuos0WfAf01D,337.000,b376Fjuv8slmlI3N,376.000,YBTWJWm1TLeyRWN7,,
1,178,2026-04-04T05:19:23.878Z,352.000,9,205.000,VUjb50coxcr0tjar,216.000,2cpq86ZhvxcgMj3I,236.000,0SUvvWQI8Buz+vDD,239.000,+1Stat+uVAjoAmwu,246.000,ejH9Ymmv0XvnDYZp,254.000,ALyeOmd7lnesI4NM,350.000,b376Fjuv8slmlI3N,423.000,5XGHKuos0WfAf01D,411.000,YBTWJWm1TLeyRWN7,,
1,179,2026-04-04T05:19:24.230Z,332.000,9,254.000,2cpq86ZhvxcgMj3I,257.000,+1Stat+uVAjoAmwu,264.000,VUjb50coxcr0tjar,272.000,ejH9Ymmv0XvnDYZp,279.000,ALyeOmd7lnesI4NM,288.000,0SUvvWQI8Buz+vDD,329.000,YBTWJWm1TLeyRWN7,340.000,5XGHKuos0WfAf01D,364.000,b376Fjuv8slmlI3N,,
1,180,2026-04-04T05:19:24.562Z,324.000,9,229.000,+1Stat+uVAjoAmwu,233.000,2cpq86ZhvxcgMj3I,237.000,ejH9Ymmv0XvnDYZp,241.000,VUjb50coxcr0tjar,259.000,0SUvvWQI8Buz+vDD,269.000,ALyeOmd7lnesI4NM,322.000,YBTWJWm1TLeyRWN7,423.000,5XGHKuos0WfAf01D,445.000,b376Fjuv8slmlI3N,,
1,181,2026-04-04T05:19:24.886Z,347.000,9,219.000,+1Stat+uVAjoAmwu,231.000,ejH9Ymmv0XvnDYZp,241.000,2cpq86ZhvxcgMj3I,249.000,ALyeOmd7lnesI4NM,265.000,VUjb50coxcr0tjar,326.000,YBTWJWm1TLeyRWN7,345.000,0SUvvWQI8Buz+vDD,428.000,5XGHKuos0WfAf01D,464.000,b376Fjuv8slmlI3N,,
1,182,2026-04-04T05:19:25.233Z,327.000,9,210.000,VUjb50coxcr0tjar,214.000,+1Stat+uVAjoAmwu,221.000,ejH9Ymmv0XvnDYZp,263.000,ALyeOmd7lnesI4NM,273.000,2cpq86ZhvxcgMj3I,314.000,0SUvvWQI8Buz+vDD,325.000,YBTWJWm1TLeyRWN7,373.000,5XGHKuos0WfAf01D,397.000,b376Fjuv8slmlI3N,,
1,183,2026-04-04T05:19:25.560Z,313.000,9,219.000,ejH9Ymmv0XvnDYZp,222.000,+1Stat+uVAjoAmwu,229.000,VUjb50coxcr0tjar,238.000,2cpq86ZhvxcgMj3I,274.000,ALyeOmd7lnesI4NM,291.000,0SUvvWQI8Buz+vDD,311.000,YBTWJWm1TLeyRWN7,339.000,5XGHKuos0WfAf01D,353.000,b376Fjuv8slmlI3N,,
1,184,2026-04-04T05:19:25.873Z,327.000,9,209.000,+1Stat+uVAjoAmwu,224.000,ejH9Ymmv0XvnDYZp,266.000,VUjb50coxcr0tjar,278.000,ALyeOmd7lnesI4NM,285.000,2cpq86ZhvxcgMj3I,291.000,0SUvvWQI8Buz+vDD,325.000,YBTWJWm1TLeyRWN7,372.000,b376Fjuv8slmlI3N,383.000,5XGHKuos0WfAf01D,,
1,185,2026-04-04T05:19:26.200Z,345.000,9,231.000,+1Stat+uVAjoAmwu,238.000,VUjb50coxcr0tjar,254.000,ALyeOmd7lnesI4NM,268.000,2cpq86ZhvxcgMj3I,275.000,ejH9Ymmv0XvnDYZp,314.000,0SUvvWQI8Buz+vDD,343.000,5XGHKuos0WfAf01D,391.000,YBTWJWm1TLeyRWN7,425.000,b376Fjuv8slmlI3N,,
1,186,2026-04-04T05:19:26.545Z,310.000,9,209.000,VUjb50coxcr0tjar,220.000,ALyeOmd7lnesI4NM,226.000,2cpq86ZhvxcgMj3I,230.000,+1Stat+uVAjoAmwu,238.000,0SUvvWQI8Buz+vDD,300.000,ejH9Ymmv0XvnDYZp,308.000,5XGHKuos0WfAf01D,365.000,YBTWJWm1TLeyRWN7,406.000,b376Fjuv8slmlI3N,,
1,187,2026-04-04T05:19:26.855Z,317.000,9,199.000,ALyeOmd7lnesI4NM,203.000,+1Stat+uVAjoAmwu,224.000,VUjb50coxcr0tjar,236.000,2cpq86ZhvxcgMj3I,247.000,0SUvvWQI8Buz+vDD,261.000,ejH9Ymmv0XvnDYZp,314.000,5XGHKuos0WfAf01D,383.000,YBTWJWm1TLeyRWN7,392.000,b376Fjuv8slmlI3N,,
1,188,2026-04-04T05:19:27.172Z,328.000,9,162.000,2cpq86ZhvxcgMj3I,193.000,+1Stat+uVAjoAmwu,199.000,ejH9Ymmv0XvnDYZp,205.000,VUjb50coxcr0tjar,276.000,ALyeOmd7lnesI4NM,284.000,0SUvvWQI8Buz+vDD,428.000,b376Fjuv8slmlI3N,348.000,YBTWJWm1TLeyRWN7,435.000,5XGHKuos0WfAf01D,,
1,189,2026-04-04T05:19:27.500Z,339.000,9,178.000,ejH9Ymmv0XvnDYZp,187.000,2cpq86ZhvxcgMj3I,201.000,VUjb50coxcr0tjar,214.000,+1Stat+uVAjoAmwu,229.000,0SUvvWQI8Buz+vDD,246.000,ALyeOmd7lnesI4NM,393.000,b376Fjuv8slmlI3N,419.000,5XGHKuos0WfAf01D,465.000,YBTWJWm1TLeyRWN7,,
