Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,340,2026-04-05T12:05:51.476Z,260.000,9,116.000,AWAXaaujYKp/m8e/,135.000,OW3tBPiRi9iDbjo2,148.000,HF1fv6v4ljDLmv/v,171.000,upvTymiivfTaTBj8,206.000,t0IKt5EtR4Efmqed,254.000,PR0ARaIWiVXll3UM,260.000,NGReJmY7hfXWBrDm,267.000,iGS0Ucd2rze3WvQ9,354.000,yB+X79t92Ek4kJbB
1,341,2026-04-05T12:05:51.736Z,302.000,9,129.000,OW3tBPiRi9iDbjo2,201.000,HF1fv6v4ljDLmv/v,219.000,upvTymiivfTaTBj8,241.000,t0IKt5EtR4Efmqed,243.000,NGReJmY7hfXWBrDm,244.000,AWAXaaujYKp/m8e/,302.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM,315.000,iGS0Ucd2rze3WvQ9
1,342,2026-04-05T12:05:52.038Z,271.000,9,162.000,OW3tBPiRi9iDbjo2,169.000,t0IKt5EtR4Efmqed,194.000,NGReJmY7hfXWBrDm,207.000,AWAXaaujYKp/m8e/,211.000,HF1fv6v4ljDLmv/v,228.000,upvTymiivfTaTBj8,271.000,yB+X79t92Ek4kJbB,321.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM
1,343,2026-04-05T12:05:52.309Z,255.000,9,143.000,AWAXaaujYKp/m8e/,147.000,HF1fv6v4ljDLmv/v,183.000,t0IKt5EtR4Efmqed,195.000,upvTymiivfTaTBj8,197.000,NGReJmY7hfXWBrDm,217.000,OW3tBPiRi9iDbjo2,350.000,PR0ARaIWiVXll3UM,322.000,yB+X79t92Ek4kJbB,348.000,iGS0Ucd2rze3WvQ9
1,344,2026-04-05T12:05:52.564Z,256.000,9,145.000,AWAXaaujYKp/m8e/,148.000,t0IKt5EtR4Efmqed,149.000,upvTymiivfTaTBj8,171.000,OW3tBPiRi9iDbjo2,205.000,HF1fv6v4ljDLmv/v,239.000,NGReJmY7hfXWBrDm,273.000,yB+X79t92Ek4kJbB,311.000,iGS0Ucd2rze3WvQ9,417.000,PR0ARaIWiVXll3UM
1,345,2026-04-05T12:05:52.820Z,257.000,9,152.000,AWAXaaujYKp/m8e/,156.000,HF1fv6v4ljDLmv/v,157.000,OW3tBPiRi9iDbjo2,184.000,upvTymiivfTaTBj8,190.000,NGReJmY7hfXWBrDm,205.000,t0IKt5EtR4Efmqed,324.000,PR0ARaIWiVXll3UM,262.000,iGS0Ucd2rze3WvQ9,321.000,yB+X79t92Ek4kJbB
1,346,2026-04-05T12:05:53.077Z,259.000,9,154.000,upvTymiivfTaTBj8,174.000,OW3tBPiRi9iDbjo2,188.000,AWAXaaujYKp/m8e/,195.000,t0IKt5EtR4Efmqed,201.000,HF1fv6v4ljDLmv/v,205.000,NGReJmY7hfXWBrDm,277.000,yB+X79t92Ek4kJbB,300.000,PR0ARaIWiVXll3UM,314.000,iGS0Ucd2rze3WvQ9
1,347,2026-04-05T12:05:53.336Z,280.000,9,150.000,AWAXaaujYKp/m8e/,159.000,OW3tBPiRi9iDbjo2,184.000,upvTymiivfTaTBj8,193.000,NGReJmY7hfXWBrDm,209.000,HF1fv6v4ljDLmv/v,210.000,t0IKt5EtR4Efmqed,280.000,iGS0Ucd2rze3WvQ9,325.000,PR0ARaIWiVXll3UM,320.000,yB+X79t92Ek4kJbB
1,348,2026-04-05T12:05:53.616Z,226.000,9,111.000,upvTymiivfTaTBj8,121.000,NGReJmY7hfXWBrDm,150.000,OW3tBPiRi9iDbjo2,165.000,AWAXaaujYKp/m8e/,169.000,t0IKt5EtR4Efmqed,177.000,HF1fv6v4ljDLmv/v,271.000,PR0ARaIWiVXll3UM,279.000,yB+X79t92Ek4kJbB,291.000,iGS0Ucd2rze3WvQ9
1,349,2026-04-05T12:05:53.842Z,258.000,9,132.000,upvTymiivfTaTBj8,155.000,OW3tBPiRi9iDbjo2,157.000,HF1fv6v4ljDLmv/v,158.000,t0IKt5EtR4Efmqed,162.000,NGReJmY7hfXWBrDm,164.000,AWAXaaujYKp/m8e/,273.000,iGS0Ucd2rze3WvQ9,261.000,yB+X79t92Ek4kJbB,329.000,PR0ARaIWiVXll3UM
1,350,2026-04-05T12:05:54.100Z,256.000,9,153.000,upvTymiivfTaTBj8,172.000,NGReJmY7hfXWBrDm,199.000,OW3tBPiRi9iDbjo2,205.000,AWAXaaujYKp/m8e/,209.000,HF1fv6v4ljDLmv/v,224.000,t0IKt5EtR4Efmqed,304.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,325.000,iGS0Ucd2rze3WvQ9
1,351,2026-04-05T12:05:54.356Z,256.000,9,152.000,upvTymiivfTaTBj8,155.000,t0IKt5EtR4Efmqed,159.000,HF1fv6v4ljDLmv/v,163.000,AWAXaaujYKp/m8e/,172.000,OW3tBPiRi9iDbjo2,201.000,NGReJmY7hfXWBrDm,273.000,iGS0Ucd2rze3WvQ9,355.000,PR0ARaIWiVXll3UM,363.000,yB+X79t92Ek4kJbB
1,352,2026-04-05T12:05:54.612Z,265.000,9,113.000,HF1fv6v4ljDLmv/v,200.000,OW3tBPiRi9iDbjo2,208.000,upvTymiivfTaTBj8,211.000,NGReJmY7hfXWBrDm,212.000,t0IKt5EtR4Efmqed,213.000,AWAXaaujYKp/m8e/,302.000,PR0ARaIWiVXll3UM,311.000,yB+X79t92Ek4kJbB,325.000,iGS0Ucd2rze3WvQ9
1,353,2026-04-05T12:05:54.877Z,254.000,9,149.000,upvTymiivfTaTBj8,159.000,t0IKt5EtR4Efmqed,193.000,NGReJmY7hfXWBrDm,209.000,HF1fv6v4ljDLmv/v,216.000,AWAXaaujYKp/m8e/,242.000,OW3tBPiRi9iDbjo2,267.000,iGS0Ucd2rze3WvQ9,344.000,PR0ARaIWiVXll3UM,354.000,yB+X79t92Ek4kJbB
1,354,2026-04-05T12:05:55.131Z,296.000,9,192.000,OW3tBPiRi9iDbjo2,197.000,HF1fv6v4ljDLmv/v,204.000,AWAXaaujYKp/m8e/,205.000,NGReJmY7hfXWBrDm,207.000,upvTymiivfTaTBj8,214.000,t0IKt5EtR4Efmqed,295.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,322.000,iGS0Ucd2rze3WvQ9
1,355,2026-04-05T12:05:55.427Z,266.000,9,115.000,upvTymiivfTaTBj8,118.000,AWAXaaujYKp/m8e/,177.000,t0IKt5EtR4Efmqed,205.000,OW3tBPiRi9iDbjo2,206.000,HF1fv6v4ljDLmv/v,214.000,NGReJmY7hfXWBrDm,321.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM,330.000,iGS0Ucd2rze3WvQ9
1,356,2026-04-05T12:05:55.693Z,263.000,9,157.000,OW3tBPiRi9iDbjo2,161.000,AWAXaaujYKp/m8e/,200.000,NGReJmY7hfXWBrDm,203.000,upvTymiivfTaTBj8,213.000,HF1fv6v4ljDLmv/v,220.000,t0IKt5EtR4Efmqed,263.000,yB+X79t92Ek4kJbB,277.000,iGS0Ucd2rze3WvQ9,337.000,PR0ARaIWiVXll3UM
1,357,2026-04-05T12:05:55.956Z,275.000,9,115.000,OW3tBPiRi9iDbjo2,192.000,HF1fv6v4ljDLmv/v,198.000,NGReJmY7hfXWBrDm,207.000,AWAXaaujYKp/m8e/,209.000,t0IKt5EtR4Efmqed,245.000,upvTymiivfTaTBj8,275.000,iGS0Ucd2rze3WvQ9,295.000,PR0ARaIWiVXll3UM,308.000,yB+X79t92Ek4kJbB
1,358,2026-04-05T12:05:56.231Z,246.000,9,122.000,OW3tBPiRi9iDbjo2,175.000,NGReJmY7hfXWBrDm,177.000,upvTymiivfTaTBj8,186.000,AWAXaaujYKp/m8e/,197.000,t0IKt5EtR4Efmqed,201.000,HF1fv6v4ljDLmv/v,312.000,yB+X79t92Ek4kJbB,248.000,iGS0Ucd2rze3WvQ9,277.000,PR0ARaIWiVXll3UM
1,359,2026-04-05T12:05:56.477Z,248.000,9,140.000,upvTymiivfTaTBj8,148.000,AWAXaaujYKp/m8e/,166.000,NGReJmY7hfXWBrDm,187.000,HF1fv6v4ljDLmv/v,200.000,OW3tBPiRi9iDbjo2,205.000,t0IKt5EtR4Efmqed,283.000,PR0ARaIWiVXll3UM,303.000,yB+X79t92Ek4kJbB,311.000,iGS0Ucd2rze3WvQ9
1,360,2026-04-05T12:05:56.725Z,237.000,9,121.000,AWAXaaujYKp/m8e/,125.000,NGReJmY7hfXWBrDm,158.000,OW3tBPiRi9iDbjo2,165.000,t0IKt5EtR4Efmqed,204.000,upvTymiivfTaTBj8,223.000,HF1fv6v4ljDLmv/v,269.000,iGS0Ucd2rze3WvQ9,266.000,yB+X79t92Ek4kJbB,336.000,PR0ARaIWiVXll3UM
1,361,2026-04-05T12:05:56.962Z,240.000,9,135.000,t0IKt5EtR4Efmqed,161.000,NGReJmY7hfXWBrDm,174.000,upvTymiivfTaTBj8,202.000,AWAXaaujYKp/m8e/,216.000,HF1fv6v4ljDLmv/v,232.000,OW3tBPiRi9iDbjo2,335.000,yB+X79t92Ek4kJbB,341.000,PR0ARaIWiVXll3UM,343.000,iGS0Ucd2rze3WvQ9
1,362,2026-04-05T12:05:57.202Z,272.000,9,161.000,upvTymiivfTaTBj8,168.000,NGReJmY7hfXWBrDm,168.000,AWAXaaujYKp/m8e/,182.000,HF1fv6v4ljDLmv/v,204.000,t0IKt5EtR4Efmqed,206.000,OW3tBPiRi9iDbjo2,310.000,iGS0Ucd2rze3WvQ9,300.000,yB+X79t92Ek4kJbB,354.000,PR0ARaIWiVXll3UM
1,363,2026-04-05T12:05:57.474Z,243.000,9,138.000,t0IKt5EtR4Efmqed,159.000,NGReJmY7hfXWBrDm,173.000,upvTymiivfTaTBj8,197.000,HF1fv6v4ljDLmv/v,206.000,AWAXaaujYKp/m8e/,233.000,OW3tBPiRi9iDbjo2,315.000,yB+X79t92Ek4kJbB,311.000,iGS0Ucd2rze3WvQ9,315.000,PR0ARaIWiVXll3UM
1,364,2026-04-05T12:05:57.717Z,249.000,9,123.000,NGReJmY7hfXWBrDm,160.000,upvTymiivfTaTBj8,171.000,AWAXaaujYKp/m8e/,195.000,HF1fv6v4ljDLmv/v,199.000,OW3tBPiRi9iDbjo2,205.000,t0IKt5EtR4Efmqed,301.000,yB+X79t92Ek4kJbB,311.000,iGS0Ucd2rze3WvQ9,335.000,PR0ARaIWiVXll3UM
1,365,2026-04-05T12:05:57.966Z,232.000,9,118.000,upvTymiivfTaTBj8,119.000,HF1fv6v4ljDLmv/v,152.000,AWAXaaujYKp/m8e/,162.000,t0IKt5EtR4Efmqed,164.000,NGReJmY7hfXWBrDm,229.000,OW3tBPiRi9iDbjo2,265.000,iGS0Ucd2rze3WvQ9,338.000,yB+X79t92Ek4kJbB,339.000,PR0ARaIWiVXll3UM
1,366,2026-04-05T12:05:58.198Z,247.000,8,138.000,t0IKt5EtR4Efmqed,140.000,AWAXaaujYKp/m8e/,142.000,HF1fv6v4ljDLmv/v,178.000,NGReJmY7hfXWBrDm,208.000,upvTymiivfTaTBj8,220.000,OW3tBPiRi9iDbjo2,336.000,yB+X79t92Ek4kJbB,437.000,iGS0Ucd2rze3WvQ9,,
1,367,2026-04-05T12:05:58.445Z,270.000,9,109.000,AWAXaaujYKp/m8e/,164.000,HF1fv6v4ljDLmv/v,169.000,upvTymiivfTaTBj8,189.000,OW3tBPiRi9iDbjo2,198.000,t0IKt5EtR4Efmqed,238.000,NGReJmY7hfXWBrDm,308.000,iGS0Ucd2rze3WvQ9,293.000,yB+X79t92Ek4kJbB,295.000,PR0ARaIWiVXll3UM
1,368,2026-04-05T12:05:58.715Z,248.000,9,125.000,OW3tBPiRi9iDbjo2,137.000,t0IKt5EtR4Efmqed,141.000,HF1fv6v4ljDLmv/v,143.000,AWAXaaujYKp/m8e/,177.000,NGReJmY7hfXWBrDm,205.000,upvTymiivfTaTBj8,248.000,iGS0Ucd2rze3WvQ9,280.000,PR0ARaIWiVXll3UM,313.000,yB+X79t92Ek4kJbB
1,369,2026-04-05T12:05:58.963Z,269.000,9,158.000,HF1fv6v4ljDLmv/v,165.000,upvTymiivfTaTBj8,170.000,AWAXaaujYKp/m8e/,186.000,OW3tBPiRi9iDbjo2,196.000,t0IKt5EtR4Efmqed,233.000,NGReJmY7hfXWBrDm,308.000,iGS0Ucd2rze3WvQ9,277.000,PR0ARaIWiVXll3UM,288.000,yB+X79t92Ek4kJbB
1,370,2026-04-05T12:05:59.232Z,250.000,9,142.000,OW3tBPiRi9iDbjo2,143.000,upvTymiivfTaTBj8,171.000,AWAXaaujYKp/m8e/,173.000,NGReJmY7hfXWBrDm,175.000,HF1fv6v4ljDLmv/v,195.000,t0IKt5EtR4Efmqed,312.000,PR0ARaIWiVXll3UM,273.000,iGS0Ucd2rze3WvQ9,313.000,yB+X79t92Ek4kJbB
1,371,2026-04-05T12:05:59.482Z,263.000,9,132.000,NGReJmY7hfXWBrDm,158.000,HF1fv6v4ljDLmv/v,163.000,upvTymiivfTaTBj8,166.000,AWAXaaujYKp/m8e/,181.000,OW3tBPiRi9iDbjo2,194.000,t0IKt5EtR4Efmqed,284.000,PR0ARaIWiVXll3UM,311.000,iGS0Ucd2rze3WvQ9,285.000,yB+X79t92Ek4kJbB
1,372,2026-04-05T12:05:59.745Z,249.000,9,144.000,upvTymiivfTaTBj8,175.000,NGReJmY7hfXWBrDm,176.000,AWAXaaujYKp/m8e/,176.000,OW3tBPiRi9iDbjo2,179.000,HF1fv6v4ljDLmv/v,197.000,t0IKt5EtR4Efmqed,314.000,PR0ARaIWiVXll3UM,284.000,iGS0Ucd2rze3WvQ9,313.000,yB+X79t92Ek4kJbB
1,373,2026-04-05T12:05:59.994Z,244.000,9,135.000,OW3tBPiRi9iDbjo2,137.000,upvTymiivfTaTBj8,164.000,NGReJmY7hfXWBrDm,165.000,HF1fv6v4ljDLmv/v,169.000,AWAXaaujYKp/m8e/,196.000,t0IKt5EtR4Efmqed,291.000,yB+X79t92Ek4kJbB,266.000,iGS0Ucd2rze3WvQ9,289.000,PR0ARaIWiVXll3UM
1,374,2026-04-05T12:06:00.238Z,236.000,9,127.000,upvTymiivfTaTBj8,130.000,NGReJmY7hfXWBrDm,133.000,AWAXaaujYKp/m8e/,151.000,OW3tBPiRi9iDbjo2,200.000,HF1fv6v4ljDLmv/v,214.000,t0IKt5EtR4Efmqed,331.000,iGS0Ucd2rze3WvQ9,255.000,yB+X79t92Ek4kJbB,291.000,PR0ARaIWiVXll3UM
1,375,2026-04-05T12:06:00.474Z,271.000,9,122.000,OW3tBPiRi9iDbjo2,168.000,HF1fv6v4ljDLmv/v,169.000,AWAXaaujYKp/m8e/,173.000,upvTymiivfTaTBj8,228.000,t0IKt5EtR4Efmqed,238.000,NGReJmY7hfXWBrDm,271.000,yB+X79t92Ek4kJbB,305.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM
1,376,2026-04-05T12:06:00.745Z,243.000,9,135.000,OW3tBPiRi9iDbjo2,140.000,HF1fv6v4ljDLmv/v,141.000,upvTymiivfTaTBj8,172.000,t0IKt5EtR4Efmqed,174.000,NGReJmY7hfXWBrDm,207.000,AWAXaaujYKp/m8e/,243.000,iGS0Ucd2rze3WvQ9,286.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB
1,377,2026-04-05T12:06:00.988Z,254.000,9,141.000,upvTymiivfTaTBj8,145.000,OW3tBPiRi9iDbjo2,169.000,HF1fv6v4ljDLmv/v,171.000,AWAXaaujYKp/m8e/,192.000,t0IKt5EtR4Efmqed,204.000,NGReJmY7hfXWBrDm,255.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9,314.000,yB+X79t92Ek4kJbB
1,378,2026-04-05T12:06:01.242Z,249.000,9,124.000,AWAXaaujYKp/m8e/,127.000,upvTymiivfTaTBj8,144.000,t0IKt5EtR4Efmqed,156.000,NGReJmY7hfXWBrDm,157.000,HF1fv6v4ljDLmv/v,158.000,OW3tBPiRi9iDbjo2,266.000,yB+X79t92Ek4kJbB,274.000,iGS0Ucd2rze3WvQ9,305.000,PR0ARaIWiVXll3UM
1,379,2026-04-05T12:06:01.491Z,232.000,9,118.000,HF1fv6v4ljDLmv/v,128.000,NGReJmY7hfXWBrDm,129.000,OW3tBPiRi9iDbjo2,160.000,t0IKt5EtR4Efmqed,162.000,upvTymiivfTaTBj8,213.000,AWAXaaujYKp/m8e/,232.000,iGS0Ucd2rze3WvQ9,265.000,PR0ARaIWiVXll3UM,288.000,yB+X79t92Ek4kJbB
1,380,2026-04-05T12:06:01.723Z,239.000,9,135.000,OW3tBPiRi9iDbjo2,137.000,upvTymiivfTaTBj8,179.000,t0IKt5EtR4Efmqed,192.000,AWAXaaujYKp/m8e/,205.000,NGReJmY7hfXWBrDm,207.000,HF1fv6v4ljDLmv/v,239.000,PR0ARaIWiVXll3UM,300.000,yB+X79t92Ek4kJbB,310.000,iGS0Ucd2rze3WvQ9
1,381,2026-04-05T12:06:01.962Z,280.000,9,158.000,upvTymiivfTaTBj8,161.000,AWAXaaujYKp/m8e/,170.000,t0IKt5EtR4Efmqed,173.000,HF1fv6v4ljDLmv/v,194.000,NGReJmY7hfXWBrDm,206.000,OW3tBPiRi9iDbjo2,314.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM,414.000,yB+X79t92Ek4kJbB
1,382,2026-04-05T12:06:02.242Z,235.000,9,131.000,NGReJmY7hfXWBrDm,132.000,OW3tBPiRi9iDbjo2,135.000,upvTymiivfTaTBj8,177.000,t0IKt5EtR4Efmqed,192.000,AWAXaaujYKp/m8e/,206.000,HF1fv6v4ljDLmv/v,236.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9,311.000,yB+X79t92Ek4kJbB
1,383,2026-04-05T12:06:02.477Z,279.000,9,131.000,NGReJmY7hfXWBrDm,161.000,AWAXaaujYKp/m8e/,175.000,upvTymiivfTaTBj8,177.000,OW3tBPiRi9iDbjo2,178.000,HF1fv6v4ljDLmv/v,179.000,t0IKt5EtR4Efmqed,279.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM,314.000,yB+X79t92Ek4kJbB
1,384,2026-04-05T12:06:02.756Z,235.000,9,131.000,OW3tBPiRi9iDbjo2,133.000,NGReJmY7hfXWBrDm,136.000,upvTymiivfTaTBj8,177.000,t0IKt5EtR4Efmqed,203.000,HF1fv6v4ljDLmv/v,206.000,AWAXaaujYKp/m8e/,235.000,PR0ARaIWiVXll3UM,313.000,yB+X79t92Ek4kJbB,420.000,iGS0Ucd2rze3WvQ9
1,385,2026-04-05T12:06:02.991Z,283.000,9,175.000,AWAXaaujYKp/m8e/,177.000,t0IKt5EtR4Efmqed,180.000,HF1fv6v4ljDLmv/v,181.000,upvTymiivfTaTBj8,182.000,OW3tBPiRi9iDbjo2,209.000,NGReJmY7hfXWBrDm,284.000,iGS0Ucd2rze3WvQ9,285.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM
1,386,2026-04-05T12:06:03.274Z,233.000,9,128.000,OW3tBPiRi9iDbjo2,131.000,NGReJmY7hfXWBrDm,133.000,upvTymiivfTaTBj8,171.000,t0IKt5EtR4Efmqed,200.000,HF1fv6v4ljDLmv/v,206.000,AWAXaaujYKp/m8e/,232.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB,417.000,iGS0Ucd2rze3WvQ9
1,387,2026-04-05T12:06:03.507Z,282.000,9,160.000,NGReJmY7hfXWBrDm,180.000,t0IKt5EtR4Efmqed,181.000,HF1fv6v4ljDLmv/v,183.000,AWAXaaujYKp/m8e/,183.000,OW3tBPiRi9iDbjo2,207.000,upvTymiivfTaTBj8,282.000,yB+X79t92Ek4kJbB,286.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM
1,388,2026-04-05T12:06:03.789Z,238.000,9,132.000,NGReJmY7hfXWBrDm,133.000,upvTymiivfTaTBj8,172.000,t0IKt5EtR4Efmqed,202.000,HF1fv6v4ljDLmv/v,205.000,OW3tBPiRi9iDbjo2,207.000,AWAXaaujYKp/m8e/,317.000,PR0ARaIWiVXll3UM,308.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9
1,389,2026-04-05T12:06:04.027Z,278.000,9,172.000,OW3tBPiRi9iDbjo2,174.000,NGReJmY7hfXWBrDm,178.000,HF1fv6v4ljDLmv/v,180.000,AWAXaaujYKp/m8e/,183.000,upvTymiivfTaTBj8,185.000,t0IKt5EtR4Efmqed,278.000,yB+X79t92Ek4kJbB,281.000,iGS0Ucd2rze3WvQ9,305.000,PR0ARaIWiVXll3UM
1,390,2026-04-05T12:06:04.305Z,235.000,9,129.000,OW3tBPiRi9iDbjo2,133.000,upvTymiivfTaTBj8,135.000,NGReJmY7hfXWBrDm,168.000,t0IKt5EtR4Efmqed,202.000,HF1fv6v4ljDLmv/v,208.000,AWAXaaujYKp/m8e/,234.000,PR0ARaIWiVXll3UM,312.000,iGS0Ucd2rze3WvQ9,313.000,yB+X79t92Ek4kJbB
1,391,2026-04-05T12:06:04.540Z,283.000,9,179.000,NGReJmY7hfXWBrDm,180.000,OW3tBPiRi9iDbjo2,181.000,AWAXaaujYKp/m8e/,183.000,t0IKt5EtR4Efmqed,184.000,upvTymiivfTaTBj8,274.000,HF1fv6v4ljDLmv/v,283.000,yB+X79t92Ek4kJbB,287.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM
1,392,2026-04-05T12:06:04.823Z,236.000,9,128.000,upvTymiivfTaTBj8,135.000,NGReJmY7hfXWBrDm,166.000,t0IKt5EtR4Efmqed,206.000,AWAXaaujYKp/m8e/,208.000,HF1fv6v4ljDLmv/v,208.000,OW3tBPiRi9iDbjo2,317.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9
1,393,2026-04-05T12:06:05.059Z,281.000,9,178.000,t0IKt5EtR4Efmqed,180.000,AWAXaaujYKp/m8e/,181.000,NGReJmY7hfXWBrDm,183.000,HF1fv6v4ljDLmv/v,184.000,upvTymiivfTaTBj8,203.000,OW3tBPiRi9iDbjo2,307.000,PR0ARaIWiVXll3UM,384.000,yB+X79t92Ek4kJbB,382.000,iGS0Ucd2rze3WvQ9
1,394,2026-04-05T12:06:05.340Z,268.000,8,128.000,OW3tBPiRi9iDbjo2,133.000,NGReJmY7hfXWBrDm,165.000,t0IKt5EtR4Efmqed,206.000,AWAXaaujYKp/m8e/,209.000,upvTymiivfTaTBj8,247.000,HF1fv6v4ljDLmv/v,268.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,,
1,395,2026-04-05T12:06:05.608Z,253.000,9,145.000,NGReJmY7hfXWBrDm,150.000,t0IKt5EtR4Efmqed,170.000,upvTymiivfTaTBj8,186.000,AWAXaaujYKp/m8e/,194.000,HF1fv6v4ljDLmv/v,204.000,OW3tBPiRi9iDbjo2,348.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM,349.000,iGS0Ucd2rze3WvQ9
1,396,2026-04-05T12:06:05.861Z,263.000,9,123.000,upvTymiivfTaTBj8,157.000,OW3tBPiRi9iDbjo2,161.000,NGReJmY7hfXWBrDm,163.000,t0IKt5EtR4Efmqed,241.000,AWAXaaujYKp/m8e/,249.000,HF1fv6v4ljDLmv/v,263.000,PR0ARaIWiVXll3UM,301.000,yB+X79t92Ek4kJbB,307.000,iGS0Ucd2rze3WvQ9
1,397,2026-04-05T12:06:06.124Z,256.000,9,148.000,NGReJmY7hfXWBrDm,149.000,upvTymiivfTaTBj8,153.000,t0IKt5EtR4Efmqed,182.000,AWAXaaujYKp/m8e/,196.000,HF1fv6v4ljDLmv/v,204.000,OW3tBPiRi9iDbjo2,347.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM,345.000,iGS0Ucd2rze3WvQ9
1,398,2026-04-05T12:06:06.380Z,263.000,9,154.000,OW3tBPiRi9iDbjo2,156.000,upvTymiivfTaTBj8,205.000,t0IKt5EtR4Efmqed,206.000,NGReJmY7hfXWBrDm,233.000,AWAXaaujYKp/m8e/,248.000,HF1fv6v4ljDLmv/v,263.000,PR0ARaIWiVXll3UM,296.000,yB+X79t92Ek4kJbB,472.000,iGS0Ucd2rze3WvQ9
1,399,2026-04-05T12:06:06.643Z,254.000,9,148.000,upvTymiivfTaTBj8,150.000,NGReJmY7hfXWBrDm,179.000,AWAXaaujYKp/m8e/,185.000,t0IKt5EtR4Efmqed,207.000,OW3tBPiRi9iDbjo2,225.000,HF1fv6v4ljDLmv/v,346.000,yB+X79t92Ek4kJbB,311.000,PR0ARaIWiVXll3UM,344.000,iGS0Ucd2rze3WvQ9
1,400,2026-04-05T12:06:06.897Z,263.000,9,146.000,AWAXaaujYKp/m8e/,160.000,upvTymiivfTaTBj8,161.000,OW3tBPiRi9iDbjo2,202.000,t0IKt5EtR4Efmqed,204.000,NGReJmY7hfXWBrDm,245.000,HF1fv6v4ljDLmv/v,263.000,PR0ARaIWiVXll3UM,295.000,yB+X79t92Ek4kJbB,314.000,iGS0Ucd2rze3WvQ9
1,401,2026-04-05T12:06:07.160Z,290.000,9,187.000,NGReJmY7hfXWBrDm,190.000,HF1fv6v4ljDLmv/v,192.000,upvTymiivfTaTBj8,194.000,t0IKt5EtR4Efmqed,199.000,AWAXaaujYKp/m8e/,206.000,OW3tBPiRi9iDbjo2,315.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM,317.000,yB+X79t92Ek4kJbB
1,402,2026-04-05T12:06:07.450Z,225.000,9,121.000,NGReJmY7hfXWBrDm,150.000,AWAXaaujYKp/m8e/,151.000,OW3tBPiRi9iDbjo2,154.000,HF1fv6v4ljDLmv/v,164.000,t0IKt5EtR4Efmqed,169.000,upvTymiivfTaTBj8,225.000,PR0ARaIWiVXll3UM,254.000,yB+X79t92Ek4kJbB,260.000,iGS0Ucd2rze3WvQ9
1,403,2026-04-05T12:06:07.675Z,262.000,8,135.000,AWAXaaujYKp/m8e/,138.000,HF1fv6v4ljDLmv/v,146.000,t0IKt5EtR4Efmqed,151.000,upvTymiivfTaTBj8,158.000,NGReJmY7hfXWBrDm,209.000,OW3tBPiRi9iDbjo2,332.000,yB+X79t92Ek4kJbB,312.000,PR0ARaIWiVXll3UM,,
1,404,2026-04-05T12:06:07.937Z,234.000,9,149.000,t0IKt5EtR4Efmqed,177.000,OW3tBPiRi9iDbjo2,183.000,AWAXaaujYKp/m8e/,184.000,HF1fv6v4ljDLmv/v,199.000,upvTymiivfTaTBj8,204.000,NGReJmY7hfXWBrDm,289.000,iGS0Ucd2rze3WvQ9,284.000,yB+X79t92Ek4kJbB,314.000,PR0ARaIWiVXll3UM
