Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,421.000,422.000,422.000,421.000,420.000,421.000,404.000,404.000,403.000,422.000
332,514.000,513.000,514.000,513.000,514.000,514.000,531.000,530.000,530.000,476.000
333,376.000,376.000,376.000,378.000,376.000,376.000,376.000,377.000,377.000,465.000
334,557.000,557.000,562.000,555.000,557.000,557.000,556.000,557.000,556.000,507.000
335,485.000,486.000,480.000,486.000,485.000,485.000,486.000,486.000,485.000,647.000
336,633.000,632.000,633.000,633.000,633.000,633.000,634.000,633.000,635.000,471.000
337,471.000,471.000,471.000,471.000,470.000,471.000,511.000,470.000,469.000,469.000
338,473.000,473.000,472.000,473.000,474.000,473.000,432.000,474.000,473.000,473.000
339,466.000,467.000,467.000,466.000,502.000,468.000,467.000,466.000,467.000,480.000
340,481.000,480.000,480.000,481.000,590.000,479.000,480.000,480.000,481.000,454.000
341,500.000,501.000,502.000,501.000,356.000,501.000,501.000,502.000,502.000,516.000
342,470.000,469.000,469.000,469.000,468.000,469.000,440.000,441.000,441.000,467.000
343,471.000,472.000,472.000,471.000,473.000,472.000,500.000,499.000,500.000,476.000
344,475.000,474.000,474.000,475.000,475.000,475.000,475.000,500.000,473.000,444.000
345,477.000,478.000,477.000,477.000,476.000,476.000,471.000,446.000,471.000,500.000
346,496.000,495.000,497.000,497.000,497.000,497.000,480.000,479.000,479.000,479.000
347,439.000,440.000,439.000,438.000,438.000,438.000,461.000,463.000,462.000,464.000
348,433.000,436.000,433.000,434.000,436.000,435.000,331.000,329.000,332.000,467.000
349,515.000,511.000,515.000,514.000,513.000,513.000,618.000,618.000,703.000,478.000
350,419.000,421.000,419.000,421.000,420.000,420.000,316.000,317.000,230.000,463.000
351,510.000,509.000,510.000,509.000,509.000,510.000,614.000,613.000,614.000,507.000
352,512.000,512.000,627.000,511.000,512.000,512.000,510.000,511.000,510.000,468.000
353,468.000,466.000,352.000,467.000,467.000,466.000,466.000,467.000,467.000,469.000
354,466.000,469.000,467.000,468.000,467.000,468.000,468.000,468.000,469.000,470.000
355,472.000,470.000,471.000,470.000,471.000,471.000,471.000,470.000,470.000,468.000
356,471.000,563.000,471.000,471.000,471.000,477.000,472.000,471.000,471.000,470.000
357,568.000,477.000,568.000,571.000,570.000,563.000,485.000,486.000,484.000,512.000
358,603.000,602.000,604.000,601.000,602.000,603.000,687.000,686.000,688.000,705.000
359,496.000,496.000,495.000,496.000,496.000,495.000,468.000,467.000,466.000,431.000
360,455.000,456.000,457.000,456.000,455.000,456.000,482.000,485.000,486.000,480.000
361,534.000,533.000,534.000,534.000,533.000,534.000,477.000,477.000,475.000,487.000
362,639.000,639.000,637.000,637.000,639.000,638.000,695.000,696.000,695.000,684.000
363,473.000,473.000,473.000,473.000,472.000,472.000,474.000,470.000,474.000,504.000
364,512.000,511.000,512.000,513.000,617.000,513.000,512.000,514.000,512.000,437.000
365,484.000,486.000,484.000,485.000,381.000,485.000,470.000,469.000,470.000,573.000
366,577.000,547.000,549.000,547.000,548.000,547.000,561.000,564.000,629.000,499.000
367,410.000,439.000,437.000,438.000,438.000,440.000,439.000,437.000,372.000,443.000
368,533.000,533.000,535.000,534.000,533.000,533.000,533.000,533.000,533.000,533.000
369,644.000,645.000,644.000,645.000,646.000,644.000,562.000,562.000,562.000,641.000
370,542.000,541.000,541.000,541.000,540.000,542.000,624.000,624.000,624.000,608.000
371,926.000,926.000,925.000,926.000,927.000,926.000,824.000,824.000,1066.000,769.000
372,2075.000,2077.000,2078.000,2075.000,2075.000,2075.000,2076.000,2076.000,1833.000,2076.000
373,1993.000,1992.000,1992.000,1994.000,1992.000,1993.000,2097.000,2095.000,2097.000,2086.000
374,1974.000,1972.000,1972.000,1972.000,1973.000,1972.000,1871.000,1874.000,1873.000,1882.000
375,2119.000,2120.000,2121.000,2119.000,2120.000,2120.000,2180.000,2177.000,2178.000,2169.000
376,3729.000,3729.000,3728.000,3729.000,3729.000,3729.000,3769.000,3770.000,3768.000,3770.000
377,4345.000,4346.000,4346.000,4346.000,4346.000,4346.000,4344.000,4345.000,4346.000,4342.000
378,4293.000,4292.000,4293.000,4347.000,4292.000,4292.000,4294.000,4294.000,4293.000,4297.000
379,,,,,,,,,,
