Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
2,45,2026-04-05T12:29:19.314Z,276.000,8,169.000,IrDVuX0QY0g4gWUS,170.000,js+Cy1s/jyLcpdf0,171.000,MkSnWEnFuXKHRMBd,173.000,Svmc8MaiLn90RHt4,201.000,3WiH+NjC7x0ehTlH,204.000,4Ty3b/5trPZCdrxk,276.000,i/JA2y0c/WIdTTMD,312.000,esbAtVLrQcySIrnX,,
2,46,2026-04-05T12:29:19.590Z,243.000,9,136.000,Svmc8MaiLn90RHt4,137.000,js+Cy1s/jyLcpdf0,139.000,IrDVuX0QY0g4gWUS,144.000,3WiH+NjC7x0ehTlH,145.000,4Ty3b/5trPZCdrxk,205.000,MkSnWEnFuXKHRMBd,314.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD,313.000,i3fbw4MDk2rjzao0
2,47,2026-04-05T12:29:19.833Z,274.000,9,169.000,IrDVuX0QY0g4gWUS,172.000,js+Cy1s/jyLcpdf0,174.000,Svmc8MaiLn90RHt4,175.000,3WiH+NjC7x0ehTlH,197.000,MkSnWEnFuXKHRMBd,199.000,4Ty3b/5trPZCdrxk,314.000,i/JA2y0c/WIdTTMD,304.000,esbAtVLrQcySIrnX,312.000,i3fbw4MDk2rjzao0
2,48,2026-04-05T12:29:20.107Z,240.000,9,131.000,MkSnWEnFuXKHRMBd,135.000,4Ty3b/5trPZCdrxk,137.000,IrDVuX0QY0g4gWUS,142.000,3WiH+NjC7x0ehTlH,206.000,Svmc8MaiLn90RHt4,208.000,js+Cy1s/jyLcpdf0,240.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD
2,49,2026-04-05T12:29:20.347Z,272.000,9,170.000,MkSnWEnFuXKHRMBd,171.000,3WiH+NjC7x0ehTlH,174.000,js+Cy1s/jyLcpdf0,175.000,Svmc8MaiLn90RHt4,206.000,4Ty3b/5trPZCdrxk,207.000,IrDVuX0QY0g4gWUS,272.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX
2,50,2026-04-05T12:29:20.619Z,246.000,9,131.000,MkSnWEnFuXKHRMBd,139.000,4Ty3b/5trPZCdrxk,141.000,IrDVuX0QY0g4gWUS,144.000,js+Cy1s/jyLcpdf0,206.000,3WiH+NjC7x0ehTlH,211.000,Svmc8MaiLn90RHt4,246.000,i3fbw4MDk2rjzao0,248.000,esbAtVLrQcySIrnX,310.000,i/JA2y0c/WIdTTMD
2,51,2026-04-05T12:29:20.865Z,271.000,9,168.000,MkSnWEnFuXKHRMBd,169.000,4Ty3b/5trPZCdrxk,170.000,3WiH+NjC7x0ehTlH,172.000,Svmc8MaiLn90RHt4,202.000,js+Cy1s/jyLcpdf0,208.000,IrDVuX0QY0g4gWUS,271.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0
2,52,2026-04-05T12:29:21.136Z,248.000,9,141.000,4Ty3b/5trPZCdrxk,142.000,MkSnWEnFuXKHRMBd,144.000,IrDVuX0QY0g4gWUS,147.000,js+Cy1s/jyLcpdf0,164.000,Svmc8MaiLn90RHt4,207.000,3WiH+NjC7x0ehTlH,248.000,i3fbw4MDk2rjzao0,249.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD
2,53,2026-04-05T12:29:21.384Z,266.000,9,164.000,IrDVuX0QY0g4gWUS,164.000,MkSnWEnFuXKHRMBd,166.000,3WiH+NjC7x0ehTlH,167.000,Svmc8MaiLn90RHt4,170.000,4Ty3b/5trPZCdrxk,198.000,js+Cy1s/jyLcpdf0,266.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
2,54,2026-04-05T12:29:21.650Z,250.000,9,144.000,3WiH+NjC7x0ehTlH,145.000,4Ty3b/5trPZCdrxk,146.000,MkSnWEnFuXKHRMBd,148.000,Svmc8MaiLn90RHt4,149.000,IrDVuX0QY0g4gWUS,242.000,js+Cy1s/jyLcpdf0,250.000,esbAtVLrQcySIrnX,304.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD
2,55,2026-04-05T12:29:21.900Z,269.000,9,163.000,IrDVuX0QY0g4gWUS,197.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,207.000,4Ty3b/5trPZCdrxk,207.000,MkSnWEnFuXKHRMBd,210.000,Svmc8MaiLn90RHt4,368.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,349.000,i3fbw4MDk2rjzao0
2,56,2026-04-05T12:29:22.169Z,249.000,9,142.000,4Ty3b/5trPZCdrxk,145.000,Svmc8MaiLn90RHt4,181.000,MkSnWEnFuXKHRMBd,200.000,IrDVuX0QY0g4gWUS,240.000,3WiH+NjC7x0ehTlH,246.000,js+Cy1s/jyLcpdf0,318.000,esbAtVLrQcySIrnX,287.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD
2,57,2026-04-05T12:29:22.418Z,266.000,9,142.000,MkSnWEnFuXKHRMBd,165.000,IrDVuX0QY0g4gWUS,167.000,Svmc8MaiLn90RHt4,202.000,4Ty3b/5trPZCdrxk,203.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,266.000,i/JA2y0c/WIdTTMD,270.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX
2,58,2026-04-05T12:29:22.684Z,250.000,9,144.000,MkSnWEnFuXKHRMBd,145.000,4Ty3b/5trPZCdrxk,149.000,js+Cy1s/jyLcpdf0,150.000,IrDVuX0QY0g4gWUS,198.000,3WiH+NjC7x0ehTlH,200.000,Svmc8MaiLn90RHt4,249.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,312.000,i3fbw4MDk2rjzao0
2,59,2026-04-05T12:29:22.934Z,266.000,9,142.000,4Ty3b/5trPZCdrxk,158.000,3WiH+NjC7x0ehTlH,162.000,MkSnWEnFuXKHRMBd,170.000,Svmc8MaiLn90RHt4,202.000,js+Cy1s/jyLcpdf0,210.000,IrDVuX0QY0g4gWUS,266.000,i3fbw4MDk2rjzao0,267.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX
2,60,2026-04-05T12:29:23.200Z,248.000,9,145.000,MkSnWEnFuXKHRMBd,146.000,4Ty3b/5trPZCdrxk,149.000,IrDVuX0QY0g4gWUS,200.000,Svmc8MaiLn90RHt4,207.000,3WiH+NjC7x0ehTlH,242.000,js+Cy1s/jyLcpdf0,248.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0
2,61,2026-04-05T12:29:23.448Z,266.000,9,159.000,Svmc8MaiLn90RHt4,163.000,MkSnWEnFuXKHRMBd,164.000,4Ty3b/5trPZCdrxk,166.000,3WiH+NjC7x0ehTlH,168.000,IrDVuX0QY0g4gWUS,200.000,js+Cy1s/jyLcpdf0,266.000,i/JA2y0c/WIdTTMD,273.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
2,62,2026-04-05T12:29:23.714Z,251.000,9,109.000,MkSnWEnFuXKHRMBd,144.000,3WiH+NjC7x0ehTlH,149.000,4Ty3b/5trPZCdrxk,150.000,Svmc8MaiLn90RHt4,151.000,js+Cy1s/jyLcpdf0,153.000,IrDVuX0QY0g4gWUS,252.000,esbAtVLrQcySIrnX,254.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD
2,63,2026-04-05T12:29:23.965Z,265.000,9,160.000,Svmc8MaiLn90RHt4,162.000,MkSnWEnFuXKHRMBd,163.000,4Ty3b/5trPZCdrxk,193.000,js+Cy1s/jyLcpdf0,204.000,3WiH+NjC7x0ehTlH,208.000,IrDVuX0QY0g4gWUS,265.000,i/JA2y0c/WIdTTMD,311.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
2,64,2026-04-05T12:29:24.230Z,252.000,9,145.000,js+Cy1s/jyLcpdf0,147.000,MkSnWEnFuXKHRMBd,147.000,4Ty3b/5trPZCdrxk,152.000,IrDVuX0QY0g4gWUS,208.000,Svmc8MaiLn90RHt4,212.000,3WiH+NjC7x0ehTlH,251.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD,355.000,esbAtVLrQcySIrnX
2,65,2026-04-05T12:29:24.482Z,265.000,9,161.000,MkSnWEnFuXKHRMBd,163.000,4Ty3b/5trPZCdrxk,165.000,Svmc8MaiLn90RHt4,190.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,209.000,IrDVuX0QY0g4gWUS,265.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
2,66,2026-04-05T12:29:24.747Z,250.000,9,143.000,Svmc8MaiLn90RHt4,146.000,MkSnWEnFuXKHRMBd,147.000,3WiH+NjC7x0ehTlH,151.000,js+Cy1s/jyLcpdf0,153.000,IrDVuX0QY0g4gWUS,165.000,4Ty3b/5trPZCdrxk,250.000,esbAtVLrQcySIrnX,267.000,i3fbw4MDk2rjzao0,310.000,i/JA2y0c/WIdTTMD
2,67,2026-04-05T12:29:24.997Z,283.000,9,180.000,Svmc8MaiLn90RHt4,187.000,4Ty3b/5trPZCdrxk,189.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,206.000,MkSnWEnFuXKHRMBd,212.000,IrDVuX0QY0g4gWUS,318.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,442.000,i/JA2y0c/WIdTTMD
2,68,2026-04-05T12:29:25.280Z,238.000,9,129.000,4Ty3b/5trPZCdrxk,135.000,IrDVuX0QY0g4gWUS,139.000,js+Cy1s/jyLcpdf0,147.000,3WiH+NjC7x0ehTlH,148.000,MkSnWEnFuXKHRMBd,205.000,Svmc8MaiLn90RHt4,320.000,esbAtVLrQcySIrnX,252.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD
2,69,2026-04-05T12:29:25.518Z,278.000,8,172.000,MkSnWEnFuXKHRMBd,174.000,Svmc8MaiLn90RHt4,175.000,IrDVuX0QY0g4gWUS,178.000,4Ty3b/5trPZCdrxk,180.000,3WiH+NjC7x0ehTlH,186.000,js+Cy1s/jyLcpdf0,314.000,i3fbw4MDk2rjzao0,305.000,esbAtVLrQcySIrnX,,
2,70,2026-04-05T12:29:25.796Z,237.000,9,128.000,Svmc8MaiLn90RHt4,130.000,4Ty3b/5trPZCdrxk,132.000,3WiH+NjC7x0ehTlH,136.000,IrDVuX0QY0g4gWUS,144.000,MkSnWEnFuXKHRMBd,204.000,js+Cy1s/jyLcpdf0,319.000,esbAtVLrQcySIrnX,248.000,i/JA2y0c/WIdTTMD,250.000,i3fbw4MDk2rjzao0
2,71,2026-04-05T12:29:26.033Z,284.000,9,171.000,js+Cy1s/jyLcpdf0,174.000,IrDVuX0QY0g4gWUS,202.000,3WiH+NjC7x0ehTlH,203.000,MkSnWEnFuXKHRMBd,205.000,4Ty3b/5trPZCdrxk,209.000,Svmc8MaiLn90RHt4,319.000,i/JA2y0c/WIdTTMD,304.000,esbAtVLrQcySIrnX,320.000,i3fbw4MDk2rjzao0
2,72,2026-04-05T12:29:26.317Z,234.000,9,124.000,3WiH+NjC7x0ehTlH,125.000,Svmc8MaiLn90RHt4,128.000,4Ty3b/5trPZCdrxk,131.000,IrDVuX0QY0g4gWUS,132.000,js+Cy1s/jyLcpdf0,139.000,MkSnWEnFuXKHRMBd,311.000,esbAtVLrQcySIrnX,244.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD
2,73,2026-04-05T12:29:26.551Z,270.000,9,113.000,MkSnWEnFuXKHRMBd,174.000,js+Cy1s/jyLcpdf0,176.000,Svmc8MaiLn90RHt4,178.000,IrDVuX0QY0g4gWUS,201.000,3WiH+NjC7x0ehTlH,205.000,4Ty3b/5trPZCdrxk,270.000,i3fbw4MDk2rjzao0,305.000,esbAtVLrQcySIrnX,316.000,i/JA2y0c/WIdTTMD
2,74,2026-04-05T12:29:26.821Z,246.000,9,134.000,3WiH+NjC7x0ehTlH,137.000,MkSnWEnFuXKHRMBd,142.000,Svmc8MaiLn90RHt4,144.000,4Ty3b/5trPZCdrxk,214.000,js+Cy1s/jyLcpdf0,217.000,IrDVuX0QY0g4gWUS,246.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0,313.000,i/JA2y0c/WIdTTMD
2,75,2026-04-05T12:29:27.067Z,267.000,9,163.000,MkSnWEnFuXKHRMBd,172.000,Svmc8MaiLn90RHt4,174.000,js+Cy1s/jyLcpdf0,177.000,IrDVuX0QY0g4gWUS,204.000,3WiH+NjC7x0ehTlH,207.000,4Ty3b/5trPZCdrxk,267.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX,319.000,i/JA2y0c/WIdTTMD
2,76,2026-04-05T12:29:27.334Z,249.000,9,114.000,IrDVuX0QY0g4gWUS,143.000,MkSnWEnFuXKHRMBd,144.000,3WiH+NjC7x0ehTlH,146.000,Svmc8MaiLn90RHt4,147.000,js+Cy1s/jyLcpdf0,149.000,4Ty3b/5trPZCdrxk,249.000,esbAtVLrQcySIrnX,303.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0
2,77,2026-04-05T12:29:27.583Z,278.000,9,170.000,Svmc8MaiLn90RHt4,173.000,js+Cy1s/jyLcpdf0,216.000,IrDVuX0QY0g4gWUS,218.000,3WiH+NjC7x0ehTlH,219.000,MkSnWEnFuXKHRMBd,221.000,4Ty3b/5trPZCdrxk,317.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0
2,78,2026-04-05T12:29:27.861Z,243.000,9,132.000,js+Cy1s/jyLcpdf0,137.000,4Ty3b/5trPZCdrxk,138.000,Svmc8MaiLn90RHt4,141.000,3WiH+NjC7x0ehTlH,162.000,IrDVuX0QY0g4gWUS,188.000,MkSnWEnFuXKHRMBd,291.000,i/JA2y0c/WIdTTMD,306.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX
2,79,2026-04-05T12:29:28.104Z,272.000,9,167.000,js+Cy1s/jyLcpdf0,169.000,4Ty3b/5trPZCdrxk,187.000,IrDVuX0QY0g4gWUS,195.000,MkSnWEnFuXKHRMBd,200.000,3WiH+NjC7x0ehTlH,204.000,Svmc8MaiLn90RHt4,299.000,i3fbw4MDk2rjzao0,313.000,i/JA2y0c/WIdTTMD,305.000,esbAtVLrQcySIrnX
2,80,2026-04-05T12:29:28.376Z,239.000,9,135.000,MkSnWEnFuXKHRMBd,139.000,Svmc8MaiLn90RHt4,143.000,js+Cy1s/jyLcpdf0,145.000,3WiH+NjC7x0ehTlH,207.000,4Ty3b/5trPZCdrxk,223.000,IrDVuX0QY0g4gWUS,239.000,esbAtVLrQcySIrnX,287.000,i/JA2y0c/WIdTTMD,334.000,i3fbw4MDk2rjzao0
2,81,2026-04-05T12:29:28.615Z,301.000,9,171.000,3WiH+NjC7x0ehTlH,173.000,4Ty3b/5trPZCdrxk,176.000,Svmc8MaiLn90RHt4,192.000,IrDVuX0QY0g4gWUS,194.000,js+Cy1s/jyLcpdf0,197.000,MkSnWEnFuXKHRMBd,301.000,i3fbw4MDk2rjzao0,331.000,i/JA2y0c/WIdTTMD,328.000,esbAtVLrQcySIrnX
2,82,2026-04-05T12:29:28.916Z,237.000,9,113.000,4Ty3b/5trPZCdrxk,132.000,MkSnWEnFuXKHRMBd,133.000,Svmc8MaiLn90RHt4,138.000,js+Cy1s/jyLcpdf0,139.000,IrDVuX0QY0g4gWUS,140.000,3WiH+NjC7x0ehTlH,237.000,esbAtVLrQcySIrnX,304.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0
2,83,2026-04-05T12:29:29.153Z,276.000,9,175.000,Svmc8MaiLn90RHt4,175.000,MkSnWEnFuXKHRMBd,177.000,3WiH+NjC7x0ehTlH,178.000,4Ty3b/5trPZCdrxk,179.000,IrDVuX0QY0g4gWUS,184.000,js+Cy1s/jyLcpdf0,276.000,i3fbw4MDk2rjzao0,298.000,i/JA2y0c/WIdTTMD,288.000,esbAtVLrQcySIrnX
2,84,2026-04-05T12:29:29.429Z,218.000,9,114.000,4Ty3b/5trPZCdrxk,137.000,Svmc8MaiLn90RHt4,137.000,MkSnWEnFuXKHRMBd,138.000,3WiH+NjC7x0ehTlH,138.000,js+Cy1s/jyLcpdf0,143.000,IrDVuX0QY0g4gWUS,238.000,esbAtVLrQcySIrnX,301.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD
2,85,2026-04-05T12:29:29.647Z,298.000,9,130.000,IrDVuX0QY0g4gWUS,197.000,Svmc8MaiLn90RHt4,197.000,MkSnWEnFuXKHRMBd,199.000,3WiH+NjC7x0ehTlH,206.000,js+Cy1s/jyLcpdf0,211.000,4Ty3b/5trPZCdrxk,301.000,i/JA2y0c/WIdTTMD,330.000,esbAtVLrQcySIrnX,369.000,i3fbw4MDk2rjzao0
2,86,2026-04-05T12:29:29.945Z,272.000,9,120.000,4Ty3b/5trPZCdrxk,131.000,IrDVuX0QY0g4gWUS,133.000,Svmc8MaiLn90RHt4,137.000,3WiH+NjC7x0ehTlH,208.000,MkSnWEnFuXKHRMBd,217.000,js+Cy1s/jyLcpdf0,318.000,i3fbw4MDk2rjzao0,312.000,i/JA2y0c/WIdTTMD,320.000,esbAtVLrQcySIrnX
2,87,2026-04-05T12:29:30.217Z,250.000,8,138.000,Svmc8MaiLn90RHt4,144.000,3WiH+NjC7x0ehTlH,145.000,MkSnWEnFuXKHRMBd,154.000,js+Cy1s/jyLcpdf0,205.000,4Ty3b/5trPZCdrxk,223.000,IrDVuX0QY0g4gWUS,249.000,i/JA2y0c/WIdTTMD,319.000,i3fbw4MDk2rjzao0,,
2,88,2026-04-05T12:29:30.467Z,242.000,9,152.000,4Ty3b/5trPZCdrxk,172.000,MkSnWEnFuXKHRMBd,179.000,IrDVuX0QY0g4gWUS,197.000,Svmc8MaiLn90RHt4,201.000,3WiH+NjC7x0ehTlH,212.000,js+Cy1s/jyLcpdf0,242.000,esbAtVLrQcySIrnX,282.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD
2,89,2026-04-05T12:29:30.709Z,282.000,9,142.000,MkSnWEnFuXKHRMBd,171.000,Svmc8MaiLn90RHt4,173.000,3WiH+NjC7x0ehTlH,177.000,js+Cy1s/jyLcpdf0,200.000,4Ty3b/5trPZCdrxk,246.000,IrDVuX0QY0g4gWUS,370.000,i/JA2y0c/WIdTTMD,304.000,i3fbw4MDk2rjzao0,346.000,esbAtVLrQcySIrnX
2,90,2026-04-05T12:29:30.991Z,268.000,9,168.000,MkSnWEnFuXKHRMBd,172.000,IrDVuX0QY0g4gWUS,175.000,4Ty3b/5trPZCdrxk,185.000,Svmc8MaiLn90RHt4,191.000,3WiH+NjC7x0ehTlH,206.000,js+Cy1s/jyLcpdf0,272.000,esbAtVLrQcySIrnX,296.000,i/JA2y0c/WIdTTMD,307.000,i3fbw4MDk2rjzao0
2,91,2026-04-05T12:29:31.259Z,230.000,9,117.000,IrDVuX0QY0g4gWUS,131.000,4Ty3b/5trPZCdrxk,138.000,Svmc8MaiLn90RHt4,142.000,3WiH+NjC7x0ehTlH,145.000,js+Cy1s/jyLcpdf0,208.000,MkSnWEnFuXKHRMBd,277.000,i3fbw4MDk2rjzao0,268.000,esbAtVLrQcySIrnX,275.000,i/JA2y0c/WIdTTMD
2,92,2026-04-05T12:29:31.489Z,224.000,9,114.000,4Ty3b/5trPZCdrxk,115.000,Svmc8MaiLn90RHt4,119.000,3WiH+NjC7x0ehTlH,182.000,MkSnWEnFuXKHRMBd,199.000,IrDVuX0QY0g4gWUS,202.000,js+Cy1s/jyLcpdf0,309.000,i/JA2y0c/WIdTTMD,284.000,esbAtVLrQcySIrnX,298.000,i3fbw4MDk2rjzao0
2,93,2026-04-05T12:29:31.713Z,266.000,9,163.000,MkSnWEnFuXKHRMBd,180.000,IrDVuX0QY0g4gWUS,184.000,Svmc8MaiLn90RHt4,187.000,js+Cy1s/jyLcpdf0,190.000,4Ty3b/5trPZCdrxk,192.000,3WiH+NjC7x0ehTlH,266.000,esbAtVLrQcySIrnX,297.000,i/JA2y0c/WIdTTMD,311.000,i3fbw4MDk2rjzao0
2,94,2026-04-05T12:29:31.979Z,249.000,9,121.000,IrDVuX0QY0g4gWUS,128.000,js+Cy1s/jyLcpdf0,141.000,4Ty3b/5trPZCdrxk,143.000,Svmc8MaiLn90RHt4,146.000,3WiH+NjC7x0ehTlH,194.000,MkSnWEnFuXKHRMBd,274.000,i3fbw4MDk2rjzao0,272.000,i/JA2y0c/WIdTTMD,266.000,esbAtVLrQcySIrnX
2,95,2026-04-05T12:29:32.228Z,271.000,9,166.000,MkSnWEnFuXKHRMBd,180.000,Svmc8MaiLn90RHt4,184.000,IrDVuX0QY0g4gWUS,188.000,4Ty3b/5trPZCdrxk,191.000,js+Cy1s/jyLcpdf0,193.000,3WiH+NjC7x0ehTlH,271.000,i3fbw4MDk2rjzao0,290.000,esbAtVLrQcySIrnX,304.000,i/JA2y0c/WIdTTMD
2,96,2026-04-05T12:29:32.499Z,242.000,9,122.000,MkSnWEnFuXKHRMBd,138.000,4Ty3b/5trPZCdrxk,139.000,IrDVuX0QY0g4gWUS,141.000,3WiH+NjC7x0ehTlH,142.000,Svmc8MaiLn90RHt4,146.000,js+Cy1s/jyLcpdf0,242.000,i/JA2y0c/WIdTTMD,245.000,esbAtVLrQcySIrnX,270.000,i3fbw4MDk2rjzao0
2,97,2026-04-05T12:29:32.741Z,233.000,9,124.000,3WiH+NjC7x0ehTlH,169.000,MkSnWEnFuXKHRMBd,181.000,Svmc8MaiLn90RHt4,184.000,4Ty3b/5trPZCdrxk,186.000,IrDVuX0QY0g4gWUS,190.000,js+Cy1s/jyLcpdf0,272.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD,310.000,esbAtVLrQcySIrnX
2,98,2026-04-05T12:29:32.974Z,268.000,9,142.000,MkSnWEnFuXKHRMBd,154.000,Svmc8MaiLn90RHt4,177.000,4Ty3b/5trPZCdrxk,181.000,3WiH+NjC7x0ehTlH,186.000,js+Cy1s/jyLcpdf0,259.000,IrDVuX0QY0g4gWUS,268.000,i3fbw4MDk2rjzao0,280.000,i/JA2y0c/WIdTTMD,287.000,esbAtVLrQcySIrnX
2,99,2026-04-05T12:29:33.242Z,223.000,9,115.000,MkSnWEnFuXKHRMBd,116.000,Svmc8MaiLn90RHt4,120.000,3WiH+NjC7x0ehTlH,142.000,4Ty3b/5trPZCdrxk,198.000,IrDVuX0QY0g4gWUS,206.000,js+Cy1s/jyLcpdf0,223.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,314.000,esbAtVLrQcySIrnX
2,100,2026-04-05T12:29:33.465Z,289.000,9,164.000,3WiH+NjC7x0ehTlH,184.000,IrDVuX0QY0g4gWUS,189.000,MkSnWEnFuXKHRMBd,206.000,js+Cy1s/jyLcpdf0,219.000,4Ty3b/5trPZCdrxk,226.000,Svmc8MaiLn90RHt4,308.000,i/JA2y0c/WIdTTMD,296.000,i3fbw4MDk2rjzao0,322.000,esbAtVLrQcySIrnX
2,101,2026-04-05T12:29:33.754Z,232.000,9,123.000,MkSnWEnFuXKHRMBd,124.000,IrDVuX0QY0g4gWUS,127.000,Svmc8MaiLn90RHt4,130.000,3WiH+NjC7x0ehTlH,210.000,js+Cy1s/jyLcpdf0,222.000,4Ty3b/5trPZCdrxk,232.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,304.000,esbAtVLrQcySIrnX
2,102,2026-04-05T12:29:33.986Z,281.000,9,178.000,IrDVuX0QY0g4gWUS,181.000,MkSnWEnFuXKHRMBd,195.000,4Ty3b/5trPZCdrxk,197.000,3WiH+NjC7x0ehTlH,205.000,Svmc8MaiLn90RHt4,207.000,js+Cy1s/jyLcpdf0,314.000,esbAtVLrQcySIrnX,285.000,i3fbw4MDk2rjzao0,310.000,i/JA2y0c/WIdTTMD
2,103,2026-04-05T12:29:34.267Z,236.000,8,127.000,IrDVuX0QY0g4gWUS,132.000,Svmc8MaiLn90RHt4,134.000,MkSnWEnFuXKHRMBd,135.000,3WiH+NjC7x0ehTlH,137.000,js+Cy1s/jyLcpdf0,148.000,4Ty3b/5trPZCdrxk,235.000,i/JA2y0c/WIdTTMD,254.000,i3fbw4MDk2rjzao0,,
2,104,2026-04-05T12:29:34.503Z,278.000,9,110.000,Svmc8MaiLn90RHt4,172.000,IrDVuX0QY0g4gWUS,180.000,MkSnWEnFuXKHRMBd,196.000,3WiH+NjC7x0ehTlH,206.000,4Ty3b/5trPZCdrxk,209.000,js+Cy1s/jyLcpdf0,311.000,esbAtVLrQcySIrnX,283.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD
2,105,2026-04-05T12:29:34.781Z,238.000,8,123.000,3WiH+NjC7x0ehTlH,133.000,MkSnWEnFuXKHRMBd,135.000,Svmc8MaiLn90RHt4,136.000,IrDVuX0QY0g4gWUS,140.000,js+Cy1s/jyLcpdf0,146.000,4Ty3b/5trPZCdrxk,237.000,i/JA2y0c/WIdTTMD,253.000,i3fbw4MDk2rjzao0,,
2,106,2026-04-05T12:29:35.019Z,274.000,9,147.000,Svmc8MaiLn90RHt4,222.000,IrDVuX0QY0g4gWUS,223.000,MkSnWEnFuXKHRMBd,225.000,3WiH+NjC7x0ehTlH,227.000,4Ty3b/5trPZCdrxk,230.000,js+Cy1s/jyLcpdf0,308.000,i/JA2y0c/WIdTTMD,282.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX
2,107,2026-04-05T12:29:35.293Z,245.000,9,138.000,MkSnWEnFuXKHRMBd,139.000,3WiH+NjC7x0ehTlH,141.000,Svmc8MaiLn90RHt4,143.000,4Ty3b/5trPZCdrxk,145.000,IrDVuX0QY0g4gWUS,244.000,js+Cy1s/jyLcpdf0,245.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,313.000,esbAtVLrQcySIrnX
2,108,2026-04-05T12:29:35.538Z,271.000,9,165.000,IrDVuX0QY0g4gWUS,168.000,Svmc8MaiLn90RHt4,175.000,MkSnWEnFuXKHRMBd,202.000,js+Cy1s/jyLcpdf0,204.000,4Ty3b/5trPZCdrxk,205.000,3WiH+NjC7x0ehTlH,306.000,esbAtVLrQcySIrnX,279.000,i3fbw4MDk2rjzao0,310.000,i/JA2y0c/WIdTTMD
2,109,2026-04-05T12:29:35.809Z,249.000,9,141.000,3WiH+NjC7x0ehTlH,142.000,js+Cy1s/jyLcpdf0,143.000,MkSnWEnFuXKHRMBd,161.000,4Ty3b/5trPZCdrxk,187.000,Svmc8MaiLn90RHt4,206.000,IrDVuX0QY0g4gWUS,249.000,i/JA2y0c/WIdTTMD,317.000,i3fbw4MDk2rjzao0,344.000,esbAtVLrQcySIrnX
