Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
377,311.000,321.000,342.000,289.000,305.000,332.000,325.000,303.000,276.000,264.000
378,310.000,300.000,314.000,311.000,328.000,312.000,319.000,312.000,335.000,316.000
379,284.000,321.000,312.000,306.000,315.000,308.000,288.000,290.000,308.000,289.000
380,310.000,337.000,312.000,313.000,310.000,292.000,316.000,312.000,284.000,324.000
381,303.000,286.000,315.000,326.000,305.000,302.000,338.000,314.000,351.000,331.000
382,318.000,349.000,339.000,299.000,332.000,300.000,317.000,312.000,314.000,340.000
383,312.000,316.000,307.000,312.000,298.000,374.000,315.000,317.000,296.000,329.000
384,313.000,267.000,281.000,312.000,301.000,292.000,272.000,333.000,293.000,234.000
385,310.000,321.000,318.000,317.000,315.000,331.000,280.000,315.000,348.000,365.000
386,350.000,279.000,295.000,332.000,303.000,242.000,320.000,307.000,280.000,256.000
387,281.000,304.000,294.000,292.000,289.000,298.000,300.000,298.000,307.000,304.000
388,317.000,278.000,280.000,319.000,337.000,326.000,306.000,340.000,297.000,313.000
389,325.000,352.000,427.000,370.000,303.000,318.000,320.000,253.000,375.000,329.000
390,311.000,317.000,284.000,262.000,347.000,313.000,327.000,342.000,289.000,403.000
391,314.000,311.000,290.000,314.000,318.000,312.000,341.000,314.000,287.000,247.000
392,287.000,326.000,305.000,304.000,276.000,349.000,315.000,312.000,330.000,292.000
393,300.000,323.000,304.000,378.000,311.000,282.000,317.000,313.000,281.000,304.000
394,344.000,276.000,276.000,254.000,290.000,297.000,279.000,287.000,318.000,310.000
395,310.000,334.000,326.000,333.000,328.000,330.000,331.000,348.000,311.000,321.000
396,290.000,307.000,335.000,244.000,309.000,308.000,298.000,294.000,301.000,303.000
397,322.000,327.000,329.000,322.000,328.000,324.000,336.000,362.000,264.000,310.000
398,314.000,314.000,304.000,313.000,300.000,322.000,267.000,291.000,334.000,426.000
399,308.000,303.000,310.000,309.000,312.000,310.000,312.000,354.000,313.000,230.000
400,334.000,318.000,309.000,317.000,315.000,319.000,333.000,301.000,328.000,331.000
401,352.000,318.000,300.000,312.000,316.000,307.000,303.000,324.000,318.000,319.000
402,293.000,325.000,313.000,313.000,321.000,310.000,477.000,298.000,314.000,256.000
403,308.000,298.000,327.000,319.000,324.000,313.000,153.000,302.000,328.000,350.000
404,275.000,340.000,315.000,350.000,336.000,320.000,340.000,310.000,298.000,352.000
405,314.000,279.000,313.000,313.000,343.000,316.000,311.000,301.000,310.000,251.000
406,280.000,293.000,284.000,277.000,243.000,278.000,306.000,316.000,313.000,265.000
407,345.000,304.000,312.000,352.000,328.000,326.000,314.000,319.000,313.000,334.000
408,323.000,294.000,329.000,283.000,283.000,305.000,331.000,282.000,312.000,350.000
409,293.000,357.000,325.000,318.000,335.000,319.000,247.000,321.000,319.000,278.000
410,330.000,300.000,295.000,267.000,289.000,267.000,351.000,305.000,293.000,326.000
411,299.000,279.000,296.000,320.000,271.000,347.000,301.000,312.000,311.000,317.000
412,311.000,326.000,313.000,322.000,318.000,304.000,289.000,348.000,313.000,283.000
413,321.000,357.000,334.000,357.000,333.000,343.000,312.000,294.000,305.000,340.000
414,300.000,283.000,287.000,270.000,289.000,279.000,340.000,287.000,313.000,280.000
415,313.000,297.000,296.000,322.000,346.000,314.000,306.000,266.000,359.000,296.000
416,333.000,295.000,350.000,312.000,317.000,279.000,332.000,312.000,304.000,353.000
417,297.000,324.000,318.000,316.000,320.000,351.000,311.000,389.000,271.000,401.000
418,345.000,343.000,315.000,330.000,313.000,326.000,292.000,276.000,336.000,234.000
419,309.000,315.000,295.000,307.000,326.000,329.000,313.000,392.000,346.000,348.000
420,366.000,310.000,329.000,336.000,298.000,296.000,306.000,267.000,310.000,272.000
421,285.000,312.000,312.000,325.000,313.000,312.000,313.000,328.000,311.000,315.000
422,374.000,313.000,313.000,351.000,313.000,313.000,313.000,300.000,333.000,315.000
423,276.000,313.000,310.000,275.000,313.000,312.000,353.000,342.000,245.000,369.000
424,245.000,316.000,338.000,261.000,313.000,363.000,270.000,392.000,318.000,250.000
425,269.000,322.000,267.000,303.000,297.000,254.000,380.000,125.000,394.000,319.000
426,357.000,288.000,355.000,290.000,281.000,334.000,250.000,394.000,232.000,290.000
427,298.000,329.000,324.000,375.000,321.000,304.000,313.000,266.000,400.000,370.000
428,291.000,326.000,245.000,328.000,336.000,271.000,312.000,314.000,285.000,240.000
429,307.000,276.000,337.000,277.000,316.000,338.000,314.000,323.000,308.000,339.000
430,,,,,,,,,,
