Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,328,2026-04-03T11:22:15.248Z,236.000,10,157.000,3uiHfby2ftADsxo5,197.000,lsG9BF6bExLFmXIS,199.000,zX2H2GwyUMu2ujvt,210.000,g4AkmeJnKicTVEtA,212.000,P+CTNh/Epm/lRS1g,213.000,BKaHFV6XebJdplt/,236.000,ccCietwATQTF5dTV,245.000,H5OhsxKANjPfCFwL,247.000,WYgWNCoZW5pCwm2O,250.000,5m89njtsoNKv4b/R
0,329,2026-04-03T11:22:15.484Z,242.000,10,160.000,3uiHfby2ftADsxo5,205.000,lsG9BF6bExLFmXIS,212.000,g4AkmeJnKicTVEtA,213.000,zX2H2GwyUMu2ujvt,214.000,P+CTNh/Epm/lRS1g,217.000,BKaHFV6XebJdplt/,242.000,ccCietwATQTF5dTV,243.000,WYgWNCoZW5pCwm2O,248.000,H5OhsxKANjPfCFwL,259.000,5m89njtsoNKv4b/R
0,330,2026-04-03T11:22:15.726Z,236.000,10,155.000,3uiHfby2ftADsxo5,203.000,g4AkmeJnKicTVEtA,209.000,lsG9BF6bExLFmXIS,211.000,BKaHFV6XebJdplt/,218.000,P+CTNh/Epm/lRS1g,222.000,zX2H2GwyUMu2ujvt,236.000,WYgWNCoZW5pCwm2O,240.000,H5OhsxKANjPfCFwL,243.000,ccCietwATQTF5dTV,259.000,5m89njtsoNKv4b/R
0,331,2026-04-03T11:22:15.962Z,222.000,10,139.000,3uiHfby2ftADsxo5,202.000,5m89njtsoNKv4b/R,207.000,g4AkmeJnKicTVEtA,208.000,lsG9BF6bExLFmXIS,219.000,BKaHFV6XebJdplt/,221.000,zX2H2GwyUMu2ujvt,222.000,P+CTNh/Epm/lRS1g,244.000,ccCietwATQTF5dTV,247.000,WYgWNCoZW5pCwm2O,253.000,H5OhsxKANjPfCFwL
0,332,2026-04-03T11:22:16.184Z,244.000,10,160.000,3uiHfby2ftADsxo5,225.000,5m89njtsoNKv4b/R,226.000,g4AkmeJnKicTVEtA,229.000,lsG9BF6bExLFmXIS,237.000,P+CTNh/Epm/lRS1g,240.000,BKaHFV6XebJdplt/,244.000,zX2H2GwyUMu2ujvt,258.000,ccCietwATQTF5dTV,267.000,WYgWNCoZW5pCwm2O,269.000,H5OhsxKANjPfCFwL
0,333,2026-04-03T11:22:16.428Z,238.000,10,156.000,3uiHfby2ftADsxo5,217.000,5m89njtsoNKv4b/R,224.000,g4AkmeJnKicTVEtA,226.000,lsG9BF6bExLFmXIS,228.000,P+CTNh/Epm/lRS1g,237.000,zX2H2GwyUMu2ujvt,238.000,BKaHFV6XebJdplt/,261.000,WYgWNCoZW5pCwm2O,263.000,ccCietwATQTF5dTV,265.000,H5OhsxKANjPfCFwL
0,334,2026-04-03T11:22:16.666Z,240.000,10,159.000,3uiHfby2ftADsxo5,221.000,g4AkmeJnKicTVEtA,222.000,5m89njtsoNKv4b/R,227.000,P+CTNh/Epm/lRS1g,231.000,lsG9BF6bExLFmXIS,239.000,BKaHFV6XebJdplt/,240.000,zX2H2GwyUMu2ujvt,262.000,WYgWNCoZW5pCwm2O,264.000,H5OhsxKANjPfCFwL,265.000,ccCietwATQTF5dTV
0,335,2026-04-03T11:22:16.906Z,243.000,10,162.000,3uiHfby2ftADsxo5,226.000,g4AkmeJnKicTVEtA,227.000,P+CTNh/Epm/lRS1g,229.000,5m89njtsoNKv4b/R,233.000,lsG9BF6bExLFmXIS,237.000,zX2H2GwyUMu2ujvt,243.000,BKaHFV6XebJdplt/,259.000,WYgWNCoZW5pCwm2O,261.000,ccCietwATQTF5dTV,263.000,H5OhsxKANjPfCFwL
0,336,2026-04-03T11:22:17.149Z,243.000,10,161.000,3uiHfby2ftADsxo5,223.000,5m89njtsoNKv4b/R,224.000,g4AkmeJnKicTVEtA,228.000,P+CTNh/Epm/lRS1g,233.000,lsG9BF6bExLFmXIS,234.000,zX2H2GwyUMu2ujvt,243.000,BKaHFV6XebJdplt/,251.000,H5OhsxKANjPfCFwL,253.000,ccCietwATQTF5dTV,254.000,WYgWNCoZW5pCwm2O
0,337,2026-04-03T11:22:17.392Z,237.000,10,153.000,3uiHfby2ftADsxo5,220.000,5m89njtsoNKv4b/R,222.000,g4AkmeJnKicTVEtA,228.000,zX2H2GwyUMu2ujvt,230.000,P+CTNh/Epm/lRS1g,232.000,lsG9BF6bExLFmXIS,236.000,BKaHFV6XebJdplt/,244.000,WYgWNCoZW5pCwm2O,245.000,ccCietwATQTF5dTV,252.000,H5OhsxKANjPfCFwL
0,338,2026-04-03T11:22:17.629Z,240.000,10,155.000,3uiHfby2ftADsxo5,217.000,g4AkmeJnKicTVEtA,226.000,5m89njtsoNKv4b/R,230.000,lsG9BF6bExLFmXIS,231.000,zX2H2GwyUMu2ujvt,238.000,P+CTNh/Epm/lRS1g,240.000,BKaHFV6XebJdplt/,244.000,WYgWNCoZW5pCwm2O,253.000,ccCietwATQTF5dTV,255.000,H5OhsxKANjPfCFwL
0,339,2026-04-03T11:22:17.869Z,237.000,10,156.000,3uiHfby2ftADsxo5,217.000,g4AkmeJnKicTVEtA,225.000,5m89njtsoNKv4b/R,232.000,zX2H2GwyUMu2ujvt,234.000,P+CTNh/Epm/lRS1g,235.000,lsG9BF6bExLFmXIS,237.000,BKaHFV6XebJdplt/,252.000,WYgWNCoZW5pCwm2O,254.000,H5OhsxKANjPfCFwL,262.000,ccCietwATQTF5dTV
0,340,2026-04-03T11:22:18.106Z,243.000,10,160.000,3uiHfby2ftADsxo5,218.000,g4AkmeJnKicTVEtA,227.000,5m89njtsoNKv4b/R,232.000,zX2H2GwyUMu2ujvt,238.000,BKaHFV6XebJdplt/,239.000,lsG9BF6bExLFmXIS,243.000,P+CTNh/Epm/lRS1g,254.000,ccCietwATQTF5dTV,257.000,H5OhsxKANjPfCFwL,260.000,WYgWNCoZW5pCwm2O
0,341,2026-04-03T11:22:18.349Z,241.000,10,163.000,3uiHfby2ftADsxo5,212.000,g4AkmeJnKicTVEtA,217.000,5m89njtsoNKv4b/R,227.000,BKaHFV6XebJdplt/,230.000,zX2H2GwyUMu2ujvt,232.000,P+CTNh/Epm/lRS1g,241.000,lsG9BF6bExLFmXIS,249.000,ccCietwATQTF5dTV,252.000,H5OhsxKANjPfCFwL,254.000,WYgWNCoZW5pCwm2O
0,342,2026-04-03T11:22:18.590Z,248.000,10,166.000,3uiHfby2ftADsxo5,216.000,g4AkmeJnKicTVEtA,219.000,5m89njtsoNKv4b/R,222.000,zX2H2GwyUMu2ujvt,223.000,P+CTNh/Epm/lRS1g,229.000,BKaHFV6XebJdplt/,248.000,ccCietwATQTF5dTV,249.000,lsG9BF6bExLFmXIS,251.000,H5OhsxKANjPfCFwL,255.000,WYgWNCoZW5pCwm2O
0,343,2026-04-03T11:22:18.838Z,240.000,10,161.000,3uiHfby2ftADsxo5,206.000,g4AkmeJnKicTVEtA,207.000,5m89njtsoNKv4b/R,210.000,P+CTNh/Epm/lRS1g,213.000,zX2H2GwyUMu2ujvt,226.000,BKaHFV6XebJdplt/,240.000,lsG9BF6bExLFmXIS,247.000,ccCietwATQTF5dTV,250.000,H5OhsxKANjPfCFwL,251.000,WYgWNCoZW5pCwm2O
0,344,2026-04-03T11:22:19.078Z,243.000,10,161.000,3uiHfby2ftADsxo5,206.000,g4AkmeJnKicTVEtA,211.000,5m89njtsoNKv4b/R,216.000,P+CTNh/Epm/lRS1g,220.000,zX2H2GwyUMu2ujvt,222.000,BKaHFV6XebJdplt/,243.000,lsG9BF6bExLFmXIS,250.000,ccCietwATQTF5dTV,251.000,H5OhsxKANjPfCFwL,252.000,WYgWNCoZW5pCwm2O
0,345,2026-04-03T11:22:19.321Z,237.000,10,155.000,3uiHfby2ftADsxo5,200.000,g4AkmeJnKicTVEtA,209.000,5m89njtsoNKv4b/R,218.000,BKaHFV6XebJdplt/,219.000,P+CTNh/Epm/lRS1g,232.000,zX2H2GwyUMu2ujvt,237.000,lsG9BF6bExLFmXIS,239.000,ccCietwATQTF5dTV,243.000,H5OhsxKANjPfCFwL,250.000,WYgWNCoZW5pCwm2O
0,346,2026-04-03T11:22:19.558Z,246.000,10,165.000,3uiHfby2ftADsxo5,207.000,5m89njtsoNKv4b/R,209.000,g4AkmeJnKicTVEtA,221.000,BKaHFV6XebJdplt/,222.000,P+CTNh/Epm/lRS1g,230.000,zX2H2GwyUMu2ujvt,246.000,ccCietwATQTF5dTV,250.000,lsG9BF6bExLFmXIS,251.000,H5OhsxKANjPfCFwL,257.000,WYgWNCoZW5pCwm2O
0,347,2026-04-03T11:22:19.804Z,234.000,10,155.000,3uiHfby2ftADsxo5,201.000,g4AkmeJnKicTVEtA,207.000,5m89njtsoNKv4b/R,220.000,BKaHFV6XebJdplt/,221.000,P+CTNh/Epm/lRS1g,224.000,zX2H2GwyUMu2ujvt,234.000,lsG9BF6bExLFmXIS,240.000,ccCietwATQTF5dTV,242.000,H5OhsxKANjPfCFwL,260.000,WYgWNCoZW5pCwm2O
0,348,2026-04-03T11:22:20.038Z,236.000,10,158.000,3uiHfby2ftADsxo5,204.000,g4AkmeJnKicTVEtA,217.000,5m89njtsoNKv4b/R,223.000,P+CTNh/Epm/lRS1g,229.000,zX2H2GwyUMu2ujvt,233.000,BKaHFV6XebJdplt/,236.000,H5OhsxKANjPfCFwL,244.000,lsG9BF6bExLFmXIS,245.000,ccCietwATQTF5dTV,272.000,WYgWNCoZW5pCwm2O
0,349,2026-04-03T11:22:20.274Z,233.000,10,154.000,3uiHfby2ftADsxo5,202.000,g4AkmeJnKicTVEtA,219.000,5m89njtsoNKv4b/R,228.000,P+CTNh/Epm/lRS1g,230.000,H5OhsxKANjPfCFwL,232.000,BKaHFV6XebJdplt/,233.000,zX2H2GwyUMu2ujvt,241.000,ccCietwATQTF5dTV,248.000,lsG9BF6bExLFmXIS,274.000,WYgWNCoZW5pCwm2O
0,350,2026-04-03T11:22:20.507Z,242.000,10,161.000,3uiHfby2ftADsxo5,210.000,g4AkmeJnKicTVEtA,229.000,P+CTNh/Epm/lRS1g,232.000,5m89njtsoNKv4b/R,238.000,BKaHFV6XebJdplt/,240.000,H5OhsxKANjPfCFwL,242.000,zX2H2GwyUMu2ujvt,251.000,lsG9BF6bExLFmXIS,252.000,ccCietwATQTF5dTV,286.000,WYgWNCoZW5pCwm2O
0,351,2026-04-03T11:22:20.749Z,241.000,10,159.000,3uiHfby2ftADsxo5,211.000,g4AkmeJnKicTVEtA,220.000,P+CTNh/Epm/lRS1g,231.000,zX2H2GwyUMu2ujvt,234.000,5m89njtsoNKv4b/R,236.000,BKaHFV6XebJdplt/,241.000,H5OhsxKANjPfCFwL,242.000,ccCietwATQTF5dTV,247.000,lsG9BF6bExLFmXIS,276.000,WYgWNCoZW5pCwm2O
0,352,2026-04-03T11:22:20.990Z,236.000,10,154.000,3uiHfby2ftADsxo5,207.000,g4AkmeJnKicTVEtA,221.000,P+CTNh/Epm/lRS1g,229.000,zX2H2GwyUMu2ujvt,230.000,BKaHFV6XebJdplt/,232.000,H5OhsxKANjPfCFwL,236.000,5m89njtsoNKv4b/R,237.000,ccCietwATQTF5dTV,250.000,lsG9BF6bExLFmXIS,278.000,WYgWNCoZW5pCwm2O
0,353,2026-04-03T11:22:21.226Z,240.000,10,160.000,3uiHfby2ftADsxo5,207.000,g4AkmeJnKicTVEtA,224.000,P+CTNh/Epm/lRS1g,225.000,zX2H2GwyUMu2ujvt,234.000,BKaHFV6XebJdplt/,239.000,H5OhsxKANjPfCFwL,240.000,5m89njtsoNKv4b/R,246.000,ccCietwATQTF5dTV,250.000,lsG9BF6bExLFmXIS,284.000,WYgWNCoZW5pCwm2O
0,354,2026-04-03T11:22:21.466Z,246.000,10,167.000,3uiHfby2ftADsxo5,215.000,P+CTNh/Epm/lRS1g,217.000,g4AkmeJnKicTVEtA,220.000,zX2H2GwyUMu2ujvt,224.000,BKaHFV6XebJdplt/,231.000,H5OhsxKANjPfCFwL,246.000,5m89njtsoNKv4b/R,247.000,ccCietwATQTF5dTV,250.000,lsG9BF6bExLFmXIS,293.000,WYgWNCoZW5pCwm2O
0,355,2026-04-03T11:22:21.712Z,237.000,10,155.000,3uiHfby2ftADsxo5,208.000,P+CTNh/Epm/lRS1g,210.000,g4AkmeJnKicTVEtA,216.000,zX2H2GwyUMu2ujvt,222.000,BKaHFV6XebJdplt/,232.000,H5OhsxKANjPfCFwL,237.000,ccCietwATQTF5dTV,240.000,lsG9BF6bExLFmXIS,254.000,5m89njtsoNKv4b/R,366.000,WYgWNCoZW5pCwm2O
0,356,2026-04-03T11:22:21.949Z,233.000,10,156.000,3uiHfby2ftADsxo5,209.000,P+CTNh/Epm/lRS1g,216.000,g4AkmeJnKicTVEtA,218.000,WYgWNCoZW5pCwm2O,225.000,zX2H2GwyUMu2ujvt,227.000,BKaHFV6XebJdplt/,232.000,H5OhsxKANjPfCFwL,235.000,ccCietwATQTF5dTV,244.000,lsG9BF6bExLFmXIS,265.000,5m89njtsoNKv4b/R
0,357,2026-04-03T11:22:22.182Z,242.000,10,160.000,3uiHfby2ftADsxo5,213.000,P+CTNh/Epm/lRS1g,225.000,g4AkmeJnKicTVEtA,228.000,zX2H2GwyUMu2ujvt,236.000,H5OhsxKANjPfCFwL,238.000,ccCietwATQTF5dTV,242.000,BKaHFV6XebJdplt/,244.000,WYgWNCoZW5pCwm2O,255.000,lsG9BF6bExLFmXIS,276.000,5m89njtsoNKv4b/R
0,358,2026-04-03T11:22:22.424Z,236.000,10,156.000,3uiHfby2ftADsxo5,204.000,5m89njtsoNKv4b/R,214.000,P+CTNh/Epm/lRS1g,222.000,g4AkmeJnKicTVEtA,224.000,zX2H2GwyUMu2ujvt,233.000,H5OhsxKANjPfCFwL,236.000,WYgWNCoZW5pCwm2O,238.000,ccCietwATQTF5dTV,240.000,BKaHFV6XebJdplt/,250.000,lsG9BF6bExLFmXIS
0,359,2026-04-03T11:22:22.660Z,237.000,10,156.000,3uiHfby2ftADsxo5,218.000,P+CTNh/Epm/lRS1g,221.000,g4AkmeJnKicTVEtA,224.000,5m89njtsoNKv4b/R,232.000,zX2H2GwyUMu2ujvt,236.000,WYgWNCoZW5pCwm2O,237.000,ccCietwATQTF5dTV,238.000,H5OhsxKANjPfCFwL,254.000,lsG9BF6bExLFmXIS,261.000,BKaHFV6XebJdplt/
0,360,2026-04-03T11:22:22.897Z,243.000,10,158.000,3uiHfby2ftADsxo5,221.000,P+CTNh/Epm/lRS1g,224.000,g4AkmeJnKicTVEtA,229.000,5m89njtsoNKv4b/R,230.000,zX2H2GwyUMu2ujvt,235.000,WYgWNCoZW5pCwm2O,243.000,H5OhsxKANjPfCFwL,246.000,ccCietwATQTF5dTV,252.000,lsG9BF6bExLFmXIS,262.000,BKaHFV6XebJdplt/
0,361,2026-04-03T11:22:23.140Z,238.000,10,157.000,3uiHfby2ftADsxo5,202.000,BKaHFV6XebJdplt/,221.000,P+CTNh/Epm/lRS1g,222.000,5m89njtsoNKv4b/R,225.000,g4AkmeJnKicTVEtA,228.000,zX2H2GwyUMu2ujvt,237.000,WYgWNCoZW5pCwm2O,240.000,ccCietwATQTF5dTV,245.000,lsG9BF6bExLFmXIS,246.000,H5OhsxKANjPfCFwL
0,362,2026-04-03T11:22:23.378Z,232.000,10,154.000,3uiHfby2ftADsxo5,211.000,BKaHFV6XebJdplt/,223.000,5m89njtsoNKv4b/R,225.000,g4AkmeJnKicTVEtA,228.000,WYgWNCoZW5pCwm2O,230.000,zX2H2GwyUMu2ujvt,232.000,P+CTNh/Epm/lRS1g,249.000,ccCietwATQTF5dTV,250.000,H5OhsxKANjPfCFwL,256.000,lsG9BF6bExLFmXIS
0,363,2026-04-03T11:22:23.610Z,236.000,10,155.000,3uiHfby2ftADsxo5,215.000,BKaHFV6XebJdplt/,229.000,P+CTNh/Epm/lRS1g,232.000,WYgWNCoZW5pCwm2O,233.000,zX2H2GwyUMu2ujvt,235.000,5m89njtsoNKv4b/R,236.000,g4AkmeJnKicTVEtA,248.000,ccCietwATQTF5dTV,265.000,H5OhsxKANjPfCFwL,266.000,lsG9BF6bExLFmXIS
0,364,2026-04-03T11:22:23.846Z,244.000,10,158.000,3uiHfby2ftADsxo5,222.000,BKaHFV6XebJdplt/,230.000,g4AkmeJnKicTVEtA,234.000,P+CTNh/Epm/lRS1g,236.000,5m89njtsoNKv4b/R,237.000,zX2H2GwyUMu2ujvt,244.000,WYgWNCoZW5pCwm2O,249.000,ccCietwATQTF5dTV,268.000,H5OhsxKANjPfCFwL,270.000,lsG9BF6bExLFmXIS
0,365,2026-04-03T11:22:24.090Z,238.000,10,156.000,3uiHfby2ftADsxo5,216.000,BKaHFV6XebJdplt/,224.000,zX2H2GwyUMu2ujvt,228.000,P+CTNh/Epm/lRS1g,230.000,g4AkmeJnKicTVEtA,236.000,5m89njtsoNKv4b/R,238.000,WYgWNCoZW5pCwm2O,242.000,ccCietwATQTF5dTV,263.000,H5OhsxKANjPfCFwL,273.000,lsG9BF6bExLFmXIS
0,366,2026-04-03T11:22:24.328Z,241.000,10,161.000,3uiHfby2ftADsxo5,219.000,BKaHFV6XebJdplt/,224.000,zX2H2GwyUMu2ujvt,229.000,g4AkmeJnKicTVEtA,233.000,5m89njtsoNKv4b/R,237.000,P+CTNh/Epm/lRS1g,241.000,ccCietwATQTF5dTV,254.000,WYgWNCoZW5pCwm2O,262.000,H5OhsxKANjPfCFwL,283.000,lsG9BF6bExLFmXIS
0,367,2026-04-03T11:22:24.569Z,242.000,10,165.000,3uiHfby2ftADsxo5,220.000,BKaHFV6XebJdplt/,222.000,zX2H2GwyUMu2ujvt,230.000,g4AkmeJnKicTVEtA,232.000,P+CTNh/Epm/lRS1g,233.000,5m89njtsoNKv4b/R,242.000,ccCietwATQTF5dTV,249.000,WYgWNCoZW5pCwm2O,275.000,H5OhsxKANjPfCFwL,282.000,lsG9BF6bExLFmXIS
0,368,2026-04-03T11:22:24.811Z,236.000,10,156.000,3uiHfby2ftADsxo5,202.000,H5OhsxKANjPfCFwL,219.000,BKaHFV6XebJdplt/,220.000,5m89njtsoNKv4b/R,222.000,zX2H2GwyUMu2ujvt,233.000,P+CTNh/Epm/lRS1g,236.000,ccCietwATQTF5dTV,241.000,g4AkmeJnKicTVEtA,250.000,WYgWNCoZW5pCwm2O,276.000,lsG9BF6bExLFmXIS
0,369,2026-04-03T11:22:25.047Z,237.000,10,163.000,3uiHfby2ftADsxo5,206.000,lsG9BF6bExLFmXIS,216.000,H5OhsxKANjPfCFwL,219.000,BKaHFV6XebJdplt/,223.000,5m89njtsoNKv4b/R,228.000,zX2H2GwyUMu2ujvt,237.000,P+CTNh/Epm/lRS1g,245.000,g4AkmeJnKicTVEtA,247.000,ccCietwATQTF5dTV,250.000,WYgWNCoZW5pCwm2O
0,370,2026-04-03T11:22:25.284Z,237.000,10,152.000,3uiHfby2ftADsxo5,218.000,H5OhsxKANjPfCFwL,225.000,ccCietwATQTF5dTV,232.000,BKaHFV6XebJdplt/,234.000,lsG9BF6bExLFmXIS,235.000,zX2H2GwyUMu2ujvt,237.000,5m89njtsoNKv4b/R,240.000,P+CTNh/Epm/lRS1g,248.000,WYgWNCoZW5pCwm2O,252.000,g4AkmeJnKicTVEtA
0,371,2026-04-03T11:22:25.521Z,243.000,10,160.000,3uiHfby2ftADsxo5,224.000,ccCietwATQTF5dTV,233.000,5m89njtsoNKv4b/R,234.000,H5OhsxKANjPfCFwL,236.000,BKaHFV6XebJdplt/,239.000,lsG9BF6bExLFmXIS,243.000,zX2H2GwyUMu2ujvt,250.000,P+CTNh/Epm/lRS1g,253.000,WYgWNCoZW5pCwm2O,265.000,g4AkmeJnKicTVEtA
0,372,2026-04-03T11:22:25.764Z,245.000,10,165.000,3uiHfby2ftADsxo5,228.000,5m89njtsoNKv4b/R,229.000,lsG9BF6bExLFmXIS,230.000,ccCietwATQTF5dTV,234.000,BKaHFV6XebJdplt/,237.000,H5OhsxKANjPfCFwL,245.000,zX2H2GwyUMu2ujvt,248.000,WYgWNCoZW5pCwm2O,255.000,P+CTNh/Epm/lRS1g,265.000,g4AkmeJnKicTVEtA
0,373,2026-04-03T11:22:26.009Z,244.000,10,157.000,3uiHfby2ftADsxo5,220.000,ccCietwATQTF5dTV,222.000,5m89njtsoNKv4b/R,224.000,lsG9BF6bExLFmXIS,229.000,H5OhsxKANjPfCFwL,241.000,BKaHFV6XebJdplt/,244.000,zX2H2GwyUMu2ujvt,245.000,WYgWNCoZW5pCwm2O,258.000,P+CTNh/Epm/lRS1g,260.000,g4AkmeJnKicTVEtA
0,374,2026-04-03T11:22:26.253Z,243.000,10,159.000,3uiHfby2ftADsxo5,195.000,zX2H2GwyUMu2ujvt,211.000,ccCietwATQTF5dTV,213.000,lsG9BF6bExLFmXIS,220.000,5m89njtsoNKv4b/R,228.000,H5OhsxKANjPfCFwL,243.000,BKaHFV6XebJdplt/,246.000,WYgWNCoZW5pCwm2O,248.000,g4AkmeJnKicTVEtA,250.000,P+CTNh/Epm/lRS1g
0,375,2026-04-03T11:22:26.496Z,247.000,10,165.000,3uiHfby2ftADsxo5,199.000,zX2H2GwyUMu2ujvt,204.000,lsG9BF6bExLFmXIS,207.000,ccCietwATQTF5dTV,216.000,5m89njtsoNKv4b/R,227.000,H5OhsxKANjPfCFwL,247.000,WYgWNCoZW5pCwm2O,249.000,P+CTNh/Epm/lRS1g,251.000,BKaHFV6XebJdplt/,252.000,g4AkmeJnKicTVEtA
0,376,2026-04-03T11:22:26.743Z,238.000,10,156.000,3uiHfby2ftADsxo5,188.000,zX2H2GwyUMu2ujvt,198.000,lsG9BF6bExLFmXIS,202.000,ccCietwATQTF5dTV,205.000,5m89njtsoNKv4b/R,218.000,H5OhsxKANjPfCFwL,237.000,BKaHFV6XebJdplt/,246.000,P+CTNh/Epm/lRS1g,248.000,g4AkmeJnKicTVEtA,249.000,WYgWNCoZW5pCwm2O
0,377,2026-04-03T11:22:26.981Z,241.000,10,159.000,3uiHfby2ftADsxo5,193.000,zX2H2GwyUMu2ujvt,196.000,ccCietwATQTF5dTV,206.000,5m89njtsoNKv4b/R,212.000,lsG9BF6bExLFmXIS,223.000,H5OhsxKANjPfCFwL,241.000,BKaHFV6XebJdplt/,244.000,P+CTNh/Epm/lRS1g,251.000,g4AkmeJnKicTVEtA,255.000,WYgWNCoZW5pCwm2O
0,378,2026-04-03T11:22:27.222Z,221.000,10,162.000,3uiHfby2ftADsxo5,175.000,WYgWNCoZW5pCwm2O,200.000,zX2H2GwyUMu2ujvt,203.000,5m89njtsoNKv4b/R,205.000,ccCietwATQTF5dTV,213.000,lsG9BF6bExLFmXIS,221.000,H5OhsxKANjPfCFwL,243.000,g4AkmeJnKicTVEtA,245.000,P+CTNh/Epm/lRS1g,249.000,BKaHFV6XebJdplt/
0,379,2026-04-03T11:22:27.443Z,235.000,10,152.000,3uiHfby2ftADsxo5,205.000,BKaHFV6XebJdplt/,219.000,zX2H2GwyUMu2ujvt,220.000,ccCietwATQTF5dTV,222.000,5m89njtsoNKv4b/R,233.000,WYgWNCoZW5pCwm2O,235.000,lsG9BF6bExLFmXIS,240.000,H5OhsxKANjPfCFwL,260.000,g4AkmeJnKicTVEtA,263.000,P+CTNh/Epm/lRS1g
0,380,2026-04-03T11:22:27.678Z,248.000,10,158.000,3uiHfby2ftADsxo5,204.000,BKaHFV6XebJdplt/,216.000,5m89njtsoNKv4b/R,221.000,ccCietwATQTF5dTV,226.000,zX2H2GwyUMu2ujvt,240.000,WYgWNCoZW5pCwm2O,248.000,lsG9BF6bExLFmXIS,249.000,H5OhsxKANjPfCFwL,265.000,g4AkmeJnKicTVEtA,266.000,P+CTNh/Epm/lRS1g
0,381,2026-04-03T11:22:27.926Z,239.000,10,157.000,3uiHfby2ftADsxo5,194.000,BKaHFV6XebJdplt/,204.000,5m89njtsoNKv4b/R,217.000,ccCietwATQTF5dTV,223.000,zX2H2GwyUMu2ujvt,234.000,WYgWNCoZW5pCwm2O,239.000,lsG9BF6bExLFmXIS,245.000,H5OhsxKANjPfCFwL,248.000,P+CTNh/Epm/lRS1g,256.000,g4AkmeJnKicTVEtA
0,382,2026-04-03T11:22:28.165Z,236.000,10,156.000,3uiHfby2ftADsxo5,199.000,BKaHFV6XebJdplt/,215.000,5m89njtsoNKv4b/R,219.000,ccCietwATQTF5dTV,222.000,zX2H2GwyUMu2ujvt,233.000,WYgWNCoZW5pCwm2O,236.000,lsG9BF6bExLFmXIS,245.000,P+CTNh/Epm/lRS1g,251.000,H5OhsxKANjPfCFwL,265.000,g4AkmeJnKicTVEtA
0,383,2026-04-03T11:22:28.401Z,241.000,10,158.000,3uiHfby2ftADsxo5,198.000,BKaHFV6XebJdplt/,220.000,5m89njtsoNKv4b/R,225.000,zX2H2GwyUMu2ujvt,227.000,ccCietwATQTF5dTV,237.000,WYgWNCoZW5pCwm2O,241.000,lsG9BF6bExLFmXIS,250.000,P+CTNh/Epm/lRS1g,256.000,H5OhsxKANjPfCFwL,275.000,g4AkmeJnKicTVEtA
0,384,2026-04-03T11:22:28.642Z,245.000,10,166.000,3uiHfby2ftADsxo5,196.000,g4AkmeJnKicTVEtA,201.000,BKaHFV6XebJdplt/,212.000,zX2H2GwyUMu2ujvt,220.000,5m89njtsoNKv4b/R,229.000,ccCietwATQTF5dTV,245.000,WYgWNCoZW5pCwm2O,252.000,lsG9BF6bExLFmXIS,255.000,P+CTNh/Epm/lRS1g,260.000,H5OhsxKANjPfCFwL
0,385,2026-04-03T11:22:28.887Z,226.000,10,142.000,3uiHfby2ftADsxo5,194.000,g4AkmeJnKicTVEtA,194.000,H5OhsxKANjPfCFwL,202.000,BKaHFV6XebJdplt/,204.000,zX2H2GwyUMu2ujvt,210.000,5m89njtsoNKv4b/R,226.000,ccCietwATQTF5dTV,248.000,lsG9BF6bExLFmXIS,249.000,WYgWNCoZW5pCwm2O,250.000,P+CTNh/Epm/lRS1g
0,386,2026-04-03T11:22:29.113Z,224.000,10,144.000,3uiHfby2ftADsxo5,188.000,WYgWNCoZW5pCwm2O,212.000,H5OhsxKANjPfCFwL,217.000,g4AkmeJnKicTVEtA,218.000,zX2H2GwyUMu2ujvt,220.000,BKaHFV6XebJdplt/,224.000,5m89njtsoNKv4b/R,226.000,ccCietwATQTF5dTV,258.000,P+CTNh/Epm/lRS1g,268.000,lsG9BF6bExLFmXIS
0,387,2026-04-03T11:22:29.337Z,236.000,10,158.000,3uiHfby2ftADsxo5,213.000,WYgWNCoZW5pCwm2O,229.000,H5OhsxKANjPfCFwL,231.000,BKaHFV6XebJdplt/,233.000,g4AkmeJnKicTVEtA,235.000,ccCietwATQTF5dTV,236.000,zX2H2GwyUMu2ujvt,244.000,5m89njtsoNKv4b/R,275.000,P+CTNh/Epm/lRS1g,282.000,lsG9BF6bExLFmXIS
