Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,240,2026-04-03T11:50:31.671Z,245.000,10,162.000,BlKM4CFazzM72C36,185.000,FrZ0+CLylMN+V/Ck,200.000,MHgcE5AOfh/i0HVg,216.000,vTbjDPDvg13GX+HN,217.000,yKRUX9858j+dcoNF,235.000,z7Xe3AydZbwzM/XG,245.000,A5Uab0dddl8NkfTk,247.000,XcACAWa+QK9JiKA/,248.000,PLcwZpNmSVbxFPGy,262.000,AnQHl4xjxG1wSQIk
1,241,2026-04-03T11:50:31.916Z,244.000,10,162.000,BlKM4CFazzM72C36,192.000,FrZ0+CLylMN+V/Ck,199.000,MHgcE5AOfh/i0HVg,218.000,vTbjDPDvg13GX+HN,223.000,yKRUX9858j+dcoNF,231.000,z7Xe3AydZbwzM/XG,244.000,XcACAWa+QK9JiKA/,246.000,A5Uab0dddl8NkfTk,248.000,PLcwZpNmSVbxFPGy,268.000,AnQHl4xjxG1wSQIk
1,242,2026-04-03T11:50:32.160Z,245.000,10,161.000,BlKM4CFazzM72C36,183.000,FrZ0+CLylMN+V/Ck,199.000,MHgcE5AOfh/i0HVg,212.000,vTbjDPDvg13GX+HN,223.000,yKRUX9858j+dcoNF,225.000,z7Xe3AydZbwzM/XG,245.000,XcACAWa+QK9JiKA/,250.000,A5Uab0dddl8NkfTk,255.000,PLcwZpNmSVbxFPGy,349.000,AnQHl4xjxG1wSQIk
1,243,2026-04-03T11:50:32.405Z,219.000,10,159.000,BlKM4CFazzM72C36,183.000,FrZ0+CLylMN+V/Ck,193.000,AnQHl4xjxG1wSQIk,201.000,MHgcE5AOfh/i0HVg,206.000,vTbjDPDvg13GX+HN,214.000,yKRUX9858j+dcoNF,219.000,z7Xe3AydZbwzM/XG,243.000,A5Uab0dddl8NkfTk,246.000,XcACAWa+QK9JiKA/,250.000,PLcwZpNmSVbxFPGy
1,244,2026-04-03T11:50:32.624Z,239.000,10,177.000,BlKM4CFazzM72C36,192.000,PLcwZpNmSVbxFPGy,199.000,FrZ0+CLylMN+V/Ck,215.000,AnQHl4xjxG1wSQIk,220.000,MHgcE5AOfh/i0HVg,238.000,vTbjDPDvg13GX+HN,239.000,z7Xe3AydZbwzM/XG,245.000,yKRUX9858j+dcoNF,261.000,XcACAWa+QK9JiKA/,261.000,A5Uab0dddl8NkfTk
1,245,2026-04-03T11:50:32.863Z,246.000,10,175.000,BlKM4CFazzM72C36,207.000,FrZ0+CLylMN+V/Ck,234.000,MHgcE5AOfh/i0HVg,236.000,PLcwZpNmSVbxFPGy,237.000,z7Xe3AydZbwzM/XG,243.000,vTbjDPDvg13GX+HN,246.000,yKRUX9858j+dcoNF,252.000,AnQHl4xjxG1wSQIk,263.000,A5Uab0dddl8NkfTk,270.000,XcACAWa+QK9JiKA/
1,246,2026-04-03T11:50:33.109Z,239.000,10,172.000,BlKM4CFazzM72C36,207.000,FrZ0+CLylMN+V/Ck,222.000,MHgcE5AOfh/i0HVg,229.000,PLcwZpNmSVbxFPGy,233.000,z7Xe3AydZbwzM/XG,237.000,vTbjDPDvg13GX+HN,238.000,yKRUX9858j+dcoNF,243.000,AnQHl4xjxG1wSQIk,262.000,A5Uab0dddl8NkfTk,263.000,XcACAWa+QK9JiKA/
1,247,2026-04-03T11:50:33.348Z,236.000,10,160.000,BlKM4CFazzM72C36,214.000,FrZ0+CLylMN+V/Ck,222.000,MHgcE5AOfh/i0HVg,223.000,z7Xe3AydZbwzM/XG,226.000,PLcwZpNmSVbxFPGy,231.000,vTbjDPDvg13GX+HN,236.000,AnQHl4xjxG1wSQIk,245.000,yKRUX9858j+dcoNF,262.000,XcACAWa+QK9JiKA/,266.000,A5Uab0dddl8NkfTk
1,248,2026-04-03T11:50:33.584Z,238.000,10,158.000,BlKM4CFazzM72C36,221.000,FrZ0+CLylMN+V/Ck,225.000,MHgcE5AOfh/i0HVg,234.000,AnQHl4xjxG1wSQIk,235.000,vTbjDPDvg13GX+HN,236.000,PLcwZpNmSVbxFPGy,238.000,z7Xe3AydZbwzM/XG,246.000,yKRUX9858j+dcoNF,266.000,XcACAWa+QK9JiKA/,272.000,A5Uab0dddl8NkfTk
1,249,2026-04-03T11:50:33.822Z,240.000,10,160.000,BlKM4CFazzM72C36,220.000,FrZ0+CLylMN+V/Ck,225.000,MHgcE5AOfh/i0HVg,228.000,PLcwZpNmSVbxFPGy,235.000,vTbjDPDvg13GX+HN,237.000,AnQHl4xjxG1wSQIk,240.000,z7Xe3AydZbwzM/XG,250.000,yKRUX9858j+dcoNF,261.000,XcACAWa+QK9JiKA/,272.000,A5Uab0dddl8NkfTk
1,250,2026-04-03T11:50:34.062Z,244.000,10,161.000,BlKM4CFazzM72C36,220.000,vTbjDPDvg13GX+HN,222.000,FrZ0+CLylMN+V/Ck,227.000,MHgcE5AOfh/i0HVg,232.000,PLcwZpNmSVbxFPGy,239.000,AnQHl4xjxG1wSQIk,244.000,z7Xe3AydZbwzM/XG,256.000,XcACAWa+QK9JiKA/,258.000,yKRUX9858j+dcoNF,260.000,A5Uab0dddl8NkfTk
1,251,2026-04-03T11:50:34.306Z,241.000,10,156.000,BlKM4CFazzM72C36,211.000,FrZ0+CLylMN+V/Ck,219.000,vTbjDPDvg13GX+HN,224.000,MHgcE5AOfh/i0HVg,231.000,PLcwZpNmSVbxFPGy,237.000,z7Xe3AydZbwzM/XG,241.000,AnQHl4xjxG1wSQIk,252.000,yKRUX9858j+dcoNF,253.000,A5Uab0dddl8NkfTk,255.000,XcACAWa+QK9JiKA/
1,252,2026-04-03T11:50:34.547Z,237.000,10,155.000,BlKM4CFazzM72C36,196.000,yKRUX9858j+dcoNF,205.000,FrZ0+CLylMN+V/Ck,215.000,vTbjDPDvg13GX+HN,221.000,MHgcE5AOfh/i0HVg,225.000,PLcwZpNmSVbxFPGy,236.000,z7Xe3AydZbwzM/XG,241.000,AnQHl4xjxG1wSQIk,259.000,XcACAWa+QK9JiKA/,261.000,A5Uab0dddl8NkfTk
1,253,2026-04-03T11:50:34.784Z,233.000,10,154.000,BlKM4CFazzM72C36,205.000,yKRUX9858j+dcoNF,213.000,FrZ0+CLylMN+V/Ck,220.000,vTbjDPDvg13GX+HN,228.000,MHgcE5AOfh/i0HVg,232.000,PLcwZpNmSVbxFPGy,233.000,z7Xe3AydZbwzM/XG,245.000,AnQHl4xjxG1wSQIk,260.000,XcACAWa+QK9JiKA/,265.000,A5Uab0dddl8NkfTk
1,254,2026-04-03T11:50:35.017Z,240.000,10,161.000,BlKM4CFazzM72C36,211.000,yKRUX9858j+dcoNF,220.000,FrZ0+CLylMN+V/Ck,233.000,PLcwZpNmSVbxFPGy,236.000,vTbjDPDvg13GX+HN,238.000,MHgcE5AOfh/i0HVg,240.000,z7Xe3AydZbwzM/XG,249.000,AnQHl4xjxG1wSQIk,267.000,XcACAWa+QK9JiKA/,269.000,A5Uab0dddl8NkfTk
1,255,2026-04-03T11:50:35.257Z,240.000,10,163.000,BlKM4CFazzM72C36,209.000,yKRUX9858j+dcoNF,211.000,FrZ0+CLylMN+V/Ck,232.000,vTbjDPDvg13GX+HN,234.000,MHgcE5AOfh/i0HVg,237.000,PLcwZpNmSVbxFPGy,240.000,z7Xe3AydZbwzM/XG,247.000,AnQHl4xjxG1wSQIk,263.000,XcACAWa+QK9JiKA/,273.000,A5Uab0dddl8NkfTk
1,256,2026-04-03T11:50:35.497Z,241.000,10,161.000,BlKM4CFazzM72C36,213.000,FrZ0+CLylMN+V/Ck,221.000,XcACAWa+QK9JiKA/,233.000,MHgcE5AOfh/i0HVg,235.000,PLcwZpNmSVbxFPGy,239.000,vTbjDPDvg13GX+HN,241.000,z7Xe3AydZbwzM/XG,275.000,A5Uab0dddl8NkfTk,282.000,AnQHl4xjxG1wSQIk,375.000,yKRUX9858j+dcoNF
1,257,2026-04-03T11:50:35.738Z,271.000,10,153.000,BlKM4CFazzM72C36,224.000,FrZ0+CLylMN+V/Ck,234.000,PLcwZpNmSVbxFPGy,240.000,XcACAWa+QK9JiKA/,242.000,MHgcE5AOfh/i0HVg,270.000,z7Xe3AydZbwzM/XG,271.000,vTbjDPDvg13GX+HN,276.000,A5Uab0dddl8NkfTk,293.000,AnQHl4xjxG1wSQIk,374.000,yKRUX9858j+dcoNF
1,258,2026-04-03T11:50:36.009Z,217.000,9,137.000,BlKM4CFazzM72C36,184.000,FrZ0+CLylMN+V/Ck,206.000,PLcwZpNmSVbxFPGy,207.000,AnQHl4xjxG1wSQIk,208.000,MHgcE5AOfh/i0HVg,215.000,XcACAWa+QK9JiKA/,217.000,z7Xe3AydZbwzM/XG,227.000,vTbjDPDvg13GX+HN,246.000,A5Uab0dddl8NkfTk,,
1,259,2026-04-03T11:50:36.226Z,237.000,10,153.000,BlKM4CFazzM72C36,210.000,FrZ0+CLylMN+V/Ck,221.000,PLcwZpNmSVbxFPGy,230.000,z7Xe3AydZbwzM/XG,231.000,AnQHl4xjxG1wSQIk,231.000,MHgcE5AOfh/i0HVg,237.000,XcACAWa+QK9JiKA/,242.000,vTbjDPDvg13GX+HN,269.000,A5Uab0dddl8NkfTk,322.000,yKRUX9858j+dcoNF
1,260,2026-04-03T11:50:36.463Z,235.000,10,156.000,BlKM4CFazzM72C36,204.000,A5Uab0dddl8NkfTk,219.000,FrZ0+CLylMN+V/Ck,220.000,PLcwZpNmSVbxFPGy,227.000,z7Xe3AydZbwzM/XG,235.000,MHgcE5AOfh/i0HVg,235.000,AnQHl4xjxG1wSQIk,241.000,vTbjDPDvg13GX+HN,247.000,XcACAWa+QK9JiKA/,259.000,yKRUX9858j+dcoNF
1,261,2026-04-03T11:50:36.698Z,242.000,10,163.000,BlKM4CFazzM72C36,208.000,A5Uab0dddl8NkfTk,221.000,PLcwZpNmSVbxFPGy,227.000,FrZ0+CLylMN+V/Ck,227.000,z7Xe3AydZbwzM/XG,239.000,AnQHl4xjxG1wSQIk,242.000,MHgcE5AOfh/i0HVg,245.000,vTbjDPDvg13GX+HN,251.000,XcACAWa+QK9JiKA/,267.000,yKRUX9858j+dcoNF
1,262,2026-04-03T11:50:36.940Z,237.000,10,158.000,BlKM4CFazzM72C36,202.000,A5Uab0dddl8NkfTk,223.000,FrZ0+CLylMN+V/Ck,225.000,PLcwZpNmSVbxFPGy,231.000,z7Xe3AydZbwzM/XG,236.000,MHgcE5AOfh/i0HVg,237.000,AnQHl4xjxG1wSQIk,242.000,XcACAWa+QK9JiKA/,244.000,vTbjDPDvg13GX+HN,265.000,yKRUX9858j+dcoNF
1,263,2026-04-03T11:50:37.177Z,245.000,10,165.000,BlKM4CFazzM72C36,210.000,A5Uab0dddl8NkfTk,226.000,FrZ0+CLylMN+V/Ck,227.000,PLcwZpNmSVbxFPGy,238.000,MHgcE5AOfh/i0HVg,243.000,z7Xe3AydZbwzM/XG,245.000,AnQHl4xjxG1wSQIk,249.000,vTbjDPDvg13GX+HN,250.000,XcACAWa+QK9JiKA/,264.000,yKRUX9858j+dcoNF
1,264,2026-04-03T11:50:37.422Z,244.000,10,160.000,BlKM4CFazzM72C36,202.000,A5Uab0dddl8NkfTk,213.000,PLcwZpNmSVbxFPGy,227.000,FrZ0+CLylMN+V/Ck,233.000,AnQHl4xjxG1wSQIk,234.000,MHgcE5AOfh/i0HVg,243.000,z7Xe3AydZbwzM/XG,249.000,vTbjDPDvg13GX+HN,250.000,XcACAWa+QK9JiKA/,265.000,yKRUX9858j+dcoNF
1,265,2026-04-03T11:50:37.666Z,236.000,10,156.000,BlKM4CFazzM72C36,204.000,A5Uab0dddl8NkfTk,209.000,PLcwZpNmSVbxFPGy,230.000,AnQHl4xjxG1wSQIk,231.000,MHgcE5AOfh/i0HVg,233.000,FrZ0+CLylMN+V/Ck,236.000,vTbjDPDvg13GX+HN,298.000,z7Xe3AydZbwzM/XG,380.000,yKRUX9858j+dcoNF,460.000,XcACAWa+QK9JiKA/
1,266,2026-04-03T11:50:37.902Z,241.000,10,158.000,BlKM4CFazzM72C36,228.000,A5Uab0dddl8NkfTk,230.000,AnQHl4xjxG1wSQIk,231.000,PLcwZpNmSVbxFPGy,235.000,FrZ0+CLylMN+V/Ck,238.000,vTbjDPDvg13GX+HN,241.000,z7Xe3AydZbwzM/XG,242.000,MHgcE5AOfh/i0HVg,249.000,XcACAWa+QK9JiKA/,272.000,yKRUX9858j+dcoNF
1,267,2026-04-03T11:50:38.143Z,243.000,10,159.000,BlKM4CFazzM72C36,229.000,PLcwZpNmSVbxFPGy,232.000,AnQHl4xjxG1wSQIk,235.000,A5Uab0dddl8NkfTk,237.000,FrZ0+CLylMN+V/Ck,239.000,MHgcE5AOfh/i0HVg,243.000,z7Xe3AydZbwzM/XG,247.000,XcACAWa+QK9JiKA/,249.000,vTbjDPDvg13GX+HN,281.000,yKRUX9858j+dcoNF
1,268,2026-04-03T11:50:38.386Z,239.000,10,160.000,BlKM4CFazzM72C36,220.000,PLcwZpNmSVbxFPGy,229.000,FrZ0+CLylMN+V/Ck,233.000,A5Uab0dddl8NkfTk,235.000,AnQHl4xjxG1wSQIk,236.000,MHgcE5AOfh/i0HVg,239.000,z7Xe3AydZbwzM/XG,241.000,XcACAWa+QK9JiKA/,243.000,vTbjDPDvg13GX+HN,269.000,yKRUX9858j+dcoNF
1,269,2026-04-03T11:50:38.625Z,238.000,10,160.000,BlKM4CFazzM72C36,224.000,PLcwZpNmSVbxFPGy,225.000,FrZ0+CLylMN+V/Ck,233.000,AnQHl4xjxG1wSQIk,234.000,XcACAWa+QK9JiKA/,236.000,vTbjDPDvg13GX+HN,237.000,MHgcE5AOfh/i0HVg,240.000,A5Uab0dddl8NkfTk,245.000,z7Xe3AydZbwzM/XG,271.000,yKRUX9858j+dcoNF
1,270,2026-04-03T11:50:38.863Z,238.000,10,158.000,BlKM4CFazzM72C36,228.000,PLcwZpNmSVbxFPGy,232.000,FrZ0+CLylMN+V/Ck,233.000,XcACAWa+QK9JiKA/,234.000,MHgcE5AOfh/i0HVg,235.000,AnQHl4xjxG1wSQIk,237.000,A5Uab0dddl8NkfTk,239.000,vTbjDPDvg13GX+HN,253.000,z7Xe3AydZbwzM/XG,282.000,yKRUX9858j+dcoNF
1,271,2026-04-03T11:50:39.101Z,240.000,10,157.000,BlKM4CFazzM72C36,210.000,yKRUX9858j+dcoNF,227.000,XcACAWa+QK9JiKA/,232.000,FrZ0+CLylMN+V/Ck,234.000,AnQHl4xjxG1wSQIk,239.000,MHgcE5AOfh/i0HVg,240.000,PLcwZpNmSVbxFPGy,241.000,A5Uab0dddl8NkfTk,243.000,vTbjDPDvg13GX+HN,252.000,z7Xe3AydZbwzM/XG
1,272,2026-04-03T11:50:39.341Z,241.000,10,160.000,BlKM4CFazzM72C36,229.000,XcACAWa+QK9JiKA/,231.000,AnQHl4xjxG1wSQIk,237.000,yKRUX9858j+dcoNF,238.000,A5Uab0dddl8NkfTk,239.000,vTbjDPDvg13GX+HN,240.000,FrZ0+CLylMN+V/Ck,243.000,MHgcE5AOfh/i0HVg,244.000,PLcwZpNmSVbxFPGy,249.000,z7Xe3AydZbwzM/XG
1,273,2026-04-03T11:50:39.582Z,244.000,10,191.000,BlKM4CFazzM72C36,223.000,AnQHl4xjxG1wSQIk,225.000,yKRUX9858j+dcoNF,240.000,vTbjDPDvg13GX+HN,241.000,XcACAWa+QK9JiKA/,242.000,MHgcE5AOfh/i0HVg,244.000,A5Uab0dddl8NkfTk,245.000,FrZ0+CLylMN+V/Ck,248.000,z7Xe3AydZbwzM/XG,272.000,PLcwZpNmSVbxFPGy
1,274,2026-04-03T11:50:39.826Z,243.000,10,158.000,BlKM4CFazzM72C36,220.000,AnQHl4xjxG1wSQIk,225.000,vTbjDPDvg13GX+HN,230.000,A5Uab0dddl8NkfTk,234.000,yKRUX9858j+dcoNF,240.000,XcACAWa+QK9JiKA/,242.000,z7Xe3AydZbwzM/XG,245.000,MHgcE5AOfh/i0HVg,247.000,FrZ0+CLylMN+V/Ck,274.000,PLcwZpNmSVbxFPGy
1,275,2026-04-03T11:50:40.069Z,239.000,10,157.000,BlKM4CFazzM72C36,210.000,AnQHl4xjxG1wSQIk,221.000,A5Uab0dddl8NkfTk,223.000,vTbjDPDvg13GX+HN,226.000,yKRUX9858j+dcoNF,237.000,z7Xe3AydZbwzM/XG,238.000,MHgcE5AOfh/i0HVg,241.000,XcACAWa+QK9JiKA/,245.000,FrZ0+CLylMN+V/Ck,275.000,PLcwZpNmSVbxFPGy
1,276,2026-04-03T11:50:40.308Z,237.000,10,156.000,BlKM4CFazzM72C36,211.000,AnQHl4xjxG1wSQIk,223.000,vTbjDPDvg13GX+HN,224.000,A5Uab0dddl8NkfTk,232.000,z7Xe3AydZbwzM/XG,233.000,MHgcE5AOfh/i0HVg,237.000,yKRUX9858j+dcoNF,245.000,FrZ0+CLylMN+V/Ck,247.000,XcACAWa+QK9JiKA/,275.000,PLcwZpNmSVbxFPGy
1,277,2026-04-03T11:50:40.545Z,236.000,10,175.000,BlKM4CFazzM72C36,224.000,AnQHl4xjxG1wSQIk,225.000,vTbjDPDvg13GX+HN,228.000,A5Uab0dddl8NkfTk,232.000,z7Xe3AydZbwzM/XG,234.000,MHgcE5AOfh/i0HVg,235.000,yKRUX9858j+dcoNF,245.000,FrZ0+CLylMN+V/Ck,262.000,XcACAWa+QK9JiKA/,279.000,PLcwZpNmSVbxFPGy
1,278,2026-04-03T11:50:40.781Z,238.000,10,159.000,BlKM4CFazzM72C36,228.000,AnQHl4xjxG1wSQIk,231.000,vTbjDPDvg13GX+HN,234.000,A5Uab0dddl8NkfTk,235.000,yKRUX9858j+dcoNF,237.000,z7Xe3AydZbwzM/XG,238.000,MHgcE5AOfh/i0HVg,251.000,FrZ0+CLylMN+V/Ck,259.000,XcACAWa+QK9JiKA/,287.000,PLcwZpNmSVbxFPGy
1,279,2026-04-03T11:50:41.019Z,242.000,10,160.000,BlKM4CFazzM72C36,228.000,AnQHl4xjxG1wSQIk,233.000,vTbjDPDvg13GX+HN,238.000,z7Xe3AydZbwzM/XG,239.000,A5Uab0dddl8NkfTk,240.000,MHgcE5AOfh/i0HVg,242.000,yKRUX9858j+dcoNF,252.000,FrZ0+CLylMN+V/Ck,264.000,XcACAWa+QK9JiKA/,288.000,PLcwZpNmSVbxFPGy
1,280,2026-04-03T11:50:41.261Z,236.000,10,160.000,BlKM4CFazzM72C36,208.000,PLcwZpNmSVbxFPGy,229.000,A5Uab0dddl8NkfTk,230.000,AnQHl4xjxG1wSQIk,233.000,yKRUX9858j+dcoNF,234.000,vTbjDPDvg13GX+HN,236.000,MHgcE5AOfh/i0HVg,242.000,z7Xe3AydZbwzM/XG,247.000,FrZ0+CLylMN+V/Ck,257.000,XcACAWa+QK9JiKA/
1,281,2026-04-03T11:50:41.497Z,250.000,10,168.000,BlKM4CFazzM72C36,231.000,AnQHl4xjxG1wSQIk,232.000,yKRUX9858j+dcoNF,236.000,A5Uab0dddl8NkfTk,240.000,MHgcE5AOfh/i0HVg,241.000,vTbjDPDvg13GX+HN,249.000,z7Xe3AydZbwzM/XG,252.000,FrZ0+CLylMN+V/Ck,256.000,XcACAWa+QK9JiKA/,257.000,PLcwZpNmSVbxFPGy
1,282,2026-04-03T11:50:41.747Z,234.000,10,153.000,BlKM4CFazzM72C36,196.000,PLcwZpNmSVbxFPGy,222.000,AnQHl4xjxG1wSQIk,224.000,MHgcE5AOfh/i0HVg,226.000,yKRUX9858j+dcoNF,227.000,A5Uab0dddl8NkfTk,233.000,z7Xe3AydZbwzM/XG,237.000,vTbjDPDvg13GX+HN,238.000,FrZ0+CLylMN+V/Ck,253.000,XcACAWa+QK9JiKA/
1,283,2026-04-03T11:50:41.981Z,239.000,10,158.000,BlKM4CFazzM72C36,211.000,PLcwZpNmSVbxFPGy,226.000,MHgcE5AOfh/i0HVg,233.000,yKRUX9858j+dcoNF,234.000,AnQHl4xjxG1wSQIk,237.000,z7Xe3AydZbwzM/XG,239.000,A5Uab0dddl8NkfTk,248.000,FrZ0+CLylMN+V/Ck,249.000,vTbjDPDvg13GX+HN,259.000,XcACAWa+QK9JiKA/
1,284,2026-04-03T11:50:42.220Z,242.000,10,160.000,BlKM4CFazzM72C36,210.000,PLcwZpNmSVbxFPGy,228.000,MHgcE5AOfh/i0HVg,238.000,yKRUX9858j+dcoNF,239.000,AnQHl4xjxG1wSQIk,240.000,z7Xe3AydZbwzM/XG,241.000,A5Uab0dddl8NkfTk,247.000,vTbjDPDvg13GX+HN,250.000,FrZ0+CLylMN+V/Ck,269.000,XcACAWa+QK9JiKA/
1,285,2026-04-03T11:50:42.462Z,241.000,10,157.000,BlKM4CFazzM72C36,204.000,PLcwZpNmSVbxFPGy,228.000,z7Xe3AydZbwzM/XG,234.000,AnQHl4xjxG1wSQIk,238.000,MHgcE5AOfh/i0HVg,240.000,yKRUX9858j+dcoNF,241.000,A5Uab0dddl8NkfTk,242.000,vTbjDPDvg13GX+HN,253.000,FrZ0+CLylMN+V/Ck,267.000,XcACAWa+QK9JiKA/
1,286,2026-04-03T11:50:42.703Z,246.000,10,162.000,BlKM4CFazzM72C36,207.000,PLcwZpNmSVbxFPGy,229.000,z7Xe3AydZbwzM/XG,231.000,AnQHl4xjxG1wSQIk,233.000,yKRUX9858j+dcoNF,235.000,MHgcE5AOfh/i0HVg,245.000,A5Uab0dddl8NkfTk,250.000,vTbjDPDvg13GX+HN,253.000,FrZ0+CLylMN+V/Ck,267.000,XcACAWa+QK9JiKA/
1,287,2026-04-03T11:50:42.949Z,236.000,10,157.000,BlKM4CFazzM72C36,199.000,PLcwZpNmSVbxFPGy,220.000,z7Xe3AydZbwzM/XG,230.000,yKRUX9858j+dcoNF,231.000,MHgcE5AOfh/i0HVg,232.000,AnQHl4xjxG1wSQIk,236.000,A5Uab0dddl8NkfTk,239.000,FrZ0+CLylMN+V/Ck,250.000,vTbjDPDvg13GX+HN,272.000,XcACAWa+QK9JiKA/
1,288,2026-04-03T11:50:43.185Z,240.000,10,161.000,BlKM4CFazzM72C36,208.000,XcACAWa+QK9JiKA/,227.000,yKRUX9858j+dcoNF,229.000,z7Xe3AydZbwzM/XG,232.000,MHgcE5AOfh/i0HVg,239.000,AnQHl4xjxG1wSQIk,240.000,A5Uab0dddl8NkfTk,245.000,FrZ0+CLylMN+V/Ck,249.000,PLcwZpNmSVbxFPGy,257.000,vTbjDPDvg13GX+HN
1,289,2026-04-03T11:50:43.425Z,246.000,10,165.000,BlKM4CFazzM72C36,208.000,XcACAWa+QK9JiKA/,226.000,z7Xe3AydZbwzM/XG,228.000,yKRUX9858j+dcoNF,232.000,A5Uab0dddl8NkfTk,240.000,MHgcE5AOfh/i0HVg,246.000,AnQHl4xjxG1wSQIk,259.000,FrZ0+CLylMN+V/Ck,259.000,PLcwZpNmSVbxFPGy,262.000,vTbjDPDvg13GX+HN
1,290,2026-04-03T11:50:43.671Z,237.000,10,156.000,BlKM4CFazzM72C36,197.000,XcACAWa+QK9JiKA/,217.000,A5Uab0dddl8NkfTk,223.000,yKRUX9858j+dcoNF,233.000,z7Xe3AydZbwzM/XG,235.000,MHgcE5AOfh/i0HVg,237.000,AnQHl4xjxG1wSQIk,254.000,FrZ0+CLylMN+V/Ck,262.000,PLcwZpNmSVbxFPGy,264.000,vTbjDPDvg13GX+HN
1,291,2026-04-03T11:50:43.908Z,244.000,10,161.000,BlKM4CFazzM72C36,203.000,XcACAWa+QK9JiKA/,225.000,yKRUX9858j+dcoNF,228.000,A5Uab0dddl8NkfTk,235.000,z7Xe3AydZbwzM/XG,237.000,MHgcE5AOfh/i0HVg,244.000,AnQHl4xjxG1wSQIk,255.000,FrZ0+CLylMN+V/Ck,267.000,vTbjDPDvg13GX+HN,268.000,PLcwZpNmSVbxFPGy
1,292,2026-04-03T11:50:44.152Z,241.000,10,159.000,BlKM4CFazzM72C36,197.000,XcACAWa+QK9JiKA/,224.000,yKRUX9858j+dcoNF,230.000,A5Uab0dddl8NkfTk,234.000,MHgcE5AOfh/i0HVg,239.000,AnQHl4xjxG1wSQIk,241.000,z7Xe3AydZbwzM/XG,255.000,FrZ0+CLylMN+V/Ck,261.000,PLcwZpNmSVbxFPGy,262.000,vTbjDPDvg13GX+HN
1,293,2026-04-03T11:50:44.393Z,242.000,10,159.000,BlKM4CFazzM72C36,220.000,XcACAWa+QK9JiKA/,228.000,A5Uab0dddl8NkfTk,231.000,yKRUX9858j+dcoNF,234.000,MHgcE5AOfh/i0HVg,236.000,z7Xe3AydZbwzM/XG,242.000,AnQHl4xjxG1wSQIk,251.000,FrZ0+CLylMN+V/Ck,263.000,vTbjDPDvg13GX+HN,265.000,PLcwZpNmSVbxFPGy
1,294,2026-04-03T11:50:44.635Z,241.000,10,158.000,BlKM4CFazzM72C36,218.000,XcACAWa+QK9JiKA/,220.000,MHgcE5AOfh/i0HVg,227.000,A5Uab0dddl8NkfTk,230.000,yKRUX9858j+dcoNF,239.000,AnQHl4xjxG1wSQIk,240.000,z7Xe3AydZbwzM/XG,245.000,FrZ0+CLylMN+V/Ck,263.000,vTbjDPDvg13GX+HN,269.000,PLcwZpNmSVbxFPGy
1,295,2026-04-03T11:50:44.876Z,240.000,10,161.000,BlKM4CFazzM72C36,217.000,A5Uab0dddl8NkfTk,221.000,PLcwZpNmSVbxFPGy,223.000,MHgcE5AOfh/i0HVg,225.000,XcACAWa+QK9JiKA/,232.000,yKRUX9858j+dcoNF,240.000,AnQHl4xjxG1wSQIk,241.000,FrZ0+CLylMN+V/Ck,251.000,z7Xe3AydZbwzM/XG,263.000,vTbjDPDvg13GX+HN
1,296,2026-04-03T11:50:45.116Z,238.000,10,156.000,BlKM4CFazzM72C36,216.000,A5Uab0dddl8NkfTk,223.000,XcACAWa+QK9JiKA/,226.000,MHgcE5AOfh/i0HVg,231.000,PLcwZpNmSVbxFPGy,233.000,yKRUX9858j+dcoNF,237.000,FrZ0+CLylMN+V/Ck,245.000,AnQHl4xjxG1wSQIk,252.000,z7Xe3AydZbwzM/XG,270.000,vTbjDPDvg13GX+HN
1,297,2026-04-03T11:50:45.354Z,244.000,10,162.000,BlKM4CFazzM72C36,201.000,AnQHl4xjxG1wSQIk,226.000,MHgcE5AOfh/i0HVg,231.000,XcACAWa+QK9JiKA/,235.000,yKRUX9858j+dcoNF,237.000,PLcwZpNmSVbxFPGy,244.000,FrZ0+CLylMN+V/Ck,257.000,A5Uab0dddl8NkfTk,260.000,z7Xe3AydZbwzM/XG,270.000,vTbjDPDvg13GX+HN
1,298,2026-04-03T11:50:45.598Z,232.000,10,163.000,BlKM4CFazzM72C36,200.000,AnQHl4xjxG1wSQIk,210.000,A5Uab0dddl8NkfTk,225.000,MHgcE5AOfh/i0HVg,227.000,XcACAWa+QK9JiKA/,231.000,PLcwZpNmSVbxFPGy,232.000,yKRUX9858j+dcoNF,240.000,FrZ0+CLylMN+V/Ck,256.000,z7Xe3AydZbwzM/XG,265.000,vTbjDPDvg13GX+HN
