Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,94,2026-03-24T06:08:58.918Z,249.000,9,85.000,23rQSZ+rPzcnvrpL,170.000,QEtcOTbDWFU0c5QA,190.000,0AzvKJ81tNl7IOkd,195.000,APxOmBMJ90D4lmFW,268.000,2VhDPcSpMt8HmKEK,242.000,JjWiqyhL6TIf8IwK,302.000,/mMBoABwI6ZpoDEs,262.000,hCsQWlqonpW9luQy,269.000,5gD54d89HSg03ec2,,
1,95,2026-03-24T06:08:59.167Z,237.000,10,77.000,23rQSZ+rPzcnvrpL,174.000,QEtcOTbDWFU0c5QA,193.000,5gD54d89HSg03ec2,196.000,0AzvKJ81tNl7IOkd,201.000,APxOmBMJ90D4lmFW,283.000,hCsQWlqonpW9luQy,237.000,JjWiqyhL6TIf8IwK,251.000,/mMBoABwI6ZpoDEs,253.000,2VhDPcSpMt8HmKEK,258.000,vJBc0hMPktYMZG6f
1,96,2026-03-24T06:08:59.404Z,239.000,10,85.000,23rQSZ+rPzcnvrpL,176.000,QEtcOTbDWFU0c5QA,195.000,APxOmBMJ90D4lmFW,201.000,2VhDPcSpMt8HmKEK,312.000,0AzvKJ81tNl7IOkd,258.000,5gD54d89HSg03ec2,239.000,hCsQWlqonpW9luQy,248.000,/mMBoABwI6ZpoDEs,266.000,JjWiqyhL6TIf8IwK,260.000,vJBc0hMPktYMZG6f
1,97,2026-03-24T06:08:59.643Z,255.000,10,89.000,23rQSZ+rPzcnvrpL,159.000,QEtcOTbDWFU0c5QA,217.000,vJBc0hMPktYMZG6f,217.000,2VhDPcSpMt8HmKEK,231.000,5gD54d89HSg03ec2,254.000,0AzvKJ81tNl7IOkd,258.000,JjWiqyhL6TIf8IwK,257.000,hCsQWlqonpW9luQy,256.000,/mMBoABwI6ZpoDEs,293.000,APxOmBMJ90D4lmFW
1,98,2026-03-24T06:08:59.898Z,230.000,10,55.000,23rQSZ+rPzcnvrpL,169.000,hCsQWlqonpW9luQy,172.000,QEtcOTbDWFU0c5QA,185.000,vJBc0hMPktYMZG6f,189.000,2VhDPcSpMt8HmKEK,250.000,0AzvKJ81tNl7IOkd,237.000,APxOmBMJ90D4lmFW,251.000,5gD54d89HSg03ec2,361.000,JjWiqyhL6TIf8IwK,460.000,/mMBoABwI6ZpoDEs
1,99,2026-03-24T06:09:00.128Z,213.000,10,79.000,23rQSZ+rPzcnvrpL,146.000,QEtcOTbDWFU0c5QA,174.000,vJBc0hMPktYMZG6f,178.000,5gD54d89HSg03ec2,196.000,JjWiqyhL6TIf8IwK,257.000,2VhDPcSpMt8HmKEK,213.000,0AzvKJ81tNl7IOkd,305.000,hCsQWlqonpW9luQy,256.000,/mMBoABwI6ZpoDEs,434.000,APxOmBMJ90D4lmFW
1,100,2026-03-24T06:09:00.341Z,247.000,10,96.000,23rQSZ+rPzcnvrpL,143.000,QEtcOTbDWFU0c5QA,194.000,0AzvKJ81tNl7IOkd,208.000,APxOmBMJ90D4lmFW,251.000,vJBc0hMPktYMZG6f,291.000,5gD54d89HSg03ec2,252.000,JjWiqyhL6TIf8IwK,248.000,2VhDPcSpMt8HmKEK,267.000,/mMBoABwI6ZpoDEs,278.000,hCsQWlqonpW9luQy
1,101,2026-03-24T06:09:00.588Z,236.000,10,109.000,23rQSZ+rPzcnvrpL,133.000,QEtcOTbDWFU0c5QA,233.000,2VhDPcSpMt8HmKEK,234.000,vJBc0hMPktYMZG6f,235.000,0AzvKJ81tNl7IOkd,271.000,APxOmBMJ90D4lmFW,292.000,JjWiqyhL6TIf8IwK,236.000,/mMBoABwI6ZpoDEs,270.000,hCsQWlqonpW9luQy,268.000,5gD54d89HSg03ec2
1,102,2026-03-24T06:09:00.824Z,233.000,10,83.000,23rQSZ+rPzcnvrpL,176.000,QEtcOTbDWFU0c5QA,188.000,hCsQWlqonpW9luQy,198.000,APxOmBMJ90D4lmFW,207.000,2VhDPcSpMt8HmKEK,247.000,0AzvKJ81tNl7IOkd,233.000,/mMBoABwI6ZpoDEs,262.000,5gD54d89HSg03ec2,266.000,vJBc0hMPktYMZG6f,288.000,JjWiqyhL6TIf8IwK
1,103,2026-03-24T06:09:01.057Z,252.000,10,98.000,23rQSZ+rPzcnvrpL,188.000,QEtcOTbDWFU0c5QA,252.000,0AzvKJ81tNl7IOkd,253.000,2VhDPcSpMt8HmKEK,244.000,JjWiqyhL6TIf8IwK,263.000,hCsQWlqonpW9luQy,265.000,5gD54d89HSg03ec2,291.000,APxOmBMJ90D4lmFW,267.000,/mMBoABwI6ZpoDEs,289.000,vJBc0hMPktYMZG6f
1,104,2026-03-24T06:09:01.309Z,223.000,10,77.000,23rQSZ+rPzcnvrpL,149.000,QEtcOTbDWFU0c5QA,181.000,APxOmBMJ90D4lmFW,192.000,hCsQWlqonpW9luQy,207.000,2VhDPcSpMt8HmKEK,325.000,0AzvKJ81tNl7IOkd,223.000,5gD54d89HSg03ec2,278.000,/mMBoABwI6ZpoDEs,276.000,JjWiqyhL6TIf8IwK,256.000,vJBc0hMPktYMZG6f
1,105,2026-03-24T06:09:01.532Z,246.000,10,101.000,23rQSZ+rPzcnvrpL,171.000,QEtcOTbDWFU0c5QA,204.000,hCsQWlqonpW9luQy,233.000,0AzvKJ81tNl7IOkd,236.000,2VhDPcSpMt8HmKEK,300.000,5gD54d89HSg03ec2,270.000,APxOmBMJ90D4lmFW,271.000,JjWiqyhL6TIf8IwK,269.000,/mMBoABwI6ZpoDEs,269.000,vJBc0hMPktYMZG6f
1,106,2026-03-24T06:09:01.778Z,226.000,10,84.000,23rQSZ+rPzcnvrpL,197.000,5gD54d89HSg03ec2,207.000,0AzvKJ81tNl7IOkd,211.000,vJBc0hMPktYMZG6f,212.000,QEtcOTbDWFU0c5QA,251.000,APxOmBMJ90D4lmFW,254.000,hCsQWlqonpW9luQy,253.000,2VhDPcSpMt8HmKEK,249.000,/mMBoABwI6ZpoDEs,280.000,JjWiqyhL6TIf8IwK
1,107,2026-03-24T06:09:02.004Z,261.000,10,99.000,23rQSZ+rPzcnvrpL,177.000,QEtcOTbDWFU0c5QA,215.000,2VhDPcSpMt8HmKEK,236.000,hCsQWlqonpW9luQy,239.000,APxOmBMJ90D4lmFW,251.000,JjWiqyhL6TIf8IwK,261.000,/mMBoABwI6ZpoDEs,341.000,vJBc0hMPktYMZG6f,287.000,0AzvKJ81tNl7IOkd,289.000,5gD54d89HSg03ec2
1,108,2026-03-24T06:09:02.265Z,236.000,10,85.000,23rQSZ+rPzcnvrpL,161.000,QEtcOTbDWFU0c5QA,191.000,APxOmBMJ90D4lmFW,193.000,0AzvKJ81tNl7IOkd,202.000,/mMBoABwI6ZpoDEs,231.000,5gD54d89HSg03ec2,236.000,2VhDPcSpMt8HmKEK,293.000,JjWiqyhL6TIf8IwK,248.000,vJBc0hMPktYMZG6f,251.000,hCsQWlqonpW9luQy
1,109,2026-03-24T06:09:02.501Z,253.000,10,102.000,23rQSZ+rPzcnvrpL,166.000,QEtcOTbDWFU0c5QA,178.000,vJBc0hMPktYMZG6f,226.000,/mMBoABwI6ZpoDEs,229.000,0AzvKJ81tNl7IOkd,242.000,2VhDPcSpMt8HmKEK,253.000,APxOmBMJ90D4lmFW,287.000,5gD54d89HSg03ec2,273.000,JjWiqyhL6TIf8IwK,300.000,hCsQWlqonpW9luQy
1,110,2026-03-24T06:09:02.754Z,239.000,10,94.000,23rQSZ+rPzcnvrpL,177.000,QEtcOTbDWFU0c5QA,216.000,APxOmBMJ90D4lmFW,222.000,0AzvKJ81tNl7IOkd,238.000,vJBc0hMPktYMZG6f,261.000,5gD54d89HSg03ec2,249.000,/mMBoABwI6ZpoDEs,247.000,JjWiqyhL6TIf8IwK,267.000,2VhDPcSpMt8HmKEK,255.000,hCsQWlqonpW9luQy
1,111,2026-03-24T06:09:02.993Z,241.000,10,77.000,23rQSZ+rPzcnvrpL,176.000,QEtcOTbDWFU0c5QA,194.000,/mMBoABwI6ZpoDEs,229.000,2VhDPcSpMt8HmKEK,253.000,APxOmBMJ90D4lmFW,233.000,hCsQWlqonpW9luQy,251.000,JjWiqyhL6TIf8IwK,258.000,vJBc0hMPktYMZG6f,255.000,0AzvKJ81tNl7IOkd,292.000,5gD54d89HSg03ec2
1,112,2026-03-24T06:09:03.234Z,240.000,10,72.000,23rQSZ+rPzcnvrpL,149.000,QEtcOTbDWFU0c5QA,192.000,5gD54d89HSg03ec2,209.000,APxOmBMJ90D4lmFW,217.000,/mMBoABwI6ZpoDEs,231.000,2VhDPcSpMt8HmKEK,239.000,hCsQWlqonpW9luQy,265.000,0AzvKJ81tNl7IOkd,266.000,vJBc0hMPktYMZG6f,305.000,JjWiqyhL6TIf8IwK
1,113,2026-03-24T06:09:03.474Z,239.000,10,83.000,23rQSZ+rPzcnvrpL,169.000,QEtcOTbDWFU0c5QA,191.000,JjWiqyhL6TIf8IwK,208.000,/mMBoABwI6ZpoDEs,227.000,5gD54d89HSg03ec2,238.000,vJBc0hMPktYMZG6f,301.000,0AzvKJ81tNl7IOkd,249.000,2VhDPcSpMt8HmKEK,252.000,hCsQWlqonpW9luQy,346.000,APxOmBMJ90D4lmFW
1,114,2026-03-24T06:09:03.713Z,240.000,10,88.000,23rQSZ+rPzcnvrpL,155.000,QEtcOTbDWFU0c5QA,202.000,/mMBoABwI6ZpoDEs,221.000,5gD54d89HSg03ec2,295.000,0AzvKJ81tNl7IOkd,263.000,APxOmBMJ90D4lmFW,240.000,hCsQWlqonpW9luQy,244.000,JjWiqyhL6TIf8IwK,264.000,vJBc0hMPktYMZG6f,314.000,2VhDPcSpMt8HmKEK
1,115,2026-03-24T06:09:03.953Z,247.000,9,93.000,23rQSZ+rPzcnvrpL,183.000,QEtcOTbDWFU0c5QA,235.000,APxOmBMJ90D4lmFW,304.000,vJBc0hMPktYMZG6f,245.000,0AzvKJ81tNl7IOkd,305.000,hCsQWlqonpW9luQy,342.000,5gD54d89HSg03ec2,303.000,/mMBoABwI6ZpoDEs,262.000,JjWiqyhL6TIf8IwK,,
1,116,2026-03-24T06:09:04.200Z,258.000,10,117.000,23rQSZ+rPzcnvrpL,192.000,QEtcOTbDWFU0c5QA,209.000,JjWiqyhL6TIf8IwK,213.000,APxOmBMJ90D4lmFW,235.000,0AzvKJ81tNl7IOkd,299.000,5gD54d89HSg03ec2,258.000,2VhDPcSpMt8HmKEK,273.000,hCsQWlqonpW9luQy,274.000,/mMBoABwI6ZpoDEs,275.000,vJBc0hMPktYMZG6f
1,117,2026-03-24T06:09:04.458Z,246.000,10,65.000,23rQSZ+rPzcnvrpL,177.000,JjWiqyhL6TIf8IwK,198.000,APxOmBMJ90D4lmFW,222.000,QEtcOTbDWFU0c5QA,261.000,0AzvKJ81tNl7IOkd,286.000,hCsQWlqonpW9luQy,268.000,5gD54d89HSg03ec2,250.000,/mMBoABwI6ZpoDEs,286.000,vJBc0hMPktYMZG6f,276.000,2VhDPcSpMt8HmKEK
1,118,2026-03-24T06:09:04.704Z,245.000,10,82.000,23rQSZ+rPzcnvrpL,207.000,JjWiqyhL6TIf8IwK,208.000,QEtcOTbDWFU0c5QA,291.000,0AzvKJ81tNl7IOkd,242.000,APxOmBMJ90D4lmFW,293.000,2VhDPcSpMt8HmKEK,259.000,hCsQWlqonpW9luQy,260.000,/mMBoABwI6ZpoDEs,292.000,vJBc0hMPktYMZG6f,291.000,5gD54d89HSg03ec2
1,119,2026-03-24T06:09:04.949Z,241.000,10,81.000,23rQSZ+rPzcnvrpL,200.000,JjWiqyhL6TIf8IwK,201.000,/mMBoABwI6ZpoDEs,202.000,APxOmBMJ90D4lmFW,202.000,QEtcOTbDWFU0c5QA,244.000,0AzvKJ81tNl7IOkd,244.000,5gD54d89HSg03ec2,287.000,vJBc0hMPktYMZG6f,256.000,hCsQWlqonpW9luQy,301.000,2VhDPcSpMt8HmKEK
1,120,2026-03-24T06:09:05.190Z,219.000,10,82.000,23rQSZ+rPzcnvrpL,191.000,QEtcOTbDWFU0c5QA,194.000,APxOmBMJ90D4lmFW,205.000,vJBc0hMPktYMZG6f,253.000,JjWiqyhL6TIf8IwK,252.000,hCsQWlqonpW9luQy,299.000,0AzvKJ81tNl7IOkd,233.000,/mMBoABwI6ZpoDEs,244.000,5gD54d89HSg03ec2,262.000,2VhDPcSpMt8HmKEK
1,121,2026-03-24T06:09:05.409Z,220.000,10,103.000,23rQSZ+rPzcnvrpL,182.000,QEtcOTbDWFU0c5QA,185.000,2VhDPcSpMt8HmKEK,192.000,APxOmBMJ90D4lmFW,202.000,JjWiqyhL6TIf8IwK,210.000,hCsQWlqonpW9luQy,220.000,5gD54d89HSg03ec2,250.000,0AzvKJ81tNl7IOkd,258.000,vJBc0hMPktYMZG6f,290.000,/mMBoABwI6ZpoDEs
1,122,2026-03-24T06:09:05.629Z,252.000,10,116.000,23rQSZ+rPzcnvrpL,178.000,QEtcOTbDWFU0c5QA,222.000,JjWiqyhL6TIf8IwK,225.000,APxOmBMJ90D4lmFW,239.000,5gD54d89HSg03ec2,251.000,vJBc0hMPktYMZG6f,306.000,0AzvKJ81tNl7IOkd,255.000,hCsQWlqonpW9luQy,256.000,/mMBoABwI6ZpoDEs,351.000,2VhDPcSpMt8HmKEK
1,123,2026-03-24T06:09:05.881Z,241.000,10,92.000,23rQSZ+rPzcnvrpL,184.000,QEtcOTbDWFU0c5QA,209.000,JjWiqyhL6TIf8IwK,223.000,hCsQWlqonpW9luQy,264.000,APxOmBMJ90D4lmFW,236.000,2VhDPcSpMt8HmKEK,265.000,5gD54d89HSg03ec2,263.000,0AzvKJ81tNl7IOkd,272.000,/mMBoABwI6ZpoDEs,311.000,vJBc0hMPktYMZG6f
1,124,2026-03-24T06:09:06.122Z,251.000,10,105.000,23rQSZ+rPzcnvrpL,185.000,QEtcOTbDWFU0c5QA,224.000,vJBc0hMPktYMZG6f,228.000,0AzvKJ81tNl7IOkd,240.000,5gD54d89HSg03ec2,301.000,JjWiqyhL6TIf8IwK,263.000,2VhDPcSpMt8HmKEK,254.000,hCsQWlqonpW9luQy,262.000,/mMBoABwI6ZpoDEs,285.000,APxOmBMJ90D4lmFW
1,125,2026-03-24T06:09:06.373Z,214.000,10,81.000,23rQSZ+rPzcnvrpL,157.000,QEtcOTbDWFU0c5QA,187.000,JjWiqyhL6TIf8IwK,195.000,5gD54d89HSg03ec2,205.000,hCsQWlqonpW9luQy,206.000,2VhDPcSpMt8HmKEK,214.000,APxOmBMJ90D4lmFW,216.000,0AzvKJ81tNl7IOkd,261.000,vJBc0hMPktYMZG6f,296.000,/mMBoABwI6ZpoDEs
1,126,2026-03-24T06:09:06.587Z,259.000,10,96.000,23rQSZ+rPzcnvrpL,186.000,QEtcOTbDWFU0c5QA,207.000,JjWiqyhL6TIf8IwK,224.000,5gD54d89HSg03ec2,239.000,0AzvKJ81tNl7IOkd,251.000,/mMBoABwI6ZpoDEs,253.000,vJBc0hMPktYMZG6f,294.000,hCsQWlqonpW9luQy,271.000,2VhDPcSpMt8HmKEK,289.000,APxOmBMJ90D4lmFW
1,127,2026-03-24T06:09:06.846Z,230.000,10,102.000,23rQSZ+rPzcnvrpL,181.000,QEtcOTbDWFU0c5QA,183.000,5gD54d89HSg03ec2,258.000,2VhDPcSpMt8HmKEK,258.000,vJBc0hMPktYMZG6f,228.000,0AzvKJ81tNl7IOkd,291.000,JjWiqyhL6TIf8IwK,257.000,hCsQWlqonpW9luQy,263.000,APxOmBMJ90D4lmFW,357.000,/mMBoABwI6ZpoDEs
1,128,2026-03-24T06:09:07.076Z,247.000,10,95.000,23rQSZ+rPzcnvrpL,161.000,QEtcOTbDWFU0c5QA,233.000,hCsQWlqonpW9luQy,234.000,5gD54d89HSg03ec2,236.000,0AzvKJ81tNl7IOkd,236.000,JjWiqyhL6TIf8IwK,247.000,/mMBoABwI6ZpoDEs,248.000,APxOmBMJ90D4lmFW,273.000,vJBc0hMPktYMZG6f,299.000,2VhDPcSpMt8HmKEK
1,129,2026-03-24T06:09:07.323Z,236.000,10,91.000,23rQSZ+rPzcnvrpL,158.000,QEtcOTbDWFU0c5QA,210.000,hCsQWlqonpW9luQy,214.000,5gD54d89HSg03ec2,215.000,APxOmBMJ90D4lmFW,280.000,0AzvKJ81tNl7IOkd,251.000,JjWiqyhL6TIf8IwK,239.000,vJBc0hMPktYMZG6f,251.000,2VhDPcSpMt8HmKEK,243.000,/mMBoABwI6ZpoDEs
1,130,2026-03-24T06:09:07.559Z,227.000,10,78.000,23rQSZ+rPzcnvrpL,171.000,QEtcOTbDWFU0c5QA,211.000,5gD54d89HSg03ec2,214.000,0AzvKJ81tNl7IOkd,225.000,APxOmBMJ90D4lmFW,226.000,/mMBoABwI6ZpoDEs,227.000,vJBc0hMPktYMZG6f,264.000,2VhDPcSpMt8HmKEK,308.000,JjWiqyhL6TIf8IwK,266.000,hCsQWlqonpW9luQy
1,131,2026-03-24T06:09:07.786Z,261.000,10,118.000,23rQSZ+rPzcnvrpL,170.000,QEtcOTbDWFU0c5QA,206.000,5gD54d89HSg03ec2,226.000,vJBc0hMPktYMZG6f,324.000,APxOmBMJ90D4lmFW,281.000,/mMBoABwI6ZpoDEs,261.000,hCsQWlqonpW9luQy,264.000,JjWiqyhL6TIf8IwK,275.000,0AzvKJ81tNl7IOkd,317.000,2VhDPcSpMt8HmKEK
1,132,2026-03-24T06:09:08.047Z,220.000,10,83.000,23rQSZ+rPzcnvrpL,143.000,QEtcOTbDWFU0c5QA,195.000,vJBc0hMPktYMZG6f,196.000,APxOmBMJ90D4lmFW,208.000,2VhDPcSpMt8HmKEK,301.000,/mMBoABwI6ZpoDEs,220.000,0AzvKJ81tNl7IOkd,226.000,JjWiqyhL6TIf8IwK,256.000,5gD54d89HSg03ec2,375.000,hCsQWlqonpW9luQy
1,133,2026-03-24T06:09:08.267Z,246.000,10,110.000,23rQSZ+rPzcnvrpL,168.000,QEtcOTbDWFU0c5QA,219.000,5gD54d89HSg03ec2,227.000,APxOmBMJ90D4lmFW,236.000,/mMBoABwI6ZpoDEs,243.000,JjWiqyhL6TIf8IwK,246.000,hCsQWlqonpW9luQy,301.000,vJBc0hMPktYMZG6f,266.000,2VhDPcSpMt8HmKEK,265.000,0AzvKJ81tNl7IOkd
1,134,2026-03-24T06:09:08.513Z,246.000,10,104.000,23rQSZ+rPzcnvrpL,161.000,QEtcOTbDWFU0c5QA,227.000,5gD54d89HSg03ec2,229.000,APxOmBMJ90D4lmFW,230.000,2VhDPcSpMt8HmKEK,283.000,0AzvKJ81tNl7IOkd,246.000,vJBc0hMPktYMZG6f,285.000,JjWiqyhL6TIf8IwK,272.000,hCsQWlqonpW9luQy,337.000,/mMBoABwI6ZpoDEs
1,135,2026-03-24T06:09:08.759Z,229.000,10,85.000,23rQSZ+rPzcnvrpL,155.000,QEtcOTbDWFU0c5QA,198.000,/mMBoABwI6ZpoDEs,201.000,2VhDPcSpMt8HmKEK,227.000,5gD54d89HSg03ec2,258.000,APxOmBMJ90D4lmFW,299.000,vJBc0hMPktYMZG6f,234.000,hCsQWlqonpW9luQy,257.000,0AzvKJ81tNl7IOkd,261.000,JjWiqyhL6TIf8IwK
1,136,2026-03-24T06:09:08.988Z,245.000,10,89.000,23rQSZ+rPzcnvrpL,175.000,QEtcOTbDWFU0c5QA,195.000,0AzvKJ81tNl7IOkd,199.000,/mMBoABwI6ZpoDEs,227.000,5gD54d89HSg03ec2,280.000,JjWiqyhL6TIf8IwK,281.000,hCsQWlqonpW9luQy,290.000,APxOmBMJ90D4lmFW,281.000,2VhDPcSpMt8HmKEK,282.000,vJBc0hMPktYMZG6f
1,137,2026-03-24T06:09:09.233Z,227.000,10,85.000,23rQSZ+rPzcnvrpL,179.000,QEtcOTbDWFU0c5QA,181.000,hCsQWlqonpW9luQy,188.000,2VhDPcSpMt8HmKEK,206.000,5gD54d89HSg03ec2,213.000,JjWiqyhL6TIf8IwK,227.000,/mMBoABwI6ZpoDEs,231.000,vJBc0hMPktYMZG6f,234.000,APxOmBMJ90D4lmFW,270.000,0AzvKJ81tNl7IOkd
1,138,2026-03-24T06:09:09.460Z,251.000,10,90.000,23rQSZ+rPzcnvrpL,171.000,QEtcOTbDWFU0c5QA,202.000,JjWiqyhL6TIf8IwK,212.000,vJBc0hMPktYMZG6f,265.000,5gD54d89HSg03ec2,247.000,hCsQWlqonpW9luQy,284.000,/mMBoABwI6ZpoDEs,281.000,APxOmBMJ90D4lmFW,274.000,0AzvKJ81tNl7IOkd,365.000,2VhDPcSpMt8HmKEK
1,139,2026-03-24T06:09:09.711Z,213.000,10,77.000,23rQSZ+rPzcnvrpL,156.000,QEtcOTbDWFU0c5QA,197.000,APxOmBMJ90D4lmFW,204.000,hCsQWlqonpW9luQy,210.000,2VhDPcSpMt8HmKEK,257.000,/mMBoABwI6ZpoDEs,258.000,JjWiqyhL6TIf8IwK,293.000,vJBc0hMPktYMZG6f,259.000,5gD54d89HSg03ec2,281.000,0AzvKJ81tNl7IOkd
1,140,2026-03-24T06:09:09.924Z,238.000,10,98.000,23rQSZ+rPzcnvrpL,162.000,QEtcOTbDWFU0c5QA,216.000,JjWiqyhL6TIf8IwK,220.000,/mMBoABwI6ZpoDEs,223.000,0AzvKJ81tNl7IOkd,229.000,vJBc0hMPktYMZG6f,238.000,hCsQWlqonpW9luQy,275.000,APxOmBMJ90D4lmFW,262.000,2VhDPcSpMt8HmKEK,306.000,5gD54d89HSg03ec2
1,141,2026-03-24T06:09:10.162Z,251.000,10,104.000,23rQSZ+rPzcnvrpL,188.000,QEtcOTbDWFU0c5QA,202.000,/mMBoABwI6ZpoDEs,226.000,JjWiqyhL6TIf8IwK,232.000,hCsQWlqonpW9luQy,244.000,0AzvKJ81tNl7IOkd,251.000,5gD54d89HSg03ec2,282.000,2VhDPcSpMt8HmKEK,355.000,APxOmBMJ90D4lmFW,340.000,vJBc0hMPktYMZG6f
1,142,2026-03-24T06:09:10.413Z,277.000,10,72.000,23rQSZ+rPzcnvrpL,196.000,2VhDPcSpMt8HmKEK,207.000,JjWiqyhL6TIf8IwK,215.000,QEtcOTbDWFU0c5QA,341.000,/mMBoABwI6ZpoDEs,298.000,0AzvKJ81tNl7IOkd,277.000,hCsQWlqonpW9luQy,295.000,APxOmBMJ90D4lmFW,301.000,5gD54d89HSg03ec2,302.000,vJBc0hMPktYMZG6f
1,143,2026-03-24T06:09:10.690Z,228.000,10,76.000,23rQSZ+rPzcnvrpL,159.000,QEtcOTbDWFU0c5QA,230.000,5gD54d89HSg03ec2,209.000,0AzvKJ81tNl7IOkd,220.000,vJBc0hMPktYMZG6f,259.000,hCsQWlqonpW9luQy,258.000,JjWiqyhL6TIf8IwK,265.000,2VhDPcSpMt8HmKEK,257.000,/mMBoABwI6ZpoDEs,233.000,APxOmBMJ90D4lmFW
1,144,2026-03-24T06:09:10.918Z,250.000,10,89.000,23rQSZ+rPzcnvrpL,173.000,JjWiqyhL6TIf8IwK,181.000,QEtcOTbDWFU0c5QA,217.000,vJBc0hMPktYMZG6f,262.000,2VhDPcSpMt8HmKEK,231.000,hCsQWlqonpW9luQy,261.000,APxOmBMJ90D4lmFW,267.000,/mMBoABwI6ZpoDEs,275.000,0AzvKJ81tNl7IOkd,301.000,5gD54d89HSg03ec2
1,145,2026-03-24T06:09:11.168Z,204.000,10,67.000,23rQSZ+rPzcnvrpL,127.000,QEtcOTbDWFU0c5QA,179.000,0AzvKJ81tNl7IOkd,190.000,/mMBoABwI6ZpoDEs,195.000,vJBc0hMPktYMZG6f,196.000,2VhDPcSpMt8HmKEK,252.000,5gD54d89HSg03ec2,288.000,JjWiqyhL6TIf8IwK,252.000,APxOmBMJ90D4lmFW,254.000,hCsQWlqonpW9luQy
1,146,2026-03-24T06:09:11.372Z,241.000,10,119.000,23rQSZ+rPzcnvrpL,166.000,QEtcOTbDWFU0c5QA,229.000,5gD54d89HSg03ec2,233.000,vJBc0hMPktYMZG6f,238.000,APxOmBMJ90D4lmFW,241.000,/mMBoABwI6ZpoDEs,241.000,2VhDPcSpMt8HmKEK,291.000,0AzvKJ81tNl7IOkd,269.000,hCsQWlqonpW9luQy,275.000,JjWiqyhL6TIf8IwK
1,147,2026-03-24T06:09:11.613Z,244.000,10,106.000,23rQSZ+rPzcnvrpL,195.000,QEtcOTbDWFU0c5QA,219.000,JjWiqyhL6TIf8IwK,221.000,/mMBoABwI6ZpoDEs,227.000,2VhDPcSpMt8HmKEK,229.000,0AzvKJ81tNl7IOkd,283.000,APxOmBMJ90D4lmFW,266.000,vJBc0hMPktYMZG6f,285.000,5gD54d89HSg03ec2,374.000,hCsQWlqonpW9luQy
1,148,2026-03-24T06:09:11.857Z,251.000,10,93.000,23rQSZ+rPzcnvrpL,172.000,QEtcOTbDWFU0c5QA,254.000,0AzvKJ81tNl7IOkd,235.000,JjWiqyhL6TIf8IwK,255.000,vJBc0hMPktYMZG6f,290.000,APxOmBMJ90D4lmFW,257.000,5gD54d89HSg03ec2,258.000,2VhDPcSpMt8HmKEK,266.000,/mMBoABwI6ZpoDEs,270.000,hCsQWlqonpW9luQy
1,149,2026-03-24T06:09:12.108Z,237.000,10,72.000,23rQSZ+rPzcnvrpL,161.000,QEtcOTbDWFU0c5QA,189.000,0AzvKJ81tNl7IOkd,235.000,vJBc0hMPktYMZG6f,236.000,hCsQWlqonpW9luQy,245.000,5gD54d89HSg03ec2,254.000,JjWiqyhL6TIf8IwK,250.000,/mMBoABwI6ZpoDEs,265.000,2VhDPcSpMt8HmKEK,276.000,APxOmBMJ90D4lmFW
1,150,2026-03-24T06:09:12.345Z,218.000,10,68.000,23rQSZ+rPzcnvrpL,156.000,QEtcOTbDWFU0c5QA,196.000,APxOmBMJ90D4lmFW,200.000,JjWiqyhL6TIf8IwK,205.000,hCsQWlqonpW9luQy,206.000,vJBc0hMPktYMZG6f,253.000,0AzvKJ81tNl7IOkd,224.000,5gD54d89HSg03ec2,234.000,2VhDPcSpMt8HmKEK,247.000,/mMBoABwI6ZpoDEs
1,151,2026-03-24T06:09:12.563Z,225.000,10,98.000,23rQSZ+rPzcnvrpL,161.000,QEtcOTbDWFU0c5QA,213.000,vJBc0hMPktYMZG6f,214.000,JjWiqyhL6TIf8IwK,221.000,/mMBoABwI6ZpoDEs,223.000,hCsQWlqonpW9luQy,224.000,2VhDPcSpMt8HmKEK,225.000,0AzvKJ81tNl7IOkd,235.000,APxOmBMJ90D4lmFW,254.000,5gD54d89HSg03ec2
1,152,2026-03-24T06:09:12.788Z,242.000,10,94.000,23rQSZ+rPzcnvrpL,160.000,QEtcOTbDWFU0c5QA,169.000,5gD54d89HSg03ec2,215.000,0AzvKJ81tNl7IOkd,230.000,JjWiqyhL6TIf8IwK,231.000,2VhDPcSpMt8HmKEK,276.000,/mMBoABwI6ZpoDEs,275.000,vJBc0hMPktYMZG6f,332.000,APxOmBMJ90D4lmFW,266.000,hCsQWlqonpW9luQy
