Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,376,2026-03-26T05:12:55.404Z,244.000,10,162.000,IHpieK5FufNlPB2O,221.000,fC7CGFaYjP/TcBI5,227.000,Own3SF3lyHU/owjo,232.000,4UinNau3ZbBuPesl,234.000,DioYB5PUGRyQrRjK,235.000,E8UGJjVSH34BW3c6,244.000,8HyMJ4E2dtcpNkm8,249.000,e+i/9jLO2SDC86sj,259.000,EaB87kbM4GPTtkjX,273.000,ebVL7tv2gdEREgai
2,377,2026-03-26T05:12:55.648Z,240.000,10,161.000,IHpieK5FufNlPB2O,214.000,fC7CGFaYjP/TcBI5,226.000,Own3SF3lyHU/owjo,228.000,DioYB5PUGRyQrRjK,230.000,4UinNau3ZbBuPesl,238.000,E8UGJjVSH34BW3c6,240.000,e+i/9jLO2SDC86sj,248.000,8HyMJ4E2dtcpNkm8,255.000,EaB87kbM4GPTtkjX,268.000,ebVL7tv2gdEREgai
2,378,2026-03-26T05:12:55.888Z,233.000,10,152.000,IHpieK5FufNlPB2O,187.000,8HyMJ4E2dtcpNkm8,208.000,fC7CGFaYjP/TcBI5,227.000,DioYB5PUGRyQrRjK,230.000,Own3SF3lyHU/owjo,232.000,4UinNau3ZbBuPesl,233.000,E8UGJjVSH34BW3c6,235.000,e+i/9jLO2SDC86sj,255.000,EaB87kbM4GPTtkjX,271.000,ebVL7tv2gdEREgai
2,379,2026-03-26T05:12:56.121Z,242.000,10,165.000,IHpieK5FufNlPB2O,201.000,8HyMJ4E2dtcpNkm8,219.000,fC7CGFaYjP/TcBI5,233.000,E8UGJjVSH34BW3c6,239.000,DioYB5PUGRyQrRjK,240.000,e+i/9jLO2SDC86sj,242.000,Own3SF3lyHU/owjo,251.000,4UinNau3ZbBuPesl,255.000,EaB87kbM4GPTtkjX,279.000,ebVL7tv2gdEREgai
2,380,2026-03-26T05:12:56.363Z,247.000,10,165.000,IHpieK5FufNlPB2O,200.000,8HyMJ4E2dtcpNkm8,213.000,fC7CGFaYjP/TcBI5,233.000,E8UGJjVSH34BW3c6,235.000,DioYB5PUGRyQrRjK,238.000,e+i/9jLO2SDC86sj,247.000,4UinNau3ZbBuPesl,250.000,Own3SF3lyHU/owjo,257.000,EaB87kbM4GPTtkjX,275.000,ebVL7tv2gdEREgai
2,381,2026-03-26T05:12:56.610Z,241.000,10,157.000,IHpieK5FufNlPB2O,197.000,8HyMJ4E2dtcpNkm8,209.000,fC7CGFaYjP/TcBI5,228.000,E8UGJjVSH34BW3c6,230.000,DioYB5PUGRyQrRjK,237.000,e+i/9jLO2SDC86sj,241.000,Own3SF3lyHU/owjo,242.000,4UinNau3ZbBuPesl,252.000,EaB87kbM4GPTtkjX,265.000,ebVL7tv2gdEREgai
2,382,2026-03-26T05:12:56.851Z,239.000,10,157.000,IHpieK5FufNlPB2O,198.000,8HyMJ4E2dtcpNkm8,206.000,fC7CGFaYjP/TcBI5,230.000,E8UGJjVSH34BW3c6,234.000,DioYB5PUGRyQrRjK,237.000,Own3SF3lyHU/owjo,238.000,e+i/9jLO2SDC86sj,240.000,4UinNau3ZbBuPesl,247.000,EaB87kbM4GPTtkjX,260.000,ebVL7tv2gdEREgai
2,383,2026-03-26T05:12:57.090Z,237.000,10,160.000,IHpieK5FufNlPB2O,202.000,fC7CGFaYjP/TcBI5,205.000,8HyMJ4E2dtcpNkm8,229.000,E8UGJjVSH34BW3c6,232.000,Own3SF3lyHU/owjo,234.000,4UinNau3ZbBuPesl,237.000,DioYB5PUGRyQrRjK,243.000,EaB87kbM4GPTtkjX,244.000,e+i/9jLO2SDC86sj,265.000,ebVL7tv2gdEREgai
2,384,2026-03-26T05:12:57.327Z,241.000,10,160.000,IHpieK5FufNlPB2O,210.000,fC7CGFaYjP/TcBI5,213.000,8HyMJ4E2dtcpNkm8,226.000,E8UGJjVSH34BW3c6,232.000,4UinNau3ZbBuPesl,236.000,Own3SF3lyHU/owjo,241.000,EaB87kbM4GPTtkjX,247.000,DioYB5PUGRyQrRjK,251.000,e+i/9jLO2SDC86sj,268.000,ebVL7tv2gdEREgai
2,385,2026-03-26T05:12:57.568Z,245.000,10,164.000,IHpieK5FufNlPB2O,210.000,fC7CGFaYjP/TcBI5,213.000,8HyMJ4E2dtcpNkm8,230.000,E8UGJjVSH34BW3c6,232.000,4UinNau3ZbBuPesl,239.000,Own3SF3lyHU/owjo,245.000,e+i/9jLO2SDC86sj,247.000,EaB87kbM4GPTtkjX,251.000,DioYB5PUGRyQrRjK,276.000,ebVL7tv2gdEREgai
2,386,2026-03-26T05:12:57.813Z,237.000,10,154.000,IHpieK5FufNlPB2O,206.000,fC7CGFaYjP/TcBI5,210.000,8HyMJ4E2dtcpNkm8,222.000,4UinNau3ZbBuPesl,230.000,Own3SF3lyHU/owjo,233.000,E8UGJjVSH34BW3c6,237.000,e+i/9jLO2SDC86sj,244.000,DioYB5PUGRyQrRjK,248.000,EaB87kbM4GPTtkjX,271.000,ebVL7tv2gdEREgai
2,387,2026-03-26T05:12:58.050Z,246.000,10,165.000,IHpieK5FufNlPB2O,209.000,fC7CGFaYjP/TcBI5,218.000,8HyMJ4E2dtcpNkm8,226.000,4UinNau3ZbBuPesl,231.000,Own3SF3lyHU/owjo,245.000,DioYB5PUGRyQrRjK,246.000,E8UGJjVSH34BW3c6,248.000,e+i/9jLO2SDC86sj,250.000,EaB87kbM4GPTtkjX,269.000,ebVL7tv2gdEREgai
2,388,2026-03-26T05:12:58.296Z,239.000,10,161.000,IHpieK5FufNlPB2O,201.000,fC7CGFaYjP/TcBI5,206.000,8HyMJ4E2dtcpNkm8,216.000,4UinNau3ZbBuPesl,218.000,Own3SF3lyHU/owjo,236.000,e+i/9jLO2SDC86sj,239.000,E8UGJjVSH34BW3c6,245.000,EaB87kbM4GPTtkjX,249.000,DioYB5PUGRyQrRjK,263.000,ebVL7tv2gdEREgai
2,389,2026-03-26T05:12:58.535Z,237.000,10,158.000,IHpieK5FufNlPB2O,171.000,DioYB5PUGRyQrRjK,201.000,fC7CGFaYjP/TcBI5,211.000,8HyMJ4E2dtcpNkm8,213.000,4UinNau3ZbBuPesl,221.000,Own3SF3lyHU/owjo,237.000,e+i/9jLO2SDC86sj,246.000,EaB87kbM4GPTtkjX,249.000,E8UGJjVSH34BW3c6,337.000,ebVL7tv2gdEREgai
2,390,2026-03-26T05:12:58.772Z,222.000,10,144.000,IHpieK5FufNlPB2O,178.000,E8UGJjVSH34BW3c6,181.000,DioYB5PUGRyQrRjK,192.000,EaB87kbM4GPTtkjX,207.000,fC7CGFaYjP/TcBI5,213.000,8HyMJ4E2dtcpNkm8,222.000,4UinNau3ZbBuPesl,223.000,Own3SF3lyHU/owjo,240.000,e+i/9jLO2SDC86sj,255.000,ebVL7tv2gdEREgai
2,391,2026-03-26T05:12:58.994Z,234.000,10,152.000,IHpieK5FufNlPB2O,192.000,e+i/9jLO2SDC86sj,204.000,E8UGJjVSH34BW3c6,206.000,DioYB5PUGRyQrRjK,216.000,EaB87kbM4GPTtkjX,232.000,4UinNau3ZbBuPesl,234.000,fC7CGFaYjP/TcBI5,236.000,Own3SF3lyHU/owjo,238.000,8HyMJ4E2dtcpNkm8,280.000,ebVL7tv2gdEREgai
2,392,2026-03-26T05:12:59.228Z,230.000,10,152.000,IHpieK5FufNlPB2O,198.000,e+i/9jLO2SDC86sj,206.000,DioYB5PUGRyQrRjK,208.000,E8UGJjVSH34BW3c6,219.000,ebVL7tv2gdEREgai,225.000,EaB87kbM4GPTtkjX,229.000,Own3SF3lyHU/owjo,231.000,4UinNau3ZbBuPesl,239.000,fC7CGFaYjP/TcBI5,242.000,8HyMJ4E2dtcpNkm8
2,393,2026-03-26T05:12:59.458Z,235.000,10,156.000,IHpieK5FufNlPB2O,217.000,DioYB5PUGRyQrRjK,219.000,e+i/9jLO2SDC86sj,221.000,E8UGJjVSH34BW3c6,231.000,ebVL7tv2gdEREgai,232.000,4UinNau3ZbBuPesl,235.000,Own3SF3lyHU/owjo,243.000,EaB87kbM4GPTtkjX,252.000,fC7CGFaYjP/TcBI5,261.000,8HyMJ4E2dtcpNkm8
2,394,2026-03-26T05:12:59.693Z,245.000,10,158.000,IHpieK5FufNlPB2O,224.000,E8UGJjVSH34BW3c6,231.000,e+i/9jLO2SDC86sj,233.000,DioYB5PUGRyQrRjK,237.000,Own3SF3lyHU/owjo,243.000,ebVL7tv2gdEREgai,245.000,4UinNau3ZbBuPesl,246.000,EaB87kbM4GPTtkjX,262.000,fC7CGFaYjP/TcBI5,278.000,8HyMJ4E2dtcpNkm8
2,395,2026-03-26T05:12:59.938Z,232.000,10,154.000,IHpieK5FufNlPB2O,208.000,8HyMJ4E2dtcpNkm8,223.000,E8UGJjVSH34BW3c6,226.000,DioYB5PUGRyQrRjK,228.000,e+i/9jLO2SDC86sj,231.000,Own3SF3lyHU/owjo,232.000,EaB87kbM4GPTtkjX,234.000,ebVL7tv2gdEREgai,237.000,4UinNau3ZbBuPesl,255.000,fC7CGFaYjP/TcBI5
2,396,2026-03-26T05:13:00.170Z,241.000,10,159.000,IHpieK5FufNlPB2O,217.000,8HyMJ4E2dtcpNkm8,227.000,DioYB5PUGRyQrRjK,234.000,Own3SF3lyHU/owjo,235.000,e+i/9jLO2SDC86sj,237.000,EaB87kbM4GPTtkjX,241.000,E8UGJjVSH34BW3c6,242.000,ebVL7tv2gdEREgai,246.000,4UinNau3ZbBuPesl,273.000,fC7CGFaYjP/TcBI5
2,397,2026-03-26T05:13:00.411Z,242.000,10,157.000,IHpieK5FufNlPB2O,221.000,8HyMJ4E2dtcpNkm8,233.000,Own3SF3lyHU/owjo,235.000,EaB87kbM4GPTtkjX,237.000,E8UGJjVSH34BW3c6,238.000,e+i/9jLO2SDC86sj,242.000,ebVL7tv2gdEREgai,247.000,DioYB5PUGRyQrRjK,248.000,4UinNau3ZbBuPesl,270.000,fC7CGFaYjP/TcBI5
2,398,2026-03-26T05:13:00.653Z,241.000,10,160.000,IHpieK5FufNlPB2O,220.000,8HyMJ4E2dtcpNkm8,231.000,Own3SF3lyHU/owjo,236.000,E8UGJjVSH34BW3c6,238.000,EaB87kbM4GPTtkjX,240.000,e+i/9jLO2SDC86sj,241.000,4UinNau3ZbBuPesl,243.000,DioYB5PUGRyQrRjK,244.000,ebVL7tv2gdEREgai,272.000,fC7CGFaYjP/TcBI5
2,399,2026-03-26T05:13:00.894Z,236.000,10,156.000,IHpieK5FufNlPB2O,204.000,fC7CGFaYjP/TcBI5,222.000,Own3SF3lyHU/owjo,225.000,E8UGJjVSH34BW3c6,227.000,8HyMJ4E2dtcpNkm8,234.000,EaB87kbM4GPTtkjX,235.000,ebVL7tv2gdEREgai,237.000,e+i/9jLO2SDC86sj,239.000,DioYB5PUGRyQrRjK,243.000,4UinNau3ZbBuPesl
2,400,2026-03-26T05:13:01.130Z,241.000,10,159.000,IHpieK5FufNlPB2O,213.000,fC7CGFaYjP/TcBI5,223.000,Own3SF3lyHU/owjo,235.000,E8UGJjVSH34BW3c6,237.000,8HyMJ4E2dtcpNkm8,238.000,e+i/9jLO2SDC86sj,240.000,EaB87kbM4GPTtkjX,242.000,DioYB5PUGRyQrRjK,245.000,ebVL7tv2gdEREgai,254.000,4UinNau3ZbBuPesl
2,401,2026-03-26T05:13:01.371Z,241.000,10,157.000,IHpieK5FufNlPB2O,212.000,fC7CGFaYjP/TcBI5,224.000,E8UGJjVSH34BW3c6,229.000,Own3SF3lyHU/owjo,237.000,ebVL7tv2gdEREgai,239.000,EaB87kbM4GPTtkjX,241.000,e+i/9jLO2SDC86sj,242.000,8HyMJ4E2dtcpNkm8,244.000,DioYB5PUGRyQrRjK,252.000,4UinNau3ZbBuPesl
2,402,2026-03-26T05:13:01.612Z,237.000,10,155.000,IHpieK5FufNlPB2O,199.000,4UinNau3ZbBuPesl,215.000,fC7CGFaYjP/TcBI5,227.000,E8UGJjVSH34BW3c6,230.000,ebVL7tv2gdEREgai,233.000,Own3SF3lyHU/owjo,237.000,EaB87kbM4GPTtkjX,239.000,DioYB5PUGRyQrRjK,242.000,8HyMJ4E2dtcpNkm8,243.000,e+i/9jLO2SDC86sj
2,403,2026-03-26T05:13:01.849Z,243.000,10,161.000,IHpieK5FufNlPB2O,206.000,4UinNau3ZbBuPesl,225.000,fC7CGFaYjP/TcBI5,228.000,E8UGJjVSH34BW3c6,238.000,e+i/9jLO2SDC86sj,241.000,EaB87kbM4GPTtkjX,243.000,ebVL7tv2gdEREgai,245.000,Own3SF3lyHU/owjo,246.000,DioYB5PUGRyQrRjK,248.000,8HyMJ4E2dtcpNkm8
2,404,2026-03-26T05:13:02.092Z,236.000,10,158.000,IHpieK5FufNlPB2O,205.000,4UinNau3ZbBuPesl,217.000,fC7CGFaYjP/TcBI5,227.000,E8UGJjVSH34BW3c6,233.000,e+i/9jLO2SDC86sj,234.000,8HyMJ4E2dtcpNkm8,236.000,Own3SF3lyHU/owjo,241.000,EaB87kbM4GPTtkjX,243.000,ebVL7tv2gdEREgai,246.000,DioYB5PUGRyQrRjK
2,405,2026-03-26T05:13:02.328Z,243.000,10,164.000,IHpieK5FufNlPB2O,212.000,4UinNau3ZbBuPesl,224.000,E8UGJjVSH34BW3c6,226.000,fC7CGFaYjP/TcBI5,235.000,e+i/9jLO2SDC86sj,237.000,Own3SF3lyHU/owjo,243.000,EaB87kbM4GPTtkjX,246.000,DioYB5PUGRyQrRjK,249.000,8HyMJ4E2dtcpNkm8,251.000,ebVL7tv2gdEREgai
2,406,2026-03-26T05:13:02.571Z,242.000,10,159.000,IHpieK5FufNlPB2O,209.000,4UinNau3ZbBuPesl,223.000,E8UGJjVSH34BW3c6,225.000,fC7CGFaYjP/TcBI5,228.000,e+i/9jLO2SDC86sj,232.000,Own3SF3lyHU/owjo,242.000,DioYB5PUGRyQrRjK,243.000,8HyMJ4E2dtcpNkm8,246.000,EaB87kbM4GPTtkjX,252.000,ebVL7tv2gdEREgai
2,407,2026-03-26T05:13:02.813Z,239.000,10,160.000,IHpieK5FufNlPB2O,214.000,4UinNau3ZbBuPesl,221.000,E8UGJjVSH34BW3c6,222.000,Own3SF3lyHU/owjo,226.000,fC7CGFaYjP/TcBI5,229.000,e+i/9jLO2SDC86sj,239.000,8HyMJ4E2dtcpNkm8,242.000,EaB87kbM4GPTtkjX,244.000,DioYB5PUGRyQrRjK,254.000,ebVL7tv2gdEREgai
2,408,2026-03-26T05:13:03.052Z,235.000,10,154.000,IHpieK5FufNlPB2O,216.000,4UinNau3ZbBuPesl,219.000,Own3SF3lyHU/owjo,221.000,E8UGJjVSH34BW3c6,230.000,fC7CGFaYjP/TcBI5,232.000,e+i/9jLO2SDC86sj,235.000,8HyMJ4E2dtcpNkm8,237.000,DioYB5PUGRyQrRjK,254.000,ebVL7tv2gdEREgai,255.000,EaB87kbM4GPTtkjX
2,409,2026-03-26T05:13:03.287Z,242.000,10,163.000,IHpieK5FufNlPB2O,226.000,4UinNau3ZbBuPesl,228.000,E8UGJjVSH34BW3c6,230.000,Own3SF3lyHU/owjo,234.000,e+i/9jLO2SDC86sj,239.000,fC7CGFaYjP/TcBI5,242.000,DioYB5PUGRyQrRjK,246.000,8HyMJ4E2dtcpNkm8,265.000,EaB87kbM4GPTtkjX,267.000,ebVL7tv2gdEREgai
2,410,2026-03-26T05:13:03.529Z,238.000,10,155.000,IHpieK5FufNlPB2O,224.000,Own3SF3lyHU/owjo,226.000,4UinNau3ZbBuPesl,228.000,fC7CGFaYjP/TcBI5,231.000,E8UGJjVSH34BW3c6,236.000,e+i/9jLO2SDC86sj,238.000,DioYB5PUGRyQrRjK,242.000,8HyMJ4E2dtcpNkm8,261.000,EaB87kbM4GPTtkjX,263.000,ebVL7tv2gdEREgai
2,411,2026-03-26T05:13:03.767Z,243.000,10,162.000,IHpieK5FufNlPB2O,229.000,4UinNau3ZbBuPesl,230.000,Own3SF3lyHU/owjo,231.000,E8UGJjVSH34BW3c6,233.000,e+i/9jLO2SDC86sj,234.000,fC7CGFaYjP/TcBI5,243.000,DioYB5PUGRyQrRjK,245.000,8HyMJ4E2dtcpNkm8,263.000,EaB87kbM4GPTtkjX,266.000,ebVL7tv2gdEREgai
2,412,2026-03-26T05:13:04.010Z,250.000,10,165.000,IHpieK5FufNlPB2O,224.000,e+i/9jLO2SDC86sj,226.000,4UinNau3ZbBuPesl,227.000,Own3SF3lyHU/owjo,228.000,fC7CGFaYjP/TcBI5,238.000,E8UGJjVSH34BW3c6,250.000,8HyMJ4E2dtcpNkm8,261.000,EaB87kbM4GPTtkjX,264.000,ebVL7tv2gdEREgai,369.000,DioYB5PUGRyQrRjK
2,413,2026-03-26T05:13:04.260Z,229.000,9,151.000,IHpieK5FufNlPB2O,209.000,fC7CGFaYjP/TcBI5,213.000,4UinNau3ZbBuPesl,218.000,e+i/9jLO2SDC86sj,224.000,Own3SF3lyHU/owjo,227.000,8HyMJ4E2dtcpNkm8,229.000,E8UGJjVSH34BW3c6,247.000,EaB87kbM4GPTtkjX,251.000,ebVL7tv2gdEREgai,,
2,414,2026-03-26T05:13:04.489Z,242.000,10,154.000,IHpieK5FufNlPB2O,219.000,4UinNau3ZbBuPesl,221.000,fC7CGFaYjP/TcBI5,226.000,e+i/9jLO2SDC86sj,232.000,Own3SF3lyHU/owjo,234.000,8HyMJ4E2dtcpNkm8,242.000,E8UGJjVSH34BW3c6,249.000,DioYB5PUGRyQrRjK,260.000,EaB87kbM4GPTtkjX,262.000,ebVL7tv2gdEREgai
2,415,2026-03-26T05:13:04.731Z,239.000,10,154.000,IHpieK5FufNlPB2O,211.000,4UinNau3ZbBuPesl,215.000,fC7CGFaYjP/TcBI5,224.000,e+i/9jLO2SDC86sj,226.000,8HyMJ4E2dtcpNkm8,233.000,Own3SF3lyHU/owjo,239.000,E8UGJjVSH34BW3c6,248.000,DioYB5PUGRyQrRjK,259.000,EaB87kbM4GPTtkjX,268.000,ebVL7tv2gdEREgai
2,416,2026-03-26T05:13:04.970Z,239.000,10,158.000,IHpieK5FufNlPB2O,215.000,fC7CGFaYjP/TcBI5,223.000,8HyMJ4E2dtcpNkm8,224.000,4UinNau3ZbBuPesl,230.000,Own3SF3lyHU/owjo,231.000,e+i/9jLO2SDC86sj,238.000,E8UGJjVSH34BW3c6,256.000,EaB87kbM4GPTtkjX,257.000,DioYB5PUGRyQrRjK,275.000,ebVL7tv2gdEREgai
2,417,2026-03-26T05:13:05.209Z,245.000,10,155.000,IHpieK5FufNlPB2O,221.000,fC7CGFaYjP/TcBI5,227.000,Own3SF3lyHU/owjo,241.000,4UinNau3ZbBuPesl,243.000,8HyMJ4E2dtcpNkm8,244.000,e+i/9jLO2SDC86sj,245.000,E8UGJjVSH34BW3c6,253.000,EaB87kbM4GPTtkjX,259.000,DioYB5PUGRyQrRjK,275.000,ebVL7tv2gdEREgai
2,418,2026-03-26T05:13:05.454Z,242.000,10,160.000,IHpieK5FufNlPB2O,218.000,fC7CGFaYjP/TcBI5,222.000,4UinNau3ZbBuPesl,224.000,8HyMJ4E2dtcpNkm8,226.000,Own3SF3lyHU/owjo,235.000,e+i/9jLO2SDC86sj,242.000,EaB87kbM4GPTtkjX,243.000,E8UGJjVSH34BW3c6,249.000,DioYB5PUGRyQrRjK,269.000,ebVL7tv2gdEREgai
2,419,2026-03-26T05:13:05.696Z,245.000,10,158.000,IHpieK5FufNlPB2O,208.000,fC7CGFaYjP/TcBI5,218.000,Own3SF3lyHU/owjo,223.000,4UinNau3ZbBuPesl,226.000,8HyMJ4E2dtcpNkm8,236.000,e+i/9jLO2SDC86sj,245.000,E8UGJjVSH34BW3c6,246.000,EaB87kbM4GPTtkjX,248.000,DioYB5PUGRyQrRjK,269.000,ebVL7tv2gdEREgai
2,420,2026-03-26T05:13:05.941Z,239.000,10,161.000,IHpieK5FufNlPB2O,195.000,fC7CGFaYjP/TcBI5,212.000,8HyMJ4E2dtcpNkm8,217.000,4UinNau3ZbBuPesl,219.000,Own3SF3lyHU/owjo,234.000,e+i/9jLO2SDC86sj,239.000,EaB87kbM4GPTtkjX,244.000,E8UGJjVSH34BW3c6,248.000,DioYB5PUGRyQrRjK,270.000,ebVL7tv2gdEREgai
2,421,2026-03-26T05:13:06.180Z,245.000,10,162.000,IHpieK5FufNlPB2O,209.000,8HyMJ4E2dtcpNkm8,210.000,fC7CGFaYjP/TcBI5,220.000,Own3SF3lyHU/owjo,224.000,4UinNau3ZbBuPesl,243.000,EaB87kbM4GPTtkjX,244.000,e+i/9jLO2SDC86sj,250.000,E8UGJjVSH34BW3c6,251.000,DioYB5PUGRyQrRjK,277.000,ebVL7tv2gdEREgai
2,422,2026-03-26T05:13:06.425Z,236.000,10,156.000,IHpieK5FufNlPB2O,207.000,fC7CGFaYjP/TcBI5,210.000,8HyMJ4E2dtcpNkm8,212.000,Own3SF3lyHU/owjo,232.000,4UinNau3ZbBuPesl,233.000,e+i/9jLO2SDC86sj,235.000,E8UGJjVSH34BW3c6,244.000,EaB87kbM4GPTtkjX,246.000,DioYB5PUGRyQrRjK,262.000,ebVL7tv2gdEREgai
2,423,2026-03-26T05:13:06.661Z,240.000,10,161.000,IHpieK5FufNlPB2O,213.000,Own3SF3lyHU/owjo,216.000,fC7CGFaYjP/TcBI5,218.000,8HyMJ4E2dtcpNkm8,232.000,4UinNau3ZbBuPesl,234.000,e+i/9jLO2SDC86sj,240.000,EaB87kbM4GPTtkjX,242.000,E8UGJjVSH34BW3c6,249.000,DioYB5PUGRyQrRjK,262.000,ebVL7tv2gdEREgai
2,424,2026-03-26T05:13:06.901Z,237.000,10,157.000,IHpieK5FufNlPB2O,210.000,fC7CGFaYjP/TcBI5,213.000,Own3SF3lyHU/owjo,214.000,8HyMJ4E2dtcpNkm8,234.000,4UinNau3ZbBuPesl,236.000,EaB87kbM4GPTtkjX,237.000,e+i/9jLO2SDC86sj,242.000,E8UGJjVSH34BW3c6,257.000,DioYB5PUGRyQrRjK,264.000,ebVL7tv2gdEREgai
2,425,2026-03-26T05:13:07.138Z,244.000,10,161.000,IHpieK5FufNlPB2O,213.000,Own3SF3lyHU/owjo,218.000,fC7CGFaYjP/TcBI5,219.000,8HyMJ4E2dtcpNkm8,232.000,e+i/9jLO2SDC86sj,243.000,EaB87kbM4GPTtkjX,244.000,4UinNau3ZbBuPesl,249.000,E8UGJjVSH34BW3c6,261.000,DioYB5PUGRyQrRjK,265.000,ebVL7tv2gdEREgai
2,426,2026-03-26T05:13:07.382Z,240.000,10,160.000,IHpieK5FufNlPB2O,211.000,fC7CGFaYjP/TcBI5,214.000,Own3SF3lyHU/owjo,222.000,8HyMJ4E2dtcpNkm8,236.000,e+i/9jLO2SDC86sj,238.000,4UinNau3ZbBuPesl,240.000,EaB87kbM4GPTtkjX,249.000,E8UGJjVSH34BW3c6,257.000,ebVL7tv2gdEREgai,261.000,DioYB5PUGRyQrRjK
2,427,2026-03-26T05:13:07.622Z,245.000,10,168.000,IHpieK5FufNlPB2O,212.000,Own3SF3lyHU/owjo,214.000,fC7CGFaYjP/TcBI5,223.000,8HyMJ4E2dtcpNkm8,236.000,e+i/9jLO2SDC86sj,239.000,4UinNau3ZbBuPesl,245.000,EaB87kbM4GPTtkjX,253.000,ebVL7tv2gdEREgai,257.000,DioYB5PUGRyQrRjK,258.000,E8UGJjVSH34BW3c6
2,428,2026-03-26T05:13:07.867Z,238.000,10,160.000,IHpieK5FufNlPB2O,205.000,fC7CGFaYjP/TcBI5,208.000,Own3SF3lyHU/owjo,219.000,8HyMJ4E2dtcpNkm8,233.000,4UinNau3ZbBuPesl,234.000,EaB87kbM4GPTtkjX,238.000,e+i/9jLO2SDC86sj,244.000,ebVL7tv2gdEREgai,249.000,DioYB5PUGRyQrRjK,256.000,E8UGJjVSH34BW3c6
2,429,2026-03-26T05:13:08.105Z,239.000,10,162.000,IHpieK5FufNlPB2O,207.000,fC7CGFaYjP/TcBI5,209.000,Own3SF3lyHU/owjo,219.000,8HyMJ4E2dtcpNkm8,233.000,4UinNau3ZbBuPesl,238.000,e+i/9jLO2SDC86sj,239.000,EaB87kbM4GPTtkjX,248.000,ebVL7tv2gdEREgai,249.000,DioYB5PUGRyQrRjK,259.000,E8UGJjVSH34BW3c6
2,430,2026-03-26T05:13:08.344Z,245.000,10,165.000,IHpieK5FufNlPB2O,210.000,fC7CGFaYjP/TcBI5,212.000,Own3SF3lyHU/owjo,224.000,8HyMJ4E2dtcpNkm8,242.000,4UinNau3ZbBuPesl,244.000,e+i/9jLO2SDC86sj,245.000,EaB87kbM4GPTtkjX,247.000,ebVL7tv2gdEREgai,256.000,DioYB5PUGRyQrRjK,269.000,E8UGJjVSH34BW3c6
2,431,2026-03-26T05:13:08.589Z,238.000,10,160.000,IHpieK5FufNlPB2O,190.000,E8UGJjVSH34BW3c6,203.000,Own3SF3lyHU/owjo,204.000,fC7CGFaYjP/TcBI5,221.000,8HyMJ4E2dtcpNkm8,235.000,e+i/9jLO2SDC86sj,238.000,ebVL7tv2gdEREgai,240.000,EaB87kbM4GPTtkjX,241.000,4UinNau3ZbBuPesl,249.000,DioYB5PUGRyQrRjK
2,432,2026-03-26T05:13:08.827Z,241.000,10,161.000,IHpieK5FufNlPB2O,202.000,Own3SF3lyHU/owjo,204.000,E8UGJjVSH34BW3c6,205.000,fC7CGFaYjP/TcBI5,228.000,8HyMJ4E2dtcpNkm8,237.000,e+i/9jLO2SDC86sj,241.000,EaB87kbM4GPTtkjX,247.000,ebVL7tv2gdEREgai,255.000,DioYB5PUGRyQrRjK,257.000,4UinNau3ZbBuPesl
2,433,2026-03-26T05:13:09.068Z,238.000,10,157.000,IHpieK5FufNlPB2O,197.000,fC7CGFaYjP/TcBI5,199.000,Own3SF3lyHU/owjo,203.000,E8UGJjVSH34BW3c6,208.000,4UinNau3ZbBuPesl,229.000,8HyMJ4E2dtcpNkm8,238.000,e+i/9jLO2SDC86sj,243.000,ebVL7tv2gdEREgai,245.000,EaB87kbM4GPTtkjX,250.000,DioYB5PUGRyQrRjK
2,434,2026-03-26T05:13:09.306Z,235.000,10,160.000,IHpieK5FufNlPB2O,197.000,Own3SF3lyHU/owjo,207.000,4UinNau3ZbBuPesl,208.000,E8UGJjVSH34BW3c6,209.000,fC7CGFaYjP/TcBI5,230.000,8HyMJ4E2dtcpNkm8,235.000,ebVL7tv2gdEREgai,241.000,e+i/9jLO2SDC86sj,251.000,EaB87kbM4GPTtkjX,252.000,DioYB5PUGRyQrRjK
2,435,2026-03-26T05:13:09.541Z,242.000,10,158.000,IHpieK5FufNlPB2O,200.000,Own3SF3lyHU/owjo,203.000,fC7CGFaYjP/TcBI5,211.000,4UinNau3ZbBuPesl,219.000,E8UGJjVSH34BW3c6,230.000,8HyMJ4E2dtcpNkm8,242.000,e+i/9jLO2SDC86sj,243.000,ebVL7tv2gdEREgai,254.000,EaB87kbM4GPTtkjX,256.000,DioYB5PUGRyQrRjK
