Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,544,2026-04-05T10:05:06.724Z,179.000,9,63.000,oTgSriHqAqCVxAnk,64.000,Uvi7gHCoqPKt9X5f,74.000,wTSyRNuWSKd+tp76,160.000,5mebDEcnFvaZJwJM,162.000,V3OCSsL3fUs8YJ0j,173.000,Y4PYdHOSTJ3+WNqy,179.000,7mb5cDRl2cAmDelp,180.000,XskkJyWZ0FnnjYg9,181.000,YBz+EFJJW0ljcWKK,,
1,545,2026-04-05T10:05:06.903Z,196.000,10,22.000,fFggeivlVlj69h5Q,85.000,oTgSriHqAqCVxAnk,87.000,Uvi7gHCoqPKt9X5f,96.000,wTSyRNuWSKd+tp76,182.000,5mebDEcnFvaZJwJM,183.000,V3OCSsL3fUs8YJ0j,196.000,Y4PYdHOSTJ3+WNqy,202.000,YBz+EFJJW0ljcWKK,203.000,7mb5cDRl2cAmDelp,205.000,XskkJyWZ0FnnjYg9
1,546,2026-04-05T10:05:07.099Z,201.000,10,26.000,fFggeivlVlj69h5Q,90.000,oTgSriHqAqCVxAnk,92.000,Uvi7gHCoqPKt9X5f,102.000,wTSyRNuWSKd+tp76,187.000,V3OCSsL3fUs8YJ0j,189.000,5mebDEcnFvaZJwJM,201.000,Y4PYdHOSTJ3+WNqy,207.000,7mb5cDRl2cAmDelp,208.000,XskkJyWZ0FnnjYg9,209.000,YBz+EFJJW0ljcWKK
1,547,2026-04-05T10:05:07.300Z,202.000,10,27.000,fFggeivlVlj69h5Q,91.000,oTgSriHqAqCVxAnk,92.000,Uvi7gHCoqPKt9X5f,102.000,wTSyRNuWSKd+tp76,187.000,5mebDEcnFvaZJwJM,188.000,V3OCSsL3fUs8YJ0j,201.000,Y4PYdHOSTJ3+WNqy,208.000,XskkJyWZ0FnnjYg9,210.000,YBz+EFJJW0ljcWKK,211.000,7mb5cDRl2cAmDelp
1,548,2026-04-05T10:05:07.502Z,200.000,10,25.000,fFggeivlVlj69h5Q,90.000,oTgSriHqAqCVxAnk,91.000,Uvi7gHCoqPKt9X5f,101.000,wTSyRNuWSKd+tp76,186.000,V3OCSsL3fUs8YJ0j,187.000,5mebDEcnFvaZJwJM,200.000,Y4PYdHOSTJ3+WNqy,207.000,7mb5cDRl2cAmDelp,208.000,XskkJyWZ0FnnjYg9,209.000,YBz+EFJJW0ljcWKK
1,549,2026-04-05T10:05:07.702Z,202.000,10,27.000,fFggeivlVlj69h5Q,91.000,oTgSriHqAqCVxAnk,92.000,Uvi7gHCoqPKt9X5f,103.000,wTSyRNuWSKd+tp76,187.000,V3OCSsL3fUs8YJ0j,189.000,5mebDEcnFvaZJwJM,202.000,Y4PYdHOSTJ3+WNqy,207.000,7mb5cDRl2cAmDelp,208.000,YBz+EFJJW0ljcWKK,211.000,XskkJyWZ0FnnjYg9
1,550,2026-04-05T10:05:07.904Z,201.000,10,26.000,fFggeivlVlj69h5Q,91.000,oTgSriHqAqCVxAnk,92.000,Uvi7gHCoqPKt9X5f,102.000,wTSyRNuWSKd+tp76,186.000,V3OCSsL3fUs8YJ0j,187.000,5mebDEcnFvaZJwJM,201.000,Y4PYdHOSTJ3+WNqy,205.000,7mb5cDRl2cAmDelp,206.000,YBz+EFJJW0ljcWKK,208.000,XskkJyWZ0FnnjYg9
1,551,2026-04-05T10:05:08.105Z,203.000,10,27.000,fFggeivlVlj69h5Q,90.000,oTgSriHqAqCVxAnk,92.000,Uvi7gHCoqPKt9X5f,102.000,wTSyRNuWSKd+tp76,186.000,V3OCSsL3fUs8YJ0j,188.000,5mebDEcnFvaZJwJM,203.000,Y4PYdHOSTJ3+WNqy,207.000,XskkJyWZ0FnnjYg9,208.000,7mb5cDRl2cAmDelp,210.000,YBz+EFJJW0ljcWKK
1,552,2026-04-05T10:05:08.308Z,201.000,10,26.000,fFggeivlVlj69h5Q,89.000,Uvi7gHCoqPKt9X5f,90.000,oTgSriHqAqCVxAnk,101.000,wTSyRNuWSKd+tp76,185.000,V3OCSsL3fUs8YJ0j,187.000,5mebDEcnFvaZJwJM,201.000,Y4PYdHOSTJ3+WNqy,204.000,XskkJyWZ0FnnjYg9,206.000,YBz+EFJJW0ljcWKK,227.000,7mb5cDRl2cAmDelp
1,553,2026-04-05T10:05:08.509Z,200.000,9,25.000,fFggeivlVlj69h5Q,103.000,oTgSriHqAqCVxAnk,113.000,wTSyRNuWSKd+tp76,117.000,Uvi7gHCoqPKt9X5f,185.000,5mebDEcnFvaZJwJM,187.000,V3OCSsL3fUs8YJ0j,200.000,Y4PYdHOSTJ3+WNqy,204.000,XskkJyWZ0FnnjYg9,213.000,YBz+EFJJW0ljcWKK,,
1,554,2026-04-05T10:05:08.709Z,185.000,7,17.000,7mb5cDRl2cAmDelp,26.000,fFggeivlVlj69h5Q,89.000,Uvi7gHCoqPKt9X5f,91.000,oTgSriHqAqCVxAnk,109.000,wTSyRNuWSKd+tp76,183.000,V3OCSsL3fUs8YJ0j,185.000,5mebDEcnFvaZJwJM,,,,,,
1,555,2026-04-05T10:05:08.894Z,106.000,7,15.000,Y4PYdHOSTJ3+WNqy,19.000,XskkJyWZ0FnnjYg9,20.000,YBz+EFJJW0ljcWKK,32.000,7mb5cDRl2cAmDelp,41.000,fFggeivlVlj69h5Q,105.000,Uvi7gHCoqPKt9X5f,106.000,oTgSriHqAqCVxAnk,,,,,,
1,556,2026-04-05T10:05:09.000Z,128.000,7,18.000,wTSyRNuWSKd+tp76,94.000,V3OCSsL3fUs8YJ0j,97.000,5mebDEcnFvaZJwJM,110.000,Y4PYdHOSTJ3+WNqy,112.000,XskkJyWZ0FnnjYg9,118.000,YBz+EFJJW0ljcWKK,128.000,7mb5cDRl2cAmDelp,,,,,,
1,557,2026-04-05T10:05:09.128Z,183.000,9,8.000,fFggeivlVlj69h5Q,71.000,Uvi7gHCoqPKt9X5f,75.000,oTgSriHqAqCVxAnk,92.000,wTSyRNuWSKd+tp76,167.000,V3OCSsL3fUs8YJ0j,169.000,5mebDEcnFvaZJwJM,183.000,Y4PYdHOSTJ3+WNqy,186.000,XskkJyWZ0FnnjYg9,190.000,YBz+EFJJW0ljcWKK,,
1,558,2026-04-05T10:05:09.311Z,188.000,7,21.000,7mb5cDRl2cAmDelp,26.000,fFggeivlVlj69h5Q,90.000,Uvi7gHCoqPKt9X5f,93.000,oTgSriHqAqCVxAnk,111.000,wTSyRNuWSKd+tp76,185.000,V3OCSsL3fUs8YJ0j,188.000,5mebDEcnFvaZJwJM,,,,,,
1,559,2026-04-05T10:05:09.499Z,106.000,7,13.000,Y4PYdHOSTJ3+WNqy,16.000,XskkJyWZ0FnnjYg9,20.000,YBz+EFJJW0ljcWKK,32.000,7mb5cDRl2cAmDelp,39.000,fFggeivlVlj69h5Q,103.000,Uvi7gHCoqPKt9X5f,106.000,oTgSriHqAqCVxAnk,,,,,,
1,560,2026-04-05T10:05:09.605Z,128.000,7,18.000,wTSyRNuWSKd+tp76,92.000,5mebDEcnFvaZJwJM,93.000,V3OCSsL3fUs8YJ0j,108.000,Y4PYdHOSTJ3+WNqy,111.000,XskkJyWZ0FnnjYg9,116.000,YBz+EFJJW0ljcWKK,128.000,7mb5cDRl2cAmDelp,,,,,,
1,561,2026-04-05T10:05:09.733Z,181.000,8,7.000,fFggeivlVlj69h5Q,70.000,Uvi7gHCoqPKt9X5f,73.000,oTgSriHqAqCVxAnk,90.000,wTSyRNuWSKd+tp76,165.000,V3OCSsL3fUs8YJ0j,168.000,5mebDEcnFvaZJwJM,181.000,Y4PYdHOSTJ3+WNqy,185.000,XskkJyWZ0FnnjYg9,,,,
1,562,2026-04-05T10:05:09.914Z,187.000,8,5.000,YBz+EFJJW0ljcWKK,20.000,7mb5cDRl2cAmDelp,29.000,fFggeivlVlj69h5Q,92.000,Uvi7gHCoqPKt9X5f,93.000,oTgSriHqAqCVxAnk,113.000,wTSyRNuWSKd+tp76,187.000,V3OCSsL3fUs8YJ0j,189.000,5mebDEcnFvaZJwJM,,,,
1,563,2026-04-05T10:05:10.101Z,108.000,7,16.000,Y4PYdHOSTJ3+WNqy,19.000,XskkJyWZ0FnnjYg9,23.000,YBz+EFJJW0ljcWKK,34.000,7mb5cDRl2cAmDelp,44.000,fFggeivlVlj69h5Q,106.000,Uvi7gHCoqPKt9X5f,108.000,oTgSriHqAqCVxAnk,,,,,,
1,564,2026-04-05T10:05:10.209Z,127.000,7,19.000,wTSyRNuWSKd+tp76,93.000,V3OCSsL3fUs8YJ0j,94.000,5mebDEcnFvaZJwJM,108.000,Y4PYdHOSTJ3+WNqy,112.000,XskkJyWZ0FnnjYg9,113.000,YBz+EFJJW0ljcWKK,127.000,7mb5cDRl2cAmDelp,,,,,,
1,565,2026-04-05T10:05:10.336Z,182.000,9,11.000,fFggeivlVlj69h5Q,72.000,Uvi7gHCoqPKt9X5f,73.000,oTgSriHqAqCVxAnk,94.000,wTSyRNuWSKd+tp76,168.000,V3OCSsL3fUs8YJ0j,170.000,5mebDEcnFvaZJwJM,182.000,Y4PYdHOSTJ3+WNqy,187.000,XskkJyWZ0FnnjYg9,189.000,YBz+EFJJW0ljcWKK,,
1,566,2026-04-05T10:05:10.518Z,187.000,7,24.000,7mb5cDRl2cAmDelp,31.000,fFggeivlVlj69h5Q,92.000,Uvi7gHCoqPKt9X5f,93.000,oTgSriHqAqCVxAnk,112.000,wTSyRNuWSKd+tp76,186.000,V3OCSsL3fUs8YJ0j,187.000,5mebDEcnFvaZJwJM,,,,,,
1,567,2026-04-05T10:05:10.705Z,108.000,8,15.000,Y4PYdHOSTJ3+WNqy,18.000,XskkJyWZ0FnnjYg9,22.000,YBz+EFJJW0ljcWKK,35.000,7mb5cDRl2cAmDelp,46.000,fFggeivlVlj69h5Q,105.000,Uvi7gHCoqPKt9X5f,108.000,oTgSriHqAqCVxAnk,145.000,wTSyRNuWSKd+tp76,,,,
1,568,2026-04-05T10:05:10.813Z,138.000,7,91.000,5mebDEcnFvaZJwJM,98.000,V3OCSsL3fUs8YJ0j,107.000,Y4PYdHOSTJ3+WNqy,111.000,XskkJyWZ0FnnjYg9,123.000,YBz+EFJJW0ljcWKK,126.000,7mb5cDRl2cAmDelp,137.000,fFggeivlVlj69h5Q,,,,,,
1,569,2026-04-05T10:05:10.951Z,171.000,7,59.000,Uvi7gHCoqPKt9X5f,62.000,oTgSriHqAqCVxAnk,80.000,wTSyRNuWSKd+tp76,154.000,5mebDEcnFvaZJwJM,158.000,V3OCSsL3fUs8YJ0j,169.000,Y4PYdHOSTJ3+WNqy,171.000,XskkJyWZ0FnnjYg9,,,,,,
1,570,2026-04-05T10:05:11.122Z,184.000,7,8.000,YBz+EFJJW0ljcWKK,17.000,7mb5cDRl2cAmDelp,28.000,fFggeivlVlj69h5Q,89.000,Uvi7gHCoqPKt9X5f,92.000,oTgSriHqAqCVxAnk,110.000,wTSyRNuWSKd+tp76,184.000,5mebDEcnFvaZJwJM,,,,,,
1,571,2026-04-05T10:05:11.306Z,106.000,8,3.000,V3OCSsL3fUs8YJ0j,15.000,Y4PYdHOSTJ3+WNqy,19.000,XskkJyWZ0FnnjYg9,24.000,YBz+EFJJW0ljcWKK,34.000,7mb5cDRl2cAmDelp,47.000,fFggeivlVlj69h5Q,106.000,Uvi7gHCoqPKt9X5f,109.000,oTgSriHqAqCVxAnk,,,,
1,572,2026-04-05T10:05:11.412Z,128.000,7,22.000,wTSyRNuWSKd+tp76,95.000,5mebDEcnFvaZJwJM,99.000,V3OCSsL3fUs8YJ0j,109.000,Y4PYdHOSTJ3+WNqy,114.000,XskkJyWZ0FnnjYg9,120.000,YBz+EFJJW0ljcWKK,128.000,7mb5cDRl2cAmDelp,,,,,,
1,573,2026-04-05T10:05:11.540Z,183.000,8,13.000,fFggeivlVlj69h5Q,73.000,Uvi7gHCoqPKt9X5f,76.000,oTgSriHqAqCVxAnk,95.000,wTSyRNuWSKd+tp76,169.000,5mebDEcnFvaZJwJM,171.000,V3OCSsL3fUs8YJ0j,183.000,Y4PYdHOSTJ3+WNqy,186.000,XskkJyWZ0FnnjYg9,,,,
1,574,2026-04-05T10:05:11.723Z,186.000,7,8.000,YBz+EFJJW0ljcWKK,20.000,7mb5cDRl2cAmDelp,32.000,fFggeivlVlj69h5Q,91.000,Uvi7gHCoqPKt9X5f,94.000,oTgSriHqAqCVxAnk,114.000,wTSyRNuWSKd+tp76,186.000,5mebDEcnFvaZJwJM,,,,,,
1,575,2026-04-05T10:05:11.909Z,106.000,8,3.000,V3OCSsL3fUs8YJ0j,15.000,Y4PYdHOSTJ3+WNqy,19.000,XskkJyWZ0FnnjYg9,24.000,YBz+EFJJW0ljcWKK,35.000,7mb5cDRl2cAmDelp,47.000,fFggeivlVlj69h5Q,106.000,Uvi7gHCoqPKt9X5f,107.000,oTgSriHqAqCVxAnk,,,,
1,576,2026-04-05T10:05:12.015Z,131.000,7,23.000,wTSyRNuWSKd+tp76,97.000,5mebDEcnFvaZJwJM,100.000,V3OCSsL3fUs8YJ0j,111.000,Y4PYdHOSTJ3+WNqy,115.000,XskkJyWZ0FnnjYg9,120.000,YBz+EFJJW0ljcWKK,131.000,7mb5cDRl2cAmDelp,,,,,,
1,577,2026-04-05T10:05:12.146Z,183.000,8,13.000,fFggeivlVlj69h5Q,71.000,Uvi7gHCoqPKt9X5f,73.000,oTgSriHqAqCVxAnk,95.000,wTSyRNuWSKd+tp76,169.000,5mebDEcnFvaZJwJM,174.000,V3OCSsL3fUs8YJ0j,183.000,Y4PYdHOSTJ3+WNqy,185.000,XskkJyWZ0FnnjYg9,,,,
1,578,2026-04-05T10:05:12.329Z,188.000,8,8.000,YBz+EFJJW0ljcWKK,17.000,7mb5cDRl2cAmDelp,30.000,fFggeivlVlj69h5Q,89.000,Uvi7gHCoqPKt9X5f,90.000,oTgSriHqAqCVxAnk,113.000,wTSyRNuWSKd+tp76,188.000,5mebDEcnFvaZJwJM,189.000,V3OCSsL3fUs8YJ0j,,,,
1,579,2026-04-05T10:05:12.517Z,105.000,7,13.000,Y4PYdHOSTJ3+WNqy,14.000,XskkJyWZ0FnnjYg9,21.000,YBz+EFJJW0ljcWKK,31.000,7mb5cDRl2cAmDelp,44.000,fFggeivlVlj69h5Q,104.000,oTgSriHqAqCVxAnk,105.000,Uvi7gHCoqPKt9X5f,,,,,,
1,580,2026-04-05T10:05:12.622Z,139.000,8,22.000,wTSyRNuWSKd+tp76,95.000,5mebDEcnFvaZJwJM,96.000,V3OCSsL3fUs8YJ0j,110.000,Y4PYdHOSTJ3+WNqy,112.000,XskkJyWZ0FnnjYg9,116.000,YBz+EFJJW0ljcWKK,139.000,fFggeivlVlj69h5Q,149.000,7mb5cDRl2cAmDelp,,,,
1,581,2026-04-05T10:05:12.761Z,215.000,8,60.000,Uvi7gHCoqPKt9X5f,61.000,oTgSriHqAqCVxAnk,92.000,wTSyRNuWSKd+tp76,158.000,5mebDEcnFvaZJwJM,162.000,V3OCSsL3fUs8YJ0j,175.000,Y4PYdHOSTJ3+WNqy,178.000,XskkJyWZ0FnnjYg9,216.000,YBz+EFJJW0ljcWKK,,,,
1,582,2026-04-05T10:05:12.976Z,156.000,8,3.000,7mb5cDRl2cAmDelp,3.000,fFggeivlVlj69h5Q,47.000,oTgSriHqAqCVxAnk,49.000,Uvi7gHCoqPKt9X5f,75.000,wTSyRNuWSKd+tp76,155.000,V3OCSsL3fUs8YJ0j,156.000,5mebDEcnFvaZJwJM,157.000,Y4PYdHOSTJ3+WNqy,,,,
1,583,2026-04-05T10:05:13.132Z,122.000,7,7.000,XskkJyWZ0FnnjYg9,10.000,YBz+EFJJW0ljcWKK,19.000,7mb5cDRl2cAmDelp,31.000,fFggeivlVlj69h5Q,93.000,Uvi7gHCoqPKt9X5f,95.000,oTgSriHqAqCVxAnk,122.000,wTSyRNuWSKd+tp76,,,,,,
1,584,2026-04-05T10:05:13.254Z,111.000,7,68.000,5mebDEcnFvaZJwJM,69.000,V3OCSsL3fUs8YJ0j,80.000,Y4PYdHOSTJ3+WNqy,88.000,YBz+EFJJW0ljcWKK,94.000,XskkJyWZ0FnnjYg9,100.000,7mb5cDRl2cAmDelp,110.000,fFggeivlVlj69h5Q,,,,,,
1,585,2026-04-05T10:05:13.365Z,174.000,7,62.000,Uvi7gHCoqPKt9X5f,63.000,oTgSriHqAqCVxAnk,91.000,wTSyRNuWSKd+tp76,159.000,5mebDEcnFvaZJwJM,160.000,V3OCSsL3fUs8YJ0j,172.000,Y4PYdHOSTJ3+WNqy,174.000,XskkJyWZ0FnnjYg9,,,,,,
1,586,2026-04-05T10:05:13.539Z,186.000,8,6.000,YBz+EFJJW0ljcWKK,17.000,7mb5cDRl2cAmDelp,30.000,fFggeivlVlj69h5Q,89.000,Uvi7gHCoqPKt9X5f,90.000,oTgSriHqAqCVxAnk,119.000,wTSyRNuWSKd+tp76,186.000,5mebDEcnFvaZJwJM,189.000,V3OCSsL3fUs8YJ0j,,,,
1,587,2026-04-05T10:05:13.725Z,106.000,7,14.000,Y4PYdHOSTJ3+WNqy,16.000,XskkJyWZ0FnnjYg9,21.000,YBz+EFJJW0ljcWKK,32.000,7mb5cDRl2cAmDelp,43.000,fFggeivlVlj69h5Q,104.000,Uvi7gHCoqPKt9X5f,106.000,oTgSriHqAqCVxAnk,,,,,,
1,588,2026-04-05T10:05:13.831Z,127.000,7,29.000,wTSyRNuWSKd+tp76,95.000,V3OCSsL3fUs8YJ0j,96.000,5mebDEcnFvaZJwJM,108.000,Y4PYdHOSTJ3+WNqy,111.000,XskkJyWZ0FnnjYg9,116.000,YBz+EFJJW0ljcWKK,127.000,7mb5cDRl2cAmDelp,,,,,,
1,589,2026-04-05T10:05:13.958Z,183.000,8,11.000,fFggeivlVlj69h5Q,72.000,Uvi7gHCoqPKt9X5f,73.000,oTgSriHqAqCVxAnk,103.000,wTSyRNuWSKd+tp76,170.000,5mebDEcnFvaZJwJM,171.000,V3OCSsL3fUs8YJ0j,182.000,Y4PYdHOSTJ3+WNqy,185.000,XskkJyWZ0FnnjYg9,,,,
1,590,2026-04-05T10:05:14.141Z,188.000,8,8.000,YBz+EFJJW0ljcWKK,18.000,7mb5cDRl2cAmDelp,29.000,fFggeivlVlj69h5Q,90.000,Uvi7gHCoqPKt9X5f,94.000,oTgSriHqAqCVxAnk,121.000,wTSyRNuWSKd+tp76,188.000,V3OCSsL3fUs8YJ0j,189.000,5mebDEcnFvaZJwJM,,,,
1,591,2026-04-05T10:05:14.329Z,108.000,7,13.000,Y4PYdHOSTJ3+WNqy,16.000,XskkJyWZ0FnnjYg9,22.000,YBz+EFJJW0ljcWKK,31.000,7mb5cDRl2cAmDelp,42.000,fFggeivlVlj69h5Q,106.000,Uvi7gHCoqPKt9X5f,108.000,oTgSriHqAqCVxAnk,,,,,,
1,592,2026-04-05T10:05:14.437Z,124.000,7,27.000,wTSyRNuWSKd+tp76,92.000,V3OCSsL3fUs8YJ0j,94.000,5mebDEcnFvaZJwJM,105.000,Y4PYdHOSTJ3+WNqy,111.000,XskkJyWZ0FnnjYg9,116.000,YBz+EFJJW0ljcWKK,123.000,7mb5cDRl2cAmDelp,,,,,,
1,593,2026-04-05T10:05:14.561Z,183.000,8,11.000,fFggeivlVlj69h5Q,74.000,Uvi7gHCoqPKt9X5f,76.000,oTgSriHqAqCVxAnk,104.000,wTSyRNuWSKd+tp76,171.000,V3OCSsL3fUs8YJ0j,172.000,5mebDEcnFvaZJwJM,182.000,Y4PYdHOSTJ3+WNqy,185.000,XskkJyWZ0FnnjYg9,,,,
1,594,2026-04-05T10:05:14.744Z,189.000,9,7.000,YBz+EFJJW0ljcWKK,18.000,7mb5cDRl2cAmDelp,30.000,fFggeivlVlj69h5Q,90.000,oTgSriHqAqCVxAnk,92.000,Uvi7gHCoqPKt9X5f,144.000,wTSyRNuWSKd+tp76,189.000,5mebDEcnFvaZJwJM,190.000,V3OCSsL3fUs8YJ0j,205.000,XskkJyWZ0FnnjYg9,,
1,595,2026-04-05T10:05:14.933Z,134.000,7,12.000,Y4PYdHOSTJ3+WNqy,21.000,YBz+EFJJW0ljcWKK,29.000,7mb5cDRl2cAmDelp,42.000,fFggeivlVlj69h5Q,103.000,oTgSriHqAqCVxAnk,104.000,Uvi7gHCoqPKt9X5f,134.000,wTSyRNuWSKd+tp76,,,,,,
1,596,2026-04-05T10:05:15.067Z,109.000,7,68.000,V3OCSsL3fUs8YJ0j,69.000,5mebDEcnFvaZJwJM,79.000,Y4PYdHOSTJ3+WNqy,82.000,XskkJyWZ0FnnjYg9,87.000,YBz+EFJJW0ljcWKK,97.000,7mb5cDRl2cAmDelp,109.000,fFggeivlVlj69h5Q,,,,,,
1,597,2026-04-05T10:05:15.176Z,174.000,7,61.000,oTgSriHqAqCVxAnk,62.000,Uvi7gHCoqPKt9X5f,92.000,wTSyRNuWSKd+tp76,161.000,V3OCSsL3fUs8YJ0j,162.000,5mebDEcnFvaZJwJM,171.000,Y4PYdHOSTJ3+WNqy,174.000,XskkJyWZ0FnnjYg9,,,,,,
1,598,2026-04-05T10:05:15.350Z,188.000,8,6.000,YBz+EFJJW0ljcWKK,15.000,7mb5cDRl2cAmDelp,27.000,fFggeivlVlj69h5Q,89.000,Uvi7gHCoqPKt9X5f,90.000,oTgSriHqAqCVxAnk,119.000,wTSyRNuWSKd+tp76,188.000,5mebDEcnFvaZJwJM,196.000,V3OCSsL3fUs8YJ0j,,,,
1,599,2026-04-05T10:05:15.538Z,105.000,7,11.000,Y4PYdHOSTJ3+WNqy,13.000,XskkJyWZ0FnnjYg9,19.000,YBz+EFJJW0ljcWKK,28.000,7mb5cDRl2cAmDelp,41.000,fFggeivlVlj69h5Q,103.000,oTgSriHqAqCVxAnk,104.000,Uvi7gHCoqPKt9X5f,,,,,,
1,600,2026-04-05T10:05:15.643Z,124.000,7,27.000,wTSyRNuWSKd+tp76,96.000,5mebDEcnFvaZJwJM,107.000,Y4PYdHOSTJ3+WNqy,109.000,V3OCSsL3fUs8YJ0j,110.000,XskkJyWZ0FnnjYg9,115.000,YBz+EFJJW0ljcWKK,124.000,7mb5cDRl2cAmDelp,,,,,,
1,601,2026-04-05T10:05:15.767Z,188.000,8,12.000,fFggeivlVlj69h5Q,76.000,Uvi7gHCoqPKt9X5f,77.000,oTgSriHqAqCVxAnk,105.000,wTSyRNuWSKd+tp76,173.000,5mebDEcnFvaZJwJM,185.000,Y4PYdHOSTJ3+WNqy,188.000,V3OCSsL3fUs8YJ0j,190.000,XskkJyWZ0FnnjYg9,,,,
1,602,2026-04-05T10:05:15.955Z,186.000,8,4.000,YBz+EFJJW0ljcWKK,14.000,7mb5cDRl2cAmDelp,25.000,fFggeivlVlj69h5Q,88.000,Uvi7gHCoqPKt9X5f,90.000,oTgSriHqAqCVxAnk,119.000,wTSyRNuWSKd+tp76,186.000,V3OCSsL3fUs8YJ0j,187.000,5mebDEcnFvaZJwJM,,,,
1,603,2026-04-05T10:05:16.141Z,106.000,7,12.000,Y4PYdHOSTJ3+WNqy,14.000,XskkJyWZ0FnnjYg9,20.000,YBz+EFJJW0ljcWKK,30.000,7mb5cDRl2cAmDelp,40.000,fFggeivlVlj69h5Q,104.000,oTgSriHqAqCVxAnk,105.000,Uvi7gHCoqPKt9X5f,,,,,,
1,604,2026-04-05T10:05:16.247Z,124.000,7,31.000,wTSyRNuWSKd+tp76,95.000,V3OCSsL3fUs8YJ0j,97.000,5mebDEcnFvaZJwJM,107.000,Y4PYdHOSTJ3+WNqy,109.000,XskkJyWZ0FnnjYg9,115.000,YBz+EFJJW0ljcWKK,124.000,7mb5cDRl2cAmDelp,,,,,,
1,605,2026-04-05T10:05:16.371Z,184.000,8,11.000,fFggeivlVlj69h5Q,75.000,Uvi7gHCoqPKt9X5f,76.000,oTgSriHqAqCVxAnk,107.000,wTSyRNuWSKd+tp76,173.000,V3OCSsL3fUs8YJ0j,174.000,5mebDEcnFvaZJwJM,184.000,Y4PYdHOSTJ3+WNqy,186.000,XskkJyWZ0FnnjYg9,,,,
1,606,2026-04-05T10:05:16.555Z,190.000,8,8.000,YBz+EFJJW0ljcWKK,17.000,7mb5cDRl2cAmDelp,27.000,fFggeivlVlj69h5Q,92.000,oTgSriHqAqCVxAnk,92.000,Uvi7gHCoqPKt9X5f,124.000,wTSyRNuWSKd+tp76,190.000,V3OCSsL3fUs8YJ0j,191.000,5mebDEcnFvaZJwJM,,,,
1,607,2026-04-05T10:05:16.745Z,105.000,7,11.000,Y4PYdHOSTJ3+WNqy,13.000,XskkJyWZ0FnnjYg9,21.000,YBz+EFJJW0ljcWKK,30.000,7mb5cDRl2cAmDelp,39.000,fFggeivlVlj69h5Q,103.000,oTgSriHqAqCVxAnk,105.000,Uvi7gHCoqPKt9X5f,,,,,,
1,608,2026-04-05T10:05:16.850Z,125.000,7,30.000,wTSyRNuWSKd+tp76,97.000,5mebDEcnFvaZJwJM,98.000,V3OCSsL3fUs8YJ0j,107.000,Y4PYdHOSTJ3+WNqy,109.000,XskkJyWZ0FnnjYg9,117.000,YBz+EFJJW0ljcWKK,125.000,7mb5cDRl2cAmDelp,,,,,,
1,609,2026-04-05T10:05:16.975Z,184.000,8,10.000,fFggeivlVlj69h5Q,75.000,oTgSriHqAqCVxAnk,84.000,Uvi7gHCoqPKt9X5f,108.000,wTSyRNuWSKd+tp76,172.000,V3OCSsL3fUs8YJ0j,173.000,5mebDEcnFvaZJwJM,184.000,Y4PYdHOSTJ3+WNqy,185.000,XskkJyWZ0FnnjYg9,,,,
1,610,2026-04-05T10:05:17.159Z,188.000,8,10.000,YBz+EFJJW0ljcWKK,18.000,7mb5cDRl2cAmDelp,27.000,fFggeivlVlj69h5Q,91.000,Uvi7gHCoqPKt9X5f,93.000,oTgSriHqAqCVxAnk,122.000,wTSyRNuWSKd+tp76,188.000,V3OCSsL3fUs8YJ0j,189.000,5mebDEcnFvaZJwJM,,,,
1,611,2026-04-05T10:05:17.347Z,105.000,7,13.000,XskkJyWZ0FnnjYg9,14.000,Y4PYdHOSTJ3+WNqy,23.000,YBz+EFJJW0ljcWKK,28.000,7mb5cDRl2cAmDelp,39.000,fFggeivlVlj69h5Q,103.000,Uvi7gHCoqPKt9X5f,105.000,oTgSriHqAqCVxAnk,,,,,,
1,612,2026-04-05T10:05:17.452Z,127.000,7,29.000,wTSyRNuWSKd+tp76,95.000,5mebDEcnFvaZJwJM,96.000,V3OCSsL3fUs8YJ0j,108.000,Y4PYdHOSTJ3+WNqy,109.000,XskkJyWZ0FnnjYg9,118.000,YBz+EFJJW0ljcWKK,127.000,7mb5cDRl2cAmDelp,,,,,,
1,613,2026-04-05T10:05:17.579Z,182.000,8,8.000,fFggeivlVlj69h5Q,73.000,Uvi7gHCoqPKt9X5f,74.000,oTgSriHqAqCVxAnk,104.000,wTSyRNuWSKd+tp76,169.000,V3OCSsL3fUs8YJ0j,170.000,5mebDEcnFvaZJwJM,182.000,Y4PYdHOSTJ3+WNqy,183.000,XskkJyWZ0FnnjYg9,,,,
