Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,94,2026-04-04T04:17:34.443Z,728.000,8,312.000,taS87E5ehh87uNuO,375.000,4SLwdWF7N0fQFWQw,606.000,ZHiaXAKXS1xrfwgq,621.000,WPskRNyCrbWlTkjI,650.000,ecS9qHoYExF/aRtr,682.000,YsGNwZ8zoIElBksH,706.000,urIScO2NfFH1af1M,747.000,AFJ44ECabhSoWUiC,,,,
1,95,2026-04-04T04:17:35.171Z,499.000,9,331.000,taS87E5ehh87uNuO,368.000,4SLwdWF7N0fQFWQw,391.000,YsGNwZ8zoIElBksH,419.000,urIScO2NfFH1af1M,431.000,WPskRNyCrbWlTkjI,457.000,ZHiaXAKXS1xrfwgq,490.000,ecS9qHoYExF/aRtr,515.000,AFJ44ECabhSoWUiC,6963.000,o0oq9bCYkaQ518VB,,
1,96,2026-04-04T04:17:35.670Z,906.000,8,616.000,4SLwdWF7N0fQFWQw,750.000,ecS9qHoYExF/aRtr,768.000,urIScO2NfFH1af1M,778.000,taS87E5ehh87uNuO,812.000,AFJ44ECabhSoWUiC,825.000,WPskRNyCrbWlTkjI,894.000,YsGNwZ8zoIElBksH,1019.000,ZHiaXAKXS1xrfwgq,,,,
1,97,2026-04-04T04:17:36.576Z,783.000,8,571.000,taS87E5ehh87uNuO,603.000,urIScO2NfFH1af1M,683.000,ecS9qHoYExF/aRtr,696.000,WPskRNyCrbWlTkjI,703.000,4SLwdWF7N0fQFWQw,715.000,ZHiaXAKXS1xrfwgq,1240.000,AFJ44ECabhSoWUiC,1198.000,YsGNwZ8zoIElBksH,,,,
1,98,2026-04-04T04:17:37.359Z,593.000,7,291.000,taS87E5ehh87uNuO,326.000,ecS9qHoYExF/aRtr,396.000,urIScO2NfFH1af1M,435.000,AFJ44ECabhSoWUiC,467.000,ZHiaXAKXS1xrfwgq,549.000,YsGNwZ8zoIElBksH,566.000,WPskRNyCrbWlTkjI,,,,,,
1,99,2026-04-04T04:17:37.952Z,491.000,8,198.000,taS87E5ehh87uNuO,377.000,ZHiaXAKXS1xrfwgq,404.000,ecS9qHoYExF/aRtr,429.000,AFJ44ECabhSoWUiC,451.000,urIScO2NfFH1af1M,468.000,YsGNwZ8zoIElBksH,478.000,WPskRNyCrbWlTkjI,492.000,4SLwdWF7N0fQFWQw,,,,
1,100,2026-04-04T04:17:38.443Z,482.000,8,334.000,ecS9qHoYExF/aRtr,343.000,taS87E5ehh87uNuO,410.000,ZHiaXAKXS1xrfwgq,432.000,YsGNwZ8zoIElBksH,449.000,AFJ44ECabhSoWUiC,467.000,urIScO2NfFH1af1M,476.000,WPskRNyCrbWlTkjI,482.000,4SLwdWF7N0fQFWQw,,,,
1,101,2026-04-04T04:17:38.925Z,453.000,8,269.000,taS87E5ehh87uNuO,287.000,ecS9qHoYExF/aRtr,297.000,ZHiaXAKXS1xrfwgq,321.000,urIScO2NfFH1af1M,332.000,4SLwdWF7N0fQFWQw,353.000,WPskRNyCrbWlTkjI,442.000,YsGNwZ8zoIElBksH,473.000,AFJ44ECabhSoWUiC,,,,
1,102,2026-04-04T04:17:39.378Z,761.000,9,354.000,taS87E5ehh87uNuO,362.000,4SLwdWF7N0fQFWQw,374.000,WPskRNyCrbWlTkjI,445.000,YsGNwZ8zoIElBksH,460.000,ZHiaXAKXS1xrfwgq,583.000,AFJ44ECabhSoWUiC,750.000,ecS9qHoYExF/aRtr,1261.000,urIScO2NfFH1af1M,7495.000,o0oq9bCYkaQ518VB,,
1,103,2026-04-04T04:17:40.139Z,894.000,7,678.000,4SLwdWF7N0fQFWQw,703.000,WPskRNyCrbWlTkjI,765.000,ZHiaXAKXS1xrfwgq,808.000,ecS9qHoYExF/aRtr,823.000,taS87E5ehh87uNuO,858.000,YsGNwZ8zoIElBksH,886.000,AFJ44ECabhSoWUiC,,,,,,
1,104,2026-04-04T04:17:41.033Z,496.000,8,378.000,taS87E5ehh87uNuO,390.000,ZHiaXAKXS1xrfwgq,399.000,4SLwdWF7N0fQFWQw,424.000,ecS9qHoYExF/aRtr,436.000,WPskRNyCrbWlTkjI,461.000,urIScO2NfFH1af1M,488.000,YsGNwZ8zoIElBksH,603.000,AFJ44ECabhSoWUiC,,,,
1,105,2026-04-04T04:17:41.529Z,802.000,9,231.000,4SLwdWF7N0fQFWQw,366.000,ecS9qHoYExF/aRtr,461.000,urIScO2NfFH1af1M,717.000,YsGNwZ8zoIElBksH,735.000,taS87E5ehh87uNuO,755.000,WPskRNyCrbWlTkjI,790.000,AFJ44ECabhSoWUiC,1009.000,ZHiaXAKXS1xrfwgq,6000.000,o0oq9bCYkaQ518VB,,
1,106,2026-04-04T04:17:42.331Z,659.000,9,350.000,taS87E5ehh87uNuO,357.000,4SLwdWF7N0fQFWQw,386.000,urIScO2NfFH1af1M,414.000,YsGNwZ8zoIElBksH,429.000,WPskRNyCrbWlTkjI,576.000,ecS9qHoYExF/aRtr,649.000,AFJ44ECabhSoWUiC,664.000,ZHiaXAKXS1xrfwgq,5240.000,o0oq9bCYkaQ518VB,,
1,107,2026-04-04T04:17:42.990Z,614.000,9,323.000,4SLwdWF7N0fQFWQw,510.000,WPskRNyCrbWlTkjI,522.000,taS87E5ehh87uNuO,544.000,YsGNwZ8zoIElBksH,572.000,urIScO2NfFH1af1M,593.000,ecS9qHoYExF/aRtr,606.000,ZHiaXAKXS1xrfwgq,749.000,AFJ44ECabhSoWUiC,4621.000,o0oq9bCYkaQ518VB,,
1,108,2026-04-04T04:17:43.604Z,766.000,8,321.000,4SLwdWF7N0fQFWQw,463.000,urIScO2NfFH1af1M,482.000,ecS9qHoYExF/aRtr,540.000,taS87E5ehh87uNuO,561.000,WPskRNyCrbWlTkjI,670.000,ZHiaXAKXS1xrfwgq,754.000,AFJ44ECabhSoWUiC,1086.000,YsGNwZ8zoIElBksH,,,,
1,109,2026-04-04T04:17:44.370Z,715.000,7,430.000,WPskRNyCrbWlTkjI,497.000,urIScO2NfFH1af1M,550.000,ecS9qHoYExF/aRtr,563.000,ZHiaXAKXS1xrfwgq,575.000,4SLwdWF7N0fQFWQw,608.000,AFJ44ECabhSoWUiC,704.000,YsGNwZ8zoIElBksH,,,,,,
1,110,2026-04-04T04:17:45.085Z,727.000,7,574.000,ecS9qHoYExF/aRtr,596.000,urIScO2NfFH1af1M,604.000,4SLwdWF7N0fQFWQw,629.000,ZHiaXAKXS1xrfwgq,655.000,YsGNwZ8zoIElBksH,667.000,WPskRNyCrbWlTkjI,716.000,AFJ44ECabhSoWUiC,,,,,,
1,111,2026-04-04T04:17:45.812Z,598.000,8,438.000,ecS9qHoYExF/aRtr,460.000,urIScO2NfFH1af1M,468.000,4SLwdWF7N0fQFWQw,484.000,ZHiaXAKXS1xrfwgq,495.000,WPskRNyCrbWlTkjI,515.000,AFJ44ECabhSoWUiC,591.000,YsGNwZ8zoIElBksH,2389.000,o0oq9bCYkaQ518VB,,,,
1,112,2026-04-04T04:17:46.410Z,571.000,7,354.000,ecS9qHoYExF/aRtr,367.000,ZHiaXAKXS1xrfwgq,375.000,4SLwdWF7N0fQFWQw,384.000,WPskRNyCrbWlTkjI,517.000,YsGNwZ8zoIElBksH,539.000,urIScO2NfFH1af1M,564.000,AFJ44ECabhSoWUiC,,,,,,
1,113,2026-04-04T04:17:46.981Z,746.000,7,235.000,4SLwdWF7N0fQFWQw,427.000,YsGNwZ8zoIElBksH,443.000,ZHiaXAKXS1xrfwgq,463.000,urIScO2NfFH1af1M,695.000,WPskRNyCrbWlTkjI,716.000,AFJ44ECabhSoWUiC,738.000,ecS9qHoYExF/aRtr,,,,,,
1,114,2026-04-04T04:17:47.727Z,704.000,7,321.000,ZHiaXAKXS1xrfwgq,374.000,WPskRNyCrbWlTkjI,380.000,4SLwdWF7N0fQFWQw,525.000,ecS9qHoYExF/aRtr,652.000,YsGNwZ8zoIElBksH,673.000,urIScO2NfFH1af1M,697.000,AFJ44ECabhSoWUiC,,,,,,
1,115,2026-04-04T04:17:48.431Z,492.000,7,372.000,WPskRNyCrbWlTkjI,383.000,ZHiaXAKXS1xrfwgq,409.000,ecS9qHoYExF/aRtr,417.000,4SLwdWF7N0fQFWQw,442.000,YsGNwZ8zoIElBksH,464.000,AFJ44ECabhSoWUiC,484.000,urIScO2NfFH1af1M,,,,,,
1,116,2026-04-04T04:17:48.923Z,731.000,7,345.000,ZHiaXAKXS1xrfwgq,364.000,WPskRNyCrbWlTkjI,373.000,4SLwdWF7N0fQFWQw,508.000,urIScO2NfFH1af1M,541.000,AFJ44ECabhSoWUiC,563.000,ecS9qHoYExF/aRtr,723.000,YsGNwZ8zoIElBksH,,,,,,
1,117,2026-04-04T04:17:49.654Z,726.000,7,416.000,4SLwdWF7N0fQFWQw,620.000,AFJ44ECabhSoWUiC,652.000,YsGNwZ8zoIElBksH,676.000,ecS9qHoYExF/aRtr,696.000,urIScO2NfFH1af1M,708.000,WPskRNyCrbWlTkjI,718.000,ZHiaXAKXS1xrfwgq,,,,,,
1,118,2026-04-04T04:17:50.380Z,1114.000,7,400.000,ZHiaXAKXS1xrfwgq,499.000,4SLwdWF7N0fQFWQw,602.000,YsGNwZ8zoIElBksH,637.000,urIScO2NfFH1af1M,699.000,ecS9qHoYExF/aRtr,789.000,WPskRNyCrbWlTkjI,2316.000,AFJ44ECabhSoWUiC,,,,,,
1,119,2026-04-04T04:17:51.494Z,664.000,7,453.000,ecS9qHoYExF/aRtr,467.000,WPskRNyCrbWlTkjI,520.000,urIScO2NfFH1af1M,550.000,YsGNwZ8zoIElBksH,561.000,4SLwdWF7N0fQFWQw,628.000,AFJ44ECabhSoWUiC,644.000,ZHiaXAKXS1xrfwgq,,,,,,
1,120,2026-04-04T04:17:52.158Z,757.000,7,562.000,urIScO2NfFH1af1M,591.000,AFJ44ECabhSoWUiC,622.000,ecS9qHoYExF/aRtr,669.000,4SLwdWF7N0fQFWQw,694.000,WPskRNyCrbWlTkjI,709.000,ZHiaXAKXS1xrfwgq,747.000,YsGNwZ8zoIElBksH,,,,,,
1,121,2026-04-04T04:17:52.915Z,805.000,8,592.000,4SLwdWF7N0fQFWQw,630.000,urIScO2NfFH1af1M,708.000,ecS9qHoYExF/aRtr,738.000,YsGNwZ8zoIElBksH,765.000,AFJ44ECabhSoWUiC,776.000,WPskRNyCrbWlTkjI,798.000,ZHiaXAKXS1xrfwgq,1396.000,taS87E5ehh87uNuO,,,,
1,122,2026-04-04T04:17:53.720Z,732.000,7,525.000,4SLwdWF7N0fQFWQw,534.000,WPskRNyCrbWlTkjI,558.000,urIScO2NfFH1af1M,581.000,YsGNwZ8zoIElBksH,666.000,ecS9qHoYExF/aRtr,704.000,AFJ44ECabhSoWUiC,717.000,ZHiaXAKXS1xrfwgq,,,,,,
1,123,2026-04-04T04:17:54.452Z,637.000,8,391.000,urIScO2NfFH1af1M,416.000,ecS9qHoYExF/aRtr,530.000,4SLwdWF7N0fQFWQw,540.000,ZHiaXAKXS1xrfwgq,569.000,YsGNwZ8zoIElBksH,585.000,WPskRNyCrbWlTkjI,627.000,AFJ44ECabhSoWUiC,951.000,taS87E5ehh87uNuO,,,,
1,124,2026-04-04T04:17:55.089Z,715.000,8,327.000,ZHiaXAKXS1xrfwgq,369.000,4SLwdWF7N0fQFWQw,396.000,ecS9qHoYExF/aRtr,473.000,urIScO2NfFH1af1M,574.000,WPskRNyCrbWlTkjI,686.000,AFJ44ECabhSoWUiC,704.000,taS87E5ehh87uNuO,821.000,YsGNwZ8zoIElBksH,,,,
1,125,2026-04-04T04:17:55.804Z,1112.000,8,278.000,4SLwdWF7N0fQFWQw,350.000,ecS9qHoYExF/aRtr,399.000,urIScO2NfFH1af1M,494.000,ZHiaXAKXS1xrfwgq,516.000,YsGNwZ8zoIElBksH,743.000,AFJ44ECabhSoWUiC,1105.000,WPskRNyCrbWlTkjI,1187.000,taS87E5ehh87uNuO,,,,
1,126,2026-04-04T04:17:56.916Z,1433.000,8,998.000,4SLwdWF7N0fQFWQw,1156.000,ecS9qHoYExF/aRtr,1243.000,taS87E5ehh87uNuO,1294.000,urIScO2NfFH1af1M,1367.000,WPskRNyCrbWlTkjI,1382.000,ZHiaXAKXS1xrfwgq,1420.000,YsGNwZ8zoIElBksH,3012.000,AFJ44ECabhSoWUiC,,,,
1,127,2026-04-04T04:17:58.349Z,959.000,8,785.000,ecS9qHoYExF/aRtr,804.000,ZHiaXAKXS1xrfwgq,824.000,WPskRNyCrbWlTkjI,832.000,4SLwdWF7N0fQFWQw,876.000,urIScO2NfFH1af1M,908.000,YsGNwZ8zoIElBksH,946.000,AFJ44ECabhSoWUiC,963.000,taS87E5ehh87uNuO,,,,
1,128,2026-04-04T04:17:59.308Z,957.000,8,520.000,ecS9qHoYExF/aRtr,653.000,YsGNwZ8zoIElBksH,671.000,taS87E5ehh87uNuO,721.000,urIScO2NfFH1af1M,733.000,4SLwdWF7N0fQFWQw,753.000,ZHiaXAKXS1xrfwgq,947.000,WPskRNyCrbWlTkjI,1119.000,AFJ44ECabhSoWUiC,,,,
1,129,2026-04-04T04:18:00.265Z,897.000,8,579.000,ecS9qHoYExF/aRtr,590.000,4SLwdWF7N0fQFWQw,690.000,urIScO2NfFH1af1M,707.000,ZHiaXAKXS1xrfwgq,774.000,WPskRNyCrbWlTkjI,792.000,taS87E5ehh87uNuO,883.000,AFJ44ECabhSoWUiC,922.000,YsGNwZ8zoIElBksH,,,,
1,130,2026-04-04T04:18:01.162Z,890.000,8,598.000,urIScO2NfFH1af1M,615.000,ZHiaXAKXS1xrfwgq,753.000,ecS9qHoYExF/aRtr,772.000,4SLwdWF7N0fQFWQw,814.000,YsGNwZ8zoIElBksH,852.000,AFJ44ECabhSoWUiC,869.000,WPskRNyCrbWlTkjI,896.000,taS87E5ehh87uNuO,,,,
1,131,2026-04-04T04:18:02.052Z,781.000,8,434.000,4SLwdWF7N0fQFWQw,523.000,ZHiaXAKXS1xrfwgq,575.000,taS87E5ehh87uNuO,653.000,ecS9qHoYExF/aRtr,707.000,WPskRNyCrbWlTkjI,738.000,urIScO2NfFH1af1M,770.000,YsGNwZ8zoIElBksH,1399.000,AFJ44ECabhSoWUiC,,,,
1,132,2026-04-04T04:18:02.833Z,692.000,7,392.000,ecS9qHoYExF/aRtr,420.000,ZHiaXAKXS1xrfwgq,457.000,urIScO2NfFH1af1M,468.000,4SLwdWF7N0fQFWQw,632.000,WPskRNyCrbWlTkjI,668.000,YsGNwZ8zoIElBksH,680.000,taS87E5ehh87uNuO,,,,,,
1,133,2026-04-04T04:18:03.525Z,800.000,8,253.000,4SLwdWF7N0fQFWQw,478.000,urIScO2NfFH1af1M,496.000,ZHiaXAKXS1xrfwgq,688.000,ecS9qHoYExF/aRtr,774.000,YsGNwZ8zoIElBksH,784.000,WPskRNyCrbWlTkjI,795.000,taS87E5ehh87uNuO,1110.000,AFJ44ECabhSoWUiC,,,,
1,134,2026-04-04T04:18:04.325Z,894.000,8,353.000,ecS9qHoYExF/aRtr,379.000,urIScO2NfFH1af1M,442.000,4SLwdWF7N0fQFWQw,542.000,YsGNwZ8zoIElBksH,666.000,taS87E5ehh87uNuO,736.000,WPskRNyCrbWlTkjI,884.000,ZHiaXAKXS1xrfwgq,1041.000,AFJ44ECabhSoWUiC,,,,
1,135,2026-04-04T04:18:05.219Z,759.000,7,437.000,4SLwdWF7N0fQFWQw,537.000,ecS9qHoYExF/aRtr,627.000,ZHiaXAKXS1xrfwgq,644.000,taS87E5ehh87uNuO,652.000,WPskRNyCrbWlTkjI,678.000,YsGNwZ8zoIElBksH,751.000,AFJ44ECabhSoWUiC,,,,,,
1,136,2026-04-04T04:18:05.978Z,767.000,8,305.000,ecS9qHoYExF/aRtr,318.000,4SLwdWF7N0fQFWQw,384.000,ZHiaXAKXS1xrfwgq,437.000,YsGNwZ8zoIElBksH,454.000,taS87E5ehh87uNuO,679.000,WPskRNyCrbWlTkjI,754.000,AFJ44ECabhSoWUiC,1029.000,urIScO2NfFH1af1M,,,,
1,137,2026-04-04T04:18:06.745Z,672.000,8,457.000,4SLwdWF7N0fQFWQw,497.000,YsGNwZ8zoIElBksH,507.000,WPskRNyCrbWlTkjI,520.000,taS87E5ehh87uNuO,544.000,ecS9qHoYExF/aRtr,568.000,AFJ44ECabhSoWUiC,654.000,ZHiaXAKXS1xrfwgq,691.000,urIScO2NfFH1af1M,,,,
1,138,2026-04-04T04:18:07.417Z,574.000,8,385.000,4SLwdWF7N0fQFWQw,394.000,WPskRNyCrbWlTkjI,401.000,taS87E5ehh87uNuO,442.000,ecS9qHoYExF/aRtr,470.000,urIScO2NfFH1af1M,491.000,YsGNwZ8zoIElBksH,565.000,AFJ44ECabhSoWUiC,871.000,ZHiaXAKXS1xrfwgq,,,,
1,139,2026-04-04T04:18:07.991Z,775.000,8,441.000,urIScO2NfFH1af1M,450.000,WPskRNyCrbWlTkjI,531.000,ecS9qHoYExF/aRtr,672.000,taS87E5ehh87uNuO,678.000,4SLwdWF7N0fQFWQw,718.000,YsGNwZ8zoIElBksH,764.000,AFJ44ECabhSoWUiC,824.000,ZHiaXAKXS1xrfwgq,,,,
1,140,2026-04-04T04:18:08.766Z,578.000,8,376.000,taS87E5ehh87uNuO,406.000,ecS9qHoYExF/aRtr,435.000,urIScO2NfFH1af1M,443.000,4SLwdWF7N0fQFWQw,493.000,ZHiaXAKXS1xrfwgq,523.000,YsGNwZ8zoIElBksH,570.000,AFJ44ECabhSoWUiC,875.000,WPskRNyCrbWlTkjI,,,,
1,141,2026-04-04T04:18:09.344Z,578.000,8,465.000,4SLwdWF7N0fQFWQw,478.000,taS87E5ehh87uNuO,497.000,ecS9qHoYExF/aRtr,520.000,YsGNwZ8zoIElBksH,549.000,urIScO2NfFH1af1M,559.000,WPskRNyCrbWlTkjI,573.000,ZHiaXAKXS1xrfwgq,646.000,AFJ44ECabhSoWUiC,,,,
1,142,2026-04-04T04:18:09.922Z,575.000,8,344.000,4SLwdWF7N0fQFWQw,408.000,urIScO2NfFH1af1M,419.000,taS87E5ehh87uNuO,451.000,ecS9qHoYExF/aRtr,508.000,YsGNwZ8zoIElBksH,529.000,ZHiaXAKXS1xrfwgq,566.000,AFJ44ECabhSoWUiC,773.000,WPskRNyCrbWlTkjI,,,,
1,143,2026-04-04T04:18:10.497Z,836.000,8,267.000,4SLwdWF7N0fQFWQw,391.000,urIScO2NfFH1af1M,434.000,YsGNwZ8zoIElBksH,444.000,taS87E5ehh87uNuO,538.000,ecS9qHoYExF/aRtr,621.000,AFJ44ECabhSoWUiC,831.000,WPskRNyCrbWlTkjI,903.000,ZHiaXAKXS1xrfwgq,,,,
1,144,2026-04-04T04:18:11.333Z,589.000,8,346.000,4SLwdWF7N0fQFWQw,382.000,ecS9qHoYExF/aRtr,402.000,WPskRNyCrbWlTkjI,475.000,urIScO2NfFH1af1M,492.000,ZHiaXAKXS1xrfwgq,533.000,taS87E5ehh87uNuO,579.000,AFJ44ECabhSoWUiC,652.000,YsGNwZ8zoIElBksH,,,,
1,145,2026-04-04T04:18:11.922Z,767.000,8,420.000,urIScO2NfFH1af1M,486.000,4SLwdWF7N0fQFWQw,553.000,WPskRNyCrbWlTkjI,603.000,ecS9qHoYExF/aRtr,623.000,taS87E5ehh87uNuO,745.000,YsGNwZ8zoIElBksH,757.000,ZHiaXAKXS1xrfwgq,1276.000,AFJ44ECabhSoWUiC,,,,
1,146,2026-04-04T04:18:12.689Z,1312.000,8,699.000,4SLwdWF7N0fQFWQw,748.000,taS87E5ehh87uNuO,897.000,WPskRNyCrbWlTkjI,982.000,urIScO2NfFH1af1M,1064.000,ecS9qHoYExF/aRtr,1074.000,ZHiaXAKXS1xrfwgq,1300.000,AFJ44ECabhSoWUiC,1514.000,YsGNwZ8zoIElBksH,,,,
1,147,2026-04-04T04:18:14.001Z,687.000,8,470.000,urIScO2NfFH1af1M,521.000,4SLwdWF7N0fQFWQw,539.000,taS87E5ehh87uNuO,550.000,ZHiaXAKXS1xrfwgq,565.000,WPskRNyCrbWlTkjI,589.000,AFJ44ECabhSoWUiC,674.000,ecS9qHoYExF/aRtr,703.000,YsGNwZ8zoIElBksH,,,,
1,148,2026-04-04T04:18:14.688Z,667.000,8,392.000,taS87E5ehh87uNuO,403.000,4SLwdWF7N0fQFWQw,441.000,ecS9qHoYExF/aRtr,583.000,YsGNwZ8zoIElBksH,609.000,ZHiaXAKXS1xrfwgq,625.000,WPskRNyCrbWlTkjI,658.000,AFJ44ECabhSoWUiC,1054.000,urIScO2NfFH1af1M,,,,
1,149,2026-04-04T04:18:15.355Z,1227.000,8,443.000,4SLwdWF7N0fQFWQw,497.000,YsGNwZ8zoIElBksH,752.000,AFJ44ECabhSoWUiC,847.000,WPskRNyCrbWlTkjI,884.000,ZHiaXAKXS1xrfwgq,997.000,taS87E5ehh87uNuO,1215.000,ecS9qHoYExF/aRtr,1400.000,urIScO2NfFH1af1M,,,,
1,150,2026-04-04T04:18:16.582Z,880.000,8,557.000,4SLwdWF7N0fQFWQw,584.000,WPskRNyCrbWlTkjI,605.000,ecS9qHoYExF/aRtr,650.000,urIScO2NfFH1af1M,673.000,ZHiaXAKXS1xrfwgq,718.000,taS87E5ehh87uNuO,866.000,YsGNwZ8zoIElBksH,1115.000,AFJ44ECabhSoWUiC,,,,
1,151,2026-04-04T04:18:17.462Z,775.000,8,624.000,4SLwdWF7N0fQFWQw,636.000,taS87E5ehh87uNuO,646.000,WPskRNyCrbWlTkjI,676.000,urIScO2NfFH1af1M,707.000,ecS9qHoYExF/aRtr,723.000,ZHiaXAKXS1xrfwgq,763.000,AFJ44ECabhSoWUiC,793.000,YsGNwZ8zoIElBksH,,,,
1,152,2026-04-04T04:18:18.237Z,659.000,8,406.000,WPskRNyCrbWlTkjI,432.000,urIScO2NfFH1af1M,441.000,4SLwdWF7N0fQFWQw,456.000,taS87E5ehh87uNuO,480.000,YsGNwZ8zoIElBksH,546.000,ecS9qHoYExF/aRtr,649.000,AFJ44ECabhSoWUiC,663.000,ZHiaXAKXS1xrfwgq,,,,
1,153,2026-04-04T04:18:18.896Z,667.000,8,419.000,4SLwdWF7N0fQFWQw,440.000,urIScO2NfFH1af1M,462.000,YsGNwZ8zoIElBksH,488.000,ecS9qHoYExF/aRtr,519.000,taS87E5ehh87uNuO,532.000,WPskRNyCrbWlTkjI,658.000,AFJ44ECabhSoWUiC,1002.000,ZHiaXAKXS1xrfwgq,,,,
1,154,2026-04-04T04:18:19.563Z,844.000,8,346.000,4SLwdWF7N0fQFWQw,492.000,ecS9qHoYExF/aRtr,513.000,YsGNwZ8zoIElBksH,619.000,urIScO2NfFH1af1M,662.000,WPskRNyCrbWlTkjI,748.000,AFJ44ECabhSoWUiC,821.000,ZHiaXAKXS1xrfwgq,1138.000,taS87E5ehh87uNuO,,,,
1,155,2026-04-04T04:18:20.407Z,722.000,8,464.000,WPskRNyCrbWlTkjI,488.000,urIScO2NfFH1af1M,498.000,4SLwdWF7N0fQFWQw,622.000,ecS9qHoYExF/aRtr,634.000,ZHiaXAKXS1xrfwgq,684.000,AFJ44ECabhSoWUiC,715.000,YsGNwZ8zoIElBksH,787.000,taS87E5ehh87uNuO,,,,
1,156,2026-04-04T04:18:21.129Z,635.000,8,431.000,4SLwdWF7N0fQFWQw,487.000,urIScO2NfFH1af1M,501.000,ZHiaXAKXS1xrfwgq,516.000,WPskRNyCrbWlTkjI,583.000,AFJ44ECabhSoWUiC,595.000,taS87E5ehh87uNuO,626.000,ecS9qHoYExF/aRtr,654.000,YsGNwZ8zoIElBksH,,,,
1,157,2026-04-04T04:18:21.764Z,573.000,8,375.000,4SLwdWF7N0fQFWQw,387.000,taS87E5ehh87uNuO,410.000,urIScO2NfFH1af1M,486.000,AFJ44ECabhSoWUiC,519.000,ecS9qHoYExF/aRtr,533.000,WPskRNyCrbWlTkjI,563.000,YsGNwZ8zoIElBksH,610.000,ZHiaXAKXS1xrfwgq,,,,
1,158,2026-04-04T04:18:22.337Z,544.000,8,350.000,4SLwdWF7N0fQFWQw,419.000,ecS9qHoYExF/aRtr,465.000,urIScO2NfFH1af1M,479.000,taS87E5ehh87uNuO,499.000,YsGNwZ8zoIElBksH,510.000,WPskRNyCrbWlTkjI,540.000,ZHiaXAKXS1xrfwgq,754.000,AFJ44ECabhSoWUiC,,,,
1,159,2026-04-04T04:18:22.881Z,537.000,8,340.000,4SLwdWF7N0fQFWQw,363.000,WPskRNyCrbWlTkjI,374.000,ZHiaXAKXS1xrfwgq,398.000,taS87E5ehh87uNuO,418.000,ecS9qHoYExF/aRtr,445.000,YsGNwZ8zoIElBksH,530.000,urIScO2NfFH1af1M,643.000,AFJ44ECabhSoWUiC,,,,
1,160,2026-04-04T04:18:23.418Z,708.000,8,316.000,4SLwdWF7N0fQFWQw,332.000,ZHiaXAKXS1xrfwgq,399.000,WPskRNyCrbWlTkjI,594.000,ecS9qHoYExF/aRtr,625.000,urIScO2NfFH1af1M,654.000,taS87E5ehh87uNuO,697.000,YsGNwZ8zoIElBksH,1086.000,AFJ44ECabhSoWUiC,,,,
1,161,2026-04-04T04:18:24.126Z,613.000,8,400.000,ecS9qHoYExF/aRtr,410.000,taS87E5ehh87uNuO,442.000,urIScO2NfFH1af1M,457.000,ZHiaXAKXS1xrfwgq,531.000,4SLwdWF7N0fQFWQw,586.000,WPskRNyCrbWlTkjI,606.000,YsGNwZ8zoIElBksH,973.000,AFJ44ECabhSoWUiC,,,,
1,162,2026-04-04T04:18:24.739Z,434.000,7,260.000,urIScO2NfFH1af1M,280.000,ecS9qHoYExF/aRtr,289.000,taS87E5ehh87uNuO,304.000,4SLwdWF7N0fQFWQw,315.000,WPskRNyCrbWlTkjI,401.000,ZHiaXAKXS1xrfwgq,426.000,YsGNwZ8zoIElBksH,,,,,,
1,163,2026-04-04T04:18:25.173Z,629.000,7,302.000,urIScO2NfFH1af1M,361.000,4SLwdWF7N0fQFWQw,439.000,WPskRNyCrbWlTkjI,511.000,taS87E5ehh87uNuO,590.000,YsGNwZ8zoIElBksH,602.000,ZHiaXAKXS1xrfwgq,622.000,ecS9qHoYExF/aRtr,,,,,,
1,164,2026-04-04T04:18:25.802Z,677.000,8,368.000,WPskRNyCrbWlTkjI,378.000,4SLwdWF7N0fQFWQw,463.000,ecS9qHoYExF/aRtr,527.000,urIScO2NfFH1af1M,615.000,YsGNwZ8zoIElBksH,631.000,ZHiaXAKXS1xrfwgq,673.000,taS87E5ehh87uNuO,732.000,AFJ44ECabhSoWUiC,,,,
1,165,2026-04-04T04:18:26.479Z,520.000,8,326.000,WPskRNyCrbWlTkjI,335.000,ZHiaXAKXS1xrfwgq,354.000,urIScO2NfFH1af1M,375.000,ecS9qHoYExF/aRtr,382.000,4SLwdWF7N0fQFWQw,493.000,AFJ44ECabhSoWUiC,511.000,YsGNwZ8zoIElBksH,586.000,taS87E5ehh87uNuO,,,,
