Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,257.000,255.000,257.000,257.000,260.000,257.000,261.000,266.000,272.000,257.000
332,259.000,261.000,259.000,257.000,279.000,259.000,250.000,249.000,244.000,261.000
333,255.000,254.000,255.000,257.000,236.000,252.000,258.000,251.000,263.000,224.000
334,212.000,213.000,213.000,213.000,211.000,214.000,259.000,262.000,252.000,255.000
335,304.000,301.000,301.000,300.000,302.000,301.000,213.000,214.000,212.000,259.000
336,220.000,224.000,221.000,223.000,221.000,221.000,321.000,301.000,303.000,239.000
337,295.000,294.000,295.000,295.000,296.000,298.000,196.000,215.000,214.000,305.000
338,222.000,223.000,224.000,223.000,223.000,220.000,296.000,298.000,301.000,230.000
339,295.000,296.000,296.000,295.000,296.000,299.000,221.000,220.000,217.000,284.000
340,300.000,298.000,300.000,299.000,298.000,296.000,295.000,294.000,300.000,304.000
341,219.000,218.000,218.000,219.000,216.000,220.000,306.000,309.000,306.000,228.000
342,303.000,305.000,303.000,304.000,305.000,305.000,220.000,217.000,212.000,278.000
343,210.000,211.000,212.000,212.000,215.000,212.000,297.000,297.000,305.000,211.000
344,305.000,305.000,304.000,304.000,302.000,303.000,304.000,305.000,304.000,320.000
345,255.000,253.000,250.000,252.000,254.000,254.000,214.000,222.000,219.000,258.000
346,266.000,266.000,268.000,266.000,266.000,263.000,304.000,296.000,298.000,264.000
347,253.000,253.000,251.000,255.000,253.000,253.000,212.000,213.000,208.000,254.000
348,262.000,262.000,266.000,261.000,262.000,262.000,301.000,300.000,305.000,262.000
349,253.000,253.000,250.000,253.000,254.000,256.000,258.000,258.000,261.000,254.000
350,262.000,262.000,265.000,262.000,260.000,260.000,258.000,256.000,257.000,261.000
351,301.000,300.000,300.000,300.000,302.000,303.000,219.000,228.000,221.000,262.000
352,221.000,222.000,222.000,223.000,221.000,218.000,300.000,292.000,297.000,247.000
353,297.000,297.000,296.000,294.000,297.000,301.000,216.000,224.000,222.000,310.000
354,216.000,217.000,217.000,218.000,217.000,212.000,298.000,289.000,291.000,219.000
355,301.000,298.000,300.000,299.000,299.000,311.000,230.000,240.000,237.000,295.000
356,219.000,221.000,220.000,218.000,221.000,212.000,283.000,272.000,276.000,224.000
357,291.000,291.000,291.000,295.000,291.000,290.000,228.000,236.000,226.000,276.000
358,217.000,218.000,214.000,217.000,217.000,217.000,287.000,280.000,290.000,234.000
359,296.000,294.000,298.000,295.000,294.000,295.000,231.000,241.000,233.000,241.000
360,228.000,226.000,228.000,228.000,229.000,230.000,284.000,275.000,282.000,278.000
361,248.000,251.000,246.000,250.000,249.000,249.000,231.000,238.000,236.000,254.000
362,252.000,254.000,254.000,251.000,253.000,254.000,282.000,280.000,278.000,234.000
363,303.000,303.000,304.000,303.000,304.000,302.000,234.000,236.000,241.000,315.000
364,219.000,218.000,218.000,216.000,217.000,218.000,289.000,282.000,280.000,224.000
365,299.000,298.000,297.000,301.000,298.000,298.000,219.000,226.000,226.000,292.000
366,216.000,217.000,220.000,215.000,217.000,217.000,293.000,289.000,284.000,220.000
367,300.000,298.000,296.000,299.000,298.000,298.000,217.000,219.000,227.000,287.000
368,226.000,224.000,228.000,228.000,226.000,227.000,302.000,295.000,293.000,241.000
369,293.000,295.000,294.000,293.000,294.000,293.000,214.000,224.000,223.000,250.000
370,223.000,221.000,222.000,223.000,220.000,223.000,299.000,291.000,291.000,263.000
371,292.000,295.000,292.000,295.000,295.000,294.000,214.000,222.000,225.000,255.000
372,220.000,221.000,218.000,218.000,218.000,219.000,302.000,297.000,290.000,260.000
373,294.000,294.000,298.000,293.000,298.000,294.000,259.000,261.000,265.000,287.000
374,225.000,223.000,226.000,227.000,225.000,226.000,260.000,254.000,257.000,231.000
375,294.000,293.000,291.000,291.000,291.000,292.000,280.000,287.000,283.000,302.000
376,224.000,225.000,227.000,227.000,227.000,226.000,240.000,232.000,236.000,217.000
377,292.000,294.000,290.000,292.000,293.000,291.000,292.000,299.000,295.000,288.000
378,304.000,302.000,304.000,301.000,301.000,303.000,248.000,245.000,242.000,303.000
379,223.000,226.000,226.000,225.000,226.000,226.000,275.000,278.000,282.000,226.000
380,285.000,285.000,283.000,287.000,285.000,284.000,299.000,298.000,298.000,281.000
381,231.000,230.000,230.000,226.000,226.000,230.000,223.000,220.000,225.000,262.000
382,292.000,293.000,294.000,297.000,296.000,294.000,251.000,250.000,240.000,253.000
383,264.000,260.000,262.000,261.000,262.000,262.000,256.000,263.000,267.000,274.000
384,253.000,258.000,255.000,256.000,256.000,255.000,292.000,286.000,287.000,254.000
385,278.000,274.000,276.000,276.000,276.000,275.000,240.000,246.000,239.000,279.000
386,249.000,253.000,251.000,251.000,249.000,252.000,298.000,294.000,299.000,236.000
387,295.000,292.000,293.000,292.000,294.000,290.000,219.000,217.000,215.000,236.000
388,229.000,229.000,229.000,230.000,226.000,231.000,298.000,297.000,301.000,300.000
389,294.000,292.000,293.000,292.000,296.000,295.000,302.000,307.000,303.000,286.000
390,261.000,263.000,261.000,262.000,262.000,257.000,215.000,208.000,215.000,269.000
391,256.000,254.000,257.000,254.000,258.000,260.000,258.000,266.000,261.000,256.000
392,259.000,263.000,260.000,264.000,259.000,260.000,260.000,256.000,260.000,259.000
393,256.000,255.000,255.000,254.000,255.000,252.000,298.000,300.000,294.000,258.000
394,299.000,297.000,299.000,297.000,298.000,301.000,270.000,271.000,274.000,278.000
395,221.000,220.000,221.000,223.000,222.000,221.000,257.000,252.000,255.000,238.000
396,295.000,297.000,296.000,293.000,295.000,295.000,295.000,296.000,292.000,299.000
397,228.000,224.000,226.000,229.000,226.000,226.000,223.000,224.000,226.000,238.000
398,290.000,293.000,291.000,291.000,292.000,293.000,295.000,292.000,291.000,270.000
399,230.000,231.000,230.000,229.000,226.000,229.000,218.000,226.000,224.000,238.000
400,296.000,297.000,296.000,297.000,298.000,297.000,303.000,296.000,296.000,295.000
401,297.000,295.000,297.000,294.000,298.000,295.000,221.000,228.000,228.000,266.000
402,229.000,228.000,228.000,232.000,230.000,230.000,295.000,289.000,293.000,263.000
403,288.000,289.000,288.000,285.000,287.000,286.000,264.000,267.000,266.000,240.000
404,231.000,229.000,232.000,235.000,232.000,234.000,252.000,246.000,249.000,279.000
405,289.000,292.000,288.000,287.000,288.000,287.000,301.000,307.000,300.000,286.000
406,297.000,296.000,298.000,298.000,297.000,298.000,247.000,243.000,250.000,279.000
407,222.000,220.000,221.000,219.000,220.000,222.000,270.000,271.000,270.000,243.000
408,296.000,299.000,294.000,299.000,298.000,296.000,281.000,280.000,281.000,267.000
409,255.000,254.000,258.000,253.000,256.000,256.000,240.000,239.000,240.000,282.000
410,268.000,269.000,269.000,270.000,268.000,266.000,304.000,305.000,301.000,267.000
411,253.000,254.000,249.000,252.000,250.000,254.000,215.000,213.000,217.000,228.000
412,265.000,264.000,269.000,267.000,270.000,267.000,303.000,305.000,302.000,294.000
413,252.000,252.000,251.000,250.000,249.000,247.000,244.000,244.000,244.000,249.000
414,298.000,297.000,297.000,298.000,298.000,301.000,273.000,275.000,276.000,286.000
415,264.000,263.000,263.000,264.000,265.000,265.000,299.000,297.000,294.000,271.000
416,255.000,255.000,257.000,255.000,255.000,255.000,250.000,250.000,252.000,250.000
417,268.000,271.000,267.000,268.000,265.000,267.000,215.000,213.000,216.000,278.000
418,245.000,242.000,246.000,246.000,249.000,246.000,261.000,266.000,257.000,236.000
419,262.000,267.000,264.000,264.000,263.000,264.000,255.000,253.000,255.000,238.000
420,258.000,252.000,255.000,255.000,255.000,253.000,302.000,302.000,306.000,296.000
421,299.000,302.000,300.000,301.000,299.000,300.000,268.000,272.000,272.000,295.000
422,223.000,220.000,221.000,221.000,223.000,224.000,252.000,253.000,250.000,219.000
423,295.000,297.000,296.000,296.000,295.000,295.000,262.000,260.000,266.000,272.000
424,262.000,261.000,262.000,260.000,260.000,262.000,252.000,254.000,248.000,279.000
425,254.000,255.000,255.000,255.000,256.000,254.000,265.000,258.000,261.000,262.000
426,221.000,221.000,219.000,218.000,220.000,221.000,247.000,253.000,253.000,219.000
427,255.000,259.000,260.000,285.000,259.000,292.000,252.000,249.000,244.000,256.000
428,254.000,253.000,253.000,230.000,292.000,220.000,256.000,254.000,259.000,249.000
429,258.000,254.000,256.000,255.000,218.000,255.000,220.000,231.000,225.000,226.000
430,252.000,252.000,252.000,253.000,252.000,252.000,267.000,255.000,263.000,288.000
431,255.000,257.000,254.000,254.000,251.000,255.000,248.000,256.000,251.000,258.000
432,256.000,256.000,257.000,256.000,257.000,256.000,291.000,284.000,287.000,265.000
433,223.000,226.000,225.000,226.000,228.000,226.000,227.000,223.000,225.000,238.000
434,291.000,289.000,289.000,288.000,286.000,288.000,286.000,290.000,287.000,263.000
435,225.000,224.000,225.000,226.000,228.000,222.000,227.000,226.000,231.000,233.000
436,291.000,289.000,291.000,290.000,289.000,294.000,268.000,268.000,266.000,266.000
437,227.000,229.000,226.000,227.000,228.000,224.000,243.000,251.000,249.000,247.000
438,279.000,279.000,280.000,279.000,280.000,281.000,249.000,249.000,247.000,278.000
439,258.000,258.000,255.000,258.000,258.000,259.000,255.000,244.000,251.000,191.000
440,215.000,215.000,217.000,215.000,210.000,214.000,230.000,237.000,225.000,327.000
441,251.000,252.000,252.000,252.000,256.000,250.000,284.000,280.000,286.000,209.000
442,233.000,232.000,232.000,233.000,232.000,232.000,224.000,221.000,229.000,236.000
443,290.000,291.000,291.000,288.000,291.000,292.000,246.000,256.000,246.000,263.000
444,222.000,221.000,218.000,222.000,221.000,222.000,262.000,255.000,260.000,241.000
445,280.000,281.000,282.000,281.000,278.000,281.000,225.000,226.000,219.000,287.000
446,239.000,238.000,238.000,237.000,242.000,238.000,248.000,256.000,258.000,235.000
447,248.000,246.000,251.000,251.000,248.000,249.000,268.000,260.000,257.000,239.000
448,255.000,257.000,254.000,254.000,251.000,254.000,273.000,277.000,282.000,234.000
449,223.000,224.000,225.000,224.000,227.000,221.000,232.000,225.000,229.000,256.000
450,280.000,278.000,276.000,276.000,277.000,280.000,258.000,260.000,253.000,248.000
451,235.000,236.000,238.000,235.000,237.000,238.000,234.000,241.000,246.000,261.000
452,266.000,268.000,268.000,272.000,268.000,266.000,259.000,258.000,255.000,225.000
453,250.000,250.000,247.000,250.000,250.000,249.000,278.000,278.000,278.000,298.000
454,276.000,274.000,275.000,271.000,273.000,276.000,256.000,253.000,250.000,287.000
455,244.000,246.000,248.000,247.000,248.000,248.000,238.000,242.000,246.000,236.000
456,271.000,271.000,270.000,271.000,270.000,268.000,277.000,274.000,270.000,295.000
457,246.000,247.000,246.000,247.000,247.000,249.000,243.000,245.000,250.000,234.000
458,276.000,272.000,274.000,274.000,273.000,271.000,300.000,294.000,293.000,231.000
459,244.000,244.000,245.000,243.000,246.000,248.000,243.000,247.000,242.000,244.000
460,271.000,272.000,270.000,271.000,267.000,269.000,225.000,219.000,230.000,294.000
461,241.000,238.000,242.000,243.000,243.000,242.000,266.000,273.000,266.000,245.000
462,273.000,279.000,274.000,274.000,273.000,272.000,251.000,244.000,248.000,217.000
463,251.000,247.000,249.000,246.000,249.000,251.000,299.000,305.000,298.000,356.000
464,271.000,271.000,271.000,275.000,271.000,271.000,213.000,210.000,217.000,231.000
465,243.000,243.000,244.000,241.000,243.000,244.000,302.000,306.000,298.000,278.000
466,276.000,277.000,275.000,277.000,278.000,273.000,211.000,210.000,236.000,259.000
467,246.000,246.000,246.000,243.000,243.000,249.000,304.000,306.000,279.000,233.000
468,268.000,268.000,266.000,271.000,271.000,267.000,217.000,211.000,221.000,234.000
469,235.000,232.000,237.000,235.000,235.000,235.000,294.000,299.000,290.000,253.000
470,280.000,285.000,280.000,280.000,280.000,282.000,209.000,209.000,206.000,256.000
471,231.000,225.000,231.000,231.000,231.000,229.000,254.000,249.000,261.000,257.000
472,238.000,241.000,236.000,239.000,239.000,238.000,261.000,266.000,255.000,212.000
473,261.000,263.000,264.000,261.000,260.000,259.000,285.000,286.000,292.000,254.000
474,226.000,225.000,226.000,226.000,224.000,225.000,208.000,199.000,208.000,239.000
475,278.000,280.000,280.000,279.000,282.000,283.000,259.000,266.000,254.000,294.000
476,236.000,231.000,234.000,236.000,232.000,231.000,250.000,247.000,255.000,239.000
477,281.000,285.000,282.000,278.000,284.000,283.000,235.000,242.000,236.000,279.000
478,236.000,232.000,236.000,236.000,235.000,234.000,307.000,302.000,302.000,274.000
479,304.000,307.000,302.000,304.000,304.000,308.000,299.000,302.000,302.000,262.000
480,253.000,249.000,252.000,251.000,252.000,251.000,232.000,227.000,230.000,257.000
481,262.000,264.000,264.000,264.000,263.000,263.000,266.000,272.000,271.000,266.000
482,253.000,253.000,253.000,252.000,254.000,253.000,240.000,240.000,239.000,240.000
483,271.000,273.000,270.000,272.000,271.000,272.000,290.000,288.000,289.000,282.000
484,246.000,243.000,246.000,247.000,245.000,246.000,233.000,227.000,230.000,249.000
485,263.000,264.000,263.000,263.000,263.000,262.000,239.000,248.000,244.000,291.000
486,221.000,223.000,218.000,221.000,221.000,221.000,266.000,261.000,257.000,225.000
487,282.000,281.000,285.000,281.000,281.000,279.000,253.000,250.000,257.000,249.000
488,229.000,233.000,229.000,233.000,233.000,235.000,247.000,255.000,252.000,235.000
489,288.000,285.000,289.000,285.000,285.000,283.000,261.000,254.000,256.000,272.000
490,229.000,232.000,231.000,233.000,232.000,234.000,281.000,282.000,281.000,243.000
491,297.000,294.000,294.000,292.000,294.000,292.000,294.000,295.000,292.000,269.000
492,244.000,247.000,248.000,249.000,248.000,250.000,241.000,240.000,239.000,260.000
493,271.000,268.000,266.000,268.000,268.000,265.000,266.000,270.000,272.000,277.000
494,246.000,248.000,248.000,245.000,248.000,250.000,215.000,221.000,218.000,247.000
495,271.000,269.000,268.000,270.000,267.000,267.000,245.000,234.000,233.000,295.000
496,237.000,238.000,240.000,239.000,238.000,236.000,273.000,278.000,283.000,236.000
497,278.000,277.000,278.000,278.000,279.000,283.000,223.000,221.000,217.000,236.000
498,236.000,237.000,237.000,233.000,233.000,232.000,289.000,291.000,295.000,251.000
499,259.000,256.000,258.000,258.000,260.000,258.000,239.000,238.000,232.000,261.000
500,234.000,237.000,234.000,234.000,235.000,237.000,279.000,276.000,285.000,233.000
501,291.000,290.000,290.000,293.000,291.000,289.000,209.000,215.000,212.000,279.000
502,225.000,226.000,223.000,225.000,226.000,228.000,300.000,295.000,293.000,241.000
503,280.000,279.000,280.000,281.000,279.000,279.000,289.000,288.000,291.000,273.000
504,236.000,237.000,235.000,232.000,236.000,233.000,213.000,207.000,210.000,236.000
505,274.000,273.000,278.000,278.000,274.000,275.000,233.000,247.000,242.000,221.000
506,242.000,243.000,239.000,243.000,244.000,245.000,300.000,292.000,295.000,299.000
507,281.000,280.000,281.000,280.000,279.000,280.000,280.000,280.000,280.000,295.000
508,230.000,230.000,232.000,227.000,230.000,230.000,238.000,237.000,236.000,233.000
509,295.000,296.000,295.000,299.000,296.000,297.000,282.000,285.000,282.000,272.000
510,227.000,226.000,227.000,223.000,227.000,225.000,239.000,243.000,243.000,235.000
511,294.000,293.000,295.000,297.000,292.000,294.000,279.000,276.000,273.000,277.000
512,222.000,223.000,220.000,220.000,223.000,222.000,243.000,240.000,248.000,241.000
513,300.000,298.000,301.000,302.000,298.000,299.000,271.000,274.000,268.000,294.000
514,233.000,237.000,237.000,236.000,238.000,238.000,247.000,242.000,250.000,267.000
515,271.000,269.000,268.000,266.000,268.000,267.000,288.000,291.000,284.000,261.000
516,225.000,224.000,224.000,226.000,223.000,226.000,221.000,220.000,224.000,238.000
517,287.000,287.000,288.000,288.000,289.000,286.000,248.000,251.000,250.000,264.000
518,260.000,261.000,259.000,259.000,260.000,261.000,266.000,263.000,265.000,241.000
519,270.000,270.000,270.000,271.000,271.000,267.000,250.000,251.000,244.000,276.000
520,269.000,251.000,249.000,251.000,250.000,295.000,262.000,260.000,270.000,251.000
521,240.000,260.000,263.000,261.000,261.000,218.000,254.000,261.000,253.000,228.000
522,222.000,221.000,220.000,220.000,217.000,221.000,263.000,260.000,262.000,252.000
523,281.000,280.000,281.000,281.000,285.000,278.000,288.000,285.000,286.000,288.000
524,,,,,,,,,,
