Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,494,2026-04-14T01:08:32.663Z,241.000,10,161.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,201.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,219.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,221.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,238.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,251.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,252.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,265.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,495,2026-04-14T01:08:32.904Z,274.000,10,160.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,200.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,268.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,270.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,271.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,272.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,274.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,275.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,276.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,282.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,496,2026-04-14T01:08:33.178Z,213.000,10,132.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,184.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,186.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,201.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,204.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,207.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,213.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,219.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,223.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,231.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,497,2026-04-14T01:08:33.391Z,240.000,10,159.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,221.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,228.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,232.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,235.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,247.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,250.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,259.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,498,2026-04-14T01:08:33.631Z,241.000,10,160.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,233.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,234.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,236.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,249.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,253.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,499,2026-04-14T01:08:33.872Z,241.000,10,160.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,232.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,234.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,236.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,247.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,251.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,500,2026-04-14T01:08:34.113Z,240.000,10,159.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,232.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,233.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,235.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,248.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,251.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,259.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,501,2026-04-14T01:08:34.353Z,241.000,10,160.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,230.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,234.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,236.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,237.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,251.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,255.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,502,2026-04-14T01:08:34.594Z,241.000,10,160.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,234.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,235.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,236.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,248.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,253.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,503,2026-04-14T01:08:34.835Z,240.000,10,159.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,221.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,235.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,236.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,238.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,240.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,247.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,250.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,504,2026-04-14T01:08:35.075Z,241.000,10,160.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,230.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,236.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,237.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,238.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,247.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,249.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,505,2026-04-14T01:08:35.316Z,240.000,10,159.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,236.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,238.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,239.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,240.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,247.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,251.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
5,506,2026-04-14T01:08:35.556Z,241.000,9,160.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,230.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,236.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,237.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,239.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,248.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,261.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,,,,,,
5,507,2026-04-14T01:08:35.797Z,241.000,10,160.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,230.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,236.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,237.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,239.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,248.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,288.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=
5,508,2026-04-14T01:08:36.038Z,241.000,10,159.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,222.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,230.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,236.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,237.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,238.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,244.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,288.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=
5,509,2026-04-14T01:08:36.279Z,238.000,10,157.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,213.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,221.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,235.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,237.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,238.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,240.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,246.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,260.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
