Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
329,1585.000,1586.000,1586.000,1573.000,1572.000,1571.000,1575.000,1724.000,1725.000,1724.000
330,1201.000,1200.000,1200.000,1200.000,1198.000,1199.000,1197.000,1203.000,1258.000,1203.000
331,1748.000,1749.000,1749.000,1851.000,1852.000,1850.000,1853.000,1838.000,1781.000,1835.000
332,1301.000,1301.000,1302.000,1198.000,1199.000,1201.000,1199.000,1212.000,1213.000,1213.000
333,1833.000,1830.000,1831.000,1943.000,1831.000,1830.000,1832.000,1824.000,1823.000,1825.000
334,1395.000,1397.000,1396.000,1284.000,1395.000,1396.000,1393.000,1405.000,1404.000,1403.000
335,1553.000,1554.000,1555.000,1559.000,1558.000,1556.000,1558.000,1543.000,1544.000,1543.000
336,1439.000,1439.000,1436.000,1433.000,1435.000,1455.000,1437.000,1446.000,1447.000,1449.000
337,1580.000,1578.000,1580.000,1683.000,1682.000,1665.000,1710.000,,,
338,,,,,,,,,,
