Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,394,2026-04-05T13:08:17.390Z,274.000,9,168.000,pHJwJ80jEoCemdFn,171.000,+bh34weRSPVaZTgW,173.000,5NhAY6Eq2exm9hkU,175.000,S2hE1qNFIjjyDhYI,178.000,OWv/AcluU5Wwk95X,211.000,yVs3MjIyNVR/3wtz,311.000,elC0P6hwqsaFZs3T,276.000,aceAcdJNyePT1QJU,309.000,xROCJ+4wSwMnNYYE
0,395,2026-04-05T13:08:17.664Z,224.000,9,119.000,OWv/AcluU5Wwk95X,138.000,5NhAY6Eq2exm9hkU,142.000,yVs3MjIyNVR/3wtz,142.000,+bh34weRSPVaZTgW,144.000,S2hE1qNFIjjyDhYI,162.000,pHJwJ80jEoCemdFn,275.000,aceAcdJNyePT1QJU,264.000,xROCJ+4wSwMnNYYE,265.000,elC0P6hwqsaFZs3T
0,396,2026-04-05T13:08:17.888Z,287.000,9,143.000,pHJwJ80jEoCemdFn,144.000,yVs3MjIyNVR/3wtz,185.000,+bh34weRSPVaZTgW,186.000,5NhAY6Eq2exm9hkU,191.000,S2hE1qNFIjjyDhYI,203.000,OWv/AcluU5Wwk95X,287.000,xROCJ+4wSwMnNYYE,291.000,aceAcdJNyePT1QJU,323.000,elC0P6hwqsaFZs3T
0,397,2026-04-05T13:08:18.175Z,248.000,9,117.000,+bh34weRSPVaZTgW,145.000,yVs3MjIyNVR/3wtz,146.000,OWv/AcluU5Wwk95X,147.000,S2hE1qNFIjjyDhYI,165.000,pHJwJ80jEoCemdFn,211.000,5NhAY6Eq2exm9hkU,271.000,elC0P6hwqsaFZs3T,251.000,xROCJ+4wSwMnNYYE,314.000,aceAcdJNyePT1QJU
0,398,2026-04-05T13:08:18.423Z,272.000,9,167.000,pHJwJ80jEoCemdFn,181.000,OWv/AcluU5Wwk95X,183.000,+bh34weRSPVaZTgW,201.000,5NhAY6Eq2exm9hkU,204.000,yVs3MjIyNVR/3wtz,207.000,S2hE1qNFIjjyDhYI,272.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,330.000,elC0P6hwqsaFZs3T
0,399,2026-04-05T13:08:18.695Z,247.000,9,137.000,OWv/AcluU5Wwk95X,140.000,+bh34weRSPVaZTgW,203.000,5NhAY6Eq2exm9hkU,203.000,pHJwJ80jEoCemdFn,215.000,S2hE1qNFIjjyDhYI,244.000,yVs3MjIyNVR/3wtz,265.000,elC0P6hwqsaFZs3T,306.000,aceAcdJNyePT1QJU,345.000,xROCJ+4wSwMnNYYE
0,400,2026-04-05T13:08:18.942Z,302.000,9,162.000,pHJwJ80jEoCemdFn,178.000,+bh34weRSPVaZTgW,202.000,S2hE1qNFIjjyDhYI,204.000,OWv/AcluU5Wwk95X,205.000,yVs3MjIyNVR/3wtz,266.000,5NhAY6Eq2exm9hkU,368.000,elC0P6hwqsaFZs3T,303.000,aceAcdJNyePT1QJU,365.000,xROCJ+4wSwMnNYYE
0,401,2026-04-05T13:08:19.244Z,240.000,9,134.000,+bh34weRSPVaZTgW,187.000,OWv/AcluU5Wwk95X,204.000,S2hE1qNFIjjyDhYI,206.000,5NhAY6Eq2exm9hkU,206.000,pHJwJ80jEoCemdFn,207.000,yVs3MjIyNVR/3wtz,317.000,xROCJ+4wSwMnNYYE,309.000,aceAcdJNyePT1QJU,334.000,elC0P6hwqsaFZs3T
0,402,2026-04-05T13:08:19.484Z,273.000,9,171.000,pHJwJ80jEoCemdFn,177.000,+bh34weRSPVaZTgW,181.000,S2hE1qNFIjjyDhYI,201.000,OWv/AcluU5Wwk95X,238.000,5NhAY6Eq2exm9hkU,273.000,yVs3MjIyNVR/3wtz,273.000,aceAcdJNyePT1QJU,300.000,elC0P6hwqsaFZs3T,481.000,xROCJ+4wSwMnNYYE
0,403,2026-04-05T13:08:19.757Z,303.000,9,140.000,+bh34weRSPVaZTgW,206.000,pHJwJ80jEoCemdFn,210.000,yVs3MjIyNVR/3wtz,211.000,5NhAY6Eq2exm9hkU,211.000,OWv/AcluU5Wwk95X,216.000,S2hE1qNFIjjyDhYI,316.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU,335.000,elC0P6hwqsaFZs3T
0,404,2026-04-05T13:08:20.060Z,252.000,9,115.000,+bh34weRSPVaZTgW,120.000,S2hE1qNFIjjyDhYI,176.000,5NhAY6Eq2exm9hkU,210.000,yVs3MjIyNVR/3wtz,213.000,pHJwJ80jEoCemdFn,217.000,OWv/AcluU5Wwk95X,323.000,xROCJ+4wSwMnNYYE,316.000,aceAcdJNyePT1QJU,339.000,elC0P6hwqsaFZs3T
0,405,2026-04-05T13:08:20.312Z,273.000,9,166.000,5NhAY6Eq2exm9hkU,169.000,S2hE1qNFIjjyDhYI,173.000,+bh34weRSPVaZTgW,173.000,OWv/AcluU5Wwk95X,188.000,pHJwJ80jEoCemdFn,265.000,yVs3MjIyNVR/3wtz,320.000,aceAcdJNyePT1QJU,290.000,elC0P6hwqsaFZs3T,311.000,xROCJ+4wSwMnNYYE
0,406,2026-04-05T13:08:20.585Z,243.000,9,134.000,OWv/AcluU5Wwk95X,137.000,S2hE1qNFIjjyDhYI,198.000,yVs3MjIyNVR/3wtz,199.000,5NhAY6Eq2exm9hkU,205.000,pHJwJ80jEoCemdFn,210.000,+bh34weRSPVaZTgW,258.000,xROCJ+4wSwMnNYYE,309.000,aceAcdJNyePT1QJU,326.000,elC0P6hwqsaFZs3T
0,407,2026-04-05T13:08:20.828Z,275.000,9,143.000,OWv/AcluU5Wwk95X,161.000,yVs3MjIyNVR/3wtz,166.000,S2hE1qNFIjjyDhYI,174.000,5NhAY6Eq2exm9hkU,177.000,+bh34weRSPVaZTgW,222.000,pHJwJ80jEoCemdFn,311.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T
0,408,2026-04-05T13:08:21.103Z,242.000,9,138.000,OWv/AcluU5Wwk95X,150.000,yVs3MjIyNVR/3wtz,155.000,pHJwJ80jEoCemdFn,163.000,+bh34weRSPVaZTgW,165.000,5NhAY6Eq2exm9hkU,190.000,S2hE1qNFIjjyDhYI,259.000,xROCJ+4wSwMnNYYE,304.000,aceAcdJNyePT1QJU,312.000,elC0P6hwqsaFZs3T
0,409,2026-04-05T13:08:21.345Z,272.000,9,167.000,yVs3MjIyNVR/3wtz,168.000,S2hE1qNFIjjyDhYI,169.000,OWv/AcluU5Wwk95X,193.000,5NhAY6Eq2exm9hkU,193.000,pHJwJ80jEoCemdFn,236.000,+bh34weRSPVaZTgW,332.000,aceAcdJNyePT1QJU,297.000,elC0P6hwqsaFZs3T,326.000,xROCJ+4wSwMnNYYE
0,410,2026-04-05T13:08:21.617Z,253.000,9,149.000,yVs3MjIyNVR/3wtz,157.000,pHJwJ80jEoCemdFn,163.000,5NhAY6Eq2exm9hkU,169.000,+bh34weRSPVaZTgW,187.000,S2hE1qNFIjjyDhYI,212.000,OWv/AcluU5Wwk95X,259.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU,315.000,elC0P6hwqsaFZs3T
0,411,2026-04-05T13:08:21.870Z,267.000,9,157.000,pHJwJ80jEoCemdFn,159.000,OWv/AcluU5Wwk95X,163.000,S2hE1qNFIjjyDhYI,164.000,+bh34weRSPVaZTgW,165.000,yVs3MjIyNVR/3wtz,179.000,5NhAY6Eq2exm9hkU,268.000,aceAcdJNyePT1QJU,296.000,elC0P6hwqsaFZs3T,304.000,xROCJ+4wSwMnNYYE
0,412,2026-04-05T13:08:22.137Z,250.000,9,121.000,yVs3MjIyNVR/3wtz,156.000,5NhAY6Eq2exm9hkU,164.000,+bh34weRSPVaZTgW,195.000,pHJwJ80jEoCemdFn,205.000,S2hE1qNFIjjyDhYI,206.000,OWv/AcluU5Wwk95X,334.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,337.000,elC0P6hwqsaFZs3T
0,413,2026-04-05T13:08:22.387Z,272.000,9,160.000,+bh34weRSPVaZTgW,164.000,OWv/AcluU5Wwk95X,165.000,pHJwJ80jEoCemdFn,176.000,5NhAY6Eq2exm9hkU,188.000,S2hE1qNFIjjyDhYI,203.000,yVs3MjIyNVR/3wtz,273.000,aceAcdJNyePT1QJU,296.000,elC0P6hwqsaFZs3T,298.000,xROCJ+4wSwMnNYYE
0,414,2026-04-05T13:08:22.659Z,230.000,9,119.000,5NhAY6Eq2exm9hkU,121.000,S2hE1qNFIjjyDhYI,127.000,pHJwJ80jEoCemdFn,143.000,yVs3MjIyNVR/3wtz,156.000,+bh34weRSPVaZTgW,204.000,OWv/AcluU5Wwk95X,229.000,xROCJ+4wSwMnNYYE,241.000,elC0P6hwqsaFZs3T,305.000,aceAcdJNyePT1QJU
0,415,2026-04-05T13:08:22.889Z,282.000,9,165.000,5NhAY6Eq2exm9hkU,178.000,yVs3MjIyNVR/3wtz,181.000,OWv/AcluU5Wwk95X,182.000,S2hE1qNFIjjyDhYI,184.000,+bh34weRSPVaZTgW,184.000,pHJwJ80jEoCemdFn,290.000,aceAcdJNyePT1QJU,316.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE
0,416,2026-04-05T13:08:23.171Z,235.000,9,112.000,5NhAY6Eq2exm9hkU,130.000,OWv/AcluU5Wwk95X,132.000,S2hE1qNFIjjyDhYI,141.000,pHJwJ80jEoCemdFn,159.000,+bh34weRSPVaZTgW,180.000,yVs3MjIyNVR/3wtz,245.000,elC0P6hwqsaFZs3T,330.000,xROCJ+4wSwMnNYYE,381.000,aceAcdJNyePT1QJU
0,417,2026-04-05T13:08:23.406Z,304.000,8,202.000,pHJwJ80jEoCemdFn,206.000,5NhAY6Eq2exm9hkU,207.000,+bh34weRSPVaZTgW,208.000,S2hE1qNFIjjyDhYI,210.000,OWv/AcluU5Wwk95X,245.000,yVs3MjIyNVR/3wtz,304.000,xROCJ+4wSwMnNYYE,323.000,elC0P6hwqsaFZs3T,,
0,418,2026-04-05T13:08:23.710Z,224.000,9,110.000,OWv/AcluU5Wwk95X,119.000,5NhAY6Eq2exm9hkU,146.000,S2hE1qNFIjjyDhYI,147.000,pHJwJ80jEoCemdFn,155.000,yVs3MjIyNVR/3wtz,209.000,+bh34weRSPVaZTgW,250.000,aceAcdJNyePT1QJU,306.000,xROCJ+4wSwMnNYYE,411.000,elC0P6hwqsaFZs3T
0,419,2026-04-05T13:08:23.934Z,287.000,9,130.000,OWv/AcluU5Wwk95X,186.000,pHJwJ80jEoCemdFn,191.000,5NhAY6Eq2exm9hkU,193.000,S2hE1qNFIjjyDhYI,206.000,+bh34weRSPVaZTgW,221.000,yVs3MjIyNVR/3wtz,287.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T,333.000,aceAcdJNyePT1QJU
0,420,2026-04-05T13:08:24.221Z,262.000,9,141.000,yVs3MjIyNVR/3wtz,149.000,pHJwJ80jEoCemdFn,155.000,OWv/AcluU5Wwk95X,187.000,S2hE1qNFIjjyDhYI,209.000,5NhAY6Eq2exm9hkU,224.000,+bh34weRSPVaZTgW,319.000,elC0P6hwqsaFZs3T,289.000,aceAcdJNyePT1QJU,311.000,xROCJ+4wSwMnNYYE
0,421,2026-04-05T13:08:24.483Z,256.000,9,152.000,pHJwJ80jEoCemdFn,153.000,S2hE1qNFIjjyDhYI,157.000,OWv/AcluU5Wwk95X,158.000,5NhAY6Eq2exm9hkU,171.000,+bh34weRSPVaZTgW,199.000,yVs3MjIyNVR/3wtz,256.000,xROCJ+4wSwMnNYYE,276.000,elC0P6hwqsaFZs3T,337.000,aceAcdJNyePT1QJU
0,422,2026-04-05T13:08:24.739Z,286.000,9,146.000,S2hE1qNFIjjyDhYI,185.000,OWv/AcluU5Wwk95X,205.000,5NhAY6Eq2exm9hkU,206.000,pHJwJ80jEoCemdFn,224.000,+bh34weRSPVaZTgW,240.000,yVs3MjIyNVR/3wtz,328.000,elC0P6hwqsaFZs3T,310.000,xROCJ+4wSwMnNYYE,335.000,aceAcdJNyePT1QJU
0,423,2026-04-05T13:08:25.025Z,235.000,9,126.000,S2hE1qNFIjjyDhYI,145.000,pHJwJ80jEoCemdFn,145.000,+bh34weRSPVaZTgW,179.000,yVs3MjIyNVR/3wtz,209.000,OWv/AcluU5Wwk95X,226.000,5NhAY6Eq2exm9hkU,332.000,xROCJ+4wSwMnNYYE,247.000,elC0P6hwqsaFZs3T,310.000,aceAcdJNyePT1QJU
0,424,2026-04-05T13:08:25.260Z,284.000,9,127.000,+bh34weRSPVaZTgW,152.000,yVs3MjIyNVR/3wtz,179.000,S2hE1qNFIjjyDhYI,182.000,OWv/AcluU5Wwk95X,206.000,5NhAY6Eq2exm9hkU,216.000,pHJwJ80jEoCemdFn,320.000,elC0P6hwqsaFZs3T,302.000,xROCJ+4wSwMnNYYE,333.000,aceAcdJNyePT1QJU
0,425,2026-04-05T13:08:25.544Z,234.000,9,127.000,S2hE1qNFIjjyDhYI,157.000,5NhAY6Eq2exm9hkU,159.000,+bh34weRSPVaZTgW,173.000,yVs3MjIyNVR/3wtz,200.000,pHJwJ80jEoCemdFn,207.000,OWv/AcluU5Wwk95X,326.000,xROCJ+4wSwMnNYYE,304.000,aceAcdJNyePT1QJU,330.000,elC0P6hwqsaFZs3T
0,426,2026-04-05T13:08:25.778Z,282.000,9,171.000,pHJwJ80jEoCemdFn,176.000,yVs3MjIyNVR/3wtz,179.000,S2hE1qNFIjjyDhYI,182.000,OWv/AcluU5Wwk95X,204.000,5NhAY6Eq2exm9hkU,216.000,+bh34weRSPVaZTgW,282.000,aceAcdJNyePT1QJU,314.000,elC0P6hwqsaFZs3T,299.000,xROCJ+4wSwMnNYYE
0,427,2026-04-05T13:08:26.060Z,227.000,9,120.000,pHJwJ80jEoCemdFn,127.000,5NhAY6Eq2exm9hkU,166.000,yVs3MjIyNVR/3wtz,185.000,+bh34weRSPVaZTgW,206.000,S2hE1qNFIjjyDhYI,206.000,OWv/AcluU5Wwk95X,227.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU,312.000,elC0P6hwqsaFZs3T
0,428,2026-04-05T13:08:26.287Z,285.000,9,162.000,+bh34weRSPVaZTgW,182.000,pHJwJ80jEoCemdFn,184.000,yVs3MjIyNVR/3wtz,187.000,OWv/AcluU5Wwk95X,199.000,5NhAY6Eq2exm9hkU,208.000,S2hE1qNFIjjyDhYI,315.000,elC0P6hwqsaFZs3T,287.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE
0,429,2026-04-05T13:08:26.572Z,227.000,9,110.000,yVs3MjIyNVR/3wtz,125.000,OWv/AcluU5Wwk95X,127.000,pHJwJ80jEoCemdFn,146.000,+bh34weRSPVaZTgW,208.000,S2hE1qNFIjjyDhYI,210.000,5NhAY6Eq2exm9hkU,261.000,elC0P6hwqsaFZs3T,231.000,xROCJ+4wSwMnNYYE,312.000,aceAcdJNyePT1QJU
0,430,2026-04-05T13:08:26.799Z,292.000,9,107.000,pHJwJ80jEoCemdFn,110.000,5NhAY6Eq2exm9hkU,127.000,+bh34weRSPVaZTgW,205.000,OWv/AcluU5Wwk95X,209.000,S2hE1qNFIjjyDhYI,211.000,yVs3MjIyNVR/3wtz,292.000,xROCJ+4wSwMnNYYE,295.000,aceAcdJNyePT1QJU,319.000,elC0P6hwqsaFZs3T
0,431,2026-04-05T13:08:27.091Z,248.000,9,129.000,5NhAY6Eq2exm9hkU,145.000,pHJwJ80jEoCemdFn,148.000,+bh34weRSPVaZTgW,206.000,yVs3MjIyNVR/3wtz,207.000,OWv/AcluU5Wwk95X,209.000,S2hE1qNFIjjyDhYI,248.000,xROCJ+4wSwMnNYYE,258.000,elC0P6hwqsaFZs3T,310.000,aceAcdJNyePT1QJU
0,432,2026-04-05T13:08:27.339Z,267.000,9,125.000,pHJwJ80jEoCemdFn,165.000,S2hE1qNFIjjyDhYI,169.000,+bh34weRSPVaZTgW,179.000,5NhAY6Eq2exm9hkU,181.000,OWv/AcluU5Wwk95X,189.000,yVs3MjIyNVR/3wtz,267.000,xROCJ+4wSwMnNYYE,269.000,aceAcdJNyePT1QJU,313.000,elC0P6hwqsaFZs3T
0,433,2026-04-05T13:08:27.606Z,255.000,9,128.000,S2hE1qNFIjjyDhYI,156.000,pHJwJ80jEoCemdFn,169.000,5NhAY6Eq2exm9hkU,186.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,211.000,OWv/AcluU5Wwk95X,308.000,xROCJ+4wSwMnNYYE,260.000,elC0P6hwqsaFZs3T,312.000,aceAcdJNyePT1QJU
0,434,2026-04-05T13:08:27.861Z,261.000,9,156.000,pHJwJ80jEoCemdFn,157.000,yVs3MjIyNVR/3wtz,159.000,+bh34weRSPVaZTgW,162.000,OWv/AcluU5Wwk95X,163.000,S2hE1qNFIjjyDhYI,173.000,5NhAY6Eq2exm9hkU,307.000,elC0P6hwqsaFZs3T,265.000,xROCJ+4wSwMnNYYE,265.000,aceAcdJNyePT1QJU
0,435,2026-04-05T13:08:28.122Z,233.000,9,123.000,OWv/AcluU5Wwk95X,125.000,yVs3MjIyNVR/3wtz,147.000,S2hE1qNFIjjyDhYI,157.000,pHJwJ80jEoCemdFn,169.000,5NhAY6Eq2exm9hkU,184.000,+bh34weRSPVaZTgW,311.000,aceAcdJNyePT1QJU,260.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE
0,436,2026-04-05T13:08:28.355Z,261.000,9,121.000,S2hE1qNFIjjyDhYI,156.000,+bh34weRSPVaZTgW,178.000,OWv/AcluU5Wwk95X,194.000,5NhAY6Eq2exm9hkU,202.000,pHJwJ80jEoCemdFn,205.000,yVs3MjIyNVR/3wtz,335.000,elC0P6hwqsaFZs3T,305.000,aceAcdJNyePT1QJU,339.000,xROCJ+4wSwMnNYYE
0,437,2026-04-05T13:08:28.616Z,249.000,9,127.000,OWv/AcluU5Wwk95X,147.000,pHJwJ80jEoCemdFn,150.000,yVs3MjIyNVR/3wtz,151.000,S2hE1qNFIjjyDhYI,169.000,+bh34weRSPVaZTgW,190.000,5NhAY6Eq2exm9hkU,249.000,aceAcdJNyePT1QJU,281.000,elC0P6hwqsaFZs3T,329.000,xROCJ+4wSwMnNYYE
0,438,2026-04-05T13:08:28.865Z,241.000,9,112.000,S2hE1qNFIjjyDhYI,127.000,yVs3MjIyNVR/3wtz,128.000,+bh34weRSPVaZTgW,200.000,5NhAY6Eq2exm9hkU,205.000,pHJwJ80jEoCemdFn,206.000,OWv/AcluU5Wwk95X,317.000,elC0P6hwqsaFZs3T,307.000,aceAcdJNyePT1QJU,320.000,xROCJ+4wSwMnNYYE
0,439,2026-04-05T13:08:29.106Z,276.000,9,172.000,OWv/AcluU5Wwk95X,175.000,yVs3MjIyNVR/3wtz,186.000,5NhAY6Eq2exm9hkU,190.000,S2hE1qNFIjjyDhYI,202.000,+bh34weRSPVaZTgW,204.000,pHJwJ80jEoCemdFn,358.000,aceAcdJNyePT1QJU,309.000,elC0P6hwqsaFZs3T,352.000,xROCJ+4wSwMnNYYE
0,440,2026-04-05T13:08:29.382Z,270.000,9,135.000,pHJwJ80jEoCemdFn,136.000,S2hE1qNFIjjyDhYI,167.000,yVs3MjIyNVR/3wtz,168.000,+bh34weRSPVaZTgW,199.000,5NhAY6Eq2exm9hkU,206.000,OWv/AcluU5Wwk95X,270.000,elC0P6hwqsaFZs3T,307.000,aceAcdJNyePT1QJU,316.000,xROCJ+4wSwMnNYYE
0,441,2026-04-05T13:08:29.652Z,247.000,9,134.000,5NhAY6Eq2exm9hkU,144.000,OWv/AcluU5Wwk95X,146.000,yVs3MjIyNVR/3wtz,181.000,S2hE1qNFIjjyDhYI,196.000,+bh34weRSPVaZTgW,206.000,pHJwJ80jEoCemdFn,327.000,aceAcdJNyePT1QJU,309.000,elC0P6hwqsaFZs3T,321.000,xROCJ+4wSwMnNYYE
0,442,2026-04-05T13:08:29.899Z,295.000,9,164.000,pHJwJ80jEoCemdFn,169.000,S2hE1qNFIjjyDhYI,178.000,+bh34weRSPVaZTgW,182.000,yVs3MjIyNVR/3wtz,204.000,OWv/AcluU5Wwk95X,237.000,5NhAY6Eq2exm9hkU,295.000,elC0P6hwqsaFZs3T,307.000,aceAcdJNyePT1QJU,316.000,xROCJ+4wSwMnNYYE
0,443,2026-04-05T13:08:30.194Z,224.000,9,119.000,yVs3MjIyNVR/3wtz,147.000,5NhAY6Eq2exm9hkU,148.000,OWv/AcluU5Wwk95X,154.000,S2hE1qNFIjjyDhYI,167.000,+bh34weRSPVaZTgW,188.000,pHJwJ80jEoCemdFn,300.000,aceAcdJNyePT1QJU,291.000,xROCJ+4wSwMnNYYE,291.000,elC0P6hwqsaFZs3T
0,444,2026-04-05T13:08:30.418Z,281.000,9,170.000,pHJwJ80jEoCemdFn,175.000,S2hE1qNFIjjyDhYI,178.000,yVs3MjIyNVR/3wtz,183.000,5NhAY6Eq2exm9hkU,195.000,+bh34weRSPVaZTgW,205.000,OWv/AcluU5Wwk95X,281.000,elC0P6hwqsaFZs3T,301.000,aceAcdJNyePT1QJU,344.000,xROCJ+4wSwMnNYYE
0,445,2026-04-05T13:08:30.699Z,233.000,9,113.000,5NhAY6Eq2exm9hkU,159.000,yVs3MjIyNVR/3wtz,167.000,pHJwJ80jEoCemdFn,174.000,+bh34weRSPVaZTgW,202.000,S2hE1qNFIjjyDhYI,231.000,OWv/AcluU5Wwk95X,326.000,aceAcdJNyePT1QJU,307.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE
0,446,2026-04-05T13:08:30.932Z,280.000,9,143.000,yVs3MjIyNVR/3wtz,176.000,pHJwJ80jEoCemdFn,224.000,OWv/AcluU5Wwk95X,225.000,5NhAY6Eq2exm9hkU,226.000,+bh34weRSPVaZTgW,238.000,S2hE1qNFIjjyDhYI,280.000,elC0P6hwqsaFZs3T,300.000,aceAcdJNyePT1QJU,379.000,xROCJ+4wSwMnNYYE
0,447,2026-04-05T13:08:31.212Z,240.000,9,130.000,OWv/AcluU5Wwk95X,133.000,5NhAY6Eq2exm9hkU,166.000,S2hE1qNFIjjyDhYI,176.000,+bh34weRSPVaZTgW,207.000,pHJwJ80jEoCemdFn,210.000,yVs3MjIyNVR/3wtz,329.000,aceAcdJNyePT1QJU,312.000,xROCJ+4wSwMnNYYE,314.000,elC0P6hwqsaFZs3T
0,448,2026-04-05T13:08:31.452Z,277.000,9,173.000,pHJwJ80jEoCemdFn,177.000,yVs3MjIyNVR/3wtz,188.000,+bh34weRSPVaZTgW,203.000,OWv/AcluU5Wwk95X,207.000,5NhAY6Eq2exm9hkU,232.000,S2hE1qNFIjjyDhYI,277.000,xROCJ+4wSwMnNYYE,291.000,elC0P6hwqsaFZs3T,376.000,aceAcdJNyePT1QJU
0,449,2026-04-05T13:08:31.729Z,241.000,9,122.000,yVs3MjIyNVR/3wtz,130.000,OWv/AcluU5Wwk95X,136.000,5NhAY6Eq2exm9hkU,203.000,+bh34weRSPVaZTgW,206.000,pHJwJ80jEoCemdFn,238.000,S2hE1qNFIjjyDhYI,323.000,aceAcdJNyePT1QJU,309.000,xROCJ+4wSwMnNYYE,325.000,elC0P6hwqsaFZs3T
0,450,2026-04-05T13:08:31.970Z,302.000,9,187.000,pHJwJ80jEoCemdFn,196.000,yVs3MjIyNVR/3wtz,199.000,+bh34weRSPVaZTgW,200.000,OWv/AcluU5Wwk95X,202.000,5NhAY6Eq2exm9hkU,226.000,S2hE1qNFIjjyDhYI,302.000,elC0P6hwqsaFZs3T,376.000,aceAcdJNyePT1QJU,370.000,xROCJ+4wSwMnNYYE
0,451,2026-04-05T13:08:32.272Z,236.000,9,176.000,pHJwJ80jEoCemdFn,179.000,+bh34weRSPVaZTgW,189.000,5NhAY6Eq2exm9hkU,206.000,yVs3MjIyNVR/3wtz,208.000,OWv/AcluU5Wwk95X,232.000,S2hE1qNFIjjyDhYI,280.000,xROCJ+4wSwMnNYYE,295.000,aceAcdJNyePT1QJU,308.000,elC0P6hwqsaFZs3T
0,452,2026-04-05T13:08:32.508Z,281.000,9,150.000,+bh34weRSPVaZTgW,174.000,yVs3MjIyNVR/3wtz,175.000,pHJwJ80jEoCemdFn,181.000,5NhAY6Eq2exm9hkU,203.000,S2hE1qNFIjjyDhYI,205.000,OWv/AcluU5Wwk95X,281.000,elC0P6hwqsaFZs3T,347.000,xROCJ+4wSwMnNYYE,352.000,aceAcdJNyePT1QJU
0,453,2026-04-05T13:08:32.789Z,254.000,9,187.000,5NhAY6Eq2exm9hkU,189.000,pHJwJ80jEoCemdFn,194.000,+bh34weRSPVaZTgW,206.000,yVs3MjIyNVR/3wtz,230.000,OWv/AcluU5Wwk95X,233.000,S2hE1qNFIjjyDhYI,310.000,xROCJ+4wSwMnNYYE,293.000,aceAcdJNyePT1QJU,309.000,elC0P6hwqsaFZs3T
0,454,2026-04-05T13:08:33.043Z,263.000,9,149.000,+bh34weRSPVaZTgW,157.000,pHJwJ80jEoCemdFn,162.000,5NhAY6Eq2exm9hkU,181.000,yVs3MjIyNVR/3wtz,185.000,OWv/AcluU5Wwk95X,220.000,S2hE1qNFIjjyDhYI,318.000,xROCJ+4wSwMnNYYE,283.000,elC0P6hwqsaFZs3T,309.000,aceAcdJNyePT1QJU
0,455,2026-04-05T13:08:33.306Z,253.000,9,141.000,OWv/AcluU5Wwk95X,165.000,S2hE1qNFIjjyDhYI,186.000,5NhAY6Eq2exm9hkU,187.000,pHJwJ80jEoCemdFn,200.000,yVs3MjIyNVR/3wtz,206.000,+bh34weRSPVaZTgW,309.000,xROCJ+4wSwMnNYYE,290.000,aceAcdJNyePT1QJU,330.000,elC0P6hwqsaFZs3T
0,456,2026-04-05T13:08:33.559Z,261.000,9,121.000,S2hE1qNFIjjyDhYI,158.000,pHJwJ80jEoCemdFn,159.000,+bh34weRSPVaZTgW,182.000,5NhAY6Eq2exm9hkU,203.000,OWv/AcluU5Wwk95X,256.000,yVs3MjIyNVR/3wtz,261.000,xROCJ+4wSwMnNYYE,332.000,elC0P6hwqsaFZs3T,345.000,aceAcdJNyePT1QJU
0,457,2026-04-05T13:08:33.820Z,286.000,9,140.000,5NhAY6Eq2exm9hkU,166.000,OWv/AcluU5Wwk95X,187.000,pHJwJ80jEoCemdFn,200.000,yVs3MjIyNVR/3wtz,207.000,+bh34weRSPVaZTgW,214.000,S2hE1qNFIjjyDhYI,310.000,xROCJ+4wSwMnNYYE,301.000,aceAcdJNyePT1QJU,323.000,elC0P6hwqsaFZs3T
0,458,2026-04-05T13:08:34.106Z,235.000,9,129.000,+bh34weRSPVaZTgW,141.000,pHJwJ80jEoCemdFn,186.000,OWv/AcluU5Wwk95X,199.000,S2hE1qNFIjjyDhYI,203.000,5NhAY6Eq2exm9hkU,223.000,yVs3MjIyNVR/3wtz,333.000,xROCJ+4wSwMnNYYE,252.000,elC0P6hwqsaFZs3T,324.000,aceAcdJNyePT1QJU
