Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,52,2026-04-05T15:07:10.559Z,235.000,10,155.000,5jVGmxi3isHKZYDT,183.000,pH8A+OKT4GK2vFx3,216.000,4/WVvaIsbHa5cotU,223.000,82TEOkRvkdZVzQKm,232.000,OfWHuNzkF5d21mz2,233.000,gjBatbp5RKNlxP8y,234.000,I2OTnXc1WeFKDXYv,242.000,b/i8emZpusVwT/d0,249.000,6Q6Nrj3cEi9yrzeI,424.000,Gy43ADGSeBQtdDXF
2,53,2026-04-05T15:07:10.794Z,246.000,10,159.000,5jVGmxi3isHKZYDT,188.000,pH8A+OKT4GK2vFx3,229.000,4/WVvaIsbHa5cotU,233.000,82TEOkRvkdZVzQKm,234.000,OfWHuNzkF5d21mz2,240.000,gjBatbp5RKNlxP8y,246.000,I2OTnXc1WeFKDXYv,249.000,b/i8emZpusVwT/d0,259.000,6Q6Nrj3cEi9yrzeI,352.000,Gy43ADGSeBQtdDXF
2,54,2026-04-05T15:07:11.040Z,239.000,10,158.000,5jVGmxi3isHKZYDT,184.000,pH8A+OKT4GK2vFx3,226.000,4/WVvaIsbHa5cotU,227.000,OfWHuNzkF5d21mz2,228.000,82TEOkRvkdZVzQKm,237.000,gjBatbp5RKNlxP8y,239.000,I2OTnXc1WeFKDXYv,246.000,b/i8emZpusVwT/d0,259.000,6Q6Nrj3cEi9yrzeI,345.000,Gy43ADGSeBQtdDXF
2,55,2026-04-05T15:07:11.279Z,252.000,10,168.000,5jVGmxi3isHKZYDT,193.000,pH8A+OKT4GK2vFx3,223.000,4/WVvaIsbHa5cotU,226.000,82TEOkRvkdZVzQKm,240.000,I2OTnXc1WeFKDXYv,242.000,OfWHuNzkF5d21mz2,252.000,gjBatbp5RKNlxP8y,253.000,b/i8emZpusVwT/d0,257.000,6Q6Nrj3cEi9yrzeI,288.000,Gy43ADGSeBQtdDXF
2,56,2026-04-05T15:07:11.531Z,242.000,10,162.000,5jVGmxi3isHKZYDT,179.000,pH8A+OKT4GK2vFx3,203.000,4/WVvaIsbHa5cotU,215.000,82TEOkRvkdZVzQKm,226.000,I2OTnXc1WeFKDXYv,231.000,OfWHuNzkF5d21mz2,242.000,b/i8emZpusVwT/d0,243.000,gjBatbp5RKNlxP8y,250.000,6Q6Nrj3cEi9yrzeI,348.000,Gy43ADGSeBQtdDXF
2,57,2026-04-05T15:07:11.773Z,245.000,10,165.000,5jVGmxi3isHKZYDT,188.000,pH8A+OKT4GK2vFx3,200.000,4/WVvaIsbHa5cotU,217.000,82TEOkRvkdZVzQKm,223.000,OfWHuNzkF5d21mz2,225.000,I2OTnXc1WeFKDXYv,244.000,b/i8emZpusVwT/d0,249.000,6Q6Nrj3cEi9yrzeI,251.000,gjBatbp5RKNlxP8y,351.000,Gy43ADGSeBQtdDXF
2,58,2026-04-05T15:07:12.018Z,214.000,10,131.000,5jVGmxi3isHKZYDT,173.000,gjBatbp5RKNlxP8y,192.000,pH8A+OKT4GK2vFx3,202.000,4/WVvaIsbHa5cotU,208.000,Gy43ADGSeBQtdDXF,213.000,OfWHuNzkF5d21mz2,214.000,82TEOkRvkdZVzQKm,215.000,I2OTnXc1WeFKDXYv,242.000,b/i8emZpusVwT/d0,245.000,6Q6Nrj3cEi9yrzeI
2,59,2026-04-05T15:07:12.232Z,240.000,10,156.000,5jVGmxi3isHKZYDT,205.000,gjBatbp5RKNlxP8y,221.000,pH8A+OKT4GK2vFx3,228.000,Gy43ADGSeBQtdDXF,229.000,4/WVvaIsbHa5cotU,234.000,82TEOkRvkdZVzQKm,240.000,I2OTnXc1WeFKDXYv,241.000,OfWHuNzkF5d21mz2,260.000,b/i8emZpusVwT/d0,280.000,6Q6Nrj3cEi9yrzeI
2,60,2026-04-05T15:07:12.472Z,242.000,10,161.000,5jVGmxi3isHKZYDT,201.000,gjBatbp5RKNlxP8y,217.000,Gy43ADGSeBQtdDXF,229.000,pH8A+OKT4GK2vFx3,233.000,82TEOkRvkdZVzQKm,234.000,4/WVvaIsbHa5cotU,242.000,I2OTnXc1WeFKDXYv,244.000,OfWHuNzkF5d21mz2,253.000,b/i8emZpusVwT/d0,275.000,6Q6Nrj3cEi9yrzeI
2,61,2026-04-05T15:07:12.714Z,240.000,10,155.000,5jVGmxi3isHKZYDT,205.000,gjBatbp5RKNlxP8y,211.000,Gy43ADGSeBQtdDXF,228.000,pH8A+OKT4GK2vFx3,232.000,4/WVvaIsbHa5cotU,234.000,82TEOkRvkdZVzQKm,240.000,I2OTnXc1WeFKDXYv,244.000,OfWHuNzkF5d21mz2,254.000,b/i8emZpusVwT/d0,275.000,6Q6Nrj3cEi9yrzeI
2,62,2026-04-05T15:07:12.954Z,239.000,10,156.000,5jVGmxi3isHKZYDT,207.000,gjBatbp5RKNlxP8y,215.000,Gy43ADGSeBQtdDXF,231.000,OfWHuNzkF5d21mz2,233.000,pH8A+OKT4GK2vFx3,234.000,82TEOkRvkdZVzQKm,239.000,I2OTnXc1WeFKDXYv,240.000,4/WVvaIsbHa5cotU,252.000,b/i8emZpusVwT/d0,283.000,6Q6Nrj3cEi9yrzeI
2,63,2026-04-05T15:07:13.193Z,243.000,10,160.000,5jVGmxi3isHKZYDT,208.000,6Q6Nrj3cEi9yrzeI,210.000,gjBatbp5RKNlxP8y,220.000,Gy43ADGSeBQtdDXF,228.000,OfWHuNzkF5d21mz2,238.000,I2OTnXc1WeFKDXYv,242.000,82TEOkRvkdZVzQKm,244.000,4/WVvaIsbHa5cotU,246.000,pH8A+OKT4GK2vFx3,248.000,b/i8emZpusVwT/d0
2,64,2026-04-05T15:07:13.436Z,235.000,10,156.000,5jVGmxi3isHKZYDT,213.000,gjBatbp5RKNlxP8y,215.000,Gy43ADGSeBQtdDXF,219.000,6Q6Nrj3cEi9yrzeI,226.000,I2OTnXc1WeFKDXYv,228.000,OfWHuNzkF5d21mz2,235.000,4/WVvaIsbHa5cotU,237.000,82TEOkRvkdZVzQKm,241.000,pH8A+OKT4GK2vFx3,253.000,b/i8emZpusVwT/d0
2,65,2026-04-05T15:07:13.671Z,240.000,10,160.000,5jVGmxi3isHKZYDT,214.000,Gy43ADGSeBQtdDXF,221.000,gjBatbp5RKNlxP8y,225.000,OfWHuNzkF5d21mz2,227.000,6Q6Nrj3cEi9yrzeI,238.000,4/WVvaIsbHa5cotU,240.000,I2OTnXc1WeFKDXYv,242.000,pH8A+OKT4GK2vFx3,245.000,82TEOkRvkdZVzQKm,254.000,b/i8emZpusVwT/d0
2,66,2026-04-05T15:07:13.911Z,238.000,10,156.000,5jVGmxi3isHKZYDT,212.000,Gy43ADGSeBQtdDXF,213.000,gjBatbp5RKNlxP8y,219.000,OfWHuNzkF5d21mz2,232.000,6Q6Nrj3cEi9yrzeI,237.000,4/WVvaIsbHa5cotU,238.000,I2OTnXc1WeFKDXYv,243.000,pH8A+OKT4GK2vFx3,250.000,82TEOkRvkdZVzQKm,461.000,b/i8emZpusVwT/d0
2,67,2026-04-05T15:07:14.149Z,240.000,10,162.000,5jVGmxi3isHKZYDT,216.000,gjBatbp5RKNlxP8y,218.000,Gy43ADGSeBQtdDXF,229.000,b/i8emZpusVwT/d0,230.000,OfWHuNzkF5d21mz2,233.000,6Q6Nrj3cEi9yrzeI,239.000,4/WVvaIsbHa5cotU,241.000,I2OTnXc1WeFKDXYv,243.000,pH8A+OKT4GK2vFx3,247.000,82TEOkRvkdZVzQKm
2,68,2026-04-05T15:07:14.389Z,242.000,10,160.000,5jVGmxi3isHKZYDT,216.000,Gy43ADGSeBQtdDXF,217.000,gjBatbp5RKNlxP8y,231.000,b/i8emZpusVwT/d0,237.000,OfWHuNzkF5d21mz2,241.000,6Q6Nrj3cEi9yrzeI,242.000,I2OTnXc1WeFKDXYv,245.000,82TEOkRvkdZVzQKm,246.000,pH8A+OKT4GK2vFx3,248.000,4/WVvaIsbHa5cotU
2,69,2026-04-05T15:07:14.631Z,242.000,10,157.000,5jVGmxi3isHKZYDT,222.000,gjBatbp5RKNlxP8y,233.000,b/i8emZpusVwT/d0,234.000,pH8A+OKT4GK2vFx3,235.000,I2OTnXc1WeFKDXYv,239.000,OfWHuNzkF5d21mz2,242.000,6Q6Nrj3cEi9yrzeI,245.000,4/WVvaIsbHa5cotU,248.000,Gy43ADGSeBQtdDXF,249.000,82TEOkRvkdZVzQKm
2,70,2026-04-05T15:07:14.873Z,279.000,10,155.000,5jVGmxi3isHKZYDT,272.000,gjBatbp5RKNlxP8y,273.000,b/i8emZpusVwT/d0,275.000,I2OTnXc1WeFKDXYv,276.000,OfWHuNzkF5d21mz2,278.000,6Q6Nrj3cEi9yrzeI,279.000,pH8A+OKT4GK2vFx3,280.000,Gy43ADGSeBQtdDXF,283.000,4/WVvaIsbHa5cotU,286.000,82TEOkRvkdZVzQKm
2,71,2026-04-05T15:07:15.152Z,208.000,10,128.000,5jVGmxi3isHKZYDT,189.000,I2OTnXc1WeFKDXYv,193.000,Gy43ADGSeBQtdDXF,194.000,b/i8emZpusVwT/d0,196.000,4/WVvaIsbHa5cotU,205.000,82TEOkRvkdZVzQKm,208.000,6Q6Nrj3cEi9yrzeI,216.000,OfWHuNzkF5d21mz2,218.000,gjBatbp5RKNlxP8y,232.000,pH8A+OKT4GK2vFx3
2,72,2026-04-05T15:07:15.360Z,237.000,10,157.000,5jVGmxi3isHKZYDT,223.000,Gy43ADGSeBQtdDXF,225.000,4/WVvaIsbHa5cotU,226.000,I2OTnXc1WeFKDXYv,227.000,b/i8emZpusVwT/d0,233.000,82TEOkRvkdZVzQKm,237.000,6Q6Nrj3cEi9yrzeI,255.000,OfWHuNzkF5d21mz2,262.000,pH8A+OKT4GK2vFx3,283.000,gjBatbp5RKNlxP8y
2,73,2026-04-05T15:07:15.597Z,244.000,10,163.000,5jVGmxi3isHKZYDT,223.000,4/WVvaIsbHa5cotU,226.000,I2OTnXc1WeFKDXYv,228.000,Gy43ADGSeBQtdDXF,236.000,82TEOkRvkdZVzQKm,238.000,gjBatbp5RKNlxP8y,244.000,6Q6Nrj3cEi9yrzeI,250.000,OfWHuNzkF5d21mz2,259.000,pH8A+OKT4GK2vFx3,284.000,b/i8emZpusVwT/d0
2,74,2026-04-05T15:07:15.841Z,241.000,10,159.000,5jVGmxi3isHKZYDT,215.000,I2OTnXc1WeFKDXYv,225.000,4/WVvaIsbHa5cotU,231.000,Gy43ADGSeBQtdDXF,237.000,82TEOkRvkdZVzQKm,239.000,gjBatbp5RKNlxP8y,240.000,6Q6Nrj3cEi9yrzeI,249.000,OfWHuNzkF5d21mz2,256.000,b/i8emZpusVwT/d0,260.000,pH8A+OKT4GK2vFx3
2,75,2026-04-05T15:07:16.082Z,238.000,10,156.000,5jVGmxi3isHKZYDT,199.000,pH8A+OKT4GK2vFx3,222.000,I2OTnXc1WeFKDXYv,225.000,4/WVvaIsbHa5cotU,229.000,Gy43ADGSeBQtdDXF,235.000,82TEOkRvkdZVzQKm,237.000,gjBatbp5RKNlxP8y,239.000,6Q6Nrj3cEi9yrzeI,250.000,b/i8emZpusVwT/d0,252.000,OfWHuNzkF5d21mz2
2,76,2026-04-05T15:07:16.320Z,237.000,10,158.000,5jVGmxi3isHKZYDT,206.000,pH8A+OKT4GK2vFx3,224.000,I2OTnXc1WeFKDXYv,227.000,Gy43ADGSeBQtdDXF,233.000,6Q6Nrj3cEi9yrzeI,236.000,82TEOkRvkdZVzQKm,237.000,gjBatbp5RKNlxP8y,245.000,4/WVvaIsbHa5cotU,250.000,b/i8emZpusVwT/d0,251.000,OfWHuNzkF5d21mz2
2,77,2026-04-05T15:07:16.557Z,246.000,10,161.000,5jVGmxi3isHKZYDT,211.000,pH8A+OKT4GK2vFx3,231.000,Gy43ADGSeBQtdDXF,232.000,I2OTnXc1WeFKDXYv,240.000,6Q6Nrj3cEi9yrzeI,242.000,82TEOkRvkdZVzQKm,246.000,gjBatbp5RKNlxP8y,248.000,4/WVvaIsbHa5cotU,253.000,b/i8emZpusVwT/d0,255.000,OfWHuNzkF5d21mz2
2,78,2026-04-05T15:07:16.803Z,241.000,10,160.000,5jVGmxi3isHKZYDT,226.000,Gy43ADGSeBQtdDXF,227.000,I2OTnXc1WeFKDXYv,229.000,6Q6Nrj3cEi9yrzeI,234.000,pH8A+OKT4GK2vFx3,236.000,82TEOkRvkdZVzQKm,240.000,gjBatbp5RKNlxP8y,245.000,b/i8emZpusVwT/d0,247.000,4/WVvaIsbHa5cotU,252.000,OfWHuNzkF5d21mz2
2,79,2026-04-05T15:07:17.044Z,241.000,10,157.000,5jVGmxi3isHKZYDT,224.000,I2OTnXc1WeFKDXYv,225.000,Gy43ADGSeBQtdDXF,232.000,6Q6Nrj3cEi9yrzeI,236.000,82TEOkRvkdZVzQKm,239.000,4/WVvaIsbHa5cotU,241.000,gjBatbp5RKNlxP8y,242.000,b/i8emZpusVwT/d0,244.000,pH8A+OKT4GK2vFx3,247.000,OfWHuNzkF5d21mz2
2,80,2026-04-05T15:07:17.285Z,240.000,10,157.000,5jVGmxi3isHKZYDT,224.000,6Q6Nrj3cEi9yrzeI,225.000,Gy43ADGSeBQtdDXF,228.000,82TEOkRvkdZVzQKm,233.000,I2OTnXc1WeFKDXYv,238.000,gjBatbp5RKNlxP8y,240.000,pH8A+OKT4GK2vFx3,243.000,b/i8emZpusVwT/d0,245.000,4/WVvaIsbHa5cotU,250.000,OfWHuNzkF5d21mz2
2,81,2026-04-05T15:07:17.525Z,235.000,10,154.000,5jVGmxi3isHKZYDT,186.000,b/i8emZpusVwT/d0,226.000,Gy43ADGSeBQtdDXF,232.000,6Q6Nrj3cEi9yrzeI,233.000,I2OTnXc1WeFKDXYv,234.000,gjBatbp5RKNlxP8y,235.000,82TEOkRvkdZVzQKm,240.000,pH8A+OKT4GK2vFx3,243.000,4/WVvaIsbHa5cotU,253.000,OfWHuNzkF5d21mz2
2,82,2026-04-05T15:07:17.760Z,245.000,10,162.000,5jVGmxi3isHKZYDT,199.000,b/i8emZpusVwT/d0,231.000,Gy43ADGSeBQtdDXF,236.000,6Q6Nrj3cEi9yrzeI,237.000,gjBatbp5RKNlxP8y,244.000,pH8A+OKT4GK2vFx3,245.000,82TEOkRvkdZVzQKm,246.000,4/WVvaIsbHa5cotU,262.000,OfWHuNzkF5d21mz2,274.000,I2OTnXc1WeFKDXYv
2,83,2026-04-05T15:07:18.005Z,235.000,10,158.000,5jVGmxi3isHKZYDT,196.000,b/i8emZpusVwT/d0,228.000,6Q6Nrj3cEi9yrzeI,230.000,Gy43ADGSeBQtdDXF,231.000,gjBatbp5RKNlxP8y,232.000,pH8A+OKT4GK2vFx3,235.000,4/WVvaIsbHa5cotU,242.000,82TEOkRvkdZVzQKm,251.000,I2OTnXc1WeFKDXYv,255.000,OfWHuNzkF5d21mz2
2,84,2026-04-05T15:07:18.240Z,244.000,10,162.000,5jVGmxi3isHKZYDT,205.000,b/i8emZpusVwT/d0,229.000,6Q6Nrj3cEi9yrzeI,232.000,gjBatbp5RKNlxP8y,238.000,pH8A+OKT4GK2vFx3,239.000,Gy43ADGSeBQtdDXF,243.000,4/WVvaIsbHa5cotU,246.000,82TEOkRvkdZVzQKm,264.000,OfWHuNzkF5d21mz2,280.000,I2OTnXc1WeFKDXYv
2,85,2026-04-05T15:07:18.484Z,244.000,10,163.000,5jVGmxi3isHKZYDT,202.000,b/i8emZpusVwT/d0,222.000,gjBatbp5RKNlxP8y,233.000,6Q6Nrj3cEi9yrzeI,233.000,pH8A+OKT4GK2vFx3,234.000,4/WVvaIsbHa5cotU,244.000,82TEOkRvkdZVzQKm,246.000,Gy43ADGSeBQtdDXF,263.000,OfWHuNzkF5d21mz2,273.000,I2OTnXc1WeFKDXYv
2,86,2026-04-05T15:07:18.728Z,240.000,10,158.000,5jVGmxi3isHKZYDT,208.000,b/i8emZpusVwT/d0,225.000,gjBatbp5RKNlxP8y,227.000,4/WVvaIsbHa5cotU,229.000,6Q6Nrj3cEi9yrzeI,236.000,Gy43ADGSeBQtdDXF,240.000,pH8A+OKT4GK2vFx3,241.000,82TEOkRvkdZVzQKm,252.000,OfWHuNzkF5d21mz2,265.000,I2OTnXc1WeFKDXYv
2,87,2026-04-05T15:07:18.968Z,238.000,10,155.000,5jVGmxi3isHKZYDT,207.000,OfWHuNzkF5d21mz2,209.000,b/i8emZpusVwT/d0,233.000,6Q6Nrj3cEi9yrzeI,235.000,gjBatbp5RKNlxP8y,236.000,4/WVvaIsbHa5cotU,237.000,Gy43ADGSeBQtdDXF,241.000,pH8A+OKT4GK2vFx3,243.000,82TEOkRvkdZVzQKm,270.000,I2OTnXc1WeFKDXYv
2,88,2026-04-05T15:07:19.206Z,244.000,10,161.000,5jVGmxi3isHKZYDT,192.000,OfWHuNzkF5d21mz2,207.000,b/i8emZpusVwT/d0,223.000,I2OTnXc1WeFKDXYv,232.000,Gy43ADGSeBQtdDXF,241.000,4/WVvaIsbHa5cotU,243.000,gjBatbp5RKNlxP8y,245.000,6Q6Nrj3cEi9yrzeI,251.000,pH8A+OKT4GK2vFx3,283.000,82TEOkRvkdZVzQKm
2,89,2026-04-05T15:07:19.450Z,239.000,10,155.000,5jVGmxi3isHKZYDT,197.000,OfWHuNzkF5d21mz2,207.000,b/i8emZpusVwT/d0,230.000,4/WVvaIsbHa5cotU,231.000,I2OTnXc1WeFKDXYv,234.000,6Q6Nrj3cEi9yrzeI,239.000,pH8A+OKT4GK2vFx3,244.000,Gy43ADGSeBQtdDXF,246.000,82TEOkRvkdZVzQKm,257.000,gjBatbp5RKNlxP8y
2,90,2026-04-05T15:07:19.689Z,238.000,10,157.000,5jVGmxi3isHKZYDT,199.000,OfWHuNzkF5d21mz2,208.000,b/i8emZpusVwT/d0,214.000,gjBatbp5RKNlxP8y,223.000,4/WVvaIsbHa5cotU,231.000,6Q6Nrj3cEi9yrzeI,238.000,I2OTnXc1WeFKDXYv,240.000,pH8A+OKT4GK2vFx3,242.000,Gy43ADGSeBQtdDXF,260.000,82TEOkRvkdZVzQKm
2,91,2026-04-05T15:07:19.927Z,238.000,10,157.000,5jVGmxi3isHKZYDT,203.000,OfWHuNzkF5d21mz2,206.000,b/i8emZpusVwT/d0,217.000,gjBatbp5RKNlxP8y,219.000,4/WVvaIsbHa5cotU,232.000,6Q6Nrj3cEi9yrzeI,238.000,pH8A+OKT4GK2vFx3,245.000,I2OTnXc1WeFKDXYv,248.000,Gy43ADGSeBQtdDXF,262.000,82TEOkRvkdZVzQKm
2,92,2026-04-05T15:07:20.165Z,236.000,10,155.000,5jVGmxi3isHKZYDT,200.000,OfWHuNzkF5d21mz2,204.000,b/i8emZpusVwT/d0,217.000,4/WVvaIsbHa5cotU,218.000,gjBatbp5RKNlxP8y,234.000,6Q6Nrj3cEi9yrzeI,236.000,pH8A+OKT4GK2vFx3,244.000,I2OTnXc1WeFKDXYv,248.000,Gy43ADGSeBQtdDXF,262.000,82TEOkRvkdZVzQKm
2,93,2026-04-05T15:07:20.401Z,244.000,10,159.000,5jVGmxi3isHKZYDT,205.000,OfWHuNzkF5d21mz2,208.000,b/i8emZpusVwT/d0,223.000,gjBatbp5RKNlxP8y,228.000,4/WVvaIsbHa5cotU,239.000,6Q6Nrj3cEi9yrzeI,244.000,pH8A+OKT4GK2vFx3,249.000,I2OTnXc1WeFKDXYv,258.000,Gy43ADGSeBQtdDXF,270.000,82TEOkRvkdZVzQKm
2,94,2026-04-05T15:07:20.645Z,233.000,10,154.000,5jVGmxi3isHKZYDT,204.000,OfWHuNzkF5d21mz2,210.000,b/i8emZpusVwT/d0,222.000,gjBatbp5RKNlxP8y,228.000,6Q6Nrj3cEi9yrzeI,229.000,4/WVvaIsbHa5cotU,232.000,pH8A+OKT4GK2vFx3,236.000,I2OTnXc1WeFKDXYv,258.000,Gy43ADGSeBQtdDXF,265.000,82TEOkRvkdZVzQKm
2,95,2026-04-05T15:07:20.878Z,243.000,10,156.000,5jVGmxi3isHKZYDT,206.000,b/i8emZpusVwT/d0,210.000,OfWHuNzkF5d21mz2,235.000,6Q6Nrj3cEi9yrzeI,236.000,4/WVvaIsbHa5cotU,238.000,gjBatbp5RKNlxP8y,243.000,pH8A+OKT4GK2vFx3,260.000,I2OTnXc1WeFKDXYv,265.000,Gy43ADGSeBQtdDXF,267.000,82TEOkRvkdZVzQKm
2,96,2026-04-05T15:07:21.121Z,232.000,10,154.000,5jVGmxi3isHKZYDT,199.000,b/i8emZpusVwT/d0,215.000,OfWHuNzkF5d21mz2,225.000,82TEOkRvkdZVzQKm,226.000,Gy43ADGSeBQtdDXF,229.000,6Q6Nrj3cEi9yrzeI,232.000,gjBatbp5RKNlxP8y,237.000,4/WVvaIsbHa5cotU,245.000,pH8A+OKT4GK2vFx3,259.000,I2OTnXc1WeFKDXYv
2,97,2026-04-05T15:07:21.353Z,244.000,10,159.000,5jVGmxi3isHKZYDT,210.000,b/i8emZpusVwT/d0,226.000,OfWHuNzkF5d21mz2,236.000,6Q6Nrj3cEi9yrzeI,240.000,gjBatbp5RKNlxP8y,241.000,82TEOkRvkdZVzQKm,244.000,Gy43ADGSeBQtdDXF,249.000,4/WVvaIsbHa5cotU,252.000,pH8A+OKT4GK2vFx3,267.000,I2OTnXc1WeFKDXYv
2,98,2026-04-05T15:07:21.597Z,273.000,10,157.000,5jVGmxi3isHKZYDT,211.000,b/i8emZpusVwT/d0,219.000,OfWHuNzkF5d21mz2,270.000,gjBatbp5RKNlxP8y,271.000,Gy43ADGSeBQtdDXF,272.000,4/WVvaIsbHa5cotU,273.000,6Q6Nrj3cEi9yrzeI,274.000,82TEOkRvkdZVzQKm,275.000,pH8A+OKT4GK2vFx3,276.000,I2OTnXc1WeFKDXYv
2,99,2026-04-05T15:07:21.870Z,255.000,10,128.000,5jVGmxi3isHKZYDT,180.000,b/i8emZpusVwT/d0,181.000,OfWHuNzkF5d21mz2,193.000,gjBatbp5RKNlxP8y,201.000,4/WVvaIsbHa5cotU,254.000,Gy43ADGSeBQtdDXF,255.000,6Q6Nrj3cEi9yrzeI,256.000,82TEOkRvkdZVzQKm,257.000,pH8A+OKT4GK2vFx3,258.000,I2OTnXc1WeFKDXYv
2,100,2026-04-05T15:07:22.125Z,202.000,10,119.000,5jVGmxi3isHKZYDT,168.000,OfWHuNzkF5d21mz2,175.000,b/i8emZpusVwT/d0,184.000,gjBatbp5RKNlxP8y,194.000,82TEOkRvkdZVzQKm,199.000,Gy43ADGSeBQtdDXF,201.000,6Q6Nrj3cEi9yrzeI,206.000,4/WVvaIsbHa5cotU,220.000,pH8A+OKT4GK2vFx3,233.000,I2OTnXc1WeFKDXYv
2,101,2026-04-05T15:07:22.327Z,244.000,10,160.000,5jVGmxi3isHKZYDT,205.000,OfWHuNzkF5d21mz2,209.000,b/i8emZpusVwT/d0,228.000,gjBatbp5RKNlxP8y,231.000,Gy43ADGSeBQtdDXF,242.000,4/WVvaIsbHa5cotU,244.000,6Q6Nrj3cEi9yrzeI,245.000,82TEOkRvkdZVzQKm,257.000,pH8A+OKT4GK2vFx3,279.000,I2OTnXc1WeFKDXYv
2,102,2026-04-05T15:07:22.571Z,240.000,10,160.000,5jVGmxi3isHKZYDT,200.000,I2OTnXc1WeFKDXYv,202.000,OfWHuNzkF5d21mz2,207.000,b/i8emZpusVwT/d0,223.000,Gy43ADGSeBQtdDXF,226.000,gjBatbp5RKNlxP8y,240.000,82TEOkRvkdZVzQKm,245.000,4/WVvaIsbHa5cotU,246.000,6Q6Nrj3cEi9yrzeI,255.000,pH8A+OKT4GK2vFx3
2,103,2026-04-05T15:07:22.811Z,243.000,10,159.000,5jVGmxi3isHKZYDT,209.000,b/i8emZpusVwT/d0,211.000,OfWHuNzkF5d21mz2,223.000,Gy43ADGSeBQtdDXF,226.000,gjBatbp5RKNlxP8y,229.000,I2OTnXc1WeFKDXYv,242.000,4/WVvaIsbHa5cotU,246.000,82TEOkRvkdZVzQKm,255.000,pH8A+OKT4GK2vFx3,256.000,6Q6Nrj3cEi9yrzeI
2,104,2026-04-05T15:07:23.054Z,239.000,10,160.000,5jVGmxi3isHKZYDT,200.000,OfWHuNzkF5d21mz2,209.000,b/i8emZpusVwT/d0,223.000,Gy43ADGSeBQtdDXF,226.000,I2OTnXc1WeFKDXYv,227.000,gjBatbp5RKNlxP8y,239.000,82TEOkRvkdZVzQKm,243.000,4/WVvaIsbHa5cotU,256.000,6Q6Nrj3cEi9yrzeI,262.000,pH8A+OKT4GK2vFx3
2,105,2026-04-05T15:07:23.293Z,375.000,10,161.000,5jVGmxi3isHKZYDT,191.000,OfWHuNzkF5d21mz2,210.000,b/i8emZpusVwT/d0,373.000,Gy43ADGSeBQtdDXF,374.000,I2OTnXc1WeFKDXYv,374.000,gjBatbp5RKNlxP8y,375.000,4/WVvaIsbHa5cotU,376.000,82TEOkRvkdZVzQKm,377.000,pH8A+OKT4GK2vFx3,378.000,6Q6Nrj3cEi9yrzeI
2,106,2026-04-05T15:07:23.668Z,195.000,10,184.000,b/i8emZpusVwT/d0,186.000,6Q6Nrj3cEi9yrzeI,187.000,Gy43ADGSeBQtdDXF,190.000,I2OTnXc1WeFKDXYv,192.000,4/WVvaIsbHa5cotU,193.000,pH8A+OKT4GK2vFx3,194.000,gjBatbp5RKNlxP8y,196.000,OfWHuNzkF5d21mz2,197.000,82TEOkRvkdZVzQKm,197.000,5jVGmxi3isHKZYDT
2,107,2026-04-05T15:07:23.863Z,154.000,10,112.000,I2OTnXc1WeFKDXYv,114.000,b/i8emZpusVwT/d0,120.000,6Q6Nrj3cEi9yrzeI,125.000,82TEOkRvkdZVzQKm,134.000,gjBatbp5RKNlxP8y,138.000,pH8A+OKT4GK2vFx3,154.000,Gy43ADGSeBQtdDXF,203.000,5jVGmxi3isHKZYDT,208.000,4/WVvaIsbHa5cotU,239.000,OfWHuNzkF5d21mz2
2,108,2026-04-05T15:07:24.017Z,253.000,9,213.000,4/WVvaIsbHa5cotU,215.000,Gy43ADGSeBQtdDXF,216.000,82TEOkRvkdZVzQKm,217.000,6Q6Nrj3cEi9yrzeI,241.000,gjBatbp5RKNlxP8y,249.000,OfWHuNzkF5d21mz2,253.000,pH8A+OKT4GK2vFx3,288.000,I2OTnXc1WeFKDXYv,619.000,b/i8emZpusVwT/d0,,
2,109,2026-04-05T15:07:24.270Z,213.000,10,189.000,5jVGmxi3isHKZYDT,200.000,b/i8emZpusVwT/d0,201.000,I2OTnXc1WeFKDXYv,202.000,6Q6Nrj3cEi9yrzeI,206.000,Gy43ADGSeBQtdDXF,209.000,4/WVvaIsbHa5cotU,213.000,82TEOkRvkdZVzQKm,234.000,pH8A+OKT4GK2vFx3,235.000,OfWHuNzkF5d21mz2,294.000,gjBatbp5RKNlxP8y
2,110,2026-04-05T15:07:24.483Z,253.000,9,168.000,5jVGmxi3isHKZYDT,226.000,6Q6Nrj3cEi9yrzeI,229.000,I2OTnXc1WeFKDXYv,232.000,b/i8emZpusVwT/d0,234.000,4/WVvaIsbHa5cotU,247.000,Gy43ADGSeBQtdDXF,252.000,82TEOkRvkdZVzQKm,261.000,OfWHuNzkF5d21mz2,263.000,pH8A+OKT4GK2vFx3,,
