Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,419,2026-04-03T10:23:16.411Z,310.000,9,208.000,JD/wJaOz26yspuEP,222.000,i/yJqdswmSRnUOH0,227.000,xpP+4s3E3+qRmqxY,279.000,qA5jv+mMoCFjW/ed,287.000,VxoB5VLDHe1rAD46,306.000,mXbbWcYsDg9Vk4xz,310.000,wB8JIEpMWsMKJ5N7,475.000,e1+7PEhk2pI9EIk3,787.000,tZ46RNsd3JfoTkJM,,
0,420,2026-04-03T10:23:16.721Z,306.000,9,202.000,JD/wJaOz26yspuEP,223.000,i/yJqdswmSRnUOH0,227.000,xpP+4s3E3+qRmqxY,283.000,qA5jv+mMoCFjW/ed,287.000,VxoB5VLDHe1rAD46,305.000,mXbbWcYsDg9Vk4xz,306.000,wB8JIEpMWsMKJ5N7,478.000,e1+7PEhk2pI9EIk3,521.000,tZ46RNsd3JfoTkJM,,
0,421,2026-04-03T10:23:17.027Z,310.000,10,208.000,JD/wJaOz26yspuEP,226.000,i/yJqdswmSRnUOH0,228.000,xpP+4s3E3+qRmqxY,285.000,qA5jv+mMoCFjW/ed,293.000,VxoB5VLDHe1rAD46,308.000,wB8JIEpMWsMKJ5N7,310.000,mXbbWcYsDg9Vk4xz,490.000,e1+7PEhk2pI9EIk3,493.000,1L0mlD7pZ/ENR1Jv,495.000,tZ46RNsd3JfoTkJM
0,422,2026-04-03T10:23:17.337Z,316.000,7,210.000,JD/wJaOz26yspuEP,224.000,i/yJqdswmSRnUOH0,225.000,xpP+4s3E3+qRmqxY,288.000,qA5jv+mMoCFjW/ed,294.000,VxoB5VLDHe1rAD46,309.000,wB8JIEpMWsMKJ5N7,316.000,mXbbWcYsDg9Vk4xz,,,,,,
0,423,2026-04-03T10:23:17.653Z,306.000,9,206.000,JD/wJaOz26yspuEP,216.000,xpP+4s3E3+qRmqxY,218.000,i/yJqdswmSRnUOH0,283.000,qA5jv+mMoCFjW/ed,285.000,VxoB5VLDHe1rAD46,305.000,wB8JIEpMWsMKJ5N7,306.000,mXbbWcYsDg9Vk4xz,491.000,e1+7PEhk2pI9EIk3,922.000,tZ46RNsd3JfoTkJM,,
0,424,2026-04-03T10:23:17.959Z,311.000,10,246.000,JD/wJaOz26yspuEP,247.000,xpP+4s3E3+qRmqxY,248.000,i/yJqdswmSRnUOH0,285.000,qA5jv+mMoCFjW/ed,288.000,VxoB5VLDHe1rAD46,308.000,wB8JIEpMWsMKJ5N7,311.000,mXbbWcYsDg9Vk4xz,451.000,e1+7PEhk2pI9EIk3,454.000,1L0mlD7pZ/ENR1Jv,454.000,tZ46RNsd3JfoTkJM
0,425,2026-04-03T10:23:18.270Z,312.000,10,208.000,JD/wJaOz26yspuEP,215.000,xpP+4s3E3+qRmqxY,224.000,i/yJqdswmSRnUOH0,282.000,qA5jv+mMoCFjW/ed,282.000,VxoB5VLDHe1rAD46,306.000,wB8JIEpMWsMKJ5N7,312.000,mXbbWcYsDg9Vk4xz,406.000,tZ46RNsd3JfoTkJM,447.000,1L0mlD7pZ/ENR1Jv,452.000,e1+7PEhk2pI9EIk3
0,426,2026-04-03T10:23:18.582Z,312.000,10,205.000,JD/wJaOz26yspuEP,212.000,xpP+4s3E3+qRmqxY,222.000,i/yJqdswmSRnUOH0,274.000,VxoB5VLDHe1rAD46,281.000,qA5jv+mMoCFjW/ed,299.000,wB8JIEpMWsMKJ5N7,311.000,mXbbWcYsDg9Vk4xz,464.000,tZ46RNsd3JfoTkJM,471.000,1L0mlD7pZ/ENR1Jv,707.000,e1+7PEhk2pI9EIk3
0,427,2026-04-03T10:23:18.894Z,310.000,10,205.000,JD/wJaOz26yspuEP,213.000,xpP+4s3E3+qRmqxY,214.000,i/yJqdswmSRnUOH0,274.000,VxoB5VLDHe1rAD46,281.000,qA5jv+mMoCFjW/ed,297.000,wB8JIEpMWsMKJ5N7,309.000,mXbbWcYsDg9Vk4xz,420.000,e1+7PEhk2pI9EIk3,504.000,tZ46RNsd3JfoTkJM,505.000,1L0mlD7pZ/ENR1Jv
0,428,2026-04-03T10:23:19.204Z,310.000,7,206.000,JD/wJaOz26yspuEP,210.000,xpP+4s3E3+qRmqxY,213.000,i/yJqdswmSRnUOH0,270.000,VxoB5VLDHe1rAD46,277.000,qA5jv+mMoCFjW/ed,296.000,wB8JIEpMWsMKJ5N7,310.000,mXbbWcYsDg9Vk4xz,,,,,,
0,429,2026-04-03T10:23:19.514Z,310.000,10,208.000,xpP+4s3E3+qRmqxY,208.000,JD/wJaOz26yspuEP,210.000,i/yJqdswmSRnUOH0,271.000,VxoB5VLDHe1rAD46,271.000,qA5jv+mMoCFjW/ed,299.000,wB8JIEpMWsMKJ5N7,311.000,mXbbWcYsDg9Vk4xz,470.000,tZ46RNsd3JfoTkJM,484.000,1L0mlD7pZ/ENR1Jv,717.000,e1+7PEhk2pI9EIk3
0,430,2026-04-03T10:23:19.824Z,305.000,10,200.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,208.000,JD/wJaOz26yspuEP,274.000,VxoB5VLDHe1rAD46,276.000,qA5jv+mMoCFjW/ed,300.000,wB8JIEpMWsMKJ5N7,310.000,mXbbWcYsDg9Vk4xz,416.000,e1+7PEhk2pI9EIk3,461.000,1L0mlD7pZ/ENR1Jv,467.000,tZ46RNsd3JfoTkJM
0,431,2026-04-03T10:23:20.129Z,309.000,10,205.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,272.000,qA5jv+mMoCFjW/ed,281.000,VxoB5VLDHe1rAD46,301.000,wB8JIEpMWsMKJ5N7,314.000,mXbbWcYsDg9Vk4xz,444.000,1L0mlD7pZ/ENR1Jv,460.000,tZ46RNsd3JfoTkJM,489.000,e1+7PEhk2pI9EIk3
0,432,2026-04-03T10:23:20.438Z,307.000,10,210.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,211.000,i/yJqdswmSRnUOH0,270.000,qA5jv+mMoCFjW/ed,280.000,VxoB5VLDHe1rAD46,294.000,wB8JIEpMWsMKJ5N7,312.000,mXbbWcYsDg9Vk4xz,409.000,tZ46RNsd3JfoTkJM,431.000,e1+7PEhk2pI9EIk3,731.000,1L0mlD7pZ/ENR1Jv
0,433,2026-04-03T10:23:20.745Z,306.000,10,205.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,274.000,qA5jv+mMoCFjW/ed,286.000,VxoB5VLDHe1rAD46,297.000,wB8JIEpMWsMKJ5N7,317.000,mXbbWcYsDg9Vk4xz,423.000,e1+7PEhk2pI9EIk3,455.000,1L0mlD7pZ/ENR1Jv,459.000,tZ46RNsd3JfoTkJM
0,434,2026-04-03T10:23:21.051Z,309.000,9,204.000,xpP+4s3E3+qRmqxY,212.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,277.000,qA5jv+mMoCFjW/ed,287.000,VxoB5VLDHe1rAD46,304.000,wB8JIEpMWsMKJ5N7,315.000,mXbbWcYsDg9Vk4xz,453.000,tZ46RNsd3JfoTkJM,503.000,e1+7PEhk2pI9EIk3,,
0,435,2026-04-03T10:23:21.360Z,311.000,8,208.000,i/yJqdswmSRnUOH0,210.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,280.000,qA5jv+mMoCFjW/ed,287.000,VxoB5VLDHe1rAD46,305.000,wB8JIEpMWsMKJ5N7,312.000,mXbbWcYsDg9Vk4xz,514.000,1L0mlD7pZ/ENR1Jv,,,,
0,436,2026-04-03T10:23:21.671Z,309.000,7,204.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,209.000,JD/wJaOz26yspuEP,273.000,qA5jv+mMoCFjW/ed,285.000,VxoB5VLDHe1rAD46,301.000,wB8JIEpMWsMKJ5N7,313.000,mXbbWcYsDg9Vk4xz,,,,,,
0,437,2026-04-03T10:23:21.980Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-03T10:20:54.408Z,12170.000,7,7663.000,wB8JIEpMWsMKJ5N7,8629.000,xpP+4s3E3+qRmqxY,9421.000,VxoB5VLDHe1rAD46,10046.000,mXbbWcYsDg9Vk4xz,11532.000,qA5jv+mMoCFjW/ed,12072.000,e1+7PEhk2pI9EIk3,12170.000,JD/wJaOz26yspuEP,,,,,,
1,2,2026-04-03T10:21:06.578Z,945.000,8,210.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,309.000,VxoB5VLDHe1rAD46,310.000,wB8JIEpMWsMKJ5N7,312.000,mXbbWcYsDg9Vk4xz,879.000,qA5jv+mMoCFjW/ed,1155.000,e1+7PEhk2pI9EIk3,1285.000,1L0mlD7pZ/ENR1Jv,,,,
1,3,2026-04-03T10:21:07.523Z,604.000,8,112.000,mXbbWcYsDg9Vk4xz,209.000,VxoB5VLDHe1rAD46,212.000,wB8JIEpMWsMKJ5N7,309.000,xpP+4s3E3+qRmqxY,314.000,JD/wJaOz26yspuEP,503.000,qA5jv+mMoCFjW/ed,604.000,i/yJqdswmSRnUOH0,621.000,e1+7PEhk2pI9EIk3,,,,
1,4,2026-04-03T10:21:08.127Z,266.000,9,159.000,JD/wJaOz26yspuEP,160.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,308.000,mXbbWcYsDg9Vk4xz,306.000,wB8JIEpMWsMKJ5N7,307.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,444.000,1L0mlD7pZ/ENR1Jv,480.000,e1+7PEhk2pI9EIk3,,
1,5,2026-04-03T10:21:08.393Z,309.000,8,203.000,xpP+4s3E3+qRmqxY,206.000,JD/wJaOz26yspuEP,247.000,i/yJqdswmSRnUOH0,254.000,VxoB5VLDHe1rAD46,350.000,qA5jv+mMoCFjW/ed,352.000,mXbbWcYsDg9Vk4xz,348.000,wB8JIEpMWsMKJ5N7,1274.000,e1+7PEhk2pI9EIk3,,,,
1,6,2026-04-03T10:21:08.702Z,306.000,7,202.000,xpP+4s3E3+qRmqxY,206.000,JD/wJaOz26yspuEP,251.000,i/yJqdswmSRnUOH0,260.000,VxoB5VLDHe1rAD46,349.000,wB8JIEpMWsMKJ5N7,350.000,qA5jv+mMoCFjW/ed,355.000,mXbbWcYsDg9Vk4xz,,,,,,
1,7,2026-04-03T10:21:09.008Z,309.000,7,203.000,xpP+4s3E3+qRmqxY,209.000,JD/wJaOz26yspuEP,250.000,i/yJqdswmSRnUOH0,257.000,mXbbWcYsDg9Vk4xz,259.000,VxoB5VLDHe1rAD46,352.000,wB8JIEpMWsMKJ5N7,353.000,qA5jv+mMoCFjW/ed,,,,,,
1,8,2026-04-03T10:21:09.317Z,312.000,8,206.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,251.000,i/yJqdswmSRnUOH0,260.000,VxoB5VLDHe1rAD46,263.000,mXbbWcYsDg9Vk4xz,354.000,wB8JIEpMWsMKJ5N7,353.000,qA5jv+mMoCFjW/ed,547.000,e1+7PEhk2pI9EIk3,,,,
1,9,2026-04-03T10:21:09.629Z,309.000,7,205.000,xpP+4s3E3+qRmqxY,207.000,JD/wJaOz26yspuEP,246.000,i/yJqdswmSRnUOH0,256.000,VxoB5VLDHe1rAD46,259.000,mXbbWcYsDg9Vk4xz,350.000,qA5jv+mMoCFjW/ed,351.000,wB8JIEpMWsMKJ5N7,,,,,,
1,10,2026-04-03T10:21:09.938Z,310.000,7,205.000,JD/wJaOz26yspuEP,208.000,xpP+4s3E3+qRmqxY,244.000,i/yJqdswmSRnUOH0,258.000,mXbbWcYsDg9Vk4xz,259.000,VxoB5VLDHe1rAD46,347.000,qA5jv+mMoCFjW/ed,346.000,wB8JIEpMWsMKJ5N7,,,,,,
1,11,2026-04-03T10:21:10.248Z,308.000,8,204.000,JD/wJaOz26yspuEP,206.000,xpP+4s3E3+qRmqxY,243.000,i/yJqdswmSRnUOH0,254.000,mXbbWcYsDg9Vk4xz,256.000,VxoB5VLDHe1rAD46,347.000,qA5jv+mMoCFjW/ed,348.000,wB8JIEpMWsMKJ5N7,463.000,e1+7PEhk2pI9EIk3,,,,
1,12,2026-04-03T10:21:10.556Z,314.000,9,208.000,JD/wJaOz26yspuEP,210.000,xpP+4s3E3+qRmqxY,244.000,i/yJqdswmSRnUOH0,256.000,mXbbWcYsDg9Vk4xz,257.000,VxoB5VLDHe1rAD46,347.000,qA5jv+mMoCFjW/ed,348.000,wB8JIEpMWsMKJ5N7,550.000,1L0mlD7pZ/ENR1Jv,552.000,tZ46RNsd3JfoTkJM,,
1,13,2026-04-03T10:21:10.870Z,309.000,8,202.000,JD/wJaOz26yspuEP,204.000,xpP+4s3E3+qRmqxY,242.000,i/yJqdswmSRnUOH0,249.000,VxoB5VLDHe1rAD46,250.000,mXbbWcYsDg9Vk4xz,344.000,wB8JIEpMWsMKJ5N7,340.000,qA5jv+mMoCFjW/ed,547.000,e1+7PEhk2pI9EIk3,,,,
1,14,2026-04-03T10:21:11.179Z,309.000,7,205.000,xpP+4s3E3+qRmqxY,206.000,JD/wJaOz26yspuEP,238.000,i/yJqdswmSRnUOH0,245.000,VxoB5VLDHe1rAD46,248.000,mXbbWcYsDg9Vk4xz,342.000,wB8JIEpMWsMKJ5N7,334.000,qA5jv+mMoCFjW/ed,,,,,,
1,15,2026-04-03T10:21:11.488Z,306.000,9,203.000,JD/wJaOz26yspuEP,205.000,xpP+4s3E3+qRmqxY,238.000,i/yJqdswmSRnUOH0,246.000,mXbbWcYsDg9Vk4xz,248.000,VxoB5VLDHe1rAD46,334.000,qA5jv+mMoCFjW/ed,339.000,wB8JIEpMWsMKJ5N7,533.000,e1+7PEhk2pI9EIk3,534.000,1L0mlD7pZ/ENR1Jv,,
1,16,2026-04-03T10:21:11.794Z,310.000,10,206.000,xpP+4s3E3+qRmqxY,208.000,JD/wJaOz26yspuEP,238.000,i/yJqdswmSRnUOH0,248.000,mXbbWcYsDg9Vk4xz,253.000,VxoB5VLDHe1rAD46,336.000,qA5jv+mMoCFjW/ed,340.000,wB8JIEpMWsMKJ5N7,544.000,1L0mlD7pZ/ENR1Jv,546.000,tZ46RNsd3JfoTkJM,550.000,e1+7PEhk2pI9EIk3
1,17,2026-04-03T10:21:12.104Z,308.000,7,205.000,xpP+4s3E3+qRmqxY,207.000,JD/wJaOz26yspuEP,236.000,i/yJqdswmSRnUOH0,248.000,mXbbWcYsDg9Vk4xz,250.000,VxoB5VLDHe1rAD46,337.000,wB8JIEpMWsMKJ5N7,334.000,qA5jv+mMoCFjW/ed,,,,,,
1,18,2026-04-03T10:21:12.412Z,308.000,9,205.000,xpP+4s3E3+qRmqxY,206.000,JD/wJaOz26yspuEP,233.000,i/yJqdswmSRnUOH0,247.000,mXbbWcYsDg9Vk4xz,253.000,VxoB5VLDHe1rAD46,338.000,wB8JIEpMWsMKJ5N7,337.000,qA5jv+mMoCFjW/ed,543.000,e1+7PEhk2pI9EIk3,545.000,1L0mlD7pZ/ENR1Jv,,
1,19,2026-04-03T10:21:12.720Z,309.000,8,206.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,237.000,i/yJqdswmSRnUOH0,250.000,mXbbWcYsDg9Vk4xz,253.000,VxoB5VLDHe1rAD46,338.000,qA5jv+mMoCFjW/ed,337.000,wB8JIEpMWsMKJ5N7,504.000,tZ46RNsd3JfoTkJM,,,,
1,20,2026-04-03T10:21:13.029Z,303.000,8,200.000,xpP+4s3E3+qRmqxY,207.000,JD/wJaOz26yspuEP,234.000,i/yJqdswmSRnUOH0,254.000,mXbbWcYsDg9Vk4xz,257.000,VxoB5VLDHe1rAD46,337.000,qA5jv+mMoCFjW/ed,339.000,wB8JIEpMWsMKJ5N7,423.000,1L0mlD7pZ/ENR1Jv,,,,
1,21,2026-04-03T10:21:13.332Z,310.000,10,206.000,xpP+4s3E3+qRmqxY,216.000,JD/wJaOz26yspuEP,242.000,i/yJqdswmSRnUOH0,255.000,mXbbWcYsDg9Vk4xz,266.000,VxoB5VLDHe1rAD46,346.000,qA5jv+mMoCFjW/ed,345.000,wB8JIEpMWsMKJ5N7,473.000,1L0mlD7pZ/ENR1Jv,474.000,tZ46RNsd3JfoTkJM,476.000,e1+7PEhk2pI9EIk3
1,22,2026-04-03T10:21:13.642Z,308.000,10,204.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,241.000,i/yJqdswmSRnUOH0,259.000,mXbbWcYsDg9Vk4xz,266.000,VxoB5VLDHe1rAD46,343.000,qA5jv+mMoCFjW/ed,344.000,wB8JIEpMWsMKJ5N7,494.000,e1+7PEhk2pI9EIk3,495.000,1L0mlD7pZ/ENR1Jv,504.000,tZ46RNsd3JfoTkJM
1,23,2026-04-03T10:21:13.950Z,314.000,9,208.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,246.000,i/yJqdswmSRnUOH0,255.000,mXbbWcYsDg9Vk4xz,269.000,VxoB5VLDHe1rAD46,347.000,qA5jv+mMoCFjW/ed,349.000,wB8JIEpMWsMKJ5N7,441.000,1L0mlD7pZ/ENR1Jv,493.000,e1+7PEhk2pI9EIk3,,
1,24,2026-04-03T10:21:14.264Z,304.000,10,203.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,238.000,i/yJqdswmSRnUOH0,247.000,mXbbWcYsDg9Vk4xz,261.000,VxoB5VLDHe1rAD46,339.000,qA5jv+mMoCFjW/ed,342.000,wB8JIEpMWsMKJ5N7,453.000,e1+7PEhk2pI9EIk3,456.000,tZ46RNsd3JfoTkJM,460.000,1L0mlD7pZ/ENR1Jv
1,25,2026-04-03T10:21:14.568Z,306.000,10,203.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,246.000,i/yJqdswmSRnUOH0,255.000,mXbbWcYsDg9Vk4xz,263.000,VxoB5VLDHe1rAD46,350.000,qA5jv+mMoCFjW/ed,349.000,wB8JIEpMWsMKJ5N7,497.000,e1+7PEhk2pI9EIk3,498.000,tZ46RNsd3JfoTkJM,499.000,1L0mlD7pZ/ENR1Jv
1,26,2026-04-03T10:21:14.874Z,313.000,9,208.000,xpP+4s3E3+qRmqxY,222.000,JD/wJaOz26yspuEP,248.000,i/yJqdswmSRnUOH0,257.000,mXbbWcYsDg9Vk4xz,267.000,VxoB5VLDHe1rAD46,350.000,qA5jv+mMoCFjW/ed,353.000,wB8JIEpMWsMKJ5N7,453.000,1L0mlD7pZ/ENR1Jv,492.000,e1+7PEhk2pI9EIk3,,
1,27,2026-04-03T10:21:15.187Z,308.000,10,202.000,xpP+4s3E3+qRmqxY,220.000,JD/wJaOz26yspuEP,247.000,i/yJqdswmSRnUOH0,253.000,mXbbWcYsDg9Vk4xz,261.000,VxoB5VLDHe1rAD46,349.000,wB8JIEpMWsMKJ5N7,351.000,qA5jv+mMoCFjW/ed,498.000,1L0mlD7pZ/ENR1Jv,499.000,tZ46RNsd3JfoTkJM,502.000,e1+7PEhk2pI9EIk3
1,28,2026-04-03T10:21:15.495Z,310.000,10,204.000,xpP+4s3E3+qRmqxY,221.000,JD/wJaOz26yspuEP,248.000,i/yJqdswmSRnUOH0,255.000,mXbbWcYsDg9Vk4xz,261.000,VxoB5VLDHe1rAD46,354.000,wB8JIEpMWsMKJ5N7,351.000,qA5jv+mMoCFjW/ed,543.000,tZ46RNsd3JfoTkJM,544.000,1L0mlD7pZ/ENR1Jv,548.000,e1+7PEhk2pI9EIk3
1,29,2026-04-03T10:21:15.805Z,307.000,7,203.000,xpP+4s3E3+qRmqxY,221.000,JD/wJaOz26yspuEP,248.000,i/yJqdswmSRnUOH0,255.000,mXbbWcYsDg9Vk4xz,287.000,VxoB5VLDHe1rAD46,349.000,wB8JIEpMWsMKJ5N7,351.000,qA5jv+mMoCFjW/ed,,,,,,
1,30,2026-04-03T10:21:16.112Z,310.000,9,207.000,xpP+4s3E3+qRmqxY,217.000,JD/wJaOz26yspuEP,250.000,i/yJqdswmSRnUOH0,255.000,mXbbWcYsDg9Vk4xz,292.000,VxoB5VLDHe1rAD46,348.000,qA5jv+mMoCFjW/ed,353.000,wB8JIEpMWsMKJ5N7,501.000,1L0mlD7pZ/ENR1Jv,502.000,tZ46RNsd3JfoTkJM,,
1,31,2026-04-03T10:21:16.422Z,309.000,9,206.000,xpP+4s3E3+qRmqxY,220.000,JD/wJaOz26yspuEP,248.000,i/yJqdswmSRnUOH0,254.000,mXbbWcYsDg9Vk4xz,289.000,VxoB5VLDHe1rAD46,353.000,qA5jv+mMoCFjW/ed,351.000,wB8JIEpMWsMKJ5N7,548.000,tZ46RNsd3JfoTkJM,553.000,e1+7PEhk2pI9EIk3,,
1,32,2026-04-03T10:21:16.731Z,307.000,8,204.000,xpP+4s3E3+qRmqxY,223.000,JD/wJaOz26yspuEP,249.000,i/yJqdswmSRnUOH0,253.000,mXbbWcYsDg9Vk4xz,288.000,VxoB5VLDHe1rAD46,351.000,qA5jv+mMoCFjW/ed,354.000,wB8JIEpMWsMKJ5N7,480.000,1L0mlD7pZ/ENR1Jv,,,,
1,33,2026-04-03T10:21:17.038Z,308.000,9,204.000,xpP+4s3E3+qRmqxY,227.000,JD/wJaOz26yspuEP,252.000,mXbbWcYsDg9Vk4xz,255.000,i/yJqdswmSRnUOH0,289.000,VxoB5VLDHe1rAD46,359.000,wB8JIEpMWsMKJ5N7,361.000,qA5jv+mMoCFjW/ed,472.000,tZ46RNsd3JfoTkJM,474.000,1L0mlD7pZ/ENR1Jv,,
1,34,2026-04-03T10:21:17.346Z,311.000,10,208.000,xpP+4s3E3+qRmqxY,221.000,JD/wJaOz26yspuEP,255.000,i/yJqdswmSRnUOH0,258.000,mXbbWcYsDg9Vk4xz,262.000,wB8JIEpMWsMKJ5N7,288.000,VxoB5VLDHe1rAD46,359.000,qA5jv+mMoCFjW/ed,499.000,e1+7PEhk2pI9EIk3,506.000,tZ46RNsd3JfoTkJM,511.000,1L0mlD7pZ/ENR1Jv
1,35,2026-04-03T10:21:17.657Z,307.000,10,204.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,255.000,i/yJqdswmSRnUOH0,258.000,wB8JIEpMWsMKJ5N7,259.000,mXbbWcYsDg9Vk4xz,285.000,VxoB5VLDHe1rAD46,358.000,qA5jv+mMoCFjW/ed,440.000,e1+7PEhk2pI9EIk3,446.000,1L0mlD7pZ/ENR1Jv,451.000,tZ46RNsd3JfoTkJM
1,36,2026-04-03T10:21:17.964Z,308.000,10,205.000,xpP+4s3E3+qRmqxY,217.000,JD/wJaOz26yspuEP,255.000,wB8JIEpMWsMKJ5N7,257.000,mXbbWcYsDg9Vk4xz,258.000,i/yJqdswmSRnUOH0,286.000,VxoB5VLDHe1rAD46,365.000,qA5jv+mMoCFjW/ed,439.000,e1+7PEhk2pI9EIk3,475.000,tZ46RNsd3JfoTkJM,485.000,1L0mlD7pZ/ENR1Jv
1,37,2026-04-03T10:21:18.272Z,285.000,10,182.000,i/yJqdswmSRnUOH0,204.000,xpP+4s3E3+qRmqxY,213.000,JD/wJaOz26yspuEP,261.000,mXbbWcYsDg9Vk4xz,262.000,wB8JIEpMWsMKJ5N7,272.000,qA5jv+mMoCFjW/ed,285.000,VxoB5VLDHe1rAD46,448.000,tZ46RNsd3JfoTkJM,449.000,e1+7PEhk2pI9EIk3,454.000,1L0mlD7pZ/ENR1Jv
1,38,2026-04-03T10:21:18.557Z,312.000,10,209.000,i/yJqdswmSRnUOH0,230.000,xpP+4s3E3+qRmqxY,237.000,JD/wJaOz26yspuEP,285.000,mXbbWcYsDg9Vk4xz,287.000,wB8JIEpMWsMKJ5N7,299.000,qA5jv+mMoCFjW/ed,312.000,VxoB5VLDHe1rAD46,507.000,e1+7PEhk2pI9EIk3,508.000,tZ46RNsd3JfoTkJM,511.000,1L0mlD7pZ/ENR1Jv
1,39,2026-04-03T10:21:18.869Z,311.000,10,206.000,i/yJqdswmSRnUOH0,227.000,xpP+4s3E3+qRmqxY,236.000,JD/wJaOz26yspuEP,282.000,wB8JIEpMWsMKJ5N7,284.000,mXbbWcYsDg9Vk4xz,296.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,458.000,1L0mlD7pZ/ENR1Jv,468.000,tZ46RNsd3JfoTkJM,480.000,e1+7PEhk2pI9EIk3
1,40,2026-04-03T10:21:19.180Z,308.000,10,204.000,i/yJqdswmSRnUOH0,222.000,xpP+4s3E3+qRmqxY,233.000,JD/wJaOz26yspuEP,278.000,wB8JIEpMWsMKJ5N7,281.000,mXbbWcYsDg9Vk4xz,291.000,qA5jv+mMoCFjW/ed,307.000,VxoB5VLDHe1rAD46,495.000,tZ46RNsd3JfoTkJM,499.000,1L0mlD7pZ/ENR1Jv,502.000,e1+7PEhk2pI9EIk3
1,41,2026-04-03T10:21:19.488Z,314.000,10,209.000,i/yJqdswmSRnUOH0,224.000,xpP+4s3E3+qRmqxY,238.000,JD/wJaOz26yspuEP,279.000,mXbbWcYsDg9Vk4xz,282.000,wB8JIEpMWsMKJ5N7,293.000,qA5jv+mMoCFjW/ed,314.000,VxoB5VLDHe1rAD46,501.000,e1+7PEhk2pI9EIk3,505.000,tZ46RNsd3JfoTkJM,507.000,1L0mlD7pZ/ENR1Jv
1,42,2026-04-03T10:21:19.802Z,310.000,10,209.000,i/yJqdswmSRnUOH0,217.000,xpP+4s3E3+qRmqxY,234.000,JD/wJaOz26yspuEP,273.000,mXbbWcYsDg9Vk4xz,275.000,wB8JIEpMWsMKJ5N7,286.000,qA5jv+mMoCFjW/ed,310.000,VxoB5VLDHe1rAD46,454.000,1L0mlD7pZ/ENR1Jv,497.000,tZ46RNsd3JfoTkJM,500.000,e1+7PEhk2pI9EIk3
1,43,2026-04-03T10:21:20.112Z,314.000,9,209.000,i/yJqdswmSRnUOH0,215.000,xpP+4s3E3+qRmqxY,230.000,JD/wJaOz26yspuEP,274.000,wB8JIEpMWsMKJ5N7,274.000,mXbbWcYsDg9Vk4xz,283.000,qA5jv+mMoCFjW/ed,314.000,VxoB5VLDHe1rAD46,498.000,tZ46RNsd3JfoTkJM,501.000,1L0mlD7pZ/ENR1Jv,,
1,44,2026-04-03T10:21:20.426Z,307.000,10,202.000,i/yJqdswmSRnUOH0,213.000,xpP+4s3E3+qRmqxY,229.000,JD/wJaOz26yspuEP,265.000,wB8JIEpMWsMKJ5N7,270.000,mXbbWcYsDg9Vk4xz,281.000,qA5jv+mMoCFjW/ed,307.000,VxoB5VLDHe1rAD46,494.000,1L0mlD7pZ/ENR1Jv,495.000,tZ46RNsd3JfoTkJM,498.000,e1+7PEhk2pI9EIk3
1,45,2026-04-03T10:21:20.733Z,310.000,10,205.000,i/yJqdswmSRnUOH0,214.000,xpP+4s3E3+qRmqxY,231.000,JD/wJaOz26yspuEP,265.000,wB8JIEpMWsMKJ5N7,271.000,mXbbWcYsDg9Vk4xz,286.000,qA5jv+mMoCFjW/ed,310.000,VxoB5VLDHe1rAD46,459.000,tZ46RNsd3JfoTkJM,460.000,1L0mlD7pZ/ENR1Jv,504.000,e1+7PEhk2pI9EIk3
