Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,256.000,300.000,272.000,268.000,251.000,231.000,255.000,261.000,255.000,263.000
332,295.000,286.000,256.000,283.000,287.000,302.000,288.000,281.000,281.000,296.000
333,295.000,281.000,306.000,313.000,318.000,303.000,301.000,308.000,312.000,297.000
334,315.000,295.000,297.000,278.000,266.000,309.000,307.000,278.000,286.000,291.000
335,291.000,286.000,288.000,294.000,268.000,284.000,277.000,308.000,280.000,291.000
336,268.000,283.000,287.000,279.000,317.000,279.000,271.000,270.000,288.000,260.000
337,284.000,279.000,271.000,269.000,276.000,292.000,289.000,286.000,287.000,289.000
338,274.000,283.000,265.000,296.000,277.000,271.000,288.000,282.000,288.000,311.000
339,286.000,291.000,288.000,282.000,318.000,286.000,299.000,307.000,287.000,303.000
340,286.000,288.000,282.000,284.000,285.000,297.000,268.000,284.000,279.000,283.000
341,287.000,262.000,285.000,277.000,256.000,286.000,276.000,264.000,281.000,273.000
342,316.000,313.000,314.000,315.000,292.000,318.000,290.000,319.000,311.000,303.000
343,290.000,340.000,287.000,303.000,314.000,290.000,298.000,315.000,309.000,295.000
344,301.000,282.000,303.000,283.000,284.000,288.000,291.000,301.000,310.000,279.000
345,298.000,285.000,264.000,280.000,283.000,288.000,271.000,291.000,279.000,290.000
346,253.000,256.000,286.000,281.000,258.000,267.000,292.000,261.000,254.000,279.000
347,301.000,286.000,290.000,278.000,296.000,291.000,267.000,317.000,291.000,295.000
348,292.000,283.000,266.000,292.000,284.000,267.000,292.000,294.000,266.000,290.000
349,285.000,285.000,299.000,289.000,299.000,305.000,281.000,286.000,304.000,279.000
350,289.000,276.000,265.000,286.000,263.000,275.000,282.000,250.000,254.000,284.000
351,254.000,270.000,287.000,278.000,276.000,267.000,278.000,266.000,287.000,271.000
352,300.000,272.000,277.000,274.000,283.000,271.000,294.000,295.000,302.000,272.000
353,282.000,304.000,283.000,279.000,279.000,304.000,283.000,287.000,286.000,265.000
354,259.000,243.000,275.000,288.000,281.000,274.000,260.000,258.000,268.000,292.000
355,301.000,302.000,284.000,286.000,280.000,280.000,296.000,303.000,300.000,278.000
356,299.000,301.000,284.000,273.000,279.000,292.000,266.000,287.000,270.000,270.000
357,261.000,283.000,282.000,271.000,300.000,277.000,312.000,270.000,278.000,288.000
358,273.000,282.000,303.000,280.000,283.000,300.000,310.000,293.000,277.000,309.000
359,289.000,290.000,285.000,314.000,292.000,291.000,290.000,314.000,306.000,265.000
360,294.000,296.000,309.000,285.000,304.000,254.000,308.000,288.000,287.000,304.000
361,274.000,263.000,268.000,300.000,254.000,305.000,244.000,245.000,294.000,266.000
362,271.000,290.000,293.000,299.000,298.000,265.000,280.000,306.000,295.000,304.000
363,292.000,270.000,266.000,263.000,280.000,267.000,271.000,256.000,254.000,255.000
364,289.000,292.000,280.000,262.000,267.000,318.000,270.000,314.000,279.000,299.000
365,314.000,287.000,317.000,288.000,302.000,298.000,299.000,272.000,307.000,286.000
366,281.000,274.000,268.000,293.000,295.000,270.000,284.000,303.000,279.000,276.000
367,254.000,278.000,246.000,257.000,282.000,262.000,269.000,236.000,244.000,260.000
368,245.000,253.000,269.000,261.000,240.000,271.000,261.000,238.000,251.000,271.000
369,237.000,256.000,245.000,246.000,252.000,214.000,269.000,245.000,251.000,254.000
370,252.000,238.000,262.000,242.000,253.000,283.000,237.000,246.000,256.000,240.000
371,252.000,264.000,258.000,283.000,246.000,250.000,265.000,259.000,261.000,253.000
372,278.000,272.000,286.000,251.000,298.000,286.000,275.000,262.000,270.000,294.000
373,255.000,301.000,263.000,269.000,268.000,256.000,260.000,271.000,292.000,269.000
374,315.000,277.000,281.000,326.000,275.000,274.000,281.000,301.000,269.000,309.000
375,269.000,278.000,269.000,247.000,277.000,274.000,280.000,290.000,290.000,283.000
376,264.000,243.000,269.000,265.000,243.000,270.000,263.000,265.000,258.000,229.000
377,251.000,263.000,238.000,244.000,322.000,276.000,282.000,242.000,250.000,245.000
378,259.000,262.000,284.000,264.000,236.000,248.000,244.000,273.000,264.000,262.000
379,265.000,269.000,266.000,297.000,279.000,283.000,282.000,259.000,265.000,268.000
380,293.000,282.000,276.000,294.000,268.000,288.000,280.000,297.000,264.000,306.000
381,302.000,316.000,288.000,306.000,274.000,261.000,312.000,291.000,319.000,293.000
382,270.000,276.000,299.000,281.000,290.000,316.000,269.000,286.000,290.000,284.000
383,321.000,302.000,280.000,312.000,292.000,288.000,317.000,317.000,300.000,292.000
384,292.000,286.000,313.000,304.000,313.000,291.000,294.000,275.000,287.000,314.000
385,284.000,284.000,286.000,270.000,285.000,311.000,270.000,317.000,290.000,285.000
386,284.000,274.000,298.000,292.000,275.000,273.000,282.000,291.000,293.000,303.000
387,302.000,309.000,296.000,293.000,336.000,276.000,284.000,286.000,285.000,269.000
388,314.000,317.000,293.000,302.000,312.000,307.000,309.000,327.000,330.000,302.000
389,283.000,296.000,299.000,293.000,297.000,315.000,297.000,291.000,295.000,301.000
390,327.000,318.000,310.000,322.000,318.000,321.000,317.000,323.000,349.000,309.000
391,275.000,278.000,306.000,275.000,269.000,285.000,287.000,284.000,255.000,300.000
392,307.000,295.000,304.000,309.000,308.000,293.000,304.000,294.000,311.000,301.000
393,286.000,298.000,273.000,296.000,301.000,303.000,282.000,310.000,295.000,292.000
394,293.000,297.000,297.000,284.000,295.000,286.000,314.000,297.000,293.000,295.000
395,286.000,280.000,306.000,280.000,284.000,292.000,287.000,284.000,279.000,296.000
396,273.000,299.000,277.000,271.000,263.000,277.000,284.000,287.000,268.000,268.000
397,296.000,283.000,266.000,281.000,283.000,272.000,288.000,265.000,301.000,318.000
398,276.000,286.000,281.000,286.000,265.000,315.000,295.000,272.000,270.000,274.000
399,310.000,280.000,319.000,300.000,308.000,328.000,289.000,323.000,311.000,314.000
400,295.000,298.000,291.000,313.000,288.000,284.000,280.000,308.000,276.000,277.000
401,304.000,295.000,298.000,289.000,288.000,311.000,297.000,273.000,311.000,309.000
402,268.000,305.000,294.000,296.000,296.000,290.000,306.000,294.000,280.000,299.000
403,312.000,295.000,277.000,279.000,306.000,275.000,262.000,282.000,284.000,260.000
404,292.000,280.000,301.000,281.000,256.000,283.000,298.000,284.000,295.000,292.000
405,301.000,265.000,281.000,301.000,316.000,281.000,280.000,275.000,291.000,277.000
406,283.000,302.000,265.000,291.000,256.000,291.000,293.000,291.000,282.000,257.000
407,254.000,270.000,301.000,255.000,280.000,269.000,301.000,293.000,269.000,304.000
408,286.000,282.000,275.000,273.000,278.000,266.000,285.000,268.000,280.000,272.000
409,277.000,301.000,290.000,281.000,298.000,282.000,289.000,293.000,276.000,275.000
410,291.000,301.000,265.000,290.000,306.000,294.000,289.000,272.000,294.000,297.000
411,277.000,238.000,281.000,282.000,267.000,276.000,258.000,257.000,285.000,259.000
412,274.000,272.000,277.000,269.000,242.000,235.000,238.000,237.000,252.000,279.000
413,239.000,244.000,235.000,247.000,259.000,259.000,244.000,250.000,251.000,255.000
414,243.000,237.000,240.000,239.000,243.000,246.000,244.000,257.000,238.000,243.000
415,239.000,244.000,247.000,247.000,243.000,238.000,242.000,242.000,248.000,250.000
416,266.000,271.000,256.000,258.000,281.000,264.000,273.000,266.000,265.000,273.000
417,283.000,288.000,283.000,282.000,293.000,265.000,264.000,274.000,267.000,250.000
418,253.000,278.000,269.000,288.000,241.000,294.000,265.000,250.000,244.000,248.000
419,278.000,268.000,310.000,261.000,279.000,254.000,271.000,289.000,299.000,286.000
420,283.000,289.000,277.000,293.000,297.000,296.000,303.000,277.000,293.000,311.000
421,279.000,259.000,286.000,262.000,259.000,298.000,287.000,301.000,289.000,272.000
422,260.000,258.000,246.000,317.000,274.000,260.000,249.000,244.000,272.000,251.000
423,265.000,274.000,249.000,204.000,256.000,254.000,259.000,271.000,244.000,267.000
424,270.000,246.000,266.000,281.000,254.000,241.000,273.000,250.000,247.000,255.000
425,233.000,265.000,243.000,253.000,273.000,275.000,248.000,246.000,258.000,259.000
426,267.000,263.000,262.000,258.000,254.000,251.000,285.000,294.000,251.000,266.000
427,286.000,255.000,262.000,257.000,263.000,259.000,259.000,260.000,292.000,270.000
428,302.000,291.000,272.000,275.000,275.000,295.000,276.000,265.000,294.000,288.000
429,298.000,285.000,309.000,310.000,296.000,287.000,304.000,298.000,294.000,291.000
430,282.000,296.000,297.000,271.000,273.000,281.000,284.000,300.000,290.000,268.000
431,345.000,286.000,267.000,305.000,289.000,293.000,300.000,308.000,268.000,306.000
432,245.000,292.000,309.000,274.000,296.000,271.000,279.000,283.000,294.000,288.000
433,281.000,265.000,278.000,286.000,276.000,307.000,264.000,275.000,287.000,315.000
434,276.000,306.000,285.000,287.000,276.000,277.000,304.000,302.000,255.000,289.000
435,306.000,277.000,275.000,277.000,305.000,287.000,278.000,292.000,302.000,279.000
436,268.000,280.000,277.000,287.000,274.000,286.000,278.000,268.000,279.000,258.000
437,299.000,287.000,297.000,290.000,266.000,302.000,275.000,293.000,270.000,279.000
438,274.000,281.000,302.000,271.000,289.000,269.000,260.000,277.000,293.000,264.000
439,276.000,260.000,292.000,287.000,278.000,299.000,299.000,288.000,283.000,294.000
440,288.000,311.000,282.000,283.000,309.000,267.000,289.000,273.000,286.000,283.000
441,280.000,291.000,279.000,300.000,246.000,282.000,261.000,278.000,282.000,270.000
442,258.000,269.000,302.000,279.000,305.000,292.000,313.000,332.000,278.000,296.000
443,289.000,288.000,285.000,271.000,285.000,259.000,268.000,254.000,293.000,282.000
444,260.000,263.000,272.000,290.000,282.000,292.000,310.000,275.000,258.000,268.000
445,303.000,299.000,284.000,275.000,284.000,262.000,275.000,281.000,308.000,306.000
446,292.000,271.000,279.000,278.000,277.000,297.000,276.000,257.000,279.000,287.000
447,284.000,324.000,289.000,295.000,289.000,289.000,300.000,291.000,275.000,279.000
448,303.000,269.000,304.000,275.000,279.000,301.000,267.000,288.000,313.000,291.000
449,279.000,270.000,274.000,286.000,291.000,268.000,282.000,266.000,274.000,293.000
450,292.000,278.000,275.000,294.000,297.000,269.000,294.000,285.000,286.000,284.000
451,273.000,290.000,267.000,269.000,259.000,285.000,280.000,278.000,270.000,264.000
452,283.000,279.000,264.000,290.000,249.000,277.000,287.000,275.000,273.000,272.000
453,282.000,279.000,290.000,285.000,320.000,279.000,283.000,287.000,294.000,282.000
454,,,,,,,,,,
