Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,257,2026-04-04T02:20:26.627Z,270.000,10,199.000,I1VhiBn1sYiW5qOW,235.000,B4XkcJoXeh+5L8/S,239.000,8Fr8BdBx4P4n2B22,244.000,9qaO8P62PCcR6dXd,248.000,QHxEMyDYw1vPCCQq,251.000,hn4PNMUzz1l2afiG,267.000,Ep+w9JEqpwp3fg89,289.000,AvrhcIDCeuqRDws9,293.000,2HqM5fgDl7WOyHAR,299.000,G/1OljCVAvWgoWRx
2,258,2026-04-04T02:20:26.897Z,278.000,10,196.000,I1VhiBn1sYiW5qOW,235.000,B4XkcJoXeh+5L8/S,251.000,Ep+w9JEqpwp3fg89,256.000,QHxEMyDYw1vPCCQq,261.000,9qaO8P62PCcR6dXd,264.000,hn4PNMUzz1l2afiG,277.000,8Fr8BdBx4P4n2B22,305.000,G/1OljCVAvWgoWRx,328.000,AvrhcIDCeuqRDws9,456.000,2HqM5fgDl7WOyHAR
2,259,2026-04-04T02:20:27.175Z,281.000,10,233.000,I1VhiBn1sYiW5qOW,238.000,8Fr8BdBx4P4n2B22,246.000,B4XkcJoXeh+5L8/S,255.000,Ep+w9JEqpwp3fg89,266.000,hn4PNMUzz1l2afiG,274.000,9qaO8P62PCcR6dXd,279.000,QHxEMyDYw1vPCCQq,304.000,AvrhcIDCeuqRDws9,322.000,2HqM5fgDl7WOyHAR,330.000,G/1OljCVAvWgoWRx
2,260,2026-04-04T02:20:27.456Z,292.000,10,189.000,I1VhiBn1sYiW5qOW,239.000,B4XkcJoXeh+5L8/S,245.000,9qaO8P62PCcR6dXd,271.000,AvrhcIDCeuqRDws9,283.000,Ep+w9JEqpwp3fg89,287.000,8Fr8BdBx4P4n2B22,291.000,QHxEMyDYw1vPCCQq,294.000,hn4PNMUzz1l2afiG,338.000,G/1OljCVAvWgoWRx,354.000,2HqM5fgDl7WOyHAR
2,261,2026-04-04T02:20:27.748Z,285.000,10,201.000,I1VhiBn1sYiW5qOW,247.000,Ep+w9JEqpwp3fg89,250.000,QHxEMyDYw1vPCCQq,255.000,8Fr8BdBx4P4n2B22,257.000,9qaO8P62PCcR6dXd,265.000,B4XkcJoXeh+5L8/S,284.000,hn4PNMUzz1l2afiG,292.000,G/1OljCVAvWgoWRx,324.000,2HqM5fgDl7WOyHAR,331.000,AvrhcIDCeuqRDws9
2,262,2026-04-04T02:20:28.033Z,272.000,10,181.000,I1VhiBn1sYiW5qOW,207.000,Ep+w9JEqpwp3fg89,249.000,hn4PNMUzz1l2afiG,254.000,B4XkcJoXeh+5L8/S,261.000,AvrhcIDCeuqRDws9,265.000,9qaO8P62PCcR6dXd,272.000,QHxEMyDYw1vPCCQq,287.000,8Fr8BdBx4P4n2B22,356.000,2HqM5fgDl7WOyHAR,419.000,G/1OljCVAvWgoWRx
2,263,2026-04-04T02:20:28.305Z,265.000,10,210.000,I1VhiBn1sYiW5qOW,221.000,hn4PNMUzz1l2afiG,233.000,Ep+w9JEqpwp3fg89,236.000,9qaO8P62PCcR6dXd,240.000,QHxEMyDYw1vPCCQq,249.000,8Fr8BdBx4P4n2B22,263.000,B4XkcJoXeh+5L8/S,291.000,2HqM5fgDl7WOyHAR,301.000,AvrhcIDCeuqRDws9,317.000,G/1OljCVAvWgoWRx
2,264,2026-04-04T02:20:28.570Z,306.000,10,207.000,I1VhiBn1sYiW5qOW,231.000,hn4PNMUzz1l2afiG,246.000,B4XkcJoXeh+5L8/S,270.000,2HqM5fgDl7WOyHAR,275.000,8Fr8BdBx4P4n2B22,288.000,QHxEMyDYw1vPCCQq,304.000,Ep+w9JEqpwp3fg89,312.000,G/1OljCVAvWgoWRx,333.000,9qaO8P62PCcR6dXd,346.000,AvrhcIDCeuqRDws9
2,265,2026-04-04T02:20:28.876Z,294.000,10,191.000,I1VhiBn1sYiW5qOW,235.000,hn4PNMUzz1l2afiG,244.000,Ep+w9JEqpwp3fg89,253.000,B4XkcJoXeh+5L8/S,259.000,8Fr8BdBx4P4n2B22,263.000,9qaO8P62PCcR6dXd,291.000,AvrhcIDCeuqRDws9,296.000,QHxEMyDYw1vPCCQq,365.000,G/1OljCVAvWgoWRx,389.000,2HqM5fgDl7WOyHAR
2,266,2026-04-04T02:20:29.170Z,262.000,10,185.000,I1VhiBn1sYiW5qOW,217.000,8Fr8BdBx4P4n2B22,230.000,2HqM5fgDl7WOyHAR,236.000,hn4PNMUzz1l2afiG,243.000,Ep+w9JEqpwp3fg89,247.000,9qaO8P62PCcR6dXd,260.000,B4XkcJoXeh+5L8/S,283.000,QHxEMyDYw1vPCCQq,311.000,AvrhcIDCeuqRDws9,335.000,G/1OljCVAvWgoWRx
2,267,2026-04-04T02:20:29.432Z,298.000,10,205.000,I1VhiBn1sYiW5qOW,215.000,hn4PNMUzz1l2afiG,228.000,8Fr8BdBx4P4n2B22,250.000,2HqM5fgDl7WOyHAR,255.000,QHxEMyDYw1vPCCQq,290.000,Ep+w9JEqpwp3fg89,296.000,9qaO8P62PCcR6dXd,311.000,AvrhcIDCeuqRDws9,338.000,G/1OljCVAvWgoWRx,346.000,B4XkcJoXeh+5L8/S
2,268,2026-04-04T02:20:29.730Z,284.000,10,187.000,I1VhiBn1sYiW5qOW,243.000,2HqM5fgDl7WOyHAR,257.000,Ep+w9JEqpwp3fg89,266.000,B4XkcJoXeh+5L8/S,270.000,QHxEMyDYw1vPCCQq,274.000,9qaO8P62PCcR6dXd,282.000,AvrhcIDCeuqRDws9,286.000,hn4PNMUzz1l2afiG,289.000,8Fr8BdBx4P4n2B22,325.000,G/1OljCVAvWgoWRx
2,269,2026-04-04T02:20:30.014Z,278.000,10,164.000,I1VhiBn1sYiW5qOW,220.000,QHxEMyDYw1vPCCQq,235.000,9qaO8P62PCcR6dXd,240.000,8Fr8BdBx4P4n2B22,245.000,hn4PNMUzz1l2afiG,259.000,AvrhcIDCeuqRDws9,275.000,Ep+w9JEqpwp3fg89,291.000,B4XkcJoXeh+5L8/S,308.000,2HqM5fgDl7WOyHAR,313.000,G/1OljCVAvWgoWRx
2,270,2026-04-04T02:20:30.292Z,256.000,10,165.000,I1VhiBn1sYiW5qOW,220.000,QHxEMyDYw1vPCCQq,230.000,8Fr8BdBx4P4n2B22,234.000,9qaO8P62PCcR6dXd,242.000,B4XkcJoXeh+5L8/S,246.000,hn4PNMUzz1l2afiG,254.000,Ep+w9JEqpwp3fg89,264.000,AvrhcIDCeuqRDws9,296.000,2HqM5fgDl7WOyHAR,333.000,G/1OljCVAvWgoWRx
2,271,2026-04-04T02:20:30.548Z,283.000,10,185.000,I1VhiBn1sYiW5qOW,238.000,Ep+w9JEqpwp3fg89,241.000,8Fr8BdBx4P4n2B22,243.000,QHxEMyDYw1vPCCQq,268.000,B4XkcJoXeh+5L8/S,272.000,9qaO8P62PCcR6dXd,282.000,hn4PNMUzz1l2afiG,294.000,AvrhcIDCeuqRDws9,313.000,G/1OljCVAvWgoWRx,325.000,2HqM5fgDl7WOyHAR
2,272,2026-04-04T02:20:30.831Z,281.000,10,186.000,I1VhiBn1sYiW5qOW,240.000,B4XkcJoXeh+5L8/S,248.000,QHxEMyDYw1vPCCQq,259.000,Ep+w9JEqpwp3fg89,264.000,8Fr8BdBx4P4n2B22,267.000,hn4PNMUzz1l2afiG,278.000,AvrhcIDCeuqRDws9,284.000,9qaO8P62PCcR6dXd,315.000,2HqM5fgDl7WOyHAR,377.000,G/1OljCVAvWgoWRx
2,273,2026-04-04T02:20:31.112Z,272.000,10,158.000,I1VhiBn1sYiW5qOW,227.000,B4XkcJoXeh+5L8/S,231.000,hn4PNMUzz1l2afiG,238.000,QHxEMyDYw1vPCCQq,243.000,9qaO8P62PCcR6dXd,260.000,8Fr8BdBx4P4n2B22,269.000,Ep+w9JEqpwp3fg89,278.000,2HqM5fgDl7WOyHAR,292.000,AvrhcIDCeuqRDws9,307.000,G/1OljCVAvWgoWRx
2,274,2026-04-04T02:20:31.384Z,286.000,10,179.000,I1VhiBn1sYiW5qOW,233.000,hn4PNMUzz1l2afiG,245.000,Ep+w9JEqpwp3fg89,255.000,9qaO8P62PCcR6dXd,259.000,QHxEMyDYw1vPCCQq,272.000,B4XkcJoXeh+5L8/S,284.000,G/1OljCVAvWgoWRx,291.000,8Fr8BdBx4P4n2B22,302.000,2HqM5fgDl7WOyHAR,323.000,AvrhcIDCeuqRDws9
2,275,2026-04-04T02:20:31.670Z,300.000,10,180.000,I1VhiBn1sYiW5qOW,242.000,8Fr8BdBx4P4n2B22,258.000,G/1OljCVAvWgoWRx,263.000,9qaO8P62PCcR6dXd,271.000,B4XkcJoXeh+5L8/S,285.000,2HqM5fgDl7WOyHAR,298.000,Ep+w9JEqpwp3fg89,302.000,hn4PNMUzz1l2afiG,306.000,QHxEMyDYw1vPCCQq,337.000,AvrhcIDCeuqRDws9
2,276,2026-04-04T02:20:31.970Z,299.000,10,198.000,I1VhiBn1sYiW5qOW,251.000,B4XkcJoXeh+5L8/S,257.000,9qaO8P62PCcR6dXd,263.000,hn4PNMUzz1l2afiG,278.000,Ep+w9JEqpwp3fg89,283.000,QHxEMyDYw1vPCCQq,295.000,AvrhcIDCeuqRDws9,300.000,8Fr8BdBx4P4n2B22,306.000,2HqM5fgDl7WOyHAR,322.000,G/1OljCVAvWgoWRx
2,277,2026-04-04T02:20:32.269Z,251.000,10,158.000,I1VhiBn1sYiW5qOW,217.000,B4XkcJoXeh+5L8/S,231.000,Ep+w9JEqpwp3fg89,235.000,hn4PNMUzz1l2afiG,243.000,2HqM5fgDl7WOyHAR,247.000,9qaO8P62PCcR6dXd,250.000,G/1OljCVAvWgoWRx,256.000,AvrhcIDCeuqRDws9,268.000,QHxEMyDYw1vPCCQq,280.000,8Fr8BdBx4P4n2B22
2,278,2026-04-04T02:20:32.520Z,269.000,10,177.000,I1VhiBn1sYiW5qOW,238.000,G/1OljCVAvWgoWRx,242.000,AvrhcIDCeuqRDws9,246.000,B4XkcJoXeh+5L8/S,247.000,hn4PNMUzz1l2afiG,266.000,Ep+w9JEqpwp3fg89,268.000,8Fr8BdBx4P4n2B22,280.000,9qaO8P62PCcR6dXd,289.000,2HqM5fgDl7WOyHAR,349.000,QHxEMyDYw1vPCCQq
2,279,2026-04-04T02:20:32.789Z,241.000,10,156.000,I1VhiBn1sYiW5qOW,211.000,AvrhcIDCeuqRDws9,215.000,hn4PNMUzz1l2afiG,225.000,B4XkcJoXeh+5L8/S,227.000,QHxEMyDYw1vPCCQq,237.000,9qaO8P62PCcR6dXd,240.000,Ep+w9JEqpwp3fg89,242.000,8Fr8BdBx4P4n2B22,264.000,G/1OljCVAvWgoWRx,274.000,2HqM5fgDl7WOyHAR
2,280,2026-04-04T02:20:33.030Z,276.000,10,183.000,I1VhiBn1sYiW5qOW,214.000,AvrhcIDCeuqRDws9,229.000,hn4PNMUzz1l2afiG,237.000,Ep+w9JEqpwp3fg89,245.000,9qaO8P62PCcR6dXd,269.000,G/1OljCVAvWgoWRx,275.000,QHxEMyDYw1vPCCQq,278.000,2HqM5fgDl7WOyHAR,287.000,8Fr8BdBx4P4n2B22,310.000,B4XkcJoXeh+5L8/S
2,281,2026-04-04T02:20:33.306Z,270.000,10,163.000,I1VhiBn1sYiW5qOW,210.000,Ep+w9JEqpwp3fg89,215.000,hn4PNMUzz1l2afiG,244.000,G/1OljCVAvWgoWRx,259.000,AvrhcIDCeuqRDws9,264.000,QHxEMyDYw1vPCCQq,269.000,9qaO8P62PCcR6dXd,275.000,2HqM5fgDl7WOyHAR,303.000,B4XkcJoXeh+5L8/S,308.000,8Fr8BdBx4P4n2B22
2,282,2026-04-04T02:20:33.576Z,277.000,10,161.000,I1VhiBn1sYiW5qOW,222.000,Ep+w9JEqpwp3fg89,230.000,AvrhcIDCeuqRDws9,245.000,9qaO8P62PCcR6dXd,248.000,hn4PNMUzz1l2afiG,269.000,G/1OljCVAvWgoWRx,274.000,QHxEMyDYw1vPCCQq,284.000,2HqM5fgDl7WOyHAR,319.000,8Fr8BdBx4P4n2B22,347.000,B4XkcJoXeh+5L8/S
2,283,2026-04-04T02:20:33.853Z,281.000,10,182.000,I1VhiBn1sYiW5qOW,223.000,G/1OljCVAvWgoWRx,243.000,AvrhcIDCeuqRDws9,261.000,Ep+w9JEqpwp3fg89,271.000,9qaO8P62PCcR6dXd,276.000,QHxEMyDYw1vPCCQq,280.000,hn4PNMUzz1l2afiG,305.000,8Fr8BdBx4P4n2B22,318.000,B4XkcJoXeh+5L8/S,328.000,2HqM5fgDl7WOyHAR
2,284,2026-04-04T02:20:34.134Z,286.000,10,173.000,I1VhiBn1sYiW5qOW,234.000,hn4PNMUzz1l2afiG,241.000,G/1OljCVAvWgoWRx,247.000,9qaO8P62PCcR6dXd,273.000,Ep+w9JEqpwp3fg89,278.000,QHxEMyDYw1vPCCQq,285.000,2HqM5fgDl7WOyHAR,287.000,8Fr8BdBx4P4n2B22,306.000,AvrhcIDCeuqRDws9,315.000,B4XkcJoXeh+5L8/S
2,285,2026-04-04T02:20:34.420Z,284.000,10,171.000,I1VhiBn1sYiW5qOW,217.000,hn4PNMUzz1l2afiG,240.000,Ep+w9JEqpwp3fg89,242.000,QHxEMyDYw1vPCCQq,254.000,AvrhcIDCeuqRDws9,275.000,G/1OljCVAvWgoWRx,283.000,B4XkcJoXeh+5L8/S,285.000,9qaO8P62PCcR6dXd,290.000,2HqM5fgDl7WOyHAR,313.000,8Fr8BdBx4P4n2B22
2,286,2026-04-04T02:20:34.704Z,286.000,10,167.000,I1VhiBn1sYiW5qOW,225.000,hn4PNMUzz1l2afiG,240.000,AvrhcIDCeuqRDws9,249.000,9qaO8P62PCcR6dXd,257.000,2HqM5fgDl7WOyHAR,268.000,G/1OljCVAvWgoWRx,284.000,Ep+w9JEqpwp3fg89,294.000,B4XkcJoXeh+5L8/S,314.000,8Fr8BdBx4P4n2B22,331.000,QHxEMyDYw1vPCCQq
2,287,2026-04-04T02:20:34.990Z,283.000,10,145.000,I1VhiBn1sYiW5qOW,249.000,AvrhcIDCeuqRDws9,254.000,9qaO8P62PCcR6dXd,260.000,hn4PNMUzz1l2afiG,263.000,QHxEMyDYw1vPCCQq,270.000,G/1OljCVAvWgoWRx,280.000,2HqM5fgDl7WOyHAR,289.000,Ep+w9JEqpwp3fg89,315.000,B4XkcJoXeh+5L8/S,320.000,8Fr8BdBx4P4n2B22
2,288,2026-04-04T02:20:35.273Z,275.000,10,182.000,I1VhiBn1sYiW5qOW,247.000,G/1OljCVAvWgoWRx,256.000,AvrhcIDCeuqRDws9,264.000,Ep+w9JEqpwp3fg89,267.000,hn4PNMUzz1l2afiG,271.000,QHxEMyDYw1vPCCQq,274.000,9qaO8P62PCcR6dXd,277.000,8Fr8BdBx4P4n2B22,282.000,2HqM5fgDl7WOyHAR,312.000,B4XkcJoXeh+5L8/S
2,289,2026-04-04T02:20:35.548Z,291.000,10,205.000,I1VhiBn1sYiW5qOW,255.000,2HqM5fgDl7WOyHAR,263.000,hn4PNMUzz1l2afiG,275.000,9qaO8P62PCcR6dXd,281.000,G/1OljCVAvWgoWRx,285.000,8Fr8BdBx4P4n2B22,291.000,QHxEMyDYw1vPCCQq,316.000,AvrhcIDCeuqRDws9,330.000,Ep+w9JEqpwp3fg89,340.000,B4XkcJoXeh+5L8/S
2,290,2026-04-04T02:20:35.839Z,310.000,10,197.000,I1VhiBn1sYiW5qOW,246.000,QHxEMyDYw1vPCCQq,263.000,hn4PNMUzz1l2afiG,273.000,AvrhcIDCeuqRDws9,292.000,G/1OljCVAvWgoWRx,305.000,2HqM5fgDl7WOyHAR,309.000,8Fr8BdBx4P4n2B22,313.000,9qaO8P62PCcR6dXd,322.000,B4XkcJoXeh+5L8/S,329.000,Ep+w9JEqpwp3fg89
2,291,2026-04-04T02:20:36.149Z,288.000,10,188.000,I1VhiBn1sYiW5qOW,246.000,G/1OljCVAvWgoWRx,252.000,8Fr8BdBx4P4n2B22,261.000,2HqM5fgDl7WOyHAR,267.000,9qaO8P62PCcR6dXd,276.000,B4XkcJoXeh+5L8/S,286.000,AvrhcIDCeuqRDws9,291.000,hn4PNMUzz1l2afiG,308.000,QHxEMyDYw1vPCCQq,321.000,Ep+w9JEqpwp3fg89
2,292,2026-04-04T02:20:36.437Z,297.000,10,174.000,I1VhiBn1sYiW5qOW,235.000,AvrhcIDCeuqRDws9,245.000,hn4PNMUzz1l2afiG,254.000,QHxEMyDYw1vPCCQq,270.000,9qaO8P62PCcR6dXd,285.000,G/1OljCVAvWgoWRx,295.000,Ep+w9JEqpwp3fg89,299.000,8Fr8BdBx4P4n2B22,308.000,B4XkcJoXeh+5L8/S,338.000,2HqM5fgDl7WOyHAR
2,293,2026-04-04T02:20:36.734Z,288.000,10,215.000,I1VhiBn1sYiW5qOW,251.000,G/1OljCVAvWgoWRx,258.000,9qaO8P62PCcR6dXd,266.000,AvrhcIDCeuqRDws9,271.000,hn4PNMUzz1l2afiG,275.000,QHxEMyDYw1vPCCQq,286.000,2HqM5fgDl7WOyHAR,301.000,Ep+w9JEqpwp3fg89,309.000,8Fr8BdBx4P4n2B22,337.000,B4XkcJoXeh+5L8/S
2,294,2026-04-04T02:20:37.022Z,297.000,10,198.000,I1VhiBn1sYiW5qOW,245.000,G/1OljCVAvWgoWRx,270.000,AvrhcIDCeuqRDws9,275.000,9qaO8P62PCcR6dXd,281.000,QHxEMyDYw1vPCCQq,284.000,hn4PNMUzz1l2afiG,295.000,8Fr8BdBx4P4n2B22,306.000,B4XkcJoXeh+5L8/S,332.000,2HqM5fgDl7WOyHAR,341.000,Ep+w9JEqpwp3fg89
2,295,2026-04-04T02:20:37.319Z,274.000,10,160.000,I1VhiBn1sYiW5qOW,232.000,G/1OljCVAvWgoWRx,242.000,8Fr8BdBx4P4n2B22,260.000,2HqM5fgDl7WOyHAR,265.000,hn4PNMUzz1l2afiG,269.000,QHxEMyDYw1vPCCQq,273.000,9qaO8P62PCcR6dXd,279.000,AvrhcIDCeuqRDws9,293.000,Ep+w9JEqpwp3fg89,343.000,B4XkcJoXeh+5L8/S
2,296,2026-04-04T02:20:37.593Z,284.000,10,179.000,I1VhiBn1sYiW5qOW,223.000,G/1OljCVAvWgoWRx,235.000,2HqM5fgDl7WOyHAR,252.000,9qaO8P62PCcR6dXd,271.000,AvrhcIDCeuqRDws9,276.000,QHxEMyDYw1vPCCQq,283.000,8Fr8BdBx4P4n2B22,286.000,hn4PNMUzz1l2afiG,293.000,B4XkcJoXeh+5L8/S,302.000,Ep+w9JEqpwp3fg89
2,297,2026-04-04T02:20:37.877Z,290.000,10,181.000,I1VhiBn1sYiW5qOW,246.000,G/1OljCVAvWgoWRx,251.000,hn4PNMUzz1l2afiG,258.000,9qaO8P62PCcR6dXd,261.000,QHxEMyDYw1vPCCQq,264.000,8Fr8BdBx4P4n2B22,286.000,2HqM5fgDl7WOyHAR,302.000,AvrhcIDCeuqRDws9,310.000,B4XkcJoXeh+5L8/S,333.000,Ep+w9JEqpwp3fg89
2,298,2026-04-04T02:20:38.167Z,283.000,10,178.000,I1VhiBn1sYiW5qOW,249.000,QHxEMyDYw1vPCCQq,258.000,2HqM5fgDl7WOyHAR,266.000,G/1OljCVAvWgoWRx,270.000,9qaO8P62PCcR6dXd,273.000,hn4PNMUzz1l2afiG,276.000,8Fr8BdBx4P4n2B22,291.000,AvrhcIDCeuqRDws9,311.000,B4XkcJoXeh+5L8/S,393.000,Ep+w9JEqpwp3fg89
2,299,2026-04-04T02:20:38.450Z,285.000,10,188.000,I1VhiBn1sYiW5qOW,250.000,2HqM5fgDl7WOyHAR,254.000,hn4PNMUzz1l2afiG,269.000,AvrhcIDCeuqRDws9,278.000,G/1OljCVAvWgoWRx,282.000,9qaO8P62PCcR6dXd,285.000,8Fr8BdBx4P4n2B22,287.000,QHxEMyDYw1vPCCQq,295.000,B4XkcJoXeh+5L8/S,302.000,Ep+w9JEqpwp3fg89
2,300,2026-04-04T02:20:38.735Z,296.000,10,175.000,I1VhiBn1sYiW5qOW,242.000,8Fr8BdBx4P4n2B22,253.000,hn4PNMUzz1l2afiG,257.000,QHxEMyDYw1vPCCQq,284.000,G/1OljCVAvWgoWRx,287.000,9qaO8P62PCcR6dXd,294.000,2HqM5fgDl7WOyHAR,301.000,AvrhcIDCeuqRDws9,318.000,Ep+w9JEqpwp3fg89,327.000,B4XkcJoXeh+5L8/S
2,301,2026-04-04T02:20:39.031Z,270.000,10,183.000,I1VhiBn1sYiW5qOW,227.000,QHxEMyDYw1vPCCQq,232.000,8Fr8BdBx4P4n2B22,254.000,2HqM5fgDl7WOyHAR,258.000,hn4PNMUzz1l2afiG,261.000,9qaO8P62PCcR6dXd,268.000,AvrhcIDCeuqRDws9,276.000,G/1OljCVAvWgoWRx,296.000,B4XkcJoXeh+5L8/S,318.000,Ep+w9JEqpwp3fg89
2,302,2026-04-04T02:20:39.301Z,273.000,10,178.000,I1VhiBn1sYiW5qOW,235.000,2HqM5fgDl7WOyHAR,240.000,9qaO8P62PCcR6dXd,245.000,QHxEMyDYw1vPCCQq,256.000,G/1OljCVAvWgoWRx,260.000,8Fr8BdBx4P4n2B22,271.000,AvrhcIDCeuqRDws9,278.000,hn4PNMUzz1l2afiG,288.000,B4XkcJoXeh+5L8/S,323.000,Ep+w9JEqpwp3fg89
2,303,2026-04-04T02:20:39.574Z,268.000,10,220.000,I1VhiBn1sYiW5qOW,231.000,QHxEMyDYw1vPCCQq,238.000,hn4PNMUzz1l2afiG,254.000,G/1OljCVAvWgoWRx,258.000,8Fr8BdBx4P4n2B22,261.000,9qaO8P62PCcR6dXd,267.000,2HqM5fgDl7WOyHAR,298.000,B4XkcJoXeh+5L8/S,320.000,Ep+w9JEqpwp3fg89,330.000,AvrhcIDCeuqRDws9
2,304,2026-04-04T02:20:39.842Z,308.000,10,192.000,I1VhiBn1sYiW5qOW,255.000,hn4PNMUzz1l2afiG,258.000,QHxEMyDYw1vPCCQq,271.000,8Fr8BdBx4P4n2B22,290.000,2HqM5fgDl7WOyHAR,296.000,9qaO8P62PCcR6dXd,306.000,G/1OljCVAvWgoWRx,314.000,Ep+w9JEqpwp3fg89,327.000,AvrhcIDCeuqRDws9,350.000,B4XkcJoXeh+5L8/S
2,305,2026-04-04T02:20:40.150Z,275.000,10,177.000,I1VhiBn1sYiW5qOW,217.000,hn4PNMUzz1l2afiG,238.000,2HqM5fgDl7WOyHAR,250.000,AvrhcIDCeuqRDws9,265.000,G/1OljCVAvWgoWRx,269.000,9qaO8P62PCcR6dXd,274.000,QHxEMyDYw1vPCCQq,277.000,8Fr8BdBx4P4n2B22,322.000,B4XkcJoXeh+5L8/S,341.000,Ep+w9JEqpwp3fg89
2,306,2026-04-04T02:20:40.425Z,275.000,10,191.000,I1VhiBn1sYiW5qOW,231.000,hn4PNMUzz1l2afiG,239.000,2HqM5fgDl7WOyHAR,253.000,QHxEMyDYw1vPCCQq,263.000,AvrhcIDCeuqRDws9,271.000,G/1OljCVAvWgoWRx,274.000,8Fr8BdBx4P4n2B22,286.000,B4XkcJoXeh+5L8/S,303.000,9qaO8P62PCcR6dXd,311.000,Ep+w9JEqpwp3fg89
2,307,2026-04-04T02:20:40.700Z,265.000,10,167.000,I1VhiBn1sYiW5qOW,234.000,G/1OljCVAvWgoWRx,238.000,hn4PNMUzz1l2afiG,243.000,9qaO8P62PCcR6dXd,255.000,AvrhcIDCeuqRDws9,259.000,QHxEMyDYw1vPCCQq,264.000,8Fr8BdBx4P4n2B22,273.000,2HqM5fgDl7WOyHAR,285.000,Ep+w9JEqpwp3fg89,309.000,B4XkcJoXeh+5L8/S
2,308,2026-04-04T02:20:40.965Z,287.000,10,171.000,I1VhiBn1sYiW5qOW,241.000,hn4PNMUzz1l2afiG,250.000,QHxEMyDYw1vPCCQq,254.000,9qaO8P62PCcR6dXd,267.000,G/1OljCVAvWgoWRx,276.000,AvrhcIDCeuqRDws9,285.000,2HqM5fgDl7WOyHAR,290.000,8Fr8BdBx4P4n2B22,323.000,Ep+w9JEqpwp3fg89,337.000,B4XkcJoXeh+5L8/S
2,309,2026-04-04T02:20:41.252Z,291.000,10,195.000,I1VhiBn1sYiW5qOW,232.000,AvrhcIDCeuqRDws9,246.000,QHxEMyDYw1vPCCQq,253.000,hn4PNMUzz1l2afiG,269.000,2HqM5fgDl7WOyHAR,277.000,Ep+w9JEqpwp3fg89,289.000,G/1OljCVAvWgoWRx,293.000,8Fr8BdBx4P4n2B22,321.000,B4XkcJoXeh+5L8/S,340.000,9qaO8P62PCcR6dXd
2,310,2026-04-04T02:20:41.543Z,290.000,10,173.000,I1VhiBn1sYiW5qOW,235.000,G/1OljCVAvWgoWRx,247.000,hn4PNMUzz1l2afiG,253.000,8Fr8BdBx4P4n2B22,266.000,AvrhcIDCeuqRDws9,272.000,QHxEMyDYw1vPCCQq,287.000,2HqM5fgDl7WOyHAR,293.000,9qaO8P62PCcR6dXd,317.000,B4XkcJoXeh+5L8/S,324.000,Ep+w9JEqpwp3fg89
2,311,2026-04-04T02:20:41.833Z,280.000,10,185.000,I1VhiBn1sYiW5qOW,240.000,2HqM5fgDl7WOyHAR,249.000,AvrhcIDCeuqRDws9,253.000,QHxEMyDYw1vPCCQq,264.000,G/1OljCVAvWgoWRx,267.000,8Fr8BdBx4P4n2B22,279.000,hn4PNMUzz1l2afiG,294.000,Ep+w9JEqpwp3fg89,321.000,B4XkcJoXeh+5L8/S,325.000,9qaO8P62PCcR6dXd
2,312,2026-04-04T02:20:42.113Z,304.000,10,207.000,I1VhiBn1sYiW5qOW,245.000,G/1OljCVAvWgoWRx,279.000,2HqM5fgDl7WOyHAR,283.000,8Fr8BdBx4P4n2B22,286.000,hn4PNMUzz1l2afiG,289.000,QHxEMyDYw1vPCCQq,301.000,AvrhcIDCeuqRDws9,311.000,Ep+w9JEqpwp3fg89,333.000,B4XkcJoXeh+5L8/S,338.000,9qaO8P62PCcR6dXd
2,313,2026-04-04T02:20:42.417Z,288.000,10,202.000,I1VhiBn1sYiW5qOW,245.000,hn4PNMUzz1l2afiG,251.000,QHxEMyDYw1vPCCQq,264.000,G/1OljCVAvWgoWRx,271.000,8Fr8BdBx4P4n2B22,278.000,AvrhcIDCeuqRDws9,286.000,2HqM5fgDl7WOyHAR,306.000,B4XkcJoXeh+5L8/S,327.000,9qaO8P62PCcR6dXd,341.000,Ep+w9JEqpwp3fg89
2,314,2026-04-04T02:20:42.705Z,279.000,10,175.000,I1VhiBn1sYiW5qOW,232.000,hn4PNMUzz1l2afiG,239.000,QHxEMyDYw1vPCCQq,250.000,AvrhcIDCeuqRDws9,257.000,G/1OljCVAvWgoWRx,271.000,8Fr8BdBx4P4n2B22,278.000,9qaO8P62PCcR6dXd,286.000,2HqM5fgDl7WOyHAR,305.000,Ep+w9JEqpwp3fg89,343.000,B4XkcJoXeh+5L8/S
