Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,315.000,347.000,345.000,358.000,304.000,344.000,319.000,338.000,359.000,357.000
332,313.000,366.000,334.000,316.000,337.000,329.000,341.000,328.000,366.000,362.000
333,318.000,294.000,338.000,320.000,451.000,342.000,348.000,385.000,286.000,292.000
334,358.000,354.000,341.000,382.000,266.000,357.000,380.000,306.000,351.000,352.000
335,315.000,323.000,331.000,324.000,329.000,323.000,338.000,324.000,306.000,331.000
336,372.000,358.000,321.000,321.000,352.000,325.000,359.000,393.000,357.000,404.000
337,295.000,290.000,309.000,320.000,310.000,310.000,331.000,301.000,332.000,251.000
338,307.000,391.000,355.000,333.000,281.000,312.000,281.000,289.000,290.000,312.000
339,343.000,348.000,298.000,338.000,329.000,336.000,314.000,301.000,355.000,319.000
340,311.000,208.000,369.000,309.000,305.000,319.000,310.000,329.000,305.000,354.000
341,352.000,347.000,286.000,300.000,313.000,312.000,334.000,329.000,325.000,294.000
342,305.000,331.000,308.000,326.000,347.000,339.000,288.000,344.000,325.000,311.000
343,318.000,298.000,341.000,350.000,352.000,325.000,300.000,281.000,359.000,386.000
344,303.000,326.000,288.000,266.000,300.000,283.000,322.000,328.000,305.000,256.000
345,353.000,335.000,317.000,334.000,312.000,346.000,338.000,317.000,283.000,327.000
346,305.000,278.000,336.000,310.000,321.000,336.000,308.000,321.000,355.000,338.000
347,318.000,375.000,312.000,327.000,306.000,285.000,371.000,320.000,321.000,277.000
348,332.000,306.000,360.000,341.000,315.000,343.000,303.000,317.000,323.000,367.000
349,306.000,322.000,308.000,290.000,315.000,323.000,319.000,329.000,262.000,336.000
350,332.000,369.000,314.000,332.000,322.000,316.000,300.000,307.000,349.000,307.000
351,310.000,274.000,324.000,328.000,336.000,294.000,347.000,358.000,333.000,322.000
352,353.000,365.000,356.000,348.000,386.000,384.000,353.000,324.000,708.000,310.000
353,308.000,372.000,351.000,351.000,370.000,324.000,347.000,379.000,218.000,424.000
354,375.000,341.000,326.000,390.000,346.000,401.000,330.000,350.000,251.000,297.000
355,331.000,360.000,331.000,308.000,354.000,358.000,342.000,329.000,230.000,398.000
356,337.000,295.000,329.000,322.000,307.000,293.000,314.000,356.000,274.000,305.000
357,326.000,355.000,342.000,313.000,339.000,355.000,328.000,308.000,341.000,310.000
358,346.000,315.000,333.000,385.000,303.000,342.000,332.000,325.000,368.000,346.000
359,330.000,301.000,372.000,320.000,369.000,305.000,383.000,398.000,321.000,303.000
360,344.000,336.000,342.000,372.000,304.000,390.000,319.000,244.000,344.000,370.000
361,351.000,366.000,318.000,318.000,315.000,291.000,352.000,384.000,343.000,308.000
362,327.000,311.000,325.000,324.000,403.000,318.000,354.000,347.000,299.000,349.000
363,329.000,334.000,343.000,382.000,329.000,390.000,297.000,321.000,342.000,377.000
364,331.000,335.000,318.000,292.000,362.000,306.000,329.000,324.000,395.000,293.000
365,346.000,364.000,391.000,385.000,309.000,328.000,343.000,347.000,347.000,419.000
366,349.000,335.000,283.000,302.000,313.000,321.000,401.000,362.000,351.000,253.000
367,326.000,319.000,341.000,365.000,326.000,388.000,285.000,280.000,283.000,359.000
368,325.000,322.000,329.000,279.000,317.000,315.000,352.000,333.000,363.000,359.000
369,328.000,335.000,346.000,337.000,305.000,299.000,268.000,332.000,293.000,276.000
370,340.000,366.000,291.000,311.000,372.000,325.000,361.000,339.000,312.000,358.000
371,303.000,276.000,324.000,331.000,276.000,291.000,301.000,339.000,320.000,290.000
372,413.000,332.000,348.000,321.000,356.000,398.000,318.000,298.000,311.000,311.000
373,326.000,338.000,349.000,362.000,345.000,290.000,390.000,369.000,376.000,423.000
374,312.000,338.000,353.000,328.000,335.000,318.000,310.000,321.000,314.000,328.000
375,300.000,305.000,300.000,332.000,352.000,344.000,297.000,351.000,290.000,305.000
376,341.000,388.000,300.000,317.000,397.000,315.000,354.000,310.000,351.000,280.000
377,304.000,354.000,350.000,335.000,231.000,342.000,325.000,383.000,350.000,364.000
378,386.000,241.000,328.000,300.000,308.000,374.000,333.000,286.000,275.000,298.000
379,251.000,311.000,294.000,326.000,378.000,287.000,328.000,338.000,350.000,297.000
380,332.000,401.000,366.000,340.000,285.000,350.000,302.000,261.000,319.000,351.000
381,300.000,293.000,314.000,319.000,292.000,290.000,311.000,303.000,336.000,325.000
382,317.000,303.000,307.000,320.000,325.000,293.000,304.000,336.000,339.000,343.000
383,309.000,290.000,317.000,313.000,305.000,310.000,320.000,335.000,305.000,259.000
384,330.000,331.000,302.000,294.000,313.000,312.000,325.000,316.000,321.000,327.000
385,299.000,332.000,334.000,313.000,322.000,372.000,328.000,331.000,312.000,347.000
386,343.000,328.000,345.000,329.000,350.000,290.000,328.000,291.000,309.000,311.000
387,315.000,329.000,310.000,322.000,310.000,387.000,307.000,337.000,364.000,309.000
388,315.000,318.000,329.000,348.000,337.000,318.000,326.000,341.000,285.000,351.000
389,325.000,335.000,293.000,323.000,312.000,265.000,310.000,307.000,362.000,314.000
390,321.000,359.000,316.000,303.000,325.000,318.000,326.000,311.000,281.000,335.000
391,334.000,232.000,318.000,302.000,296.000,301.000,317.000,333.000,331.000,271.000
392,340.000,293.000,321.000,310.000,308.000,323.000,307.000,308.000,307.000,309.000
393,318.000,331.000,306.000,312.000,317.000,298.000,331.000,303.000,329.000,331.000
394,,,,,,,,,,
