Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
3,6,2026-04-05T13:16:57.283Z,315.000,8,203.000,UGOEtgRju+D2sBg2,204.000,5QoXpHVFpPkSZo+N,210.000,Rw4TW7OlnV/j5Z2m,220.000,zjagurBxi8c6vUSs,304.000,oSsZtItakPlcRH4o,307.000,HWi/cV1Ea5jTtKpp,405.000,5Q4hlecFnRfQM1SA,328.000,QcHl33HpUPND6VXi,,
3,7,2026-04-05T13:16:57.598Z,297.000,9,197.000,Rw4TW7OlnV/j5Z2m,198.000,5QoXpHVFpPkSZo+N,201.000,UGOEtgRju+D2sBg2,216.000,fygQ1HjllKqtuSOg,294.000,QcHl33HpUPND6VXi,296.000,zjagurBxi8c6vUSs,297.000,5Q4hlecFnRfQM1SA,298.000,oSsZtItakPlcRH4o,303.000,HWi/cV1Ea5jTtKpp
3,8,2026-04-05T13:16:57.895Z,310.000,9,204.000,UGOEtgRju+D2sBg2,206.000,oSsZtItakPlcRH4o,208.000,zjagurBxi8c6vUSs,210.000,Rw4TW7OlnV/j5Z2m,210.000,5QoXpHVFpPkSZo+N,226.000,fygQ1HjllKqtuSOg,314.000,HWi/cV1Ea5jTtKpp,354.000,QcHl33HpUPND6VXi,412.000,5Q4hlecFnRfQM1SA
3,9,2026-04-05T13:16:58.205Z,244.000,9,108.000,UGOEtgRju+D2sBg2,209.000,oSsZtItakPlcRH4o,210.000,zjagurBxi8c6vUSs,210.000,5QoXpHVFpPkSZo+N,212.000,Rw4TW7OlnV/j5Z2m,225.000,fygQ1HjllKqtuSOg,313.000,HWi/cV1Ea5jTtKpp,344.000,QcHl33HpUPND6VXi,352.000,5Q4hlecFnRfQM1SA
3,10,2026-04-05T13:16:58.449Z,277.000,8,154.000,zjagurBxi8c6vUSs,156.000,UGOEtgRju+D2sBg2,157.000,fygQ1HjllKqtuSOg,171.000,oSsZtItakPlcRH4o,172.000,5QoXpHVFpPkSZo+N,205.000,Rw4TW7OlnV/j5Z2m,278.000,HWi/cV1Ea5jTtKpp,366.000,5Q4hlecFnRfQM1SA,,
3,11,2026-04-05T13:16:58.726Z,301.000,9,143.000,UGOEtgRju+D2sBg2,204.000,zjagurBxi8c6vUSs,206.000,oSsZtItakPlcRH4o,207.000,5QoXpHVFpPkSZo+N,218.000,fygQ1HjllKqtuSOg,299.000,Rw4TW7OlnV/j5Z2m,312.000,QcHl33HpUPND6VXi,311.000,HWi/cV1Ea5jTtKpp,390.000,5Q4hlecFnRfQM1SA
3,12,2026-04-05T13:16:59.027Z,231.000,9,109.000,zjagurBxi8c6vUSs,114.000,5QoXpHVFpPkSZo+N,149.000,fygQ1HjllKqtuSOg,152.000,UGOEtgRju+D2sBg2,204.000,Rw4TW7OlnV/j5Z2m,212.000,oSsZtItakPlcRH4o,231.000,HWi/cV1Ea5jTtKpp,310.000,5Q4hlecFnRfQM1SA,546.000,QcHl33HpUPND6VXi
3,13,2026-04-05T13:16:59.258Z,272.000,9,129.000,fygQ1HjllKqtuSOg,164.000,oSsZtItakPlcRH4o,165.000,UGOEtgRju+D2sBg2,170.000,Rw4TW7OlnV/j5Z2m,182.000,5QoXpHVFpPkSZo+N,209.000,zjagurBxi8c6vUSs,284.000,5Q4hlecFnRfQM1SA,273.000,QcHl33HpUPND6VXi,312.000,HWi/cV1Ea5jTtKpp
3,14,2026-04-05T13:16:59.530Z,246.000,9,142.000,5QoXpHVFpPkSZo+N,144.000,zjagurBxi8c6vUSs,145.000,Rw4TW7OlnV/j5Z2m,162.000,UGOEtgRju+D2sBg2,169.000,oSsZtItakPlcRH4o,198.000,fygQ1HjllKqtuSOg,246.000,HWi/cV1Ea5jTtKpp,305.000,QcHl33HpUPND6VXi,316.000,5Q4hlecFnRfQM1SA
3,15,2026-04-05T13:16:59.776Z,269.000,9,164.000,UGOEtgRju+D2sBg2,165.000,fygQ1HjllKqtuSOg,181.000,5QoXpHVFpPkSZo+N,206.000,zjagurBxi8c6vUSs,208.000,Rw4TW7OlnV/j5Z2m,209.000,oSsZtItakPlcRH4o,283.000,5Q4hlecFnRfQM1SA,311.000,HWi/cV1Ea5jTtKpp,370.000,QcHl33HpUPND6VXi
3,16,2026-04-05T13:17:00.045Z,249.000,8,144.000,5QoXpHVFpPkSZo+N,146.000,fygQ1HjllKqtuSOg,147.000,zjagurBxi8c6vUSs,154.000,UGOEtgRju+D2sBg2,213.000,Rw4TW7OlnV/j5Z2m,246.000,oSsZtItakPlcRH4o,248.000,HWi/cV1Ea5jTtKpp,325.000,5Q4hlecFnRfQM1SA,,
3,17,2026-04-05T13:17:00.294Z,264.000,9,157.000,UGOEtgRju+D2sBg2,162.000,fygQ1HjllKqtuSOg,179.000,5QoXpHVFpPkSZo+N,202.000,oSsZtItakPlcRH4o,205.000,zjagurBxi8c6vUSs,207.000,Rw4TW7OlnV/j5Z2m,291.000,QcHl33HpUPND6VXi,281.000,5Q4hlecFnRfQM1SA,312.000,HWi/cV1Ea5jTtKpp
3,18,2026-04-05T13:17:00.558Z,254.000,9,129.000,5QoXpHVFpPkSZo+N,146.000,UGOEtgRju+D2sBg2,149.000,fygQ1HjllKqtuSOg,150.000,zjagurBxi8c6vUSs,172.000,oSsZtItakPlcRH4o,212.000,Rw4TW7OlnV/j5Z2m,255.000,HWi/cV1Ea5jTtKpp,311.000,5Q4hlecFnRfQM1SA,260.000,QcHl33HpUPND6VXi
3,19,2026-04-05T13:17:00.812Z,261.000,9,146.000,UGOEtgRju+D2sBg2,167.000,Rw4TW7OlnV/j5Z2m,177.000,5QoXpHVFpPkSZo+N,199.000,oSsZtItakPlcRH4o,203.000,zjagurBxi8c6vUSs,206.000,fygQ1HjllKqtuSOg,313.000,QcHl33HpUPND6VXi,281.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp
3,20,2026-04-05T13:17:01.073Z,258.000,9,150.000,zjagurBxi8c6vUSs,151.000,UGOEtgRju+D2sBg2,153.000,Rw4TW7OlnV/j5Z2m,155.000,5QoXpHVFpPkSZo+N,172.000,oSsZtItakPlcRH4o,206.000,fygQ1HjllKqtuSOg,314.000,HWi/cV1Ea5jTtKpp,292.000,QcHl33HpUPND6VXi,312.000,5Q4hlecFnRfQM1SA
3,21,2026-04-05T13:17:01.331Z,261.000,9,120.000,oSsZtItakPlcRH4o,152.000,UGOEtgRju+D2sBg2,164.000,Rw4TW7OlnV/j5Z2m,173.000,5QoXpHVFpPkSZo+N,198.000,zjagurBxi8c6vUSs,206.000,fygQ1HjllKqtuSOg,311.000,QcHl33HpUPND6VXi,276.000,5Q4hlecFnRfQM1SA,307.000,HWi/cV1Ea5jTtKpp
3,22,2026-04-05T13:17:01.592Z,254.000,9,119.000,5QoXpHVFpPkSZo+N,146.000,oSsZtItakPlcRH4o,149.000,Rw4TW7OlnV/j5Z2m,150.000,UGOEtgRju+D2sBg2,152.000,zjagurBxi8c6vUSs,153.000,fygQ1HjllKqtuSOg,255.000,HWi/cV1Ea5jTtKpp,270.000,5Q4hlecFnRfQM1SA,301.000,QcHl33HpUPND6VXi
3,23,2026-04-05T13:17:01.846Z,255.000,9,151.000,5QoXpHVFpPkSZo+N,154.000,UGOEtgRju+D2sBg2,158.000,oSsZtItakPlcRH4o,164.000,Rw4TW7OlnV/j5Z2m,199.000,zjagurBxi8c6vUSs,207.000,fygQ1HjllKqtuSOg,255.000,QcHl33HpUPND6VXi,265.000,5Q4hlecFnRfQM1SA,307.000,HWi/cV1Ea5jTtKpp
3,24,2026-04-05T13:17:02.101Z,259.000,9,155.000,zjagurBxi8c6vUSs,157.000,fygQ1HjllKqtuSOg,158.000,oSsZtItakPlcRH4o,160.000,Rw4TW7OlnV/j5Z2m,203.000,5QoXpHVFpPkSZo+N,208.000,UGOEtgRju+D2sBg2,259.000,HWi/cV1Ea5jTtKpp,307.000,QcHl33HpUPND6VXi,318.000,5Q4hlecFnRfQM1SA
3,25,2026-04-05T13:17:02.360Z,262.000,9,156.000,fygQ1HjllKqtuSOg,157.000,UGOEtgRju+D2sBg2,160.000,oSsZtItakPlcRH4o,198.000,zjagurBxi8c6vUSs,204.000,5QoXpHVFpPkSZo+N,205.000,Rw4TW7OlnV/j5Z2m,262.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp,316.000,QcHl33HpUPND6VXi
3,26,2026-04-05T13:17:02.622Z,257.000,9,151.000,UGOEtgRju+D2sBg2,154.000,Rw4TW7OlnV/j5Z2m,195.000,5QoXpHVFpPkSZo+N,197.000,oSsZtItakPlcRH4o,200.000,zjagurBxi8c6vUSs,202.000,fygQ1HjllKqtuSOg,328.000,HWi/cV1Ea5jTtKpp,299.000,QcHl33HpUPND6VXi,312.000,5Q4hlecFnRfQM1SA
3,27,2026-04-05T13:17:02.879Z,266.000,9,156.000,fygQ1HjllKqtuSOg,191.000,zjagurBxi8c6vUSs,202.000,Rw4TW7OlnV/j5Z2m,204.000,UGOEtgRju+D2sBg2,206.000,oSsZtItakPlcRH4o,208.000,5QoXpHVFpPkSZo+N,318.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp,317.000,QcHl33HpUPND6VXi
3,28,2026-04-05T13:17:03.145Z,250.000,9,146.000,Rw4TW7OlnV/j5Z2m,186.000,5QoXpHVFpPkSZo+N,189.000,zjagurBxi8c6vUSs,191.000,oSsZtItakPlcRH4o,194.000,UGOEtgRju+D2sBg2,195.000,fygQ1HjllKqtuSOg,250.000,HWi/cV1Ea5jTtKpp,290.000,QcHl33HpUPND6VXi,344.000,5Q4hlecFnRfQM1SA
3,29,2026-04-05T13:17:03.395Z,270.000,9,152.000,UGOEtgRju+D2sBg2,160.000,fygQ1HjllKqtuSOg,163.000,Rw4TW7OlnV/j5Z2m,191.000,zjagurBxi8c6vUSs,197.000,5QoXpHVFpPkSZo+N,206.000,oSsZtItakPlcRH4o,317.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp,315.000,QcHl33HpUPND6VXi
3,30,2026-04-05T13:17:03.665Z,246.000,9,141.000,Rw4TW7OlnV/j5Z2m,142.000,UGOEtgRju+D2sBg2,180.000,zjagurBxi8c6vUSs,181.000,5QoXpHVFpPkSZo+N,185.000,oSsZtItakPlcRH4o,188.000,fygQ1HjllKqtuSOg,248.000,HWi/cV1Ea5jTtKpp,284.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
3,31,2026-04-05T13:17:03.911Z,287.000,9,149.000,fygQ1HjllKqtuSOg,164.000,UGOEtgRju+D2sBg2,165.000,Rw4TW7OlnV/j5Z2m,186.000,zjagurBxi8c6vUSs,205.000,oSsZtItakPlcRH4o,206.000,5QoXpHVFpPkSZo+N,315.000,5Q4hlecFnRfQM1SA,309.000,HWi/cV1Ea5jTtKpp,317.000,QcHl33HpUPND6VXi
3,32,2026-04-05T13:17:04.198Z,221.000,9,124.000,zjagurBxi8c6vUSs,126.000,oSsZtItakPlcRH4o,163.000,5QoXpHVFpPkSZo+N,169.000,UGOEtgRju+D2sBg2,205.000,Rw4TW7OlnV/j5Z2m,207.000,fygQ1HjllKqtuSOg,267.000,QcHl33HpUPND6VXi,318.000,5Q4hlecFnRfQM1SA,321.000,HWi/cV1Ea5jTtKpp
3,33,2026-04-05T13:17:04.419Z,296.000,9,188.000,UGOEtgRju+D2sBg2,192.000,Rw4TW7OlnV/j5Z2m,193.000,zjagurBxi8c6vUSs,194.000,fygQ1HjllKqtuSOg,212.000,5QoXpHVFpPkSZo+N,214.000,oSsZtItakPlcRH4o,318.000,5Q4hlecFnRfQM1SA,317.000,HWi/cV1Ea5jTtKpp,324.000,QcHl33HpUPND6VXi
3,34,2026-04-05T13:17:04.715Z,228.000,9,160.000,zjagurBxi8c6vUSs,165.000,oSsZtItakPlcRH4o,167.000,UGOEtgRju+D2sBg2,206.000,fygQ1HjllKqtuSOg,207.000,Rw4TW7OlnV/j5Z2m,207.000,5QoXpHVFpPkSZo+N,228.000,HWi/cV1Ea5jTtKpp,315.000,QcHl33HpUPND6VXi,318.000,5Q4hlecFnRfQM1SA
3,35,2026-04-05T13:17:04.943Z,289.000,9,147.000,UGOEtgRju+D2sBg2,183.000,fygQ1HjllKqtuSOg,193.000,Rw4TW7OlnV/j5Z2m,203.000,oSsZtItakPlcRH4o,205.000,5QoXpHVFpPkSZo+N,207.000,zjagurBxi8c6vUSs,310.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp,318.000,QcHl33HpUPND6VXi
3,36,2026-04-05T13:17:05.232Z,224.000,9,119.000,oSsZtItakPlcRH4o,121.000,UGOEtgRju+D2sBg2,122.000,5QoXpHVFpPkSZo+N,159.000,zjagurBxi8c6vUSs,206.000,fygQ1HjllKqtuSOg,208.000,Rw4TW7OlnV/j5Z2m,224.000,HWi/cV1Ea5jTtKpp,311.000,5Q4hlecFnRfQM1SA,313.000,QcHl33HpUPND6VXi
3,37,2026-04-05T13:17:05.456Z,291.000,9,188.000,fygQ1HjllKqtuSOg,192.000,Rw4TW7OlnV/j5Z2m,203.000,5QoXpHVFpPkSZo+N,207.000,UGOEtgRju+D2sBg2,208.000,oSsZtItakPlcRH4o,210.000,zjagurBxi8c6vUSs,322.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp,308.000,5Q4hlecFnRfQM1SA
3,38,2026-04-05T13:17:05.747Z,213.000,9,139.000,5QoXpHVFpPkSZo+N,169.000,zjagurBxi8c6vUSs,205.000,oSsZtItakPlcRH4o,206.000,fygQ1HjllKqtuSOg,207.000,UGOEtgRju+D2sBg2,210.000,Rw4TW7OlnV/j5Z2m,222.000,5Q4hlecFnRfQM1SA,250.000,QcHl33HpUPND6VXi,315.000,HWi/cV1Ea5jTtKpp
3,39,2026-04-05T13:17:05.960Z,222.000,9,114.000,fygQ1HjllKqtuSOg,202.000,Rw4TW7OlnV/j5Z2m,211.000,5QoXpHVFpPkSZo+N,215.000,oSsZtItakPlcRH4o,216.000,UGOEtgRju+D2sBg2,218.000,zjagurBxi8c6vUSs,315.000,HWi/cV1Ea5jTtKpp,319.000,5Q4hlecFnRfQM1SA,330.000,QcHl33HpUPND6VXi
3,40,2026-04-05T13:17:06.182Z,292.000,9,180.000,zjagurBxi8c6vUSs,186.000,fygQ1HjllKqtuSOg,189.000,Rw4TW7OlnV/j5Z2m,201.000,5QoXpHVFpPkSZo+N,219.000,UGOEtgRju+D2sBg2,222.000,oSsZtItakPlcRH4o,304.000,5Q4hlecFnRfQM1SA,331.000,QcHl33HpUPND6VXi,388.000,HWi/cV1Ea5jTtKpp
3,41,2026-04-05T13:17:06.474Z,225.000,9,119.000,fygQ1HjllKqtuSOg,121.000,Rw4TW7OlnV/j5Z2m,160.000,zjagurBxi8c6vUSs,205.000,UGOEtgRju+D2sBg2,212.000,5QoXpHVFpPkSZo+N,217.000,oSsZtItakPlcRH4o,316.000,HWi/cV1Ea5jTtKpp,310.000,5Q4hlecFnRfQM1SA,315.000,QcHl33HpUPND6VXi
3,42,2026-04-05T13:17:06.699Z,289.000,9,186.000,fygQ1HjllKqtuSOg,187.000,zjagurBxi8c6vUSs,190.000,Rw4TW7OlnV/j5Z2m,199.000,UGOEtgRju+D2sBg2,199.000,5QoXpHVFpPkSZo+N,201.000,oSsZtItakPlcRH4o,320.000,QcHl33HpUPND6VXi,302.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp
3,43,2026-04-05T13:17:06.988Z,213.000,9,117.000,UGOEtgRju+D2sBg2,119.000,zjagurBxi8c6vUSs,123.000,fygQ1HjllKqtuSOg,126.000,Rw4TW7OlnV/j5Z2m,196.000,5QoXpHVFpPkSZo+N,199.000,oSsZtItakPlcRH4o,309.000,QcHl33HpUPND6VXi,311.000,5Q4hlecFnRfQM1SA,315.000,HWi/cV1Ea5jTtKpp
3,44,2026-04-05T13:17:07.201Z,220.000,9,112.000,UGOEtgRju+D2sBg2,155.000,zjagurBxi8c6vUSs,200.000,oSsZtItakPlcRH4o,203.000,Rw4TW7OlnV/j5Z2m,204.000,fygQ1HjllKqtuSOg,205.000,5QoXpHVFpPkSZo+N,308.000,HWi/cV1Ea5jTtKpp,310.000,5Q4hlecFnRfQM1SA,324.000,QcHl33HpUPND6VXi
3,45,2026-04-05T13:17:07.421Z,286.000,9,183.000,zjagurBxi8c6vUSs,189.000,UGOEtgRju+D2sBg2,191.000,fygQ1HjllKqtuSOg,193.000,5QoXpHVFpPkSZo+N,208.000,Rw4TW7OlnV/j5Z2m,259.000,oSsZtItakPlcRH4o,316.000,QcHl33HpUPND6VXi,295.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp
3,46,2026-04-05T13:17:07.707Z,216.000,9,113.000,UGOEtgRju+D2sBg2,115.000,zjagurBxi8c6vUSs,129.000,fygQ1HjllKqtuSOg,131.000,Rw4TW7OlnV/j5Z2m,201.000,5QoXpHVFpPkSZo+N,205.000,oSsZtItakPlcRH4o,216.000,5Q4hlecFnRfQM1SA,305.000,QcHl33HpUPND6VXi,311.000,HWi/cV1Ea5jTtKpp
3,47,2026-04-05T13:17:07.923Z,225.000,9,113.000,zjagurBxi8c6vUSs,120.000,UGOEtgRju+D2sBg2,121.000,fygQ1HjllKqtuSOg,196.000,oSsZtItakPlcRH4o,201.000,Rw4TW7OlnV/j5Z2m,204.000,5QoXpHVFpPkSZo+N,308.000,HWi/cV1Ea5jTtKpp,309.000,5Q4hlecFnRfQM1SA,316.000,QcHl33HpUPND6VXi
3,48,2026-04-05T13:17:08.148Z,286.000,9,175.000,zjagurBxi8c6vUSs,184.000,Rw4TW7OlnV/j5Z2m,185.000,oSsZtItakPlcRH4o,187.000,5QoXpHVFpPkSZo+N,192.000,fygQ1HjllKqtuSOg,204.000,UGOEtgRju+D2sBg2,311.000,QcHl33HpUPND6VXi,296.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp
3,49,2026-04-05T13:17:08.434Z,230.000,9,114.000,zjagurBxi8c6vUSs,115.000,oSsZtItakPlcRH4o,124.000,Rw4TW7OlnV/j5Z2m,128.000,fygQ1HjllKqtuSOg,186.000,UGOEtgRju+D2sBg2,196.000,5QoXpHVFpPkSZo+N,309.000,HWi/cV1Ea5jTtKpp,300.000,QcHl33HpUPND6VXi,316.000,5Q4hlecFnRfQM1SA
3,50,2026-04-05T13:17:08.664Z,284.000,9,172.000,5QoXpHVFpPkSZo+N,181.000,Rw4TW7OlnV/j5Z2m,192.000,fygQ1HjllKqtuSOg,203.000,UGOEtgRju+D2sBg2,205.000,oSsZtItakPlcRH4o,206.000,zjagurBxi8c6vUSs,284.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA,594.000,HWi/cV1Ea5jTtKpp
3,51,2026-04-05T13:17:08.948Z,237.000,9,110.000,Rw4TW7OlnV/j5Z2m,126.000,UGOEtgRju+D2sBg2,128.000,oSsZtItakPlcRH4o,129.000,5QoXpHVFpPkSZo+N,130.000,zjagurBxi8c6vUSs,132.000,fygQ1HjllKqtuSOg,307.000,HWi/cV1Ea5jTtKpp,309.000,QcHl33HpUPND6VXi,311.000,5Q4hlecFnRfQM1SA
3,52,2026-04-05T13:17:09.185Z,278.000,9,173.000,5QoXpHVFpPkSZo+N,175.000,fygQ1HjllKqtuSOg,185.000,Rw4TW7OlnV/j5Z2m,194.000,zjagurBxi8c6vUSs,205.000,oSsZtItakPlcRH4o,206.000,UGOEtgRju+D2sBg2,278.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp,312.000,5Q4hlecFnRfQM1SA
3,53,2026-04-05T13:17:09.463Z,238.000,9,130.000,fygQ1HjllKqtuSOg,131.000,Rw4TW7OlnV/j5Z2m,133.000,zjagurBxi8c6vUSs,135.000,UGOEtgRju+D2sBg2,137.000,oSsZtItakPlcRH4o,143.000,5QoXpHVFpPkSZo+N,271.000,5Q4hlecFnRfQM1SA,303.000,HWi/cV1Ea5jTtKpp,309.000,QcHl33HpUPND6VXi
3,54,2026-04-05T13:17:09.701Z,280.000,9,175.000,UGOEtgRju+D2sBg2,176.000,5QoXpHVFpPkSZo+N,177.000,fygQ1HjllKqtuSOg,194.000,zjagurBxi8c6vUSs,200.000,Rw4TW7OlnV/j5Z2m,209.000,oSsZtItakPlcRH4o,280.000,QcHl33HpUPND6VXi,308.000,5Q4hlecFnRfQM1SA,311.000,HWi/cV1Ea5jTtKpp
3,55,2026-04-05T13:17:09.981Z,226.000,9,121.000,zjagurBxi8c6vUSs,129.000,fygQ1HjllKqtuSOg,130.000,Rw4TW7OlnV/j5Z2m,136.000,oSsZtItakPlcRH4o,165.000,5QoXpHVFpPkSZo+N,204.000,UGOEtgRju+D2sBg2,310.000,QcHl33HpUPND6VXi,268.000,5Q4hlecFnRfQM1SA,298.000,HWi/cV1Ea5jTtKpp
3,56,2026-04-05T13:17:10.207Z,223.000,9,117.000,fygQ1HjllKqtuSOg,119.000,Rw4TW7OlnV/j5Z2m,120.000,zjagurBxi8c6vUSs,130.000,oSsZtItakPlcRH4o,143.000,5QoXpHVFpPkSZo+N,186.000,UGOEtgRju+D2sBg2,278.000,HWi/cV1Ea5jTtKpp,280.000,5Q4hlecFnRfQM1SA,297.000,QcHl33HpUPND6VXi
3,57,2026-04-05T13:17:10.430Z,281.000,9,158.000,5QoXpHVFpPkSZo+N,177.000,UGOEtgRju+D2sBg2,188.000,zjagurBxi8c6vUSs,190.000,Rw4TW7OlnV/j5Z2m,197.000,fygQ1HjllKqtuSOg,201.000,oSsZtItakPlcRH4o,317.000,QcHl33HpUPND6VXi,303.000,5Q4hlecFnRfQM1SA,306.000,HWi/cV1Ea5jTtKpp
3,58,2026-04-05T13:17:10.711Z,236.000,9,127.000,fygQ1HjllKqtuSOg,130.000,Rw4TW7OlnV/j5Z2m,131.000,zjagurBxi8c6vUSs,193.000,oSsZtItakPlcRH4o,195.000,5QoXpHVFpPkSZo+N,200.000,UGOEtgRju+D2sBg2,272.000,HWi/cV1Ea5jTtKpp,298.000,QcHl33HpUPND6VXi,312.000,5Q4hlecFnRfQM1SA
3,59,2026-04-05T13:17:10.947Z,280.000,9,175.000,UGOEtgRju+D2sBg2,187.000,zjagurBxi8c6vUSs,195.000,5QoXpHVFpPkSZo+N,197.000,oSsZtItakPlcRH4o,200.000,Rw4TW7OlnV/j5Z2m,204.000,fygQ1HjllKqtuSOg,363.000,QcHl33HpUPND6VXi,299.000,5Q4hlecFnRfQM1SA,343.000,HWi/cV1Ea5jTtKpp
3,60,2026-04-05T13:17:11.227Z,220.000,9,127.000,UGOEtgRju+D2sBg2,130.000,oSsZtItakPlcRH4o,131.000,Rw4TW7OlnV/j5Z2m,133.000,fygQ1HjllKqtuSOg,134.000,zjagurBxi8c6vUSs,205.000,5QoXpHVFpPkSZo+N,308.000,QcHl33HpUPND6VXi,270.000,HWi/cV1Ea5jTtKpp,303.000,5Q4hlecFnRfQM1SA
3,61,2026-04-05T13:17:11.447Z,228.000,9,118.000,UGOEtgRju+D2sBg2,121.000,fygQ1HjllKqtuSOg,122.000,Rw4TW7OlnV/j5Z2m,177.000,zjagurBxi8c6vUSs,183.000,oSsZtItakPlcRH4o,192.000,5QoXpHVFpPkSZo+N,254.000,HWi/cV1Ea5jTtKpp,297.000,QcHl33HpUPND6VXi,333.000,5Q4hlecFnRfQM1SA
3,62,2026-04-05T13:17:11.675Z,280.000,9,177.000,oSsZtItakPlcRH4o,181.000,zjagurBxi8c6vUSs,190.000,Rw4TW7OlnV/j5Z2m,190.000,5QoXpHVFpPkSZo+N,202.000,UGOEtgRju+D2sBg2,203.000,fygQ1HjllKqtuSOg,357.000,QcHl33HpUPND6VXi,293.000,5Q4hlecFnRfQM1SA,333.000,HWi/cV1Ea5jTtKpp
3,63,2026-04-05T13:17:11.955Z,237.000,9,130.000,UGOEtgRju+D2sBg2,182.000,zjagurBxi8c6vUSs,187.000,fygQ1HjllKqtuSOg,195.000,Rw4TW7OlnV/j5Z2m,203.000,5QoXpHVFpPkSZo+N,206.000,oSsZtItakPlcRH4o,259.000,HWi/cV1Ea5jTtKpp,304.000,QcHl33HpUPND6VXi,323.000,5Q4hlecFnRfQM1SA
3,64,2026-04-05T13:17:12.192Z,279.000,9,151.000,zjagurBxi8c6vUSs,156.000,fygQ1HjllKqtuSOg,164.000,Rw4TW7OlnV/j5Z2m,176.000,oSsZtItakPlcRH4o,177.000,UGOEtgRju+D2sBg2,187.000,5QoXpHVFpPkSZo+N,377.000,QcHl33HpUPND6VXi,291.000,5Q4hlecFnRfQM1SA,332.000,HWi/cV1Ea5jTtKpp
3,65,2026-04-05T13:17:12.471Z,238.000,9,125.000,zjagurBxi8c6vUSs,131.000,UGOEtgRju+D2sBg2,132.000,Rw4TW7OlnV/j5Z2m,134.000,oSsZtItakPlcRH4o,172.000,5QoXpHVFpPkSZo+N,195.000,fygQ1HjllKqtuSOg,276.000,HWi/cV1Ea5jTtKpp,297.000,5Q4hlecFnRfQM1SA,306.000,QcHl33HpUPND6VXi
3,66,2026-04-05T13:17:12.709Z,267.000,9,169.000,5QoXpHVFpPkSZo+N,172.000,oSsZtItakPlcRH4o,175.000,fygQ1HjllKqtuSOg,176.000,Rw4TW7OlnV/j5Z2m,178.000,UGOEtgRju+D2sBg2,179.000,zjagurBxi8c6vUSs,285.000,5Q4hlecFnRfQM1SA,273.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp
3,67,2026-04-05T13:17:12.976Z,219.000,9,109.000,5QoXpHVFpPkSZo+N,117.000,zjagurBxi8c6vUSs,145.000,Rw4TW7OlnV/j5Z2m,203.000,fygQ1HjllKqtuSOg,205.000,UGOEtgRju+D2sBg2,216.000,oSsZtItakPlcRH4o,219.000,QcHl33HpUPND6VXi,254.000,5Q4hlecFnRfQM1SA,283.000,HWi/cV1Ea5jTtKpp
3,68,2026-04-05T13:17:13.195Z,242.000,9,131.000,zjagurBxi8c6vUSs,134.000,Rw4TW7OlnV/j5Z2m,137.000,5QoXpHVFpPkSZo+N,190.000,fygQ1HjllKqtuSOg,204.000,UGOEtgRju+D2sBg2,205.000,oSsZtItakPlcRH4o,242.000,5Q4hlecFnRfQM1SA,271.000,HWi/cV1Ea5jTtKpp,309.000,QcHl33HpUPND6VXi
3,69,2026-04-05T13:17:13.437Z,274.000,9,163.000,Rw4TW7OlnV/j5Z2m,170.000,fygQ1HjllKqtuSOg,172.000,oSsZtItakPlcRH4o,173.000,5QoXpHVFpPkSZo+N,199.000,UGOEtgRju+D2sBg2,244.000,zjagurBxi8c6vUSs,275.000,QcHl33HpUPND6VXi,315.000,5Q4hlecFnRfQM1SA,334.000,HWi/cV1Ea5jTtKpp
3,70,2026-04-05T13:17:13.711Z,252.000,9,134.000,zjagurBxi8c6vUSs,144.000,5QoXpHVFpPkSZo+N,188.000,fygQ1HjllKqtuSOg,190.000,UGOEtgRju+D2sBg2,205.000,oSsZtItakPlcRH4o,207.000,Rw4TW7OlnV/j5Z2m,273.000,HWi/cV1Ea5jTtKpp,291.000,5Q4hlecFnRfQM1SA,310.000,QcHl33HpUPND6VXi
