Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,1887,2026-04-09T01:43:48.026Z,49.000,10,16.000,zGDaVy1+wRupQ/L4,26.000,I0X8QEbSWkzRVjsx,31.000,LRx/mvdUTJxuzFWB,42.000,fAIZTF4T3YRkfIwW,43.000,G4cO5HpLdc9rNtJG,45.000,Ek7TqRDK+D9RPZzh,49.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,53.000,FNRZ4LwLhugtqKsK,54.000,d1dwq+q7AQm7ghQk
1,1888,2026-04-09T01:43:48.075Z,53.000,10,17.000,zGDaVy1+wRupQ/L4,28.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,46.000,Ek7TqRDK+D9RPZzh,47.000,G4cO5HpLdc9rNtJG,52.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,55.000,d1dwq+q7AQm7ghQk,56.000,FNRZ4LwLhugtqKsK,85.000,LRx/mvdUTJxuzFWB
1,1889,2026-04-09T01:43:48.128Z,53.000,10,16.000,zGDaVy1+wRupQ/L4,26.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,44.000,Ek7TqRDK+D9RPZzh,46.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,53.000,d1dwq+q7AQm7ghQk,55.000,FNRZ4LwLhugtqKsK,56.000,mLT15/u0k1gCowJ0,75.000,LRx/mvdUTJxuzFWB
1,1890,2026-04-09T01:43:48.181Z,51.000,10,14.000,zGDaVy1+wRupQ/L4,26.000,I0X8QEbSWkzRVjsx,41.000,fAIZTF4T3YRkfIwW,42.000,G4cO5HpLdc9rNtJG,44.000,Ek7TqRDK+D9RPZzh,49.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,53.000,FNRZ4LwLhugtqKsK,55.000,d1dwq+q7AQm7ghQk
1,1891,2026-04-09T01:43:48.232Z,49.000,10,14.000,zGDaVy1+wRupQ/L4,25.000,I0X8QEbSWkzRVjsx,40.000,fAIZTF4T3YRkfIwW,42.000,Ek7TqRDK+D9RPZzh,43.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,48.000,jI1ASNxjooXwBnwb,52.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,56.000,FNRZ4LwLhugtqKsK
1,1892,2026-04-09T01:43:48.281Z,55.000,10,15.000,zGDaVy1+wRupQ/L4,27.000,I0X8QEbSWkzRVjsx,39.000,fAIZTF4T3YRkfIwW,45.000,G4cO5HpLdc9rNtJG,48.000,Ek7TqRDK+D9RPZzh,53.000,mLT15/u0k1gCowJ0,55.000,d1dwq+q7AQm7ghQk,57.000,FNRZ4LwLhugtqKsK,57.000,jI1ASNxjooXwBnwb,101.000,LRx/mvdUTJxuzFWB
1,1893,2026-04-09T01:43:48.336Z,51.000,9,12.000,zGDaVy1+wRupQ/L4,23.000,I0X8QEbSWkzRVjsx,38.000,fAIZTF4T3YRkfIwW,41.000,G4cO5HpLdc9rNtJG,44.000,Ek7TqRDK+D9RPZzh,48.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,52.000,d1dwq+q7AQm7ghQk,53.000,FNRZ4LwLhugtqKsK,,
1,1894,2026-04-09T01:43:48.387Z,47.000,10,12.000,zGDaVy1+wRupQ/L4,23.000,I0X8QEbSWkzRVjsx,27.000,LRx/mvdUTJxuzFWB,36.000,fAIZTF4T3YRkfIwW,40.000,G4cO5HpLdc9rNtJG,41.000,Ek7TqRDK+D9RPZzh,47.000,mLT15/u0k1gCowJ0,47.000,jI1ASNxjooXwBnwb,53.000,FNRZ4LwLhugtqKsK,55.000,d1dwq+q7AQm7ghQk
1,1895,2026-04-09T01:43:48.434Z,52.000,10,17.000,zGDaVy1+wRupQ/L4,29.000,I0X8QEbSWkzRVjsx,32.000,LRx/mvdUTJxuzFWB,44.000,fAIZTF4T3YRkfIwW,45.000,G4cO5HpLdc9rNtJG,46.000,Ek7TqRDK+D9RPZzh,52.000,mLT15/u0k1gCowJ0,54.000,jI1ASNxjooXwBnwb,56.000,FNRZ4LwLhugtqKsK,58.000,d1dwq+q7AQm7ghQk
1,1896,2026-04-09T01:43:48.486Z,52.000,10,16.000,zGDaVy1+wRupQ/L4,28.000,I0X8QEbSWkzRVjsx,30.000,LRx/mvdUTJxuzFWB,42.000,fAIZTF4T3YRkfIwW,44.000,G4cO5HpLdc9rNtJG,47.000,Ek7TqRDK+D9RPZzh,52.000,mLT15/u0k1gCowJ0,55.000,jI1ASNxjooXwBnwb,57.000,FNRZ4LwLhugtqKsK,60.000,d1dwq+q7AQm7ghQk
1,1897,2026-04-09T01:43:48.538Z,50.000,10,15.000,zGDaVy1+wRupQ/L4,27.000,I0X8QEbSWkzRVjsx,28.000,LRx/mvdUTJxuzFWB,42.000,fAIZTF4T3YRkfIwW,43.000,Ek7TqRDK+D9RPZzh,47.000,G4cO5HpLdc9rNtJG,49.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,54.000,FNRZ4LwLhugtqKsK,58.000,d1dwq+q7AQm7ghQk
1,1898,2026-04-09T01:43:48.588Z,51.000,10,17.000,zGDaVy1+wRupQ/L4,28.000,I0X8QEbSWkzRVjsx,29.000,LRx/mvdUTJxuzFWB,41.000,fAIZTF4T3YRkfIwW,44.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,51.000,jI1ASNxjooXwBnwb,53.000,mLT15/u0k1gCowJ0,54.000,FNRZ4LwLhugtqKsK,55.000,d1dwq+q7AQm7ghQk
1,1899,2026-04-09T01:43:48.639Z,49.000,10,15.000,zGDaVy1+wRupQ/L4,29.000,I0X8QEbSWkzRVjsx,30.000,LRx/mvdUTJxuzFWB,42.000,fAIZTF4T3YRkfIwW,43.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,52.000,FNRZ4LwLhugtqKsK,54.000,mLT15/u0k1gCowJ0,55.000,d1dwq+q7AQm7ghQk
1,1900,2026-04-09T01:43:48.688Z,54.000,10,18.000,zGDaVy1+wRupQ/L4,31.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,46.000,G4cO5HpLdc9rNtJG,47.000,Ek7TqRDK+D9RPZzh,52.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,55.000,d1dwq+q7AQm7ghQk,57.000,FNRZ4LwLhugtqKsK,90.000,LRx/mvdUTJxuzFWB
1,1901,2026-04-09T01:43:48.742Z,48.000,9,14.000,zGDaVy1+wRupQ/L4,28.000,I0X8QEbSWkzRVjsx,40.000,fAIZTF4T3YRkfIwW,42.000,Ek7TqRDK+D9RPZzh,46.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,47.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,53.000,FNRZ4LwLhugtqKsK,,
1,1902,2026-04-09T01:43:48.790Z,53.000,10,17.000,LRx/mvdUTJxuzFWB,19.000,zGDaVy1+wRupQ/L4,31.000,I0X8QEbSWkzRVjsx,42.000,fAIZTF4T3YRkfIwW,45.000,Ek7TqRDK+D9RPZzh,50.000,jI1ASNxjooXwBnwb,53.000,mLT15/u0k1gCowJ0,56.000,G4cO5HpLdc9rNtJG,58.000,d1dwq+q7AQm7ghQk,60.000,FNRZ4LwLhugtqKsK
1,1903,2026-04-09T01:43:48.843Z,49.000,10,15.000,LRx/mvdUTJxuzFWB,18.000,zGDaVy1+wRupQ/L4,31.000,I0X8QEbSWkzRVjsx,41.000,fAIZTF4T3YRkfIwW,42.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,52.000,FNRZ4LwLhugtqKsK,56.000,d1dwq+q7AQm7ghQk
1,1904,2026-04-09T01:43:48.892Z,51.000,10,15.000,LRx/mvdUTJxuzFWB,21.000,zGDaVy1+wRupQ/L4,30.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,45.000,Ek7TqRDK+D9RPZzh,46.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,55.000,FNRZ4LwLhugtqKsK,56.000,d1dwq+q7AQm7ghQk
1,1905,2026-04-09T01:43:48.943Z,52.000,10,16.000,LRx/mvdUTJxuzFWB,21.000,zGDaVy1+wRupQ/L4,31.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,46.000,Ek7TqRDK+D9RPZzh,49.000,G4cO5HpLdc9rNtJG,52.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,56.000,d1dwq+q7AQm7ghQk,94.000,FNRZ4LwLhugtqKsK
1,1906,2026-04-09T01:43:48.995Z,52.000,10,18.000,zGDaVy1+wRupQ/L4,26.000,LRx/mvdUTJxuzFWB,30.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,46.000,G4cO5HpLdc9rNtJG,48.000,Ek7TqRDK+D9RPZzh,51.000,mLT15/u0k1gCowJ0,52.000,jI1ASNxjooXwBnwb,55.000,d1dwq+q7AQm7ghQk,67.000,FNRZ4LwLhugtqKsK
1,1907,2026-04-09T01:43:49.047Z,51.000,10,18.000,zGDaVy1+wRupQ/L4,22.000,LRx/mvdUTJxuzFWB,30.000,I0X8QEbSWkzRVjsx,42.000,fAIZTF4T3YRkfIwW,45.000,Ek7TqRDK+D9RPZzh,48.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,53.000,FNRZ4LwLhugtqKsK,55.000,d1dwq+q7AQm7ghQk
1,1908,2026-04-09T01:43:49.098Z,50.000,10,20.000,zGDaVy1+wRupQ/L4,24.000,LRx/mvdUTJxuzFWB,30.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,44.000,G4cO5HpLdc9rNtJG,48.000,Ek7TqRDK+D9RPZzh,50.000,jI1ASNxjooXwBnwb,53.000,mLT15/u0k1gCowJ0,54.000,d1dwq+q7AQm7ghQk,87.000,FNRZ4LwLhugtqKsK
1,1909,2026-04-09T01:43:49.148Z,52.000,9,19.000,zGDaVy1+wRupQ/L4,25.000,LRx/mvdUTJxuzFWB,32.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,47.000,G4cO5HpLdc9rNtJG,50.000,Ek7TqRDK+D9RPZzh,52.000,jI1ASNxjooXwBnwb,55.000,d1dwq+q7AQm7ghQk,56.000,mLT15/u0k1gCowJ0,,
1,1910,2026-04-09T01:43:49.200Z,48.000,9,18.000,zGDaVy1+wRupQ/L4,22.000,FNRZ4LwLhugtqKsK,24.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,44.000,G4cO5HpLdc9rNtJG,46.000,fAIZTF4T3YRkfIwW,48.000,Ek7TqRDK+D9RPZzh,49.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,,
1,1911,2026-04-09T01:43:49.248Z,49.000,10,8.000,d1dwq+q7AQm7ghQk,22.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,28.000,LRx/mvdUTJxuzFWB,38.000,I0X8QEbSWkzRVjsx,46.000,Ek7TqRDK+D9RPZzh,49.000,G4cO5HpLdc9rNtJG,53.000,jI1ASNxjooXwBnwb,54.000,fAIZTF4T3YRkfIwW,55.000,mLT15/u0k1gCowJ0
1,1912,2026-04-09T01:43:49.297Z,52.000,10,10.000,d1dwq+q7AQm7ghQk,24.000,zGDaVy1+wRupQ/L4,29.000,FNRZ4LwLhugtqKsK,30.000,LRx/mvdUTJxuzFWB,39.000,I0X8QEbSWkzRVjsx,49.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,53.000,Ek7TqRDK+D9RPZzh,55.000,jI1ASNxjooXwBnwb,57.000,mLT15/u0k1gCowJ0
1,1913,2026-04-09T01:43:49.349Z,51.000,10,8.000,d1dwq+q7AQm7ghQk,24.000,zGDaVy1+wRupQ/L4,28.000,LRx/mvdUTJxuzFWB,30.000,FNRZ4LwLhugtqKsK,39.000,I0X8QEbSWkzRVjsx,48.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,52.000,Ek7TqRDK+D9RPZzh,55.000,jI1ASNxjooXwBnwb,59.000,mLT15/u0k1gCowJ0
1,1914,2026-04-09T01:43:49.400Z,53.000,10,6.000,d1dwq+q7AQm7ghQk,24.000,zGDaVy1+wRupQ/L4,27.000,LRx/mvdUTJxuzFWB,39.000,I0X8QEbSWkzRVjsx,47.000,fAIZTF4T3YRkfIwW,50.000,Ek7TqRDK+D9RPZzh,53.000,jI1ASNxjooXwBnwb,54.000,G4cO5HpLdc9rNtJG,55.000,mLT15/u0k1gCowJ0,61.000,FNRZ4LwLhugtqKsK
1,1915,2026-04-09T01:43:49.453Z,49.000,10,7.000,d1dwq+q7AQm7ghQk,22.000,zGDaVy1+wRupQ/L4,27.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,42.000,FNRZ4LwLhugtqKsK,46.000,fAIZTF4T3YRkfIwW,49.000,Ek7TqRDK+D9RPZzh,50.000,G4cO5HpLdc9rNtJG,53.000,jI1ASNxjooXwBnwb,55.000,mLT15/u0k1gCowJ0
1,1916,2026-04-09T01:43:49.502Z,50.000,10,9.000,d1dwq+q7AQm7ghQk,25.000,zGDaVy1+wRupQ/L4,29.000,LRx/mvdUTJxuzFWB,40.000,I0X8QEbSWkzRVjsx,42.000,FNRZ4LwLhugtqKsK,47.000,fAIZTF4T3YRkfIwW,50.000,Ek7TqRDK+D9RPZzh,53.000,mLT15/u0k1gCowJ0,55.000,jI1ASNxjooXwBnwb,65.000,G4cO5HpLdc9rNtJG
1,1917,2026-04-09T01:43:49.552Z,51.000,10,8.000,d1dwq+q7AQm7ghQk,26.000,zGDaVy1+wRupQ/L4,30.000,LRx/mvdUTJxuzFWB,41.000,I0X8QEbSWkzRVjsx,45.000,FNRZ4LwLhugtqKsK,48.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,53.000,Ek7TqRDK+D9RPZzh,55.000,mLT15/u0k1gCowJ0,58.000,jI1ASNxjooXwBnwb
1,1918,2026-04-09T01:43:49.603Z,54.000,10,7.000,d1dwq+q7AQm7ghQk,29.000,LRx/mvdUTJxuzFWB,43.000,FNRZ4LwLhugtqKsK,45.000,I0X8QEbSWkzRVjsx,50.000,fAIZTF4T3YRkfIwW,52.000,Ek7TqRDK+D9RPZzh,54.000,G4cO5HpLdc9rNtJG,56.000,jI1ASNxjooXwBnwb,59.000,mLT15/u0k1gCowJ0,62.000,zGDaVy1+wRupQ/L4
1,1919,2026-04-09T01:43:49.657Z,52.000,10,4.000,d1dwq+q7AQm7ghQk,28.000,LRx/mvdUTJxuzFWB,39.000,I0X8QEbSWkzRVjsx,40.000,FNRZ4LwLhugtqKsK,47.000,zGDaVy1+wRupQ/L4,51.000,Ek7TqRDK+D9RPZzh,52.000,fAIZTF4T3YRkfIwW,54.000,G4cO5HpLdc9rNtJG,55.000,jI1ASNxjooXwBnwb,58.000,mLT15/u0k1gCowJ0
1,1920,2026-04-09T01:43:49.709Z,51.000,10,8.000,d1dwq+q7AQm7ghQk,27.000,LRx/mvdUTJxuzFWB,45.000,zGDaVy1+wRupQ/L4,46.000,fAIZTF4T3YRkfIwW,48.000,Ek7TqRDK+D9RPZzh,50.000,G4cO5HpLdc9rNtJG,51.000,FNRZ4LwLhugtqKsK,53.000,jI1ASNxjooXwBnwb,79.000,I0X8QEbSWkzRVjsx,118.000,mLT15/u0k1gCowJ0
1,1921,2026-04-09T01:43:49.760Z,50.000,9,5.000,d1dwq+q7AQm7ghQk,26.000,LRx/mvdUTJxuzFWB,40.000,FNRZ4LwLhugtqKsK,46.000,Ek7TqRDK+D9RPZzh,47.000,G4cO5HpLdc9rNtJG,49.000,zGDaVy1+wRupQ/L4,50.000,fAIZTF4T3YRkfIwW,52.000,jI1ASNxjooXwBnwb,100.000,mLT15/u0k1gCowJ0,,
1,1922,2026-04-09T01:43:49.810Z,54.000,9,5.000,d1dwq+q7AQm7ghQk,20.000,I0X8QEbSWkzRVjsx,28.000,LRx/mvdUTJxuzFWB,44.000,FNRZ4LwLhugtqKsK,51.000,Ek7TqRDK+D9RPZzh,53.000,zGDaVy1+wRupQ/L4,54.000,G4cO5HpLdc9rNtJG,56.000,fAIZTF4T3YRkfIwW,58.000,jI1ASNxjooXwBnwb,,
1,1923,2026-04-09T01:43:49.864Z,46.000,10,6.000,d1dwq+q7AQm7ghQk,14.000,I0X8QEbSWkzRVjsx,25.000,LRx/mvdUTJxuzFWB,30.000,mLT15/u0k1gCowJ0,38.000,FNRZ4LwLhugtqKsK,43.000,zGDaVy1+wRupQ/L4,45.000,G4cO5HpLdc9rNtJG,47.000,fAIZTF4T3YRkfIwW,48.000,Ek7TqRDK+D9RPZzh,50.000,jI1ASNxjooXwBnwb
1,1924,2026-04-09T01:43:49.910Z,53.000,10,6.000,d1dwq+q7AQm7ghQk,20.000,I0X8QEbSWkzRVjsx,31.000,LRx/mvdUTJxuzFWB,37.000,mLT15/u0k1gCowJ0,44.000,FNRZ4LwLhugtqKsK,51.000,Ek7TqRDK+D9RPZzh,53.000,fAIZTF4T3YRkfIwW,55.000,G4cO5HpLdc9rNtJG,58.000,zGDaVy1+wRupQ/L4,60.000,jI1ASNxjooXwBnwb
1,1925,2026-04-09T01:43:49.963Z,50.000,10,9.000,d1dwq+q7AQm7ghQk,19.000,I0X8QEbSWkzRVjsx,28.000,LRx/mvdUTJxuzFWB,34.000,mLT15/u0k1gCowJ0,41.000,FNRZ4LwLhugtqKsK,47.000,zGDaVy1+wRupQ/L4,49.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,53.000,Ek7TqRDK+D9RPZzh,54.000,jI1ASNxjooXwBnwb
1,1926,2026-04-09T01:43:50.013Z,52.000,10,7.000,d1dwq+q7AQm7ghQk,19.000,I0X8QEbSWkzRVjsx,30.000,LRx/mvdUTJxuzFWB,36.000,mLT15/u0k1gCowJ0,45.000,FNRZ4LwLhugtqKsK,49.000,Ek7TqRDK+D9RPZzh,51.000,zGDaVy1+wRupQ/L4,55.000,fAIZTF4T3YRkfIwW,55.000,jI1ASNxjooXwBnwb,99.000,G4cO5HpLdc9rNtJG
1,1927,2026-04-09T01:43:50.065Z,51.000,10,6.000,d1dwq+q7AQm7ghQk,18.000,I0X8QEbSWkzRVjsx,29.000,LRx/mvdUTJxuzFWB,34.000,mLT15/u0k1gCowJ0,44.000,FNRZ4LwLhugtqKsK,49.000,Ek7TqRDK+D9RPZzh,51.000,zGDaVy1+wRupQ/L4,52.000,fAIZTF4T3YRkfIwW,55.000,jI1ASNxjooXwBnwb,76.000,G4cO5HpLdc9rNtJG
1,1928,2026-04-09T01:43:50.116Z,49.000,10,8.000,d1dwq+q7AQm7ghQk,18.000,I0X8QEbSWkzRVjsx,29.000,LRx/mvdUTJxuzFWB,34.000,mLT15/u0k1gCowJ0,43.000,FNRZ4LwLhugtqKsK,47.000,Ek7TqRDK+D9RPZzh,49.000,fAIZTF4T3YRkfIwW,50.000,zGDaVy1+wRupQ/L4,52.000,jI1ASNxjooXwBnwb,56.000,G4cO5HpLdc9rNtJG
1,1929,2026-04-09T01:43:50.165Z,49.000,10,9.000,d1dwq+q7AQm7ghQk,21.000,I0X8QEbSWkzRVjsx,31.000,LRx/mvdUTJxuzFWB,36.000,mLT15/u0k1gCowJ0,44.000,FNRZ4LwLhugtqKsK,48.000,Ek7TqRDK+D9RPZzh,49.000,fAIZTF4T3YRkfIwW,51.000,zGDaVy1+wRupQ/L4,53.000,jI1ASNxjooXwBnwb,81.000,G4cO5HpLdc9rNtJG
1,1930,2026-04-09T01:43:50.214Z,53.000,10,10.000,d1dwq+q7AQm7ghQk,23.000,I0X8QEbSWkzRVjsx,33.000,LRx/mvdUTJxuzFWB,39.000,mLT15/u0k1gCowJ0,46.000,FNRZ4LwLhugtqKsK,51.000,fAIZTF4T3YRkfIwW,53.000,Ek7TqRDK+D9RPZzh,54.000,zGDaVy1+wRupQ/L4,57.000,jI1ASNxjooXwBnwb,59.000,G4cO5HpLdc9rNtJG
1,1931,2026-04-09T01:43:50.267Z,50.000,10,12.000,d1dwq+q7AQm7ghQk,32.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,40.000,mLT15/u0k1gCowJ0,44.000,FNRZ4LwLhugtqKsK,48.000,Ek7TqRDK+D9RPZzh,49.000,fAIZTF4T3YRkfIwW,52.000,jI1ASNxjooXwBnwb,54.000,zGDaVy1+wRupQ/L4,57.000,G4cO5HpLdc9rNtJG
1,1932,2026-04-09T01:43:50.317Z,53.000,10,11.000,d1dwq+q7AQm7ghQk,29.000,I0X8QEbSWkzRVjsx,34.000,LRx/mvdUTJxuzFWB,46.000,FNRZ4LwLhugtqKsK,50.000,fAIZTF4T3YRkfIwW,52.000,Ek7TqRDK+D9RPZzh,53.000,zGDaVy1+wRupQ/L4,56.000,jI1ASNxjooXwBnwb,58.000,G4cO5HpLdc9rNtJG,63.000,mLT15/u0k1gCowJ0
1,1933,2026-04-09T01:43:50.370Z,54.000,10,11.000,d1dwq+q7AQm7ghQk,28.000,I0X8QEbSWkzRVjsx,33.000,LRx/mvdUTJxuzFWB,39.000,mLT15/u0k1gCowJ0,45.000,FNRZ4LwLhugtqKsK,49.000,fAIZTF4T3YRkfIwW,54.000,Ek7TqRDK+D9RPZzh,55.000,zGDaVy1+wRupQ/L4,55.000,jI1ASNxjooXwBnwb,56.000,G4cO5HpLdc9rNtJG
1,1934,2026-04-09T01:43:50.424Z,50.000,10,8.000,d1dwq+q7AQm7ghQk,25.000,I0X8QEbSWkzRVjsx,29.000,LRx/mvdUTJxuzFWB,39.000,mLT15/u0k1gCowJ0,44.000,FNRZ4LwLhugtqKsK,46.000,Ek7TqRDK+D9RPZzh,49.000,jI1ASNxjooXwBnwb,52.000,zGDaVy1+wRupQ/L4,55.000,fAIZTF4T3YRkfIwW,58.000,G4cO5HpLdc9rNtJG
1,1935,2026-04-09T01:43:50.474Z,54.000,10,11.000,d1dwq+q7AQm7ghQk,28.000,I0X8QEbSWkzRVjsx,31.000,LRx/mvdUTJxuzFWB,36.000,mLT15/u0k1gCowJ0,44.000,FNRZ4LwLhugtqKsK,49.000,fAIZTF4T3YRkfIwW,53.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4,57.000,jI1ASNxjooXwBnwb,59.000,G4cO5HpLdc9rNtJG
1,1936,2026-04-09T01:43:50.528Z,48.000,10,26.000,I0X8QEbSWkzRVjsx,28.000,LRx/mvdUTJxuzFWB,34.000,d1dwq+q7AQm7ghQk,36.000,mLT15/u0k1gCowJ0,40.000,FNRZ4LwLhugtqKsK,45.000,fAIZTF4T3YRkfIwW,48.000,jI1ASNxjooXwBnwb,49.000,Ek7TqRDK+D9RPZzh,51.000,G4cO5HpLdc9rNtJG,52.000,zGDaVy1+wRupQ/L4
1,1937,2026-04-09T01:43:50.576Z,50.000,10,28.000,I0X8QEbSWkzRVjsx,31.000,LRx/mvdUTJxuzFWB,32.000,d1dwq+q7AQm7ghQk,36.000,mLT15/u0k1gCowJ0,42.000,FNRZ4LwLhugtqKsK,45.000,fAIZTF4T3YRkfIwW,50.000,zGDaVy1+wRupQ/L4,51.000,jI1ASNxjooXwBnwb,52.000,G4cO5HpLdc9rNtJG,141.000,Ek7TqRDK+D9RPZzh
1,1938,2026-04-09T01:43:50.626Z,98.000,8,29.000,I0X8QEbSWkzRVjsx,84.000,LRx/mvdUTJxuzFWB,85.000,d1dwq+q7AQm7ghQk,89.000,mLT15/u0k1gCowJ0,93.000,FNRZ4LwLhugtqKsK,95.000,fAIZTF4T3YRkfIwW,98.000,zGDaVy1+wRupQ/L4,99.000,G4cO5HpLdc9rNtJG,,,,
1,1939,2026-04-09T01:43:50.724Z,20.000,9,4.000,Ek7TqRDK+D9RPZzh,8.000,I0X8QEbSWkzRVjsx,11.000,d1dwq+q7AQm7ghQk,13.000,LRx/mvdUTJxuzFWB,14.000,mLT15/u0k1gCowJ0,17.000,FNRZ4LwLhugtqKsK,19.000,fAIZTF4T3YRkfIwW,23.000,jI1ASNxjooXwBnwb,24.000,zGDaVy1+wRupQ/L4,,
1,1940,2026-04-09T01:43:50.744Z,28.000,9,6.000,G4cO5HpLdc9rNtJG,11.000,Ek7TqRDK+D9RPZzh,15.000,d1dwq+q7AQm7ghQk,16.000,I0X8QEbSWkzRVjsx,17.000,LRx/mvdUTJxuzFWB,23.000,mLT15/u0k1gCowJ0,28.000,FNRZ4LwLhugtqKsK,29.000,fAIZTF4T3YRkfIwW,35.000,zGDaVy1+wRupQ/L4,,
1,1941,2026-04-09T01:43:50.772Z,78.000,7,5.000,jI1ASNxjooXwBnwb,13.000,G4cO5HpLdc9rNtJG,72.000,Ek7TqRDK+D9RPZzh,74.000,I0X8QEbSWkzRVjsx,75.000,d1dwq+q7AQm7ghQk,76.000,LRx/mvdUTJxuzFWB,78.000,mLT15/u0k1gCowJ0,,,,,,
1,1942,2026-04-09T01:43:50.850Z,14.000,9,4.000,fAIZTF4T3YRkfIwW,5.000,FNRZ4LwLhugtqKsK,6.000,zGDaVy1+wRupQ/L4,7.000,G4cO5HpLdc9rNtJG,9.000,jI1ASNxjooXwBnwb,13.000,Ek7TqRDK+D9RPZzh,14.000,I0X8QEbSWkzRVjsx,16.000,d1dwq+q7AQm7ghQk,17.000,LRx/mvdUTJxuzFWB,,
1,1943,2026-04-09T01:43:50.864Z,48.000,10,6.000,mLT15/u0k1gCowJ0,12.000,FNRZ4LwLhugtqKsK,13.000,fAIZTF4T3YRkfIwW,15.000,zGDaVy1+wRupQ/L4,22.000,G4cO5HpLdc9rNtJG,40.000,jI1ASNxjooXwBnwb,48.000,I0X8QEbSWkzRVjsx,49.000,LRx/mvdUTJxuzFWB,50.000,d1dwq+q7AQm7ghQk,84.000,Ek7TqRDK+D9RPZzh
1,1944,2026-04-09T01:43:50.912Z,50.000,9,8.000,mLT15/u0k1gCowJ0,15.000,FNRZ4LwLhugtqKsK,17.000,fAIZTF4T3YRkfIwW,18.000,zGDaVy1+wRupQ/L4,23.000,G4cO5HpLdc9rNtJG,43.000,jI1ASNxjooXwBnwb,50.000,I0X8QEbSWkzRVjsx,54.000,d1dwq+q7AQm7ghQk,98.000,LRx/mvdUTJxuzFWB,,
1,1945,2026-04-09T01:43:50.962Z,46.000,8,9.000,mLT15/u0k1gCowJ0,17.000,Ek7TqRDK+D9RPZzh,18.000,fAIZTF4T3YRkfIwW,18.000,zGDaVy1+wRupQ/L4,19.000,FNRZ4LwLhugtqKsK,27.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,52.000,I0X8QEbSWkzRVjsx,,,,
