Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,231,2026-04-03T12:33:51.787Z,440.000,9,203.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,229.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,277.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,341.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,352.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,365.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,408.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,442.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,480.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,,,,,,
4,232,2026-04-03T12:33:52.227Z,289.000,10,231.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,249.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,255.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,262.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,270.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,275.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,285.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,296.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,322.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,329.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=
4,233,2026-04-03T12:33:52.516Z,292.000,10,189.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,238.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,242.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,251.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,259.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,276.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,285.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,305.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,324.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,345.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=
4,234,2026-04-03T12:33:52.808Z,285.000,9,191.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,235.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,238.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,257.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,268.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,273.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,283.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,301.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,361.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,,,,,,
4,235,2026-04-03T12:33:53.093Z,380.000,10,221.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,235.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,324.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,333.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,338.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,354.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,377.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,392.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,428.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,443.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
4,236,2026-04-03T12:33:53.473Z,339.000,10,282.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,293.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,307.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,316.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,326.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,332.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,338.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,342.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,360.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,463.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
4,237,2026-04-03T12:33:53.812Z,328.000,10,254.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,257.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,261.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,280.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,302.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,308.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,326.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,339.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,400.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,476.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=
4,238,2026-04-03T12:33:54.140Z,386.000,10,309.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,313.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,335.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,340.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,359.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,367.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,382.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,420.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,464.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,540.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
4,239,2026-04-03T12:33:54.526Z,359.000,10,327.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,335.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,342.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,345.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,349.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,351.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,357.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,372.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,407.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,424.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
4,240,2026-04-03T12:33:54.885Z,405.000,10,337.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,351.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,355.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,377.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,383.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,394.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,398.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,426.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,464.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,615.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=
4,241,2026-04-03T12:33:55.290Z,368.000,10,296.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,300.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,319.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,332.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,345.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,356.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,359.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,371.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,395.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,474.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=
4,242,2026-04-03T12:33:55.658Z,363.000,10,262.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,297.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,318.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,334.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,338.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,351.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,361.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,372.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,445.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,606.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=
4,243,2026-04-03T12:33:56.021Z,395.000,10,284.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,306.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,328.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,336.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,356.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,375.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,389.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,443.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,449.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,628.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=
4,244,2026-04-03T12:33:56.416Z,380.000,10,268.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,281.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,284.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,307.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,318.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,328.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,375.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,411.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,516.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,590.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=
4,245,2026-04-03T12:33:56.796Z,373.000,10,265.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,276.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,306.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,321.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,336.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,347.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,369.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,531.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,570.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,579.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
4,246,2026-04-03T12:33:57.169Z,366.000,10,246.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,286.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,301.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,318.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,331.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,336.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,360.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,370.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,513.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,544.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
