Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,242,2026-04-01T07:41:02.186Z,342.000,10,220.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,233.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,248.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,254.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,308.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,320.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,341.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,535.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,546.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,552.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=
3,243,2026-04-01T07:41:02.528Z,314.000,9,187.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,212.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,237.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,264.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,271.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,289.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,313.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,548.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,553.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,
3,244,2026-04-01T07:41:02.842Z,335.000,8,223.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,229.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,244.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,258.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,286.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,315.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,333.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,518.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,,,,,,,
3,245,2026-04-01T07:41:03.177Z,312.000,8,208.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,222.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,228.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,233.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,254.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,291.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,311.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,435.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,,,,,,,
3,246,2026-04-01T07:41:03.489Z,306.000,10,200.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,220.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,225.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,230.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,247.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,286.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,305.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,498.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,502.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,507.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=
3,247,2026-04-01T07:41:03.795Z,350.000,9,203.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,224.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,231.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,237.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,285.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,334.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,348.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,537.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,543.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,
3,248,2026-04-01T07:41:04.145Z,360.000,9,177.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,182.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,214.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,257.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,274.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,313.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,359.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,547.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,554.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,
3,249,2026-04-01T07:41:04.505Z,319.000,9,171.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,177.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,183.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,245.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,248.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,266.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,318.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,504.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,509.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,
3,250,2026-04-01T07:41:04.824Z,359.000,9,197.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,221.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,227.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,243.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,267.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,293.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,358.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,540.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,577.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,
3,251,2026-04-01T07:41:05.183Z,306.000,8,171.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,190.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,211.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,244.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,249.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,265.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,305.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,452.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,,,,,,,
3,252,2026-04-01T07:41:05.489Z,317.000,9,205.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,210.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,215.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,220.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,294.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,309.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,316.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,471.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,506.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,,,,,,
3,253,2026-04-01T07:41:05.806Z,318.000,9,213.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,218.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,246.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,253.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,299.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,305.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,317.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,530.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,547.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,
3,254,2026-04-01T07:41:06.124Z,330.000,9,204.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,236.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,258.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,276.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,293.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,313.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,329.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,539.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,564.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,
3,255,2026-04-01T07:41:06.454Z,327.000,7,218.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,224.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,228.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,259.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,301.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,306.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,326.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,,,,,,,,,,,,,,,,,,
3,256,2026-04-01T07:41:06.781Z,314.000,9,200.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,252.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,258.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,264.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,281.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,307.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,313.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,509.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,538.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,
3,257,2026-04-01T07:41:07.095Z,326.000,7,217.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,251.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,256.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,262.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,310.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,315.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,325.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,,,,,,,,,,,,,,,,,,
3,258,2026-04-01T07:41:07.421Z,309.000,10,202.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,237.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,242.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,247.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,296.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,300.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,308.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,517.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,526.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,531.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=
3,259,2026-04-01T07:41:07.730Z,316.000,8,210.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,233.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,252.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,263.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,295.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,309.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,315.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,530.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,,,,,,,,,,,,
