Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,276,2026-04-14T01:02:48.858Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,208.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,232.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,238.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,240.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,241.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,277,2026-04-14T01:02:49.099Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,207.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,232.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,238.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,239.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,240.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,278,2026-04-14T01:02:49.340Z,240.000,10,158.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,197.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,207.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,232.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,238.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,239.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,240.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,279,2026-04-14T01:02:49.580Z,242.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,198.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,208.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,233.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,239.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,240.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,243.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,280,2026-04-14T01:02:49.822Z,240.000,10,158.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,197.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,208.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,232.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,238.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,239.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,240.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,246.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,281,2026-04-14T01:02:50.062Z,242.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,198.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,209.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,232.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,239.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,240.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,243.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,282,2026-04-14T01:02:50.304Z,242.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,197.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,231.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,237.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,239.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,240.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,243.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,247.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,283,2026-04-14T01:02:50.546Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,238.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,239.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,284,2026-04-14T01:02:50.787Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,195.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,247.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,285,2026-04-14T01:02:51.028Z,240.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,195.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,239.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,241.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,246.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,286,2026-04-14T01:02:51.268Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,240.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,287,2026-04-14T01:02:51.509Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,239.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,288,2026-04-14T01:02:51.750Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,289,2026-04-14T01:02:51.991Z,240.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,290,2026-04-14T01:02:52.231Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,197.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,239.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,243.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,291,2026-04-14T01:02:52.472Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,243.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
