Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,126,2026-04-04T06:13:21.208Z,325.000,9,178.000,VchxfbwUxdzfhycR,217.000,9gVWQSnBqoVus4Es,221.000,twtdW8lmqpMpoipj,227.000,mxezawAA3YypRhm5,286.000,GjgAAtw7HzRPItLh,293.000,1sJLkRHJYgxU1PlC,327.000,4X3nlTDgDqsQFZrA,446.000,v3DcFQUE+RXA4UBE,469.000,Ecc8eFGpLgl4X/br,,
2,127,2026-04-04T06:13:21.533Z,329.000,9,232.000,9gVWQSnBqoVus4Es,234.000,mxezawAA3YypRhm5,239.000,VchxfbwUxdzfhycR,260.000,1sJLkRHJYgxU1PlC,264.000,twtdW8lmqpMpoipj,286.000,GjgAAtw7HzRPItLh,383.000,4X3nlTDgDqsQFZrA,391.000,v3DcFQUE+RXA4UBE,420.000,Ecc8eFGpLgl4X/br,,
2,128,2026-04-04T06:13:21.862Z,353.000,9,231.000,9gVWQSnBqoVus4Es,236.000,mxezawAA3YypRhm5,250.000,GjgAAtw7HzRPItLh,255.000,twtdW8lmqpMpoipj,266.000,VchxfbwUxdzfhycR,271.000,1sJLkRHJYgxU1PlC,450.000,4X3nlTDgDqsQFZrA,424.000,v3DcFQUE+RXA4UBE,475.000,Ecc8eFGpLgl4X/br,,
2,129,2026-04-04T06:13:22.215Z,369.000,9,201.000,GjgAAtw7HzRPItLh,217.000,9gVWQSnBqoVus4Es,230.000,mxezawAA3YypRhm5,244.000,twtdW8lmqpMpoipj,248.000,1sJLkRHJYgxU1PlC,303.000,VchxfbwUxdzfhycR,445.000,4X3nlTDgDqsQFZrA,462.000,v3DcFQUE+RXA4UBE,478.000,Ecc8eFGpLgl4X/br,,
2,130,2026-04-04T06:13:22.584Z,304.000,9,192.000,mxezawAA3YypRhm5,199.000,twtdW8lmqpMpoipj,232.000,9gVWQSnBqoVus4Es,249.000,GjgAAtw7HzRPItLh,263.000,VchxfbwUxdzfhycR,270.000,1sJLkRHJYgxU1PlC,302.000,4X3nlTDgDqsQFZrA,374.000,v3DcFQUE+RXA4UBE,398.000,Ecc8eFGpLgl4X/br,,
2,131,2026-04-04T06:13:22.888Z,357.000,9,227.000,mxezawAA3YypRhm5,230.000,twtdW8lmqpMpoipj,257.000,1sJLkRHJYgxU1PlC,279.000,9gVWQSnBqoVus4Es,302.000,VchxfbwUxdzfhycR,337.000,GjgAAtw7HzRPItLh,353.000,v3DcFQUE+RXA4UBE,425.000,4X3nlTDgDqsQFZrA,479.000,Ecc8eFGpLgl4X/br,,
2,132,2026-04-04T06:13:23.245Z,379.000,9,223.000,twtdW8lmqpMpoipj,227.000,mxezawAA3YypRhm5,257.000,9gVWQSnBqoVus4Es,265.000,1sJLkRHJYgxU1PlC,276.000,GjgAAtw7HzRPItLh,284.000,VchxfbwUxdzfhycR,375.000,Ecc8eFGpLgl4X/br,391.000,v3DcFQUE+RXA4UBE,478.000,4X3nlTDgDqsQFZrA,,
2,133,2026-04-04T06:13:23.624Z,345.000,10,226.000,mxezawAA3YypRhm5,228.000,1sJLkRHJYgxU1PlC,235.000,9gVWQSnBqoVus4Es,244.000,twtdW8lmqpMpoipj,270.000,VchxfbwUxdzfhycR,297.000,GjgAAtw7HzRPItLh,401.000,4X3nlTDgDqsQFZrA,376.000,v3DcFQUE+RXA4UBE,467.000,Ecc8eFGpLgl4X/br,627.000,ZoXuBi98xwH57I/W
2,134,2026-04-04T06:13:23.969Z,336.000,9,205.000,9gVWQSnBqoVus4Es,216.000,twtdW8lmqpMpoipj,240.000,1sJLkRHJYgxU1PlC,245.000,mxezawAA3YypRhm5,270.000,VchxfbwUxdzfhycR,302.000,GjgAAtw7HzRPItLh,333.000,Ecc8eFGpLgl4X/br,363.000,4X3nlTDgDqsQFZrA,438.000,v3DcFQUE+RXA4UBE,,
2,135,2026-04-04T06:13:24.305Z,331.000,10,222.000,twtdW8lmqpMpoipj,227.000,mxezawAA3YypRhm5,251.000,9gVWQSnBqoVus4Es,257.000,1sJLkRHJYgxU1PlC,281.000,VchxfbwUxdzfhycR,310.000,GjgAAtw7HzRPItLh,327.000,Ecc8eFGpLgl4X/br,380.000,4X3nlTDgDqsQFZrA,422.000,v3DcFQUE+RXA4UBE,637.000,ZoXuBi98xwH57I/W
2,136,2026-04-04T06:13:24.636Z,355.000,9,234.000,mxezawAA3YypRhm5,237.000,1sJLkRHJYgxU1PlC,244.000,twtdW8lmqpMpoipj,261.000,9gVWQSnBqoVus4Es,302.000,GjgAAtw7HzRPItLh,319.000,VchxfbwUxdzfhycR,353.000,Ecc8eFGpLgl4X/br,442.000,v3DcFQUE+RXA4UBE,446.000,4X3nlTDgDqsQFZrA,,
2,137,2026-04-04T06:13:24.991Z,355.000,9,226.000,9gVWQSnBqoVus4Es,230.000,1sJLkRHJYgxU1PlC,234.000,twtdW8lmqpMpoipj,250.000,mxezawAA3YypRhm5,294.000,VchxfbwUxdzfhycR,320.000,GjgAAtw7HzRPItLh,352.000,4X3nlTDgDqsQFZrA,363.000,v3DcFQUE+RXA4UBE,419.000,Ecc8eFGpLgl4X/br,,
2,138,2026-04-04T06:13:25.346Z,310.000,9,193.000,1sJLkRHJYgxU1PlC,201.000,mxezawAA3YypRhm5,203.000,twtdW8lmqpMpoipj,216.000,9gVWQSnBqoVus4Es,272.000,VchxfbwUxdzfhycR,288.000,GjgAAtw7HzRPItLh,308.000,4X3nlTDgDqsQFZrA,385.000,v3DcFQUE+RXA4UBE,399.000,Ecc8eFGpLgl4X/br,,
2,139,2026-04-04T06:13:25.656Z,334.000,9,212.000,1sJLkRHJYgxU1PlC,227.000,twtdW8lmqpMpoipj,250.000,mxezawAA3YypRhm5,287.000,GjgAAtw7HzRPItLh,301.000,VchxfbwUxdzfhycR,316.000,9gVWQSnBqoVus4Es,332.000,4X3nlTDgDqsQFZrA,359.000,v3DcFQUE+RXA4UBE,411.000,Ecc8eFGpLgl4X/br,,
2,140,2026-04-04T06:13:25.990Z,365.000,9,217.000,twtdW8lmqpMpoipj,222.000,1sJLkRHJYgxU1PlC,239.000,mxezawAA3YypRhm5,269.000,GjgAAtw7HzRPItLh,291.000,VchxfbwUxdzfhycR,300.000,9gVWQSnBqoVus4Es,363.000,4X3nlTDgDqsQFZrA,411.000,v3DcFQUE+RXA4UBE,477.000,Ecc8eFGpLgl4X/br,,
2,141,2026-04-04T06:13:26.355Z,311.000,9,182.000,mxezawAA3YypRhm5,210.000,1sJLkRHJYgxU1PlC,214.000,twtdW8lmqpMpoipj,235.000,9gVWQSnBqoVus4Es,265.000,VchxfbwUxdzfhycR,280.000,GjgAAtw7HzRPItLh,351.000,4X3nlTDgDqsQFZrA,437.000,Ecc8eFGpLgl4X/br,453.000,v3DcFQUE+RXA4UBE,,
2,142,2026-04-04T06:13:26.666Z,320.000,9,203.000,mxezawAA3YypRhm5,214.000,twtdW8lmqpMpoipj,227.000,1sJLkRHJYgxU1PlC,245.000,GjgAAtw7HzRPItLh,262.000,VchxfbwUxdzfhycR,278.000,9gVWQSnBqoVus4Es,322.000,4X3nlTDgDqsQFZrA,375.000,Ecc8eFGpLgl4X/br,380.000,v3DcFQUE+RXA4UBE,,
2,143,2026-04-04T06:13:26.986Z,316.000,9,216.000,twtdW8lmqpMpoipj,224.000,mxezawAA3YypRhm5,253.000,GjgAAtw7HzRPItLh,267.000,9gVWQSnBqoVus4Es,272.000,1sJLkRHJYgxU1PlC,281.000,VchxfbwUxdzfhycR,314.000,4X3nlTDgDqsQFZrA,436.000,Ecc8eFGpLgl4X/br,456.000,v3DcFQUE+RXA4UBE,,
2,144,2026-04-04T06:13:27.302Z,342.000,9,218.000,twtdW8lmqpMpoipj,244.000,mxezawAA3YypRhm5,316.000,9gVWQSnBqoVus4Es,323.000,GjgAAtw7HzRPItLh,327.000,1sJLkRHJYgxU1PlC,337.000,VchxfbwUxdzfhycR,340.000,4X3nlTDgDqsQFZrA,437.000,v3DcFQUE+RXA4UBE,462.000,Ecc8eFGpLgl4X/br,,
2,145,2026-04-04T06:13:27.644Z,366.000,9,241.000,GjgAAtw7HzRPItLh,243.000,twtdW8lmqpMpoipj,249.000,9gVWQSnBqoVus4Es,253.000,mxezawAA3YypRhm5,262.000,1sJLkRHJYgxU1PlC,323.000,VchxfbwUxdzfhycR,365.000,4X3nlTDgDqsQFZrA,396.000,v3DcFQUE+RXA4UBE,408.000,Ecc8eFGpLgl4X/br,,
2,146,2026-04-04T06:13:28.010Z,295.000,9,190.000,twtdW8lmqpMpoipj,207.000,GjgAAtw7HzRPItLh,212.000,mxezawAA3YypRhm5,219.000,9gVWQSnBqoVus4Es,255.000,VchxfbwUxdzfhycR,258.000,1sJLkRHJYgxU1PlC,294.000,4X3nlTDgDqsQFZrA,363.000,v3DcFQUE+RXA4UBE,1094.000,Ecc8eFGpLgl4X/br,,
2,147,2026-04-04T06:13:28.305Z,329.000,10,221.000,twtdW8lmqpMpoipj,249.000,9gVWQSnBqoVus4Es,272.000,VchxfbwUxdzfhycR,275.000,mxezawAA3YypRhm5,287.000,GjgAAtw7HzRPItLh,292.000,1sJLkRHJYgxU1PlC,328.000,4X3nlTDgDqsQFZrA,395.000,v3DcFQUE+RXA4UBE,419.000,Ecc8eFGpLgl4X/br,650.000,ZoXuBi98xwH57I/W
2,148,2026-04-04T06:13:28.634Z,320.000,9,215.000,twtdW8lmqpMpoipj,235.000,9gVWQSnBqoVus4Es,238.000,mxezawAA3YypRhm5,245.000,GjgAAtw7HzRPItLh,258.000,VchxfbwUxdzfhycR,266.000,1sJLkRHJYgxU1PlC,318.000,4X3nlTDgDqsQFZrA,374.000,v3DcFQUE+RXA4UBE,438.000,Ecc8eFGpLgl4X/br,,
2,149,2026-04-04T06:13:28.954Z,313.000,9,205.000,twtdW8lmqpMpoipj,246.000,GjgAAtw7HzRPItLh,254.000,9gVWQSnBqoVus4Es,256.000,mxezawAA3YypRhm5,262.000,VchxfbwUxdzfhycR,266.000,1sJLkRHJYgxU1PlC,311.000,4X3nlTDgDqsQFZrA,403.000,v3DcFQUE+RXA4UBE,437.000,Ecc8eFGpLgl4X/br,,
2,150,2026-04-04T06:13:29.267Z,331.000,9,203.000,twtdW8lmqpMpoipj,242.000,9gVWQSnBqoVus4Es,254.000,1sJLkRHJYgxU1PlC,261.000,mxezawAA3YypRhm5,278.000,VchxfbwUxdzfhycR,303.000,4X3nlTDgDqsQFZrA,329.000,GjgAAtw7HzRPItLh,440.000,Ecc8eFGpLgl4X/br,730.000,v3DcFQUE+RXA4UBE,,
2,151,2026-04-04T06:13:29.598Z,316.000,9,223.000,twtdW8lmqpMpoipj,234.000,VchxfbwUxdzfhycR,239.000,1sJLkRHJYgxU1PlC,269.000,9gVWQSnBqoVus4Es,275.000,mxezawAA3YypRhm5,283.000,GjgAAtw7HzRPItLh,314.000,4X3nlTDgDqsQFZrA,391.000,Ecc8eFGpLgl4X/br,479.000,v3DcFQUE+RXA4UBE,,
2,152,2026-04-04T06:13:29.914Z,350.000,10,204.000,twtdW8lmqpMpoipj,260.000,1sJLkRHJYgxU1PlC,277.000,VchxfbwUxdzfhycR,289.000,9gVWQSnBqoVus4Es,328.000,mxezawAA3YypRhm5,332.000,4X3nlTDgDqsQFZrA,347.000,GjgAAtw7HzRPItLh,438.000,Ecc8eFGpLgl4X/br,465.000,v3DcFQUE+RXA4UBE,668.000,ZoXuBi98xwH57I/W
2,153,2026-04-04T06:13:30.264Z,375.000,9,257.000,twtdW8lmqpMpoipj,265.000,mxezawAA3YypRhm5,286.000,9gVWQSnBqoVus4Es,290.000,1sJLkRHJYgxU1PlC,310.000,VchxfbwUxdzfhycR,334.000,4X3nlTDgDqsQFZrA,370.000,GjgAAtw7HzRPItLh,395.000,Ecc8eFGpLgl4X/br,485.000,v3DcFQUE+RXA4UBE,,
2,154,2026-04-04T06:13:30.639Z,307.000,9,230.000,mxezawAA3YypRhm5,234.000,twtdW8lmqpMpoipj,249.000,9gVWQSnBqoVus4Es,257.000,VchxfbwUxdzfhycR,260.000,1sJLkRHJYgxU1PlC,296.000,GjgAAtw7HzRPItLh,306.000,4X3nlTDgDqsQFZrA,357.000,Ecc8eFGpLgl4X/br,398.000,v3DcFQUE+RXA4UBE,,
2,155,2026-04-04T06:13:30.946Z,413.000,9,250.000,mxezawAA3YypRhm5,272.000,VchxfbwUxdzfhycR,284.000,1sJLkRHJYgxU1PlC,289.000,twtdW8lmqpMpoipj,331.000,9gVWQSnBqoVus4Es,337.000,4X3nlTDgDqsQFZrA,410.000,v3DcFQUE+RXA4UBE,462.000,GjgAAtw7HzRPItLh,614.000,Ecc8eFGpLgl4X/br,,
2,156,2026-04-04T06:13:31.359Z,347.000,10,204.000,1sJLkRHJYgxU1PlC,226.000,twtdW8lmqpMpoipj,263.000,VchxfbwUxdzfhycR,288.000,9gVWQSnBqoVus4Es,304.000,GjgAAtw7HzRPItLh,310.000,mxezawAA3YypRhm5,346.000,4X3nlTDgDqsQFZrA,361.000,v3DcFQUE+RXA4UBE,445.000,Ecc8eFGpLgl4X/br,655.000,ZoXuBi98xwH57I/W
2,157,2026-04-04T06:13:31.706Z,367.000,9,201.000,twtdW8lmqpMpoipj,236.000,mxezawAA3YypRhm5,240.000,1sJLkRHJYgxU1PlC,248.000,VchxfbwUxdzfhycR,302.000,GjgAAtw7HzRPItLh,318.000,9gVWQSnBqoVus4Es,364.000,v3DcFQUE+RXA4UBE,409.000,4X3nlTDgDqsQFZrA,473.000,Ecc8eFGpLgl4X/br,,
2,158,2026-04-04T06:13:32.073Z,336.000,9,212.000,1sJLkRHJYgxU1PlC,216.000,twtdW8lmqpMpoipj,245.000,9gVWQSnBqoVus4Es,262.000,VchxfbwUxdzfhycR,301.000,mxezawAA3YypRhm5,317.000,GjgAAtw7HzRPItLh,333.000,v3DcFQUE+RXA4UBE,418.000,4X3nlTDgDqsQFZrA,432.000,Ecc8eFGpLgl4X/br,,
2,159,2026-04-04T06:13:32.409Z,343.000,9,184.000,twtdW8lmqpMpoipj,238.000,1sJLkRHJYgxU1PlC,281.000,9gVWQSnBqoVus4Es,289.000,mxezawAA3YypRhm5,307.000,GjgAAtw7HzRPItLh,324.000,VchxfbwUxdzfhycR,341.000,4X3nlTDgDqsQFZrA,388.000,v3DcFQUE+RXA4UBE,433.000,Ecc8eFGpLgl4X/br,,
2,160,2026-04-04T06:13:32.752Z,404.000,9,247.000,twtdW8lmqpMpoipj,294.000,9gVWQSnBqoVus4Es,306.000,mxezawAA3YypRhm5,312.000,1sJLkRHJYgxU1PlC,333.000,VchxfbwUxdzfhycR,352.000,GjgAAtw7HzRPItLh,442.000,4X3nlTDgDqsQFZrA,421.000,Ecc8eFGpLgl4X/br,526.000,v3DcFQUE+RXA4UBE,,
2,161,2026-04-04T06:13:33.156Z,334.000,9,224.000,1sJLkRHJYgxU1PlC,228.000,mxezawAA3YypRhm5,235.000,9gVWQSnBqoVus4Es,239.000,twtdW8lmqpMpoipj,281.000,VchxfbwUxdzfhycR,301.000,GjgAAtw7HzRPItLh,336.000,4X3nlTDgDqsQFZrA,407.000,Ecc8eFGpLgl4X/br,438.000,v3DcFQUE+RXA4UBE,,
2,162,2026-04-04T06:13:33.490Z,302.000,9,203.000,1sJLkRHJYgxU1PlC,208.000,twtdW8lmqpMpoipj,221.000,mxezawAA3YypRhm5,231.000,9gVWQSnBqoVus4Es,247.000,VchxfbwUxdzfhycR,272.000,GjgAAtw7HzRPItLh,330.000,4X3nlTDgDqsQFZrA,391.000,Ecc8eFGpLgl4X/br,416.000,v3DcFQUE+RXA4UBE,,
2,163,2026-04-04T06:13:33.792Z,332.000,9,233.000,twtdW8lmqpMpoipj,240.000,1sJLkRHJYgxU1PlC,245.000,mxezawAA3YypRhm5,259.000,GjgAAtw7HzRPItLh,282.000,9gVWQSnBqoVus4Es,298.000,VchxfbwUxdzfhycR,382.000,4X3nlTDgDqsQFZrA,338.000,v3DcFQUE+RXA4UBE,473.000,Ecc8eFGpLgl4X/br,,
2,164,2026-04-04T06:13:34.124Z,348.000,9,231.000,twtdW8lmqpMpoipj,235.000,mxezawAA3YypRhm5,255.000,VchxfbwUxdzfhycR,256.000,1sJLkRHJYgxU1PlC,264.000,9gVWQSnBqoVus4Es,298.000,GjgAAtw7HzRPItLh,346.000,4X3nlTDgDqsQFZrA,459.000,Ecc8eFGpLgl4X/br,1190.000,v3DcFQUE+RXA4UBE,,
2,165,2026-04-04T06:13:34.472Z,351.000,9,275.000,1sJLkRHJYgxU1PlC,277.000,twtdW8lmqpMpoipj,282.000,mxezawAA3YypRhm5,294.000,9gVWQSnBqoVus4Es,310.000,VchxfbwUxdzfhycR,324.000,GjgAAtw7HzRPItLh,367.000,4X3nlTDgDqsQFZrA,362.000,v3DcFQUE+RXA4UBE,499.000,Ecc8eFGpLgl4X/br,,
2,166,2026-04-04T06:13:34.823Z,324.000,9,217.000,GjgAAtw7HzRPItLh,228.000,VchxfbwUxdzfhycR,231.000,mxezawAA3YypRhm5,248.000,1sJLkRHJYgxU1PlC,252.000,twtdW8lmqpMpoipj,262.000,9gVWQSnBqoVus4Es,379.000,4X3nlTDgDqsQFZrA,376.000,Ecc8eFGpLgl4X/br,440.000,v3DcFQUE+RXA4UBE,,
2,167,2026-04-04T06:13:35.147Z,325.000,9,205.000,GjgAAtw7HzRPItLh,215.000,VchxfbwUxdzfhycR,235.000,9gVWQSnBqoVus4Es,239.000,twtdW8lmqpMpoipj,253.000,mxezawAA3YypRhm5,257.000,1sJLkRHJYgxU1PlC,374.000,4X3nlTDgDqsQFZrA,369.000,Ecc8eFGpLgl4X/br,388.000,v3DcFQUE+RXA4UBE,,
2,168,2026-04-04T06:13:35.472Z,369.000,9,223.000,GjgAAtw7HzRPItLh,228.000,twtdW8lmqpMpoipj,238.000,VchxfbwUxdzfhycR,243.000,mxezawAA3YypRhm5,262.000,9gVWQSnBqoVus4Es,287.000,1sJLkRHJYgxU1PlC,366.000,Ecc8eFGpLgl4X/br,486.000,4X3nlTDgDqsQFZrA,522.000,v3DcFQUE+RXA4UBE,,
2,169,2026-04-04T06:13:35.841Z,344.000,9,195.000,9gVWQSnBqoVus4Es,205.000,VchxfbwUxdzfhycR,214.000,GjgAAtw7HzRPItLh,238.000,mxezawAA3YypRhm5,242.000,1sJLkRHJYgxU1PlC,246.000,twtdW8lmqpMpoipj,346.000,4X3nlTDgDqsQFZrA,429.000,Ecc8eFGpLgl4X/br,476.000,v3DcFQUE+RXA4UBE,,
2,170,2026-04-04T06:13:36.185Z,334.000,9,187.000,VchxfbwUxdzfhycR,208.000,1sJLkRHJYgxU1PlC,229.000,9gVWQSnBqoVus4Es,233.000,twtdW8lmqpMpoipj,257.000,mxezawAA3YypRhm5,267.000,GjgAAtw7HzRPItLh,333.000,4X3nlTDgDqsQFZrA,369.000,Ecc8eFGpLgl4X/br,473.000,v3DcFQUE+RXA4UBE,,
2,171,2026-04-04T06:13:36.519Z,341.000,9,232.000,1sJLkRHJYgxU1PlC,244.000,9gVWQSnBqoVus4Es,247.000,twtdW8lmqpMpoipj,262.000,VchxfbwUxdzfhycR,276.000,mxezawAA3YypRhm5,324.000,4X3nlTDgDqsQFZrA,338.000,Ecc8eFGpLgl4X/br,430.000,GjgAAtw7HzRPItLh,1128.000,v3DcFQUE+RXA4UBE,,
2,172,2026-04-04T06:13:36.860Z,412.000,9,222.000,1sJLkRHJYgxU1PlC,231.000,9gVWQSnBqoVus4Es,235.000,twtdW8lmqpMpoipj,250.000,VchxfbwUxdzfhycR,256.000,mxezawAA3YypRhm5,349.000,GjgAAtw7HzRPItLh,407.000,Ecc8eFGpLgl4X/br,420.000,4X3nlTDgDqsQFZrA,535.000,v3DcFQUE+RXA4UBE,,
2,173,2026-04-04T06:13:37.272Z,311.000,9,184.000,1sJLkRHJYgxU1PlC,207.000,twtdW8lmqpMpoipj,215.000,mxezawAA3YypRhm5,223.000,VchxfbwUxdzfhycR,237.000,9gVWQSnBqoVus4Es,251.000,GjgAAtw7HzRPItLh,309.000,4X3nlTDgDqsQFZrA,434.000,Ecc8eFGpLgl4X/br,480.000,v3DcFQUE+RXA4UBE,,
2,174,2026-04-04T06:13:37.583Z,314.000,9,231.000,VchxfbwUxdzfhycR,236.000,1sJLkRHJYgxU1PlC,251.000,9gVWQSnBqoVus4Es,256.000,twtdW8lmqpMpoipj,263.000,mxezawAA3YypRhm5,291.000,GjgAAtw7HzRPItLh,312.000,4X3nlTDgDqsQFZrA,426.000,Ecc8eFGpLgl4X/br,459.000,v3DcFQUE+RXA4UBE,,
2,175,2026-04-04T06:13:37.897Z,335.000,9,229.000,mxezawAA3YypRhm5,248.000,1sJLkRHJYgxU1PlC,253.000,twtdW8lmqpMpoipj,269.000,9gVWQSnBqoVus4Es,285.000,VchxfbwUxdzfhycR,300.000,GjgAAtw7HzRPItLh,376.000,4X3nlTDgDqsQFZrA,431.000,Ecc8eFGpLgl4X/br,438.000,v3DcFQUE+RXA4UBE,,
2,176,2026-04-04T06:13:38.232Z,314.000,9,208.000,twtdW8lmqpMpoipj,213.000,mxezawAA3YypRhm5,223.000,9gVWQSnBqoVus4Es,228.000,1sJLkRHJYgxU1PlC,241.000,VchxfbwUxdzfhycR,252.000,GjgAAtw7HzRPItLh,312.000,4X3nlTDgDqsQFZrA,457.000,Ecc8eFGpLgl4X/br,447.000,v3DcFQUE+RXA4UBE,,
2,177,2026-04-04T06:13:38.546Z,314.000,9,229.000,twtdW8lmqpMpoipj,251.000,9gVWQSnBqoVus4Es,270.000,VchxfbwUxdzfhycR,288.000,GjgAAtw7HzRPItLh,293.000,mxezawAA3YypRhm5,298.000,1sJLkRHJYgxU1PlC,312.000,4X3nlTDgDqsQFZrA,370.000,Ecc8eFGpLgl4X/br,424.000,v3DcFQUE+RXA4UBE,,
2,178,2026-04-04T06:13:38.860Z,331.000,9,230.000,twtdW8lmqpMpoipj,240.000,9gVWQSnBqoVus4Es,261.000,1sJLkRHJYgxU1PlC,276.000,mxezawAA3YypRhm5,296.000,GjgAAtw7HzRPItLh,322.000,VchxfbwUxdzfhycR,329.000,4X3nlTDgDqsQFZrA,396.000,v3DcFQUE+RXA4UBE,439.000,Ecc8eFGpLgl4X/br,,
2,179,2026-04-04T06:13:39.191Z,310.000,9,223.000,twtdW8lmqpMpoipj,251.000,9gVWQSnBqoVus4Es,256.000,mxezawAA3YypRhm5,263.000,GjgAAtw7HzRPItLh,277.000,1sJLkRHJYgxU1PlC,283.000,VchxfbwUxdzfhycR,309.000,4X3nlTDgDqsQFZrA,356.000,v3DcFQUE+RXA4UBE,434.000,Ecc8eFGpLgl4X/br,,
2,180,2026-04-04T06:13:39.501Z,353.000,9,223.000,twtdW8lmqpMpoipj,228.000,mxezawAA3YypRhm5,251.000,9gVWQSnBqoVus4Es,281.000,1sJLkRHJYgxU1PlC,299.000,VchxfbwUxdzfhycR,314.000,GjgAAtw7HzRPItLh,351.000,v3DcFQUE+RXA4UBE,437.000,4X3nlTDgDqsQFZrA,1220.000,Ecc8eFGpLgl4X/br,,
2,181,2026-04-04T06:13:39.854Z,326.000,9,199.000,twtdW8lmqpMpoipj,237.000,1sJLkRHJYgxU1PlC,249.000,9gVWQSnBqoVus4Es,258.000,GjgAAtw7HzRPItLh,267.000,VchxfbwUxdzfhycR,281.000,mxezawAA3YypRhm5,322.000,v3DcFQUE+RXA4UBE,400.000,4X3nlTDgDqsQFZrA,464.000,Ecc8eFGpLgl4X/br,,
2,182,2026-04-04T06:13:40.180Z,375.000,9,235.000,twtdW8lmqpMpoipj,240.000,1sJLkRHJYgxU1PlC,244.000,mxezawAA3YypRhm5,262.000,GjgAAtw7HzRPItLh,283.000,VchxfbwUxdzfhycR,293.000,9gVWQSnBqoVus4Es,393.000,4X3nlTDgDqsQFZrA,416.000,v3DcFQUE+RXA4UBE,442.000,Ecc8eFGpLgl4X/br,,
2,183,2026-04-04T06:13:40.555Z,313.000,9,176.000,mxezawAA3YypRhm5,202.000,twtdW8lmqpMpoipj,214.000,GjgAAtw7HzRPItLh,220.000,VchxfbwUxdzfhycR,223.000,1sJLkRHJYgxU1PlC,280.000,9gVWQSnBqoVus4Es,315.000,v3DcFQUE+RXA4UBE,344.000,4X3nlTDgDqsQFZrA,395.000,Ecc8eFGpLgl4X/br,,
2,184,2026-04-04T06:13:40.868Z,318.000,9,213.000,twtdW8lmqpMpoipj,216.000,mxezawAA3YypRhm5,232.000,GjgAAtw7HzRPItLh,242.000,VchxfbwUxdzfhycR,248.000,9gVWQSnBqoVus4Es,300.000,1sJLkRHJYgxU1PlC,317.000,4X3nlTDgDqsQFZrA,340.000,Ecc8eFGpLgl4X/br,372.000,v3DcFQUE+RXA4UBE,,
2,185,2026-04-04T06:13:41.186Z,313.000,9,193.000,GjgAAtw7HzRPItLh,200.000,9gVWQSnBqoVus4Es,204.000,twtdW8lmqpMpoipj,212.000,mxezawAA3YypRhm5,246.000,VchxfbwUxdzfhycR,282.000,1sJLkRHJYgxU1PlC,314.000,4X3nlTDgDqsQFZrA,369.000,v3DcFQUE+RXA4UBE,372.000,Ecc8eFGpLgl4X/br,,
2,186,2026-04-04T06:13:41.499Z,312.000,9,168.000,GjgAAtw7HzRPItLh,175.000,1sJLkRHJYgxU1PlC,198.000,9gVWQSnBqoVus4Es,200.000,twtdW8lmqpMpoipj,227.000,mxezawAA3YypRhm5,238.000,VchxfbwUxdzfhycR,363.000,4X3nlTDgDqsQFZrA,370.000,v3DcFQUE+RXA4UBE,503.000,Ecc8eFGpLgl4X/br,,
2,187,2026-04-04T06:13:41.811Z,303.000,8,181.000,GjgAAtw7HzRPItLh,195.000,1sJLkRHJYgxU1PlC,198.000,twtdW8lmqpMpoipj,210.000,9gVWQSnBqoVus4Es,215.000,mxezawAA3YypRhm5,245.000,VchxfbwUxdzfhycR,302.000,4X3nlTDgDqsQFZrA,382.000,v3DcFQUE+RXA4UBE,,,,
2,188,2026-04-04T06:13:42.114Z,330.000,9,216.000,9gVWQSnBqoVus4Es,220.000,twtdW8lmqpMpoipj,225.000,GjgAAtw7HzRPItLh,267.000,mxezawAA3YypRhm5,290.000,1sJLkRHJYgxU1PlC,320.000,VchxfbwUxdzfhycR,327.000,4X3nlTDgDqsQFZrA,458.000,v3DcFQUE+RXA4UBE,479.000,Ecc8eFGpLgl4X/br,,
2,189,2026-04-04T06:13:42.444Z,401.000,9,254.000,GjgAAtw7HzRPItLh,261.000,twtdW8lmqpMpoipj,269.000,mxezawAA3YypRhm5,296.000,9gVWQSnBqoVus4Es,303.000,VchxfbwUxdzfhycR,308.000,1sJLkRHJYgxU1PlC,397.000,v3DcFQUE+RXA4UBE,458.000,Ecc8eFGpLgl4X/br,446.000,4X3nlTDgDqsQFZrA,,
2,190,2026-04-04T06:13:42.845Z,297.000,9,166.000,9gVWQSnBqoVus4Es,172.000,mxezawAA3YypRhm5,198.000,GjgAAtw7HzRPItLh,211.000,twtdW8lmqpMpoipj,243.000,VchxfbwUxdzfhycR,265.000,1sJLkRHJYgxU1PlC,406.000,4X3nlTDgDqsQFZrA,373.000,v3DcFQUE+RXA4UBE,401.000,Ecc8eFGpLgl4X/br,,
