Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,501,2026-04-13T18:08:38.061Z,240.000,8,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,221.000,0vmsOi9n4OKAHgzK,224.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,402.000,sS727olKFrYvfR+L,,,,
1,502,2026-04-13T18:08:38.301Z,241.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,221.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,336.000,b0GNEKwlj3djElhV,341.000,LE0gix9+UZp6+H3V,427.000,sS727olKFrYvfR+L
1,503,2026-04-13T18:08:38.542Z,240.000,7,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,221.000,0vmsOi9n4OKAHgzK,224.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,,,,,,
1,504,2026-04-13T18:08:38.782Z,241.000,10,160.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,222.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,383.000,sS727olKFrYvfR+L,395.000,b0GNEKwlj3djElhV,634.000,LE0gix9+UZp6+H3V
1,505,2026-04-13T18:08:39.023Z,240.000,10,159.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,221.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,335.000,b0GNEKwlj3djElhV,341.000,LE0gix9+UZp6+H3V,425.000,sS727olKFrYvfR+L
1,506,2026-04-13T18:08:39.263Z,240.000,7,160.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,222.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,,,,,,
1,507,2026-04-13T18:08:39.503Z,241.000,9,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,222.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,395.000,b0GNEKwlj3djElhV,402.000,LE0gix9+UZp6+H3V,,
1,508,2026-04-13T18:08:39.744Z,241.000,9,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,222.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,341.000,LE0gix9+UZp6+H3V,424.000,sS727olKFrYvfR+L,,
1,509,2026-04-13T18:08:39.985Z,240.000,10,159.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,221.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,364.000,sS727olKFrYvfR+L,454.000,b0GNEKwlj3djElhV,635.000,LE0gix9+UZp6+H3V
1,510,2026-04-13T18:08:40.225Z,241.000,7,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,222.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,,,,,,
1,511,2026-04-13T18:08:40.466Z,240.000,10,159.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,221.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,334.000,b0GNEKwlj3djElhV,340.000,LE0gix9+UZp6+H3V,423.000,sS727olKFrYvfR+L
1,512,2026-04-13T18:08:40.706Z,240.000,7,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,223.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,,,,,,
1,513,2026-04-13T18:08:40.946Z,241.000,10,168.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,169.000,ponABBP6HNCyeZlE,223.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,394.000,b0GNEKwlj3djElhV,400.000,LE0gix9+UZp6+H3V,413.000,sS727olKFrYvfR+L
1,514,2026-04-13T18:08:41.187Z,240.000,7,160.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,222.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,,,,,,
1,515,2026-04-13T18:08:41.427Z,241.000,10,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,223.000,0vmsOi9n4OKAHgzK,228.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,363.000,sS727olKFrYvfR+L,453.000,b0GNEKwlj3djElhV,634.000,LE0gix9+UZp6+H3V
1,516,2026-04-13T18:08:41.668Z,240.000,7,160.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,222.000,0vmsOi9n4OKAHgzK,227.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,,,,,,
1,517,2026-04-13T18:08:41.908Z,242.000,10,160.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,223.000,0vmsOi9n4OKAHgzK,228.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,242.000,HcD+dSlUGt7ViD2o,333.000,b0GNEKwlj3djElhV,339.000,LE0gix9+UZp6+H3V,422.000,sS727olKFrYvfR+L
1,518,2026-04-13T18:08:42.150Z,239.000,7,159.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,221.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,,,,,,
1,519,2026-04-13T18:08:42.389Z,241.000,10,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,223.000,0vmsOi9n4OKAHgzK,228.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,392.000,b0GNEKwlj3djElhV,398.000,LE0gix9+UZp6+H3V,413.000,sS727olKFrYvfR+L
1,520,2026-04-13T18:08:42.630Z,240.000,7,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,222.000,0vmsOi9n4OKAHgzK,227.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,,,,,,
1,521,2026-04-13T18:08:42.870Z,241.000,10,160.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,223.000,0vmsOi9n4OKAHgzK,228.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,360.000,sS727olKFrYvfR+L,451.000,b0GNEKwlj3djElhV,633.000,LE0gix9+UZp6+H3V
1,522,2026-04-13T18:08:43.111Z,240.000,7,159.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,222.000,0vmsOi9n4OKAHgzK,227.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,,,,,,
1,523,2026-04-13T18:08:43.351Z,241.000,10,160.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,223.000,0vmsOi9n4OKAHgzK,228.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,338.000,LE0gix9+UZp6+H3V,342.000,b0GNEKwlj3djElhV,420.000,sS727olKFrYvfR+L
1,524,2026-04-13T18:08:43.592Z,240.000,7,159.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,223.000,0vmsOi9n4OKAHgzK,228.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,,,,,,
1,525,2026-04-13T18:08:43.832Z,241.000,10,160.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,223.000,0vmsOi9n4OKAHgzK,228.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,390.000,b0GNEKwlj3djElhV,396.000,LE0gix9+UZp6+H3V,414.000,sS727olKFrYvfR+L
1,526,2026-04-13T18:08:44.073Z,256.000,7,175.000,NCa+GyCY8p2trQGa,176.000,x6p88/11QWs7PKBw,177.000,ponABBP6HNCyeZlE,223.000,0vmsOi9n4OKAHgzK,237.000,dKePFzFWb1DqPt+Q,242.000,HcD+dSlUGt7ViD2o,256.000,7QQQ9KCk1t3ZADi2,,,,,,
1,527,2026-04-13T18:08:44.329Z,240.000,10,160.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,227.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,342.000,sS727olKFrYvfR+L,434.000,b0GNEKwlj3djElhV,615.000,LE0gix9+UZp6+H3V
1,528,2026-04-13T18:08:44.569Z,241.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,223.000,dKePFzFWb1DqPt+Q,227.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,341.000,sS727olKFrYvfR+L,374.000,b0GNEKwlj3djElhV,380.000,LE0gix9+UZp6+H3V
1,529,2026-04-13T18:08:44.810Z,241.000,10,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,314.000,b0GNEKwlj3djElhV,320.000,LE0gix9+UZp6+H3V,403.000,sS727olKFrYvfR+L
1,530,2026-04-13T18:08:45.051Z,240.000,10,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,221.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,342.000,sS727olKFrYvfR+L,433.000,b0GNEKwlj3djElhV,614.000,LE0gix9+UZp6+H3V
1,531,2026-04-13T18:08:45.291Z,240.000,10,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,341.000,sS727olKFrYvfR+L,373.000,b0GNEKwlj3djElhV,378.000,LE0gix9+UZp6+H3V
1,532,2026-04-13T18:08:45.531Z,241.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,223.000,dKePFzFWb1DqPt+Q,227.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,298.000,sS727olKFrYvfR+L,313.000,b0GNEKwlj3djElhV,318.000,LE0gix9+UZp6+H3V
1,533,2026-04-13T18:08:45.772Z,240.000,7,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,,,,,,
1,534,2026-04-13T18:08:46.012Z,241.000,10,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,227.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,342.000,sS727olKFrYvfR+L,372.000,b0GNEKwlj3djElhV,378.000,LE0gix9+UZp6+H3V
1,535,2026-04-13T18:08:46.253Z,240.000,7,159.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,,,,,,
1,536,2026-04-13T18:08:46.493Z,241.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,223.000,dKePFzFWb1DqPt+Q,227.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,340.000,sS727olKFrYvfR+L,432.000,b0GNEKwlj3djElhV,613.000,LE0gix9+UZp6+H3V
1,537,2026-04-13T18:08:46.734Z,240.000,9,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,341.000,sS727olKFrYvfR+L,371.000,b0GNEKwlj3djElhV,,
1,538,2026-04-13T18:08:46.974Z,241.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,227.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,312.000,b0GNEKwlj3djElhV,399.000,LE0gix9+UZp6+H3V,400.000,sS727olKFrYvfR+L
1,539,2026-04-13T18:08:47.215Z,240.000,10,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,397.000,sS727olKFrYvfR+L,399.000,LE0gix9+UZp6+H3V,430.000,b0GNEKwlj3djElhV
1,540,2026-04-13T18:08:47.455Z,241.000,9,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,227.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,342.000,sS727olKFrYvfR+L,382.000,LE0gix9+UZp6+H3V,,
1,541,2026-04-13T18:08:47.696Z,240.000,10,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,225.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,316.000,LE0gix9+UZp6+H3V,323.000,b0GNEKwlj3djElhV,397.000,sS727olKFrYvfR+L
1,542,2026-04-13T18:08:47.936Z,240.000,8,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,402.000,LE0gix9+UZp6+H3V,,,,
1,543,2026-04-13T18:08:48.176Z,241.000,8,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,223.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,370.000,b0GNEKwlj3djElhV,,,,
1,544,2026-04-13T18:08:48.417Z,241.000,9,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,357.000,LE0gix9+UZp6+H3V,397.000,sS727olKFrYvfR+L,,
1,545,2026-04-13T18:08:48.658Z,240.000,10,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,336.000,sS727olKFrYvfR+L,399.000,LE0gix9+UZp6+H3V,429.000,b0GNEKwlj3djElhV
1,546,2026-04-13T18:08:48.898Z,241.000,7,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,,,,,,
1,547,2026-04-13T18:08:49.139Z,240.000,9,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,321.000,b0GNEKwlj3djElhV,396.000,sS727olKFrYvfR+L,,
1,548,2026-04-13T18:08:49.379Z,241.000,8,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,397.000,LE0gix9+UZp6+H3V,,,,
1,549,2026-04-13T18:08:49.620Z,240.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,221.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,341.000,sS727olKFrYvfR+L,368.000,b0GNEKwlj3djElhV,396.000,LE0gix9+UZp6+H3V
1,550,2026-04-13T18:08:49.860Z,241.000,8,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,314.000,LE0gix9+UZp6+H3V,,,,
1,551,2026-04-13T18:08:50.101Z,240.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,165.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,221.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,341.000,sS727olKFrYvfR+L,397.000,LE0gix9+UZp6+H3V,427.000,b0GNEKwlj3djElhV
1,552,2026-04-13T18:08:50.341Z,241.000,9,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,222.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,342.000,sS727olKFrYvfR+L,374.000,LE0gix9+UZp6+H3V,,
1,553,2026-04-13T18:08:50.582Z,240.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,221.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,312.000,LE0gix9+UZp6+H3V,400.000,sS727olKFrYvfR+L,583.000,b0GNEKwlj3djElhV
1,554,2026-04-13T18:08:50.822Z,241.000,7,161.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,208.000,0vmsOi9n4OKAHgzK,221.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,,,,,,
1,555,2026-04-13T18:08:51.063Z,241.000,10,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,221.000,dKePFzFWb1DqPt+Q,228.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,342.000,sS727olKFrYvfR+L,366.000,b0GNEKwlj3djElhV,397.000,LE0gix9+UZp6+H3V
1,556,2026-04-13T18:08:51.304Z,240.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,220.000,dKePFzFWb1DqPt+Q,228.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,319.000,b0GNEKwlj3djElhV,396.000,LE0gix9+UZp6+H3V,399.000,sS727olKFrYvfR+L
1,557,2026-04-13T18:08:51.544Z,241.000,10,160.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,221.000,dKePFzFWb1DqPt+Q,228.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,339.000,sS727olKFrYvfR+L,397.000,LE0gix9+UZp6+H3V,426.000,b0GNEKwlj3djElhV
1,558,2026-04-13T18:08:51.785Z,240.000,8,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,220.000,dKePFzFWb1DqPt+Q,228.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,398.000,LE0gix9+UZp6+H3V,,,,
1,559,2026-04-13T18:08:52.025Z,,4,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,207.000,0vmsOi9n4OKAHgzK,,,,,,,,,,,,
2,1,2026-04-13T18:06:26.295Z,10427.000,7,6070.000,7QQQ9KCk1t3ZADi2,6819.000,x6p88/11QWs7PKBw,7788.000,HcD+dSlUGt7ViD2o,8237.000,0vmsOi9n4OKAHgzK,9835.000,dKePFzFWb1DqPt+Q,10401.000,ponABBP6HNCyeZlE,10427.000,LE0gix9+UZp6+H3V,,,,,,
2,2,2026-04-13T18:06:36.722Z,759.000,7,137.000,x6p88/11QWs7PKBw,137.000,ponABBP6HNCyeZlE,215.000,HcD+dSlUGt7ViD2o,216.000,7QQQ9KCk1t3ZADi2,217.000,0vmsOi9n4OKAHgzK,647.000,dKePFzFWb1DqPt+Q,880.000,LE0gix9+UZp6+H3V,,,,,,
2,3,2026-04-13T18:06:37.481Z,655.000,8,88.000,x6p88/11QWs7PKBw,89.000,ponABBP6HNCyeZlE,169.000,HcD+dSlUGt7ViD2o,169.000,0vmsOi9n4OKAHgzK,170.000,7QQQ9KCk1t3ZADi2,483.000,dKePFzFWb1DqPt+Q,834.000,LE0gix9+UZp6+H3V,1057.000,b0GNEKwlj3djElhV,,,,
2,4,2026-04-13T18:06:38.136Z,227.000,8,145.000,x6p88/11QWs7PKBw,145.000,ponABBP6HNCyeZlE,225.000,HcD+dSlUGt7ViD2o,225.000,dKePFzFWb1DqPt+Q,226.000,0vmsOi9n4OKAHgzK,227.000,7QQQ9KCk1t3ZADi2,227.000,NCa+GyCY8p2trQGa,537.000,LE0gix9+UZp6+H3V,,,,
2,5,2026-04-13T18:06:38.363Z,241.000,8,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,174.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,547.000,LE0gix9+UZp6+H3V,,,,
2,6,2026-04-13T18:06:38.604Z,240.000,8,159.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,173.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,543.000,LE0gix9+UZp6+H3V,,,,
2,7,2026-04-13T18:06:38.844Z,241.000,8,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,174.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,560.000,LE0gix9+UZp6+H3V,,,,
