Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,411,2026-04-05T14:43:10.906Z,240.000,10,161.000,PtTtMNdfOrFdW3x4,217.000,rPEGU+keMPoGw/no,226.000,+4/aGGwwPwlPVy/H,228.000,QNpmHbYaP5aiEBiZ,230.000,DBHepF2/r7Egj802,234.000,znd10YuZQrVLRrpw,240.000,hmSVYQ73T1Pme0xq,243.000,vFj+YezUwyvurhm3,244.000,ulaMctzWM5fsaZJ7,250.000,JtAn3eTwI0dTbfKt
0,412,2026-04-05T14:43:11.146Z,237.000,10,156.000,PtTtMNdfOrFdW3x4,217.000,+4/aGGwwPwlPVy/H,219.000,rPEGU+keMPoGw/no,223.000,DBHepF2/r7Egj802,231.000,znd10YuZQrVLRrpw,232.000,QNpmHbYaP5aiEBiZ,237.000,ulaMctzWM5fsaZJ7,239.000,hmSVYQ73T1Pme0xq,254.000,vFj+YezUwyvurhm3,258.000,JtAn3eTwI0dTbfKt
0,413,2026-04-05T14:43:11.383Z,243.000,10,166.000,PtTtMNdfOrFdW3x4,219.000,+4/aGGwwPwlPVy/H,224.000,rPEGU+keMPoGw/no,228.000,QNpmHbYaP5aiEBiZ,230.000,ulaMctzWM5fsaZJ7,232.000,DBHepF2/r7Egj802,243.000,hmSVYQ73T1Pme0xq,250.000,vFj+YezUwyvurhm3,251.000,znd10YuZQrVLRrpw,266.000,JtAn3eTwI0dTbfKt
0,414,2026-04-05T14:43:11.626Z,227.000,10,145.000,PtTtMNdfOrFdW3x4,185.000,JtAn3eTwI0dTbfKt,221.000,DBHepF2/r7Egj802,222.000,+4/aGGwwPwlPVy/H,224.000,QNpmHbYaP5aiEBiZ,225.000,ulaMctzWM5fsaZJ7,227.000,rPEGU+keMPoGw/no,243.000,hmSVYQ73T1Pme0xq,244.000,znd10YuZQrVLRrpw,253.000,vFj+YezUwyvurhm3
0,415,2026-04-05T14:43:11.853Z,243.000,10,160.000,PtTtMNdfOrFdW3x4,205.000,JtAn3eTwI0dTbfKt,223.000,vFj+YezUwyvurhm3,230.000,QNpmHbYaP5aiEBiZ,233.000,DBHepF2/r7Egj802,237.000,+4/aGGwwPwlPVy/H,242.000,rPEGU+keMPoGw/no,244.000,ulaMctzWM5fsaZJ7,249.000,hmSVYQ73T1Pme0xq,253.000,znd10YuZQrVLRrpw
0,416,2026-04-05T14:43:12.096Z,238.000,10,160.000,PtTtMNdfOrFdW3x4,205.000,JtAn3eTwI0dTbfKt,226.000,vFj+YezUwyvurhm3,227.000,QNpmHbYaP5aiEBiZ,235.000,+4/aGGwwPwlPVy/H,236.000,DBHepF2/r7Egj802,238.000,rPEGU+keMPoGw/no,245.000,znd10YuZQrVLRrpw,246.000,ulaMctzWM5fsaZJ7,251.000,hmSVYQ73T1Pme0xq
0,417,2026-04-05T14:43:12.334Z,243.000,10,158.000,PtTtMNdfOrFdW3x4,210.000,JtAn3eTwI0dTbfKt,232.000,QNpmHbYaP5aiEBiZ,233.000,+4/aGGwwPwlPVy/H,235.000,vFj+YezUwyvurhm3,242.000,rPEGU+keMPoGw/no,243.000,DBHepF2/r7Egj802,245.000,znd10YuZQrVLRrpw,248.000,hmSVYQ73T1Pme0xq,249.000,ulaMctzWM5fsaZJ7
0,418,2026-04-05T14:43:12.577Z,244.000,10,162.000,PtTtMNdfOrFdW3x4,215.000,JtAn3eTwI0dTbfKt,222.000,+4/aGGwwPwlPVy/H,228.000,QNpmHbYaP5aiEBiZ,237.000,vFj+YezUwyvurhm3,242.000,znd10YuZQrVLRrpw,243.000,rPEGU+keMPoGw/no,245.000,hmSVYQ73T1Pme0xq,247.000,DBHepF2/r7Egj802,250.000,ulaMctzWM5fsaZJ7
0,419,2026-04-05T14:43:12.821Z,239.000,10,160.000,PtTtMNdfOrFdW3x4,211.000,JtAn3eTwI0dTbfKt,216.000,+4/aGGwwPwlPVy/H,229.000,QNpmHbYaP5aiEBiZ,235.000,vFj+YezUwyvurhm3,238.000,znd10YuZQrVLRrpw,239.000,DBHepF2/r7Egj802,241.000,ulaMctzWM5fsaZJ7,242.000,rPEGU+keMPoGw/no,243.000,hmSVYQ73T1Pme0xq
0,420,2026-04-05T14:43:13.060Z,239.000,10,157.000,PtTtMNdfOrFdW3x4,217.000,JtAn3eTwI0dTbfKt,218.000,+4/aGGwwPwlPVy/H,231.000,QNpmHbYaP5aiEBiZ,234.000,vFj+YezUwyvurhm3,235.000,DBHepF2/r7Egj802,239.000,ulaMctzWM5fsaZJ7,240.000,znd10YuZQrVLRrpw,244.000,hmSVYQ73T1Pme0xq,246.000,rPEGU+keMPoGw/no
0,421,2026-04-05T14:43:13.299Z,243.000,10,162.000,PtTtMNdfOrFdW3x4,218.000,+4/aGGwwPwlPVy/H,223.000,QNpmHbYaP5aiEBiZ,228.000,DBHepF2/r7Egj802,229.000,JtAn3eTwI0dTbfKt,237.000,vFj+YezUwyvurhm3,242.000,znd10YuZQrVLRrpw,244.000,hmSVYQ73T1Pme0xq,254.000,ulaMctzWM5fsaZJ7,258.000,rPEGU+keMPoGw/no
0,422,2026-04-05T14:43:13.542Z,236.000,10,153.000,PtTtMNdfOrFdW3x4,200.000,ulaMctzWM5fsaZJ7,223.000,+4/aGGwwPwlPVy/H,224.000,JtAn3eTwI0dTbfKt,226.000,QNpmHbYaP5aiEBiZ,235.000,hmSVYQ73T1Pme0xq,236.000,DBHepF2/r7Egj802,238.000,znd10YuZQrVLRrpw,243.000,vFj+YezUwyvurhm3,253.000,rPEGU+keMPoGw/no
0,423,2026-04-05T14:43:13.778Z,232.000,10,156.000,PtTtMNdfOrFdW3x4,207.000,rPEGU+keMPoGw/no,209.000,ulaMctzWM5fsaZJ7,225.000,+4/aGGwwPwlPVy/H,230.000,QNpmHbYaP5aiEBiZ,231.000,JtAn3eTwI0dTbfKt,232.000,hmSVYQ73T1Pme0xq,242.000,DBHepF2/r7Egj802,251.000,vFj+YezUwyvurhm3,252.000,znd10YuZQrVLRrpw
0,424,2026-04-05T14:43:14.010Z,244.000,10,161.000,PtTtMNdfOrFdW3x4,216.000,ulaMctzWM5fsaZJ7,219.000,rPEGU+keMPoGw/no,231.000,JtAn3eTwI0dTbfKt,239.000,hmSVYQ73T1Pme0xq,240.000,+4/aGGwwPwlPVy/H,244.000,QNpmHbYaP5aiEBiZ,256.000,DBHepF2/r7Egj802,256.000,znd10YuZQrVLRrpw,258.000,vFj+YezUwyvurhm3
0,425,2026-04-05T14:43:14.254Z,237.000,10,159.000,PtTtMNdfOrFdW3x4,214.000,ulaMctzWM5fsaZJ7,228.000,rPEGU+keMPoGw/no,232.000,QNpmHbYaP5aiEBiZ,233.000,JtAn3eTwI0dTbfKt,235.000,hmSVYQ73T1Pme0xq,237.000,+4/aGGwwPwlPVy/H,244.000,znd10YuZQrVLRrpw,248.000,DBHepF2/r7Egj802,258.000,vFj+YezUwyvurhm3
0,426,2026-04-05T14:43:14.491Z,246.000,10,163.000,PtTtMNdfOrFdW3x4,214.000,ulaMctzWM5fsaZJ7,229.000,rPEGU+keMPoGw/no,238.000,+4/aGGwwPwlPVy/H,240.000,QNpmHbYaP5aiEBiZ,241.000,JtAn3eTwI0dTbfKt,246.000,DBHepF2/r7Egj802,247.000,hmSVYQ73T1Pme0xq,249.000,znd10YuZQrVLRrpw,253.000,vFj+YezUwyvurhm3
0,427,2026-04-05T14:43:14.737Z,236.000,10,158.000,PtTtMNdfOrFdW3x4,203.000,ulaMctzWM5fsaZJ7,221.000,rPEGU+keMPoGw/no,233.000,QNpmHbYaP5aiEBiZ,235.000,znd10YuZQrVLRrpw,236.000,JtAn3eTwI0dTbfKt,236.000,hmSVYQ73T1Pme0xq,237.000,+4/aGGwwPwlPVy/H,242.000,vFj+YezUwyvurhm3,247.000,DBHepF2/r7Egj802
0,428,2026-04-05T14:43:14.973Z,244.000,10,163.000,PtTtMNdfOrFdW3x4,203.000,DBHepF2/r7Egj802,208.000,ulaMctzWM5fsaZJ7,230.000,QNpmHbYaP5aiEBiZ,232.000,rPEGU+keMPoGw/no,243.000,+4/aGGwwPwlPVy/H,244.000,znd10YuZQrVLRrpw,245.000,JtAn3eTwI0dTbfKt,247.000,hmSVYQ73T1Pme0xq,248.000,vFj+YezUwyvurhm3
0,429,2026-04-05T14:43:15.217Z,242.000,10,158.000,PtTtMNdfOrFdW3x4,192.000,DBHepF2/r7Egj802,203.000,ulaMctzWM5fsaZJ7,227.000,QNpmHbYaP5aiEBiZ,229.000,JtAn3eTwI0dTbfKt,231.000,rPEGU+keMPoGw/no,242.000,hmSVYQ73T1Pme0xq,243.000,znd10YuZQrVLRrpw,245.000,+4/aGGwwPwlPVy/H,246.000,vFj+YezUwyvurhm3
0,430,2026-04-05T14:43:15.459Z,233.000,10,152.000,PtTtMNdfOrFdW3x4,191.000,DBHepF2/r7Egj802,199.000,ulaMctzWM5fsaZJ7,223.000,QNpmHbYaP5aiEBiZ,224.000,hmSVYQ73T1Pme0xq,226.000,JtAn3eTwI0dTbfKt,233.000,rPEGU+keMPoGw/no,236.000,znd10YuZQrVLRrpw,238.000,+4/aGGwwPwlPVy/H,240.000,vFj+YezUwyvurhm3
0,431,2026-04-05T14:43:15.692Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,200.000,DBHepF2/r7Egj802,212.000,ulaMctzWM5fsaZJ7,226.000,QNpmHbYaP5aiEBiZ,230.000,hmSVYQ73T1Pme0xq,237.000,rPEGU+keMPoGw/no,239.000,znd10YuZQrVLRrpw,242.000,JtAn3eTwI0dTbfKt,243.000,+4/aGGwwPwlPVy/H,256.000,vFj+YezUwyvurhm3
0,432,2026-04-05T14:43:15.931Z,241.000,10,160.000,PtTtMNdfOrFdW3x4,208.000,DBHepF2/r7Egj802,212.000,ulaMctzWM5fsaZJ7,223.000,QNpmHbYaP5aiEBiZ,235.000,rPEGU+keMPoGw/no,239.000,znd10YuZQrVLRrpw,241.000,hmSVYQ73T1Pme0xq,244.000,JtAn3eTwI0dTbfKt,250.000,vFj+YezUwyvurhm3,251.000,+4/aGGwwPwlPVy/H
0,433,2026-04-05T14:43:16.172Z,242.000,10,159.000,PtTtMNdfOrFdW3x4,209.000,ulaMctzWM5fsaZJ7,210.000,DBHepF2/r7Egj802,223.000,QNpmHbYaP5aiEBiZ,236.000,rPEGU+keMPoGw/no,238.000,hmSVYQ73T1Pme0xq,242.000,znd10YuZQrVLRrpw,243.000,JtAn3eTwI0dTbfKt,251.000,vFj+YezUwyvurhm3,256.000,+4/aGGwwPwlPVy/H
0,434,2026-04-05T14:43:16.414Z,239.000,10,159.000,PtTtMNdfOrFdW3x4,204.000,DBHepF2/r7Egj802,211.000,ulaMctzWM5fsaZJ7,219.000,QNpmHbYaP5aiEBiZ,220.000,rPEGU+keMPoGw/no,236.000,JtAn3eTwI0dTbfKt,239.000,znd10YuZQrVLRrpw,241.000,hmSVYQ73T1Pme0xq,249.000,+4/aGGwwPwlPVy/H,250.000,vFj+YezUwyvurhm3
0,435,2026-04-05T14:43:16.653Z,241.000,10,160.000,PtTtMNdfOrFdW3x4,203.000,DBHepF2/r7Egj802,205.000,ulaMctzWM5fsaZJ7,225.000,QNpmHbYaP5aiEBiZ,226.000,rPEGU+keMPoGw/no,236.000,JtAn3eTwI0dTbfKt,240.000,znd10YuZQrVLRrpw,241.000,hmSVYQ73T1Pme0xq,244.000,vFj+YezUwyvurhm3,255.000,+4/aGGwwPwlPVy/H
0,436,2026-04-05T14:43:16.894Z,238.000,10,159.000,PtTtMNdfOrFdW3x4,198.000,DBHepF2/r7Egj802,209.000,ulaMctzWM5fsaZJ7,221.000,QNpmHbYaP5aiEBiZ,227.000,rPEGU+keMPoGw/no,234.000,hmSVYQ73T1Pme0xq,237.000,JtAn3eTwI0dTbfKt,239.000,znd10YuZQrVLRrpw,244.000,vFj+YezUwyvurhm3,259.000,+4/aGGwwPwlPVy/H
0,437,2026-04-05T14:43:17.132Z,233.000,10,153.000,PtTtMNdfOrFdW3x4,211.000,DBHepF2/r7Egj802,212.000,ulaMctzWM5fsaZJ7,225.000,rPEGU+keMPoGw/no,228.000,QNpmHbYaP5aiEBiZ,231.000,znd10YuZQrVLRrpw,233.000,hmSVYQ73T1Pme0xq,241.000,vFj+YezUwyvurhm3,243.000,JtAn3eTwI0dTbfKt,264.000,+4/aGGwwPwlPVy/H
0,438,2026-04-05T14:43:17.365Z,242.000,10,158.000,PtTtMNdfOrFdW3x4,215.000,ulaMctzWM5fsaZJ7,221.000,DBHepF2/r7Egj802,222.000,rPEGU+keMPoGw/no,233.000,QNpmHbYaP5aiEBiZ,237.000,znd10YuZQrVLRrpw,242.000,hmSVYQ73T1Pme0xq,247.000,vFj+YezUwyvurhm3,248.000,JtAn3eTwI0dTbfKt,272.000,+4/aGGwwPwlPVy/H
0,439,2026-04-05T14:43:17.607Z,238.000,10,160.000,PtTtMNdfOrFdW3x4,208.000,DBHepF2/r7Egj802,219.000,ulaMctzWM5fsaZJ7,221.000,rPEGU+keMPoGw/no,234.000,QNpmHbYaP5aiEBiZ,237.000,znd10YuZQrVLRrpw,238.000,hmSVYQ73T1Pme0xq,239.000,vFj+YezUwyvurhm3,242.000,JtAn3eTwI0dTbfKt,267.000,+4/aGGwwPwlPVy/H
0,440,2026-04-05T14:43:17.845Z,241.000,10,162.000,PtTtMNdfOrFdW3x4,212.000,DBHepF2/r7Egj802,224.000,ulaMctzWM5fsaZJ7,225.000,rPEGU+keMPoGw/no,233.000,znd10YuZQrVLRrpw,235.000,vFj+YezUwyvurhm3,241.000,hmSVYQ73T1Pme0xq,246.000,QNpmHbYaP5aiEBiZ,249.000,JtAn3eTwI0dTbfKt,271.000,+4/aGGwwPwlPVy/H
0,441,2026-04-05T14:43:18.086Z,239.000,10,164.000,PtTtMNdfOrFdW3x4,216.000,DBHepF2/r7Egj802,236.000,ulaMctzWM5fsaZJ7,237.000,rPEGU+keMPoGw/no,238.000,znd10YuZQrVLRrpw,238.000,hmSVYQ73T1Pme0xq,239.000,vFj+YezUwyvurhm3,246.000,QNpmHbYaP5aiEBiZ,253.000,JtAn3eTwI0dTbfKt,259.000,+4/aGGwwPwlPVy/H
0,442,2026-04-05T14:43:18.325Z,239.000,10,160.000,PtTtMNdfOrFdW3x4,219.000,DBHepF2/r7Egj802,229.000,ulaMctzWM5fsaZJ7,231.000,vFj+YezUwyvurhm3,231.000,rPEGU+keMPoGw/no,233.000,znd10YuZQrVLRrpw,239.000,hmSVYQ73T1Pme0xq,252.000,JtAn3eTwI0dTbfKt,256.000,QNpmHbYaP5aiEBiZ,259.000,+4/aGGwwPwlPVy/H
0,443,2026-04-05T14:43:18.564Z,286.000,10,162.000,PtTtMNdfOrFdW3x4,219.000,DBHepF2/r7Egj802,230.000,vFj+YezUwyvurhm3,238.000,ulaMctzWM5fsaZJ7,239.000,rPEGU+keMPoGw/no,242.000,znd10YuZQrVLRrpw,286.000,hmSVYQ73T1Pme0xq,287.000,+4/aGGwwPwlPVy/H,289.000,JtAn3eTwI0dTbfKt,291.000,QNpmHbYaP5aiEBiZ
0,444,2026-04-05T14:43:18.850Z,199.000,10,116.000,PtTtMNdfOrFdW3x4,186.000,vFj+YezUwyvurhm3,189.000,znd10YuZQrVLRrpw,190.000,ulaMctzWM5fsaZJ7,197.000,rPEGU+keMPoGw/no,198.000,hmSVYQ73T1Pme0xq,199.000,DBHepF2/r7Egj802,206.000,+4/aGGwwPwlPVy/H,207.000,JtAn3eTwI0dTbfKt,214.000,QNpmHbYaP5aiEBiZ
0,445,2026-04-05T14:43:19.049Z,240.000,10,159.000,PtTtMNdfOrFdW3x4,222.000,ulaMctzWM5fsaZJ7,228.000,vFj+YezUwyvurhm3,233.000,rPEGU+keMPoGw/no,235.000,DBHepF2/r7Egj802,239.000,hmSVYQ73T1Pme0xq,240.000,znd10YuZQrVLRrpw,243.000,+4/aGGwwPwlPVy/H,250.000,JtAn3eTwI0dTbfKt,254.000,QNpmHbYaP5aiEBiZ
0,446,2026-04-05T14:43:19.289Z,240.000,10,160.000,PtTtMNdfOrFdW3x4,233.000,vFj+YezUwyvurhm3,234.000,ulaMctzWM5fsaZJ7,235.000,rPEGU+keMPoGw/no,238.000,hmSVYQ73T1Pme0xq,239.000,DBHepF2/r7Egj802,240.000,+4/aGGwwPwlPVy/H,243.000,znd10YuZQrVLRrpw,247.000,JtAn3eTwI0dTbfKt,251.000,QNpmHbYaP5aiEBiZ
0,447,2026-04-05T14:43:19.529Z,411.000,10,162.000,PtTtMNdfOrFdW3x4,230.000,ulaMctzWM5fsaZJ7,404.000,vFj+YezUwyvurhm3,407.000,rPEGU+keMPoGw/no,408.000,hmSVYQ73T1Pme0xq,410.000,+4/aGGwwPwlPVy/H,411.000,DBHepF2/r7Egj802,412.000,znd10YuZQrVLRrpw,414.000,JtAn3eTwI0dTbfKt,416.000,QNpmHbYaP5aiEBiZ
0,448,2026-04-05T14:43:19.940Z,56.000,10,20.000,DBHepF2/r7Egj802,29.000,hmSVYQ73T1Pme0xq,37.000,ulaMctzWM5fsaZJ7,39.000,JtAn3eTwI0dTbfKt,41.000,vFj+YezUwyvurhm3,54.000,QNpmHbYaP5aiEBiZ,56.000,+4/aGGwwPwlPVy/H,58.000,znd10YuZQrVLRrpw,62.000,rPEGU+keMPoGw/no,167.000,PtTtMNdfOrFdW3x4
0,449,2026-04-05T14:43:19.996Z,241.000,10,209.000,QNpmHbYaP5aiEBiZ,212.000,ulaMctzWM5fsaZJ7,213.000,DBHepF2/r7Egj802,217.000,hmSVYQ73T1Pme0xq,221.000,JtAn3eTwI0dTbfKt,223.000,vFj+YezUwyvurhm3,241.000,znd10YuZQrVLRrpw,248.000,rPEGU+keMPoGw/no,250.000,+4/aGGwwPwlPVy/H,318.000,PtTtMNdfOrFdW3x4
0,450,2026-04-05T14:43:20.237Z,239.000,9,214.000,DBHepF2/r7Egj802,217.000,QNpmHbYaP5aiEBiZ,223.000,vFj+YezUwyvurhm3,224.000,hmSVYQ73T1Pme0xq,225.000,JtAn3eTwI0dTbfKt,227.000,ulaMctzWM5fsaZJ7,239.000,znd10YuZQrVLRrpw,246.000,rPEGU+keMPoGw/no,253.000,+4/aGGwwPwlPVy/H,,
0,451,2026-04-05T14:43:20.476Z,253.000,9,208.000,DBHepF2/r7Egj802,211.000,vFj+YezUwyvurhm3,220.000,ulaMctzWM5fsaZJ7,232.000,JtAn3eTwI0dTbfKt,234.000,hmSVYQ73T1Pme0xq,243.000,znd10YuZQrVLRrpw,252.000,+4/aGGwwPwlPVy/H,293.000,rPEGU+keMPoGw/no,294.000,QNpmHbYaP5aiEBiZ,,
0,452,2026-04-05T14:43:20.729Z,239.000,10,154.000,PtTtMNdfOrFdW3x4,204.000,QNpmHbYaP5aiEBiZ,222.000,rPEGU+keMPoGw/no,224.000,hmSVYQ73T1Pme0xq,225.000,JtAn3eTwI0dTbfKt,228.000,znd10YuZQrVLRrpw,238.000,DBHepF2/r7Egj802,245.000,+4/aGGwwPwlPVy/H,251.000,vFj+YezUwyvurhm3,261.000,ulaMctzWM5fsaZJ7
0,453,2026-04-05T14:43:20.968Z,228.000,10,143.000,PtTtMNdfOrFdW3x4,198.000,ulaMctzWM5fsaZJ7,212.000,QNpmHbYaP5aiEBiZ,222.000,JtAn3eTwI0dTbfKt,223.000,rPEGU+keMPoGw/no,225.000,znd10YuZQrVLRrpw,228.000,hmSVYQ73T1Pme0xq,239.000,+4/aGGwwPwlPVy/H,242.000,DBHepF2/r7Egj802,244.000,vFj+YezUwyvurhm3
0,454,2026-04-05T14:43:21.196Z,246.000,10,161.000,PtTtMNdfOrFdW3x4,214.000,QNpmHbYaP5aiEBiZ,224.000,ulaMctzWM5fsaZJ7,232.000,znd10YuZQrVLRrpw,236.000,rPEGU+keMPoGw/no,237.000,JtAn3eTwI0dTbfKt,245.000,hmSVYQ73T1Pme0xq,254.000,DBHepF2/r7Egj802,257.000,+4/aGGwwPwlPVy/H,262.000,vFj+YezUwyvurhm3
0,455,2026-04-05T14:43:21.442Z,235.000,10,155.000,PtTtMNdfOrFdW3x4,204.000,QNpmHbYaP5aiEBiZ,229.000,ulaMctzWM5fsaZJ7,230.000,hmSVYQ73T1Pme0xq,232.000,znd10YuZQrVLRrpw,233.000,JtAn3eTwI0dTbfKt,235.000,rPEGU+keMPoGw/no,244.000,DBHepF2/r7Egj802,251.000,vFj+YezUwyvurhm3,255.000,+4/aGGwwPwlPVy/H
0,456,2026-04-05T14:43:21.677Z,243.000,10,159.000,PtTtMNdfOrFdW3x4,215.000,QNpmHbYaP5aiEBiZ,229.000,znd10YuZQrVLRrpw,232.000,ulaMctzWM5fsaZJ7,240.000,hmSVYQ73T1Pme0xq,241.000,rPEGU+keMPoGw/no,243.000,DBHepF2/r7Egj802,245.000,JtAn3eTwI0dTbfKt,255.000,vFj+YezUwyvurhm3,256.000,+4/aGGwwPwlPVy/H
0,457,2026-04-05T14:43:21.920Z,240.000,10,158.000,PtTtMNdfOrFdW3x4,208.000,QNpmHbYaP5aiEBiZ,224.000,znd10YuZQrVLRrpw,229.000,JtAn3eTwI0dTbfKt,232.000,ulaMctzWM5fsaZJ7,238.000,hmSVYQ73T1Pme0xq,240.000,DBHepF2/r7Egj802,242.000,rPEGU+keMPoGw/no,248.000,+4/aGGwwPwlPVy/H,259.000,vFj+YezUwyvurhm3
0,458,2026-04-05T14:43:22.160Z,244.000,10,163.000,PtTtMNdfOrFdW3x4,208.000,QNpmHbYaP5aiEBiZ,221.000,znd10YuZQrVLRrpw,225.000,ulaMctzWM5fsaZJ7,228.000,JtAn3eTwI0dTbfKt,243.000,hmSVYQ73T1Pme0xq,244.000,rPEGU+keMPoGw/no,246.000,DBHepF2/r7Egj802,247.000,+4/aGGwwPwlPVy/H,256.000,vFj+YezUwyvurhm3
0,459,2026-04-05T14:43:22.404Z,239.000,10,159.000,PtTtMNdfOrFdW3x4,201.000,QNpmHbYaP5aiEBiZ,214.000,znd10YuZQrVLRrpw,217.000,ulaMctzWM5fsaZJ7,217.000,JtAn3eTwI0dTbfKt,238.000,DBHepF2/r7Egj802,239.000,hmSVYQ73T1Pme0xq,240.000,rPEGU+keMPoGw/no,242.000,+4/aGGwwPwlPVy/H,253.000,vFj+YezUwyvurhm3
0,460,2026-04-05T14:43:22.643Z,236.000,10,159.000,PtTtMNdfOrFdW3x4,208.000,QNpmHbYaP5aiEBiZ,212.000,ulaMctzWM5fsaZJ7,217.000,JtAn3eTwI0dTbfKt,219.000,znd10YuZQrVLRrpw,233.000,+4/aGGwwPwlPVy/H,236.000,hmSVYQ73T1Pme0xq,245.000,DBHepF2/r7Egj802,245.000,rPEGU+keMPoGw/no,256.000,vFj+YezUwyvurhm3
0,461,2026-04-05T14:43:22.879Z,243.000,10,163.000,PtTtMNdfOrFdW3x4,210.000,QNpmHbYaP5aiEBiZ,214.000,JtAn3eTwI0dTbfKt,220.000,ulaMctzWM5fsaZJ7,230.000,znd10YuZQrVLRrpw,235.000,+4/aGGwwPwlPVy/H,243.000,hmSVYQ73T1Pme0xq,246.000,DBHepF2/r7Egj802,250.000,rPEGU+keMPoGw/no,257.000,vFj+YezUwyvurhm3
0,462,2026-04-05T14:43:23.122Z,232.000,10,149.000,PtTtMNdfOrFdW3x4,177.000,rPEGU+keMPoGw/no,199.000,QNpmHbYaP5aiEBiZ,211.000,JtAn3eTwI0dTbfKt,218.000,ulaMctzWM5fsaZJ7,223.000,znd10YuZQrVLRrpw,232.000,+4/aGGwwPwlPVy/H,241.000,hmSVYQ73T1Pme0xq,249.000,vFj+YezUwyvurhm3,253.000,DBHepF2/r7Egj802
0,463,2026-04-05T14:43:23.354Z,236.000,10,150.000,PtTtMNdfOrFdW3x4,186.000,rPEGU+keMPoGw/no,191.000,DBHepF2/r7Egj802,206.000,QNpmHbYaP5aiEBiZ,217.000,JtAn3eTwI0dTbfKt,224.000,ulaMctzWM5fsaZJ7,236.000,znd10YuZQrVLRrpw,242.000,+4/aGGwwPwlPVy/H,252.000,hmSVYQ73T1Pme0xq,253.000,vFj+YezUwyvurhm3
0,464,2026-04-05T14:43:23.590Z,242.000,10,158.000,PtTtMNdfOrFdW3x4,203.000,DBHepF2/r7Egj802,210.000,rPEGU+keMPoGw/no,211.000,QNpmHbYaP5aiEBiZ,228.000,JtAn3eTwI0dTbfKt,237.000,znd10YuZQrVLRrpw,242.000,ulaMctzWM5fsaZJ7,243.000,+4/aGGwwPwlPVy/H,248.000,hmSVYQ73T1Pme0xq,257.000,vFj+YezUwyvurhm3
0,465,2026-04-05T14:43:23.832Z,235.000,10,158.000,PtTtMNdfOrFdW3x4,205.000,rPEGU+keMPoGw/no,210.000,QNpmHbYaP5aiEBiZ,211.000,DBHepF2/r7Egj802,219.000,JtAn3eTwI0dTbfKt,234.000,znd10YuZQrVLRrpw,235.000,ulaMctzWM5fsaZJ7,240.000,hmSVYQ73T1Pme0xq,248.000,+4/aGGwwPwlPVy/H,255.000,vFj+YezUwyvurhm3
0,466,2026-04-05T14:43:24.067Z,244.000,10,163.000,PtTtMNdfOrFdW3x4,208.000,QNpmHbYaP5aiEBiZ,223.000,rPEGU+keMPoGw/no,225.000,DBHepF2/r7Egj802,227.000,JtAn3eTwI0dTbfKt,242.000,hmSVYQ73T1Pme0xq,243.000,ulaMctzWM5fsaZJ7,245.000,znd10YuZQrVLRrpw,250.000,+4/aGGwwPwlPVy/H,263.000,vFj+YezUwyvurhm3
0,467,2026-04-05T14:43:24.311Z,242.000,10,159.000,PtTtMNdfOrFdW3x4,209.000,QNpmHbYaP5aiEBiZ,216.000,rPEGU+keMPoGw/no,223.000,DBHepF2/r7Egj802,225.000,JtAn3eTwI0dTbfKt,232.000,hmSVYQ73T1Pme0xq,242.000,ulaMctzWM5fsaZJ7,247.000,znd10YuZQrVLRrpw,253.000,+4/aGGwwPwlPVy/H,266.000,vFj+YezUwyvurhm3
0,468,2026-04-05T14:43:24.553Z,241.000,10,220.000,PtTtMNdfOrFdW3x4,222.000,QNpmHbYaP5aiEBiZ,223.000,DBHepF2/r7Egj802,225.000,rPEGU+keMPoGw/no,226.000,JtAn3eTwI0dTbfKt,231.000,hmSVYQ73T1Pme0xq,241.000,znd10YuZQrVLRrpw,242.000,ulaMctzWM5fsaZJ7,253.000,+4/aGGwwPwlPVy/H,264.000,vFj+YezUwyvurhm3
0,469,2026-04-05T14:43:24.794Z,238.000,10,159.000,PtTtMNdfOrFdW3x4,210.000,QNpmHbYaP5aiEBiZ,214.000,DBHepF2/r7Egj802,214.000,JtAn3eTwI0dTbfKt,216.000,rPEGU+keMPoGw/no,236.000,ulaMctzWM5fsaZJ7,238.000,hmSVYQ73T1Pme0xq,246.000,znd10YuZQrVLRrpw,249.000,+4/aGGwwPwlPVy/H,264.000,vFj+YezUwyvurhm3
