Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,249,2026-04-05T12:37:29.869Z,262.000,9,158.000,ltD9E7Nar2BeU1LC,161.000,PlF1MWAOwES71rz8,162.000,8w1SP2DhLqjU/Ibr,193.000,Fb/m2jUgnfobAe8n,195.000,+expd7g5Wd8X98ee,201.000,P7NN08M66TKQXPZ0,262.000,YgobxlcbAAjJ74sy,309.000,mHpKxQV0mGo3xmWk,317.000,j6LuswVM0dD0hHaB,,
2,250,2026-04-05T12:37:30.131Z,250.000,9,150.000,P7NN08M66TKQXPZ0,151.000,PlF1MWAOwES71rz8,152.000,ltD9E7Nar2BeU1LC,154.000,Fb/m2jUgnfobAe8n,161.000,+expd7g5Wd8X98ee,211.000,8w1SP2DhLqjU/Ibr,307.000,YgobxlcbAAjJ74sy,256.000,mHpKxQV0mGo3xmWk,302.000,j6LuswVM0dD0hHaB,,
2,251,2026-04-05T12:37:30.381Z,266.000,9,113.000,Fb/m2jUgnfobAe8n,161.000,+expd7g5Wd8X98ee,163.000,P7NN08M66TKQXPZ0,166.000,8w1SP2DhLqjU/Ibr,167.000,PlF1MWAOwES71rz8,212.000,ltD9E7Nar2BeU1LC,325.000,j6LuswVM0dD0hHaB,317.000,mHpKxQV0mGo3xmWk,334.000,YgobxlcbAAjJ74sy,,
2,252,2026-04-05T12:37:30.647Z,258.000,9,152.000,+expd7g5Wd8X98ee,169.000,PlF1MWAOwES71rz8,172.000,P7NN08M66TKQXPZ0,203.000,ltD9E7Nar2BeU1LC,210.000,Fb/m2jUgnfobAe8n,211.000,8w1SP2DhLqjU/Ibr,320.000,mHpKxQV0mGo3xmWk,304.000,j6LuswVM0dD0hHaB,315.000,YgobxlcbAAjJ74sy,,
2,253,2026-04-05T12:37:30.905Z,263.000,9,159.000,ltD9E7Nar2BeU1LC,160.000,PlF1MWAOwES71rz8,161.000,P7NN08M66TKQXPZ0,191.000,8w1SP2DhLqjU/Ibr,192.000,Fb/m2jUgnfobAe8n,204.000,+expd7g5Wd8X98ee,317.000,j6LuswVM0dD0hHaB,293.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,
2,254,2026-04-05T12:37:31.168Z,252.000,9,143.000,PlF1MWAOwES71rz8,147.000,ltD9E7Nar2BeU1LC,148.000,+expd7g5Wd8X98ee,159.000,Fb/m2jUgnfobAe8n,204.000,P7NN08M66TKQXPZ0,236.000,8w1SP2DhLqjU/Ibr,252.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,298.000,j6LuswVM0dD0hHaB,,
2,255,2026-04-05T12:37:31.420Z,258.000,9,152.000,+expd7g5Wd8X98ee,159.000,PlF1MWAOwES71rz8,159.000,P7NN08M66TKQXPZ0,185.000,ltD9E7Nar2BeU1LC,194.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,312.000,j6LuswVM0dD0hHaB,288.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,
2,256,2026-04-05T12:37:31.678Z,253.000,9,132.000,ltD9E7Nar2BeU1LC,140.000,PlF1MWAOwES71rz8,149.000,8w1SP2DhLqjU/Ibr,154.000,+expd7g5Wd8X98ee,209.000,P7NN08M66TKQXPZ0,246.000,Fb/m2jUgnfobAe8n,252.000,YgobxlcbAAjJ74sy,304.000,j6LuswVM0dD0hHaB,355.000,mHpKxQV0mGo3xmWk,,
2,257,2026-04-05T12:37:31.931Z,305.000,9,200.000,8w1SP2DhLqjU/Ibr,204.000,Fb/m2jUgnfobAe8n,205.000,PlF1MWAOwES71rz8,205.000,ltD9E7Nar2BeU1LC,261.000,+expd7g5Wd8X98ee,271.000,P7NN08M66TKQXPZ0,358.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,372.000,mHpKxQV0mGo3xmWk,,
2,258,2026-04-05T12:37:32.236Z,269.000,9,162.000,+expd7g5Wd8X98ee,196.000,P7NN08M66TKQXPZ0,203.000,8w1SP2DhLqjU/Ibr,207.000,PlF1MWAOwES71rz8,209.000,Fb/m2jUgnfobAe8n,209.000,ltD9E7Nar2BeU1LC,361.000,j6LuswVM0dD0hHaB,312.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,,
2,259,2026-04-05T12:37:32.505Z,250.000,9,133.000,P7NN08M66TKQXPZ0,145.000,ltD9E7Nar2BeU1LC,146.000,PlF1MWAOwES71rz8,243.000,8w1SP2DhLqjU/Ibr,244.000,+expd7g5Wd8X98ee,246.000,Fb/m2jUgnfobAe8n,250.000,YgobxlcbAAjJ74sy,300.000,mHpKxQV0mGo3xmWk,458.000,j6LuswVM0dD0hHaB,,
2,260,2026-04-05T12:37:32.755Z,286.000,8,183.000,PlF1MWAOwES71rz8,199.000,8w1SP2DhLqjU/Ibr,201.000,+expd7g5Wd8X98ee,202.000,Fb/m2jUgnfobAe8n,205.000,ltD9E7Nar2BeU1LC,206.000,P7NN08M66TKQXPZ0,356.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,,,,
2,261,2026-04-05T12:37:33.041Z,231.000,9,123.000,Fb/m2jUgnfobAe8n,124.000,ltD9E7Nar2BeU1LC,128.000,PlF1MWAOwES71rz8,130.000,P7NN08M66TKQXPZ0,222.000,+expd7g5Wd8X98ee,224.000,8w1SP2DhLqjU/Ibr,231.000,YgobxlcbAAjJ74sy,312.000,mHpKxQV0mGo3xmWk,330.000,j6LuswVM0dD0hHaB,,
2,262,2026-04-05T12:37:33.272Z,289.000,9,157.000,+expd7g5Wd8X98ee,178.000,P7NN08M66TKQXPZ0,204.000,Fb/m2jUgnfobAe8n,205.000,ltD9E7Nar2BeU1LC,207.000,8w1SP2DhLqjU/Ibr,208.000,PlF1MWAOwES71rz8,352.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,387.000,mHpKxQV0mGo3xmWk,,
2,263,2026-04-05T12:37:33.561Z,230.000,9,115.000,+expd7g5Wd8X98ee,124.000,PlF1MWAOwES71rz8,125.000,P7NN08M66TKQXPZ0,129.000,Fb/m2jUgnfobAe8n,163.000,8w1SP2DhLqjU/Ibr,201.000,ltD9E7Nar2BeU1LC,307.000,YgobxlcbAAjJ74sy,269.000,j6LuswVM0dD0hHaB,305.000,mHpKxQV0mGo3xmWk,,
2,264,2026-04-05T12:37:33.791Z,285.000,9,179.000,P7NN08M66TKQXPZ0,181.000,8w1SP2DhLqjU/Ibr,182.000,+expd7g5Wd8X98ee,199.000,Fb/m2jUgnfobAe8n,204.000,ltD9E7Nar2BeU1LC,205.000,PlF1MWAOwES71rz8,348.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,358.000,mHpKxQV0mGo3xmWk,,
2,265,2026-04-05T12:37:34.076Z,230.000,9,125.000,ltD9E7Nar2BeU1LC,127.000,PlF1MWAOwES71rz8,128.000,+expd7g5Wd8X98ee,201.000,P7NN08M66TKQXPZ0,216.000,8w1SP2DhLqjU/Ibr,227.000,Fb/m2jUgnfobAe8n,230.000,YgobxlcbAAjJ74sy,269.000,j6LuswVM0dD0hHaB,306.000,mHpKxQV0mGo3xmWk,,
2,266,2026-04-05T12:37:34.306Z,289.000,9,183.000,PlF1MWAOwES71rz8,185.000,P7NN08M66TKQXPZ0,201.000,8w1SP2DhLqjU/Ibr,212.000,+expd7g5Wd8X98ee,212.000,ltD9E7Nar2BeU1LC,234.000,Fb/m2jUgnfobAe8n,347.000,j6LuswVM0dD0hHaB,315.000,YgobxlcbAAjJ74sy,382.000,mHpKxQV0mGo3xmWk,,
2,267,2026-04-05T12:37:34.595Z,234.000,9,126.000,P7NN08M66TKQXPZ0,129.000,ltD9E7Nar2BeU1LC,130.000,PlF1MWAOwES71rz8,153.000,+expd7g5Wd8X98ee,154.000,Fb/m2jUgnfobAe8n,212.000,8w1SP2DhLqjU/Ibr,234.000,YgobxlcbAAjJ74sy,264.000,j6LuswVM0dD0hHaB,331.000,mHpKxQV0mGo3xmWk,,
2,268,2026-04-05T12:37:34.829Z,286.000,9,127.000,Fb/m2jUgnfobAe8n,179.000,8w1SP2DhLqjU/Ibr,181.000,P7NN08M66TKQXPZ0,205.000,+expd7g5Wd8X98ee,205.000,ltD9E7Nar2BeU1LC,207.000,PlF1MWAOwES71rz8,337.000,j6LuswVM0dD0hHaB,311.000,YgobxlcbAAjJ74sy,338.000,mHpKxQV0mGo3xmWk,,
2,269,2026-04-05T12:37:35.115Z,233.000,9,128.000,PlF1MWAOwES71rz8,129.000,ltD9E7Nar2BeU1LC,130.000,P7NN08M66TKQXPZ0,145.000,8w1SP2DhLqjU/Ibr,154.000,Fb/m2jUgnfobAe8n,197.000,+expd7g5Wd8X98ee,233.000,YgobxlcbAAjJ74sy,324.000,mHpKxQV0mGo3xmWk,260.000,j6LuswVM0dD0hHaB,,
2,270,2026-04-05T12:37:35.348Z,283.000,9,170.000,PlF1MWAOwES71rz8,176.000,P7NN08M66TKQXPZ0,186.000,Fb/m2jUgnfobAe8n,205.000,ltD9E7Nar2BeU1LC,222.000,8w1SP2DhLqjU/Ibr,230.000,+expd7g5Wd8X98ee,334.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,333.000,mHpKxQV0mGo3xmWk,,
2,271,2026-04-05T12:37:35.631Z,236.000,9,127.000,Fb/m2jUgnfobAe8n,128.000,P7NN08M66TKQXPZ0,130.000,PlF1MWAOwES71rz8,199.000,+expd7g5Wd8X98ee,202.000,8w1SP2DhLqjU/Ibr,218.000,ltD9E7Nar2BeU1LC,333.000,YgobxlcbAAjJ74sy,257.000,j6LuswVM0dD0hHaB,322.000,mHpKxQV0mGo3xmWk,,
2,272,2026-04-05T12:37:35.867Z,278.000,9,170.000,+expd7g5Wd8X98ee,172.000,PlF1MWAOwES71rz8,173.000,P7NN08M66TKQXPZ0,201.000,Fb/m2jUgnfobAe8n,202.000,ltD9E7Nar2BeU1LC,217.000,8w1SP2DhLqjU/Ibr,315.000,j6LuswVM0dD0hHaB,306.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,,
2,273,2026-04-05T12:37:36.145Z,237.000,9,128.000,Fb/m2jUgnfobAe8n,133.000,P7NN08M66TKQXPZ0,134.000,PlF1MWAOwES71rz8,152.000,8w1SP2DhLqjU/Ibr,155.000,+expd7g5Wd8X98ee,156.000,ltD9E7Nar2BeU1LC,313.000,YgobxlcbAAjJ74sy,260.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,,
2,274,2026-04-05T12:37:36.382Z,262.000,9,165.000,Fb/m2jUgnfobAe8n,173.000,+expd7g5Wd8X98ee,189.000,PlF1MWAOwES71rz8,191.000,8w1SP2DhLqjU/Ibr,192.000,P7NN08M66TKQXPZ0,199.000,ltD9E7Nar2BeU1LC,304.000,mHpKxQV0mGo3xmWk,307.000,YgobxlcbAAjJ74sy,318.000,j6LuswVM0dD0hHaB,,
2,275,2026-04-05T12:37:36.644Z,224.000,9,117.000,Fb/m2jUgnfobAe8n,135.000,PlF1MWAOwES71rz8,149.000,P7NN08M66TKQXPZ0,150.000,ltD9E7Nar2BeU1LC,170.000,8w1SP2DhLqjU/Ibr,173.000,+expd7g5Wd8X98ee,280.000,j6LuswVM0dD0hHaB,276.000,mHpKxQV0mGo3xmWk,278.000,YgobxlcbAAjJ74sy,,
2,276,2026-04-05T12:37:36.868Z,246.000,8,120.000,PlF1MWAOwES71rz8,140.000,P7NN08M66TKQXPZ0,142.000,ltD9E7Nar2BeU1LC,142.000,Fb/m2jUgnfobAe8n,196.000,8w1SP2DhLqjU/Ibr,223.000,+expd7g5Wd8X98ee,246.000,YgobxlcbAAjJ74sy,314.000,mHpKxQV0mGo3xmWk,,,,
2,277,2026-04-05T12:37:37.114Z,253.000,9,148.000,Fb/m2jUgnfobAe8n,178.000,8w1SP2DhLqjU/Ibr,182.000,P7NN08M66TKQXPZ0,192.000,ltD9E7Nar2BeU1LC,204.000,+expd7g5Wd8X98ee,209.000,PlF1MWAOwES71rz8,294.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,320.000,j6LuswVM0dD0hHaB,,
2,278,2026-04-05T12:37:37.367Z,220.000,9,114.000,PlF1MWAOwES71rz8,146.000,ltD9E7Nar2BeU1LC,172.000,+expd7g5Wd8X98ee,174.000,8w1SP2DhLqjU/Ibr,205.000,Fb/m2jUgnfobAe8n,212.000,P7NN08M66TKQXPZ0,274.000,j6LuswVM0dD0hHaB,262.000,mHpKxQV0mGo3xmWk,264.000,YgobxlcbAAjJ74sy,,
2,279,2026-04-05T12:37:37.587Z,250.000,9,143.000,ltD9E7Nar2BeU1LC,144.000,+expd7g5Wd8X98ee,156.000,PlF1MWAOwES71rz8,159.000,8w1SP2DhLqjU/Ibr,190.000,Fb/m2jUgnfobAe8n,223.000,P7NN08M66TKQXPZ0,250.000,YgobxlcbAAjJ74sy,261.000,mHpKxQV0mGo3xmWk,310.000,j6LuswVM0dD0hHaB,,
2,280,2026-04-05T12:37:37.837Z,249.000,9,164.000,PlF1MWAOwES71rz8,172.000,8w1SP2DhLqjU/Ibr,179.000,P7NN08M66TKQXPZ0,203.000,+expd7g5Wd8X98ee,205.000,ltD9E7Nar2BeU1LC,207.000,Fb/m2jUgnfobAe8n,318.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,,
2,281,2026-04-05T12:37:38.086Z,265.000,9,162.000,+expd7g5Wd8X98ee,164.000,ltD9E7Nar2BeU1LC,165.000,PlF1MWAOwES71rz8,203.000,Fb/m2jUgnfobAe8n,209.000,P7NN08M66TKQXPZ0,224.000,8w1SP2DhLqjU/Ibr,264.000,j6LuswVM0dD0hHaB,277.000,YgobxlcbAAjJ74sy,284.000,mHpKxQV0mGo3xmWk,,
2,282,2026-04-05T12:37:38.351Z,220.000,9,114.000,8w1SP2DhLqjU/Ibr,117.000,ltD9E7Nar2BeU1LC,160.000,+expd7g5Wd8X98ee,163.000,Fb/m2jUgnfobAe8n,167.000,PlF1MWAOwES71rz8,182.000,P7NN08M66TKQXPZ0,220.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,312.000,j6LuswVM0dD0hHaB,,
2,283,2026-04-05T12:37:38.571Z,258.000,9,146.000,+expd7g5Wd8X98ee,154.000,PlF1MWAOwES71rz8,156.000,8w1SP2DhLqjU/Ibr,191.000,P7NN08M66TKQXPZ0,194.000,ltD9E7Nar2BeU1LC,196.000,Fb/m2jUgnfobAe8n,297.000,j6LuswVM0dD0hHaB,297.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,,
2,284,2026-04-05T12:37:38.829Z,251.000,9,142.000,P7NN08M66TKQXPZ0,144.000,+expd7g5Wd8X98ee,146.000,Fb/m2jUgnfobAe8n,155.000,ltD9E7Nar2BeU1LC,189.000,8w1SP2DhLqjU/Ibr,216.000,PlF1MWAOwES71rz8,343.000,YgobxlcbAAjJ74sy,259.000,mHpKxQV0mGo3xmWk,337.000,j6LuswVM0dD0hHaB,,
2,285,2026-04-05T12:37:39.080Z,247.000,9,143.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,199.000,ltD9E7Nar2BeU1LC,203.000,+expd7g5Wd8X98ee,204.000,P7NN08M66TKQXPZ0,217.000,PlF1MWAOwES71rz8,315.000,mHpKxQV0mGo3xmWk,300.000,j6LuswVM0dD0hHaB,304.000,YgobxlcbAAjJ74sy,,
2,286,2026-04-05T12:37:39.327Z,235.000,9,117.000,Fb/m2jUgnfobAe8n,155.000,ltD9E7Nar2BeU1LC,156.000,8w1SP2DhLqjU/Ibr,161.000,+expd7g5Wd8X98ee,163.000,P7NN08M66TKQXPZ0,196.000,PlF1MWAOwES71rz8,257.000,j6LuswVM0dD0hHaB,300.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,
2,287,2026-04-05T12:37:39.562Z,250.000,9,167.000,P7NN08M66TKQXPZ0,169.000,+expd7g5Wd8X98ee,170.000,ltD9E7Nar2BeU1LC,179.000,Fb/m2jUgnfobAe8n,182.000,8w1SP2DhLqjU/Ibr,207.000,PlF1MWAOwES71rz8,319.000,mHpKxQV0mGo3xmWk,271.000,YgobxlcbAAjJ74sy,311.000,j6LuswVM0dD0hHaB,,
2,288,2026-04-05T12:37:39.812Z,231.000,9,125.000,P7NN08M66TKQXPZ0,152.000,+expd7g5Wd8X98ee,158.000,Fb/m2jUgnfobAe8n,181.000,8w1SP2DhLqjU/Ibr,186.000,ltD9E7Nar2BeU1LC,206.000,PlF1MWAOwES71rz8,312.000,YgobxlcbAAjJ74sy,290.000,j6LuswVM0dD0hHaB,307.000,mHpKxQV0mGo3xmWk,,
2,289,2026-04-05T12:37:40.043Z,245.000,9,140.000,Fb/m2jUgnfobAe8n,156.000,8w1SP2DhLqjU/Ibr,163.000,ltD9E7Nar2BeU1LC,176.000,+expd7g5Wd8X98ee,180.000,PlF1MWAOwES71rz8,206.000,P7NN08M66TKQXPZ0,267.000,j6LuswVM0dD0hHaB,282.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,
2,290,2026-04-05T12:37:40.288Z,245.000,8,138.000,8w1SP2DhLqjU/Ibr,139.000,Fb/m2jUgnfobAe8n,141.000,ltD9E7Nar2BeU1LC,142.000,PlF1MWAOwES71rz8,144.000,+expd7g5Wd8X98ee,169.000,P7NN08M66TKQXPZ0,245.000,mHpKxQV0mGo3xmWk,309.000,j6LuswVM0dD0hHaB,,,,
2,291,2026-04-05T12:37:40.533Z,246.000,9,161.000,P7NN08M66TKQXPZ0,164.000,Fb/m2jUgnfobAe8n,166.000,PlF1MWAOwES71rz8,170.000,8w1SP2DhLqjU/Ibr,178.000,+expd7g5Wd8X98ee,189.000,ltD9E7Nar2BeU1LC,317.000,YgobxlcbAAjJ74sy,292.000,j6LuswVM0dD0hHaB,408.000,mHpKxQV0mGo3xmWk,,
2,292,2026-04-05T12:37:40.779Z,248.000,8,131.000,8w1SP2DhLqjU/Ibr,137.000,Fb/m2jUgnfobAe8n,140.000,P7NN08M66TKQXPZ0,140.000,PlF1MWAOwES71rz8,141.000,+expd7g5Wd8X98ee,244.000,ltD9E7Nar2BeU1LC,252.000,j6LuswVM0dD0hHaB,305.000,YgobxlcbAAjJ74sy,,,,
2,293,2026-04-05T12:37:41.027Z,249.000,8,118.000,P7NN08M66TKQXPZ0,164.000,PlF1MWAOwES71rz8,167.000,+expd7g5Wd8X98ee,167.000,Fb/m2jUgnfobAe8n,168.000,8w1SP2DhLqjU/Ibr,209.000,ltD9E7Nar2BeU1LC,286.000,YgobxlcbAAjJ74sy,306.000,j6LuswVM0dD0hHaB,,,,
2,294,2026-04-05T12:37:41.276Z,225.000,9,123.000,ltD9E7Nar2BeU1LC,143.000,P7NN08M66TKQXPZ0,144.000,8w1SP2DhLqjU/Ibr,176.000,Fb/m2jUgnfobAe8n,184.000,PlF1MWAOwES71rz8,206.000,+expd7g5Wd8X98ee,225.000,mHpKxQV0mGo3xmWk,261.000,j6LuswVM0dD0hHaB,312.000,YgobxlcbAAjJ74sy,,
2,295,2026-04-05T12:37:41.501Z,286.000,9,161.000,P7NN08M66TKQXPZ0,168.000,8w1SP2DhLqjU/Ibr,182.000,ltD9E7Nar2BeU1LC,187.000,+expd7g5Wd8X98ee,205.000,Fb/m2jUgnfobAe8n,226.000,PlF1MWAOwES71rz8,286.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,331.000,YgobxlcbAAjJ74sy,,
2,296,2026-04-05T12:37:41.787Z,233.000,9,127.000,ltD9E7Nar2BeU1LC,128.000,+expd7g5Wd8X98ee,187.000,PlF1MWAOwES71rz8,189.000,8w1SP2DhLqjU/Ibr,207.000,P7NN08M66TKQXPZ0,216.000,Fb/m2jUgnfobAe8n,232.000,mHpKxQV0mGo3xmWk,289.000,YgobxlcbAAjJ74sy,316.000,j6LuswVM0dD0hHaB,,
2,297,2026-04-05T12:37:42.020Z,285.000,9,163.000,PlF1MWAOwES71rz8,180.000,P7NN08M66TKQXPZ0,181.000,+expd7g5Wd8X98ee,184.000,ltD9E7Nar2BeU1LC,185.000,8w1SP2DhLqjU/Ibr,190.000,Fb/m2jUgnfobAe8n,288.000,j6LuswVM0dD0hHaB,308.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,,
2,298,2026-04-05T12:37:42.305Z,231.000,9,112.000,Fb/m2jUgnfobAe8n,126.000,+expd7g5Wd8X98ee,127.000,ltD9E7Nar2BeU1LC,142.000,PlF1MWAOwES71rz8,189.000,8w1SP2DhLqjU/Ibr,208.000,P7NN08M66TKQXPZ0,231.000,mHpKxQV0mGo3xmWk,285.000,YgobxlcbAAjJ74sy,293.000,j6LuswVM0dD0hHaB,,
2,299,2026-04-05T12:37:42.536Z,269.000,9,151.000,PlF1MWAOwES71rz8,156.000,+expd7g5Wd8X98ee,179.000,ltD9E7Nar2BeU1LC,184.000,P7NN08M66TKQXPZ0,195.000,Fb/m2jUgnfobAe8n,209.000,8w1SP2DhLqjU/Ibr,282.000,j6LuswVM0dD0hHaB,307.000,mHpKxQV0mGo3xmWk,312.000,YgobxlcbAAjJ74sy,,
2,300,2026-04-05T12:37:42.805Z,227.000,9,116.000,ltD9E7Nar2BeU1LC,122.000,P7NN08M66TKQXPZ0,124.000,PlF1MWAOwES71rz8,140.000,Fb/m2jUgnfobAe8n,143.000,+expd7g5Wd8X98ee,209.000,8w1SP2DhLqjU/Ibr,297.000,YgobxlcbAAjJ74sy,246.000,j6LuswVM0dD0hHaB,305.000,mHpKxQV0mGo3xmWk,,
2,301,2026-04-05T12:37:43.032Z,285.000,9,122.000,ltD9E7Nar2BeU1LC,126.000,+expd7g5Wd8X98ee,127.000,Fb/m2jUgnfobAe8n,184.000,PlF1MWAOwES71rz8,188.000,8w1SP2DhLqjU/Ibr,204.000,P7NN08M66TKQXPZ0,285.000,YgobxlcbAAjJ74sy,287.000,mHpKxQV0mGo3xmWk,313.000,j6LuswVM0dD0hHaB,,
2,302,2026-04-05T12:37:43.317Z,227.000,9,119.000,Fb/m2jUgnfobAe8n,123.000,P7NN08M66TKQXPZ0,125.000,+expd7g5Wd8X98ee,146.000,PlF1MWAOwES71rz8,150.000,8w1SP2DhLqjU/Ibr,203.000,ltD9E7Nar2BeU1LC,230.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,277.000,mHpKxQV0mGo3xmWk,,
2,303,2026-04-05T12:37:43.544Z,309.000,9,125.000,P7NN08M66TKQXPZ0,127.000,PlF1MWAOwES71rz8,154.000,ltD9E7Nar2BeU1LC,170.000,Fb/m2jUgnfobAe8n,187.000,+expd7g5Wd8X98ee,231.000,8w1SP2DhLqjU/Ibr,311.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,314.000,YgobxlcbAAjJ74sy,,
2,304,2026-04-05T12:37:43.853Z,232.000,9,125.000,PlF1MWAOwES71rz8,129.000,Fb/m2jUgnfobAe8n,145.000,+expd7g5Wd8X98ee,149.000,P7NN08M66TKQXPZ0,169.000,ltD9E7Nar2BeU1LC,206.000,YgobxlcbAAjJ74sy,271.000,j6LuswVM0dD0hHaB,306.000,mHpKxQV0mGo3xmWk,336.000,8w1SP2DhLqjU/Ibr,,
2,305,2026-04-05T12:37:44.085Z,283.000,9,174.000,P7NN08M66TKQXPZ0,176.000,ltD9E7Nar2BeU1LC,179.000,Fb/m2jUgnfobAe8n,183.000,+expd7g5Wd8X98ee,204.000,PlF1MWAOwES71rz8,251.000,8w1SP2DhLqjU/Ibr,285.000,YgobxlcbAAjJ74sy,288.000,mHpKxQV0mGo3xmWk,346.000,j6LuswVM0dD0hHaB,,
2,306,2026-04-05T12:37:44.368Z,235.000,9,165.000,ltD9E7Nar2BeU1LC,175.000,8w1SP2DhLqjU/Ibr,197.000,+expd7g5Wd8X98ee,199.000,PlF1MWAOwES71rz8,203.000,P7NN08M66TKQXPZ0,206.000,Fb/m2jUgnfobAe8n,268.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,,
2,307,2026-04-05T12:37:44.603Z,281.000,9,163.000,8w1SP2DhLqjU/Ibr,177.000,Fb/m2jUgnfobAe8n,179.000,ltD9E7Nar2BeU1LC,181.000,+expd7g5Wd8X98ee,183.000,P7NN08M66TKQXPZ0,200.000,PlF1MWAOwES71rz8,281.000,j6LuswVM0dD0hHaB,301.000,YgobxlcbAAjJ74sy,381.000,mHpKxQV0mGo3xmWk,,
2,308,2026-04-05T12:37:44.884Z,248.000,8,204.000,+expd7g5Wd8X98ee,204.000,PlF1MWAOwES71rz8,227.000,ltD9E7Nar2BeU1LC,228.000,j6LuswVM0dD0hHaB,231.000,8w1SP2DhLqjU/Ibr,232.000,Fb/m2jUgnfobAe8n,248.000,P7NN08M66TKQXPZ0,330.000,YgobxlcbAAjJ74sy,,,,
2,309,2026-04-05T12:37:45.132Z,288.000,9,186.000,ltD9E7Nar2BeU1LC,188.000,+expd7g5Wd8X98ee,189.000,Fb/m2jUgnfobAe8n,190.000,8w1SP2DhLqjU/Ibr,244.000,P7NN08M66TKQXPZ0,287.000,PlF1MWAOwES71rz8,288.000,YgobxlcbAAjJ74sy,310.000,j6LuswVM0dD0hHaB,347.000,mHpKxQV0mGo3xmWk,,
2,310,2026-04-05T12:37:45.420Z,253.000,9,162.000,8w1SP2DhLqjU/Ibr,166.000,Fb/m2jUgnfobAe8n,185.000,P7NN08M66TKQXPZ0,206.000,+expd7g5Wd8X98ee,207.000,ltD9E7Nar2BeU1LC,249.000,PlF1MWAOwES71rz8,253.000,j6LuswVM0dD0hHaB,311.000,YgobxlcbAAjJ74sy,317.000,mHpKxQV0mGo3xmWk,,
2,311,2026-04-05T12:37:45.673Z,267.000,9,161.000,Fb/m2jUgnfobAe8n,200.000,+expd7g5Wd8X98ee,202.000,PlF1MWAOwES71rz8,219.000,P7NN08M66TKQXPZ0,219.000,ltD9E7Nar2BeU1LC,222.000,8w1SP2DhLqjU/Ibr,364.000,YgobxlcbAAjJ74sy,284.000,j6LuswVM0dD0hHaB,321.000,mHpKxQV0mGo3xmWk,,
2,312,2026-04-05T12:37:45.940Z,261.000,9,159.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,241.000,+expd7g5Wd8X98ee,242.000,PlF1MWAOwES71rz8,257.000,P7NN08M66TKQXPZ0,258.000,ltD9E7Nar2BeU1LC,261.000,mHpKxQV0mGo3xmWk,286.000,j6LuswVM0dD0hHaB,490.000,YgobxlcbAAjJ74sy,,
2,313,2026-04-05T12:37:46.201Z,296.000,9,182.000,Fb/m2jUgnfobAe8n,210.000,PlF1MWAOwES71rz8,228.000,ltD9E7Nar2BeU1LC,239.000,P7NN08M66TKQXPZ0,244.000,8w1SP2DhLqjU/Ibr,250.000,+expd7g5Wd8X98ee,349.000,YgobxlcbAAjJ74sy,324.000,j6LuswVM0dD0hHaB,332.000,mHpKxQV0mGo3xmWk,,
