Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,184,2026-04-03T14:57:35.620Z,309.000,9,210.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,214.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,220.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,229.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,237.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,243.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,308.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,324.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,327.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
4,185,2026-04-03T14:57:35.929Z,308.000,9,201.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,202.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,206.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,217.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,226.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,230.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,307.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,322.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,326.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,186,2026-04-03T14:57:36.237Z,311.000,9,201.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,203.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,208.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,215.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,227.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,233.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,309.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,334.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,340.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,187,2026-04-03T14:57:36.548Z,308.000,9,202.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,204.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,208.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,214.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,226.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,234.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,307.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,333.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,340.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,188,2026-04-03T14:57:36.856Z,309.000,9,203.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,206.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,210.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,216.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,222.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,232.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,307.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,311.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,338.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,189,2026-04-03T14:57:37.165Z,309.000,9,201.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,203.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,208.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,215.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,223.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,234.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,307.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,312.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,347.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,190,2026-04-03T14:57:37.474Z,307.000,9,201.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,203.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,207.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,213.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,219.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,231.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,305.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,330.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,336.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,191,2026-04-03T14:57:37.781Z,315.000,9,200.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,203.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,207.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,213.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,224.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,235.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,314.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,316.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,339.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,192,2026-04-03T14:57:38.096Z,303.000,9,193.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,195.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,200.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,207.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,213.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,224.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,301.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,327.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,333.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,193,2026-04-03T14:57:38.399Z,310.000,9,198.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,199.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,206.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,212.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,218.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,231.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,308.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,312.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,326.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,194,2026-04-03T14:57:38.709Z,307.000,9,198.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,200.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,204.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,210.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,222.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,232.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,306.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,334.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,337.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
4,195,2026-04-03T14:57:39.016Z,322.000,9,194.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,201.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,202.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,212.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,221.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,233.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,320.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,327.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,350.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
4,196,2026-04-03T14:57:39.338Z,299.000,9,181.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,187.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,188.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,196.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,204.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,216.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,298.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,328.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,331.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
4,197,2026-04-03T14:57:39.637Z,318.000,9,192.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,197.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,199.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,213.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,220.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,228.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,317.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,321.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,327.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,198,2026-04-03T14:57:39.955Z,300.000,9,179.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,186.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,188.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,196.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,205.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,213.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,299.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,305.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,318.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
4,199,2026-04-03T14:57:40.255Z,312.000,9,190.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,196.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,198.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,206.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,218.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,231.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,311.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,314.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,321.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
4,200,2026-04-03T14:57:40.567Z,310.000,9,183.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,193.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,194.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,203.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,215.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,225.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,308.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,312.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,345.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
