Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,18,2026-04-13T18:03:34.722Z,242.000,9,159.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,200.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,242.000,HcD+dSlUGt7ViD2o,424.000,sS727olKFrYvfR+L,425.000,b0GNEKwlj3djElhV,,
2,19,2026-04-13T18:03:34.964Z,240.000,8,157.000,x6p88/11QWs7PKBw,158.000,ponABBP6HNCyeZlE,197.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,397.000,LE0gix9+UZp6+H3V,,,,
2,20,2026-04-13T18:03:35.204Z,240.000,9,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,198.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,421.000,LE0gix9+UZp6+H3V,422.000,b0GNEKwlj3djElhV,,
2,21,2026-04-13T18:03:35.444Z,240.000,8,159.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,198.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,425.000,sS727olKFrYvfR+L,,,,
2,22,2026-04-13T18:03:35.684Z,242.000,9,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,198.000,NCa+GyCY8p2trQGa,240.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,242.000,HcD+dSlUGt7ViD2o,384.000,LE0gix9+UZp6+H3V,394.000,b0GNEKwlj3djElhV,,
2,23,2026-04-13T18:03:35.926Z,239.000,9,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,197.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,238.000,0vmsOi9n4OKAHgzK,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,421.000,LE0gix9+UZp6+H3V,422.000,b0GNEKwlj3djElhV,,
2,24,2026-04-13T18:03:36.165Z,241.000,8,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,198.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,241.000,HcD+dSlUGt7ViD2o,425.000,sS727olKFrYvfR+L,,,,
2,25,2026-04-13T18:03:36.406Z,242.000,9,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,198.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,242.000,HcD+dSlUGt7ViD2o,383.000,LE0gix9+UZp6+H3V,795.000,b0GNEKwlj3djElhV,,
2,26,2026-04-13T18:03:36.648Z,239.000,10,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,237.000,dKePFzFWb1DqPt+Q,238.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,239.000,HcD+dSlUGt7ViD2o,389.000,sS727olKFrYvfR+L,389.000,LE0gix9+UZp6+H3V,390.000,b0GNEKwlj3djElhV
2,27,2026-04-13T18:03:36.887Z,241.000,10,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,198.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,391.000,sS727olKFrYvfR+L,391.000,b0GNEKwlj3djElhV,393.000,LE0gix9+UZp6+H3V
2,28,2026-04-13T18:03:37.128Z,241.000,10,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,198.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,382.000,LE0gix9+UZp6+H3V,383.000,sS727olKFrYvfR+L,386.000,b0GNEKwlj3djElhV
2,29,2026-04-13T18:03:37.369Z,242.000,10,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,198.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,242.000,0vmsOi9n4OKAHgzK,390.000,LE0gix9+UZp6+H3V,391.000,sS727olKFrYvfR+L,392.000,b0GNEKwlj3djElhV
2,30,2026-04-13T18:03:37.611Z,239.000,9,157.000,x6p88/11QWs7PKBw,158.000,ponABBP6HNCyeZlE,195.000,NCa+GyCY8p2trQGa,237.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,415.000,LE0gix9+UZp6+H3V,421.000,b0GNEKwlj3djElhV,,
2,31,2026-04-13T18:03:37.850Z,241.000,8,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,197.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,389.000,sS727olKFrYvfR+L,,,,
2,32,2026-04-13T18:03:38.091Z,240.000,10,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,421.000,sS727olKFrYvfR+L,423.000,LE0gix9+UZp6+H3V,423.000,b0GNEKwlj3djElhV
2,33,2026-04-13T18:03:38.331Z,241.000,7,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,197.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,,,,,,
2,34,2026-04-13T18:03:38.572Z,240.000,10,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,380.000,LE0gix9+UZp6+H3V,389.000,sS727olKFrYvfR+L,390.000,b0GNEKwlj3djElhV
2,35,2026-04-13T18:03:38.812Z,241.000,10,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,197.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,423.000,sS727olKFrYvfR+L,423.000,LE0gix9+UZp6+H3V,424.000,b0GNEKwlj3djElhV
2,36,2026-04-13T18:03:39.053Z,240.000,7,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,,,,,,
2,37,2026-04-13T18:03:39.293Z,241.000,10,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,197.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,379.000,LE0gix9+UZp6+H3V,390.000,b0GNEKwlj3djElhV,390.000,sS727olKFrYvfR+L
2,38,2026-04-13T18:03:39.534Z,240.000,10,159.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,390.000,sS727olKFrYvfR+L,390.000,b0GNEKwlj3djElhV,391.000,LE0gix9+UZp6+H3V
2,39,2026-04-13T18:03:39.774Z,241.000,9,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,198.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,414.000,LE0gix9+UZp6+H3V,423.000,sS727olKFrYvfR+L,,
2,40,2026-04-13T18:03:40.015Z,241.000,8,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,390.000,b0GNEKwlj3djElhV,,,,
2,41,2026-04-13T18:03:40.256Z,241.000,10,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,389.000,sS727olKFrYvfR+L,390.000,b0GNEKwlj3djElhV,392.000,LE0gix9+UZp6+H3V
2,42,2026-04-13T18:03:40.497Z,241.000,10,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,195.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,389.000,b0GNEKwlj3djElhV,390.000,LE0gix9+UZp6+H3V,391.000,sS727olKFrYvfR+L
2,43,2026-04-13T18:03:40.738Z,240.000,10,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,195.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,376.000,LE0gix9+UZp6+H3V,380.000,b0GNEKwlj3djElhV,390.000,sS727olKFrYvfR+L
2,44,2026-04-13T18:03:40.978Z,243.000,10,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,195.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,242.000,HcD+dSlUGt7ViD2o,243.000,0vmsOi9n4OKAHgzK,390.000,b0GNEKwlj3djElhV,391.000,sS727olKFrYvfR+L,391.000,LE0gix9+UZp6+H3V
2,45,2026-04-13T18:03:41.221Z,238.000,8,158.000,x6p88/11QWs7PKBw,185.000,ponABBP6HNCyeZlE,193.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,237.000,dKePFzFWb1DqPt+Q,238.000,0vmsOi9n4OKAHgzK,421.000,b0GNEKwlj3djElhV,,,,
2,46,2026-04-13T18:03:41.459Z,243.000,9,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,242.000,dKePFzFWb1DqPt+Q,243.000,0vmsOi9n4OKAHgzK,376.000,LE0gix9+UZp6+H3V,747.000,sS727olKFrYvfR+L,,
2,47,2026-04-13T18:03:41.702Z,238.000,10,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,192.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,dKePFzFWb1DqPt+Q,238.000,0vmsOi9n4OKAHgzK,386.000,sS727olKFrYvfR+L,386.000,LE0gix9+UZp6+H3V,388.000,b0GNEKwlj3djElhV
2,48,2026-04-13T18:03:41.940Z,241.000,9,161.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,195.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,411.000,LE0gix9+UZp6+H3V,411.000,sS727olKFrYvfR+L,,
2,49,2026-04-13T18:03:42.181Z,241.000,9,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,195.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,374.000,LE0gix9+UZp6+H3V,387.000,b0GNEKwlj3djElhV,,
2,50,2026-04-13T18:03:42.422Z,242.000,10,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,195.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,387.000,b0GNEKwlj3djElhV,387.000,sS727olKFrYvfR+L,388.000,LE0gix9+UZp6+H3V
2,51,2026-04-13T18:03:42.664Z,241.000,10,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,193.000,NCa+GyCY8p2trQGa,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,386.000,b0GNEKwlj3djElhV,386.000,sS727olKFrYvfR+L,387.000,LE0gix9+UZp6+H3V
2,52,2026-04-13T18:03:42.905Z,239.000,10,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,192.000,NCa+GyCY8p2trQGa,237.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,371.000,LE0gix9+UZp6+H3V,385.000,b0GNEKwlj3djElhV,385.000,sS727olKFrYvfR+L
2,53,2026-04-13T18:03:43.144Z,240.000,10,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,194.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,386.000,b0GNEKwlj3djElhV,388.000,sS727olKFrYvfR+L,389.000,LE0gix9+UZp6+H3V
2,54,2026-04-13T18:03:43.384Z,241.000,9,161.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,195.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,423.000,b0GNEKwlj3djElhV,423.000,sS727olKFrYvfR+L,,
2,55,2026-04-13T18:03:43.625Z,242.000,8,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,193.000,NCa+GyCY8p2trQGa,240.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,372.000,LE0gix9+UZp6+H3V,,,,
2,56,2026-04-13T18:03:43.867Z,239.000,10,159.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,192.000,NCa+GyCY8p2trQGa,237.000,HcD+dSlUGt7ViD2o,238.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,385.000,b0GNEKwlj3djElhV,386.000,LE0gix9+UZp6+H3V,387.000,sS727olKFrYvfR+L
2,57,2026-04-13T18:03:44.106Z,241.000,8,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,194.000,NCa+GyCY8p2trQGa,240.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,424.000,LE0gix9+UZp6+H3V,,,,
2,58,2026-04-13T18:03:44.347Z,241.000,9,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,193.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,355.000,sS727olKFrYvfR+L,356.000,b0GNEKwlj3djElhV,,
2,59,2026-04-13T18:03:44.588Z,241.000,10,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,193.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,421.000,sS727olKFrYvfR+L,422.000,LE0gix9+UZp6+H3V,423.000,b0GNEKwlj3djElhV
2,60,2026-04-13T18:03:44.829Z,240.000,7,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,192.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,,,,,,
2,61,2026-04-13T18:03:45.069Z,241.000,8,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,190.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,385.000,b0GNEKwlj3djElhV,,,,
2,62,2026-04-13T18:03:45.310Z,241.000,10,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,192.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,341.000,LE0gix9+UZp6+H3V,386.000,sS727olKFrYvfR+L,387.000,b0GNEKwlj3djElhV
2,63,2026-04-13T18:03:45.551Z,240.000,10,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,192.000,NCa+GyCY8p2trQGa,237.000,dKePFzFWb1DqPt+Q,238.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,442.000,sS727olKFrYvfR+L,443.000,b0GNEKwlj3djElhV,460.000,LE0gix9+UZp6+H3V
2,64,2026-04-13T18:03:45.791Z,285.000,9,202.000,ponABBP6HNCyeZlE,204.000,x6p88/11QWs7PKBw,204.000,NCa+GyCY8p2trQGa,280.000,dKePFzFWb1DqPt+Q,282.000,HcD+dSlUGt7ViD2o,284.000,7QQQ9KCk1t3ZADi2,285.000,0vmsOi9n4OKAHgzK,552.000,LE0gix9+UZp6+H3V,562.000,sS727olKFrYvfR+L,,
2,65,2026-04-13T18:03:46.076Z,242.000,7,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,235.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,242.000,0vmsOi9n4OKAHgzK,,,,,,
2,66,2026-04-13T18:03:46.318Z,240.000,7,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,162.000,NCa+GyCY8p2trQGa,234.000,dKePFzFWb1DqPt+Q,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,,,,,,
2,67,2026-04-13T18:03:46.558Z,239.000,9,159.000,x6p88/11QWs7PKBw,163.000,NCa+GyCY8p2trQGa,167.000,ponABBP6HNCyeZlE,234.000,dKePFzFWb1DqPt+Q,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,336.000,LE0gix9+UZp6+H3V,408.000,b0GNEKwlj3djElhV,,
2,68,2026-04-13T18:03:46.797Z,252.000,8,90.000,ponABBP6HNCyeZlE,169.000,x6p88/11QWs7PKBw,170.000,NCa+GyCY8p2trQGa,250.000,dKePFzFWb1DqPt+Q,251.000,0vmsOi9n4OKAHgzK,251.000,HcD+dSlUGt7ViD2o,252.000,7QQQ9KCk1t3ZADi2,457.000,sS727olKFrYvfR+L,,,,
2,69,2026-04-13T18:03:47.049Z,240.000,8,159.000,NCa+GyCY8p2trQGa,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,239.000,0vmsOi9n4OKAHgzK,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,567.000,LE0gix9+UZp6+H3V,,,,
2,70,2026-04-13T18:03:47.289Z,241.000,8,160.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,505.000,sS727olKFrYvfR+L,,,,
2,71,2026-04-13T18:03:47.530Z,240.000,9,159.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,397.000,b0GNEKwlj3djElhV,398.000,LE0gix9+UZp6+H3V,,
2,72,2026-04-13T18:03:47.770Z,241.000,9,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,373.000,LE0gix9+UZp6+H3V,385.000,sS727olKFrYvfR+L,,
2,73,2026-04-13T18:03:48.011Z,242.000,10,160.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,242.000,dKePFzFWb1DqPt+Q,372.000,sS727olKFrYvfR+L,375.000,b0GNEKwlj3djElhV,384.000,LE0gix9+UZp6+H3V
2,74,2026-04-13T18:03:48.253Z,240.000,10,157.000,x6p88/11QWs7PKBw,159.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,374.000,LE0gix9+UZp6+H3V,443.000,sS727olKFrYvfR+L,779.000,b0GNEKwlj3djElhV
2,75,2026-04-13T18:03:48.493Z,239.000,9,194.000,ponABBP6HNCyeZlE,194.000,NCa+GyCY8p2trQGa,195.000,x6p88/11QWs7PKBw,238.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,371.000,sS727olKFrYvfR+L,371.000,b0GNEKwlj3djElhV,,
2,76,2026-04-13T18:03:48.732Z,241.000,10,160.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,384.000,LE0gix9+UZp6+H3V,387.000,sS727olKFrYvfR+L,390.000,b0GNEKwlj3djElhV
2,77,2026-04-13T18:03:48.973Z,241.000,8,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,405.000,LE0gix9+UZp6+H3V,,,,
2,78,2026-04-13T18:03:49.214Z,240.000,8,159.000,NCa+GyCY8p2trQGa,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,384.000,b0GNEKwlj3djElhV,,,,
2,79,2026-04-13T18:03:49.454Z,241.000,10,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,383.000,LE0gix9+UZp6+H3V,387.000,b0GNEKwlj3djElhV,503.000,sS727olKFrYvfR+L
2,80,2026-04-13T18:03:49.695Z,241.000,9,159.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,393.000,b0GNEKwlj3djElhV,397.000,LE0gix9+UZp6+H3V,,
2,81,2026-04-13T18:03:49.936Z,241.000,7,159.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,242.000,dKePFzFWb1DqPt+Q,,,,,,
2,82,2026-04-13T18:03:50.177Z,240.000,10,158.000,ponABBP6HNCyeZlE,159.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,238.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,380.000,LE0gix9+UZp6+H3V,384.000,b0GNEKwlj3djElhV,501.000,sS727olKFrYvfR+L
