Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,188,2026-04-03T08:42:22.633Z,316.000,10,205.000,+p6/A4sWvVdA4WHG,208.000,u7LseWcXbL82nVfe,264.000,dNEo4bJ93nWKXUWn,302.000,Jv9YsT002/eyvO4c,319.000,1BzmkUnPhsfXouWX,366.000,dkxPBEIz3pcbU9JR,363.000,ecZ+Djl48Rlm01Mt,450.000,FXZlmJfb/9JZV5eb,536.000,yLrCfxkXBS4MFhOe,773.000,7gVDRnuN/bbaij7w
1,189,2026-04-03T08:42:22.949Z,342.000,8,215.000,+p6/A4sWvVdA4WHG,237.000,u7LseWcXbL82nVfe,254.000,dNEo4bJ93nWKXUWn,296.000,Jv9YsT002/eyvO4c,337.000,1BzmkUnPhsfXouWX,354.000,ecZ+Djl48Rlm01Mt,355.000,dkxPBEIz3pcbU9JR,524.000,yLrCfxkXBS4MFhOe,,,,
1,190,2026-04-03T08:42:23.291Z,306.000,9,202.000,+p6/A4sWvVdA4WHG,205.000,u7LseWcXbL82nVfe,216.000,dNEo4bJ93nWKXUWn,261.000,Jv9YsT002/eyvO4c,303.000,1BzmkUnPhsfXouWX,321.000,ecZ+Djl48Rlm01Mt,320.000,dkxPBEIz3pcbU9JR,477.000,7gVDRnuN/bbaij7w,484.000,FXZlmJfb/9JZV5eb,,
1,191,2026-04-03T08:42:23.597Z,307.000,10,203.000,+p6/A4sWvVdA4WHG,205.000,u7LseWcXbL82nVfe,222.000,dNEo4bJ93nWKXUWn,261.000,Jv9YsT002/eyvO4c,305.000,1BzmkUnPhsfXouWX,325.000,dkxPBEIz3pcbU9JR,321.000,ecZ+Djl48Rlm01Mt,439.000,FXZlmJfb/9JZV5eb,488.000,7gVDRnuN/bbaij7w,726.000,yLrCfxkXBS4MFhOe
1,192,2026-04-03T08:42:23.904Z,310.000,10,207.000,+p6/A4sWvVdA4WHG,209.000,u7LseWcXbL82nVfe,241.000,dNEo4bJ93nWKXUWn,265.000,Jv9YsT002/eyvO4c,307.000,1BzmkUnPhsfXouWX,324.000,ecZ+Djl48Rlm01Mt,340.000,dkxPBEIz3pcbU9JR,466.000,7gVDRnuN/bbaij7w,473.000,FXZlmJfb/9JZV5eb,477.000,yLrCfxkXBS4MFhOe
1,193,2026-04-03T08:42:24.214Z,313.000,8,204.000,+p6/A4sWvVdA4WHG,227.000,u7LseWcXbL82nVfe,234.000,dNEo4bJ93nWKXUWn,276.000,Jv9YsT002/eyvO4c,349.000,dkxPBEIz3pcbU9JR,318.000,ecZ+Djl48Rlm01Mt,313.000,1BzmkUnPhsfXouWX,396.000,7gVDRnuN/bbaij7w,,,,
1,194,2026-04-03T08:42:24.527Z,309.000,9,209.000,+p6/A4sWvVdA4WHG,210.000,u7LseWcXbL82nVfe,227.000,dNEo4bJ93nWKXUWn,256.000,Jv9YsT002/eyvO4c,304.000,1BzmkUnPhsfXouWX,329.000,dkxPBEIz3pcbU9JR,314.000,ecZ+Djl48Rlm01Mt,418.000,yLrCfxkXBS4MFhOe,444.000,FXZlmJfb/9JZV5eb,,
1,195,2026-04-03T08:42:24.836Z,309.000,8,203.000,+p6/A4sWvVdA4WHG,210.000,u7LseWcXbL82nVfe,229.000,dNEo4bJ93nWKXUWn,254.000,Jv9YsT002/eyvO4c,304.000,1BzmkUnPhsfXouWX,333.000,dkxPBEIz3pcbU9JR,314.000,ecZ+Djl48Rlm01Mt,426.000,FXZlmJfb/9JZV5eb,,,,
1,196,2026-04-03T08:42:25.145Z,307.000,10,204.000,u7LseWcXbL82nVfe,217.000,+p6/A4sWvVdA4WHG,226.000,dNEo4bJ93nWKXUWn,255.000,Jv9YsT002/eyvO4c,305.000,1BzmkUnPhsfXouWX,315.000,ecZ+Djl48Rlm01Mt,328.000,dkxPBEIz3pcbU9JR,407.000,7gVDRnuN/bbaij7w,484.000,yLrCfxkXBS4MFhOe,486.000,FXZlmJfb/9JZV5eb
1,197,2026-04-03T08:42:25.452Z,368.000,9,209.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,226.000,dNEo4bJ93nWKXUWn,259.000,Jv9YsT002/eyvO4c,304.000,1BzmkUnPhsfXouWX,315.000,ecZ+Djl48Rlm01Mt,369.000,dkxPBEIz3pcbU9JR,511.000,FXZlmJfb/9JZV5eb,768.000,7gVDRnuN/bbaij7w,,
1,198,2026-04-03T08:42:25.820Z,255.000,8,149.000,u7LseWcXbL82nVfe,159.000,+p6/A4sWvVdA4WHG,206.000,dNEo4bJ93nWKXUWn,245.000,1BzmkUnPhsfXouWX,246.000,Jv9YsT002/eyvO4c,252.000,ecZ+Djl48Rlm01Mt,306.000,dkxPBEIz3pcbU9JR,473.000,7gVDRnuN/bbaij7w,,,,
1,199,2026-04-03T08:42:26.075Z,303.000,7,200.000,u7LseWcXbL82nVfe,236.000,+p6/A4sWvVdA4WHG,253.000,dNEo4bJ93nWKXUWn,292.000,Jv9YsT002/eyvO4c,296.000,1BzmkUnPhsfXouWX,356.000,dkxPBEIz3pcbU9JR,305.000,ecZ+Djl48Rlm01Mt,,,,,,
1,200,2026-04-03T08:42:26.378Z,308.000,8,204.000,u7LseWcXbL82nVfe,242.000,+p6/A4sWvVdA4WHG,259.000,dNEo4bJ93nWKXUWn,294.000,Jv9YsT002/eyvO4c,301.000,1BzmkUnPhsfXouWX,363.000,dkxPBEIz3pcbU9JR,313.000,ecZ+Djl48Rlm01Mt,781.000,7gVDRnuN/bbaij7w,,,,
1,201,2026-04-03T08:42:26.686Z,348.000,8,245.000,+p6/A4sWvVdA4WHG,248.000,u7LseWcXbL82nVfe,260.000,dNEo4bJ93nWKXUWn,293.000,Jv9YsT002/eyvO4c,303.000,1BzmkUnPhsfXouWX,316.000,ecZ+Djl48Rlm01Mt,364.000,dkxPBEIz3pcbU9JR,521.000,yLrCfxkXBS4MFhOe,,,,
1,202,2026-04-03T08:42:27.034Z,304.000,9,202.000,+p6/A4sWvVdA4WHG,204.000,u7LseWcXbL82nVfe,219.000,dNEo4bJ93nWKXUWn,252.000,Jv9YsT002/eyvO4c,261.000,1BzmkUnPhsfXouWX,279.000,ecZ+Djl48Rlm01Mt,324.000,dkxPBEIz3pcbU9JR,417.000,7gVDRnuN/bbaij7w,483.000,FXZlmJfb/9JZV5eb,,
1,203,2026-04-03T08:42:27.338Z,309.000,9,203.000,+p6/A4sWvVdA4WHG,213.000,u7LseWcXbL82nVfe,220.000,dNEo4bJ93nWKXUWn,253.000,Jv9YsT002/eyvO4c,269.000,1BzmkUnPhsfXouWX,284.000,ecZ+Djl48Rlm01Mt,322.000,dkxPBEIz3pcbU9JR,421.000,yLrCfxkXBS4MFhOe,451.000,FXZlmJfb/9JZV5eb,,
1,204,2026-04-03T08:42:27.647Z,304.000,10,203.000,+p6/A4sWvVdA4WHG,215.000,u7LseWcXbL82nVfe,216.000,dNEo4bJ93nWKXUWn,252.000,Jv9YsT002/eyvO4c,267.000,1BzmkUnPhsfXouWX,286.000,ecZ+Djl48Rlm01Mt,321.000,dkxPBEIz3pcbU9JR,434.000,FXZlmJfb/9JZV5eb,460.000,yLrCfxkXBS4MFhOe,490.000,7gVDRnuN/bbaij7w
1,205,2026-04-03T08:42:27.951Z,305.000,10,216.000,u7LseWcXbL82nVfe,221.000,dNEo4bJ93nWKXUWn,230.000,+p6/A4sWvVdA4WHG,253.000,Jv9YsT002/eyvO4c,270.000,1BzmkUnPhsfXouWX,293.000,ecZ+Djl48Rlm01Mt,325.000,dkxPBEIz3pcbU9JR,416.000,7gVDRnuN/bbaij7w,489.000,FXZlmJfb/9JZV5eb,491.000,yLrCfxkXBS4MFhOe
1,206,2026-04-03T08:42:28.256Z,306.000,9,204.000,+p6/A4sWvVdA4WHG,222.000,dNEo4bJ93nWKXUWn,225.000,u7LseWcXbL82nVfe,256.000,Jv9YsT002/eyvO4c,277.000,1BzmkUnPhsfXouWX,293.000,ecZ+Djl48Rlm01Mt,324.000,dkxPBEIz3pcbU9JR,466.000,FXZlmJfb/9JZV5eb,913.000,yLrCfxkXBS4MFhOe,,
1,207,2026-04-03T08:42:28.562Z,305.000,10,204.000,+p6/A4sWvVdA4WHG,223.000,dNEo4bJ93nWKXUWn,230.000,u7LseWcXbL82nVfe,254.000,Jv9YsT002/eyvO4c,278.000,1BzmkUnPhsfXouWX,290.000,ecZ+Djl48Rlm01Mt,326.000,dkxPBEIz3pcbU9JR,460.000,FXZlmJfb/9JZV5eb,472.000,yLrCfxkXBS4MFhOe,704.000,7gVDRnuN/bbaij7w
1,208,2026-04-03T08:42:28.867Z,310.000,10,206.000,+p6/A4sWvVdA4WHG,223.000,dNEo4bJ93nWKXUWn,229.000,u7LseWcXbL82nVfe,261.000,Jv9YsT002/eyvO4c,281.000,1BzmkUnPhsfXouWX,287.000,ecZ+Djl48Rlm01Mt,329.000,dkxPBEIz3pcbU9JR,446.000,7gVDRnuN/bbaij7w,501.000,FXZlmJfb/9JZV5eb,506.000,yLrCfxkXBS4MFhOe
1,209,2026-04-03T08:42:29.177Z,302.000,8,200.000,+p6/A4sWvVdA4WHG,225.000,dNEo4bJ93nWKXUWn,228.000,u7LseWcXbL82nVfe,260.000,Jv9YsT002/eyvO4c,284.000,1BzmkUnPhsfXouWX,292.000,ecZ+Djl48Rlm01Mt,327.000,dkxPBEIz3pcbU9JR,515.000,FXZlmJfb/9JZV5eb,,,,
1,210,2026-04-03T08:42:29.479Z,308.000,9,206.000,+p6/A4sWvVdA4WHG,232.000,u7LseWcXbL82nVfe,233.000,dNEo4bJ93nWKXUWn,267.000,Jv9YsT002/eyvO4c,298.000,1BzmkUnPhsfXouWX,303.000,ecZ+Djl48Rlm01Mt,334.000,dkxPBEIz3pcbU9JR,947.000,yLrCfxkXBS4MFhOe,704.000,7gVDRnuN/bbaij7w,,
1,211,2026-04-03T08:42:29.787Z,333.000,10,230.000,dNEo4bJ93nWKXUWn,236.000,u7LseWcXbL82nVfe,240.000,+p6/A4sWvVdA4WHG,268.000,Jv9YsT002/eyvO4c,299.000,1BzmkUnPhsfXouWX,315.000,ecZ+Djl48Rlm01Mt,333.000,dkxPBEIz3pcbU9JR,460.000,7gVDRnuN/bbaij7w,504.000,FXZlmJfb/9JZV5eb,521.000,yLrCfxkXBS4MFhOe
1,212,2026-04-03T08:42:30.120Z,306.000,9,203.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,216.000,+p6/A4sWvVdA4WHG,251.000,Jv9YsT002/eyvO4c,276.000,1BzmkUnPhsfXouWX,295.000,ecZ+Djl48Rlm01Mt,306.000,dkxPBEIz3pcbU9JR,463.000,FXZlmJfb/9JZV5eb,785.000,7gVDRnuN/bbaij7w,,
1,213,2026-04-03T08:42:30.426Z,310.000,9,205.000,dNEo4bJ93nWKXUWn,216.000,+p6/A4sWvVdA4WHG,219.000,u7LseWcXbL82nVfe,253.000,Jv9YsT002/eyvO4c,277.000,1BzmkUnPhsfXouWX,295.000,ecZ+Djl48Rlm01Mt,310.000,dkxPBEIz3pcbU9JR,477.000,yLrCfxkXBS4MFhOe,729.000,7gVDRnuN/bbaij7w,,
1,214,2026-04-03T08:42:30.736Z,308.000,10,220.000,dNEo4bJ93nWKXUWn,223.000,u7LseWcXbL82nVfe,233.000,+p6/A4sWvVdA4WHG,253.000,Jv9YsT002/eyvO4c,289.000,1BzmkUnPhsfXouWX,290.000,ecZ+Djl48Rlm01Mt,308.000,dkxPBEIz3pcbU9JR,454.000,7gVDRnuN/bbaij7w,465.000,yLrCfxkXBS4MFhOe,468.000,FXZlmJfb/9JZV5eb
1,215,2026-04-03T08:42:31.044Z,309.000,10,204.000,dNEo4bJ93nWKXUWn,207.000,+p6/A4sWvVdA4WHG,221.000,u7LseWcXbL82nVfe,246.000,Jv9YsT002/eyvO4c,277.000,1BzmkUnPhsfXouWX,289.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,459.000,FXZlmJfb/9JZV5eb,466.000,yLrCfxkXBS4MFhOe,795.000,7gVDRnuN/bbaij7w
1,216,2026-04-03T08:42:31.353Z,304.000,10,203.000,+p6/A4sWvVdA4WHG,203.000,dNEo4bJ93nWKXUWn,224.000,u7LseWcXbL82nVfe,245.000,Jv9YsT002/eyvO4c,273.000,1BzmkUnPhsfXouWX,288.000,ecZ+Djl48Rlm01Mt,304.000,dkxPBEIz3pcbU9JR,426.000,FXZlmJfb/9JZV5eb,949.000,yLrCfxkXBS4MFhOe,1187.000,7gVDRnuN/bbaij7w
1,217,2026-04-03T08:42:31.657Z,307.000,10,204.000,dNEo4bJ93nWKXUWn,211.000,+p6/A4sWvVdA4WHG,223.000,u7LseWcXbL82nVfe,250.000,Jv9YsT002/eyvO4c,277.000,1BzmkUnPhsfXouWX,289.000,ecZ+Djl48Rlm01Mt,307.000,dkxPBEIz3pcbU9JR,429.000,yLrCfxkXBS4MFhOe,454.000,FXZlmJfb/9JZV5eb,457.000,7gVDRnuN/bbaij7w
1,218,2026-04-03T08:42:31.964Z,303.000,10,204.000,dNEo4bJ93nWKXUWn,209.000,+p6/A4sWvVdA4WHG,227.000,u7LseWcXbL82nVfe,249.000,Jv9YsT002/eyvO4c,274.000,1BzmkUnPhsfXouWX,290.000,ecZ+Djl48Rlm01Mt,303.000,dkxPBEIz3pcbU9JR,416.000,7gVDRnuN/bbaij7w,492.000,yLrCfxkXBS4MFhOe,497.000,FXZlmJfb/9JZV5eb
1,219,2026-04-03T08:42:32.267Z,308.000,8,204.000,dNEo4bJ93nWKXUWn,214.000,+p6/A4sWvVdA4WHG,235.000,u7LseWcXbL82nVfe,257.000,Jv9YsT002/eyvO4c,279.000,1BzmkUnPhsfXouWX,294.000,ecZ+Djl48Rlm01Mt,307.000,dkxPBEIz3pcbU9JR,437.000,FXZlmJfb/9JZV5eb,,,,
1,220,2026-04-03T08:42:32.575Z,306.000,10,201.000,dNEo4bJ93nWKXUWn,216.000,+p6/A4sWvVdA4WHG,234.000,u7LseWcXbL82nVfe,258.000,Jv9YsT002/eyvO4c,279.000,1BzmkUnPhsfXouWX,303.000,ecZ+Djl48Rlm01Mt,306.000,dkxPBEIz3pcbU9JR,447.000,FXZlmJfb/9JZV5eb,472.000,yLrCfxkXBS4MFhOe,707.000,7gVDRnuN/bbaij7w
1,221,2026-04-03T08:42:32.881Z,305.000,10,204.000,dNEo4bJ93nWKXUWn,230.000,+p6/A4sWvVdA4WHG,233.000,u7LseWcXbL82nVfe,282.000,Jv9YsT002/eyvO4c,286.000,1BzmkUnPhsfXouWX,301.000,ecZ+Djl48Rlm01Mt,305.000,dkxPBEIz3pcbU9JR,418.000,7gVDRnuN/bbaij7w,520.000,yLrCfxkXBS4MFhOe,616.000,FXZlmJfb/9JZV5eb
1,222,2026-04-03T08:42:33.186Z,317.000,7,215.000,dNEo4bJ93nWKXUWn,231.000,+p6/A4sWvVdA4WHG,240.000,u7LseWcXbL82nVfe,282.000,Jv9YsT002/eyvO4c,315.000,ecZ+Djl48Rlm01Mt,316.000,1BzmkUnPhsfXouWX,317.000,dkxPBEIz3pcbU9JR,,,,,,
1,223,2026-04-03T08:42:33.503Z,312.000,9,207.000,dNEo4bJ93nWKXUWn,222.000,+p6/A4sWvVdA4WHG,229.000,u7LseWcXbL82nVfe,271.000,Jv9YsT002/eyvO4c,307.000,1BzmkUnPhsfXouWX,307.000,dkxPBEIz3pcbU9JR,312.000,ecZ+Djl48Rlm01Mt,465.000,FXZlmJfb/9JZV5eb,477.000,yLrCfxkXBS4MFhOe,,
1,224,2026-04-03T08:42:33.815Z,308.000,10,206.000,dNEo4bJ93nWKXUWn,219.000,+p6/A4sWvVdA4WHG,225.000,u7LseWcXbL82nVfe,268.000,Jv9YsT002/eyvO4c,302.000,1BzmkUnPhsfXouWX,305.000,ecZ+Djl48Rlm01Mt,308.000,dkxPBEIz3pcbU9JR,445.000,yLrCfxkXBS4MFhOe,446.000,FXZlmJfb/9JZV5eb,448.000,7gVDRnuN/bbaij7w
1,225,2026-04-03T08:42:34.123Z,307.000,10,203.000,dNEo4bJ93nWKXUWn,217.000,+p6/A4sWvVdA4WHG,228.000,u7LseWcXbL82nVfe,268.000,Jv9YsT002/eyvO4c,302.000,ecZ+Djl48Rlm01Mt,306.000,1BzmkUnPhsfXouWX,307.000,dkxPBEIz3pcbU9JR,430.000,FXZlmJfb/9JZV5eb,434.000,yLrCfxkXBS4MFhOe,457.000,7gVDRnuN/bbaij7w
1,226,2026-04-03T08:42:34.430Z,315.000,9,212.000,dNEo4bJ93nWKXUWn,221.000,+p6/A4sWvVdA4WHG,231.000,u7LseWcXbL82nVfe,270.000,Jv9YsT002/eyvO4c,307.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,315.000,1BzmkUnPhsfXouWX,519.000,FXZlmJfb/9JZV5eb,756.000,yLrCfxkXBS4MFhOe,,
1,227,2026-04-03T08:42:34.745Z,313.000,10,208.000,dNEo4bJ93nWKXUWn,218.000,+p6/A4sWvVdA4WHG,222.000,u7LseWcXbL82nVfe,267.000,Jv9YsT002/eyvO4c,307.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,313.000,1BzmkUnPhsfXouWX,444.000,7gVDRnuN/bbaij7w,483.000,FXZlmJfb/9JZV5eb,486.000,yLrCfxkXBS4MFhOe
1,228,2026-04-03T08:42:35.058Z,310.000,8,205.000,dNEo4bJ93nWKXUWn,215.000,u7LseWcXbL82nVfe,217.000,+p6/A4sWvVdA4WHG,260.000,Jv9YsT002/eyvO4c,306.000,ecZ+Djl48Rlm01Mt,308.000,1BzmkUnPhsfXouWX,310.000,dkxPBEIz3pcbU9JR,444.000,FXZlmJfb/9JZV5eb,,,,
1,229,2026-04-03T08:42:35.368Z,324.000,9,204.000,dNEo4bJ93nWKXUWn,213.000,+p6/A4sWvVdA4WHG,222.000,u7LseWcXbL82nVfe,260.000,Jv9YsT002/eyvO4c,298.000,ecZ+Djl48Rlm01Mt,305.000,dkxPBEIz3pcbU9JR,305.000,1BzmkUnPhsfXouWX,452.000,FXZlmJfb/9JZV5eb,495.000,yLrCfxkXBS4MFhOe,,
1,230,2026-04-03T08:42:35.692Z,300.000,10,197.000,+p6/A4sWvVdA4WHG,199.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,251.000,Jv9YsT002/eyvO4c,282.000,ecZ+Djl48Rlm01Mt,297.000,dkxPBEIz3pcbU9JR,304.000,1BzmkUnPhsfXouWX,432.000,7gVDRnuN/bbaij7w,443.000,yLrCfxkXBS4MFhOe,485.000,FXZlmJfb/9JZV5eb
1,231,2026-04-03T08:42:35.992Z,292.000,9,186.000,u7LseWcXbL82nVfe,203.000,+p6/A4sWvVdA4WHG,214.000,dNEo4bJ93nWKXUWn,252.000,Jv9YsT002/eyvO4c,308.000,dkxPBEIz3pcbU9JR,317.000,1BzmkUnPhsfXouWX,293.000,ecZ+Djl48Rlm01Mt,450.000,yLrCfxkXBS4MFhOe,780.000,7gVDRnuN/bbaij7w,,
1,232,2026-04-03T08:42:36.284Z,327.000,9,222.000,+p6/A4sWvVdA4WHG,224.000,dNEo4bJ93nWKXUWn,228.000,u7LseWcXbL82nVfe,272.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,325.000,dkxPBEIz3pcbU9JR,329.000,1BzmkUnPhsfXouWX,472.000,FXZlmJfb/9JZV5eb,507.000,yLrCfxkXBS4MFhOe,,
1,233,2026-04-03T08:42:36.611Z,305.000,10,203.000,+p6/A4sWvVdA4WHG,205.000,dNEo4bJ93nWKXUWn,215.000,u7LseWcXbL82nVfe,256.000,Jv9YsT002/eyvO4c,292.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,311.000,1BzmkUnPhsfXouWX,442.000,7gVDRnuN/bbaij7w,454.000,FXZlmJfb/9JZV5eb,463.000,yLrCfxkXBS4MFhOe
1,234,2026-04-03T08:42:36.916Z,306.000,10,200.000,+p6/A4sWvVdA4WHG,209.000,dNEo4bJ93nWKXUWn,216.000,u7LseWcXbL82nVfe,256.000,Jv9YsT002/eyvO4c,294.000,ecZ+Djl48Rlm01Mt,311.000,1BzmkUnPhsfXouWX,314.000,dkxPBEIz3pcbU9JR,466.000,FXZlmJfb/9JZV5eb,468.000,yLrCfxkXBS4MFhOe,771.000,7gVDRnuN/bbaij7w
1,235,2026-04-03T08:42:37.222Z,313.000,8,207.000,+p6/A4sWvVdA4WHG,214.000,u7LseWcXbL82nVfe,215.000,dNEo4bJ93nWKXUWn,260.000,Jv9YsT002/eyvO4c,296.000,ecZ+Djl48Rlm01Mt,314.000,1BzmkUnPhsfXouWX,319.000,dkxPBEIz3pcbU9JR,462.000,FXZlmJfb/9JZV5eb,,,,
1,236,2026-04-03T08:42:37.535Z,307.000,9,203.000,+p6/A4sWvVdA4WHG,211.000,u7LseWcXbL82nVfe,212.000,dNEo4bJ93nWKXUWn,257.000,Jv9YsT002/eyvO4c,289.000,ecZ+Djl48Rlm01Mt,311.000,1BzmkUnPhsfXouWX,312.000,dkxPBEIz3pcbU9JR,426.000,yLrCfxkXBS4MFhOe,467.000,7gVDRnuN/bbaij7w,,
1,237,2026-04-03T08:42:37.842Z,310.000,10,207.000,+p6/A4sWvVdA4WHG,211.000,u7LseWcXbL82nVfe,211.000,dNEo4bJ93nWKXUWn,252.000,Jv9YsT002/eyvO4c,288.000,ecZ+Djl48Rlm01Mt,317.000,dkxPBEIz3pcbU9JR,315.000,1BzmkUnPhsfXouWX,418.000,7gVDRnuN/bbaij7w,466.000,yLrCfxkXBS4MFhOe,468.000,FXZlmJfb/9JZV5eb
1,238,2026-04-03T08:42:38.152Z,324.000,10,200.000,+p6/A4sWvVdA4WHG,207.000,u7LseWcXbL82nVfe,320.000,dNEo4bJ93nWKXUWn,321.000,Jv9YsT002/eyvO4c,322.000,ecZ+Djl48Rlm01Mt,322.000,1BzmkUnPhsfXouWX,324.000,dkxPBEIz3pcbU9JR,416.000,yLrCfxkXBS4MFhOe,469.000,FXZlmJfb/9JZV5eb,744.000,7gVDRnuN/bbaij7w
1,239,2026-04-03T08:42:38.476Z,312.000,10,203.000,u7LseWcXbL82nVfe,244.000,dNEo4bJ93nWKXUWn,249.000,+p6/A4sWvVdA4WHG,345.000,Jv9YsT002/eyvO4c,343.000,1BzmkUnPhsfXouWX,313.000,dkxPBEIz3pcbU9JR,341.000,ecZ+Djl48Rlm01Mt,424.000,yLrCfxkXBS4MFhOe,466.000,7gVDRnuN/bbaij7w,507.000,FXZlmJfb/9JZV5eb
1,240,2026-04-03T08:42:38.788Z,311.000,7,199.000,u7LseWcXbL82nVfe,274.000,dNEo4bJ93nWKXUWn,275.000,+p6/A4sWvVdA4WHG,300.000,dkxPBEIz3pcbU9JR,375.000,Jv9YsT002/eyvO4c,339.000,ecZ+Djl48Rlm01Mt,341.000,1BzmkUnPhsfXouWX,,,,,,
1,241,2026-04-03T08:42:39.099Z,406.000,9,202.000,u7LseWcXbL82nVfe,269.000,+p6/A4sWvVdA4WHG,270.000,dNEo4bJ93nWKXUWn,335.000,ecZ+Djl48Rlm01Mt,344.000,1BzmkUnPhsfXouWX,374.000,Jv9YsT002/eyvO4c,409.000,dkxPBEIz3pcbU9JR,507.000,yLrCfxkXBS4MFhOe,550.000,FXZlmJfb/9JZV5eb,,
1,242,2026-04-03T08:42:39.505Z,335.000,9,203.000,+p6/A4sWvVdA4WHG,212.000,dNEo4bJ93nWKXUWn,241.000,ecZ+Djl48Rlm01Mt,249.000,1BzmkUnPhsfXouWX,272.000,Jv9YsT002/eyvO4c,335.000,dkxPBEIz3pcbU9JR,335.000,u7LseWcXbL82nVfe,510.000,yLrCfxkXBS4MFhOe,765.000,7gVDRnuN/bbaij7w,,
1,243,2026-04-03T08:42:39.840Z,291.000,9,188.000,dNEo4bJ93nWKXUWn,218.000,+p6/A4sWvVdA4WHG,235.000,u7LseWcXbL82nVfe,287.000,Jv9YsT002/eyvO4c,289.000,1BzmkUnPhsfXouWX,290.000,ecZ+Djl48Rlm01Mt,291.000,dkxPBEIz3pcbU9JR,424.000,FXZlmJfb/9JZV5eb,518.000,7gVDRnuN/bbaij7w,,
1,244,2026-04-03T08:42:40.131Z,319.000,8,216.000,dNEo4bJ93nWKXUWn,233.000,+p6/A4sWvVdA4WHG,284.000,u7LseWcXbL82nVfe,303.000,Jv9YsT002/eyvO4c,306.000,dkxPBEIz3pcbU9JR,315.000,1BzmkUnPhsfXouWX,319.000,ecZ+Djl48Rlm01Mt,602.000,FXZlmJfb/9JZV5eb,,,,
1,245,2026-04-03T08:42:40.450Z,306.000,8,203.000,dNEo4bJ93nWKXUWn,207.000,+p6/A4sWvVdA4WHG,276.000,u7LseWcXbL82nVfe,293.000,dkxPBEIz3pcbU9JR,296.000,Jv9YsT002/eyvO4c,304.000,1BzmkUnPhsfXouWX,306.000,ecZ+Djl48Rlm01Mt,588.000,FXZlmJfb/9JZV5eb,,,,
1,246,2026-04-03T08:42:40.756Z,320.000,9,215.000,dNEo4bJ93nWKXUWn,216.000,+p6/A4sWvVdA4WHG,263.000,u7LseWcXbL82nVfe,291.000,dkxPBEIz3pcbU9JR,318.000,Jv9YsT002/eyvO4c,318.000,1BzmkUnPhsfXouWX,320.000,ecZ+Djl48Rlm01Mt,497.000,yLrCfxkXBS4MFhOe,531.000,7gVDRnuN/bbaij7w,,
1,247,2026-04-03T08:42:41.076Z,317.000,8,208.000,+p6/A4sWvVdA4WHG,209.000,u7LseWcXbL82nVfe,236.000,dNEo4bJ93nWKXUWn,285.000,dkxPBEIz3pcbU9JR,297.000,ecZ+Djl48Rlm01Mt,318.000,Jv9YsT002/eyvO4c,320.000,1BzmkUnPhsfXouWX,445.000,7gVDRnuN/bbaij7w,,,,
1,248,2026-04-03T08:42:41.393Z,308.000,9,198.000,+p6/A4sWvVdA4WHG,204.000,u7LseWcXbL82nVfe,221.000,dNEo4bJ93nWKXUWn,273.000,dkxPBEIz3pcbU9JR,350.000,ecZ+Djl48Rlm01Mt,309.000,1BzmkUnPhsfXouWX,310.000,Jv9YsT002/eyvO4c,480.000,yLrCfxkXBS4MFhOe,782.000,7gVDRnuN/bbaij7w,,
1,249,2026-04-03T08:42:41.701Z,308.000,8,203.000,dNEo4bJ93nWKXUWn,206.000,+p6/A4sWvVdA4WHG,207.000,u7LseWcXbL82nVfe,274.000,dkxPBEIz3pcbU9JR,288.000,ecZ+Djl48Rlm01Mt,304.000,Jv9YsT002/eyvO4c,309.000,1BzmkUnPhsfXouWX,480.000,yLrCfxkXBS4MFhOe,,,,
1,250,2026-04-03T08:42:42.009Z,307.000,8,201.000,dNEo4bJ93nWKXUWn,204.000,u7LseWcXbL82nVfe,206.000,+p6/A4sWvVdA4WHG,271.000,dkxPBEIz3pcbU9JR,291.000,ecZ+Djl48Rlm01Mt,302.000,Jv9YsT002/eyvO4c,307.000,1BzmkUnPhsfXouWX,477.000,7gVDRnuN/bbaij7w,,,,
