Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,420,2026-04-03T08:11:54.777Z,312.000,10,206.000,wkZeozZYAirQDONc,209.000,qNnr5hAYk1DSvpYL,213.000,tNsOZ/Y2p7cGG5ft,294.000,ON/j5q5MxiAWM+Cd,308.000,CPaIxPU4gdHnK2Go,316.000,CMrLKcZxa8PWGQvg,313.000,WrZDLG5lKEUHxlpO,478.000,fDgn707GoThv3Pyy,527.000,vopH1b1UbvOYt2HK,763.000,/nou/hLo5JKy5sQP
0,421,2026-04-03T08:11:55.089Z,307.000,10,205.000,wkZeozZYAirQDONc,207.000,qNnr5hAYk1DSvpYL,209.000,tNsOZ/Y2p7cGG5ft,292.000,ON/j5q5MxiAWM+Cd,304.000,CPaIxPU4gdHnK2Go,311.000,CMrLKcZxa8PWGQvg,309.000,WrZDLG5lKEUHxlpO,402.000,fDgn707GoThv3Pyy,444.000,vopH1b1UbvOYt2HK,476.000,/nou/hLo5JKy5sQP
0,422,2026-04-03T08:11:55.396Z,309.000,10,204.000,wkZeozZYAirQDONc,212.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,299.000,ON/j5q5MxiAWM+Cd,304.000,CPaIxPU4gdHnK2Go,312.000,WrZDLG5lKEUHxlpO,313.000,CMrLKcZxa8PWGQvg,409.000,/nou/hLo5JKy5sQP,567.000,fDgn707GoThv3Pyy,619.000,vopH1b1UbvOYt2HK
0,423,2026-04-03T08:11:55.705Z,311.000,9,207.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,214.000,tNsOZ/Y2p7cGG5ft,300.000,ON/j5q5MxiAWM+Cd,304.000,CPaIxPU4gdHnK2Go,312.000,CMrLKcZxa8PWGQvg,315.000,WrZDLG5lKEUHxlpO,393.000,/nou/hLo5JKy5sQP,541.000,vopH1b1UbvOYt2HK,,
0,424,2026-04-03T08:11:56.016Z,308.000,8,205.000,wkZeozZYAirQDONc,210.000,qNnr5hAYk1DSvpYL,211.000,tNsOZ/Y2p7cGG5ft,297.000,ON/j5q5MxiAWM+Cd,305.000,CPaIxPU4gdHnK2Go,309.000,CMrLKcZxa8PWGQvg,311.000,WrZDLG5lKEUHxlpO,424.000,fDgn707GoThv3Pyy,,,,
0,425,2026-04-03T08:11:56.324Z,302.000,10,198.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,213.000,tNsOZ/Y2p7cGG5ft,295.000,ON/j5q5MxiAWM+Cd,309.000,CMrLKcZxa8PWGQvg,310.000,CPaIxPU4gdHnK2Go,316.000,WrZDLG5lKEUHxlpO,420.000,/nou/hLo5JKy5sQP,522.000,fDgn707GoThv3Pyy,852.000,vopH1b1UbvOYt2HK
0,426,2026-04-03T08:11:56.626Z,308.000,9,200.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,223.000,tNsOZ/Y2p7cGG5ft,226.000,WrZDLG5lKEUHxlpO,307.000,ON/j5q5MxiAWM+Cd,315.000,CMrLKcZxa8PWGQvg,314.000,CPaIxPU4gdHnK2Go,560.000,vopH1b1UbvOYt2HK,799.000,/nou/hLo5JKy5sQP,,
0,427,2026-04-03T08:11:56.934Z,301.000,8,196.000,wkZeozZYAirQDONc,220.000,qNnr5hAYk1DSvpYL,222.000,tNsOZ/Y2p7cGG5ft,227.000,WrZDLG5lKEUHxlpO,321.000,CPaIxPU4gdHnK2Go,302.000,ON/j5q5MxiAWM+Cd,321.000,CMrLKcZxa8PWGQvg,445.000,fDgn707GoThv3Pyy,,,,
0,428,2026-04-03T08:11:57.235Z,308.000,10,200.000,wkZeozZYAirQDONc,228.000,qNnr5hAYk1DSvpYL,237.000,tNsOZ/Y2p7cGG5ft,238.000,WrZDLG5lKEUHxlpO,329.000,CPaIxPU4gdHnK2Go,311.000,ON/j5q5MxiAWM+Cd,330.000,CMrLKcZxa8PWGQvg,426.000,vopH1b1UbvOYt2HK,440.000,/nou/hLo5JKy5sQP,468.000,fDgn707GoThv3Pyy
0,429,2026-04-03T08:11:57.543Z,303.000,10,199.000,wkZeozZYAirQDONc,231.000,qNnr5hAYk1DSvpYL,243.000,WrZDLG5lKEUHxlpO,243.000,tNsOZ/Y2p7cGG5ft,333.000,CMrLKcZxa8PWGQvg,329.000,CPaIxPU4gdHnK2Go,313.000,ON/j5q5MxiAWM+Cd,539.000,fDgn707GoThv3Pyy,578.000,vopH1b1UbvOYt2HK,600.000,/nou/hLo5JKy5sQP
0,430,2026-04-03T08:11:57.846Z,310.000,7,205.000,wkZeozZYAirQDONc,238.000,qNnr5hAYk1DSvpYL,239.000,tNsOZ/Y2p7cGG5ft,253.000,WrZDLG5lKEUHxlpO,338.000,CMrLKcZxa8PWGQvg,339.000,CPaIxPU4gdHnK2Go,318.000,ON/j5q5MxiAWM+Cd,,,,,,
0,431,2026-04-03T08:11:58.156Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-03T08:09:30.713Z,12146.000,7,7626.000,CPaIxPU4gdHnK2Go,8570.000,tNsOZ/Y2p7cGG5ft,9367.000,CMrLKcZxa8PWGQvg,10021.000,WrZDLG5lKEUHxlpO,11504.000,ON/j5q5MxiAWM+Cd,12042.000,/nou/hLo5JKy5sQP,12146.000,qNnr5hAYk1DSvpYL,,,,,,
1,2,2026-04-03T08:09:42.859Z,934.000,8,211.000,qNnr5hAYk1DSvpYL,213.000,tNsOZ/Y2p7cGG5ft,307.000,WrZDLG5lKEUHxlpO,308.000,CMrLKcZxa8PWGQvg,313.000,CPaIxPU4gdHnK2Go,714.000,ON/j5q5MxiAWM+Cd,1072.000,/nou/hLo5JKy5sQP,1287.000,vopH1b1UbvOYt2HK,,,,
1,3,2026-04-03T08:09:43.793Z,616.000,8,209.000,tNsOZ/Y2p7cGG5ft,211.000,CMrLKcZxa8PWGQvg,213.000,CPaIxPU4gdHnK2Go,311.000,WrZDLG5lKEUHxlpO,313.000,qNnr5hAYk1DSvpYL,512.000,ON/j5q5MxiAWM+Cd,616.000,wkZeozZYAirQDONc,702.000,/nou/hLo5JKy5sQP,,,,
1,4,2026-04-03T08:09:44.409Z,307.000,9,204.000,qNnr5hAYk1DSvpYL,206.000,tNsOZ/Y2p7cGG5ft,212.000,wkZeozZYAirQDONc,305.000,ON/j5q5MxiAWM+Cd,317.000,WrZDLG5lKEUHxlpO,312.000,CMrLKcZxa8PWGQvg,315.000,CPaIxPU4gdHnK2Go,461.000,vopH1b1UbvOYt2HK,551.000,/nou/hLo5JKy5sQP,,
1,5,2026-04-03T08:09:44.716Z,308.000,7,202.000,tNsOZ/Y2p7cGG5ft,207.000,qNnr5hAYk1DSvpYL,212.000,wkZeozZYAirQDONc,318.000,CPaIxPU4gdHnK2Go,311.000,ON/j5q5MxiAWM+Cd,309.000,CMrLKcZxa8PWGQvg,313.000,WrZDLG5lKEUHxlpO,,,,,,
1,6,2026-04-03T08:09:45.024Z,311.000,7,207.000,qNnr5hAYk1DSvpYL,208.000,tNsOZ/Y2p7cGG5ft,219.000,wkZeozZYAirQDONc,308.000,CMrLKcZxa8PWGQvg,308.000,WrZDLG5lKEUHxlpO,323.000,CPaIxPU4gdHnK2Go,312.000,ON/j5q5MxiAWM+Cd,,,,,,
1,7,2026-04-03T08:09:45.335Z,306.000,8,203.000,tNsOZ/Y2p7cGG5ft,207.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,303.000,CMrLKcZxa8PWGQvg,318.000,CPaIxPU4gdHnK2Go,309.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,768.000,vopH1b1UbvOYt2HK,,,,
1,8,2026-04-03T08:09:45.641Z,308.000,8,204.000,tNsOZ/Y2p7cGG5ft,213.000,qNnr5hAYk1DSvpYL,219.000,wkZeozZYAirQDONc,303.000,CMrLKcZxa8PWGQvg,313.000,ON/j5q5MxiAWM+Cd,309.000,WrZDLG5lKEUHxlpO,323.000,CPaIxPU4gdHnK2Go,543.000,/nou/hLo5JKy5sQP,,,,
1,9,2026-04-03T08:09:45.949Z,310.000,7,207.000,tNsOZ/Y2p7cGG5ft,217.000,qNnr5hAYk1DSvpYL,225.000,wkZeozZYAirQDONc,305.000,CMrLKcZxa8PWGQvg,308.000,WrZDLG5lKEUHxlpO,314.000,ON/j5q5MxiAWM+Cd,326.000,CPaIxPU4gdHnK2Go,,,,,,
1,10,2026-04-03T08:09:46.259Z,308.000,8,208.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,221.000,wkZeozZYAirQDONc,222.000,CPaIxPU4gdHnK2Go,296.000,CMrLKcZxa8PWGQvg,307.000,WrZDLG5lKEUHxlpO,308.000,ON/j5q5MxiAWM+Cd,542.000,/nou/hLo5JKy5sQP,,,,
1,11,2026-04-03T08:09:46.567Z,308.000,8,207.000,tNsOZ/Y2p7cGG5ft,208.000,wkZeozZYAirQDONc,222.000,CPaIxPU4gdHnK2Go,225.000,qNnr5hAYk1DSvpYL,300.000,CMrLKcZxa8PWGQvg,308.000,WrZDLG5lKEUHxlpO,308.000,ON/j5q5MxiAWM+Cd,548.000,/nou/hLo5JKy5sQP,,,,
1,12,2026-04-03T08:09:46.875Z,310.000,8,206.000,tNsOZ/Y2p7cGG5ft,207.000,wkZeozZYAirQDONc,215.000,qNnr5hAYk1DSvpYL,229.000,CPaIxPU4gdHnK2Go,302.000,CMrLKcZxa8PWGQvg,304.000,WrZDLG5lKEUHxlpO,311.000,ON/j5q5MxiAWM+Cd,680.000,vopH1b1UbvOYt2HK,,,,
1,13,2026-04-03T08:09:47.185Z,311.000,8,207.000,tNsOZ/Y2p7cGG5ft,209.000,wkZeozZYAirQDONc,216.000,qNnr5hAYk1DSvpYL,230.000,CPaIxPU4gdHnK2Go,301.000,WrZDLG5lKEUHxlpO,302.000,CMrLKcZxa8PWGQvg,311.000,ON/j5q5MxiAWM+Cd,543.000,/nou/hLo5JKy5sQP,,,,
1,14,2026-04-03T08:09:47.496Z,307.000,8,205.000,tNsOZ/Y2p7cGG5ft,207.000,wkZeozZYAirQDONc,212.000,qNnr5hAYk1DSvpYL,225.000,CPaIxPU4gdHnK2Go,302.000,WrZDLG5lKEUHxlpO,304.000,CMrLKcZxa8PWGQvg,307.000,ON/j5q5MxiAWM+Cd,678.000,fDgn707GoThv3Pyy,,,,
1,15,2026-04-03T08:09:47.803Z,311.000,8,209.000,tNsOZ/Y2p7cGG5ft,209.000,wkZeozZYAirQDONc,212.000,qNnr5hAYk1DSvpYL,231.000,CPaIxPU4gdHnK2Go,307.000,CMrLKcZxa8PWGQvg,307.000,WrZDLG5lKEUHxlpO,311.000,ON/j5q5MxiAWM+Cd,556.000,/nou/hLo5JKy5sQP,,,,
1,16,2026-04-03T08:09:48.114Z,308.000,8,206.000,wkZeozZYAirQDONc,210.000,tNsOZ/Y2p7cGG5ft,213.000,qNnr5hAYk1DSvpYL,235.000,CPaIxPU4gdHnK2Go,305.000,CMrLKcZxa8PWGQvg,306.000,ON/j5q5MxiAWM+Cd,308.000,WrZDLG5lKEUHxlpO,708.000,fDgn707GoThv3Pyy,,,,
1,17,2026-04-03T08:09:48.422Z,310.000,8,208.000,wkZeozZYAirQDONc,212.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,233.000,CPaIxPU4gdHnK2Go,301.000,CMrLKcZxa8PWGQvg,309.000,ON/j5q5MxiAWM+Cd,310.000,WrZDLG5lKEUHxlpO,542.000,vopH1b1UbvOYt2HK,,,,
1,18,2026-04-03T08:09:48.732Z,311.000,8,208.000,tNsOZ/Y2p7cGG5ft,209.000,wkZeozZYAirQDONc,212.000,qNnr5hAYk1DSvpYL,230.000,CPaIxPU4gdHnK2Go,298.000,CMrLKcZxa8PWGQvg,310.000,WrZDLG5lKEUHxlpO,312.000,ON/j5q5MxiAWM+Cd,532.000,/nou/hLo5JKy5sQP,,,,
1,19,2026-04-03T08:09:49.043Z,306.000,9,206.000,tNsOZ/Y2p7cGG5ft,207.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,228.000,CPaIxPU4gdHnK2Go,292.000,CMrLKcZxa8PWGQvg,306.000,ON/j5q5MxiAWM+Cd,310.000,WrZDLG5lKEUHxlpO,522.000,fDgn707GoThv3Pyy,525.000,vopH1b1UbvOYt2HK,,
1,20,2026-04-03T08:09:49.349Z,303.000,9,201.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,214.000,wkZeozZYAirQDONc,233.000,CPaIxPU4gdHnK2Go,294.000,CMrLKcZxa8PWGQvg,315.000,WrZDLG5lKEUHxlpO,307.000,ON/j5q5MxiAWM+Cd,531.000,vopH1b1UbvOYt2HK,535.000,fDgn707GoThv3Pyy,,
1,21,2026-04-03T08:09:49.652Z,309.000,8,207.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,220.000,wkZeozZYAirQDONc,244.000,CPaIxPU4gdHnK2Go,296.000,CMrLKcZxa8PWGQvg,310.000,ON/j5q5MxiAWM+Cd,326.000,WrZDLG5lKEUHxlpO,543.000,/nou/hLo5JKy5sQP,,,,
1,22,2026-04-03T08:09:49.961Z,307.000,9,205.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,224.000,WrZDLG5lKEUHxlpO,242.000,CPaIxPU4gdHnK2Go,296.000,CMrLKcZxa8PWGQvg,308.000,ON/j5q5MxiAWM+Cd,530.000,fDgn707GoThv3Pyy,548.000,vopH1b1UbvOYt2HK,,
1,23,2026-04-03T08:09:50.268Z,310.000,9,209.000,tNsOZ/Y2p7cGG5ft,210.000,wkZeozZYAirQDONc,225.000,qNnr5hAYk1DSvpYL,230.000,WrZDLG5lKEUHxlpO,246.000,CPaIxPU4gdHnK2Go,292.000,CMrLKcZxa8PWGQvg,311.000,ON/j5q5MxiAWM+Cd,532.000,/nou/hLo5JKy5sQP,538.000,vopH1b1UbvOYt2HK,,
1,24,2026-04-03T08:09:50.578Z,309.000,8,204.000,wkZeozZYAirQDONc,211.000,tNsOZ/Y2p7cGG5ft,221.000,qNnr5hAYk1DSvpYL,230.000,WrZDLG5lKEUHxlpO,243.000,CPaIxPU4gdHnK2Go,291.000,CMrLKcZxa8PWGQvg,309.000,ON/j5q5MxiAWM+Cd,1019.000,fDgn707GoThv3Pyy,,,,
1,25,2026-04-03T08:09:50.887Z,306.000,9,202.000,wkZeozZYAirQDONc,210.000,tNsOZ/Y2p7cGG5ft,221.000,qNnr5hAYk1DSvpYL,234.000,WrZDLG5lKEUHxlpO,244.000,CPaIxPU4gdHnK2Go,290.000,CMrLKcZxa8PWGQvg,306.000,ON/j5q5MxiAWM+Cd,535.000,fDgn707GoThv3Pyy,536.000,/nou/hLo5JKy5sQP,,
1,26,2026-04-03T08:09:51.193Z,309.000,8,207.000,wkZeozZYAirQDONc,220.000,tNsOZ/Y2p7cGG5ft,222.000,qNnr5hAYk1DSvpYL,232.000,WrZDLG5lKEUHxlpO,251.000,CPaIxPU4gdHnK2Go,293.000,CMrLKcZxa8PWGQvg,309.000,ON/j5q5MxiAWM+Cd,531.000,vopH1b1UbvOYt2HK,,,,
1,27,2026-04-03T08:09:51.502Z,306.000,9,203.000,wkZeozZYAirQDONc,217.000,tNsOZ/Y2p7cGG5ft,224.000,qNnr5hAYk1DSvpYL,231.000,WrZDLG5lKEUHxlpO,252.000,CPaIxPU4gdHnK2Go,293.000,CMrLKcZxa8PWGQvg,306.000,ON/j5q5MxiAWM+Cd,521.000,/nou/hLo5JKy5sQP,541.000,fDgn707GoThv3Pyy,,
1,28,2026-04-03T08:09:51.808Z,308.000,9,206.000,wkZeozZYAirQDONc,218.000,tNsOZ/Y2p7cGG5ft,226.000,qNnr5hAYk1DSvpYL,230.000,WrZDLG5lKEUHxlpO,255.000,CPaIxPU4gdHnK2Go,294.000,CMrLKcZxa8PWGQvg,308.000,ON/j5q5MxiAWM+Cd,538.000,vopH1b1UbvOYt2HK,543.000,/nou/hLo5JKy5sQP,,
1,29,2026-04-03T08:09:52.116Z,303.000,8,202.000,wkZeozZYAirQDONc,215.000,tNsOZ/Y2p7cGG5ft,226.000,qNnr5hAYk1DSvpYL,229.000,WrZDLG5lKEUHxlpO,259.000,CPaIxPU4gdHnK2Go,294.000,CMrLKcZxa8PWGQvg,303.000,ON/j5q5MxiAWM+Cd,507.000,vopH1b1UbvOYt2HK,,,,
1,30,2026-04-03T08:09:52.419Z,312.000,8,209.000,wkZeozZYAirQDONc,221.000,tNsOZ/Y2p7cGG5ft,233.000,qNnr5hAYk1DSvpYL,235.000,WrZDLG5lKEUHxlpO,264.000,CPaIxPU4gdHnK2Go,297.000,CMrLKcZxa8PWGQvg,311.000,ON/j5q5MxiAWM+Cd,495.000,vopH1b1UbvOYt2HK,,,,
1,31,2026-04-03T08:09:52.731Z,306.000,9,203.000,wkZeozZYAirQDONc,217.000,tNsOZ/Y2p7cGG5ft,229.000,qNnr5hAYk1DSvpYL,232.000,WrZDLG5lKEUHxlpO,263.000,CPaIxPU4gdHnK2Go,293.000,CMrLKcZxa8PWGQvg,306.000,ON/j5q5MxiAWM+Cd,478.000,vopH1b1UbvOYt2HK,482.000,/nou/hLo5JKy5sQP,,
1,32,2026-04-03T08:09:53.037Z,313.000,9,208.000,wkZeozZYAirQDONc,223.000,tNsOZ/Y2p7cGG5ft,229.000,qNnr5hAYk1DSvpYL,236.000,WrZDLG5lKEUHxlpO,266.000,CPaIxPU4gdHnK2Go,295.000,CMrLKcZxa8PWGQvg,313.000,ON/j5q5MxiAWM+Cd,441.000,/nou/hLo5JKy5sQP,483.000,vopH1b1UbvOYt2HK,,
1,33,2026-04-03T08:09:53.350Z,313.000,8,208.000,wkZeozZYAirQDONc,218.000,tNsOZ/Y2p7cGG5ft,228.000,qNnr5hAYk1DSvpYL,234.000,WrZDLG5lKEUHxlpO,267.000,CPaIxPU4gdHnK2Go,294.000,CMrLKcZxa8PWGQvg,313.000,ON/j5q5MxiAWM+Cd,512.000,vopH1b1UbvOYt2HK,,,,
1,34,2026-04-03T08:09:53.663Z,306.000,9,206.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,214.000,tNsOZ/Y2p7cGG5ft,228.000,WrZDLG5lKEUHxlpO,261.000,CPaIxPU4gdHnK2Go,289.000,CMrLKcZxa8PWGQvg,306.000,ON/j5q5MxiAWM+Cd,500.000,vopH1b1UbvOYt2HK,504.000,/nou/hLo5JKy5sQP,,
1,35,2026-04-03T08:09:53.969Z,310.000,8,205.000,wkZeozZYAirQDONc,209.000,qNnr5hAYk1DSvpYL,218.000,tNsOZ/Y2p7cGG5ft,230.000,WrZDLG5lKEUHxlpO,263.000,CPaIxPU4gdHnK2Go,295.000,CMrLKcZxa8PWGQvg,310.000,ON/j5q5MxiAWM+Cd,514.000,fDgn707GoThv3Pyy,,,,
1,36,2026-04-03T08:09:54.279Z,310.000,8,208.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,216.000,tNsOZ/Y2p7cGG5ft,229.000,WrZDLG5lKEUHxlpO,260.000,CPaIxPU4gdHnK2Go,294.000,CMrLKcZxa8PWGQvg,312.000,ON/j5q5MxiAWM+Cd,495.000,vopH1b1UbvOYt2HK,,,,
1,37,2026-04-03T08:09:54.589Z,308.000,9,203.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,216.000,tNsOZ/Y2p7cGG5ft,223.000,WrZDLG5lKEUHxlpO,257.000,CPaIxPU4gdHnK2Go,287.000,CMrLKcZxa8PWGQvg,312.000,ON/j5q5MxiAWM+Cd,456.000,vopH1b1UbvOYt2HK,491.000,fDgn707GoThv3Pyy,,
1,38,2026-04-03T08:09:54.897Z,299.000,10,199.000,tNsOZ/Y2p7cGG5ft,204.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,225.000,WrZDLG5lKEUHxlpO,262.000,CPaIxPU4gdHnK2Go,289.000,CMrLKcZxa8PWGQvg,315.000,ON/j5q5MxiAWM+Cd,449.000,vopH1b1UbvOYt2HK,455.000,/nou/hLo5JKy5sQP,459.000,fDgn707GoThv3Pyy
1,39,2026-04-03T08:09:55.196Z,308.000,9,205.000,tNsOZ/Y2p7cGG5ft,218.000,qNnr5hAYk1DSvpYL,226.000,wkZeozZYAirQDONc,232.000,WrZDLG5lKEUHxlpO,274.000,CPaIxPU4gdHnK2Go,301.000,CMrLKcZxa8PWGQvg,331.000,ON/j5q5MxiAWM+Cd,479.000,fDgn707GoThv3Pyy,481.000,vopH1b1UbvOYt2HK,,
1,40,2026-04-03T08:09:55.504Z,310.000,9,206.000,tNsOZ/Y2p7cGG5ft,216.000,qNnr5hAYk1DSvpYL,225.000,wkZeozZYAirQDONc,233.000,WrZDLG5lKEUHxlpO,275.000,CPaIxPU4gdHnK2Go,303.000,CMrLKcZxa8PWGQvg,328.000,ON/j5q5MxiAWM+Cd,471.000,vopH1b1UbvOYt2HK,483.000,fDgn707GoThv3Pyy,,
1,41,2026-04-03T08:09:55.814Z,306.000,10,206.000,tNsOZ/Y2p7cGG5ft,213.000,qNnr5hAYk1DSvpYL,223.000,WrZDLG5lKEUHxlpO,224.000,wkZeozZYAirQDONc,278.000,CPaIxPU4gdHnK2Go,300.000,CMrLKcZxa8PWGQvg,328.000,ON/j5q5MxiAWM+Cd,472.000,vopH1b1UbvOYt2HK,476.000,fDgn707GoThv3Pyy,479.000,/nou/hLo5JKy5sQP
1,42,2026-04-03T08:09:56.120Z,311.000,10,205.000,tNsOZ/Y2p7cGG5ft,215.000,qNnr5hAYk1DSvpYL,228.000,WrZDLG5lKEUHxlpO,229.000,wkZeozZYAirQDONc,275.000,CPaIxPU4gdHnK2Go,301.000,CMrLKcZxa8PWGQvg,331.000,ON/j5q5MxiAWM+Cd,421.000,/nou/hLo5JKy5sQP,474.000,vopH1b1UbvOYt2HK,476.000,fDgn707GoThv3Pyy
1,43,2026-04-03T08:09:56.431Z,312.000,9,206.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,221.000,wkZeozZYAirQDONc,230.000,WrZDLG5lKEUHxlpO,271.000,CPaIxPU4gdHnK2Go,296.000,CMrLKcZxa8PWGQvg,325.000,ON/j5q5MxiAWM+Cd,452.000,fDgn707GoThv3Pyy,487.000,vopH1b1UbvOYt2HK,,
1,44,2026-04-03T08:09:56.743Z,309.000,10,207.000,tNsOZ/Y2p7cGG5ft,209.000,qNnr5hAYk1DSvpYL,219.000,wkZeozZYAirQDONc,226.000,WrZDLG5lKEUHxlpO,269.000,CPaIxPU4gdHnK2Go,295.000,CMrLKcZxa8PWGQvg,324.000,ON/j5q5MxiAWM+Cd,464.000,vopH1b1UbvOYt2HK,466.000,/nou/hLo5JKy5sQP,468.000,fDgn707GoThv3Pyy
1,45,2026-04-03T08:09:57.052Z,312.000,10,211.000,qNnr5hAYk1DSvpYL,212.000,tNsOZ/Y2p7cGG5ft,219.000,wkZeozZYAirQDONc,228.000,WrZDLG5lKEUHxlpO,267.000,CPaIxPU4gdHnK2Go,293.000,CMrLKcZxa8PWGQvg,322.000,ON/j5q5MxiAWM+Cd,426.000,/nou/hLo5JKy5sQP,467.000,vopH1b1UbvOYt2HK,471.000,fDgn707GoThv3Pyy
1,46,2026-04-03T08:09:57.364Z,313.000,10,209.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,214.000,wkZeozZYAirQDONc,225.000,WrZDLG5lKEUHxlpO,264.000,CPaIxPU4gdHnK2Go,289.000,CMrLKcZxa8PWGQvg,316.000,ON/j5q5MxiAWM+Cd,471.000,/nou/hLo5JKy5sQP,473.000,vopH1b1UbvOYt2HK,474.000,fDgn707GoThv3Pyy
1,47,2026-04-03T08:09:57.677Z,307.000,10,204.000,qNnr5hAYk1DSvpYL,207.000,tNsOZ/Y2p7cGG5ft,208.000,wkZeozZYAirQDONc,221.000,WrZDLG5lKEUHxlpO,262.000,CPaIxPU4gdHnK2Go,285.000,CMrLKcZxa8PWGQvg,310.000,ON/j5q5MxiAWM+Cd,413.000,fDgn707GoThv3Pyy,459.000,/nou/hLo5JKy5sQP,460.000,vopH1b1UbvOYt2HK
1,48,2026-04-03T08:09:57.984Z,304.000,9,204.000,qNnr5hAYk1DSvpYL,206.000,tNsOZ/Y2p7cGG5ft,211.000,wkZeozZYAirQDONc,218.000,WrZDLG5lKEUHxlpO,263.000,CPaIxPU4gdHnK2Go,286.000,CMrLKcZxa8PWGQvg,317.000,ON/j5q5MxiAWM+Cd,436.000,/nou/hLo5JKy5sQP,538.000,fDgn707GoThv3Pyy,,
1,49,2026-04-03T08:09:58.288Z,311.000,8,206.000,qNnr5hAYk1DSvpYL,209.000,tNsOZ/Y2p7cGG5ft,215.000,wkZeozZYAirQDONc,222.000,WrZDLG5lKEUHxlpO,262.000,CPaIxPU4gdHnK2Go,298.000,CMrLKcZxa8PWGQvg,319.000,ON/j5q5MxiAWM+Cd,549.000,vopH1b1UbvOYt2HK,,,,
1,50,2026-04-03T08:09:58.599Z,307.000,8,205.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,216.000,wkZeozZYAirQDONc,226.000,WrZDLG5lKEUHxlpO,262.000,CPaIxPU4gdHnK2Go,299.000,CMrLKcZxa8PWGQvg,317.000,ON/j5q5MxiAWM+Cd,514.000,/nou/hLo5JKy5sQP,,,,
1,51,2026-04-03T08:09:58.906Z,308.000,9,204.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,219.000,wkZeozZYAirQDONc,229.000,WrZDLG5lKEUHxlpO,265.000,CPaIxPU4gdHnK2Go,309.000,CMrLKcZxa8PWGQvg,322.000,ON/j5q5MxiAWM+Cd,1002.000,vopH1b1UbvOYt2HK,768.000,fDgn707GoThv3Pyy,,
1,52,2026-04-03T08:09:59.214Z,307.000,8,201.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,231.000,WrZDLG5lKEUHxlpO,272.000,CPaIxPU4gdHnK2Go,308.000,CMrLKcZxa8PWGQvg,318.000,ON/j5q5MxiAWM+Cd,520.000,/nou/hLo5JKy5sQP,,,,
1,53,2026-04-03T08:09:59.521Z,307.000,8,207.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,220.000,wkZeozZYAirQDONc,231.000,WrZDLG5lKEUHxlpO,273.000,CPaIxPU4gdHnK2Go,313.000,CMrLKcZxa8PWGQvg,320.000,ON/j5q5MxiAWM+Cd,510.000,vopH1b1UbvOYt2HK,,,,
1,54,2026-04-03T08:09:59.828Z,313.000,9,208.000,tNsOZ/Y2p7cGG5ft,219.000,wkZeozZYAirQDONc,231.000,WrZDLG5lKEUHxlpO,251.000,qNnr5hAYk1DSvpYL,270.000,CPaIxPU4gdHnK2Go,322.000,ON/j5q5MxiAWM+Cd,315.000,CMrLKcZxa8PWGQvg,420.000,fDgn707GoThv3Pyy,600.000,/nou/hLo5JKy5sQP,,
