Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,31,2026-04-04T05:15:28.387Z,446.000,9,343.000,0SUvvWQI8Buz+vDD,344.000,VUjb50coxcr0tjar,346.000,ejH9Ymmv0XvnDYZp,347.000,+1Stat+uVAjoAmwu,348.000,2cpq86ZhvxcgMj3I,350.000,ALyeOmd7lnesI4NM,445.000,5XGHKuos0WfAf01D,447.000,b376Fjuv8slmlI3N,449.000,YBTWJWm1TLeyRWN7,,
2,32,2026-04-04T05:15:28.833Z,478.000,10,374.000,+1Stat+uVAjoAmwu,375.000,0SUvvWQI8Buz+vDD,376.000,2cpq86ZhvxcgMj3I,377.000,VUjb50coxcr0tjar,379.000,ALyeOmd7lnesI4NM,380.000,ejH9Ymmv0XvnDYZp,478.000,YBTWJWm1TLeyRWN7,480.000,b376Fjuv8slmlI3N,481.000,5XGHKuos0WfAf01D,912.000,2TV99jNgquKqylYr
2,33,2026-04-04T05:15:29.311Z,443.000,10,338.000,0SUvvWQI8Buz+vDD,340.000,VUjb50coxcr0tjar,341.000,2cpq86ZhvxcgMj3I,342.000,ejH9Ymmv0XvnDYZp,345.000,+1Stat+uVAjoAmwu,346.000,ALyeOmd7lnesI4NM,443.000,YBTWJWm1TLeyRWN7,444.000,5XGHKuos0WfAf01D,450.000,b376Fjuv8slmlI3N,783.000,2TV99jNgquKqylYr
2,34,2026-04-04T05:15:29.754Z,477.000,10,373.000,0SUvvWQI8Buz+vDD,375.000,ejH9Ymmv0XvnDYZp,376.000,2cpq86ZhvxcgMj3I,378.000,ALyeOmd7lnesI4NM,379.000,VUjb50coxcr0tjar,380.000,+1Stat+uVAjoAmwu,477.000,YBTWJWm1TLeyRWN7,479.000,5XGHKuos0WfAf01D,481.000,b376Fjuv8slmlI3N,873.000,2TV99jNgquKqylYr
2,35,2026-04-04T05:15:30.231Z,568.000,10,458.000,0SUvvWQI8Buz+vDD,459.000,VUjb50coxcr0tjar,461.000,ALyeOmd7lnesI4NM,462.000,ejH9Ymmv0XvnDYZp,468.000,2cpq86ZhvxcgMj3I,561.000,+1Stat+uVAjoAmwu,568.000,5XGHKuos0WfAf01D,676.000,YBTWJWm1TLeyRWN7,681.000,b376Fjuv8slmlI3N,867.000,2TV99jNgquKqylYr
2,36,2026-04-04T05:15:30.799Z,709.000,9,441.000,0SUvvWQI8Buz+vDD,471.000,+1Stat+uVAjoAmwu,551.000,ejH9Ymmv0XvnDYZp,571.000,5XGHKuos0WfAf01D,584.000,VUjb50coxcr0tjar,617.000,2cpq86ZhvxcgMj3I,704.000,ALyeOmd7lnesI4NM,777.000,b376Fjuv8slmlI3N,812.000,YBTWJWm1TLeyRWN7,,
2,37,2026-04-04T05:15:31.508Z,494.000,9,316.000,2cpq86ZhvxcgMj3I,325.000,+1Stat+uVAjoAmwu,332.000,ALyeOmd7lnesI4NM,342.000,VUjb50coxcr0tjar,345.000,0SUvvWQI8Buz+vDD,544.000,5XGHKuos0WfAf01D,492.000,ejH9Ymmv0XvnDYZp,552.000,YBTWJWm1TLeyRWN7,559.000,b376Fjuv8slmlI3N,,
2,38,2026-04-04T05:15:32.002Z,370.000,9,216.000,2cpq86ZhvxcgMj3I,227.000,VUjb50coxcr0tjar,235.000,+1Stat+uVAjoAmwu,238.000,0SUvvWQI8Buz+vDD,251.000,ALyeOmd7lnesI4NM,360.000,5XGHKuos0WfAf01D,374.000,YBTWJWm1TLeyRWN7,454.000,b376Fjuv8slmlI3N,517.000,ejH9Ymmv0XvnDYZp,,
2,39,2026-04-04T05:15:32.372Z,310.000,8,213.000,VUjb50coxcr0tjar,218.000,ALyeOmd7lnesI4NM,220.000,0SUvvWQI8Buz+vDD,226.000,+1Stat+uVAjoAmwu,235.000,2cpq86ZhvxcgMj3I,280.000,5XGHKuos0WfAf01D,358.000,YBTWJWm1TLeyRWN7,383.000,b376Fjuv8slmlI3N,,,,
2,40,2026-04-04T05:15:32.682Z,348.000,9,179.000,ALyeOmd7lnesI4NM,185.000,VUjb50coxcr0tjar,188.000,0SUvvWQI8Buz+vDD,202.000,2cpq86ZhvxcgMj3I,232.000,+1Stat+uVAjoAmwu,286.000,5XGHKuos0WfAf01D,344.000,ejH9Ymmv0XvnDYZp,394.000,YBTWJWm1TLeyRWN7,457.000,b376Fjuv8slmlI3N,,
2,41,2026-04-04T05:15:33.030Z,316.000,9,191.000,ALyeOmd7lnesI4NM,193.000,0SUvvWQI8Buz+vDD,202.000,VUjb50coxcr0tjar,217.000,+1Stat+uVAjoAmwu,232.000,2cpq86ZhvxcgMj3I,240.000,ejH9Ymmv0XvnDYZp,314.000,5XGHKuos0WfAf01D,376.000,YBTWJWm1TLeyRWN7,445.000,b376Fjuv8slmlI3N,,
2,42,2026-04-04T05:15:33.346Z,314.000,9,186.000,ALyeOmd7lnesI4NM,214.000,VUjb50coxcr0tjar,217.000,0SUvvWQI8Buz+vDD,228.000,+1Stat+uVAjoAmwu,235.000,2cpq86ZhvxcgMj3I,247.000,ejH9Ymmv0XvnDYZp,320.000,5XGHKuos0WfAf01D,349.000,YBTWJWm1TLeyRWN7,411.000,b376Fjuv8slmlI3N,,
2,43,2026-04-04T05:15:33.660Z,356.000,9,201.000,ALyeOmd7lnesI4NM,211.000,VUjb50coxcr0tjar,227.000,+1Stat+uVAjoAmwu,238.000,2cpq86ZhvxcgMj3I,241.000,0SUvvWQI8Buz+vDD,255.000,ejH9Ymmv0XvnDYZp,353.000,YBTWJWm1TLeyRWN7,408.000,5XGHKuos0WfAf01D,453.000,b376Fjuv8slmlI3N,,
2,44,2026-04-04T05:15:34.016Z,304.000,9,163.000,ALyeOmd7lnesI4NM,169.000,VUjb50coxcr0tjar,184.000,0SUvvWQI8Buz+vDD,193.000,2cpq86ZhvxcgMj3I,201.000,ejH9Ymmv0XvnDYZp,206.000,+1Stat+uVAjoAmwu,302.000,5XGHKuos0WfAf01D,353.000,YBTWJWm1TLeyRWN7,474.000,b376Fjuv8slmlI3N,,
2,45,2026-04-04T05:15:34.320Z,317.000,9,205.000,VUjb50coxcr0tjar,209.000,0SUvvWQI8Buz+vDD,216.000,ALyeOmd7lnesI4NM,227.000,+1Stat+uVAjoAmwu,233.000,2cpq86ZhvxcgMj3I,257.000,ejH9Ymmv0XvnDYZp,314.000,YBTWJWm1TLeyRWN7,356.000,5XGHKuos0WfAf01D,424.000,b376Fjuv8slmlI3N,,
2,46,2026-04-04T05:15:34.637Z,323.000,9,193.000,VUjb50coxcr0tjar,209.000,ALyeOmd7lnesI4NM,213.000,0SUvvWQI8Buz+vDD,233.000,2cpq86ZhvxcgMj3I,242.000,+1Stat+uVAjoAmwu,250.000,ejH9Ymmv0XvnDYZp,321.000,YBTWJWm1TLeyRWN7,429.000,5XGHKuos0WfAf01D,469.000,b376Fjuv8slmlI3N,,
2,47,2026-04-04T05:15:34.960Z,322.000,9,204.000,+1Stat+uVAjoAmwu,216.000,VUjb50coxcr0tjar,220.000,0SUvvWQI8Buz+vDD,235.000,ALyeOmd7lnesI4NM,247.000,2cpq86ZhvxcgMj3I,269.000,ejH9Ymmv0XvnDYZp,309.000,YBTWJWm1TLeyRWN7,414.000,5XGHKuos0WfAf01D,467.000,b376Fjuv8slmlI3N,,
2,48,2026-04-04T05:15:35.282Z,324.000,9,204.000,ALyeOmd7lnesI4NM,207.000,0SUvvWQI8Buz+vDD,217.000,+1Stat+uVAjoAmwu,231.000,2cpq86ZhvxcgMj3I,251.000,VUjb50coxcr0tjar,307.000,ejH9Ymmv0XvnDYZp,321.000,YBTWJWm1TLeyRWN7,359.000,5XGHKuos0WfAf01D,403.000,b376Fjuv8slmlI3N,,
2,49,2026-04-04T05:15:35.606Z,323.000,9,208.000,0SUvvWQI8Buz+vDD,233.000,+1Stat+uVAjoAmwu,244.000,ALyeOmd7lnesI4NM,251.000,VUjb50coxcr0tjar,261.000,2cpq86ZhvxcgMj3I,314.000,ejH9Ymmv0XvnDYZp,321.000,YBTWJWm1TLeyRWN7,347.000,b376Fjuv8slmlI3N,485.000,5XGHKuos0WfAf01D,,
2,50,2026-04-04T05:15:35.929Z,326.000,9,200.000,0SUvvWQI8Buz+vDD,216.000,+1Stat+uVAjoAmwu,227.000,2cpq86ZhvxcgMj3I,232.000,VUjb50coxcr0tjar,254.000,ejH9Ymmv0XvnDYZp,258.000,ALyeOmd7lnesI4NM,324.000,YBTWJWm1TLeyRWN7,716.000,5XGHKuos0WfAf01D,578.000,b376Fjuv8slmlI3N,,
2,51,2026-04-04T05:15:36.255Z,414.000,9,328.000,VUjb50coxcr0tjar,345.000,0SUvvWQI8Buz+vDD,365.000,+1Stat+uVAjoAmwu,397.000,2cpq86ZhvxcgMj3I,402.000,ejH9Ymmv0XvnDYZp,406.000,YBTWJWm1TLeyRWN7,412.000,ALyeOmd7lnesI4NM,418.000,5XGHKuos0WfAf01D,509.000,b376Fjuv8slmlI3N,,
2,52,2026-04-04T05:15:36.669Z,265.000,9,174.000,2cpq86ZhvxcgMj3I,183.000,ejH9Ymmv0XvnDYZp,192.000,VUjb50coxcr0tjar,198.000,+1Stat+uVAjoAmwu,201.000,0SUvvWQI8Buz+vDD,207.000,ALyeOmd7lnesI4NM,395.000,5XGHKuos0WfAf01D,414.000,b376Fjuv8slmlI3N,404.000,YBTWJWm1TLeyRWN7,,
2,53,2026-04-04T05:15:36.934Z,356.000,9,209.000,2cpq86ZhvxcgMj3I,218.000,+1Stat+uVAjoAmwu,224.000,ejH9Ymmv0XvnDYZp,233.000,VUjb50coxcr0tjar,261.000,ALyeOmd7lnesI4NM,264.000,0SUvvWQI8Buz+vDD,371.000,5XGHKuos0WfAf01D,434.000,YBTWJWm1TLeyRWN7,441.000,b376Fjuv8slmlI3N,,
2,54,2026-04-04T05:15:37.290Z,321.000,9,181.000,+1Stat+uVAjoAmwu,189.000,ejH9Ymmv0XvnDYZp,193.000,VUjb50coxcr0tjar,199.000,2cpq86ZhvxcgMj3I,205.000,0SUvvWQI8Buz+vDD,234.000,ALyeOmd7lnesI4NM,366.000,5XGHKuos0WfAf01D,374.000,b376Fjuv8slmlI3N,449.000,YBTWJWm1TLeyRWN7,,
2,55,2026-04-04T05:15:37.611Z,328.000,9,177.000,VUjb50coxcr0tjar,193.000,2cpq86ZhvxcgMj3I,208.000,0SUvvWQI8Buz+vDD,236.000,+1Stat+uVAjoAmwu,252.000,ALyeOmd7lnesI4NM,269.000,ejH9Ymmv0XvnDYZp,386.000,5XGHKuos0WfAf01D,397.000,b376Fjuv8slmlI3N,410.000,YBTWJWm1TLeyRWN7,,
2,56,2026-04-04T05:15:37.939Z,303.000,9,215.000,2cpq86ZhvxcgMj3I,219.000,0SUvvWQI8Buz+vDD,230.000,VUjb50coxcr0tjar,244.000,+1Stat+uVAjoAmwu,251.000,ALyeOmd7lnesI4NM,257.000,ejH9Ymmv0XvnDYZp,299.000,5XGHKuos0WfAf01D,359.000,b376Fjuv8slmlI3N,385.000,YBTWJWm1TLeyRWN7,,
2,57,2026-04-04T05:15:38.242Z,356.000,9,207.000,2cpq86ZhvxcgMj3I,237.000,VUjb50coxcr0tjar,243.000,0SUvvWQI8Buz+vDD,251.000,+1Stat+uVAjoAmwu,263.000,ejH9Ymmv0XvnDYZp,286.000,ALyeOmd7lnesI4NM,369.000,5XGHKuos0WfAf01D,405.000,b376Fjuv8slmlI3N,472.000,YBTWJWm1TLeyRWN7,,
2,58,2026-04-04T05:15:38.598Z,326.000,9,196.000,VUjb50coxcr0tjar,217.000,2cpq86ZhvxcgMj3I,221.000,0SUvvWQI8Buz+vDD,235.000,+1Stat+uVAjoAmwu,245.000,ejH9Ymmv0XvnDYZp,263.000,ALyeOmd7lnesI4NM,360.000,5XGHKuos0WfAf01D,335.000,b376Fjuv8slmlI3N,438.000,YBTWJWm1TLeyRWN7,,
2,59,2026-04-04T05:15:38.924Z,343.000,9,181.000,VUjb50coxcr0tjar,214.000,+1Stat+uVAjoAmwu,222.000,2cpq86ZhvxcgMj3I,229.000,0SUvvWQI8Buz+vDD,244.000,ejH9Ymmv0XvnDYZp,327.000,ALyeOmd7lnesI4NM,342.000,b376Fjuv8slmlI3N,391.000,5XGHKuos0WfAf01D,399.000,YBTWJWm1TLeyRWN7,,
2,60,2026-04-04T05:15:39.267Z,304.000,9,198.000,+1Stat+uVAjoAmwu,202.000,0SUvvWQI8Buz+vDD,206.000,2cpq86ZhvxcgMj3I,210.000,ejH9Ymmv0XvnDYZp,218.000,VUjb50coxcr0tjar,243.000,ALyeOmd7lnesI4NM,302.000,5XGHKuos0WfAf01D,340.000,b376Fjuv8slmlI3N,392.000,YBTWJWm1TLeyRWN7,,
2,61,2026-04-04T05:15:39.571Z,390.000,9,206.000,0SUvvWQI8Buz+vDD,217.000,+1Stat+uVAjoAmwu,234.000,VUjb50coxcr0tjar,242.000,ejH9Ymmv0XvnDYZp,254.000,2cpq86ZhvxcgMj3I,280.000,ALyeOmd7lnesI4NM,388.000,YBTWJWm1TLeyRWN7,395.000,5XGHKuos0WfAf01D,422.000,b376Fjuv8slmlI3N,,
2,62,2026-04-04T05:15:39.961Z,285.000,9,141.000,+1Stat+uVAjoAmwu,149.000,VUjb50coxcr0tjar,154.000,ejH9Ymmv0XvnDYZp,160.000,0SUvvWQI8Buz+vDD,201.000,ALyeOmd7lnesI4NM,213.000,2cpq86ZhvxcgMj3I,352.000,YBTWJWm1TLeyRWN7,290.000,b376Fjuv8slmlI3N,374.000,5XGHKuos0WfAf01D,,
2,63,2026-04-04T05:15:40.246Z,313.000,9,196.000,+1Stat+uVAjoAmwu,200.000,0SUvvWQI8Buz+vDD,206.000,VUjb50coxcr0tjar,229.000,ALyeOmd7lnesI4NM,264.000,ejH9Ymmv0XvnDYZp,271.000,2cpq86ZhvxcgMj3I,310.000,b376Fjuv8slmlI3N,321.000,YBTWJWm1TLeyRWN7,382.000,5XGHKuos0WfAf01D,,
2,64,2026-04-04T05:15:40.559Z,343.000,9,207.000,VUjb50coxcr0tjar,217.000,ejH9Ymmv0XvnDYZp,221.000,0SUvvWQI8Buz+vDD,233.000,+1Stat+uVAjoAmwu,285.000,2cpq86ZhvxcgMj3I,330.000,YBTWJWm1TLeyRWN7,341.000,b376Fjuv8slmlI3N,370.000,ALyeOmd7lnesI4NM,382.000,5XGHKuos0WfAf01D,,
2,65,2026-04-04T05:15:40.902Z,335.000,9,209.000,0SUvvWQI8Buz+vDD,218.000,VUjb50coxcr0tjar,245.000,2cpq86ZhvxcgMj3I,257.000,+1Stat+uVAjoAmwu,264.000,ALyeOmd7lnesI4NM,321.000,YBTWJWm1TLeyRWN7,332.000,5XGHKuos0WfAf01D,350.000,ejH9Ymmv0XvnDYZp,395.000,b376Fjuv8slmlI3N,,
2,66,2026-04-04T05:15:41.237Z,327.000,9,224.000,0SUvvWQI8Buz+vDD,234.000,VUjb50coxcr0tjar,245.000,ejH9Ymmv0XvnDYZp,250.000,2cpq86ZhvxcgMj3I,255.000,+1Stat+uVAjoAmwu,310.000,ALyeOmd7lnesI4NM,325.000,5XGHKuos0WfAf01D,338.000,YBTWJWm1TLeyRWN7,385.000,b376Fjuv8slmlI3N,,
2,67,2026-04-04T05:15:41.564Z,370.000,9,289.000,ejH9Ymmv0XvnDYZp,294.000,2cpq86ZhvxcgMj3I,298.000,VUjb50coxcr0tjar,300.000,0SUvvWQI8Buz+vDD,306.000,+1Stat+uVAjoAmwu,310.000,ALyeOmd7lnesI4NM,367.000,YBTWJWm1TLeyRWN7,492.000,b376Fjuv8slmlI3N,515.000,5XGHKuos0WfAf01D,,
2,68,2026-04-04T05:15:41.934Z,329.000,9,220.000,0SUvvWQI8Buz+vDD,236.000,VUjb50coxcr0tjar,246.000,ejH9Ymmv0XvnDYZp,254.000,ALyeOmd7lnesI4NM,271.000,+1Stat+uVAjoAmwu,279.000,2cpq86ZhvxcgMj3I,327.000,YBTWJWm1TLeyRWN7,468.000,5XGHKuos0WfAf01D,445.000,b376Fjuv8slmlI3N,,
2,69,2026-04-04T05:15:42.263Z,354.000,9,248.000,ejH9Ymmv0XvnDYZp,252.000,0SUvvWQI8Buz+vDD,264.000,+1Stat+uVAjoAmwu,273.000,VUjb50coxcr0tjar,282.000,2cpq86ZhvxcgMj3I,291.000,ALyeOmd7lnesI4NM,351.000,YBTWJWm1TLeyRWN7,399.000,b376Fjuv8slmlI3N,444.000,5XGHKuos0WfAf01D,,
2,70,2026-04-04T05:15:42.617Z,307.000,9,196.000,0SUvvWQI8Buz+vDD,214.000,ejH9Ymmv0XvnDYZp,219.000,VUjb50coxcr0tjar,243.000,+1Stat+uVAjoAmwu,255.000,2cpq86ZhvxcgMj3I,262.000,ALyeOmd7lnesI4NM,305.000,YBTWJWm1TLeyRWN7,413.000,b376Fjuv8slmlI3N,439.000,5XGHKuos0WfAf01D,,
2,71,2026-04-04T05:15:42.924Z,396.000,9,228.000,0SUvvWQI8Buz+vDD,244.000,ejH9Ymmv0XvnDYZp,266.000,+1Stat+uVAjoAmwu,275.000,VUjb50coxcr0tjar,287.000,ALyeOmd7lnesI4NM,306.000,2cpq86ZhvxcgMj3I,406.000,b376Fjuv8slmlI3N,402.000,5XGHKuos0WfAf01D,430.000,YBTWJWm1TLeyRWN7,,
2,72,2026-04-04T05:15:43.320Z,324.000,9,160.000,+1Stat+uVAjoAmwu,170.000,ejH9Ymmv0XvnDYZp,176.000,ALyeOmd7lnesI4NM,192.000,VUjb50coxcr0tjar,196.000,0SUvvWQI8Buz+vDD,253.000,2cpq86ZhvxcgMj3I,402.000,YBTWJWm1TLeyRWN7,329.000,5XGHKuos0WfAf01D,467.000,b376Fjuv8slmlI3N,,
2,73,2026-04-04T05:15:43.644Z,299.000,9,216.000,VUjb50coxcr0tjar,223.000,+1Stat+uVAjoAmwu,229.000,ejH9Ymmv0XvnDYZp,233.000,0SUvvWQI8Buz+vDD,243.000,2cpq86ZhvxcgMj3I,262.000,ALyeOmd7lnesI4NM,297.000,YBTWJWm1TLeyRWN7,308.000,5XGHKuos0WfAf01D,389.000,b376Fjuv8slmlI3N,,
2,74,2026-04-04T05:15:43.943Z,373.000,9,212.000,+1Stat+uVAjoAmwu,223.000,VUjb50coxcr0tjar,235.000,ALyeOmd7lnesI4NM,246.000,ejH9Ymmv0XvnDYZp,257.000,2cpq86ZhvxcgMj3I,261.000,0SUvvWQI8Buz+vDD,492.000,5XGHKuos0WfAf01D,630.000,b376Fjuv8slmlI3N,511.000,YBTWJWm1TLeyRWN7,,
2,75,2026-04-04T05:15:44.316Z,368.000,9,315.000,2cpq86ZhvxcgMj3I,322.000,+1Stat+uVAjoAmwu,325.000,0SUvvWQI8Buz+vDD,336.000,ALyeOmd7lnesI4NM,347.000,ejH9Ymmv0XvnDYZp,359.000,VUjb50coxcr0tjar,367.000,5XGHKuos0WfAf01D,454.000,YBTWJWm1TLeyRWN7,1133.000,b376Fjuv8slmlI3N,,
2,76,2026-04-04T05:15:44.684Z,251.000,9,156.000,ejH9Ymmv0XvnDYZp,178.000,2cpq86ZhvxcgMj3I,186.000,ALyeOmd7lnesI4NM,195.000,+1Stat+uVAjoAmwu,202.000,VUjb50coxcr0tjar,214.000,0SUvvWQI8Buz+vDD,249.000,5XGHKuos0WfAf01D,368.000,YBTWJWm1TLeyRWN7,375.000,b376Fjuv8slmlI3N,,
2,77,2026-04-04T05:15:44.935Z,389.000,9,237.000,+1Stat+uVAjoAmwu,249.000,ejH9Ymmv0XvnDYZp,259.000,ALyeOmd7lnesI4NM,268.000,2cpq86ZhvxcgMj3I,278.000,VUjb50coxcr0tjar,282.000,0SUvvWQI8Buz+vDD,397.000,YBTWJWm1TLeyRWN7,438.000,b376Fjuv8slmlI3N,486.000,5XGHKuos0WfAf01D,,
2,78,2026-04-04T05:15:45.324Z,328.000,9,188.000,VUjb50coxcr0tjar,196.000,+1Stat+uVAjoAmwu,199.000,0SUvvWQI8Buz+vDD,203.000,ejH9Ymmv0XvnDYZp,206.000,ALyeOmd7lnesI4NM,263.000,2cpq86ZhvxcgMj3I,335.000,YBTWJWm1TLeyRWN7,353.000,5XGHKuos0WfAf01D,419.000,b376Fjuv8slmlI3N,,
2,79,2026-04-04T05:15:45.652Z,294.000,9,163.000,VUjb50coxcr0tjar,174.000,+1Stat+uVAjoAmwu,184.000,0SUvvWQI8Buz+vDD,214.000,2cpq86ZhvxcgMj3I,230.000,ALyeOmd7lnesI4NM,239.000,ejH9Ymmv0XvnDYZp,292.000,YBTWJWm1TLeyRWN7,379.000,5XGHKuos0WfAf01D,430.000,b376Fjuv8slmlI3N,,
2,80,2026-04-04T05:15:45.946Z,348.000,9,231.000,VUjb50coxcr0tjar,235.000,0SUvvWQI8Buz+vDD,247.000,+1Stat+uVAjoAmwu,263.000,ALyeOmd7lnesI4NM,273.000,ejH9Ymmv0XvnDYZp,282.000,2cpq86ZhvxcgMj3I,345.000,YBTWJWm1TLeyRWN7,388.000,5XGHKuos0WfAf01D,395.000,b376Fjuv8slmlI3N,,
2,81,2026-04-04T05:15:46.294Z,332.000,9,208.000,0SUvvWQI8Buz+vDD,214.000,VUjb50coxcr0tjar,255.000,ejH9Ymmv0XvnDYZp,265.000,+1Stat+uVAjoAmwu,290.000,ALyeOmd7lnesI4NM,303.000,2cpq86ZhvxcgMj3I,329.000,5XGHKuos0WfAf01D,452.000,b376Fjuv8slmlI3N,405.000,YBTWJWm1TLeyRWN7,,
2,82,2026-04-04T05:15:46.626Z,324.000,9,237.000,0SUvvWQI8Buz+vDD,248.000,2cpq86ZhvxcgMj3I,254.000,ejH9Ymmv0XvnDYZp,261.000,ALyeOmd7lnesI4NM,266.000,+1Stat+uVAjoAmwu,281.000,VUjb50coxcr0tjar,323.000,b376Fjuv8slmlI3N,348.000,5XGHKuos0WfAf01D,493.000,YBTWJWm1TLeyRWN7,,
2,83,2026-04-04T05:15:46.950Z,377.000,9,238.000,0SUvvWQI8Buz+vDD,246.000,2cpq86ZhvxcgMj3I,256.000,ejH9Ymmv0XvnDYZp,267.000,+1Stat+uVAjoAmwu,277.000,ALyeOmd7lnesI4NM,290.000,VUjb50coxcr0tjar,418.000,b376Fjuv8slmlI3N,389.000,YBTWJWm1TLeyRWN7,429.000,5XGHKuos0WfAf01D,,
2,84,2026-04-04T05:15:47.327Z,355.000,9,198.000,VUjb50coxcr0tjar,200.000,0SUvvWQI8Buz+vDD,204.000,+1Stat+uVAjoAmwu,217.000,ALyeOmd7lnesI4NM,231.000,ejH9Ymmv0XvnDYZp,241.000,2cpq86ZhvxcgMj3I,470.000,YBTWJWm1TLeyRWN7,358.000,5XGHKuos0WfAf01D,543.000,b376Fjuv8slmlI3N,,
2,85,2026-04-04T05:15:47.682Z,321.000,9,216.000,ALyeOmd7lnesI4NM,226.000,+1Stat+uVAjoAmwu,232.000,VUjb50coxcr0tjar,235.000,0SUvvWQI8Buz+vDD,240.000,ejH9Ymmv0XvnDYZp,247.000,2cpq86ZhvxcgMj3I,318.000,5XGHKuos0WfAf01D,380.000,YBTWJWm1TLeyRWN7,406.000,b376Fjuv8slmlI3N,,
2,86,2026-04-04T05:15:48.003Z,348.000,9,178.000,VUjb50coxcr0tjar,186.000,ALyeOmd7lnesI4NM,207.000,+1Stat+uVAjoAmwu,220.000,0SUvvWQI8Buz+vDD,245.000,ejH9Ymmv0XvnDYZp,342.000,2cpq86ZhvxcgMj3I,386.000,5XGHKuos0WfAf01D,353.000,YBTWJWm1TLeyRWN7,477.000,b376Fjuv8slmlI3N,,
2,87,2026-04-04T05:15:48.351Z,290.000,9,199.000,VUjb50coxcr0tjar,207.000,+1Stat+uVAjoAmwu,211.000,0SUvvWQI8Buz+vDD,221.000,ALyeOmd7lnesI4NM,230.000,ejH9Ymmv0XvnDYZp,236.000,2cpq86ZhvxcgMj3I,288.000,YBTWJWm1TLeyRWN7,344.000,b376Fjuv8slmlI3N,385.000,5XGHKuos0WfAf01D,,
2,88,2026-04-04T05:15:48.641Z,339.000,9,221.000,ALyeOmd7lnesI4NM,225.000,0SUvvWQI8Buz+vDD,236.000,+1Stat+uVAjoAmwu,250.000,VUjb50coxcr0tjar,274.000,ejH9Ymmv0XvnDYZp,331.000,2cpq86ZhvxcgMj3I,338.000,YBTWJWm1TLeyRWN7,415.000,b376Fjuv8slmlI3N,459.000,5XGHKuos0WfAf01D,,
2,89,2026-04-04T05:15:48.980Z,369.000,9,212.000,0SUvvWQI8Buz+vDD,232.000,ALyeOmd7lnesI4NM,257.000,+1Stat+uVAjoAmwu,265.000,ejH9Ymmv0XvnDYZp,299.000,VUjb50coxcr0tjar,355.000,2cpq86ZhvxcgMj3I,367.000,b376Fjuv8slmlI3N,377.000,YBTWJWm1TLeyRWN7,403.000,5XGHKuos0WfAf01D,,
2,90,2026-04-04T05:15:49.349Z,330.000,9,215.000,VUjb50coxcr0tjar,226.000,ALyeOmd7lnesI4NM,230.000,0SUvvWQI8Buz+vDD,263.000,+1Stat+uVAjoAmwu,270.000,2cpq86ZhvxcgMj3I,313.000,ejH9Ymmv0XvnDYZp,327.000,YBTWJWm1TLeyRWN7,464.000,5XGHKuos0WfAf01D,417.000,b376Fjuv8slmlI3N,,
2,91,2026-04-04T05:15:49.679Z,377.000,9,236.000,ejH9Ymmv0XvnDYZp,242.000,ALyeOmd7lnesI4NM,245.000,0SUvvWQI8Buz+vDD,254.000,VUjb50coxcr0tjar,260.000,+1Stat+uVAjoAmwu,269.000,2cpq86ZhvxcgMj3I,421.000,b376Fjuv8slmlI3N,386.000,5XGHKuos0WfAf01D,443.000,YBTWJWm1TLeyRWN7,,
2,92,2026-04-04T05:15:50.056Z,317.000,10,173.000,ALyeOmd7lnesI4NM,197.000,+1Stat+uVAjoAmwu,216.000,VUjb50coxcr0tjar,231.000,2cpq86ZhvxcgMj3I,243.000,ejH9Ymmv0XvnDYZp,248.000,0SUvvWQI8Buz+vDD,421.000,5XGHKuos0WfAf01D,374.000,YBTWJWm1TLeyRWN7,439.000,b376Fjuv8slmlI3N,3225.000,2TV99jNgquKqylYr
2,93,2026-04-04T05:15:50.373Z,360.000,9,212.000,ALyeOmd7lnesI4NM,218.000,+1Stat+uVAjoAmwu,247.000,ejH9Ymmv0XvnDYZp,257.000,VUjb50coxcr0tjar,267.000,2cpq86ZhvxcgMj3I,269.000,0SUvvWQI8Buz+vDD,438.000,5XGHKuos0WfAf01D,431.000,YBTWJWm1TLeyRWN7,444.000,b376Fjuv8slmlI3N,,
2,94,2026-04-04T05:15:50.733Z,321.000,9,179.000,ALyeOmd7lnesI4NM,189.000,+1Stat+uVAjoAmwu,206.000,ejH9Ymmv0XvnDYZp,210.000,0SUvvWQI8Buz+vDD,218.000,VUjb50coxcr0tjar,243.000,2cpq86ZhvxcgMj3I,370.000,5XGHKuos0WfAf01D,378.000,b376Fjuv8slmlI3N,493.000,YBTWJWm1TLeyRWN7,,
