Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,422,2026-04-02T09:40:29.765Z,308.000,9,198.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,209.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,211.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,213.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,218.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,221.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,307.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,348.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,365.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,423,2026-04-02T09:40:30.073Z,309.000,9,199.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,211.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,213.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,215.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,221.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,224.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,307.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,356.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,363.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,424,2026-04-02T09:40:30.382Z,310.000,9,201.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,205.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,214.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,217.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,219.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,224.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,309.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,357.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,364.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
4,425,2026-04-02T09:40:30.692Z,307.000,9,199.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,209.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,212.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,214.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,220.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,231.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,305.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,339.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,356.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
4,426,2026-04-02T09:40:30.999Z,307.000,9,198.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,207.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,209.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,218.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,221.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,223.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,305.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,352.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,359.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
4,427,2026-04-02T09:40:31.306Z,328.000,9,207.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,210.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,213.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,219.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,221.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,225.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,326.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,334.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,371.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,428,2026-04-02T09:40:31.634Z,310.000,9,188.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,194.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,196.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,199.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,202.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,206.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,309.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,316.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,354.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,429,2026-04-02T09:40:31.944Z,311.000,9,186.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,193.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,196.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,198.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,202.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,204.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,309.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,335.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,348.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,430,2026-04-02T09:40:32.255Z,312.000,9,184.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,192.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,194.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,197.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,200.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,202.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,310.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,339.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,346.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,431,2026-04-02T09:40:32.567Z,297.000,9,180.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,186.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,188.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,193.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,195.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,197.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,295.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,333.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,345.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
4,432,2026-04-02T09:40:32.864Z,309.000,9,190.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,197.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,200.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,202.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,204.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,206.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,307.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,347.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,355.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,433,2026-04-02T09:40:33.173Z,312.000,9,207.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,212.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,220.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,222.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,225.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,227.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,310.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,317.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,368.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,434,2026-04-02T09:40:33.485Z,306.000,9,187.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,195.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,198.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,201.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,204.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,206.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,303.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,346.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,353.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,435,2026-04-02T09:40:33.791Z,305.000,9,188.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,191.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,199.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,201.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,204.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,207.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,302.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,310.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,372.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
4,436,2026-04-02T09:40:34.096Z,311.000,10,190.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,193.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,197.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,200.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,207.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,209.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,310.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,316.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,354.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,553.000,DS8UQfVHEDBnJngk,9,10.10.1.10,utah,DS8UQfVHEDBnJngkvu4yYpP0pN3NlJlBYSKZFY8+1YE=
4,437,2026-04-02T09:40:34.407Z,308.000,9,189.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,191.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,200.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,202.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,205.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,208.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,307.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,358.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,365.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
4,438,2026-04-02T09:40:34.715Z,307.000,9,189.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,191.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,193.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,201.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,203.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,206.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,305.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,327.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,489.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,439,2026-04-02T09:40:35.022Z,318.000,8,190.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,193.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,198.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,200.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,205.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,206.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,316.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,327.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,,,,,,,
