Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,326.000,327.000,326.000,320.000,324.000,326.000,318.000,299.000,308.000,299.000
332,296.000,295.000,296.000,300.000,300.000,299.000,299.000,316.000,315.000,321.000
333,312.000,313.000,312.000,306.000,305.000,307.000,304.000,236.000,244.000,234.000
334,307.000,306.000,307.000,303.000,304.000,305.000,304.000,354.000,348.000,352.000
335,310.000,310.000,309.000,306.000,306.000,306.000,306.000,308.000,311.000,311.000
336,306.000,306.000,307.000,309.000,310.000,311.000,310.000,311.000,305.000,306.000
337,308.000,308.000,308.000,313.000,312.000,310.000,312.000,266.000,266.000,265.000
338,309.000,309.000,309.000,305.000,403.000,306.000,306.000,350.000,356.000,353.000
339,378.000,381.000,379.000,317.000,216.000,314.000,314.000,313.000,313.000,317.000
340,305.000,305.000,303.000,313.000,317.000,314.000,318.000,317.000,318.000,458.000
341,307.000,307.000,470.000,313.000,313.000,313.000,312.000,342.000,338.000,198.000
342,359.000,360.000,200.000,448.000,448.000,449.000,449.000,368.000,367.000,364.000
343,419.000,418.000,417.000,312.000,310.000,310.000,310.000,361.000,363.000,363.000
344,309.000,307.000,308.000,354.000,356.000,358.000,354.000,356.000,357.000,355.000
345,308.000,308.000,308.000,322.000,319.000,320.000,323.000,342.000,342.000,345.000
346,310.000,311.000,310.000,256.000,258.000,257.000,255.000,234.000,230.000,231.000
347,309.000,308.000,323.000,311.000,312.000,312.000,312.000,353.000,359.000,357.000
348,321.000,302.000,287.000,304.000,306.000,304.000,306.000,258.000,257.000,254.000
349,310.000,329.000,328.000,321.000,318.000,320.000,318.000,316.000,311.000,315.000
350,304.000,305.000,306.000,311.000,313.000,312.000,312.000,327.000,331.000,328.000
351,308.000,308.000,309.000,310.000,309.000,310.000,310.000,310.000,307.000,310.000
352,305.000,305.000,304.000,314.000,314.000,314.000,313.000,312.000,342.000,315.000
353,348.000,303.000,304.000,308.000,309.000,308.000,309.000,305.000,274.000,304.000
354,267.000,311.000,312.000,329.000,327.000,328.000,328.000,330.000,332.000,330.000
355,313.000,314.000,312.000,307.000,309.000,309.000,308.000,308.000,310.000,306.000
356,307.000,306.000,307.000,305.000,305.000,305.000,305.000,294.000,289.000,294.000
357,309.000,309.000,308.000,309.000,309.000,308.000,311.000,320.000,325.000,324.000
358,310.000,310.000,310.000,310.000,311.000,311.000,310.000,313.000,313.000,312.000
359,302.000,303.000,303.000,307.000,305.000,306.000,305.000,305.000,302.000,304.000
360,310.000,309.000,309.000,307.000,309.000,315.000,310.000,311.000,315.000,310.000
361,303.000,303.000,303.000,312.000,311.000,304.000,311.000,309.000,305.000,307.000
362,332.000,315.000,312.000,309.000,309.000,309.000,308.000,310.000,307.000,309.000
363,308.000,325.000,329.000,309.000,311.000,310.000,311.000,307.000,313.000,310.000
364,311.000,312.000,309.000,306.000,305.000,307.000,307.000,338.000,336.000,336.000
365,310.000,309.000,310.000,310.000,308.000,307.000,305.000,254.000,250.000,257.000
366,306.000,308.000,307.000,308.000,309.000,308.000,308.000,331.000,338.000,333.000
367,311.000,310.000,310.000,312.000,308.000,311.000,310.000,310.000,309.000,306.000
368,310.000,310.000,311.000,306.000,357.000,309.000,308.000,314.000,311.000,315.000
369,309.000,309.000,310.000,313.000,297.000,307.000,308.000,300.000,304.000,302.000
370,310.000,304.000,305.000,303.000,269.000,306.000,307.000,310.000,306.000,305.000
371,300.000,305.000,304.000,310.000,311.000,311.000,311.000,308.000,310.000,313.000
372,307.000,307.000,308.000,307.000,309.000,309.000,309.000,312.000,312.000,309.000
373,305.000,306.000,305.000,309.000,308.000,308.000,309.000,309.000,312.000,311.000
374,305.000,303.000,338.000,308.000,309.000,317.000,309.000,307.000,306.000,308.000
375,308.000,310.000,275.000,314.000,312.000,305.000,312.000,323.000,322.000,324.000
376,308.000,307.000,307.000,311.000,312.000,311.000,321.000,304.000,304.000,304.000
377,312.000,312.000,313.000,310.000,309.000,309.000,299.000,305.000,305.000,304.000
378,308.000,308.000,308.000,306.000,305.000,314.000,305.000,316.000,314.000,313.000
379,313.000,313.000,313.000,309.000,319.000,303.000,310.000,310.000,315.000,315.000
380,303.000,303.000,303.000,303.000,294.000,300.000,302.000,295.000,290.000,293.000
381,308.000,308.000,308.000,311.000,311.000,312.000,311.000,311.000,311.000,308.000
382,307.000,307.000,308.000,308.000,309.000,307.000,308.000,305.000,309.000,308.000
383,312.000,311.000,310.000,323.000,324.000,327.000,327.000,324.000,374.000,321.000
384,310.000,311.000,311.000,312.000,311.000,313.000,312.000,322.000,267.000,323.000
385,312.000,312.000,312.000,316.000,303.000,301.000,301.000,295.000,296.000,292.000
386,305.000,305.000,305.000,297.000,309.000,308.000,309.000,308.000,308.000,310.000
387,308.000,308.000,309.000,309.000,309.000,309.000,309.000,308.000,307.000,318.000
388,310.000,310.000,327.000,303.000,304.000,303.000,303.000,316.000,320.000,309.000
389,323.000,325.000,304.000,311.000,309.000,310.000,309.000,298.000,297.000,296.000
390,294.000,292.000,296.000,308.000,310.000,309.000,309.000,308.000,307.000,311.000
391,307.000,307.000,307.000,311.000,310.000,312.000,312.000,312.000,311.000,308.000
392,443.000,444.000,443.000,399.000,399.000,399.000,401.000,362.000,364.000,363.000
393,307.000,306.000,305.000,350.000,350.000,348.000,347.000,401.000,402.000,412.000
394,306.000,306.000,306.000,307.000,304.000,307.000,308.000,267.000,263.000,251.000
395,315.000,362.000,314.000,309.000,312.000,311.000,310.000,323.000,323.000,328.000
396,299.000,252.000,301.000,317.000,317.000,314.000,318.000,305.000,310.000,308.000
397,310.000,309.000,309.000,309.000,306.000,308.000,307.000,336.000,334.000,332.000
398,305.000,306.000,305.000,309.000,310.000,312.000,309.000,303.000,300.000,304.000
399,318.000,324.000,317.000,308.000,308.000,306.000,308.000,277.000,282.000,281.000
400,300.000,294.000,301.000,307.000,306.000,308.000,308.000,339.000,337.000,333.000
401,312.000,313.000,313.000,310.000,313.000,309.000,311.000,312.000,311.000,313.000
402,311.000,311.000,309.000,350.000,351.000,350.000,349.000,338.000,340.000,342.000
403,314.000,316.000,319.000,276.000,273.000,278.000,276.000,285.000,287.000,285.000
404,306.000,306.000,306.000,335.000,442.000,334.000,333.000,333.000,326.000,329.000
405,303.000,304.000,303.000,313.000,225.000,315.000,315.000,324.000,328.000,324.000
406,345.000,343.000,343.000,310.000,296.000,311.000,311.000,309.000,310.000,311.000
407,307.000,309.000,308.000,317.000,315.000,313.000,317.000,336.000,332.000,334.000
408,431.000,367.000,366.000,305.000,307.000,308.000,305.000,271.000,271.000,277.000
409,243.000,306.000,307.000,339.000,338.000,339.000,341.000,349.000,350.000,340.000
410,307.000,307.000,308.000,313.000,313.000,313.000,313.000,327.000,318.000,323.000
411,315.000,315.000,314.000,307.000,306.000,308.000,306.000,298.000,306.000,304.000
412,306.000,306.000,307.000,306.000,306.000,306.000,307.000,342.000,356.000,341.000
413,310.000,310.000,309.000,312.000,312.000,310.000,311.000,288.000,273.000,291.000
414,312.000,312.000,313.000,306.000,307.000,308.000,307.000,247.000,255.000,254.000
415,310.000,315.000,310.000,314.000,315.000,314.000,313.000,329.000,339.000,319.000
416,308.000,301.000,307.000,311.000,325.000,324.000,327.000,299.000,283.000,300.000
417,308.000,308.000,308.000,328.000,310.000,310.000,309.000,312.000,311.000,310.000
418,328.000,310.000,310.000,306.000,307.000,306.000,306.000,301.000,303.000,303.000
419,286.000,306.000,305.000,311.000,311.000,312.000,313.000,345.000,343.000,344.000
420,310.000,307.000,308.000,310.000,309.000,310.000,309.000,331.000,334.000,336.000
421,310.000,310.000,310.000,307.000,308.000,307.000,307.000,341.000,342.000,355.000
422,311.000,311.000,311.000,321.000,317.000,313.000,320.000,291.000,287.000,276.000
423,305.000,304.000,305.000,298.000,302.000,306.000,300.000,269.000,267.000,268.000
424,307.000,310.000,310.000,363.000,309.000,309.000,309.000,286.000,291.000,284.000
425,328.000,326.000,324.000,256.000,310.000,309.000,309.000,286.000,287.000,286.000
426,307.000,307.000,308.000,307.000,308.000,308.000,308.000,373.000,379.000,373.000
427,303.000,303.000,304.000,310.000,308.000,310.000,309.000,322.000,313.000,322.000
428,320.000,323.000,474.000,308.000,308.000,334.000,308.000,308.000,307.000,310.000
429,359.000,356.000,205.000,332.000,333.000,306.000,332.000,328.000,331.000,329.000
430,307.000,308.000,309.000,303.000,304.000,306.000,303.000,358.000,357.000,358.000
431,306.000,308.000,305.000,308.000,307.000,306.000,306.000,319.000,332.000,336.000
432,306.000,305.000,306.000,306.000,308.000,309.000,311.000,324.000,299.000,295.000
433,309.000,310.000,309.000,313.000,311.000,310.000,309.000,300.000,306.000,305.000
434,,,,,,,,,,
