Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,260,2026-04-05T10:08:23.330Z,166.000,8,27.000,IqpeDwvhavDv2doK,59.000,8M1VKsr9VqXNpft6,63.000,Ep7myHNt6gfc7y6l,75.000,2/+ZRXph06MmmVNK,96.000,lcKjVhyrRASsgBHC,102.000,G4t8e9JOvjxVFIWv,166.000,INldR3L2XTH5H+fr,167.000,OCPAX3hOnIPDCeoG,,,,
1,261,2026-04-05T10:08:23.496Z,133.000,8,34.000,ycbpe8FTrvVmBYVm,38.000,bMuD0+52HMOM8EHg,62.000,IqpeDwvhavDv2doK,94.000,8M1VKsr9VqXNpft6,99.000,Ep7myHNt6gfc7y6l,110.000,2/+ZRXph06MmmVNK,132.000,lcKjVhyrRASsgBHC,139.000,G4t8e9JOvjxVFIWv,,,,
1,262,2026-04-05T10:08:23.629Z,168.000,7,68.000,INldR3L2XTH5H+fr,69.000,OCPAX3hOnIPDCeoG,102.000,bMuD0+52HMOM8EHg,103.000,ycbpe8FTrvVmBYVm,130.000,IqpeDwvhavDv2doK,162.000,8M1VKsr9VqXNpft6,168.000,Ep7myHNt6gfc7y6l,,,,,,
1,263,2026-04-05T10:08:23.797Z,140.000,7,10.000,2/+ZRXph06MmmVNK,31.000,lcKjVhyrRASsgBHC,37.000,G4t8e9JOvjxVFIWv,102.000,INldR3L2XTH5H+fr,103.000,OCPAX3hOnIPDCeoG,136.000,ycbpe8FTrvVmBYVm,140.000,bMuD0+52HMOM8EHg,,,,,,
1,264,2026-04-05T10:08:23.937Z,164.000,8,23.000,IqpeDwvhavDv2doK,56.000,8M1VKsr9VqXNpft6,62.000,Ep7myHNt6gfc7y6l,86.000,2/+ZRXph06MmmVNK,92.000,lcKjVhyrRASsgBHC,102.000,G4t8e9JOvjxVFIWv,164.000,INldR3L2XTH5H+fr,165.000,OCPAX3hOnIPDCeoG,,,,
1,265,2026-04-05T10:08:24.101Z,130.000,8,33.000,bMuD0+52HMOM8EHg,34.000,ycbpe8FTrvVmBYVm,60.000,IqpeDwvhavDv2doK,93.000,8M1VKsr9VqXNpft6,98.000,Ep7myHNt6gfc7y6l,122.000,2/+ZRXph06MmmVNK,130.000,lcKjVhyrRASsgBHC,135.000,G4t8e9JOvjxVFIWv,,,,
1,266,2026-04-05T10:08:24.231Z,169.000,7,71.000,INldR3L2XTH5H+fr,72.000,OCPAX3hOnIPDCeoG,103.000,bMuD0+52HMOM8EHg,104.000,ycbpe8FTrvVmBYVm,131.000,IqpeDwvhavDv2doK,165.000,8M1VKsr9VqXNpft6,169.000,Ep7myHNt6gfc7y6l,,,,,,
1,267,2026-04-05T10:08:24.400Z,137.000,7,25.000,2/+ZRXph06MmmVNK,32.000,lcKjVhyrRASsgBHC,39.000,G4t8e9JOvjxVFIWv,104.000,INldR3L2XTH5H+fr,105.000,OCPAX3hOnIPDCeoG,135.000,bMuD0+52HMOM8EHg,137.000,ycbpe8FTrvVmBYVm,,,,,,
1,268,2026-04-05T10:08:24.537Z,169.000,8,27.000,IqpeDwvhavDv2doK,62.000,8M1VKsr9VqXNpft6,66.000,Ep7myHNt6gfc7y6l,89.000,2/+ZRXph06MmmVNK,96.000,lcKjVhyrRASsgBHC,102.000,G4t8e9JOvjxVFIWv,168.000,INldR3L2XTH5H+fr,170.000,OCPAX3hOnIPDCeoG,,,,
1,269,2026-04-05T10:08:24.706Z,129.000,8,31.000,bMuD0+52HMOM8EHg,32.000,ycbpe8FTrvVmBYVm,59.000,IqpeDwvhavDv2doK,94.000,8M1VKsr9VqXNpft6,98.000,Ep7myHNt6gfc7y6l,121.000,2/+ZRXph06MmmVNK,128.000,lcKjVhyrRASsgBHC,134.000,G4t8e9JOvjxVFIWv,,,,
1,270,2026-04-05T10:08:24.835Z,169.000,7,70.000,OCPAX3hOnIPDCeoG,72.000,INldR3L2XTH5H+fr,103.000,ycbpe8FTrvVmBYVm,105.000,bMuD0+52HMOM8EHg,131.000,IqpeDwvhavDv2doK,166.000,8M1VKsr9VqXNpft6,169.000,Ep7myHNt6gfc7y6l,,,,,,
1,271,2026-04-05T10:08:25.004Z,136.000,7,24.000,2/+ZRXph06MmmVNK,32.000,lcKjVhyrRASsgBHC,37.000,G4t8e9JOvjxVFIWv,104.000,INldR3L2XTH5H+fr,105.000,OCPAX3hOnIPDCeoG,135.000,ycbpe8FTrvVmBYVm,136.000,bMuD0+52HMOM8EHg,,,,,,
1,272,2026-04-05T10:08:25.140Z,207.000,10,30.000,IqpeDwvhavDv2doK,63.000,8M1VKsr9VqXNpft6,66.000,Ep7myHNt6gfc7y6l,89.000,2/+ZRXph06MmmVNK,98.000,lcKjVhyrRASsgBHC,103.000,G4t8e9JOvjxVFIWv,207.000,bMuD0+52HMOM8EHg,208.000,ycbpe8FTrvVmBYVm,210.000,OCPAX3hOnIPDCeoG,222.000,INldR3L2XTH5H+fr
1,273,2026-04-05T10:08:25.347Z,168.000,7,23.000,IqpeDwvhavDv2doK,84.000,2/+ZRXph06MmmVNK,92.000,lcKjVhyrRASsgBHC,97.000,G4t8e9JOvjxVFIWv,112.000,Ep7myHNt6gfc7y6l,141.000,8M1VKsr9VqXNpft6,168.000,OCPAX3hOnIPDCeoG,,,,,,
1,274,2026-04-05T10:08:25.515Z,125.000,8,26.000,bMuD0+52HMOM8EHg,33.000,ycbpe8FTrvVmBYVm,40.000,INldR3L2XTH5H+fr,55.000,IqpeDwvhavDv2doK,88.000,8M1VKsr9VqXNpft6,115.000,2/+ZRXph06MmmVNK,125.000,lcKjVhyrRASsgBHC,128.000,G4t8e9JOvjxVFIWv,,,,
1,275,2026-04-05T10:08:25.640Z,163.000,7,6.000,Ep7myHNt6gfc7y6l,71.000,OCPAX3hOnIPDCeoG,102.000,bMuD0+52HMOM8EHg,108.000,ycbpe8FTrvVmBYVm,115.000,INldR3L2XTH5H+fr,133.000,IqpeDwvhavDv2doK,163.000,8M1VKsr9VqXNpft6,,,,,,
1,276,2026-04-05T10:08:25.803Z,147.000,7,29.000,2/+ZRXph06MmmVNK,38.000,lcKjVhyrRASsgBHC,43.000,G4t8e9JOvjxVFIWv,44.000,Ep7myHNt6gfc7y6l,108.000,OCPAX3hOnIPDCeoG,140.000,bMuD0+52HMOM8EHg,147.000,ycbpe8FTrvVmBYVm,,,,,,
1,277,2026-04-05T10:08:25.950Z,98.000,7,7.000,INldR3L2XTH5H+fr,25.000,IqpeDwvhavDv2doK,54.000,8M1VKsr9VqXNpft6,84.000,2/+ZRXph06MmmVNK,92.000,lcKjVhyrRASsgBHC,96.000,G4t8e9JOvjxVFIWv,98.000,Ep7myHNt6gfc7y6l,,,,,,
1,278,2026-04-05T10:08:26.048Z,187.000,7,64.000,OCPAX3hOnIPDCeoG,97.000,bMuD0+52HMOM8EHg,103.000,ycbpe8FTrvVmBYVm,112.000,INldR3L2XTH5H+fr,126.000,IqpeDwvhavDv2doK,158.000,8M1VKsr9VqXNpft6,187.000,2/+ZRXph06MmmVNK,,,,,,
1,279,2026-04-05T10:08:26.235Z,126.000,7,8.000,lcKjVhyrRASsgBHC,12.000,G4t8e9JOvjxVFIWv,14.000,Ep7myHNt6gfc7y6l,79.000,OCPAX3hOnIPDCeoG,111.000,bMuD0+52HMOM8EHg,117.000,ycbpe8FTrvVmBYVm,126.000,INldR3L2XTH5H+fr,,,,,,
1,280,2026-04-05T10:08:26.361Z,153.000,7,17.000,IqpeDwvhavDv2doK,46.000,8M1VKsr9VqXNpft6,76.000,2/+ZRXph06MmmVNK,84.000,lcKjVhyrRASsgBHC,88.000,G4t8e9JOvjxVFIWv,89.000,Ep7myHNt6gfc7y6l,153.000,OCPAX3hOnIPDCeoG,,,,,,
1,281,2026-04-05T10:08:26.514Z,132.000,8,33.000,bMuD0+52HMOM8EHg,39.000,ycbpe8FTrvVmBYVm,47.000,INldR3L2XTH5H+fr,63.000,IqpeDwvhavDv2doK,93.000,8M1VKsr9VqXNpft6,124.000,2/+ZRXph06MmmVNK,132.000,lcKjVhyrRASsgBHC,136.000,G4t8e9JOvjxVFIWv,,,,
1,282,2026-04-05T10:08:26.646Z,165.000,7,5.000,Ep7myHNt6gfc7y6l,69.000,OCPAX3hOnIPDCeoG,104.000,bMuD0+52HMOM8EHg,109.000,ycbpe8FTrvVmBYVm,119.000,INldR3L2XTH5H+fr,133.000,IqpeDwvhavDv2doK,164.000,8M1VKsr9VqXNpft6,,,,,,
1,283,2026-04-05T10:08:26.811Z,145.000,7,29.000,2/+ZRXph06MmmVNK,37.000,lcKjVhyrRASsgBHC,41.000,G4t8e9JOvjxVFIWv,44.000,Ep7myHNt6gfc7y6l,107.000,OCPAX3hOnIPDCeoG,140.000,bMuD0+52HMOM8EHg,145.000,ycbpe8FTrvVmBYVm,,,,,,
1,284,2026-04-05T10:08:26.956Z,102.000,7,11.000,INldR3L2XTH5H+fr,29.000,IqpeDwvhavDv2doK,55.000,8M1VKsr9VqXNpft6,87.000,2/+ZRXph06MmmVNK,95.000,lcKjVhyrRASsgBHC,97.000,G4t8e9JOvjxVFIWv,102.000,Ep7myHNt6gfc7y6l,,,,,,
1,285,2026-04-05T10:08:27.058Z,186.000,7,59.000,OCPAX3hOnIPDCeoG,94.000,bMuD0+52HMOM8EHg,101.000,ycbpe8FTrvVmBYVm,111.000,INldR3L2XTH5H+fr,122.000,IqpeDwvhavDv2doK,154.000,8M1VKsr9VqXNpft6,186.000,2/+ZRXph06MmmVNK,,,,,,
1,286,2026-04-05T10:08:27.244Z,125.000,7,7.000,lcKjVhyrRASsgBHC,11.000,G4t8e9JOvjxVFIWv,14.000,Ep7myHNt6gfc7y6l,75.000,OCPAX3hOnIPDCeoG,109.000,bMuD0+52HMOM8EHg,117.000,ycbpe8FTrvVmBYVm,125.000,INldR3L2XTH5H+fr,,,,,,
1,287,2026-04-05T10:08:27.369Z,182.000,7,13.000,IqpeDwvhavDv2doK,44.000,8M1VKsr9VqXNpft6,76.000,2/+ZRXph06MmmVNK,84.000,lcKjVhyrRASsgBHC,87.000,G4t8e9JOvjxVFIWv,91.000,Ep7myHNt6gfc7y6l,182.000,OCPAX3hOnIPDCeoG,,,,,,
1,288,2026-04-05T10:08:27.551Z,101.000,8,4.000,bMuD0+52HMOM8EHg,10.000,ycbpe8FTrvVmBYVm,19.000,INldR3L2XTH5H+fr,31.000,IqpeDwvhavDv2doK,63.000,8M1VKsr9VqXNpft6,95.000,2/+ZRXph06MmmVNK,101.000,lcKjVhyrRASsgBHC,128.000,G4t8e9JOvjxVFIWv,,,,
1,289,2026-04-05T10:08:27.652Z,164.000,8,8.000,Ep7myHNt6gfc7y6l,90.000,OCPAX3hOnIPDCeoG,103.000,bMuD0+52HMOM8EHg,109.000,ycbpe8FTrvVmBYVm,120.000,INldR3L2XTH5H+fr,131.000,IqpeDwvhavDv2doK,164.000,8M1VKsr9VqXNpft6,201.000,2/+ZRXph06MmmVNK,,,,
1,290,2026-04-05T10:08:27.816Z,168.000,8,39.000,lcKjVhyrRASsgBHC,45.000,Ep7myHNt6gfc7y6l,56.000,G4t8e9JOvjxVFIWv,128.000,OCPAX3hOnIPDCeoG,143.000,bMuD0+52HMOM8EHg,157.000,INldR3L2XTH5H+fr,167.000,ycbpe8FTrvVmBYVm,170.000,IqpeDwvhavDv2doK,,,,
1,291,2026-04-05T10:08:27.984Z,186.000,8,33.000,8M1VKsr9VqXNpft6,65.000,2/+ZRXph06MmmVNK,71.000,lcKjVhyrRASsgBHC,75.000,Ep7myHNt6gfc7y6l,87.000,G4t8e9JOvjxVFIWv,162.000,OCPAX3hOnIPDCeoG,176.000,bMuD0+52HMOM8EHg,189.000,ycbpe8FTrvVmBYVm,,,,
1,292,2026-04-05T10:08:28.170Z,104.000,7,18.000,IqpeDwvhavDv2doK,24.000,INldR3L2XTH5H+fr,48.000,8M1VKsr9VqXNpft6,81.000,2/+ZRXph06MmmVNK,87.000,lcKjVhyrRASsgBHC,99.000,Ep7myHNt6gfc7y6l,103.000,G4t8e9JOvjxVFIWv,,,,,,
1,293,2026-04-05T10:08:28.274Z,185.000,8,73.000,OCPAX3hOnIPDCeoG,87.000,bMuD0+52HMOM8EHg,91.000,ycbpe8FTrvVmBYVm,118.000,IqpeDwvhavDv2doK,122.000,INldR3L2XTH5H+fr,144.000,8M1VKsr9VqXNpft6,185.000,lcKjVhyrRASsgBHC,190.000,2/+ZRXph06MmmVNK,,,,
1,294,2026-04-05T10:08:28.459Z,138.000,7,10.000,Ep7myHNt6gfc7y6l,16.000,G4t8e9JOvjxVFIWv,90.000,OCPAX3hOnIPDCeoG,103.000,bMuD0+52HMOM8EHg,108.000,ycbpe8FTrvVmBYVm,132.000,IqpeDwvhavDv2doK,137.000,INldR3L2XTH5H+fr,,,,,,
1,295,2026-04-05T10:08:28.597Z,166.000,8,24.000,8M1VKsr9VqXNpft6,63.000,lcKjVhyrRASsgBHC,69.000,2/+ZRXph06MmmVNK,73.000,Ep7myHNt6gfc7y6l,79.000,G4t8e9JOvjxVFIWv,155.000,OCPAX3hOnIPDCeoG,166.000,bMuD0+52HMOM8EHg,172.000,ycbpe8FTrvVmBYVm,,,,
1,296,2026-04-05T10:08:28.763Z,116.000,7,29.000,IqpeDwvhavDv2doK,34.000,INldR3L2XTH5H+fr,58.000,8M1VKsr9VqXNpft6,98.000,lcKjVhyrRASsgBHC,104.000,2/+ZRXph06MmmVNK,107.000,Ep7myHNt6gfc7y6l,115.000,G4t8e9JOvjxVFIWv,,,,,,
1,297,2026-04-05T10:08:28.879Z,185.000,8,75.000,OCPAX3hOnIPDCeoG,85.000,bMuD0+52HMOM8EHg,90.000,ycbpe8FTrvVmBYVm,115.000,IqpeDwvhavDv2doK,119.000,INldR3L2XTH5H+fr,145.000,8M1VKsr9VqXNpft6,185.000,lcKjVhyrRASsgBHC,188.000,2/+ZRXph06MmmVNK,,,,
1,298,2026-04-05T10:08:29.064Z,136.000,7,8.000,Ep7myHNt6gfc7y6l,16.000,G4t8e9JOvjxVFIWv,91.000,OCPAX3hOnIPDCeoG,103.000,bMuD0+52HMOM8EHg,109.000,ycbpe8FTrvVmBYVm,131.000,IqpeDwvhavDv2doK,136.000,INldR3L2XTH5H+fr,,,,,,
1,299,2026-04-05T10:08:29.200Z,171.000,8,25.000,8M1VKsr9VqXNpft6,65.000,lcKjVhyrRASsgBHC,68.000,2/+ZRXph06MmmVNK,73.000,Ep7myHNt6gfc7y6l,80.000,G4t8e9JOvjxVFIWv,157.000,OCPAX3hOnIPDCeoG,171.000,bMuD0+52HMOM8EHg,174.000,ycbpe8FTrvVmBYVm,,,,
1,300,2026-04-05T10:08:29.371Z,116.000,7,26.000,IqpeDwvhavDv2doK,30.000,INldR3L2XTH5H+fr,55.000,8M1VKsr9VqXNpft6,95.000,lcKjVhyrRASsgBHC,98.000,2/+ZRXph06MmmVNK,102.000,Ep7myHNt6gfc7y6l,116.000,G4t8e9JOvjxVFIWv,,,,,,
1,301,2026-04-05T10:08:29.487Z,180.000,8,70.000,OCPAX3hOnIPDCeoG,82.000,bMuD0+52HMOM8EHg,87.000,ycbpe8FTrvVmBYVm,110.000,IqpeDwvhavDv2doK,114.000,INldR3L2XTH5H+fr,138.000,8M1VKsr9VqXNpft6,180.000,lcKjVhyrRASsgBHC,184.000,2/+ZRXph06MmmVNK,,,,
1,302,2026-04-05T10:08:29.667Z,137.000,7,9.000,Ep7myHNt6gfc7y6l,18.000,G4t8e9JOvjxVFIWv,92.000,OCPAX3hOnIPDCeoG,103.000,bMuD0+52HMOM8EHg,108.000,ycbpe8FTrvVmBYVm,131.000,IqpeDwvhavDv2doK,137.000,INldR3L2XTH5H+fr,,,,,,
1,303,2026-04-05T10:08:29.804Z,168.000,8,23.000,8M1VKsr9VqXNpft6,64.000,lcKjVhyrRASsgBHC,67.000,2/+ZRXph06MmmVNK,72.000,Ep7myHNt6gfc7y6l,85.000,G4t8e9JOvjxVFIWv,157.000,OCPAX3hOnIPDCeoG,168.000,bMuD0+52HMOM8EHg,173.000,ycbpe8FTrvVmBYVm,,,,
1,304,2026-04-05T10:08:29.972Z,115.000,7,80.000,IqpeDwvhavDv2doK,82.000,INldR3L2XTH5H+fr,84.000,8M1VKsr9VqXNpft6,99.000,lcKjVhyrRASsgBHC,101.000,2/+ZRXph06MmmVNK,104.000,Ep7myHNt6gfc7y6l,115.000,G4t8e9JOvjxVFIWv,,,,,,
1,305,2026-04-05T10:08:30.087Z,185.000,9,74.000,OCPAX3hOnIPDCeoG,86.000,bMuD0+52HMOM8EHg,92.000,ycbpe8FTrvVmBYVm,140.000,IqpeDwvhavDv2doK,142.000,INldR3L2XTH5H+fr,144.000,8M1VKsr9VqXNpft6,185.000,lcKjVhyrRASsgBHC,187.000,2/+ZRXph06MmmVNK,203.000,Ep7myHNt6gfc7y6l,,
1,306,2026-04-05T10:08:30.272Z,160.000,7,19.000,G4t8e9JOvjxVFIWv,91.000,OCPAX3hOnIPDCeoG,106.000,bMuD0+52HMOM8EHg,109.000,ycbpe8FTrvVmBYVm,131.000,IqpeDwvhavDv2doK,135.000,INldR3L2XTH5H+fr,160.000,8M1VKsr9VqXNpft6,,,,,,
1,307,2026-04-05T10:08:30.432Z,148.000,7,43.000,lcKjVhyrRASsgBHC,45.000,2/+ZRXph06MmmVNK,47.000,Ep7myHNt6gfc7y6l,60.000,G4t8e9JOvjxVFIWv,131.000,OCPAX3hOnIPDCeoG,143.000,bMuD0+52HMOM8EHg,147.000,ycbpe8FTrvVmBYVm,,,,,,
1,308,2026-04-05T10:08:30.580Z,112.000,7,24.000,IqpeDwvhavDv2doK,29.000,INldR3L2XTH5H+fr,52.000,8M1VKsr9VqXNpft6,94.000,lcKjVhyrRASsgBHC,96.000,2/+ZRXph06MmmVNK,100.000,Ep7myHNt6gfc7y6l,112.000,G4t8e9JOvjxVFIWv,,,,,,
1,309,2026-04-05T10:08:30.692Z,185.000,9,75.000,OCPAX3hOnIPDCeoG,89.000,ycbpe8FTrvVmBYVm,91.000,bMuD0+52HMOM8EHg,114.000,IqpeDwvhavDv2doK,118.000,INldR3L2XTH5H+fr,141.000,8M1VKsr9VqXNpft6,185.000,2/+ZRXph06MmmVNK,186.000,lcKjVhyrRASsgBHC,188.000,Ep7myHNt6gfc7y6l,,
1,310,2026-04-05T10:08:30.877Z,157.000,7,15.000,G4t8e9JOvjxVFIWv,89.000,OCPAX3hOnIPDCeoG,101.000,bMuD0+52HMOM8EHg,106.000,ycbpe8FTrvVmBYVm,130.000,IqpeDwvhavDv2doK,135.000,INldR3L2XTH5H+fr,157.000,8M1VKsr9VqXNpft6,,,,,,
1,311,2026-04-05T10:08:31.034Z,150.000,7,42.000,lcKjVhyrRASsgBHC,46.000,2/+ZRXph06MmmVNK,50.000,Ep7myHNt6gfc7y6l,60.000,G4t8e9JOvjxVFIWv,135.000,OCPAX3hOnIPDCeoG,145.000,bMuD0+52HMOM8EHg,149.000,ycbpe8FTrvVmBYVm,,,,,,
1,312,2026-04-05T10:08:31.184Z,112.000,7,24.000,IqpeDwvhavDv2doK,28.000,INldR3L2XTH5H+fr,50.000,8M1VKsr9VqXNpft6,94.000,2/+ZRXph06MmmVNK,95.000,lcKjVhyrRASsgBHC,99.000,Ep7myHNt6gfc7y6l,112.000,G4t8e9JOvjxVFIWv,,,,,,
1,313,2026-04-05T10:08:31.296Z,183.000,9,73.000,OCPAX3hOnIPDCeoG,87.000,bMuD0+52HMOM8EHg,90.000,ycbpe8FTrvVmBYVm,113.000,IqpeDwvhavDv2doK,118.000,INldR3L2XTH5H+fr,143.000,8M1VKsr9VqXNpft6,182.000,lcKjVhyrRASsgBHC,184.000,2/+ZRXph06MmmVNK,188.000,Ep7myHNt6gfc7y6l,,
1,314,2026-04-05T10:08:31.479Z,187.000,7,19.000,G4t8e9JOvjxVFIWv,93.000,OCPAX3hOnIPDCeoG,104.000,bMuD0+52HMOM8EHg,108.000,ycbpe8FTrvVmBYVm,131.000,IqpeDwvhavDv2doK,150.000,INldR3L2XTH5H+fr,187.000,8M1VKsr9VqXNpft6,,,,,,
1,315,2026-04-05T10:08:31.666Z,128.000,7,15.000,lcKjVhyrRASsgBHC,17.000,2/+ZRXph06MmmVNK,20.000,Ep7myHNt6gfc7y6l,33.000,G4t8e9JOvjxVFIWv,107.000,OCPAX3hOnIPDCeoG,119.000,bMuD0+52HMOM8EHg,127.000,ycbpe8FTrvVmBYVm,,,,,,
1,316,2026-04-05T10:08:31.794Z,105.000,7,16.000,IqpeDwvhavDv2doK,22.000,INldR3L2XTH5H+fr,46.000,8M1VKsr9VqXNpft6,85.000,lcKjVhyrRASsgBHC,88.000,2/+ZRXph06MmmVNK,92.000,Ep7myHNt6gfc7y6l,105.000,G4t8e9JOvjxVFIWv,,,,,,
1,317,2026-04-05T10:08:31.899Z,181.000,8,73.000,OCPAX3hOnIPDCeoG,86.000,bMuD0+52HMOM8EHg,92.000,ycbpe8FTrvVmBYVm,112.000,IqpeDwvhavDv2doK,119.000,INldR3L2XTH5H+fr,141.000,8M1VKsr9VqXNpft6,181.000,lcKjVhyrRASsgBHC,182.000,2/+ZRXph06MmmVNK,,,,
1,318,2026-04-05T10:08:32.080Z,138.000,7,5.000,Ep7myHNt6gfc7y6l,20.000,G4t8e9JOvjxVFIWv,93.000,OCPAX3hOnIPDCeoG,106.000,bMuD0+52HMOM8EHg,112.000,ycbpe8FTrvVmBYVm,132.000,IqpeDwvhavDv2doK,138.000,INldR3L2XTH5H+fr,,,,,,
1,319,2026-04-05T10:08:32.218Z,169.000,7,23.000,8M1VKsr9VqXNpft6,63.000,lcKjVhyrRASsgBHC,66.000,2/+ZRXph06MmmVNK,69.000,Ep7myHNt6gfc7y6l,83.000,G4t8e9JOvjxVFIWv,157.000,OCPAX3hOnIPDCeoG,169.000,bMuD0+52HMOM8EHg,,,,,,
1,320,2026-04-05T10:08:32.387Z,101.000,7,6.000,ycbpe8FTrvVmBYVm,27.000,IqpeDwvhavDv2doK,32.000,INldR3L2XTH5H+fr,56.000,8M1VKsr9VqXNpft6,94.000,lcKjVhyrRASsgBHC,99.000,2/+ZRXph06MmmVNK,101.000,Ep7myHNt6gfc7y6l,,,,,,
1,321,2026-04-05T10:08:32.488Z,155.000,7,14.000,G4t8e9JOvjxVFIWv,88.000,OCPAX3hOnIPDCeoG,100.000,bMuD0+52HMOM8EHg,106.000,ycbpe8FTrvVmBYVm,127.000,IqpeDwvhavDv2doK,132.000,INldR3L2XTH5H+fr,155.000,8M1VKsr9VqXNpft6,,,,,,
1,322,2026-04-05T10:08:32.643Z,152.000,7,40.000,lcKjVhyrRASsgBHC,40.000,2/+ZRXph06MmmVNK,45.000,Ep7myHNt6gfc7y6l,61.000,G4t8e9JOvjxVFIWv,134.000,OCPAX3hOnIPDCeoG,148.000,bMuD0+52HMOM8EHg,152.000,ycbpe8FTrvVmBYVm,,,,,,
1,323,2026-04-05T10:08:32.795Z,111.000,7,22.000,IqpeDwvhavDv2doK,25.000,INldR3L2XTH5H+fr,50.000,8M1VKsr9VqXNpft6,89.000,lcKjVhyrRASsgBHC,91.000,2/+ZRXph06MmmVNK,95.000,Ep7myHNt6gfc7y6l,110.000,G4t8e9JOvjxVFIWv,,,,,,
1,324,2026-04-05T10:08:32.906Z,179.000,8,73.000,OCPAX3hOnIPDCeoG,86.000,bMuD0+52HMOM8EHg,92.000,ycbpe8FTrvVmBYVm,113.000,IqpeDwvhavDv2doK,118.000,INldR3L2XTH5H+fr,142.000,8M1VKsr9VqXNpft6,179.000,lcKjVhyrRASsgBHC,181.000,2/+ZRXph06MmmVNK,,,,
1,325,2026-04-05T10:08:33.085Z,142.000,7,6.000,Ep7myHNt6gfc7y6l,23.000,G4t8e9JOvjxVFIWv,96.000,OCPAX3hOnIPDCeoG,108.000,bMuD0+52HMOM8EHg,115.000,ycbpe8FTrvVmBYVm,136.000,IqpeDwvhavDv2doK,142.000,INldR3L2XTH5H+fr,,,,,,
1,326,2026-04-05T10:08:33.227Z,168.000,7,23.000,8M1VKsr9VqXNpft6,60.000,lcKjVhyrRASsgBHC,62.000,2/+ZRXph06MmmVNK,68.000,Ep7myHNt6gfc7y6l,84.000,G4t8e9JOvjxVFIWv,157.000,OCPAX3hOnIPDCeoG,168.000,bMuD0+52HMOM8EHg,,,,,,
1,327,2026-04-05T10:08:33.395Z,101.000,7,6.000,ycbpe8FTrvVmBYVm,26.000,IqpeDwvhavDv2doK,30.000,INldR3L2XTH5H+fr,56.000,8M1VKsr9VqXNpft6,93.000,lcKjVhyrRASsgBHC,96.000,2/+ZRXph06MmmVNK,100.000,Ep7myHNt6gfc7y6l,,,,,,
1,328,2026-04-05T10:08:33.496Z,155.000,7,15.000,G4t8e9JOvjxVFIWv,89.000,OCPAX3hOnIPDCeoG,102.000,bMuD0+52HMOM8EHg,107.000,ycbpe8FTrvVmBYVm,127.000,IqpeDwvhavDv2doK,130.000,INldR3L2XTH5H+fr,155.000,8M1VKsr9VqXNpft6,,,,,,
1,329,2026-04-05T10:08:33.651Z,171.000,9,38.000,lcKjVhyrRASsgBHC,41.000,2/+ZRXph06MmmVNK,45.000,Ep7myHNt6gfc7y6l,60.000,G4t8e9JOvjxVFIWv,136.000,OCPAX3hOnIPDCeoG,149.000,bMuD0+52HMOM8EHg,171.000,ycbpe8FTrvVmBYVm,174.000,IqpeDwvhavDv2doK,178.000,INldR3L2XTH5H+fr,,
1,330,2026-04-05T10:08:33.822Z,181.000,7,30.000,8M1VKsr9VqXNpft6,68.000,lcKjVhyrRASsgBHC,71.000,2/+ZRXph06MmmVNK,92.000,G4t8e9JOvjxVFIWv,110.000,Ep7myHNt6gfc7y6l,165.000,OCPAX3hOnIPDCeoG,181.000,bMuD0+52HMOM8EHg,,,,,,
1,331,2026-04-05T10:08:34.003Z,121.000,9,14.000,ycbpe8FTrvVmBYVm,22.000,IqpeDwvhavDv2doK,26.000,INldR3L2XTH5H+fr,49.000,8M1VKsr9VqXNpft6,87.000,lcKjVhyrRASsgBHC,91.000,2/+ZRXph06MmmVNK,121.000,Ep7myHNt6gfc7y6l,147.000,G4t8e9JOvjxVFIWv,243.000,OCPAX3hOnIPDCeoG,,
1,332,2026-04-05T10:08:34.124Z,169.000,7,77.000,bMuD0+52HMOM8EHg,95.000,ycbpe8FTrvVmBYVm,102.000,IqpeDwvhavDv2doK,105.000,INldR3L2XTH5H+fr,128.000,8M1VKsr9VqXNpft6,168.000,lcKjVhyrRASsgBHC,169.000,2/+ZRXph06MmmVNK,,,,,,
1,333,2026-04-05T10:08:34.293Z,137.000,7,32.000,Ep7myHNt6gfc7y6l,58.000,G4t8e9JOvjxVFIWv,95.000,OCPAX3hOnIPDCeoG,110.000,bMuD0+52HMOM8EHg,126.000,ycbpe8FTrvVmBYVm,134.000,IqpeDwvhavDv2doK,137.000,INldR3L2XTH5H+fr,,,,,,
1,334,2026-04-05T10:08:34.430Z,175.000,7,23.000,8M1VKsr9VqXNpft6,64.000,lcKjVhyrRASsgBHC,66.000,2/+ZRXph06MmmVNK,98.000,Ep7myHNt6gfc7y6l,123.000,G4t8e9JOvjxVFIWv,161.000,OCPAX3hOnIPDCeoG,175.000,bMuD0+52HMOM8EHg,,,,,,
