Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
3,263,2026-04-13T23:29:57.025Z,307.000,9,193.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,197.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,206.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,230.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,237.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,249.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,307.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,325.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,373.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,264,2026-04-13T23:29:57.332Z,321.000,9,217.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,223.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,232.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,241.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,251.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,303.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,321.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,351.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,439.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
3,265,2026-04-13T23:29:57.653Z,319.000,9,216.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,288.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,313.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,315.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,316.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,317.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,319.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,405.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,417.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,266,2026-04-13T23:29:57.972Z,364.000,9,261.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,264.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,281.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,288.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,302.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,311.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,362.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,366.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,479.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,267,2026-04-13T23:29:58.336Z,436.000,8,276.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,297.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,330.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,331.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,348.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,356.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,436.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,611.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,,,,,,
3,268,2026-04-13T23:29:58.772Z,305.000,8,201.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,209.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,214.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,217.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,287.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,302.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,305.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,381.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,,,,,,
3,269,2026-04-13T23:29:59.077Z,357.000,9,153.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,169.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,207.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,246.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,321.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,335.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,357.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,400.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,432.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
3,270,2026-04-13T23:29:59.434Z,415.000,8,225.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,253.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,255.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,269.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,274.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,280.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,414.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,438.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,,,,,,
3,271,2026-04-13T23:29:59.849Z,301.000,9,159.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,185.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,187.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,189.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,205.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,278.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,298.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,302.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,320.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,272,2026-04-13T23:30:00.150Z,309.000,9,192.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,194.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,213.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,218.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,226.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,242.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,307.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,387.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,394.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
3,273,2026-04-13T23:30:00.459Z,359.000,9,215.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,246.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,260.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,260.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,263.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,284.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,355.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,359.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,444.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,274,2026-04-13T23:30:00.818Z,341.000,8,172.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,191.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,226.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,230.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,234.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,242.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,337.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,348.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,,,,,,
3,275,2026-04-13T23:30:01.159Z,288.000,9,185.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,188.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,201.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,206.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,222.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,276.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,286.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,339.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,407.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
3,276,2026-04-13T23:30:01.447Z,366.000,9,275.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,277.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,281.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,287.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,288.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,341.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,366.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,393.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,417.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,277,2026-04-13T23:30:01.813Z,326.000,9,170.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,177.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,180.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,180.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,294.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,301.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,326.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,398.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,419.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
3,278,2026-04-13T23:30:02.139Z,373.000,9,254.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,276.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,276.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,278.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,296.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,320.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,373.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,485.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,501.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
3,279,2026-04-13T23:30:02.512Z,384.000,7,232.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,296.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,297.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,328.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,337.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,366.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,375.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,,,,,,,,,,,,
3,280,2026-04-13T23:30:02.896Z,316.000,9,173.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,194.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,241.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,256.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,289.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,294.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,311.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,337.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,401.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,281,2026-04-13T23:30:03.212Z,295.000,9,213.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,221.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,221.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,222.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,228.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,241.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,295.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,321.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,363.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
