Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,12,2026-04-03T10:50:08.673Z,306.000,7,203.000,pi7VajIx0miSR6+g,211.000,+hAa5eXXtSTXkZc2,214.000,tKESUj+N1vd5W22m,224.000,GgFHYDG/mn/0xhsg,260.000,Di3iY9cM7bovcHXB,262.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,,,,,,
2,13,2026-04-03T10:50:08.979Z,275.000,8,173.000,tKESUj+N1vd5W22m,202.000,pi7VajIx0miSR6+g,212.000,+hAa5eXXtSTXkZc2,225.000,GgFHYDG/mn/0xhsg,263.000,0Mw532gDVRU2X3vp,266.000,Di3iY9cM7bovcHXB,307.000,ORX3yQFKCqueQjGI,494.000,83nTY3RQF3fCmNxe,,,,
2,14,2026-04-03T10:50:09.254Z,305.000,8,202.000,tKESUj+N1vd5W22m,236.000,pi7VajIx0miSR6+g,244.000,+hAa5eXXtSTXkZc2,257.000,GgFHYDG/mn/0xhsg,297.000,0Mw532gDVRU2X3vp,298.000,Di3iY9cM7bovcHXB,340.000,ORX3yQFKCqueQjGI,689.000,ahnEUL4tgcCJb+hA,,,,
2,15,2026-04-03T10:50:09.559Z,308.000,8,206.000,tKESUj+N1vd5W22m,241.000,pi7VajIx0miSR6+g,243.000,+hAa5eXXtSTXkZc2,267.000,GgFHYDG/mn/0xhsg,302.000,0Mw532gDVRU2X3vp,304.000,Di3iY9cM7bovcHXB,347.000,ORX3yQFKCqueQjGI,543.000,83nTY3RQF3fCmNxe,,,,
2,16,2026-04-03T10:50:09.867Z,310.000,8,206.000,tKESUj+N1vd5W22m,241.000,+hAa5eXXtSTXkZc2,245.000,pi7VajIx0miSR6+g,270.000,GgFHYDG/mn/0xhsg,305.000,0Mw532gDVRU2X3vp,349.000,ORX3yQFKCqueQjGI,311.000,Di3iY9cM7bovcHXB,519.000,Cq/rNJ5QEw4zTTU8,,,,
2,17,2026-04-03T10:50:10.177Z,306.000,8,203.000,tKESUj+N1vd5W22m,239.000,+hAa5eXXtSTXkZc2,243.000,pi7VajIx0miSR6+g,274.000,GgFHYDG/mn/0xhsg,305.000,0Mw532gDVRU2X3vp,348.000,ORX3yQFKCqueQjGI,310.000,Di3iY9cM7bovcHXB,496.000,83nTY3RQF3fCmNxe,,,,
2,18,2026-04-03T10:50:10.483Z,308.000,9,206.000,tKESUj+N1vd5W22m,246.000,+hAa5eXXtSTXkZc2,247.000,pi7VajIx0miSR6+g,275.000,GgFHYDG/mn/0xhsg,308.000,0Mw532gDVRU2X3vp,317.000,Di3iY9cM7bovcHXB,352.000,ORX3yQFKCqueQjGI,537.000,Cq/rNJ5QEw4zTTU8,544.000,ahnEUL4tgcCJb+hA,,
2,19,2026-04-03T10:50:10.791Z,310.000,8,205.000,tKESUj+N1vd5W22m,245.000,+hAa5eXXtSTXkZc2,249.000,pi7VajIx0miSR6+g,276.000,GgFHYDG/mn/0xhsg,309.000,0Mw532gDVRU2X3vp,317.000,Di3iY9cM7bovcHXB,352.000,ORX3yQFKCqueQjGI,504.000,83nTY3RQF3fCmNxe,,,,
2,20,2026-04-03T10:50:11.101Z,312.000,10,208.000,tKESUj+N1vd5W22m,243.000,+hAa5eXXtSTXkZc2,243.000,pi7VajIx0miSR6+g,277.000,GgFHYDG/mn/0xhsg,307.000,0Mw532gDVRU2X3vp,345.000,ORX3yQFKCqueQjGI,318.000,Di3iY9cM7bovcHXB,499.000,83nTY3RQF3fCmNxe,501.000,ahnEUL4tgcCJb+hA,502.000,Cq/rNJ5QEw4zTTU8
2,21,2026-04-03T10:50:11.413Z,309.000,9,206.000,tKESUj+N1vd5W22m,240.000,pi7VajIx0miSR6+g,241.000,+hAa5eXXtSTXkZc2,275.000,GgFHYDG/mn/0xhsg,301.000,0Mw532gDVRU2X3vp,316.000,Di3iY9cM7bovcHXB,341.000,ORX3yQFKCqueQjGI,486.000,83nTY3RQF3fCmNxe,517.000,ahnEUL4tgcCJb+hA,,
2,22,2026-04-03T10:50:11.722Z,307.000,10,206.000,tKESUj+N1vd5W22m,238.000,pi7VajIx0miSR6+g,239.000,+hAa5eXXtSTXkZc2,273.000,GgFHYDG/mn/0xhsg,317.000,Di3iY9cM7bovcHXB,307.000,0Mw532gDVRU2X3vp,341.000,ORX3yQFKCqueQjGI,483.000,ahnEUL4tgcCJb+hA,487.000,83nTY3RQF3fCmNxe,492.000,Cq/rNJ5QEw4zTTU8
2,23,2026-04-03T10:50:12.029Z,310.000,10,206.000,tKESUj+N1vd5W22m,239.000,+hAa5eXXtSTXkZc2,243.000,pi7VajIx0miSR6+g,275.000,GgFHYDG/mn/0xhsg,346.000,ORX3yQFKCqueQjGI,322.000,Di3iY9cM7bovcHXB,314.000,0Mw532gDVRU2X3vp,458.000,Cq/rNJ5QEw4zTTU8,479.000,83nTY3RQF3fCmNxe,484.000,ahnEUL4tgcCJb+hA
2,24,2026-04-03T10:50:12.339Z,306.000,10,202.000,tKESUj+N1vd5W22m,234.000,+hAa5eXXtSTXkZc2,242.000,pi7VajIx0miSR6+g,276.000,GgFHYDG/mn/0xhsg,310.000,0Mw532gDVRU2X3vp,346.000,ORX3yQFKCqueQjGI,326.000,Di3iY9cM7bovcHXB,487.000,83nTY3RQF3fCmNxe,950.000,ahnEUL4tgcCJb+hA,1180.000,Cq/rNJ5QEw4zTTU8
2,25,2026-04-03T10:50:12.645Z,310.000,10,206.000,tKESUj+N1vd5W22m,238.000,+hAa5eXXtSTXkZc2,247.000,pi7VajIx0miSR6+g,281.000,GgFHYDG/mn/0xhsg,353.000,ORX3yQFKCqueQjGI,322.000,Di3iY9cM7bovcHXB,313.000,0Mw532gDVRU2X3vp,465.000,Cq/rNJ5QEw4zTTU8,466.000,ahnEUL4tgcCJb+hA,468.000,83nTY3RQF3fCmNxe
2,26,2026-04-03T10:50:12.955Z,311.000,10,207.000,tKESUj+N1vd5W22m,241.000,+hAa5eXXtSTXkZc2,247.000,pi7VajIx0miSR6+g,277.000,GgFHYDG/mn/0xhsg,311.000,0Mw532gDVRU2X3vp,313.000,Di3iY9cM7bovcHXB,350.000,ORX3yQFKCqueQjGI,469.000,Cq/rNJ5QEw4zTTU8,496.000,ahnEUL4tgcCJb+hA,499.000,83nTY3RQF3fCmNxe
2,27,2026-04-03T10:50:13.266Z,301.000,10,200.000,tKESUj+N1vd5W22m,230.000,+hAa5eXXtSTXkZc2,245.000,pi7VajIx0miSR6+g,275.000,GgFHYDG/mn/0xhsg,311.000,Di3iY9cM7bovcHXB,306.000,0Mw532gDVRU2X3vp,349.000,ORX3yQFKCqueQjGI,447.000,Cq/rNJ5QEw4zTTU8,449.000,83nTY3RQF3fCmNxe,458.000,ahnEUL4tgcCJb+hA
2,28,2026-04-03T10:50:13.567Z,310.000,10,207.000,tKESUj+N1vd5W22m,240.000,+hAa5eXXtSTXkZc2,252.000,pi7VajIx0miSR6+g,287.000,GgFHYDG/mn/0xhsg,356.000,ORX3yQFKCqueQjGI,312.000,0Mw532gDVRU2X3vp,320.000,Di3iY9cM7bovcHXB,464.000,ahnEUL4tgcCJb+hA,467.000,83nTY3RQF3fCmNxe,469.000,Cq/rNJ5QEw4zTTU8
2,29,2026-04-03T10:50:13.877Z,313.000,10,208.000,tKESUj+N1vd5W22m,243.000,+hAa5eXXtSTXkZc2,253.000,pi7VajIx0miSR6+g,292.000,GgFHYDG/mn/0xhsg,309.000,0Mw532gDVRU2X3vp,312.000,Di3iY9cM7bovcHXB,359.000,ORX3yQFKCqueQjGI,487.000,Cq/rNJ5QEw4zTTU8,498.000,ahnEUL4tgcCJb+hA,502.000,83nTY3RQF3fCmNxe
2,30,2026-04-03T10:50:14.190Z,308.000,9,205.000,pi7VajIx0miSR6+g,209.000,tKESUj+N1vd5W22m,238.000,+hAa5eXXtSTXkZc2,260.000,ORX3yQFKCqueQjGI,282.000,GgFHYDG/mn/0xhsg,304.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,537.000,83nTY3RQF3fCmNxe,538.000,Cq/rNJ5QEw4zTTU8,,
2,31,2026-04-03T10:50:14.498Z,310.000,8,205.000,pi7VajIx0miSR6+g,210.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,260.000,ORX3yQFKCqueQjGI,287.000,GgFHYDG/mn/0xhsg,305.000,0Mw532gDVRU2X3vp,309.000,Di3iY9cM7bovcHXB,480.000,ahnEUL4tgcCJb+hA,,,,
2,32,2026-04-03T10:50:14.808Z,308.000,8,208.000,pi7VajIx0miSR6+g,209.000,tKESUj+N1vd5W22m,246.000,+hAa5eXXtSTXkZc2,254.000,ORX3yQFKCqueQjGI,288.000,GgFHYDG/mn/0xhsg,307.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,482.000,Cq/rNJ5QEw4zTTU8,,,,
2,33,2026-04-03T10:50:15.116Z,309.000,9,207.000,pi7VajIx0miSR6+g,211.000,tKESUj+N1vd5W22m,244.000,+hAa5eXXtSTXkZc2,259.000,ORX3yQFKCqueQjGI,284.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,309.000,0Mw532gDVRU2X3vp,418.000,Cq/rNJ5QEw4zTTU8,492.000,83nTY3RQF3fCmNxe,,
2,34,2026-04-03T10:50:15.425Z,311.000,10,206.000,pi7VajIx0miSR6+g,209.000,tKESUj+N1vd5W22m,243.000,+hAa5eXXtSTXkZc2,261.000,ORX3yQFKCqueQjGI,283.000,GgFHYDG/mn/0xhsg,309.000,0Mw532gDVRU2X3vp,312.000,Di3iY9cM7bovcHXB,487.000,83nTY3RQF3fCmNxe,498.000,ahnEUL4tgcCJb+hA,499.000,Cq/rNJ5QEw4zTTU8
2,35,2026-04-03T10:50:15.736Z,308.000,10,204.000,tKESUj+N1vd5W22m,206.000,pi7VajIx0miSR6+g,237.000,+hAa5eXXtSTXkZc2,258.000,ORX3yQFKCqueQjGI,280.000,GgFHYDG/mn/0xhsg,305.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,469.000,ahnEUL4tgcCJb+hA,474.000,83nTY3RQF3fCmNxe,477.000,Cq/rNJ5QEw4zTTU8
2,36,2026-04-03T10:50:16.044Z,309.000,10,203.000,pi7VajIx0miSR6+g,208.000,tKESUj+N1vd5W22m,234.000,+hAa5eXXtSTXkZc2,261.000,ORX3yQFKCqueQjGI,283.000,GgFHYDG/mn/0xhsg,305.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,417.000,Cq/rNJ5QEw4zTTU8,479.000,ahnEUL4tgcCJb+hA,484.000,83nTY3RQF3fCmNxe
2,37,2026-04-03T10:50:16.353Z,303.000,10,203.000,pi7VajIx0miSR6+g,208.000,tKESUj+N1vd5W22m,238.000,+hAa5eXXtSTXkZc2,262.000,ORX3yQFKCqueQjGI,285.000,GgFHYDG/mn/0xhsg,301.000,0Mw532gDVRU2X3vp,303.000,Di3iY9cM7bovcHXB,495.000,ahnEUL4tgcCJb+hA,496.000,Cq/rNJ5QEw4zTTU8,497.000,83nTY3RQF3fCmNxe
2,38,2026-04-03T10:50:16.656Z,311.000,10,209.000,tKESUj+N1vd5W22m,210.000,pi7VajIx0miSR6+g,244.000,+hAa5eXXtSTXkZc2,264.000,ORX3yQFKCqueQjGI,287.000,GgFHYDG/mn/0xhsg,310.000,0Mw532gDVRU2X3vp,311.000,Di3iY9cM7bovcHXB,496.000,ahnEUL4tgcCJb+hA,502.000,Cq/rNJ5QEw4zTTU8,503.000,83nTY3RQF3fCmNxe
2,39,2026-04-03T10:50:16.967Z,309.000,10,207.000,pi7VajIx0miSR6+g,209.000,tKESUj+N1vd5W22m,240.000,+hAa5eXXtSTXkZc2,263.000,ORX3yQFKCqueQjGI,287.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,309.000,0Mw532gDVRU2X3vp,480.000,ahnEUL4tgcCJb+hA,487.000,83nTY3RQF3fCmNxe,490.000,Cq/rNJ5QEw4zTTU8
2,40,2026-04-03T10:50:17.276Z,310.000,10,206.000,tKESUj+N1vd5W22m,210.000,pi7VajIx0miSR6+g,237.000,+hAa5eXXtSTXkZc2,265.000,ORX3yQFKCqueQjGI,287.000,GgFHYDG/mn/0xhsg,309.000,0Mw532gDVRU2X3vp,314.000,Di3iY9cM7bovcHXB,497.000,ahnEUL4tgcCJb+hA,499.000,Cq/rNJ5QEw4zTTU8,503.000,83nTY3RQF3fCmNxe
2,41,2026-04-03T10:50:17.586Z,306.000,10,205.000,tKESUj+N1vd5W22m,212.000,pi7VajIx0miSR6+g,234.000,+hAa5eXXtSTXkZc2,262.000,ORX3yQFKCqueQjGI,281.000,GgFHYDG/mn/0xhsg,307.000,0Mw532gDVRU2X3vp,312.000,Di3iY9cM7bovcHXB,445.000,ahnEUL4tgcCJb+hA,498.000,83nTY3RQF3fCmNxe,504.000,Cq/rNJ5QEw4zTTU8
2,42,2026-04-03T10:50:17.892Z,312.000,10,208.000,tKESUj+N1vd5W22m,212.000,pi7VajIx0miSR6+g,239.000,+hAa5eXXtSTXkZc2,265.000,ORX3yQFKCqueQjGI,281.000,GgFHYDG/mn/0xhsg,306.000,0Mw532gDVRU2X3vp,317.000,Di3iY9cM7bovcHXB,440.000,Cq/rNJ5QEw4zTTU8,468.000,ahnEUL4tgcCJb+hA,478.000,83nTY3RQF3fCmNxe
2,43,2026-04-03T10:50:18.204Z,303.000,10,203.000,tKESUj+N1vd5W22m,214.000,pi7VajIx0miSR6+g,238.000,+hAa5eXXtSTXkZc2,260.000,ORX3yQFKCqueQjGI,279.000,GgFHYDG/mn/0xhsg,301.000,0Mw532gDVRU2X3vp,316.000,Di3iY9cM7bovcHXB,492.000,Cq/rNJ5QEw4zTTU8,494.000,83nTY3RQF3fCmNxe,499.000,ahnEUL4tgcCJb+hA
2,44,2026-04-03T10:50:18.507Z,305.000,9,202.000,tKESUj+N1vd5W22m,219.000,pi7VajIx0miSR6+g,248.000,+hAa5eXXtSTXkZc2,265.000,ORX3yQFKCqueQjGI,287.000,GgFHYDG/mn/0xhsg,303.000,0Mw532gDVRU2X3vp,323.000,Di3iY9cM7bovcHXB,465.000,ahnEUL4tgcCJb+hA,481.000,83nTY3RQF3fCmNxe,,
2,45,2026-04-03T10:50:18.812Z,312.000,10,207.000,tKESUj+N1vd5W22m,219.000,pi7VajIx0miSR6+g,253.000,+hAa5eXXtSTXkZc2,269.000,ORX3yQFKCqueQjGI,293.000,GgFHYDG/mn/0xhsg,308.000,0Mw532gDVRU2X3vp,326.000,Di3iY9cM7bovcHXB,457.000,Cq/rNJ5QEw4zTTU8,508.000,ahnEUL4tgcCJb+hA,513.000,83nTY3RQF3fCmNxe
2,46,2026-04-03T10:50:19.124Z,312.000,8,208.000,tKESUj+N1vd5W22m,219.000,pi7VajIx0miSR6+g,251.000,+hAa5eXXtSTXkZc2,266.000,ORX3yQFKCqueQjGI,288.000,GgFHYDG/mn/0xhsg,307.000,0Mw532gDVRU2X3vp,322.000,Di3iY9cM7bovcHXB,516.000,ahnEUL4tgcCJb+hA,,,,
2,47,2026-04-03T10:50:19.436Z,310.000,10,205.000,tKESUj+N1vd5W22m,214.000,pi7VajIx0miSR6+g,246.000,+hAa5eXXtSTXkZc2,259.000,ORX3yQFKCqueQjGI,287.000,GgFHYDG/mn/0xhsg,306.000,0Mw532gDVRU2X3vp,319.000,Di3iY9cM7bovcHXB,485.000,83nTY3RQF3fCmNxe,492.000,ahnEUL4tgcCJb+hA,498.000,Cq/rNJ5QEw4zTTU8
2,48,2026-04-03T10:50:19.746Z,316.000,10,210.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,243.000,+hAa5eXXtSTXkZc2,261.000,ORX3yQFKCqueQjGI,282.000,GgFHYDG/mn/0xhsg,305.000,0Mw532gDVRU2X3vp,316.000,Di3iY9cM7bovcHXB,412.000,83nTY3RQF3fCmNxe,461.000,Cq/rNJ5QEw4zTTU8,500.000,ahnEUL4tgcCJb+hA
2,49,2026-04-03T10:50:20.062Z,296.000,8,193.000,tKESUj+N1vd5W22m,210.000,pi7VajIx0miSR6+g,236.000,+hAa5eXXtSTXkZc2,255.000,ORX3yQFKCqueQjGI,275.000,GgFHYDG/mn/0xhsg,295.000,0Mw532gDVRU2X3vp,312.000,Di3iY9cM7bovcHXB,493.000,83nTY3RQF3fCmNxe,,,,
2,50,2026-04-03T10:50:20.358Z,305.000,9,202.000,tKESUj+N1vd5W22m,219.000,pi7VajIx0miSR6+g,249.000,+hAa5eXXtSTXkZc2,266.000,ORX3yQFKCqueQjGI,284.000,GgFHYDG/mn/0xhsg,323.000,Di3iY9cM7bovcHXB,305.000,0Mw532gDVRU2X3vp,501.000,Cq/rNJ5QEw4zTTU8,502.000,ahnEUL4tgcCJb+hA,,
2,51,2026-04-03T10:50:20.663Z,307.000,9,203.000,tKESUj+N1vd5W22m,223.000,pi7VajIx0miSR6+g,251.000,+hAa5eXXtSTXkZc2,271.000,ORX3yQFKCqueQjGI,285.000,GgFHYDG/mn/0xhsg,308.000,0Mw532gDVRU2X3vp,324.000,Di3iY9cM7bovcHXB,435.000,83nTY3RQF3fCmNxe,437.000,ahnEUL4tgcCJb+hA,,
2,52,2026-04-03T10:50:20.970Z,312.000,8,206.000,tKESUj+N1vd5W22m,223.000,pi7VajIx0miSR6+g,253.000,+hAa5eXXtSTXkZc2,273.000,ORX3yQFKCqueQjGI,289.000,GgFHYDG/mn/0xhsg,311.000,0Mw532gDVRU2X3vp,327.000,Di3iY9cM7bovcHXB,508.000,83nTY3RQF3fCmNxe,,,,
2,53,2026-04-03T10:50:21.282Z,311.000,9,208.000,tKESUj+N1vd5W22m,217.000,pi7VajIx0miSR6+g,250.000,+hAa5eXXtSTXkZc2,277.000,ORX3yQFKCqueQjGI,283.000,GgFHYDG/mn/0xhsg,306.000,0Mw532gDVRU2X3vp,321.000,Di3iY9cM7bovcHXB,522.000,ahnEUL4tgcCJb+hA,544.000,Cq/rNJ5QEw4zTTU8,,
2,54,2026-04-03T10:50:21.593Z,350.000,8,220.000,tKESUj+N1vd5W22m,244.000,+hAa5eXXtSTXkZc2,258.000,pi7VajIx0miSR6+g,278.000,GgFHYDG/mn/0xhsg,278.000,ORX3yQFKCqueQjGI,303.000,0Mw532gDVRU2X3vp,361.000,Di3iY9cM7bovcHXB,452.000,83nTY3RQF3fCmNxe,,,,
2,55,2026-04-03T10:50:21.943Z,306.000,8,203.000,tKESUj+N1vd5W22m,205.000,+hAa5eXXtSTXkZc2,220.000,pi7VajIx0miSR6+g,233.000,ORX3yQFKCqueQjGI,233.000,GgFHYDG/mn/0xhsg,258.000,0Mw532gDVRU2X3vp,321.000,Di3iY9cM7bovcHXB,570.000,ahnEUL4tgcCJb+hA,,,,
2,56,2026-04-03T10:50:22.249Z,310.000,10,205.000,+hAa5eXXtSTXkZc2,207.000,tKESUj+N1vd5W22m,219.000,pi7VajIx0miSR6+g,235.000,ORX3yQFKCqueQjGI,256.000,0Mw532gDVRU2X3vp,275.000,GgFHYDG/mn/0xhsg,321.000,Di3iY9cM7bovcHXB,541.000,Cq/rNJ5QEw4zTTU8,612.000,ahnEUL4tgcCJb+hA,1091.000,83nTY3RQF3fCmNxe
2,57,2026-04-03T10:50:22.559Z,306.000,7,211.000,tKESUj+N1vd5W22m,214.000,pi7VajIx0miSR6+g,217.000,+hAa5eXXtSTXkZc2,232.000,ORX3yQFKCqueQjGI,261.000,0Mw532gDVRU2X3vp,283.000,GgFHYDG/mn/0xhsg,314.000,Di3iY9cM7bovcHXB,,,,,,
2,58,2026-04-03T10:50:22.865Z,303.000,7,201.000,tKESUj+N1vd5W22m,213.000,pi7VajIx0miSR6+g,235.000,ORX3yQFKCqueQjGI,259.000,+hAa5eXXtSTXkZc2,260.000,0Mw532gDVRU2X3vp,284.000,GgFHYDG/mn/0xhsg,316.000,Di3iY9cM7bovcHXB,,,,,,
2,59,2026-04-03T10:50:23.168Z,322.000,9,219.000,+hAa5eXXtSTXkZc2,230.000,pi7VajIx0miSR6+g,237.000,tKESUj+N1vd5W22m,265.000,ORX3yQFKCqueQjGI,281.000,0Mw532gDVRU2X3vp,320.000,Di3iY9cM7bovcHXB,335.000,GgFHYDG/mn/0xhsg,533.000,83nTY3RQF3fCmNxe,751.000,ahnEUL4tgcCJb+hA,,
2,60,2026-04-03T10:50:23.490Z,318.000,7,216.000,pi7VajIx0miSR6+g,224.000,tKESUj+N1vd5W22m,247.000,+hAa5eXXtSTXkZc2,251.000,ORX3yQFKCqueQjGI,267.000,0Mw532gDVRU2X3vp,307.000,Di3iY9cM7bovcHXB,318.000,GgFHYDG/mn/0xhsg,,,,,,
2,61,2026-04-03T10:50:23.808Z,282.000,8,205.000,pi7VajIx0miSR6+g,209.000,tKESUj+N1vd5W22m,246.000,+hAa5eXXtSTXkZc2,247.000,ORX3yQFKCqueQjGI,257.000,0Mw532gDVRU2X3vp,308.000,GgFHYDG/mn/0xhsg,298.000,Di3iY9cM7bovcHXB,575.000,ahnEUL4tgcCJb+hA,,,,
2,62,2026-04-03T10:50:24.090Z,323.000,8,242.000,+hAa5eXXtSTXkZc2,245.000,pi7VajIx0miSR6+g,276.000,GgFHYDG/mn/0xhsg,278.000,ORX3yQFKCqueQjGI,278.000,0Mw532gDVRU2X3vp,282.000,tKESUj+N1vd5W22m,323.000,Di3iY9cM7bovcHXB,552.000,83nTY3RQF3fCmNxe,,,,
2,63,2026-04-03T10:50:24.413Z,306.000,9,202.000,pi7VajIx0miSR6+g,230.000,+hAa5eXXtSTXkZc2,261.000,tKESUj+N1vd5W22m,269.000,GgFHYDG/mn/0xhsg,272.000,0Mw532gDVRU2X3vp,281.000,ORX3yQFKCqueQjGI,306.000,Di3iY9cM7bovcHXB,435.000,ahnEUL4tgcCJb+hA,442.000,Cq/rNJ5QEw4zTTU8,,
2,64,2026-04-03T10:50:24.719Z,305.000,8,203.000,pi7VajIx0miSR6+g,234.000,+hAa5eXXtSTXkZc2,263.000,tKESUj+N1vd5W22m,276.000,GgFHYDG/mn/0xhsg,286.000,ORX3yQFKCqueQjGI,287.000,0Mw532gDVRU2X3vp,305.000,Di3iY9cM7bovcHXB,539.000,83nTY3RQF3fCmNxe,,,,
2,65,2026-04-03T10:50:25.024Z,308.000,8,205.000,pi7VajIx0miSR6+g,238.000,+hAa5eXXtSTXkZc2,263.000,tKESUj+N1vd5W22m,276.000,GgFHYDG/mn/0xhsg,288.000,ORX3yQFKCqueQjGI,295.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,527.000,ahnEUL4tgcCJb+hA,,,,
2,66,2026-04-03T10:50:25.332Z,309.000,7,206.000,pi7VajIx0miSR6+g,239.000,+hAa5eXXtSTXkZc2,269.000,tKESUj+N1vd5W22m,289.000,GgFHYDG/mn/0xhsg,291.000,ORX3yQFKCqueQjGI,294.000,0Mw532gDVRU2X3vp,309.000,Di3iY9cM7bovcHXB,,,,,,
2,67,2026-04-03T10:50:25.641Z,393.000,10,203.000,pi7VajIx0miSR6+g,240.000,+hAa5eXXtSTXkZc2,293.000,GgFHYDG/mn/0xhsg,294.000,ORX3yQFKCqueQjGI,306.000,Di3iY9cM7bovcHXB,346.000,tKESUj+N1vd5W22m,393.000,0Mw532gDVRU2X3vp,619.000,83nTY3RQF3fCmNxe,1121.000,ahnEUL4tgcCJb+hA,849.000,Cq/rNJ5QEw4zTTU8
2,68,2026-04-03T10:50:26.034Z,304.000,8,204.000,+hAa5eXXtSTXkZc2,205.000,pi7VajIx0miSR6+g,250.000,tKESUj+N1vd5W22m,258.000,Di3iY9cM7bovcHXB,260.000,0Mw532gDVRU2X3vp,303.000,ORX3yQFKCqueQjGI,307.000,GgFHYDG/mn/0xhsg,512.000,83nTY3RQF3fCmNxe,,,,
2,69,2026-04-03T10:50:26.338Z,308.000,8,201.000,tKESUj+N1vd5W22m,209.000,pi7VajIx0miSR6+g,211.000,+hAa5eXXtSTXkZc2,263.000,Di3iY9cM7bovcHXB,282.000,0Mw532gDVRU2X3vp,307.000,ORX3yQFKCqueQjGI,422.000,GgFHYDG/mn/0xhsg,1012.000,ahnEUL4tgcCJb+hA,,,,
2,70,2026-04-03T10:50:26.646Z,272.000,7,169.000,+hAa5eXXtSTXkZc2,200.000,tKESUj+N1vd5W22m,211.000,pi7VajIx0miSR6+g,261.000,Di3iY9cM7bovcHXB,334.000,GgFHYDG/mn/0xhsg,332.000,ORX3yQFKCqueQjGI,287.000,0Mw532gDVRU2X3vp,,,,,,
2,71,2026-04-03T10:50:26.918Z,377.000,10,204.000,+hAa5eXXtSTXkZc2,233.000,tKESUj+N1vd5W22m,373.000,pi7VajIx0miSR6+g,375.000,Di3iY9cM7bovcHXB,376.000,0Mw532gDVRU2X3vp,377.000,ORX3yQFKCqueQjGI,377.000,GgFHYDG/mn/0xhsg,515.000,ahnEUL4tgcCJb+hA,517.000,83nTY3RQF3fCmNxe,994.000,Cq/rNJ5QEw4zTTU8
2,72,2026-04-03T10:50:27.295Z,346.000,7,241.000,pi7VajIx0miSR6+g,245.000,+hAa5eXXtSTXkZc2,249.000,tKESUj+N1vd5W22m,309.000,ORX3yQFKCqueQjGI,332.000,0Mw532gDVRU2X3vp,338.000,GgFHYDG/mn/0xhsg,346.000,Di3iY9cM7bovcHXB,,,,,,
2,73,2026-04-03T10:50:27.641Z,338.000,8,237.000,+hAa5eXXtSTXkZc2,269.000,pi7VajIx0miSR6+g,270.000,tKESUj+N1vd5W22m,275.000,ORX3yQFKCqueQjGI,296.000,0Mw532gDVRU2X3vp,297.000,GgFHYDG/mn/0xhsg,347.000,Di3iY9cM7bovcHXB,726.000,ahnEUL4tgcCJb+hA,,,,
2,74,2026-04-03T10:50:27.979Z,266.000,8,163.000,pi7VajIx0miSR6+g,202.000,+hAa5eXXtSTXkZc2,237.000,tKESUj+N1vd5W22m,250.000,ORX3yQFKCqueQjGI,258.000,Di3iY9cM7bovcHXB,263.000,GgFHYDG/mn/0xhsg,266.000,0Mw532gDVRU2X3vp,413.000,Cq/rNJ5QEw4zTTU8,,,,
2,75,2026-04-03T10:50:28.245Z,309.000,8,207.000,pi7VajIx0miSR6+g,247.000,tKESUj+N1vd5W22m,281.000,+hAa5eXXtSTXkZc2,287.000,ORX3yQFKCqueQjGI,302.000,Di3iY9cM7bovcHXB,306.000,GgFHYDG/mn/0xhsg,309.000,0Mw532gDVRU2X3vp,591.000,ahnEUL4tgcCJb+hA,,,,
2,76,2026-04-03T10:50:28.554Z,309.000,8,254.000,pi7VajIx0miSR6+g,255.000,tKESUj+N1vd5W22m,263.000,+hAa5eXXtSTXkZc2,297.000,Di3iY9cM7bovcHXB,301.000,ORX3yQFKCqueQjGI,305.000,GgFHYDG/mn/0xhsg,309.000,0Mw532gDVRU2X3vp,530.000,Cq/rNJ5QEw4zTTU8,,,,
