Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,239,2026-04-09T02:00:27.674Z,50.000,10,20.000,8gKiGF4y1SSmvujv,43.000,vFQ9VFQuieg9nqyB,45.000,L48D5RLJjI8EMUL3,46.000,ZOkAqwHZZcH6OLYe,48.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,106.000,fnfHQIcNF6LwJD0X
1,240,2026-04-09T02:00:27.724Z,52.000,9,21.000,8gKiGF4y1SSmvujv,44.000,L48D5RLJjI8EMUL3,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,52.000,ZOkAqwHZZcH6OLYe,53.000,gYGzYo5e2JnhPLCU,54.000,D9GClPYe/OkM5W9x,,
1,241,2026-04-09T02:00:27.776Z,50.000,10,20.000,8gKiGF4y1SSmvujv,29.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,46.000,IXZ6Q4c9CWftYHQF,48.000,ZOkAqwHZZcH6OLYe,49.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,51.000,D9GClPYe/OkM5W9x,53.000,gYGzYo5e2JnhPLCU,54.000,ycjqt6p1ucyHHOx5
1,242,2026-04-09T02:00:27.826Z,51.000,10,21.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,50.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,IXZ6Q4c9CWftYHQF,54.000,ZOkAqwHZZcH6OLYe,55.000,D9GClPYe/OkM5W9x
1,243,2026-04-09T02:00:27.877Z,50.000,10,22.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,44.000,IXZ6Q4c9CWftYHQF,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,50.000,D9GClPYe/OkM5W9x,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,54.000,ZOkAqwHZZcH6OLYe
1,244,2026-04-09T02:00:27.927Z,52.000,10,22.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,45.000,IXZ6Q4c9CWftYHQF,47.000,vFQ9VFQuieg9nqyB,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,52.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,54.000,gYGzYo5e2JnhPLCU,56.000,D9GClPYe/OkM5W9x
1,245,2026-04-09T02:00:27.979Z,51.000,10,21.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,44.000,KQsSn5PNWbrw0l+r,46.000,vFQ9VFQuieg9nqyB,48.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,55.000,D9GClPYe/OkM5W9x
1,246,2026-04-09T02:00:28.030Z,51.000,10,21.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,51.000,ZOkAqwHZZcH6OLYe,53.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF,55.000,D9GClPYe/OkM5W9x
1,247,2026-04-09T02:00:28.081Z,52.000,10,22.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,46.000,vFQ9VFQuieg9nqyB,48.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,52.000,IXZ6Q4c9CWftYHQF,53.000,ZOkAqwHZZcH6OLYe,54.000,L48D5RLJjI8EMUL3,56.000,D9GClPYe/OkM5W9x
1,248,2026-04-09T02:00:28.133Z,49.000,10,22.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,44.000,IXZ6Q4c9CWftYHQF,45.000,vFQ9VFQuieg9nqyB,46.000,ycjqt6p1ucyHHOx5,48.000,KQsSn5PNWbrw0l+r,49.000,gYGzYo5e2JnhPLCU,51.000,ZOkAqwHZZcH6OLYe,52.000,L48D5RLJjI8EMUL3,54.000,D9GClPYe/OkM5W9x
1,249,2026-04-09T02:00:28.182Z,52.000,10,24.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,46.000,D9GClPYe/OkM5W9x,47.000,vFQ9VFQuieg9nqyB,49.000,ycjqt6p1ucyHHOx5,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,55.000,IXZ6Q4c9CWftYHQF,56.000,ZOkAqwHZZcH6OLYe
1,250,2026-04-09T02:00:28.234Z,51.000,10,23.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,46.000,D9GClPYe/OkM5W9x,48.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,IXZ6Q4c9CWftYHQF,53.000,ZOkAqwHZZcH6OLYe,55.000,L48D5RLJjI8EMUL3
1,251,2026-04-09T02:00:28.285Z,51.000,10,24.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,D9GClPYe/OkM5W9x,48.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,ZOkAqwHZZcH6OLYe,55.000,L48D5RLJjI8EMUL3
1,252,2026-04-09T02:00:28.336Z,52.000,10,22.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,47.000,D9GClPYe/OkM5W9x,49.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,ZOkAqwHZZcH6OLYe,55.000,IXZ6Q4c9CWftYHQF
1,253,2026-04-09T02:00:28.388Z,50.000,10,21.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,45.000,ycjqt6p1ucyHHOx5,45.000,vFQ9VFQuieg9nqyB,47.000,IXZ6Q4c9CWftYHQF,48.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x
1,254,2026-04-09T02:00:28.438Z,51.000,10,23.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,51.000,ZOkAqwHZZcH6OLYe,52.000,IXZ6Q4c9CWftYHQF,54.000,L48D5RLJjI8EMUL3,55.000,D9GClPYe/OkM5W9x
1,255,2026-04-09T02:00:28.489Z,51.000,10,24.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,48.000,D9GClPYe/OkM5W9x,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,ZOkAqwHZZcH6OLYe,54.000,IXZ6Q4c9CWftYHQF,55.000,L48D5RLJjI8EMUL3
1,256,2026-04-09T02:00:28.540Z,54.000,10,24.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,46.000,ycjqt6p1ucyHHOx5,48.000,vFQ9VFQuieg9nqyB,50.000,ZOkAqwHZZcH6OLYe,52.000,D9GClPYe/OkM5W9x,53.000,KQsSn5PNWbrw0l+r,55.000,IXZ6Q4c9CWftYHQF,56.000,L48D5RLJjI8EMUL3,57.000,gYGzYo5e2JnhPLCU
1,257,2026-04-09T02:00:28.594Z,48.000,10,21.000,8gKiGF4y1SSmvujv,28.000,fnfHQIcNF6LwJD0X,42.000,vFQ9VFQuieg9nqyB,44.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,51.000,ZOkAqwHZZcH6OLYe,52.000,D9GClPYe/OkM5W9x
1,258,2026-04-09T02:00:28.642Z,52.000,10,24.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,46.000,vFQ9VFQuieg9nqyB,48.000,ycjqt6p1ucyHHOx5,49.000,ZOkAqwHZZcH6OLYe,51.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,53.000,D9GClPYe/OkM5W9x,54.000,KQsSn5PNWbrw0l+r,56.000,gYGzYo5e2JnhPLCU
1,259,2026-04-09T02:00:28.694Z,57.000,10,23.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,41.000,vFQ9VFQuieg9nqyB,53.000,gYGzYo5e2JnhPLCU,55.000,ycjqt6p1ucyHHOx5,56.000,L48D5RLJjI8EMUL3,57.000,ZOkAqwHZZcH6OLYe,59.000,KQsSn5PNWbrw0l+r,60.000,D9GClPYe/OkM5W9x,61.000,IXZ6Q4c9CWftYHQF
1,260,2026-04-09T02:00:28.751Z,45.000,10,19.000,8gKiGF4y1SSmvujv,24.000,fnfHQIcNF6LwJD0X,39.000,D9GClPYe/OkM5W9x,40.000,vFQ9VFQuieg9nqyB,42.000,L48D5RLJjI8EMUL3,43.000,ycjqt6p1ucyHHOx5,45.000,gYGzYo5e2JnhPLCU,46.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,48.000,KQsSn5PNWbrw0l+r
1,261,2026-04-09T02:00:28.796Z,51.000,10,24.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,46.000,D9GClPYe/OkM5W9x,48.000,KQsSn5PNWbrw0l+r,49.000,ZOkAqwHZZcH6OLYe,51.000,ycjqt6p1ucyHHOx5,52.000,L48D5RLJjI8EMUL3,53.000,IXZ6Q4c9CWftYHQF,55.000,gYGzYo5e2JnhPLCU
1,262,2026-04-09T02:00:28.847Z,51.000,10,24.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,D9GClPYe/OkM5W9x,48.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,ZOkAqwHZZcH6OLYe,54.000,L48D5RLJjI8EMUL3
1,263,2026-04-09T02:00:28.898Z,51.000,10,24.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,45.000,IXZ6Q4c9CWftYHQF,46.000,vFQ9VFQuieg9nqyB,48.000,D9GClPYe/OkM5W9x,50.000,ycjqt6p1ucyHHOx5,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,55.000,ZOkAqwHZZcH6OLYe
1,264,2026-04-09T02:00:28.949Z,51.000,10,24.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,44.000,IXZ6Q4c9CWftYHQF,46.000,vFQ9VFQuieg9nqyB,48.000,KQsSn5PNWbrw0l+r,49.000,ZOkAqwHZZcH6OLYe,51.000,D9GClPYe/OkM5W9x,52.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,L48D5RLJjI8EMUL3
1,265,2026-04-09T02:00:29.000Z,51.000,10,25.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,44.000,IXZ6Q4c9CWftYHQF,46.000,vFQ9VFQuieg9nqyB,48.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,51.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r
1,266,2026-04-09T02:00:29.051Z,52.000,10,25.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,53.000,ZOkAqwHZZcH6OLYe,54.000,D9GClPYe/OkM5W9x,55.000,IXZ6Q4c9CWftYHQF
1,267,2026-04-09T02:00:29.103Z,50.000,10,25.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,43.000,vFQ9VFQuieg9nqyB,44.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,48.000,IXZ6Q4c9CWftYHQF,50.000,D9GClPYe/OkM5W9x,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,54.000,L48D5RLJjI8EMUL3
1,268,2026-04-09T02:00:29.153Z,51.000,10,25.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,49.000,IXZ6Q4c9CWftYHQF,51.000,ZOkAqwHZZcH6OLYe,52.000,KQsSn5PNWbrw0l+r,53.000,L48D5RLJjI8EMUL3,55.000,D9GClPYe/OkM5W9x
1,269,2026-04-09T02:00:29.204Z,51.000,10,25.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,51.000,IXZ6Q4c9CWftYHQF,52.000,ZOkAqwHZZcH6OLYe,53.000,D9GClPYe/OkM5W9x,55.000,ycjqt6p1ucyHHOx5
1,270,2026-04-09T02:00:29.255Z,51.000,10,25.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,D9GClPYe/OkM5W9x,51.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,53.000,L48D5RLJjI8EMUL3,55.000,IXZ6Q4c9CWftYHQF
1,271,2026-04-09T02:00:29.306Z,50.000,10,27.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,44.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,48.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,50.000,ZOkAqwHZZcH6OLYe,52.000,D9GClPYe/OkM5W9x,53.000,L48D5RLJjI8EMUL3,55.000,IXZ6Q4c9CWftYHQF
1,272,2026-04-09T02:00:29.356Z,52.000,10,28.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,46.000,vFQ9VFQuieg9nqyB,48.000,D9GClPYe/OkM5W9x,49.000,ZOkAqwHZZcH6OLYe,51.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,53.000,L48D5RLJjI8EMUL3,55.000,IXZ6Q4c9CWftYHQF,56.000,ycjqt6p1ucyHHOx5
1,273,2026-04-09T02:00:29.408Z,51.000,10,28.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,D9GClPYe/OkM5W9x,53.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r
1,274,2026-04-09T02:00:29.459Z,51.000,10,29.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,52.000,D9GClPYe/OkM5W9x,53.000,ZOkAqwHZZcH6OLYe,55.000,ycjqt6p1ucyHHOx5
1,275,2026-04-09T02:00:29.510Z,51.000,10,29.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,43.000,vFQ9VFQuieg9nqyB,47.000,D9GClPYe/OkM5W9x,48.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,53.000,ZOkAqwHZZcH6OLYe,54.000,IXZ6Q4c9CWftYHQF
1,276,2026-04-09T02:00:29.561Z,51.000,10,29.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,45.000,ycjqt6p1ucyHHOx5,46.000,vFQ9VFQuieg9nqyB,48.000,ZOkAqwHZZcH6OLYe,50.000,D9GClPYe/OkM5W9x,51.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,54.000,gYGzYo5e2JnhPLCU,55.000,KQsSn5PNWbrw0l+r
1,277,2026-04-09T02:00:29.612Z,52.000,10,28.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,49.000,IXZ6Q4c9CWftYHQF,50.000,ZOkAqwHZZcH6OLYe,52.000,gYGzYo5e2JnhPLCU,53.000,D9GClPYe/OkM5W9x,54.000,ycjqt6p1ucyHHOx5,55.000,KQsSn5PNWbrw0l+r
1,278,2026-04-09T02:00:29.664Z,50.000,10,27.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,46.000,D9GClPYe/OkM5W9x,48.000,L48D5RLJjI8EMUL3,49.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r
1,279,2026-04-09T02:00:29.714Z,51.000,10,29.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,IXZ6Q4c9CWftYHQF,54.000,ycjqt6p1ucyHHOx5,55.000,D9GClPYe/OkM5W9x
1,280,2026-04-09T02:00:29.765Z,51.000,10,29.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,47.000,D9GClPYe/OkM5W9x,48.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,51.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,54.000,L48D5RLJjI8EMUL3,55.000,IXZ6Q4c9CWftYHQF
1,281,2026-04-09T02:00:29.816Z,51.000,10,29.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,43.000,vFQ9VFQuieg9nqyB,47.000,D9GClPYe/OkM5W9x,49.000,gYGzYo5e2JnhPLCU,50.000,IXZ6Q4c9CWftYHQF,51.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,54.000,ycjqt6p1ucyHHOx5,55.000,KQsSn5PNWbrw0l+r
1,282,2026-04-09T02:00:29.867Z,54.000,10,29.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,47.000,vFQ9VFQuieg9nqyB,50.000,IXZ6Q4c9CWftYHQF,51.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,54.000,gYGzYo5e2JnhPLCU,55.000,ycjqt6p1ucyHHOx5,57.000,D9GClPYe/OkM5W9x,58.000,ZOkAqwHZZcH6OLYe
1,283,2026-04-09T02:00:29.921Z,49.000,10,27.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,42.000,L48D5RLJjI8EMUL3,44.000,vFQ9VFQuieg9nqyB,46.000,IXZ6Q4c9CWftYHQF,47.000,D9GClPYe/OkM5W9x,49.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,53.000,ZOkAqwHZZcH6OLYe
1,284,2026-04-09T02:00:29.970Z,51.000,10,29.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,44.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,48.000,ycjqt6p1ucyHHOx5,49.000,D9GClPYe/OkM5W9x,50.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,ZOkAqwHZZcH6OLYe,54.000,KQsSn5PNWbrw0l+r
1,285,2026-04-09T02:00:30.021Z,50.000,10,29.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,46.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,49.000,D9GClPYe/OkM5W9x,50.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,53.000,ZOkAqwHZZcH6OLYe,54.000,KQsSn5PNWbrw0l+r
1,286,2026-04-09T02:00:30.071Z,52.000,10,29.000,8gKiGF4y1SSmvujv,34.000,fnfHQIcNF6LwJD0X,45.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,48.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,53.000,L48D5RLJjI8EMUL3,55.000,ZOkAqwHZZcH6OLYe,56.000,D9GClPYe/OkM5W9x
1,287,2026-04-09T02:00:30.123Z,51.000,10,28.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,D9GClPYe/OkM5W9x,50.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r,55.000,ZOkAqwHZZcH6OLYe
1,288,2026-04-09T02:00:30.174Z,51.000,10,28.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,53.000,ZOkAqwHZZcH6OLYe,54.000,L48D5RLJjI8EMUL3,55.000,D9GClPYe/OkM5W9x
1,289,2026-04-09T02:00:30.225Z,51.000,10,29.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,44.000,IXZ6Q4c9CWftYHQF,46.000,vFQ9VFQuieg9nqyB,48.000,ZOkAqwHZZcH6OLYe,50.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,52.000,gYGzYo5e2JnhPLCU,54.000,ycjqt6p1ucyHHOx5,55.000,KQsSn5PNWbrw0l+r
1,290,2026-04-09T02:00:30.276Z,51.000,10,28.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,46.000,IXZ6Q4c9CWftYHQF,48.000,ZOkAqwHZZcH6OLYe,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,52.000,D9GClPYe/OkM5W9x,53.000,KQsSn5PNWbrw0l+r,55.000,ycjqt6p1ucyHHOx5
1,291,2026-04-09T02:00:30.327Z,51.000,10,29.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,52.000,D9GClPYe/OkM5W9x,53.000,ZOkAqwHZZcH6OLYe,55.000,KQsSn5PNWbrw0l+r
1,292,2026-04-09T02:00:30.378Z,51.000,10,30.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,51.000,ZOkAqwHZZcH6OLYe,52.000,IXZ6Q4c9CWftYHQF,54.000,L48D5RLJjI8EMUL3,55.000,D9GClPYe/OkM5W9x
1,293,2026-04-09T02:00:30.429Z,51.000,10,30.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,ycjqt6p1ucyHHOx5,49.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,53.000,KQsSn5PNWbrw0l+r,54.000,ZOkAqwHZZcH6OLYe,55.000,D9GClPYe/OkM5W9x
1,294,2026-04-09T02:00:30.480Z,51.000,10,31.000,8gKiGF4y1SSmvujv,34.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,54.000,ZOkAqwHZZcH6OLYe,55.000,D9GClPYe/OkM5W9x
1,295,2026-04-09T02:00:30.531Z,51.000,10,30.000,8gKiGF4y1SSmvujv,35.000,fnfHQIcNF6LwJD0X,44.000,KQsSn5PNWbrw0l+r,46.000,vFQ9VFQuieg9nqyB,48.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,51.000,D9GClPYe/OkM5W9x,52.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,54.000,ycjqt6p1ucyHHOx5
1,296,2026-04-09T02:00:30.582Z,52.000,10,30.000,8gKiGF4y1SSmvujv,34.000,fnfHQIcNF6LwJD0X,45.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,53.000,ZOkAqwHZZcH6OLYe,54.000,D9GClPYe/OkM5W9x,56.000,KQsSn5PNWbrw0l+r
