Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,2704,2026-04-09T01:32:20.389Z,50.000,10,4.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,32.000,EuK3P3pHhI0+iI3P,36.000,ysbn2oA7TTPRHDaZ,38.000,elbuxEkEtJ6runEQ,47.000,Cf+iQ0Wxz3qyseUW,50.000,zHBMSBs2wIoJqVLX,54.000,gLb0KGENqdrqhN44,75.000,DPSlvc0+HnGOSohq,76.000,7IuZ6m/eTmwLYXPN
2,2705,2026-04-09T01:32:20.439Z,54.000,10,5.000,f8CBnjsoKtMTe7ee,26.000,BwGGbR7OaLSMXnZT,33.000,elbuxEkEtJ6runEQ,35.000,EuK3P3pHhI0+iI3P,36.000,ysbn2oA7TTPRHDaZ,50.000,zHBMSBs2wIoJqVLX,54.000,gLb0KGENqdrqhN44,55.000,DPSlvc0+HnGOSohq,57.000,7IuZ6m/eTmwLYXPN,89.000,Cf+iQ0Wxz3qyseUW
2,2706,2026-04-09T01:32:20.493Z,50.000,10,4.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,29.000,elbuxEkEtJ6runEQ,31.000,EuK3P3pHhI0+iI3P,36.000,ysbn2oA7TTPRHDaZ,47.000,zHBMSBs2wIoJqVLX,50.000,gLb0KGENqdrqhN44,53.000,DPSlvc0+HnGOSohq,54.000,7IuZ6m/eTmwLYXPN,57.000,Cf+iQ0Wxz3qyseUW
2,2707,2026-04-09T01:32:20.543Z,49.000,9,4.000,f8CBnjsoKtMTe7ee,20.000,BwGGbR7OaLSMXnZT,30.000,elbuxEkEtJ6runEQ,32.000,EuK3P3pHhI0+iI3P,36.000,ysbn2oA7TTPRHDaZ,46.000,Cf+iQ0Wxz3qyseUW,49.000,zHBMSBs2wIoJqVLX,54.000,gLb0KGENqdrqhN44,56.000,DPSlvc0+HnGOSohq,,
2,2708,2026-04-09T01:32:20.592Z,50.000,10,4.000,7IuZ6m/eTmwLYXPN,8.000,f8CBnjsoKtMTe7ee,24.000,BwGGbR7OaLSMXnZT,32.000,elbuxEkEtJ6runEQ,34.000,EuK3P3pHhI0+iI3P,38.000,ysbn2oA7TTPRHDaZ,50.000,Cf+iQ0Wxz3qyseUW,50.000,zHBMSBs2wIoJqVLX,85.000,DPSlvc0+HnGOSohq,100.000,gLb0KGENqdrqhN44
2,2709,2026-04-09T01:32:20.642Z,53.000,10,33.000,7IuZ6m/eTmwLYXPN,37.000,BwGGbR7OaLSMXnZT,38.000,EuK3P3pHhI0+iI3P,39.000,elbuxEkEtJ6runEQ,40.000,f8CBnjsoKtMTe7ee,43.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX,61.000,DPSlvc0+HnGOSohq,61.000,gLb0KGENqdrqhN44,71.000,Cf+iQ0Wxz3qyseUW
2,2710,2026-04-09T01:32:20.695Z,49.000,8,4.000,7IuZ6m/eTmwLYXPN,22.000,BwGGbR7OaLSMXnZT,32.000,elbuxEkEtJ6runEQ,33.000,f8CBnjsoKtMTe7ee,34.000,EuK3P3pHhI0+iI3P,39.000,ysbn2oA7TTPRHDaZ,49.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,,,,
2,2711,2026-04-09T01:32:20.744Z,38.000,8,6.000,7IuZ6m/eTmwLYXPN,8.000,DPSlvc0+HnGOSohq,10.000,gLb0KGENqdrqhN44,24.000,BwGGbR7OaLSMXnZT,34.000,EuK3P3pHhI0+iI3P,36.000,f8CBnjsoKtMTe7ee,38.000,ysbn2oA7TTPRHDaZ,39.000,elbuxEkEtJ6runEQ,,,,
2,2712,2026-04-09T01:32:20.782Z,47.000,10,13.000,zHBMSBs2wIoJqVLX,14.000,Cf+iQ0Wxz3qyseUW,17.000,7IuZ6m/eTmwLYXPN,21.000,DPSlvc0+HnGOSohq,29.000,gLb0KGENqdrqhN44,37.000,BwGGbR7OaLSMXnZT,47.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,49.000,EuK3P3pHhI0+iI3P,50.000,f8CBnjsoKtMTe7ee
2,2713,2026-04-09T01:32:20.829Z,51.000,10,17.000,zHBMSBs2wIoJqVLX,18.000,Cf+iQ0Wxz3qyseUW,22.000,7IuZ6m/eTmwLYXPN,25.000,DPSlvc0+HnGOSohq,26.000,gLb0KGENqdrqhN44,42.000,BwGGbR7OaLSMXnZT,51.000,EuK3P3pHhI0+iI3P,52.000,elbuxEkEtJ6runEQ,54.000,f8CBnjsoKtMTe7ee,55.000,ysbn2oA7TTPRHDaZ
2,2714,2026-04-09T01:32:20.880Z,53.000,10,17.000,Cf+iQ0Wxz3qyseUW,18.000,zHBMSBs2wIoJqVLX,23.000,7IuZ6m/eTmwLYXPN,25.000,gLb0KGENqdrqhN44,26.000,DPSlvc0+HnGOSohq,44.000,BwGGbR7OaLSMXnZT,53.000,elbuxEkEtJ6runEQ,54.000,f8CBnjsoKtMTe7ee,55.000,EuK3P3pHhI0+iI3P,58.000,ysbn2oA7TTPRHDaZ
2,2715,2026-04-09T01:32:20.933Z,51.000,10,15.000,Cf+iQ0Wxz3qyseUW,16.000,zHBMSBs2wIoJqVLX,20.000,7IuZ6m/eTmwLYXPN,20.000,DPSlvc0+HnGOSohq,47.000,gLb0KGENqdrqhN44,48.000,BwGGbR7OaLSMXnZT,51.000,EuK3P3pHhI0+iI3P,51.000,f8CBnjsoKtMTe7ee,52.000,elbuxEkEtJ6runEQ,57.000,ysbn2oA7TTPRHDaZ
2,2716,2026-04-09T01:32:20.984Z,51.000,10,14.000,Cf+iQ0Wxz3qyseUW,16.000,zHBMSBs2wIoJqVLX,19.000,7IuZ6m/eTmwLYXPN,21.000,DPSlvc0+HnGOSohq,37.000,gLb0KGENqdrqhN44,41.000,BwGGbR7OaLSMXnZT,51.000,f8CBnjsoKtMTe7ee,52.000,EuK3P3pHhI0+iI3P,53.000,elbuxEkEtJ6runEQ,53.000,ysbn2oA7TTPRHDaZ
2,2717,2026-04-09T01:32:21.035Z,52.000,10,15.000,Cf+iQ0Wxz3qyseUW,30.000,zHBMSBs2wIoJqVLX,31.000,7IuZ6m/eTmwLYXPN,32.000,DPSlvc0+HnGOSohq,36.000,gLb0KGENqdrqhN44,39.000,BwGGbR7OaLSMXnZT,52.000,f8CBnjsoKtMTe7ee,53.000,elbuxEkEtJ6runEQ,54.000,EuK3P3pHhI0+iI3P,55.000,ysbn2oA7TTPRHDaZ
2,2718,2026-04-09T01:32:21.087Z,50.000,10,17.000,zHBMSBs2wIoJqVLX,18.000,Cf+iQ0Wxz3qyseUW,21.000,7IuZ6m/eTmwLYXPN,25.000,DPSlvc0+HnGOSohq,35.000,gLb0KGENqdrqhN44,39.000,BwGGbR7OaLSMXnZT,50.000,EuK3P3pHhI0+iI3P,51.000,f8CBnjsoKtMTe7ee,51.000,ysbn2oA7TTPRHDaZ,53.000,elbuxEkEtJ6runEQ
2,2719,2026-04-09T01:32:21.137Z,51.000,10,17.000,zHBMSBs2wIoJqVLX,20.000,Cf+iQ0Wxz3qyseUW,22.000,7IuZ6m/eTmwLYXPN,27.000,DPSlvc0+HnGOSohq,37.000,gLb0KGENqdrqhN44,40.000,BwGGbR7OaLSMXnZT,50.000,f8CBnjsoKtMTe7ee,53.000,elbuxEkEtJ6runEQ,53.000,ysbn2oA7TTPRHDaZ,54.000,EuK3P3pHhI0+iI3P
2,2720,2026-04-09T01:32:21.188Z,56.000,10,18.000,zHBMSBs2wIoJqVLX,19.000,Cf+iQ0Wxz3qyseUW,23.000,7IuZ6m/eTmwLYXPN,25.000,DPSlvc0+HnGOSohq,37.000,gLb0KGENqdrqhN44,53.000,f8CBnjsoKtMTe7ee,56.000,elbuxEkEtJ6runEQ,58.000,EuK3P3pHhI0+iI3P,60.000,ysbn2oA7TTPRHDaZ,113.000,BwGGbR7OaLSMXnZT
2,2721,2026-04-09T01:32:21.244Z,53.000,9,12.000,zHBMSBs2wIoJqVLX,15.000,Cf+iQ0Wxz3qyseUW,17.000,7IuZ6m/eTmwLYXPN,20.000,DPSlvc0+HnGOSohq,34.000,gLb0KGENqdrqhN44,51.000,elbuxEkEtJ6runEQ,52.000,f8CBnjsoKtMTe7ee,54.000,ysbn2oA7TTPRHDaZ,56.000,EuK3P3pHhI0+iI3P,,
2,2722,2026-04-09T01:32:21.297Z,44.000,10,10.000,Cf+iQ0Wxz3qyseUW,12.000,zHBMSBs2wIoJqVLX,15.000,7IuZ6m/eTmwLYXPN,17.000,DPSlvc0+HnGOSohq,31.000,gLb0KGENqdrqhN44,33.000,BwGGbR7OaLSMXnZT,43.000,f8CBnjsoKtMTe7ee,50.000,EuK3P3pHhI0+iI3P,51.000,elbuxEkEtJ6runEQ,52.000,ysbn2oA7TTPRHDaZ
2,2723,2026-04-09T01:32:21.341Z,54.000,10,18.000,zHBMSBs2wIoJqVLX,20.000,Cf+iQ0Wxz3qyseUW,22.000,7IuZ6m/eTmwLYXPN,27.000,DPSlvc0+HnGOSohq,38.000,gLb0KGENqdrqhN44,41.000,BwGGbR7OaLSMXnZT,54.000,elbuxEkEtJ6runEQ,54.000,f8CBnjsoKtMTe7ee,56.000,EuK3P3pHhI0+iI3P,58.000,ysbn2oA7TTPRHDaZ
2,2724,2026-04-09T01:32:21.395Z,51.000,10,15.000,zHBMSBs2wIoJqVLX,16.000,Cf+iQ0Wxz3qyseUW,19.000,7IuZ6m/eTmwLYXPN,23.000,DPSlvc0+HnGOSohq,35.000,gLb0KGENqdrqhN44,36.000,BwGGbR7OaLSMXnZT,50.000,f8CBnjsoKtMTe7ee,52.000,elbuxEkEtJ6runEQ,54.000,EuK3P3pHhI0+iI3P,56.000,ysbn2oA7TTPRHDaZ
2,2725,2026-04-09T01:32:21.446Z,50.000,10,17.000,zHBMSBs2wIoJqVLX,19.000,Cf+iQ0Wxz3qyseUW,21.000,7IuZ6m/eTmwLYXPN,23.000,DPSlvc0+HnGOSohq,36.000,gLb0KGENqdrqhN44,37.000,BwGGbR7OaLSMXnZT,50.000,f8CBnjsoKtMTe7ee,51.000,elbuxEkEtJ6runEQ,54.000,ysbn2oA7TTPRHDaZ,55.000,EuK3P3pHhI0+iI3P
2,2726,2026-04-09T01:32:21.496Z,52.000,10,16.000,zHBMSBs2wIoJqVLX,19.000,Cf+iQ0Wxz3qyseUW,21.000,7IuZ6m/eTmwLYXPN,23.000,DPSlvc0+HnGOSohq,37.000,gLb0KGENqdrqhN44,39.000,BwGGbR7OaLSMXnZT,52.000,elbuxEkEtJ6runEQ,55.000,f8CBnjsoKtMTe7ee,57.000,ysbn2oA7TTPRHDaZ,58.000,EuK3P3pHhI0+iI3P
2,2727,2026-04-09T01:32:21.548Z,51.000,10,17.000,zHBMSBs2wIoJqVLX,18.000,Cf+iQ0Wxz3qyseUW,20.000,7IuZ6m/eTmwLYXPN,37.000,BwGGbR7OaLSMXnZT,39.000,gLb0KGENqdrqhN44,46.000,DPSlvc0+HnGOSohq,51.000,f8CBnjsoKtMTe7ee,53.000,ysbn2oA7TTPRHDaZ,54.000,elbuxEkEtJ6runEQ,55.000,EuK3P3pHhI0+iI3P
2,2728,2026-04-09T01:32:21.599Z,51.000,10,17.000,Cf+iQ0Wxz3qyseUW,18.000,zHBMSBs2wIoJqVLX,20.000,7IuZ6m/eTmwLYXPN,34.000,DPSlvc0+HnGOSohq,37.000,gLb0KGENqdrqhN44,39.000,BwGGbR7OaLSMXnZT,51.000,f8CBnjsoKtMTe7ee,53.000,ysbn2oA7TTPRHDaZ,54.000,elbuxEkEtJ6runEQ,56.000,EuK3P3pHhI0+iI3P
2,2729,2026-04-09T01:32:21.650Z,53.000,10,16.000,zHBMSBs2wIoJqVLX,18.000,Cf+iQ0Wxz3qyseUW,21.000,7IuZ6m/eTmwLYXPN,35.000,DPSlvc0+HnGOSohq,38.000,gLb0KGENqdrqhN44,40.000,BwGGbR7OaLSMXnZT,53.000,f8CBnjsoKtMTe7ee,55.000,EuK3P3pHhI0+iI3P,58.000,elbuxEkEtJ6runEQ,59.000,ysbn2oA7TTPRHDaZ
2,2730,2026-04-09T01:32:21.703Z,48.000,10,15.000,zHBMSBs2wIoJqVLX,17.000,Cf+iQ0Wxz3qyseUW,19.000,7IuZ6m/eTmwLYXPN,32.000,DPSlvc0+HnGOSohq,36.000,gLb0KGENqdrqhN44,38.000,BwGGbR7OaLSMXnZT,48.000,f8CBnjsoKtMTe7ee,52.000,EuK3P3pHhI0+iI3P,54.000,ysbn2oA7TTPRHDaZ,90.000,elbuxEkEtJ6runEQ
2,2731,2026-04-09T01:32:21.751Z,52.000,9,19.000,zHBMSBs2wIoJqVLX,20.000,Cf+iQ0Wxz3qyseUW,22.000,7IuZ6m/eTmwLYXPN,35.000,DPSlvc0+HnGOSohq,39.000,BwGGbR7OaLSMXnZT,41.000,gLb0KGENqdrqhN44,52.000,EuK3P3pHhI0+iI3P,52.000,f8CBnjsoKtMTe7ee,55.000,ysbn2oA7TTPRHDaZ,,
2,2732,2026-04-09T01:32:21.803Z,49.000,10,18.000,7IuZ6m/eTmwLYXPN,19.000,zHBMSBs2wIoJqVLX,30.000,elbuxEkEtJ6runEQ,36.000,DPSlvc0+HnGOSohq,39.000,gLb0KGENqdrqhN44,40.000,BwGGbR7OaLSMXnZT,49.000,EuK3P3pHhI0+iI3P,50.000,f8CBnjsoKtMTe7ee,53.000,ysbn2oA7TTPRHDaZ,61.000,Cf+iQ0Wxz3qyseUW
2,2733,2026-04-09T01:32:21.852Z,44.000,7,18.000,zHBMSBs2wIoJqVLX,24.000,7IuZ6m/eTmwLYXPN,33.000,elbuxEkEtJ6runEQ,37.000,DPSlvc0+HnGOSohq,41.000,BwGGbR7OaLSMXnZT,43.000,gLb0KGENqdrqhN44,44.000,Cf+iQ0Wxz3qyseUW,,,,,,
2,2734,2026-04-09T01:32:21.896Z,40.000,8,7.000,f8CBnjsoKtMTe7ee,9.000,EuK3P3pHhI0+iI3P,11.000,ysbn2oA7TTPRHDaZ,27.000,zHBMSBs2wIoJqVLX,29.000,7IuZ6m/eTmwLYXPN,38.000,Cf+iQ0Wxz3qyseUW,40.000,elbuxEkEtJ6runEQ,45.000,DPSlvc0+HnGOSohq,,,,
2,2735,2026-04-09T01:32:21.936Z,43.000,7,7.000,gLb0KGENqdrqhN44,9.000,BwGGbR7OaLSMXnZT,18.000,f8CBnjsoKtMTe7ee,21.000,EuK3P3pHhI0+iI3P,23.000,ysbn2oA7TTPRHDaZ,41.000,7IuZ6m/eTmwLYXPN,43.000,zHBMSBs2wIoJqVLX,,,,,,
2,2736,2026-04-09T01:32:21.979Z,29.000,8,6.000,Cf+iQ0Wxz3qyseUW,8.000,elbuxEkEtJ6runEQ,15.000,DPSlvc0+HnGOSohq,16.000,gLb0KGENqdrqhN44,18.000,BwGGbR7OaLSMXnZT,26.000,f8CBnjsoKtMTe7ee,29.000,EuK3P3pHhI0+iI3P,31.000,ysbn2oA7TTPRHDaZ,,,,
2,2737,2026-04-09T01:32:22.008Z,41.000,7,19.000,zHBMSBs2wIoJqVLX,20.000,7IuZ6m/eTmwLYXPN,30.000,elbuxEkEtJ6runEQ,31.000,Cf+iQ0Wxz3qyseUW,35.000,DPSlvc0+HnGOSohq,39.000,gLb0KGENqdrqhN44,41.000,BwGGbR7OaLSMXnZT,,,,,,
2,2738,2026-04-09T01:32:22.049Z,40.000,8,7.000,EuK3P3pHhI0+iI3P,9.000,f8CBnjsoKtMTe7ee,12.000,ysbn2oA7TTPRHDaZ,30.000,7IuZ6m/eTmwLYXPN,31.000,zHBMSBs2wIoJqVLX,39.000,Cf+iQ0Wxz3qyseUW,40.000,elbuxEkEtJ6runEQ,65.000,DPSlvc0+HnGOSohq,,,,
2,2739,2026-04-09T01:32:22.089Z,50.000,9,8.000,gLb0KGENqdrqhN44,9.000,BwGGbR7OaLSMXnZT,18.000,f8CBnjsoKtMTe7ee,23.000,EuK3P3pHhI0+iI3P,24.000,ysbn2oA7TTPRHDaZ,40.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,51.000,elbuxEkEtJ6runEQ,68.000,zHBMSBs2wIoJqVLX,,
2,2740,2026-04-09T01:32:22.139Z,42.000,7,7.000,gLb0KGENqdrqhN44,11.000,BwGGbR7OaLSMXnZT,15.000,DPSlvc0+HnGOSohq,22.000,EuK3P3pHhI0+iI3P,25.000,ysbn2oA7TTPRHDaZ,26.000,f8CBnjsoKtMTe7ee,42.000,7IuZ6m/eTmwLYXPN,,,,,,
2,2741,2026-04-09T01:32:22.181Z,33.000,9,11.000,elbuxEkEtJ6runEQ,12.000,zHBMSBs2wIoJqVLX,17.000,gLb0KGENqdrqhN44,19.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,31.000,f8CBnjsoKtMTe7ee,33.000,ysbn2oA7TTPRHDaZ,34.000,EuK3P3pHhI0+iI3P,56.000,Cf+iQ0Wxz3qyseUW,,
2,2742,2026-04-09T01:32:22.214Z,51.000,10,18.000,7IuZ6m/eTmwLYXPN,28.000,elbuxEkEtJ6runEQ,29.000,zHBMSBs2wIoJqVLX,36.000,BwGGbR7OaLSMXnZT,41.000,DPSlvc0+HnGOSohq,47.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,52.000,EuK3P3pHhI0+iI3P,56.000,Cf+iQ0Wxz3qyseUW,66.000,gLb0KGENqdrqhN44
2,2743,2026-04-09T01:32:22.265Z,47.000,10,19.000,7IuZ6m/eTmwLYXPN,28.000,zHBMSBs2wIoJqVLX,29.000,elbuxEkEtJ6runEQ,36.000,BwGGbR7OaLSMXnZT,42.000,DPSlvc0+HnGOSohq,43.000,Cf+iQ0Wxz3qyseUW,47.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,50.000,EuK3P3pHhI0+iI3P,56.000,gLb0KGENqdrqhN44
2,2744,2026-04-09T01:32:22.312Z,53.000,9,21.000,7IuZ6m/eTmwLYXPN,31.000,zHBMSBs2wIoJqVLX,32.000,elbuxEkEtJ6runEQ,40.000,BwGGbR7OaLSMXnZT,47.000,DPSlvc0+HnGOSohq,50.000,Cf+iQ0Wxz3qyseUW,53.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,56.000,EuK3P3pHhI0+iI3P,,
2,2745,2026-04-09T01:32:22.365Z,47.000,10,5.000,gLb0KGENqdrqhN44,19.000,7IuZ6m/eTmwLYXPN,29.000,elbuxEkEtJ6runEQ,31.000,zHBMSBs2wIoJqVLX,39.000,BwGGbR7OaLSMXnZT,45.000,DPSlvc0+HnGOSohq,47.000,Cf+iQ0Wxz3qyseUW,50.000,f8CBnjsoKtMTe7ee,54.000,ysbn2oA7TTPRHDaZ,55.000,EuK3P3pHhI0+iI3P
2,2746,2026-04-09T01:32:22.412Z,54.000,10,12.000,gLb0KGENqdrqhN44,34.000,elbuxEkEtJ6runEQ,34.000,zHBMSBs2wIoJqVLX,43.000,BwGGbR7OaLSMXnZT,49.000,DPSlvc0+HnGOSohq,52.000,Cf+iQ0Wxz3qyseUW,54.000,7IuZ6m/eTmwLYXPN,55.000,f8CBnjsoKtMTe7ee,59.000,ysbn2oA7TTPRHDaZ,62.000,EuK3P3pHhI0+iI3P
2,2747,2026-04-09T01:32:22.466Z,50.000,10,20.000,gLb0KGENqdrqhN44,31.000,elbuxEkEtJ6runEQ,31.000,zHBMSBs2wIoJqVLX,41.000,BwGGbR7OaLSMXnZT,42.000,7IuZ6m/eTmwLYXPN,47.000,DPSlvc0+HnGOSohq,49.000,Cf+iQ0Wxz3qyseUW,51.000,f8CBnjsoKtMTe7ee,57.000,EuK3P3pHhI0+iI3P,73.000,ysbn2oA7TTPRHDaZ
2,2748,2026-04-09T01:32:22.516Z,51.000,10,16.000,gLb0KGENqdrqhN44,31.000,elbuxEkEtJ6runEQ,34.000,zHBMSBs2wIoJqVLX,42.000,BwGGbR7OaLSMXnZT,44.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,51.000,f8CBnjsoKtMTe7ee,54.000,DPSlvc0+HnGOSohq,55.000,EuK3P3pHhI0+iI3P,60.000,ysbn2oA7TTPRHDaZ
2,2749,2026-04-09T01:32:22.567Z,50.000,9,23.000,gLb0KGENqdrqhN44,32.000,zHBMSBs2wIoJqVLX,33.000,elbuxEkEtJ6runEQ,43.000,7IuZ6m/eTmwLYXPN,44.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,50.000,DPSlvc0+HnGOSohq,53.000,f8CBnjsoKtMTe7ee,74.000,ysbn2oA7TTPRHDaZ,,
2,2750,2026-04-09T01:32:22.617Z,51.000,9,5.000,EuK3P3pHhI0+iI3P,19.000,gLb0KGENqdrqhN44,33.000,zHBMSBs2wIoJqVLX,35.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,47.000,BwGGbR7OaLSMXnZT,51.000,DPSlvc0+HnGOSohq,53.000,Cf+iQ0Wxz3qyseUW,54.000,f8CBnjsoKtMTe7ee,,
2,2751,2026-04-09T01:32:22.668Z,47.000,9,8.000,EuK3P3pHhI0+iI3P,14.000,ysbn2oA7TTPRHDaZ,18.000,gLb0KGENqdrqhN44,35.000,zHBMSBs2wIoJqVLX,36.000,elbuxEkEtJ6runEQ,44.000,7IuZ6m/eTmwLYXPN,46.000,BwGGbR7OaLSMXnZT,51.000,DPSlvc0+HnGOSohq,61.000,Cf+iQ0Wxz3qyseUW,,
2,2752,2026-04-09T01:32:22.715Z,49.000,8,7.000,f8CBnjsoKtMTe7ee,12.000,EuK3P3pHhI0+iI3P,19.000,ysbn2oA7TTPRHDaZ,26.000,gLb0KGENqdrqhN44,39.000,zHBMSBs2wIoJqVLX,40.000,elbuxEkEtJ6runEQ,49.000,7IuZ6m/eTmwLYXPN,50.000,BwGGbR7OaLSMXnZT,,,,
2,2753,2026-04-09T01:32:22.764Z,41.000,8,5.000,DPSlvc0+HnGOSohq,7.000,Cf+iQ0Wxz3qyseUW,10.000,f8CBnjsoKtMTe7ee,13.000,EuK3P3pHhI0+iI3P,23.000,ysbn2oA7TTPRHDaZ,24.000,gLb0KGENqdrqhN44,41.000,zHBMSBs2wIoJqVLX,42.000,elbuxEkEtJ6runEQ,,,,
2,2754,2026-04-09T01:32:22.805Z,33.000,8,10.000,7IuZ6m/eTmwLYXPN,11.000,BwGGbR7OaLSMXnZT,16.000,DPSlvc0+HnGOSohq,17.000,Cf+iQ0Wxz3qyseUW,21.000,f8CBnjsoKtMTe7ee,23.000,EuK3P3pHhI0+iI3P,33.000,ysbn2oA7TTPRHDaZ,36.000,gLb0KGENqdrqhN44,,,,
2,2755,2026-04-09T01:32:22.838Z,41.000,8,18.000,elbuxEkEtJ6runEQ,20.000,zHBMSBs2wIoJqVLX,29.000,7IuZ6m/eTmwLYXPN,31.000,BwGGbR7OaLSMXnZT,35.000,Cf+iQ0Wxz3qyseUW,37.000,DPSlvc0+HnGOSohq,41.000,f8CBnjsoKtMTe7ee,43.000,EuK3P3pHhI0+iI3P,,,,
2,2756,2026-04-09T01:32:22.879Z,47.000,9,9.000,ysbn2oA7TTPRHDaZ,13.000,gLb0KGENqdrqhN44,27.000,zHBMSBs2wIoJqVLX,29.000,elbuxEkEtJ6runEQ,39.000,7IuZ6m/eTmwLYXPN,43.000,BwGGbR7OaLSMXnZT,46.000,DPSlvc0+HnGOSohq,48.000,Cf+iQ0Wxz3qyseUW,49.000,f8CBnjsoKtMTe7ee,,
2,2757,2026-04-09T01:32:22.926Z,47.000,9,7.000,EuK3P3pHhI0+iI3P,13.000,ysbn2oA7TTPRHDaZ,16.000,gLb0KGENqdrqhN44,31.000,elbuxEkEtJ6runEQ,32.000,zHBMSBs2wIoJqVLX,43.000,7IuZ6m/eTmwLYXPN,47.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,51.000,DPSlvc0+HnGOSohq,,
2,2758,2026-04-09T01:32:22.973Z,47.000,9,6.000,f8CBnjsoKtMTe7ee,12.000,EuK3P3pHhI0+iI3P,18.000,ysbn2oA7TTPRHDaZ,20.000,gLb0KGENqdrqhN44,36.000,elbuxEkEtJ6runEQ,38.000,zHBMSBs2wIoJqVLX,47.000,7IuZ6m/eTmwLYXPN,48.000,BwGGbR7OaLSMXnZT,54.000,DPSlvc0+HnGOSohq,,
2,2759,2026-04-09T01:32:23.020Z,42.000,7,6.000,Cf+iQ0Wxz3qyseUW,10.000,f8CBnjsoKtMTe7ee,14.000,EuK3P3pHhI0+iI3P,22.000,ysbn2oA7TTPRHDaZ,23.000,gLb0KGENqdrqhN44,40.000,zHBMSBs2wIoJqVLX,42.000,elbuxEkEtJ6runEQ,,,,,,
2,2760,2026-04-09T01:32:23.062Z,33.000,8,10.000,7IuZ6m/eTmwLYXPN,11.000,BwGGbR7OaLSMXnZT,16.000,DPSlvc0+HnGOSohq,19.000,Cf+iQ0Wxz3qyseUW,21.000,f8CBnjsoKtMTe7ee,24.000,EuK3P3pHhI0+iI3P,32.000,ysbn2oA7TTPRHDaZ,34.000,gLb0KGENqdrqhN44,,,,
2,2761,2026-04-09T01:32:23.095Z,37.000,8,15.000,zHBMSBs2wIoJqVLX,17.000,elbuxEkEtJ6runEQ,27.000,7IuZ6m/eTmwLYXPN,28.000,BwGGbR7OaLSMXnZT,32.000,Cf+iQ0Wxz3qyseUW,34.000,DPSlvc0+HnGOSohq,37.000,f8CBnjsoKtMTe7ee,40.000,EuK3P3pHhI0+iI3P,,,,
2,2762,2026-04-09T01:32:23.132Z,47.000,9,13.000,gLb0KGENqdrqhN44,15.000,ysbn2oA7TTPRHDaZ,29.000,zHBMSBs2wIoJqVLX,31.000,elbuxEkEtJ6runEQ,41.000,7IuZ6m/eTmwLYXPN,43.000,BwGGbR7OaLSMXnZT,47.000,DPSlvc0+HnGOSohq,50.000,Cf+iQ0Wxz3qyseUW,51.000,f8CBnjsoKtMTe7ee,,
2,2763,2026-04-09T01:32:23.179Z,44.000,7,9.000,EuK3P3pHhI0+iI3P,16.000,gLb0KGENqdrqhN44,17.000,ysbn2oA7TTPRHDaZ,32.000,zHBMSBs2wIoJqVLX,35.000,elbuxEkEtJ6runEQ,43.000,BwGGbR7OaLSMXnZT,44.000,7IuZ6m/eTmwLYXPN,,,,,,
2,2764,2026-04-09T01:32:23.223Z,40.000,9,3.000,DPSlvc0+HnGOSohq,7.000,Cf+iQ0Wxz3qyseUW,9.000,f8CBnjsoKtMTe7ee,12.000,EuK3P3pHhI0+iI3P,24.000,ysbn2oA7TTPRHDaZ,25.000,gLb0KGENqdrqhN44,40.000,elbuxEkEtJ6runEQ,67.000,zHBMSBs2wIoJqVLX,69.000,BwGGbR7OaLSMXnZT,,
2,2765,2026-04-09T01:32:23.263Z,37.000,7,11.000,7IuZ6m/eTmwLYXPN,15.000,DPSlvc0+HnGOSohq,18.000,Cf+iQ0Wxz3qyseUW,21.000,f8CBnjsoKtMTe7ee,26.000,EuK3P3pHhI0+iI3P,36.000,gLb0KGENqdrqhN44,36.000,ysbn2oA7TTPRHDaZ,,,,,,
