Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,268.000,268.000,267.000,267.000,268.000,267.000,239.000,237.000,230.000,259.000
332,248.000,249.000,250.000,249.000,249.000,250.000,242.000,246.000,252.000,252.000
333,263.000,267.000,263.000,262.000,264.000,264.000,279.000,277.000,279.000,250.000
334,241.000,240.000,237.000,242.000,239.000,239.000,232.000,237.000,235.000,251.000
335,249.000,251.000,255.000,252.000,253.000,252.000,250.000,238.000,243.000,254.000
336,243.000,240.000,240.000,237.000,240.000,240.000,269.000,270.000,269.000,240.000
337,258.000,258.000,258.000,259.000,258.000,258.000,226.000,233.000,230.000,246.000
338,255.000,252.000,255.000,256.000,255.000,255.000,255.000,249.000,252.000,263.000
339,270.000,273.000,269.000,271.000,267.000,269.000,299.000,301.000,299.000,276.000
340,264.000,264.000,262.000,263.000,266.000,265.000,255.000,255.000,255.000,260.000
341,289.000,287.000,292.000,290.000,289.000,289.000,267.000,267.000,269.000,282.000
342,265.000,267.000,263.000,265.000,266.000,265.000,246.000,251.000,248.000,270.000
343,251.000,255.000,255.000,253.000,250.000,253.000,234.000,233.000,225.000,237.000
344,228.000,224.000,226.000,226.000,228.000,223.000,281.000,280.000,288.000,246.000
345,282.000,281.000,282.000,282.000,282.000,286.000,229.000,230.000,223.000,273.000
346,232.000,236.000,235.000,235.000,236.000,235.000,296.000,294.000,302.000,247.000
347,279.000,277.000,278.000,278.000,277.000,277.000,218.000,219.000,212.000,256.000
348,233.000,236.000,235.000,235.000,232.000,234.000,295.000,295.000,300.000,252.000
349,293.000,290.000,290.000,291.000,294.000,292.000,220.000,222.000,223.000,289.000
350,225.000,221.000,224.000,224.000,222.000,221.000,294.000,288.000,290.000,223.000
351,297.000,300.000,298.000,296.000,299.000,298.000,297.000,297.000,297.000,291.000
352,245.000,246.000,242.000,247.000,246.000,247.000,231.000,237.000,236.000,255.000
353,273.000,273.000,293.000,274.000,270.000,272.000,235.000,238.000,234.000,245.000
354,220.000,220.000,203.000,218.000,220.000,218.000,278.000,274.000,277.000,237.000
355,293.000,292.000,292.000,291.000,295.000,295.000,298.000,296.000,296.000,295.000
356,255.000,255.000,253.000,255.000,252.000,256.000,210.000,205.000,213.000,260.000
357,258.000,259.000,259.000,257.000,260.000,257.000,266.000,268.000,262.000,230.000
358,257.000,256.000,257.000,258.000,257.000,258.000,280.000,280.000,280.000,288.000
359,266.000,265.000,266.000,266.000,264.000,264.000,224.000,232.000,231.000,269.000
360,245.000,248.000,249.000,249.000,251.000,250.000,269.000,265.000,259.000,246.000
361,271.000,269.000,266.000,268.000,266.000,267.000,249.000,244.000,253.000,260.000
362,246.000,249.000,251.000,249.000,248.000,249.000,304.000,305.000,303.000,255.000
363,306.000,304.000,302.000,304.000,306.000,303.000,266.000,269.000,265.000,276.000
364,250.000,250.000,252.000,248.000,251.000,248.000,254.000,250.000,254.000,254.000
365,269.000,268.000,268.000,270.000,266.000,271.000,241.000,249.000,246.000,290.000
366,245.000,245.000,246.000,243.000,247.000,245.000,273.000,265.000,269.000,244.000
367,217.000,221.000,219.000,222.000,221.000,220.000,253.000,257.000,249.000,227.000
368,264.000,259.000,259.000,259.000,259.000,258.000,209.000,211.000,208.000,258.000
369,246.000,248.000,248.000,248.000,247.000,247.000,256.000,259.000,265.000,248.000
370,266.000,266.000,266.000,266.000,264.000,269.000,260.000,256.000,253.000,259.000
371,248.000,247.000,248.000,245.000,250.000,245.000,258.000,259.000,265.000,254.000
372,246.000,244.000,247.000,249.000,246.000,249.000,281.000,280.000,278.000,243.000
373,234.000,239.000,236.000,237.000,236.000,237.000,213.000,215.000,209.000,240.000
374,280.000,276.000,276.000,277.000,278.000,278.000,241.000,231.000,244.000,234.000
375,232.000,236.000,236.000,232.000,235.000,233.000,272.000,279.000,270.000,268.000
376,248.000,242.000,245.000,249.000,245.000,246.000,242.000,237.000,245.000,256.000
377,245.000,246.000,246.000,244.000,245.000,244.000,276.000,280.000,272.000,242.000
378,240.000,242.000,239.000,240.000,237.000,240.000,244.000,239.000,246.000,243.000
379,272.000,274.000,274.000,274.000,278.000,274.000,235.000,236.000,239.000,271.000
380,233.000,232.000,231.000,228.000,230.000,231.000,248.000,254.000,241.000,234.000
381,260.000,259.000,257.000,262.000,259.000,260.000,263.000,258.000,268.000,258.000
382,238.000,238.000,238.000,238.000,239.000,237.000,208.000,205.000,208.000,237.000
383,227.000,227.000,230.000,232.000,230.000,230.000,251.000,256.000,246.000,234.000
384,285.000,284.000,283.000,281.000,282.000,283.000,239.000,238.000,246.000,279.000
385,231.000,232.000,236.000,234.000,234.000,234.000,274.000,275.000,267.000,237.000
386,280.000,279.000,278.000,277.000,278.000,278.000,238.000,239.000,247.000,267.000
387,241.000,238.000,240.000,238.000,236.000,240.000,277.000,278.000,269.000,245.000
388,277.000,281.000,275.000,280.000,281.000,277.000,246.000,241.000,251.000,225.000
389,237.000,237.000,242.000,239.000,237.000,239.000,271.000,275.000,267.000,272.000
390,279.000,279.000,277.000,277.000,278.000,276.000,235.000,241.000,240.000,298.000
391,240.000,237.000,237.000,236.000,238.000,241.000,269.000,258.000,265.000,238.000
392,270.000,271.000,271.000,274.000,273.000,270.000,251.000,257.000,255.000,237.000
393,243.000,245.000,243.000,240.000,242.000,243.000,275.000,273.000,273.000,277.000
394,276.000,276.000,277.000,279.000,275.000,276.000,284.000,284.000,284.000,279.000
395,240.000,241.000,241.000,241.000,240.000,238.000,240.000,240.000,235.000,241.000
396,276.000,276.000,275.000,273.000,276.000,278.000,227.000,232.000,237.000,265.000
397,242.000,240.000,239.000,244.000,240.000,239.000,281.000,275.000,275.000,252.000
398,275.000,274.000,278.000,275.000,279.000,278.000,238.000,243.000,242.000,251.000
399,243.000,248.000,245.000,244.000,246.000,246.000,305.000,306.000,303.000,268.000
400,280.000,276.000,279.000,280.000,277.000,278.000,220.000,223.000,223.000,253.000
401,233.000,235.000,229.000,233.000,230.000,233.000,297.000,289.000,292.000,258.000
402,284.000,282.000,287.000,283.000,286.000,283.000,275.000,278.000,278.000,248.000
403,238.000,238.000,236.000,237.000,236.000,238.000,240.000,234.000,238.000,269.000
404,274.000,275.000,276.000,274.000,277.000,274.000,275.000,282.000,278.000,279.000
405,243.000,247.000,243.000,245.000,243.000,247.000,205.000,207.000,210.000,243.000
406,266.000,262.000,267.000,263.000,266.000,262.000,256.000,255.000,250.000,265.000
407,243.000,247.000,246.000,249.000,246.000,247.000,261.000,262.000,264.000,248.000
408,274.000,269.000,269.000,267.000,269.000,269.000,252.000,251.000,250.000,227.000
409,243.000,247.000,247.000,249.000,248.000,247.000,300.000,295.000,297.000,286.000
410,298.000,293.000,295.000,295.000,294.000,295.000,222.000,222.000,217.000,289.000
411,220.000,225.000,224.000,223.000,224.000,223.000,285.000,289.000,291.000,234.000
412,270.000,267.000,267.000,266.000,267.000,268.000,228.000,225.000,223.000,237.000
413,246.000,250.000,248.000,248.000,249.000,248.000,285.000,287.000,290.000,279.000
414,269.000,264.000,266.000,265.000,265.000,266.000,262.000,258.000,262.000,265.000
415,251.000,255.000,254.000,257.000,252.000,254.000,250.000,257.000,252.000,256.000
416,286.000,281.000,283.000,283.000,286.000,283.000,240.000,229.000,230.000,255.000
417,233.000,237.000,236.000,235.000,235.000,235.000,278.000,287.000,287.000,259.000
418,282.000,278.000,279.000,280.000,280.000,280.000,238.000,235.000,232.000,281.000
419,237.000,241.000,237.000,238.000,235.000,237.000,284.000,283.000,289.000,239.000
420,287.000,282.000,285.000,284.000,287.000,286.000,238.000,238.000,230.000,259.000
421,225.000,231.000,230.000,230.000,230.000,229.000,290.000,290.000,298.000,254.000
422,289.000,284.000,287.000,286.000,286.000,286.000,224.000,224.000,217.000,254.000
423,229.000,235.000,232.000,232.000,232.000,232.000,276.000,281.000,285.000,268.000
424,285.000,281.000,281.000,280.000,281.000,280.000,245.000,237.000,232.000,278.000
425,229.000,232.000,231.000,231.000,233.000,234.000,271.000,277.000,282.000,232.000
426,256.000,254.000,252.000,256.000,253.000,254.000,246.000,245.000,240.000,252.000
427,247.000,244.000,247.000,248.000,247.000,246.000,211.000,211.000,205.000,248.000
428,229.000,232.000,234.000,231.000,232.000,232.000,265.000,270.000,279.000,224.000
429,276.000,274.000,273.000,273.000,273.000,273.000,308.000,305.000,305.000,279.000
430,272.000,272.000,274.000,273.000,272.000,273.000,241.000,241.000,244.000,276.000
431,278.000,277.000,274.000,274.000,276.000,276.000,298.000,297.000,299.000,253.000
432,275.000,279.000,279.000,280.000,278.000,276.000,259.000,256.000,250.000,280.000
433,241.000,239.000,239.000,239.000,238.000,238.000,244.000,241.000,247.000,260.000
434,240.000,240.000,243.000,243.000,245.000,246.000,233.000,238.000,239.000,244.000
435,272.000,270.000,269.000,268.000,269.000,267.000,278.000,275.000,268.000,268.000
436,278.000,280.000,276.000,279.000,278.000,280.000,235.000,242.000,245.000,255.000
437,242.000,239.000,241.000,239.000,242.000,239.000,280.000,273.000,275.000,261.000
438,274.000,277.000,277.000,277.000,274.000,275.000,240.000,241.000,242.000,277.000
439,241.000,241.000,242.000,238.000,241.000,243.000,293.000,292.000,291.000,244.000
440,276.000,276.000,276.000,281.000,277.000,278.000,226.000,224.000,230.000,249.000
441,242.000,242.000,243.000,240.000,242.000,238.000,274.000,276.000,266.000,247.000
442,277.000,275.000,273.000,276.000,276.000,279.000,306.000,307.000,309.000,298.000
443,246.000,247.000,249.000,246.000,243.000,245.000,240.000,210.000,207.000,246.000
444,265.000,266.000,264.000,266.000,268.000,264.000,275.000,304.000,308.000,264.000
445,254.000,251.000,254.000,252.000,253.000,255.000,230.000,228.000,229.000,251.000
446,265.000,266.000,264.000,267.000,266.000,266.000,285.000,288.000,287.000,268.000
447,257.000,260.000,259.000,255.000,256.000,254.000,256.000,260.000,259.000,260.000
448,300.000,296.000,298.000,301.000,299.000,302.000,280.000,276.000,278.000,282.000
449,266.000,269.000,267.000,267.000,268.000,264.000,255.000,260.000,257.000,279.000
450,251.000,247.000,250.000,249.000,251.000,253.000,259.000,251.000,256.000,215.000
451,216.000,217.000,217.000,215.000,216.000,217.000,240.000,247.000,241.000,231.000
452,294.000,298.000,295.000,298.000,296.000,296.000,260.000,260.000,262.000,319.000
453,224.000,221.000,224.000,221.000,222.000,222.000,257.000,254.000,253.000,225.000
454,291.000,292.000,289.000,292.000,291.000,292.000,256.000,258.000,260.000,265.000
455,222.000,225.000,223.000,222.000,223.000,222.000,261.000,261.000,259.000,250.000
456,292.000,290.000,291.000,293.000,290.000,289.000,249.000,250.000,252.000,286.000
457,225.000,224.000,227.000,225.000,227.000,229.000,257.000,250.000,254.000,229.000
458,292.000,292.000,288.000,291.000,289.000,288.000,261.000,269.000,263.000,270.000
459,239.000,241.000,242.000,237.000,241.000,241.000,263.000,262.000,263.000,267.000
460,284.000,284.000,284.000,288.000,285.000,284.000,263.000,262.000,258.000,230.000
461,220.000,219.000,220.000,216.000,219.000,220.000,251.000,244.000,251.000,265.000
462,290.000,289.000,291.000,292.000,290.000,291.000,296.000,303.000,301.000,287.000
463,214.000,219.000,213.000,219.000,217.000,214.000,209.000,208.000,163.000,220.000
464,301.000,298.000,301.000,298.000,299.000,302.000,266.000,262.000,309.000,286.000
465,217.000,219.000,218.000,218.000,219.000,218.000,261.000,262.000,262.000,232.000
466,298.000,297.000,298.000,296.000,296.000,296.000,256.000,253.000,253.000,308.000
467,221.000,221.000,219.000,223.000,221.000,222.000,255.000,262.000,253.000,211.000
468,296.000,296.000,298.000,296.000,296.000,295.000,259.000,253.000,261.000,271.000
469,222.000,221.000,219.000,220.000,221.000,221.000,264.000,265.000,265.000,246.000
470,294.000,295.000,298.000,296.000,296.000,296.000,247.000,248.000,250.000,268.000
471,251.000,250.000,250.000,249.000,247.000,249.000,267.000,265.000,263.000,274.000
472,270.000,267.000,269.000,268.000,269.000,269.000,250.000,258.000,256.000,270.000
473,243.000,245.000,243.000,245.000,243.000,244.000,264.000,259.000,254.000,244.000
474,265.000,265.000,263.000,265.000,268.000,265.000,248.000,253.000,257.000,261.000
475,220.000,220.000,222.000,217.000,219.000,220.000,268.000,264.000,261.000,223.000
476,251.000,249.000,253.000,254.000,252.000,250.000,245.000,241.000,248.000,254.000
477,265.000,267.000,263.000,263.000,264.000,266.000,265.000,268.000,269.000,263.000
478,264.000,271.000,264.000,266.000,265.000,262.000,253.000,257.000,253.000,264.000
479,258.000,252.000,258.000,256.000,256.000,260.000,211.000,212.000,215.000,231.000
480,257.000,254.000,257.000,259.000,259.000,255.000,274.000,267.000,266.000,265.000
481,256.000,257.000,257.000,255.000,253.000,257.000,250.000,258.000,258.000,260.000
482,238.000,239.000,238.000,240.000,238.000,240.000,266.000,259.000,259.000,241.000
483,229.000,230.000,228.000,229.000,229.000,227.000,252.000,257.000,256.000,243.000
484,258.000,257.000,260.000,259.000,263.000,261.000,232.000,235.000,234.000,231.000
485,259.000,259.000,257.000,255.000,255.000,256.000,239.000,227.000,230.000,240.000
486,256.000,256.000,256.000,256.000,258.000,254.000,253.000,264.000,259.000,298.000
487,240.000,241.000,240.000,243.000,240.000,240.000,284.000,279.000,279.000,245.000
488,230.000,229.000,230.000,226.000,230.000,230.000,234.000,239.000,241.000,235.000
489,253.000,256.000,256.000,258.000,255.000,258.000,256.000,249.000,253.000,247.000
490,265.000,263.000,262.000,261.000,263.000,261.000,243.000,242.000,235.000,259.000
491,248.000,250.000,251.000,253.000,251.000,254.000,227.000,237.000,239.000,248.000
492,237.000,231.000,235.000,234.000,234.000,232.000,278.000,271.000,270.000,245.000
493,239.000,239.000,238.000,239.000,239.000,240.000,239.000,242.000,244.000,272.000
494,278.000,280.000,278.000,278.000,279.000,277.000,207.000,209.000,212.000,226.000
495,234.000,232.000,234.000,233.000,233.000,233.000,279.000,275.000,269.000,247.000
496,255.000,259.000,253.000,257.000,255.000,257.000,238.000,240.000,244.000,237.000
497,232.000,235.000,237.000,235.000,235.000,233.000,248.000,250.000,248.000,255.000
498,238.000,235.000,235.000,234.000,232.000,237.000,246.000,242.000,236.000,220.000
499,236.000,238.000,239.000,239.000,242.000,239.000,228.000,230.000,239.000,250.000
500,253.000,250.000,249.000,248.000,248.000,248.000,250.000,250.000,252.000,218.000
501,260.000,262.000,262.000,264.000,263.000,264.000,242.000,243.000,232.000,295.000
502,228.000,230.000,230.000,229.000,230.000,228.000,260.000,253.000,264.000,208.000
503,237.000,236.000,236.000,232.000,237.000,238.000,257.000,260.000,253.000,259.000
504,259.000,259.000,258.000,263.000,255.000,256.000,211.000,212.000,207.000,260.000
505,256.000,252.000,253.000,253.000,254.000,252.000,247.000,250.000,259.000,249.000
506,261.000,262.000,264.000,262.000,262.000,264.000,265.000,262.000,254.000,267.000
507,230.000,229.000,231.000,232.000,234.000,233.000,259.000,256.000,265.000,231.000
508,235.000,235.000,231.000,232.000,234.000,232.000,208.000,207.000,211.000,228.000
509,257.000,260.000,261.000,260.000,256.000,258.000,258.000,261.000,251.000,253.000
510,233.000,230.000,229.000,231.000,234.000,234.000,250.000,250.000,248.000,236.000
511,283.000,284.000,285.000,283.000,282.000,280.000,261.000,263.000,265.000,268.000
512,230.000,231.000,230.000,233.000,232.000,235.000,253.000,252.000,251.000,252.000
513,269.000,269.000,270.000,264.000,267.000,266.000,235.000,239.000,247.000,242.000
514,251.000,253.000,251.000,255.000,253.000,252.000,278.000,274.000,269.000,267.000
515,272.000,267.000,271.000,267.000,269.000,270.000,284.000,282.000,287.000,244.000
516,249.000,251.000,249.000,249.000,250.000,250.000,234.000,236.000,228.000,271.000
517,265.000,266.000,267.000,270.000,267.000,267.000,246.000,243.000,251.000,235.000
518,251.000,251.000,249.000,249.000,250.000,250.000,272.000,273.000,267.000,269.000
519,269.000,266.000,269.000,269.000,268.000,267.000,248.000,245.000,252.000,285.000
520,250.000,251.000,249.000,247.000,248.000,250.000,265.000,268.000,261.000,261.000
521,267.000,265.000,266.000,270.000,266.000,266.000,249.000,246.000,253.000,260.000
522,242.000,242.000,244.000,242.000,245.000,244.000,265.000,273.000,265.000,192.000
523,273.000,277.000,271.000,271.000,273.000,271.000,251.000,242.000,249.000,306.000
524,243.000,241.000,247.000,243.000,245.000,244.000,265.000,272.000,265.000,
525,,,,,,,,,,
