Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,177,2026-03-26T06:54:55.088Z,282.000,9,178.000,K0L8E8nk+vU3myWA,181.000,GdXqVWwai6Gb07RV,183.000,kLYicxLn154pNWal,184.000,agNTsd4oxLllopwX,206.000,2x9qUACp+2YOHNg/,208.000,FHXh/ApnGls+wJnG,310.000,mS2dk71bySaFt2u7,286.000,1UE8nWQp+Tm4Pi+G,292.000,eRdq6WJLRID1IVZ4,,
2,178,2026-03-26T06:54:55.370Z,232.000,9,127.000,kLYicxLn154pNWal,128.000,K0L8E8nk+vU3myWA,149.000,FHXh/ApnGls+wJnG,203.000,2x9qUACp+2YOHNg/,205.000,GdXqVWwai6Gb07RV,212.000,agNTsd4oxLllopwX,316.000,eRdq6WJLRID1IVZ4,314.000,1UE8nWQp+Tm4Pi+G,328.000,mS2dk71bySaFt2u7,,
2,179,2026-03-26T06:54:55.602Z,285.000,9,181.000,GdXqVWwai6Gb07RV,183.000,kLYicxLn154pNWal,186.000,K0L8E8nk+vU3myWA,206.000,FHXh/ApnGls+wJnG,206.000,agNTsd4oxLllopwX,210.000,2x9qUACp+2YOHNg/,308.000,mS2dk71bySaFt2u7,383.000,eRdq6WJLRID1IVZ4,385.000,1UE8nWQp+Tm4Pi+G,,
2,180,2026-03-26T06:54:55.887Z,231.000,9,121.000,kLYicxLn154pNWal,125.000,K0L8E8nk+vU3myWA,159.000,FHXh/ApnGls+wJnG,207.000,GdXqVWwai6Gb07RV,208.000,agNTsd4oxLllopwX,228.000,2x9qUACp+2YOHNg/,313.000,eRdq6WJLRID1IVZ4,311.000,1UE8nWQp+Tm4Pi+G,317.000,mS2dk71bySaFt2u7,,
2,181,2026-03-26T06:54:56.118Z,287.000,9,159.000,FHXh/ApnGls+wJnG,183.000,GdXqVWwai6Gb07RV,203.000,kLYicxLn154pNWal,205.000,K0L8E8nk+vU3myWA,206.000,agNTsd4oxLllopwX,207.000,2x9qUACp+2YOHNg/,381.000,1UE8nWQp+Tm4Pi+G,309.000,mS2dk71bySaFt2u7,380.000,eRdq6WJLRID1IVZ4,,
2,182,2026-03-26T06:54:56.405Z,229.000,9,124.000,kLYicxLn154pNWal,126.000,K0L8E8nk+vU3myWA,202.000,2x9qUACp+2YOHNg/,208.000,GdXqVWwai6Gb07RV,208.000,agNTsd4oxLllopwX,224.000,FHXh/ApnGls+wJnG,313.000,eRdq6WJLRID1IVZ4,310.000,1UE8nWQp+Tm4Pi+G,330.000,mS2dk71bySaFt2u7,,
2,183,2026-03-26T06:54:56.634Z,302.000,9,185.000,GdXqVWwai6Gb07RV,199.000,FHXh/ApnGls+wJnG,203.000,agNTsd4oxLllopwX,206.000,kLYicxLn154pNWal,208.000,K0L8E8nk+vU3myWA,210.000,2x9qUACp+2YOHNg/,307.000,mS2dk71bySaFt2u7,388.000,1UE8nWQp+Tm4Pi+G,392.000,eRdq6WJLRID1IVZ4,,
2,184,2026-03-26T06:54:56.936Z,245.000,9,109.000,kLYicxLn154pNWal,111.000,K0L8E8nk+vU3myWA,199.000,GdXqVWwai6Gb07RV,205.000,FHXh/ApnGls+wJnG,211.000,agNTsd4oxLllopwX,213.000,2x9qUACp+2YOHNg/,297.000,eRdq6WJLRID1IVZ4,315.000,mS2dk71bySaFt2u7,347.000,1UE8nWQp+Tm4Pi+G,,
2,185,2026-03-26T06:54:57.181Z,276.000,9,155.000,agNTsd4oxLllopwX,168.000,GdXqVWwai6Gb07RV,169.000,FHXh/ApnGls+wJnG,175.000,2x9qUACp+2YOHNg/,191.000,K0L8E8nk+vU3myWA,201.000,kLYicxLn154pNWal,276.000,eRdq6WJLRID1IVZ4,354.000,1UE8nWQp+Tm4Pi+G,364.000,mS2dk71bySaFt2u7,,
2,186,2026-03-26T06:54:57.457Z,296.000,9,182.000,K0L8E8nk+vU3myWA,194.000,GdXqVWwai6Gb07RV,205.000,agNTsd4oxLllopwX,208.000,FHXh/ApnGls+wJnG,211.000,2x9qUACp+2YOHNg/,233.000,kLYicxLn154pNWal,308.000,eRdq6WJLRID1IVZ4,309.000,mS2dk71bySaFt2u7,383.000,1UE8nWQp+Tm4Pi+G,,
2,187,2026-03-26T06:54:57.753Z,227.000,9,117.000,FHXh/ApnGls+wJnG,120.000,GdXqVWwai6Gb07RV,122.000,2x9qUACp+2YOHNg/,143.000,K0L8E8nk+vU3myWA,145.000,kLYicxLn154pNWal,195.000,agNTsd4oxLllopwX,310.000,mS2dk71bySaFt2u7,300.000,1UE8nWQp+Tm4Pi+G,307.000,eRdq6WJLRID1IVZ4,,
2,188,2026-03-26T06:54:57.980Z,231.000,9,183.000,kLYicxLn154pNWal,192.000,K0L8E8nk+vU3myWA,194.000,agNTsd4oxLllopwX,203.000,FHXh/ApnGls+wJnG,204.000,2x9qUACp+2YOHNg/,206.000,GdXqVWwai6Gb07RV,298.000,eRdq6WJLRID1IVZ4,302.000,mS2dk71bySaFt2u7,338.000,1UE8nWQp+Tm4Pi+G,,
2,189,2026-03-26T06:54:58.211Z,284.000,9,159.000,kLYicxLn154pNWal,170.000,agNTsd4oxLllopwX,176.000,FHXh/ApnGls+wJnG,181.000,2x9qUACp+2YOHNg/,256.000,GdXqVWwai6Gb07RV,276.000,K0L8E8nk+vU3myWA,284.000,eRdq6WJLRID1IVZ4,367.000,mS2dk71bySaFt2u7,357.000,1UE8nWQp+Tm4Pi+G,,
2,190,2026-03-26T06:54:58.495Z,263.000,9,179.000,GdXqVWwai6Gb07RV,197.000,K0L8E8nk+vU3myWA,199.000,agNTsd4oxLllopwX,209.000,2x9qUACp+2YOHNg/,210.000,FHXh/ApnGls+wJnG,220.000,kLYicxLn154pNWal,308.000,eRdq6WJLRID1IVZ4,280.000,1UE8nWQp+Tm4Pi+G,302.000,mS2dk71bySaFt2u7,,
2,191,2026-03-26T06:54:58.758Z,256.000,9,150.000,agNTsd4oxLllopwX,151.000,FHXh/ApnGls+wJnG,152.000,GdXqVWwai6Gb07RV,154.000,2x9qUACp+2YOHNg/,162.000,kLYicxLn154pNWal,244.000,K0L8E8nk+vU3myWA,335.000,mS2dk71bySaFt2u7,269.000,eRdq6WJLRID1IVZ4,324.000,1UE8nWQp+Tm4Pi+G,,
2,192,2026-03-26T06:54:59.014Z,267.000,9,112.000,2x9qUACp+2YOHNg/,114.000,kLYicxLn154pNWal,194.000,K0L8E8nk+vU3myWA,195.000,agNTsd4oxLllopwX,204.000,GdXqVWwai6Gb07RV,206.000,FHXh/ApnGls+wJnG,307.000,eRdq6WJLRID1IVZ4,299.000,mS2dk71bySaFt2u7,316.000,1UE8nWQp+Tm4Pi+G,,
2,193,2026-03-26T06:54:59.281Z,250.000,9,143.000,GdXqVWwai6Gb07RV,153.000,FHXh/ApnGls+wJnG,154.000,agNTsd4oxLllopwX,166.000,K0L8E8nk+vU3myWA,170.000,2x9qUACp+2YOHNg/,173.000,kLYicxLn154pNWal,257.000,eRdq6WJLRID1IVZ4,339.000,mS2dk71bySaFt2u7,314.000,1UE8nWQp+Tm4Pi+G,,
2,194,2026-03-26T06:54:59.531Z,268.000,9,112.000,FHXh/ApnGls+wJnG,151.000,2x9qUACp+2YOHNg/,160.000,kLYicxLn154pNWal,203.000,GdXqVWwai6Gb07RV,212.000,agNTsd4oxLllopwX,227.000,K0L8E8nk+vU3myWA,315.000,eRdq6WJLRID1IVZ4,372.000,1UE8nWQp+Tm4Pi+G,373.000,mS2dk71bySaFt2u7,,
2,195,2026-03-26T06:54:59.799Z,248.000,9,142.000,GdXqVWwai6Gb07RV,148.000,agNTsd4oxLllopwX,156.000,FHXh/ApnGls+wJnG,172.000,kLYicxLn154pNWal,198.000,2x9qUACp+2YOHNg/,233.000,K0L8E8nk+vU3myWA,333.000,mS2dk71bySaFt2u7,254.000,eRdq6WJLRID1IVZ4,307.000,1UE8nWQp+Tm4Pi+G,,
2,196,2026-03-26T06:55:00.047Z,273.000,9,146.000,FHXh/ApnGls+wJnG,150.000,kLYicxLn154pNWal,161.000,agNTsd4oxLllopwX,170.000,2x9qUACp+2YOHNg/,205.000,GdXqVWwai6Gb07RV,224.000,K0L8E8nk+vU3myWA,273.000,1UE8nWQp+Tm4Pi+G,311.000,eRdq6WJLRID1IVZ4,321.000,mS2dk71bySaFt2u7,,
2,197,2026-03-26T06:55:00.320Z,243.000,9,135.000,2x9qUACp+2YOHNg/,140.000,GdXqVWwai6Gb07RV,158.000,K0L8E8nk+vU3myWA,166.000,kLYicxLn154pNWal,205.000,agNTsd4oxLllopwX,208.000,FHXh/ApnGls+wJnG,324.000,mS2dk71bySaFt2u7,307.000,1UE8nWQp+Tm4Pi+G,344.000,eRdq6WJLRID1IVZ4,,
2,198,2026-03-26T06:55:00.563Z,294.000,9,129.000,kLYicxLn154pNWal,150.000,2x9qUACp+2YOHNg/,173.000,FHXh/ApnGls+wJnG,174.000,GdXqVWwai6Gb07RV,206.000,agNTsd4oxLllopwX,222.000,K0L8E8nk+vU3myWA,319.000,mS2dk71bySaFt2u7,310.000,eRdq6WJLRID1IVZ4,322.000,1UE8nWQp+Tm4Pi+G,,
2,199,2026-03-26T06:55:00.857Z,223.000,9,117.000,GdXqVWwai6Gb07RV,120.000,2x9qUACp+2YOHNg/,134.000,K0L8E8nk+vU3myWA,145.000,kLYicxLn154pNWal,183.000,agNTsd4oxLllopwX,205.000,FHXh/ApnGls+wJnG,308.000,mS2dk71bySaFt2u7,286.000,1UE8nWQp+Tm4Pi+G,323.000,eRdq6WJLRID1IVZ4,,
2,200,2026-03-26T06:55:01.080Z,299.000,9,129.000,kLYicxLn154pNWal,188.000,agNTsd4oxLllopwX,190.000,2x9qUACp+2YOHNg/,200.000,FHXh/ApnGls+wJnG,201.000,GdXqVWwai6Gb07RV,217.000,K0L8E8nk+vU3myWA,309.000,eRdq6WJLRID1IVZ4,305.000,mS2dk71bySaFt2u7,329.000,1UE8nWQp+Tm4Pi+G,,
2,201,2026-03-26T06:55:01.379Z,219.000,9,109.000,kLYicxLn154pNWal,112.000,GdXqVWwai6Gb07RV,113.000,FHXh/ApnGls+wJnG,174.000,agNTsd4oxLllopwX,202.000,K0L8E8nk+vU3myWA,204.000,2x9qUACp+2YOHNg/,276.000,1UE8nWQp+Tm4Pi+G,310.000,mS2dk71bySaFt2u7,317.000,eRdq6WJLRID1IVZ4,,
2,202,2026-03-26T06:55:01.598Z,296.000,9,134.000,kLYicxLn154pNWal,192.000,2x9qUACp+2YOHNg/,195.000,agNTsd4oxLllopwX,205.000,GdXqVWwai6Gb07RV,206.000,FHXh/ApnGls+wJnG,216.000,K0L8E8nk+vU3myWA,307.000,eRdq6WJLRID1IVZ4,299.000,mS2dk71bySaFt2u7,367.000,1UE8nWQp+Tm4Pi+G,,
2,203,2026-03-26T06:55:01.894Z,224.000,9,113.000,2x9qUACp+2YOHNg/,116.000,FHXh/ApnGls+wJnG,117.000,GdXqVWwai6Gb07RV,118.000,kLYicxLn154pNWal,129.000,K0L8E8nk+vU3myWA,173.000,agNTsd4oxLllopwX,306.000,mS2dk71bySaFt2u7,277.000,1UE8nWQp+Tm4Pi+G,415.000,eRdq6WJLRID1IVZ4,,
2,204,2026-03-26T06:55:02.118Z,295.000,9,185.000,K0L8E8nk+vU3myWA,190.000,kLYicxLn154pNWal,192.000,agNTsd4oxLllopwX,197.000,2x9qUACp+2YOHNg/,201.000,GdXqVWwai6Gb07RV,205.000,FHXh/ApnGls+wJnG,309.000,eRdq6WJLRID1IVZ4,298.000,mS2dk71bySaFt2u7,366.000,1UE8nWQp+Tm4Pi+G,,
2,205,2026-03-26T06:55:02.413Z,220.000,9,114.000,kLYicxLn154pNWal,116.000,FHXh/ApnGls+wJnG,118.000,GdXqVWwai6Gb07RV,119.000,agNTsd4oxLllopwX,120.000,2x9qUACp+2YOHNg/,203.000,K0L8E8nk+vU3myWA,220.000,eRdq6WJLRID1IVZ4,269.000,1UE8nWQp+Tm4Pi+G,309.000,mS2dk71bySaFt2u7,,
2,206,2026-03-26T06:55:02.633Z,293.000,9,152.000,agNTsd4oxLllopwX,187.000,GdXqVWwai6Gb07RV,191.000,2x9qUACp+2YOHNg/,193.000,kLYicxLn154pNWal,195.000,K0L8E8nk+vU3myWA,196.000,FHXh/ApnGls+wJnG,293.000,1UE8nWQp+Tm4Pi+G,310.000,eRdq6WJLRID1IVZ4,316.000,mS2dk71bySaFt2u7,,
2,207,2026-03-26T06:55:02.926Z,228.000,9,121.000,FHXh/ApnGls+wJnG,123.000,kLYicxLn154pNWal,205.000,agNTsd4oxLllopwX,206.000,K0L8E8nk+vU3myWA,208.000,GdXqVWwai6Gb07RV,210.000,2x9qUACp+2YOHNg/,324.000,eRdq6WJLRID1IVZ4,309.000,1UE8nWQp+Tm4Pi+G,310.000,mS2dk71bySaFt2u7,,
2,208,2026-03-26T06:55:03.154Z,294.000,9,183.000,agNTsd4oxLllopwX,187.000,GdXqVWwai6Gb07RV,190.000,kLYicxLn154pNWal,200.000,2x9qUACp+2YOHNg/,204.000,FHXh/ApnGls+wJnG,206.000,K0L8E8nk+vU3myWA,302.000,eRdq6WJLRID1IVZ4,304.000,1UE8nWQp+Tm4Pi+G,390.000,mS2dk71bySaFt2u7,,
2,209,2026-03-26T06:55:03.448Z,223.000,9,115.000,FHXh/ApnGls+wJnG,117.000,2x9qUACp+2YOHNg/,205.000,K0L8E8nk+vU3myWA,206.000,GdXqVWwai6Gb07RV,215.000,agNTsd4oxLllopwX,217.000,kLYicxLn154pNWal,318.000,1UE8nWQp+Tm4Pi+G,320.000,eRdq6WJLRID1IVZ4,324.000,mS2dk71bySaFt2u7,,
2,210,2026-03-26T06:55:03.671Z,292.000,9,187.000,FHXh/ApnGls+wJnG,188.000,K0L8E8nk+vU3myWA,191.000,GdXqVWwai6Gb07RV,199.000,2x9qUACp+2YOHNg/,200.000,agNTsd4oxLllopwX,227.000,kLYicxLn154pNWal,301.000,eRdq6WJLRID1IVZ4,386.000,mS2dk71bySaFt2u7,304.000,1UE8nWQp+Tm4Pi+G,,
2,211,2026-03-26T06:55:03.963Z,221.000,9,116.000,FHXh/ApnGls+wJnG,117.000,agNTsd4oxLllopwX,119.000,2x9qUACp+2YOHNg/,142.000,kLYicxLn154pNWal,207.000,K0L8E8nk+vU3myWA,210.000,GdXqVWwai6Gb07RV,221.000,1UE8nWQp+Tm4Pi+G,311.000,eRdq6WJLRID1IVZ4,313.000,mS2dk71bySaFt2u7,,
2,212,2026-03-26T06:55:04.184Z,292.000,9,191.000,FHXh/ApnGls+wJnG,194.000,K0L8E8nk+vU3myWA,201.000,agNTsd4oxLllopwX,205.000,kLYicxLn154pNWal,208.000,2x9qUACp+2YOHNg/,240.000,GdXqVWwai6Gb07RV,305.000,eRdq6WJLRID1IVZ4,309.000,1UE8nWQp+Tm4Pi+G,390.000,mS2dk71bySaFt2u7,,
2,213,2026-03-26T06:55:04.476Z,227.000,9,119.000,FHXh/ApnGls+wJnG,121.000,K0L8E8nk+vU3myWA,122.000,agNTsd4oxLllopwX,146.000,2x9qUACp+2YOHNg/,155.000,GdXqVWwai6Gb07RV,185.000,kLYicxLn154pNWal,318.000,eRdq6WJLRID1IVZ4,229.000,1UE8nWQp+Tm4Pi+G,303.000,mS2dk71bySaFt2u7,,
2,214,2026-03-26T06:55:04.703Z,289.000,9,166.000,2x9qUACp+2YOHNg/,168.000,kLYicxLn154pNWal,200.000,agNTsd4oxLllopwX,204.000,K0L8E8nk+vU3myWA,209.000,FHXh/ApnGls+wJnG,267.000,GdXqVWwai6Gb07RV,384.000,mS2dk71bySaFt2u7,303.000,eRdq6WJLRID1IVZ4,310.000,1UE8nWQp+Tm4Pi+G,,
2,215,2026-03-26T06:55:04.992Z,233.000,9,118.000,kLYicxLn154pNWal,123.000,K0L8E8nk+vU3myWA,126.000,FHXh/ApnGls+wJnG,127.000,agNTsd4oxLllopwX,183.000,GdXqVWwai6Gb07RV,207.000,2x9qUACp+2YOHNg/,233.000,1UE8nWQp+Tm4Pi+G,310.000,mS2dk71bySaFt2u7,319.000,eRdq6WJLRID1IVZ4,,
2,216,2026-03-26T06:55:05.225Z,284.000,9,180.000,kLYicxLn154pNWal,182.000,2x9qUACp+2YOHNg/,183.000,GdXqVWwai6Gb07RV,196.000,agNTsd4oxLllopwX,203.000,FHXh/ApnGls+wJnG,217.000,K0L8E8nk+vU3myWA,344.000,mS2dk71bySaFt2u7,299.000,eRdq6WJLRID1IVZ4,306.000,1UE8nWQp+Tm4Pi+G,,
2,217,2026-03-26T06:55:05.509Z,221.000,9,128.000,kLYicxLn154pNWal,160.000,K0L8E8nk+vU3myWA,198.000,agNTsd4oxLllopwX,202.000,2x9qUACp+2YOHNg/,203.000,GdXqVWwai6Gb07RV,206.000,FHXh/ApnGls+wJnG,221.000,eRdq6WJLRID1IVZ4,303.000,mS2dk71bySaFt2u7,316.000,1UE8nWQp+Tm4Pi+G,,
2,218,2026-03-26T06:55:05.730Z,290.000,9,186.000,agNTsd4oxLllopwX,187.000,K0L8E8nk+vU3myWA,193.000,GdXqVWwai6Gb07RV,201.000,2x9qUACp+2YOHNg/,210.000,FHXh/ApnGls+wJnG,216.000,kLYicxLn154pNWal,315.000,1UE8nWQp+Tm4Pi+G,297.000,mS2dk71bySaFt2u7,309.000,eRdq6WJLRID1IVZ4,,
2,219,2026-03-26T06:55:06.020Z,222.000,9,128.000,agNTsd4oxLllopwX,163.000,K0L8E8nk+vU3myWA,190.000,2x9qUACp+2YOHNg/,193.000,kLYicxLn154pNWal,203.000,GdXqVWwai6Gb07RV,207.000,FHXh/ApnGls+wJnG,222.000,eRdq6WJLRID1IVZ4,237.000,1UE8nWQp+Tm4Pi+G,314.000,mS2dk71bySaFt2u7,,
2,220,2026-03-26T06:55:06.242Z,296.000,9,118.000,agNTsd4oxLllopwX,191.000,K0L8E8nk+vU3myWA,195.000,FHXh/ApnGls+wJnG,199.000,2x9qUACp+2YOHNg/,217.000,kLYicxLn154pNWal,289.000,GdXqVWwai6Gb07RV,300.000,mS2dk71bySaFt2u7,298.000,1UE8nWQp+Tm4Pi+G,309.000,eRdq6WJLRID1IVZ4,,
2,221,2026-03-26T06:55:06.538Z,234.000,9,113.000,2x9qUACp+2YOHNg/,146.000,agNTsd4oxLllopwX,160.000,K0L8E8nk+vU3myWA,188.000,kLYicxLn154pNWal,202.000,GdXqVWwai6Gb07RV,205.000,FHXh/ApnGls+wJnG,248.000,1UE8nWQp+Tm4Pi+G,312.000,mS2dk71bySaFt2u7,316.000,eRdq6WJLRID1IVZ4,,
2,222,2026-03-26T06:55:06.772Z,285.000,8,131.000,K0L8E8nk+vU3myWA,145.000,agNTsd4oxLllopwX,178.000,FHXh/ApnGls+wJnG,181.000,GdXqVWwai6Gb07RV,183.000,2x9qUACp+2YOHNg/,204.000,kLYicxLn154pNWal,296.000,eRdq6WJLRID1IVZ4,286.000,1UE8nWQp+Tm4Pi+G,,,,
2,223,2026-03-26T06:55:07.057Z,209.000,9,126.000,2x9qUACp+2YOHNg/,164.000,K0L8E8nk+vU3myWA,182.000,kLYicxLn154pNWal,195.000,agNTsd4oxLllopwX,197.000,GdXqVWwai6Gb07RV,206.000,FHXh/ApnGls+wJnG,303.000,mS2dk71bySaFt2u7,306.000,1UE8nWQp+Tm4Pi+G,310.000,eRdq6WJLRID1IVZ4,,
2,224,2026-03-26T06:55:07.266Z,285.000,9,111.000,agNTsd4oxLllopwX,119.000,FHXh/ApnGls+wJnG,180.000,kLYicxLn154pNWal,202.000,K0L8E8nk+vU3myWA,203.000,GdXqVWwai6Gb07RV,207.000,2x9qUACp+2YOHNg/,304.000,1UE8nWQp+Tm4Pi+G,303.000,eRdq6WJLRID1IVZ4,331.000,mS2dk71bySaFt2u7,,
2,225,2026-03-26T06:55:07.551Z,233.000,9,123.000,kLYicxLn154pNWal,126.000,FHXh/ApnGls+wJnG,129.000,2x9qUACp+2YOHNg/,131.000,agNTsd4oxLllopwX,184.000,K0L8E8nk+vU3myWA,216.000,GdXqVWwai6Gb07RV,263.000,eRdq6WJLRID1IVZ4,237.000,mS2dk71bySaFt2u7,291.000,1UE8nWQp+Tm4Pi+G,,
2,226,2026-03-26T06:55:07.784Z,244.000,9,139.000,2x9qUACp+2YOHNg/,158.000,K0L8E8nk+vU3myWA,191.000,GdXqVWwai6Gb07RV,194.000,kLYicxLn154pNWal,200.000,FHXh/ApnGls+wJnG,200.000,agNTsd4oxLllopwX,304.000,1UE8nWQp+Tm4Pi+G,305.000,mS2dk71bySaFt2u7,417.000,eRdq6WJLRID1IVZ4,,
2,227,2026-03-26T06:55:08.028Z,265.000,9,122.000,K0L8E8nk+vU3myWA,162.000,GdXqVWwai6Gb07RV,163.000,FHXh/ApnGls+wJnG,164.000,agNTsd4oxLllopwX,169.000,kLYicxLn154pNWal,170.000,2x9qUACp+2YOHNg/,276.000,mS2dk71bySaFt2u7,268.000,1UE8nWQp+Tm4Pi+G,283.000,eRdq6WJLRID1IVZ4,,
2,228,2026-03-26T06:55:08.293Z,215.000,9,146.000,2x9qUACp+2YOHNg/,157.000,agNTsd4oxLllopwX,161.000,K0L8E8nk+vU3myWA,196.000,GdXqVWwai6Gb07RV,201.000,kLYicxLn154pNWal,207.000,FHXh/ApnGls+wJnG,261.000,eRdq6WJLRID1IVZ4,307.000,mS2dk71bySaFt2u7,308.000,1UE8nWQp+Tm4Pi+G,,
2,229,2026-03-26T06:55:08.508Z,289.000,9,136.000,2x9qUACp+2YOHNg/,189.000,GdXqVWwai6Gb07RV,192.000,kLYicxLn154pNWal,195.000,agNTsd4oxLllopwX,197.000,K0L8E8nk+vU3myWA,199.000,FHXh/ApnGls+wJnG,297.000,1UE8nWQp+Tm4Pi+G,307.000,mS2dk71bySaFt2u7,309.000,eRdq6WJLRID1IVZ4,,
2,230,2026-03-26T06:55:08.797Z,220.000,9,116.000,GdXqVWwai6Gb07RV,121.000,kLYicxLn154pNWal,126.000,2x9qUACp+2YOHNg/,132.000,FHXh/ApnGls+wJnG,166.000,agNTsd4oxLllopwX,175.000,K0L8E8nk+vU3myWA,227.000,mS2dk71bySaFt2u7,269.000,1UE8nWQp+Tm4Pi+G,271.000,eRdq6WJLRID1IVZ4,,
2,231,2026-03-26T06:55:09.017Z,225.000,9,108.000,GdXqVWwai6Gb07RV,165.000,K0L8E8nk+vU3myWA,181.000,2x9qUACp+2YOHNg/,201.000,FHXh/ApnGls+wJnG,202.000,agNTsd4oxLllopwX,203.000,kLYicxLn154pNWal,313.000,mS2dk71bySaFt2u7,304.000,1UE8nWQp+Tm4Pi+G,315.000,eRdq6WJLRID1IVZ4,,
2,232,2026-03-26T06:55:09.242Z,286.000,9,160.000,2x9qUACp+2YOHNg/,182.000,agNTsd4oxLllopwX,183.000,kLYicxLn154pNWal,188.000,K0L8E8nk+vU3myWA,191.000,FHXh/ApnGls+wJnG,193.000,GdXqVWwai6Gb07RV,286.000,1UE8nWQp+Tm4Pi+G,316.000,eRdq6WJLRID1IVZ4,317.000,mS2dk71bySaFt2u7,,
2,233,2026-03-26T06:55:09.528Z,219.000,9,112.000,agNTsd4oxLllopwX,114.000,kLYicxLn154pNWal,117.000,GdXqVWwai6Gb07RV,124.000,2x9qUACp+2YOHNg/,126.000,FHXh/ApnGls+wJnG,209.000,K0L8E8nk+vU3myWA,218.000,mS2dk71bySaFt2u7,262.000,eRdq6WJLRID1IVZ4,296.000,1UE8nWQp+Tm4Pi+G,,
2,234,2026-03-26T06:55:09.747Z,223.000,9,116.000,kLYicxLn154pNWal,189.000,agNTsd4oxLllopwX,192.000,2x9qUACp+2YOHNg/,195.000,FHXh/ApnGls+wJnG,199.000,K0L8E8nk+vU3myWA,202.000,GdXqVWwai6Gb07RV,292.000,1UE8nWQp+Tm4Pi+G,306.000,mS2dk71bySaFt2u7,309.000,eRdq6WJLRID1IVZ4,,
2,235,2026-03-26T06:55:09.970Z,289.000,9,173.000,2x9qUACp+2YOHNg/,183.000,kLYicxLn154pNWal,186.000,agNTsd4oxLllopwX,188.000,GdXqVWwai6Gb07RV,199.000,FHXh/ApnGls+wJnG,282.000,K0L8E8nk+vU3myWA,334.000,eRdq6WJLRID1IVZ4,377.000,1UE8nWQp+Tm4Pi+G,294.000,mS2dk71bySaFt2u7,,
2,236,2026-03-26T06:55:10.259Z,297.000,9,192.000,agNTsd4oxLllopwX,201.000,K0L8E8nk+vU3myWA,205.000,kLYicxLn154pNWal,206.000,FHXh/ApnGls+wJnG,207.000,2x9qUACp+2YOHNg/,209.000,GdXqVWwai6Gb07RV,297.000,1UE8nWQp+Tm4Pi+G,313.000,mS2dk71bySaFt2u7,327.000,eRdq6WJLRID1IVZ4,,
2,237,2026-03-26T06:55:10.556Z,220.000,9,116.000,GdXqVWwai6Gb07RV,120.000,agNTsd4oxLllopwX,122.000,kLYicxLn154pNWal,128.000,2x9qUACp+2YOHNg/,211.000,K0L8E8nk+vU3myWA,212.000,FHXh/ApnGls+wJnG,264.000,eRdq6WJLRID1IVZ4,227.000,mS2dk71bySaFt2u7,309.000,1UE8nWQp+Tm4Pi+G,,
2,238,2026-03-26T06:55:10.776Z,298.000,9,113.000,2x9qUACp+2YOHNg/,192.000,agNTsd4oxLllopwX,197.000,FHXh/ApnGls+wJnG,200.000,GdXqVWwai6Gb07RV,203.000,K0L8E8nk+vU3myWA,211.000,kLYicxLn154pNWal,298.000,1UE8nWQp+Tm4Pi+G,313.000,mS2dk71bySaFt2u7,313.000,eRdq6WJLRID1IVZ4,,
2,239,2026-03-26T06:55:11.074Z,219.000,9,113.000,2x9qUACp+2YOHNg/,124.000,GdXqVWwai6Gb07RV,128.000,kLYicxLn154pNWal,153.000,agNTsd4oxLllopwX,208.000,K0L8E8nk+vU3myWA,211.000,FHXh/ApnGls+wJnG,257.000,eRdq6WJLRID1IVZ4,309.000,1UE8nWQp+Tm4Pi+G,314.000,mS2dk71bySaFt2u7,,
2,240,2026-03-26T06:55:11.293Z,300.000,9,155.000,2x9qUACp+2YOHNg/,196.000,K0L8E8nk+vU3myWA,198.000,GdXqVWwai6Gb07RV,205.000,agNTsd4oxLllopwX,206.000,FHXh/ApnGls+wJnG,209.000,kLYicxLn154pNWal,322.000,1UE8nWQp+Tm4Pi+G,307.000,mS2dk71bySaFt2u7,329.000,eRdq6WJLRID1IVZ4,,
2,241,2026-03-26T06:55:11.593Z,225.000,9,112.000,2x9qUACp+2YOHNg/,121.000,GdXqVWwai6Gb07RV,202.000,agNTsd4oxLllopwX,206.000,FHXh/ApnGls+wJnG,207.000,K0L8E8nk+vU3myWA,211.000,kLYicxLn154pNWal,305.000,1UE8nWQp+Tm4Pi+G,316.000,eRdq6WJLRID1IVZ4,317.000,mS2dk71bySaFt2u7,,
2,242,2026-03-26T06:55:11.818Z,294.000,9,183.000,agNTsd4oxLllopwX,186.000,K0L8E8nk+vU3myWA,190.000,GdXqVWwai6Gb07RV,193.000,2x9qUACp+2YOHNg/,201.000,kLYicxLn154pNWal,288.000,FHXh/ApnGls+wJnG,294.000,1UE8nWQp+Tm4Pi+G,316.000,eRdq6WJLRID1IVZ4,322.000,mS2dk71bySaFt2u7,,
