Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,329,2026-04-13T18:11:57.484Z,241.000,10,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,205.000,n7apVcbenesS8f17,208.000,hI945YN7C2Jn82SG,221.000,Hhqs7DkWpeDhXsVO,231.000,cGpfX/ic1Ak7G0Oa,241.000,tOIVhFdYF9ejNTYF,304.000,O/btFVp0iVvBoEzl,322.000,VRDXDyLyLta1f9BI,387.000,6/PxoLUfgyAC7F0w
2,330,2026-04-13T18:11:57.725Z,240.000,7,159.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,221.000,n7apVcbenesS8f17,222.000,hI945YN7C2Jn82SG,230.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,,,,,,
2,331,2026-04-13T18:11:57.965Z,240.000,7,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,221.000,hI945YN7C2Jn82SG,222.000,n7apVcbenesS8f17,231.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,,,,,,
2,332,2026-04-13T18:11:58.205Z,241.000,9,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,221.000,hI945YN7C2Jn82SG,222.000,n7apVcbenesS8f17,231.000,cGpfX/ic1Ak7G0Oa,241.000,tOIVhFdYF9ejNTYF,392.000,6/PxoLUfgyAC7F0w,484.000,O/btFVp0iVvBoEzl,,
2,333,2026-04-13T18:11:58.446Z,240.000,7,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,162.000,Hhqs7DkWpeDhXsVO,221.000,hI945YN7C2Jn82SG,222.000,n7apVcbenesS8f17,231.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,,,,,,
2,334,2026-04-13T18:11:58.686Z,241.000,7,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,222.000,hI945YN7C2Jn82SG,223.000,n7apVcbenesS8f17,231.000,cGpfX/ic1Ak7G0Oa,241.000,tOIVhFdYF9ejNTYF,,,,,,
2,335,2026-04-13T18:11:58.927Z,241.000,9,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,221.000,hI945YN7C2Jn82SG,227.000,n7apVcbenesS8f17,231.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,399.000,6/PxoLUfgyAC7F0w,483.000,O/btFVp0iVvBoEzl,,
2,336,2026-04-13T18:11:59.168Z,240.000,9,159.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,162.000,Hhqs7DkWpeDhXsVO,221.000,hI945YN7C2Jn82SG,226.000,n7apVcbenesS8f17,231.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,408.000,6/PxoLUfgyAC7F0w,421.000,O/btFVp0iVvBoEzl,,
2,337,2026-04-13T18:11:59.408Z,241.000,9,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,221.000,hI945YN7C2Jn82SG,226.000,n7apVcbenesS8f17,231.000,cGpfX/ic1Ak7G0Oa,241.000,tOIVhFdYF9ejNTYF,370.000,O/btFVp0iVvBoEzl,372.000,6/PxoLUfgyAC7F0w,,
2,338,2026-04-13T18:11:59.649Z,241.000,9,160.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,222.000,hI945YN7C2Jn82SG,226.000,n7apVcbenesS8f17,231.000,cGpfX/ic1Ak7G0Oa,241.000,tOIVhFdYF9ejNTYF,384.000,6/PxoLUfgyAC7F0w,480.000,O/btFVp0iVvBoEzl,,
2,339,2026-04-13T18:11:59.890Z,241.000,9,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,220.000,hI945YN7C2Jn82SG,225.000,n7apVcbenesS8f17,230.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,408.000,6/PxoLUfgyAC7F0w,420.000,O/btFVp0iVvBoEzl,,
2,340,2026-04-13T18:12:00.131Z,240.000,8,159.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,164.000,Hhqs7DkWpeDhXsVO,220.000,hI945YN7C2Jn82SG,225.000,n7apVcbenesS8f17,229.000,cGpfX/ic1Ak7G0Oa,239.000,tOIVhFdYF9ejNTYF,363.000,6/PxoLUfgyAC7F0w,,,,
2,341,2026-04-13T18:12:00.371Z,240.000,10,160.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,164.000,Hhqs7DkWpeDhXsVO,220.000,hI945YN7C2Jn82SG,225.000,n7apVcbenesS8f17,230.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,385.000,6/PxoLUfgyAC7F0w,386.000,VRDXDyLyLta1f9BI,479.000,O/btFVp0iVvBoEzl
2,342,2026-04-13T18:12:00.611Z,241.000,9,160.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,164.000,Hhqs7DkWpeDhXsVO,221.000,hI945YN7C2Jn82SG,225.000,n7apVcbenesS8f17,230.000,cGpfX/ic1Ak7G0Oa,241.000,tOIVhFdYF9ejNTYF,419.000,O/btFVp0iVvBoEzl,601.000,6/PxoLUfgyAC7F0w,,
2,343,2026-04-13T18:12:00.852Z,240.000,7,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,164.000,Hhqs7DkWpeDhXsVO,220.000,hI945YN7C2Jn82SG,230.000,cGpfX/ic1Ak7G0Oa,236.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,,,,,,
2,344,2026-04-13T18:12:01.092Z,242.000,9,160.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,164.000,Hhqs7DkWpeDhXsVO,221.000,hI945YN7C2Jn82SG,230.000,cGpfX/ic1Ak7G0Oa,237.000,n7apVcbenesS8f17,242.000,tOIVhFdYF9ejNTYF,383.000,6/PxoLUfgyAC7F0w,479.000,O/btFVp0iVvBoEzl,,
2,345,2026-04-13T18:12:01.334Z,240.000,10,159.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,164.000,Hhqs7DkWpeDhXsVO,220.000,hI945YN7C2Jn82SG,229.000,cGpfX/ic1Ak7G0Oa,236.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,384.000,VRDXDyLyLta1f9BI,386.000,6/PxoLUfgyAC7F0w,418.000,O/btFVp0iVvBoEzl
2,346,2026-04-13T18:12:01.574Z,240.000,10,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,162.000,Hhqs7DkWpeDhXsVO,220.000,hI945YN7C2Jn82SG,230.000,cGpfX/ic1Ak7G0Oa,236.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,341.000,VRDXDyLyLta1f9BI,342.000,O/btFVp0iVvBoEzl,353.000,6/PxoLUfgyAC7F0w
2,347,2026-04-13T18:12:01.814Z,241.000,10,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,220.000,hI945YN7C2Jn82SG,230.000,cGpfX/ic1Ak7G0Oa,236.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,382.000,6/PxoLUfgyAC7F0w,404.000,VRDXDyLyLta1f9BI,405.000,O/btFVp0iVvBoEzl
2,348,2026-04-13T18:12:02.055Z,241.000,7,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,220.000,hI945YN7C2Jn82SG,230.000,cGpfX/ic1Ak7G0Oa,236.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,,,,,,
2,349,2026-04-13T18:12:02.296Z,241.000,9,159.000,zodJqZhRKukObYYE,161.000,Hhqs7DkWpeDhXsVO,162.000,uya5U5hvr/u/1egw,220.000,hI945YN7C2Jn82SG,230.000,cGpfX/ic1Ak7G0Oa,236.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,341.000,O/btFVp0iVvBoEzl,342.000,VRDXDyLyLta1f9BI,,
2,350,2026-04-13T18:12:02.537Z,240.000,7,159.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,161.000,Hhqs7DkWpeDhXsVO,220.000,hI945YN7C2Jn82SG,229.000,cGpfX/ic1Ak7G0Oa,236.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,,,,,,
2,351,2026-04-13T18:12:02.777Z,241.000,8,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,163.000,Hhqs7DkWpeDhXsVO,221.000,hI945YN7C2Jn82SG,229.000,cGpfX/ic1Ak7G0Oa,236.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,416.000,O/btFVp0iVvBoEzl,,,,
2,352,2026-04-13T18:12:03.018Z,253.000,9,173.000,zodJqZhRKukObYYE,173.000,Hhqs7DkWpeDhXsVO,174.000,uya5U5hvr/u/1egw,228.000,hI945YN7C2Jn82SG,229.000,cGpfX/ic1Ak7G0Oa,235.000,n7apVcbenesS8f17,253.000,tOIVhFdYF9ejNTYF,355.000,O/btFVp0iVvBoEzl,373.000,VRDXDyLyLta1f9BI,,
2,353,2026-04-13T18:12:03.271Z,241.000,9,160.000,zodJqZhRKukObYYE,161.000,Hhqs7DkWpeDhXsVO,162.000,uya5U5hvr/u/1egw,207.000,hI945YN7C2Jn82SG,217.000,cGpfX/ic1Ak7G0Oa,224.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,397.000,VRDXDyLyLta1f9BI,398.000,O/btFVp0iVvBoEzl,,
2,354,2026-04-13T18:12:03.512Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,206.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,224.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,396.000,O/btFVp0iVvBoEzl,398.000,VRDXDyLyLta1f9BI,,
2,355,2026-04-13T18:12:03.752Z,241.000,7,160.000,uya5U5hvr/u/1egw,161.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,207.000,hI945YN7C2Jn82SG,217.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,,,,,,
2,356,2026-04-13T18:12:03.993Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,206.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,395.000,VRDXDyLyLta1f9BI,396.000,O/btFVp0iVvBoEzl,,
2,357,2026-04-13T18:12:04.233Z,241.000,7,160.000,uya5U5hvr/u/1egw,161.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,207.000,hI945YN7C2Jn82SG,217.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,,,,,,
2,358,2026-04-13T18:12:04.474Z,241.000,9,160.000,uya5U5hvr/u/1egw,161.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,206.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,224.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,386.000,VRDXDyLyLta1f9BI,388.000,O/btFVp0iVvBoEzl,,
2,359,2026-04-13T18:12:04.715Z,240.000,9,159.000,uya5U5hvr/u/1egw,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,206.000,hI945YN7C2Jn82SG,215.000,cGpfX/ic1Ak7G0Oa,222.000,n7apVcbenesS8f17,242.000,tOIVhFdYF9ejNTYF,386.000,O/btFVp0iVvBoEzl,387.000,VRDXDyLyLta1f9BI,,
2,360,2026-04-13T18:12:04.955Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,206.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,244.000,tOIVhFdYF9ejNTYF,395.000,O/btFVp0iVvBoEzl,395.000,VRDXDyLyLta1f9BI,,
2,361,2026-04-13T18:12:05.196Z,240.000,7,159.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,160.000,zodJqZhRKukObYYE,206.000,hI945YN7C2Jn82SG,215.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,,,,,,
2,362,2026-04-13T18:12:05.436Z,241.000,9,161.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,162.000,zodJqZhRKukObYYE,207.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,375.000,VRDXDyLyLta1f9BI,459.000,O/btFVp0iVvBoEzl,,
2,363,2026-04-13T18:12:05.677Z,240.000,9,159.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,160.000,zodJqZhRKukObYYE,206.000,hI945YN7C2Jn82SG,215.000,cGpfX/ic1Ak7G0Oa,238.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,394.000,VRDXDyLyLta1f9BI,395.000,O/btFVp0iVvBoEzl,,
2,364,2026-04-13T18:12:05.917Z,241.000,7,159.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,160.000,zodJqZhRKukObYYE,207.000,hI945YN7C2Jn82SG,217.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,243.000,tOIVhFdYF9ejNTYF,,,,,,
2,365,2026-04-13T18:12:06.158Z,240.000,9,159.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,160.000,zodJqZhRKukObYYE,206.000,hI945YN7C2Jn82SG,215.000,cGpfX/ic1Ak7G0Oa,222.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,362.000,6/PxoLUfgyAC7F0w,458.000,O/btFVp0iVvBoEzl,,
2,366,2026-04-13T18:12:06.398Z,241.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,160.000,zodJqZhRKukObYYE,207.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,242.000,tOIVhFdYF9ejNTYF,383.000,VRDXDyLyLta1f9BI,,,,
2,367,2026-04-13T18:12:06.639Z,240.000,9,159.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,160.000,zodJqZhRKukObYYE,206.000,hI945YN7C2Jn82SG,215.000,cGpfX/ic1Ak7G0Oa,222.000,n7apVcbenesS8f17,240.000,tOIVhFdYF9ejNTYF,337.000,O/btFVp0iVvBoEzl,535.000,6/PxoLUfgyAC7F0w,,
2,368,2026-04-13T18:12:06.879Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,207.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,362.000,6/PxoLUfgyAC7F0w,366.000,VRDXDyLyLta1f9BI,457.000,O/btFVp0iVvBoEzl
2,369,2026-04-13T18:12:07.119Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,207.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,242.000,tOIVhFdYF9ejNTYF,397.000,O/btFVp0iVvBoEzl,579.000,6/PxoLUfgyAC7F0w,,
2,370,2026-04-13T18:12:07.360Z,241.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,191.000,uya5U5hvr/u/1egw,207.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,242.000,tOIVhFdYF9ejNTYF,342.000,6/PxoLUfgyAC7F0w,,,,
2,371,2026-04-13T18:12:07.601Z,240.000,10,166.000,uya5U5hvr/u/1egw,167.000,zodJqZhRKukObYYE,168.000,Hhqs7DkWpeDhXsVO,207.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,242.000,tOIVhFdYF9ejNTYF,360.000,6/PxoLUfgyAC7F0w,368.000,VRDXDyLyLta1f9BI,456.000,O/btFVp0iVvBoEzl
2,372,2026-04-13T18:12:07.841Z,240.000,9,159.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,160.000,zodJqZhRKukObYYE,207.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,242.000,tOIVhFdYF9ejNTYF,354.000,6/PxoLUfgyAC7F0w,397.000,O/btFVp0iVvBoEzl,,
2,373,2026-04-13T18:12:08.081Z,241.000,10,159.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,209.000,hI945YN7C2Jn82SG,217.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,242.000,tOIVhFdYF9ejNTYF,330.000,VRDXDyLyLta1f9BI,336.000,O/btFVp0iVvBoEzl,342.000,6/PxoLUfgyAC7F0w
2,374,2026-04-13T18:12:08.322Z,240.000,10,159.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,207.000,hI945YN7C2Jn82SG,216.000,cGpfX/ic1Ak7G0Oa,223.000,n7apVcbenesS8f17,241.000,tOIVhFdYF9ejNTYF,361.000,6/PxoLUfgyAC7F0w,365.000,VRDXDyLyLta1f9BI,456.000,O/btFVp0iVvBoEzl
2,375,2026-04-13T18:12:08.562Z,324.000,10,217.000,cGpfX/ic1Ak7G0Oa,224.000,n7apVcbenesS8f17,233.000,zodJqZhRKukObYYE,242.000,tOIVhFdYF9ejNTYF,253.000,uya5U5hvr/u/1egw,320.000,Hhqs7DkWpeDhXsVO,395.000,O/btFVp0iVvBoEzl,333.000,hI945YN7C2Jn82SG,539.000,VRDXDyLyLta1f9BI,415.000,6/PxoLUfgyAC7F0w
2,376,2026-04-13T18:12:08.886Z,290.000,10,210.000,zodJqZhRKukObYYE,211.000,Hhqs7DkWpeDhXsVO,213.000,uya5U5hvr/u/1egw,214.000,n7apVcbenesS8f17,214.000,cGpfX/ic1Ak7G0Oa,215.000,tOIVhFdYF9ejNTYF,290.000,hI945YN7C2Jn82SG,396.000,6/PxoLUfgyAC7F0w,432.000,O/btFVp0iVvBoEzl,613.000,VRDXDyLyLta1f9BI
2,377,2026-04-13T18:12:09.176Z,187.000,9,86.000,zodJqZhRKukObYYE,164.000,uya5U5hvr/u/1egw,165.000,Hhqs7DkWpeDhXsVO,167.000,n7apVcbenesS8f17,168.000,cGpfX/ic1Ak7G0Oa,169.000,tOIVhFdYF9ejNTYF,187.000,hI945YN7C2Jn82SG,322.000,O/btFVp0iVvBoEzl,344.000,VRDXDyLyLta1f9BI,,
2,378,2026-04-13T18:12:09.363Z,240.000,9,159.000,zodJqZhRKukObYYE,216.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,218.000,cGpfX/ic1Ak7G0Oa,219.000,n7apVcbenesS8f17,220.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,334.000,6/PxoLUfgyAC7F0w,495.000,O/btFVp0iVvBoEzl,,
2,379,2026-04-13T18:12:09.603Z,241.000,10,160.000,zodJqZhRKukObYYE,217.000,uya5U5hvr/u/1egw,218.000,Hhqs7DkWpeDhXsVO,219.000,cGpfX/ic1Ak7G0Oa,219.000,n7apVcbenesS8f17,220.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,341.000,6/PxoLUfgyAC7F0w,435.000,O/btFVp0iVvBoEzl,617.000,VRDXDyLyLta1f9BI
2,380,2026-04-13T18:12:09.844Z,240.000,9,159.000,zodJqZhRKukObYYE,216.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,219.000,n7apVcbenesS8f17,220.000,cGpfX/ic1Ak7G0Oa,221.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,374.000,O/btFVp0iVvBoEzl,398.000,6/PxoLUfgyAC7F0w,,
2,381,2026-04-13T18:12:10.084Z,241.000,10,160.000,zodJqZhRKukObYYE,217.000,uya5U5hvr/u/1egw,218.000,Hhqs7DkWpeDhXsVO,219.000,cGpfX/ic1Ak7G0Oa,220.000,n7apVcbenesS8f17,221.000,tOIVhFdYF9ejNTYF,241.000,hI945YN7C2Jn82SG,334.000,6/PxoLUfgyAC7F0w,495.000,O/btFVp0iVvBoEzl,676.000,VRDXDyLyLta1f9BI
2,382,2026-04-13T18:12:10.325Z,240.000,9,159.000,zodJqZhRKukObYYE,216.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,219.000,cGpfX/ic1Ak7G0Oa,219.000,n7apVcbenesS8f17,221.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,340.000,6/PxoLUfgyAC7F0w,434.000,O/btFVp0iVvBoEzl,,
2,383,2026-04-13T18:12:10.565Z,241.000,9,160.000,zodJqZhRKukObYYE,217.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,219.000,cGpfX/ic1Ak7G0Oa,220.000,n7apVcbenesS8f17,221.000,tOIVhFdYF9ejNTYF,241.000,hI945YN7C2Jn82SG,374.000,O/btFVp0iVvBoEzl,393.000,VRDXDyLyLta1f9BI,,
2,384,2026-04-13T18:12:10.806Z,289.000,8,159.000,zodJqZhRKukObYYE,216.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,219.000,cGpfX/ic1Ak7G0Oa,220.000,n7apVcbenesS8f17,221.000,tOIVhFdYF9ejNTYF,289.000,hI945YN7C2Jn82SG,345.000,6/PxoLUfgyAC7F0w,,,,
2,385,2026-04-13T18:12:11.095Z,192.000,8,111.000,zodJqZhRKukObYYE,168.000,uya5U5hvr/u/1egw,168.000,Hhqs7DkWpeDhXsVO,171.000,n7apVcbenesS8f17,172.000,cGpfX/ic1Ak7G0Oa,173.000,tOIVhFdYF9ejNTYF,192.000,hI945YN7C2Jn82SG,566.000,VRDXDyLyLta1f9BI,,,,
2,386,2026-04-13T18:12:11.287Z,240.000,10,160.000,zodJqZhRKukObYYE,216.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,219.000,n7apVcbenesS8f17,220.000,cGpfX/ic1Ak7G0Oa,221.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,373.000,O/btFVp0iVvBoEzl,391.000,VRDXDyLyLta1f9BI,410.000,6/PxoLUfgyAC7F0w
2,387,2026-04-13T18:12:11.527Z,241.000,9,160.000,zodJqZhRKukObYYE,216.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,220.000,n7apVcbenesS8f17,220.000,cGpfX/ic1Ak7G0Oa,221.000,tOIVhFdYF9ejNTYF,241.000,hI945YN7C2Jn82SG,399.000,6/PxoLUfgyAC7F0w,674.000,VRDXDyLyLta1f9BI,,
2,388,2026-04-13T18:12:11.768Z,240.000,10,160.000,zodJqZhRKukObYYE,216.000,uya5U5hvr/u/1egw,216.000,Hhqs7DkWpeDhXsVO,219.000,n7apVcbenesS8f17,220.000,cGpfX/ic1Ak7G0Oa,221.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,338.000,6/PxoLUfgyAC7F0w,432.000,O/btFVp0iVvBoEzl,793.000,VRDXDyLyLta1f9BI
2,389,2026-04-13T18:12:12.008Z,241.000,9,160.000,zodJqZhRKukObYYE,217.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,220.000,n7apVcbenesS8f17,221.000,cGpfX/ic1Ak7G0Oa,221.000,tOIVhFdYF9ejNTYF,241.000,hI945YN7C2Jn82SG,390.000,VRDXDyLyLta1f9BI,411.000,6/PxoLUfgyAC7F0w,,
2,390,2026-04-13T18:12:12.249Z,240.000,9,159.000,zodJqZhRKukObYYE,215.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,219.000,cGpfX/ic1Ak7G0Oa,220.000,n7apVcbenesS8f17,221.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,329.000,VRDXDyLyLta1f9BI,492.000,O/btFVp0iVvBoEzl,,
2,391,2026-04-13T18:12:12.489Z,241.000,9,160.000,zodJqZhRKukObYYE,216.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,220.000,cGpfX/ic1Ak7G0Oa,220.000,n7apVcbenesS8f17,221.000,tOIVhFdYF9ejNTYF,241.000,hI945YN7C2Jn82SG,432.000,O/btFVp0iVvBoEzl,613.000,VRDXDyLyLta1f9BI,,
2,392,2026-04-13T18:12:12.730Z,240.000,8,160.000,zodJqZhRKukObYYE,215.000,uya5U5hvr/u/1egw,216.000,Hhqs7DkWpeDhXsVO,220.000,cGpfX/ic1Ak7G0Oa,221.000,n7apVcbenesS8f17,221.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,404.000,6/PxoLUfgyAC7F0w,,,,
2,393,2026-04-13T18:12:12.970Z,256.000,10,175.000,zodJqZhRKukObYYE,216.000,uya5U5hvr/u/1egw,217.000,Hhqs7DkWpeDhXsVO,220.000,cGpfX/ic1Ak7G0Oa,222.000,tOIVhFdYF9ejNTYF,241.000,hI945YN7C2Jn82SG,256.000,n7apVcbenesS8f17,331.000,6/PxoLUfgyAC7F0w,491.000,O/btFVp0iVvBoEzl,673.000,VRDXDyLyLta1f9BI
2,394,2026-04-13T18:12:13.226Z,240.000,9,160.000,zodJqZhRKukObYYE,201.000,uya5U5hvr/u/1egw,202.000,Hhqs7DkWpeDhXsVO,205.000,cGpfX/ic1Ak7G0Oa,207.000,tOIVhFdYF9ejNTYF,226.000,hI945YN7C2Jn82SG,240.000,n7apVcbenesS8f17,322.000,6/PxoLUfgyAC7F0w,415.000,O/btFVp0iVvBoEzl,,
