Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,48,2026-04-03T08:45:43.903Z,308.000,8,204.000,/APg1tKGk6SQWyhu,212.000,eAUqoXouawzTs0Ol,215.000,9B/kxzK4Y6IQROAS,230.000,ZtzkCHKv9V0hsh+f,313.000,ZgmTLNR8MkPeGtWZ,319.000,ga7YNWdNtxYc5D38,309.000,wXcAj4Ni5B9Am+d4,524.000,2nqgu4+wRx/EDsPo,,,,
3,49,2026-04-03T08:45:44.211Z,305.000,8,202.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,218.000,9B/kxzK4Y6IQROAS,276.000,ZtzkCHKv9V0hsh+f,306.000,wXcAj4Ni5B9Am+d4,318.000,ZgmTLNR8MkPeGtWZ,323.000,ga7YNWdNtxYc5D38,471.000,2nqgu4+wRx/EDsPo,,,,
3,50,2026-04-03T08:45:44.516Z,310.000,9,205.000,/APg1tKGk6SQWyhu,211.000,eAUqoXouawzTs0Ol,220.000,9B/kxzK4Y6IQROAS,276.000,ZtzkCHKv9V0hsh+f,307.000,wXcAj4Ni5B9Am+d4,321.000,ZgmTLNR8MkPeGtWZ,320.000,ga7YNWdNtxYc5D38,466.000,2nqgu4+wRx/EDsPo,472.000,DMd8jAuhbPdntaU1,,
3,51,2026-04-03T08:45:44.826Z,306.000,9,202.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,215.000,9B/kxzK4Y6IQROAS,270.000,ZtzkCHKv9V0hsh+f,304.000,wXcAj4Ni5B9Am+d4,312.000,ga7YNWdNtxYc5D38,322.000,ZgmTLNR8MkPeGtWZ,408.000,2nqgu4+wRx/EDsPo,518.000,rodIsjaPSI2EZ7Za,,
3,52,2026-04-03T08:45:45.132Z,346.000,8,221.000,9B/kxzK4Y6IQROAS,234.000,/APg1tKGk6SQWyhu,253.000,eAUqoXouawzTs0Ol,270.000,ZtzkCHKv9V0hsh+f,311.000,wXcAj4Ni5B9Am+d4,324.000,ZgmTLNR8MkPeGtWZ,348.000,ga7YNWdNtxYc5D38,820.000,DMd8jAuhbPdntaU1,,,,
3,53,2026-04-03T08:45:45.478Z,325.000,8,205.000,/APg1tKGk6SQWyhu,211.000,9B/kxzK4Y6IQROAS,219.000,eAUqoXouawzTs0Ol,223.000,ZtzkCHKv9V0hsh+f,275.000,wXcAj4Ni5B9Am+d4,308.000,ga7YNWdNtxYc5D38,331.000,ZgmTLNR8MkPeGtWZ,476.000,rodIsjaPSI2EZ7Za,,,,
3,54,2026-04-03T08:45:45.803Z,298.000,8,190.000,9B/kxzK4Y6IQROAS,192.000,/APg1tKGk6SQWyhu,206.000,eAUqoXouawzTs0Ol,219.000,ZtzkCHKv9V0hsh+f,272.000,wXcAj4Ni5B9Am+d4,279.000,ZgmTLNR8MkPeGtWZ,298.000,ga7YNWdNtxYc5D38,487.000,2nqgu4+wRx/EDsPo,,,,
3,55,2026-04-03T08:45:46.101Z,313.000,8,207.000,/APg1tKGk6SQWyhu,244.000,eAUqoXouawzTs0Ol,246.000,ZtzkCHKv9V0hsh+f,246.000,9B/kxzK4Y6IQROAS,278.000,wXcAj4Ni5B9Am+d4,304.000,ga7YNWdNtxYc5D38,334.000,ZgmTLNR8MkPeGtWZ,470.000,rodIsjaPSI2EZ7Za,,,,
3,56,2026-04-03T08:45:46.414Z,309.000,9,201.000,/APg1tKGk6SQWyhu,204.000,eAUqoXouawzTs0Ol,221.000,ZtzkCHKv9V0hsh+f,227.000,9B/kxzK4Y6IQROAS,271.000,wXcAj4Ni5B9Am+d4,298.000,ga7YNWdNtxYc5D38,328.000,ZgmTLNR8MkPeGtWZ,493.000,rodIsjaPSI2EZ7Za,510.000,DMd8jAuhbPdntaU1,,
3,57,2026-04-03T08:45:46.723Z,300.000,8,194.000,9B/kxzK4Y6IQROAS,210.000,/APg1tKGk6SQWyhu,213.000,eAUqoXouawzTs0Ol,221.000,ZtzkCHKv9V0hsh+f,269.000,wXcAj4Ni5B9Am+d4,293.000,ZgmTLNR8MkPeGtWZ,300.000,ga7YNWdNtxYc5D38,472.000,2nqgu4+wRx/EDsPo,,,,
3,58,2026-04-03T08:45:47.023Z,313.000,9,201.000,9B/kxzK4Y6IQROAS,216.000,/APg1tKGk6SQWyhu,233.000,ZtzkCHKv9V0hsh+f,235.000,eAUqoXouawzTs0Ol,279.000,wXcAj4Ni5B9Am+d4,302.000,ZgmTLNR8MkPeGtWZ,313.000,ga7YNWdNtxYc5D38,468.000,rodIsjaPSI2EZ7Za,471.000,DMd8jAuhbPdntaU1,,
3,59,2026-04-03T08:45:47.336Z,307.000,10,205.000,9B/kxzK4Y6IQROAS,211.000,/APg1tKGk6SQWyhu,217.000,eAUqoXouawzTs0Ol,230.000,ZtzkCHKv9V0hsh+f,271.000,wXcAj4Ni5B9Am+d4,293.000,ZgmTLNR8MkPeGtWZ,307.000,ga7YNWdNtxYc5D38,424.000,2nqgu4+wRx/EDsPo,442.000,DMd8jAuhbPdntaU1,446.000,rodIsjaPSI2EZ7Za
3,60,2026-04-03T08:45:47.643Z,313.000,9,204.000,9B/kxzK4Y6IQROAS,212.000,/APg1tKGk6SQWyhu,220.000,eAUqoXouawzTs0Ol,236.000,ZtzkCHKv9V0hsh+f,271.000,wXcAj4Ni5B9Am+d4,297.000,ZgmTLNR8MkPeGtWZ,313.000,ga7YNWdNtxYc5D38,422.000,DMd8jAuhbPdntaU1,424.000,rodIsjaPSI2EZ7Za,,
3,61,2026-04-03T08:45:47.956Z,340.000,9,203.000,9B/kxzK4Y6IQROAS,214.000,eAUqoXouawzTs0Ol,238.000,ZtzkCHKv9V0hsh+f,264.000,wXcAj4Ni5B9Am+d4,338.000,ZgmTLNR8MkPeGtWZ,339.000,ga7YNWdNtxYc5D38,340.000,/APg1tKGk6SQWyhu,475.000,2nqgu4+wRx/EDsPo,487.000,rodIsjaPSI2EZ7Za,,
3,62,2026-04-03T08:45:48.296Z,352.000,9,200.000,eAUqoXouawzTs0Ol,201.000,ZtzkCHKv9V0hsh+f,213.000,9B/kxzK4Y6IQROAS,238.000,/APg1tKGk6SQWyhu,299.000,ZgmTLNR8MkPeGtWZ,316.000,ga7YNWdNtxYc5D38,459.000,DMd8jAuhbPdntaU1,652.000,wXcAj4Ni5B9Am+d4,607.000,rodIsjaPSI2EZ7Za,,
3,63,2026-04-03T08:45:48.648Z,307.000,10,197.000,/APg1tKGk6SQWyhu,198.000,ZtzkCHKv9V0hsh+f,200.000,9B/kxzK4Y6IQROAS,236.000,eAUqoXouawzTs0Ol,299.000,ga7YNWdNtxYc5D38,304.000,wXcAj4Ni5B9Am+d4,307.000,ZgmTLNR8MkPeGtWZ,409.000,2nqgu4+wRx/EDsPo,443.000,DMd8jAuhbPdntaU1,465.000,rodIsjaPSI2EZ7Za
3,64,2026-04-03T08:45:48.955Z,312.000,8,205.000,ZtzkCHKv9V0hsh+f,205.000,9B/kxzK4Y6IQROAS,207.000,/APg1tKGk6SQWyhu,237.000,eAUqoXouawzTs0Ol,309.000,wXcAj4Ni5B9Am+d4,310.000,ZgmTLNR8MkPeGtWZ,312.000,ga7YNWdNtxYc5D38,667.000,rodIsjaPSI2EZ7Za,,,,
3,65,2026-04-03T08:45:49.267Z,310.000,8,206.000,9B/kxzK4Y6IQROAS,209.000,ZtzkCHKv9V0hsh+f,210.000,/APg1tKGk6SQWyhu,229.000,eAUqoXouawzTs0Ol,306.000,ga7YNWdNtxYc5D38,309.000,ZgmTLNR8MkPeGtWZ,313.000,wXcAj4Ni5B9Am+d4,505.000,2nqgu4+wRx/EDsPo,,,,
3,66,2026-04-03T08:45:49.577Z,424.000,8,206.000,9B/kxzK4Y6IQROAS,208.000,ZtzkCHKv9V0hsh+f,211.000,/APg1tKGk6SQWyhu,233.000,eAUqoXouawzTs0Ol,306.000,wXcAj4Ni5B9Am+d4,422.000,ga7YNWdNtxYc5D38,429.000,ZgmTLNR8MkPeGtWZ,515.000,rodIsjaPSI2EZ7Za,,,,
3,67,2026-04-03T08:45:50.001Z,243.000,9,139.000,/APg1tKGk6SQWyhu,139.000,ZtzkCHKv9V0hsh+f,144.000,eAUqoXouawzTs0Ol,181.000,9B/kxzK4Y6IQROAS,210.000,ga7YNWdNtxYc5D38,215.000,wXcAj4Ni5B9Am+d4,285.000,ZgmTLNR8MkPeGtWZ,402.000,DMd8jAuhbPdntaU1,404.000,2nqgu4+wRx/EDsPo,,
3,68,2026-04-03T08:45:50.244Z,310.000,9,205.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,211.000,eAUqoXouawzTs0Ol,248.000,9B/kxzK4Y6IQROAS,306.000,ga7YNWdNtxYc5D38,308.000,wXcAj4Ni5B9Am+d4,352.000,ZgmTLNR8MkPeGtWZ,447.000,rodIsjaPSI2EZ7Za,459.000,DMd8jAuhbPdntaU1,,
3,69,2026-04-03T08:45:50.554Z,310.000,10,205.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,246.000,9B/kxzK4Y6IQROAS,274.000,ga7YNWdNtxYc5D38,296.000,wXcAj4Ni5B9Am+d4,349.000,ZgmTLNR8MkPeGtWZ,447.000,DMd8jAuhbPdntaU1,449.000,2nqgu4+wRx/EDsPo,450.000,rodIsjaPSI2EZ7Za
3,70,2026-04-03T08:45:50.864Z,308.000,10,204.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,208.000,eAUqoXouawzTs0Ol,242.000,9B/kxzK4Y6IQROAS,271.000,ga7YNWdNtxYc5D38,294.000,wXcAj4Ni5B9Am+d4,349.000,ZgmTLNR8MkPeGtWZ,452.000,rodIsjaPSI2EZ7Za,454.000,2nqgu4+wRx/EDsPo,460.000,DMd8jAuhbPdntaU1
3,71,2026-04-03T08:45:51.172Z,309.000,8,208.000,/APg1tKGk6SQWyhu,210.000,eAUqoXouawzTs0Ol,211.000,ZtzkCHKv9V0hsh+f,247.000,9B/kxzK4Y6IQROAS,271.000,ga7YNWdNtxYc5D38,295.000,wXcAj4Ni5B9Am+d4,352.000,ZgmTLNR8MkPeGtWZ,603.000,DMd8jAuhbPdntaU1,,,,
3,72,2026-04-03T08:45:51.481Z,307.000,9,205.000,ZtzkCHKv9V0hsh+f,206.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,246.000,9B/kxzK4Y6IQROAS,270.000,ga7YNWdNtxYc5D38,289.000,wXcAj4Ni5B9Am+d4,352.000,ZgmTLNR8MkPeGtWZ,454.000,2nqgu4+wRx/EDsPo,491.000,rodIsjaPSI2EZ7Za,,
3,73,2026-04-03T08:45:51.788Z,311.000,8,206.000,/APg1tKGk6SQWyhu,211.000,ZtzkCHKv9V0hsh+f,213.000,eAUqoXouawzTs0Ol,251.000,9B/kxzK4Y6IQROAS,280.000,ga7YNWdNtxYc5D38,295.000,wXcAj4Ni5B9Am+d4,353.000,ZgmTLNR8MkPeGtWZ,606.000,DMd8jAuhbPdntaU1,,,,
3,74,2026-04-03T08:45:52.099Z,309.000,10,204.000,/APg1tKGk6SQWyhu,208.000,ZtzkCHKv9V0hsh+f,209.000,eAUqoXouawzTs0Ol,244.000,9B/kxzK4Y6IQROAS,294.000,ga7YNWdNtxYc5D38,295.000,wXcAj4Ni5B9Am+d4,478.000,ZgmTLNR8MkPeGtWZ,481.000,rodIsjaPSI2EZ7Za,483.000,DMd8jAuhbPdntaU1,484.000,2nqgu4+wRx/EDsPo
3,75,2026-04-03T08:45:52.408Z,387.000,8,251.000,eAUqoXouawzTs0Ol,253.000,/APg1tKGk6SQWyhu,254.000,ZtzkCHKv9V0hsh+f,273.000,9B/kxzK4Y6IQROAS,383.000,ZgmTLNR8MkPeGtWZ,384.000,ga7YNWdNtxYc5D38,422.000,wXcAj4Ni5B9Am+d4,518.000,DMd8jAuhbPdntaU1,,,,
3,76,2026-04-03T08:45:52.795Z,428.000,9,192.000,ZtzkCHKv9V0hsh+f,203.000,eAUqoXouawzTs0Ol,219.000,/APg1tKGk6SQWyhu,258.000,9B/kxzK4Y6IQROAS,328.000,ZgmTLNR8MkPeGtWZ,361.000,wXcAj4Ni5B9Am+d4,429.000,ga7YNWdNtxYc5D38,462.000,rodIsjaPSI2EZ7Za,619.000,2nqgu4+wRx/EDsPo,,
3,77,2026-04-03T08:45:53.223Z,307.000,10,206.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,210.000,9B/kxzK4Y6IQROAS,211.000,ZgmTLNR8MkPeGtWZ,216.000,eAUqoXouawzTs0Ol,239.000,wXcAj4Ni5B9Am+d4,312.000,ga7YNWdNtxYc5D38,396.000,rodIsjaPSI2EZ7Za,422.000,2nqgu4+wRx/EDsPo,424.000,DMd8jAuhbPdntaU1
3,78,2026-04-03T08:45:53.530Z,310.000,8,204.000,/APg1tKGk6SQWyhu,207.000,ZtzkCHKv9V0hsh+f,209.000,eAUqoXouawzTs0Ol,215.000,ZgmTLNR8MkPeGtWZ,216.000,9B/kxzK4Y6IQROAS,245.000,wXcAj4Ni5B9Am+d4,320.000,ga7YNWdNtxYc5D38,399.000,rodIsjaPSI2EZ7Za,,,,
3,79,2026-04-03T08:45:53.840Z,310.000,9,203.000,/APg1tKGk6SQWyhu,207.000,ZtzkCHKv9V0hsh+f,211.000,eAUqoXouawzTs0Ol,217.000,ZgmTLNR8MkPeGtWZ,219.000,9B/kxzK4Y6IQROAS,245.000,wXcAj4Ni5B9Am+d4,323.000,ga7YNWdNtxYc5D38,445.000,2nqgu4+wRx/EDsPo,449.000,DMd8jAuhbPdntaU1,,
3,80,2026-04-03T08:45:54.150Z,309.000,9,204.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,210.000,ZtzkCHKv9V0hsh+f,217.000,ZgmTLNR8MkPeGtWZ,220.000,9B/kxzK4Y6IQROAS,248.000,wXcAj4Ni5B9Am+d4,326.000,ga7YNWdNtxYc5D38,431.000,rodIsjaPSI2EZ7Za,432.000,2nqgu4+wRx/EDsPo,,
3,81,2026-04-03T08:45:54.459Z,306.000,9,201.000,/APg1tKGk6SQWyhu,215.000,eAUqoXouawzTs0Ol,221.000,ZgmTLNR8MkPeGtWZ,221.000,9B/kxzK4Y6IQROAS,257.000,wXcAj4Ni5B9Am+d4,272.000,ZtzkCHKv9V0hsh+f,323.000,ga7YNWdNtxYc5D38,633.000,rodIsjaPSI2EZ7Za,527.000,DMd8jAuhbPdntaU1,,
3,82,2026-04-03T08:45:54.765Z,389.000,9,223.000,ZtzkCHKv9V0hsh+f,253.000,/APg1tKGk6SQWyhu,273.000,wXcAj4Ni5B9Am+d4,286.000,9B/kxzK4Y6IQROAS,289.000,eAUqoXouawzTs0Ol,322.000,ga7YNWdNtxYc5D38,389.000,ZgmTLNR8MkPeGtWZ,498.000,2nqgu4+wRx/EDsPo,519.000,rodIsjaPSI2EZ7Za,,
3,83,2026-04-03T08:45:55.154Z,330.000,8,182.000,/APg1tKGk6SQWyhu,208.000,9B/kxzK4Y6IQROAS,210.000,eAUqoXouawzTs0Ol,212.000,ZtzkCHKv9V0hsh+f,215.000,wXcAj4Ni5B9Am+d4,252.000,ga7YNWdNtxYc5D38,330.000,ZgmTLNR8MkPeGtWZ,477.000,rodIsjaPSI2EZ7Za,,,,
3,84,2026-04-03T08:45:55.484Z,291.000,9,187.000,eAUqoXouawzTs0Ol,205.000,9B/kxzK4Y6IQROAS,210.000,/APg1tKGk6SQWyhu,212.000,ZtzkCHKv9V0hsh+f,213.000,wXcAj4Ni5B9Am+d4,229.000,ga7YNWdNtxYc5D38,317.000,ZgmTLNR8MkPeGtWZ,427.000,2nqgu4+wRx/EDsPo,430.000,DMd8jAuhbPdntaU1,,
3,85,2026-04-03T08:45:55.775Z,320.000,10,208.000,eAUqoXouawzTs0Ol,209.000,9B/kxzK4Y6IQROAS,213.000,/APg1tKGk6SQWyhu,235.000,wXcAj4Ni5B9Am+d4,253.000,ga7YNWdNtxYc5D38,269.000,ZtzkCHKv9V0hsh+f,330.000,ZgmTLNR8MkPeGtWZ,415.000,2nqgu4+wRx/EDsPo,427.000,rodIsjaPSI2EZ7Za,429.000,DMd8jAuhbPdntaU1
3,86,2026-04-03T08:45:56.095Z,302.000,8,200.000,eAUqoXouawzTs0Ol,215.000,9B/kxzK4Y6IQROAS,219.000,ZtzkCHKv9V0hsh+f,226.000,/APg1tKGk6SQWyhu,260.000,ga7YNWdNtxYc5D38,265.000,wXcAj4Ni5B9Am+d4,318.000,ZgmTLNR8MkPeGtWZ,454.000,rodIsjaPSI2EZ7Za,,,,
3,87,2026-04-03T08:45:56.397Z,308.000,9,206.000,eAUqoXouawzTs0Ol,219.000,9B/kxzK4Y6IQROAS,222.000,ZtzkCHKv9V0hsh+f,227.000,/APg1tKGk6SQWyhu,273.000,wXcAj4Ni5B9Am+d4,284.000,ga7YNWdNtxYc5D38,323.000,ZgmTLNR8MkPeGtWZ,489.000,DMd8jAuhbPdntaU1,656.000,2nqgu4+wRx/EDsPo,,
3,88,2026-04-03T08:45:56.705Z,307.000,7,203.000,eAUqoXouawzTs0Ol,219.000,9B/kxzK4Y6IQROAS,223.000,ZtzkCHKv9V0hsh+f,236.000,/APg1tKGk6SQWyhu,272.000,wXcAj4Ni5B9Am+d4,284.000,ga7YNWdNtxYc5D38,322.000,ZgmTLNR8MkPeGtWZ,,,,,,
3,89,2026-04-03T08:45:57.012Z,320.000,10,304.000,9B/kxzK4Y6IQROAS,305.000,ZtzkCHKv9V0hsh+f,306.000,eAUqoXouawzTs0Ol,306.000,/APg1tKGk6SQWyhu,307.000,wXcAj4Ni5B9Am+d4,307.000,ga7YNWdNtxYc5D38,320.000,ZgmTLNR8MkPeGtWZ,471.000,DMd8jAuhbPdntaU1,473.000,2nqgu4+wRx/EDsPo,475.000,rodIsjaPSI2EZ7Za
3,90,2026-04-03T08:45:57.332Z,424.000,10,189.000,/APg1tKGk6SQWyhu,212.000,eAUqoXouawzTs0Ol,278.000,ZtzkCHKv9V0hsh+f,278.000,9B/kxzK4Y6IQROAS,293.000,wXcAj4Ni5B9Am+d4,295.000,ga7YNWdNtxYc5D38,424.000,ZgmTLNR8MkPeGtWZ,518.000,2nqgu4+wRx/EDsPo,526.000,rodIsjaPSI2EZ7Za,698.000,DMd8jAuhbPdntaU1
3,91,2026-04-03T08:45:57.756Z,314.000,9,274.000,ga7YNWdNtxYc5D38,276.000,9B/kxzK4Y6IQROAS,277.000,eAUqoXouawzTs0Ol,279.000,wXcAj4Ni5B9Am+d4,311.000,ZtzkCHKv9V0hsh+f,312.000,/APg1tKGk6SQWyhu,350.000,ZgmTLNR8MkPeGtWZ,455.000,2nqgu4+wRx/EDsPo,461.000,rodIsjaPSI2EZ7Za,,
3,92,2026-04-03T08:45:58.070Z,310.000,8,207.000,/APg1tKGk6SQWyhu,211.000,ZtzkCHKv9V0hsh+f,239.000,eAUqoXouawzTs0Ol,239.000,9B/kxzK4Y6IQROAS,304.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,344.000,ZgmTLNR8MkPeGtWZ,488.000,DMd8jAuhbPdntaU1,,,,
3,93,2026-04-03T08:45:58.380Z,306.000,8,207.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,211.000,ZtzkCHKv9V0hsh+f,237.000,9B/kxzK4Y6IQROAS,302.000,wXcAj4Ni5B9Am+d4,307.000,ga7YNWdNtxYc5D38,341.000,ZgmTLNR8MkPeGtWZ,464.000,2nqgu4+wRx/EDsPo,,,,
3,94,2026-04-03T08:45:58.686Z,310.000,9,204.000,9B/kxzK4Y6IQROAS,206.000,/APg1tKGk6SQWyhu,211.000,eAUqoXouawzTs0Ol,213.000,ZtzkCHKv9V0hsh+f,306.000,wXcAj4Ni5B9Am+d4,308.000,ga7YNWdNtxYc5D38,344.000,ZgmTLNR8MkPeGtWZ,445.000,rodIsjaPSI2EZ7Za,452.000,DMd8jAuhbPdntaU1,,
3,95,2026-04-03T08:45:58.996Z,315.000,9,207.000,/APg1tKGk6SQWyhu,210.000,ZtzkCHKv9V0hsh+f,212.000,eAUqoXouawzTs0Ol,239.000,9B/kxzK4Y6IQROAS,308.000,wXcAj4Ni5B9Am+d4,314.000,ga7YNWdNtxYc5D38,345.000,ZgmTLNR8MkPeGtWZ,457.000,2nqgu4+wRx/EDsPo,458.000,rodIsjaPSI2EZ7Za,,
3,96,2026-04-03T08:45:59.311Z,307.000,9,202.000,eAUqoXouawzTs0Ol,205.000,/APg1tKGk6SQWyhu,207.000,ZtzkCHKv9V0hsh+f,233.000,9B/kxzK4Y6IQROAS,308.000,wXcAj4Ni5B9Am+d4,336.000,ZgmTLNR8MkPeGtWZ,311.000,ga7YNWdNtxYc5D38,447.000,rodIsjaPSI2EZ7Za,616.000,DMd8jAuhbPdntaU1,,
3,97,2026-04-03T08:45:59.618Z,315.000,9,203.000,eAUqoXouawzTs0Ol,207.000,ZtzkCHKv9V0hsh+f,209.000,/APg1tKGk6SQWyhu,235.000,9B/kxzK4Y6IQROAS,305.000,wXcAj4Ni5B9Am+d4,314.000,ga7YNWdNtxYc5D38,339.000,ZgmTLNR8MkPeGtWZ,445.000,rodIsjaPSI2EZ7Za,447.000,2nqgu4+wRx/EDsPo,,
3,98,2026-04-03T08:45:59.933Z,307.000,10,201.000,eAUqoXouawzTs0Ol,206.000,/APg1tKGk6SQWyhu,208.000,ZtzkCHKv9V0hsh+f,229.000,9B/kxzK4Y6IQROAS,300.000,wXcAj4Ni5B9Am+d4,332.000,ZgmTLNR8MkPeGtWZ,312.000,ga7YNWdNtxYc5D38,437.000,DMd8jAuhbPdntaU1,438.000,rodIsjaPSI2EZ7Za,442.000,2nqgu4+wRx/EDsPo
3,99,2026-04-03T08:46:00.240Z,321.000,9,208.000,eAUqoXouawzTs0Ol,240.000,/APg1tKGk6SQWyhu,241.000,9B/kxzK4Y6IQROAS,243.000,ZtzkCHKv9V0hsh+f,298.000,wXcAj4Ni5B9Am+d4,319.000,ga7YNWdNtxYc5D38,333.000,ZgmTLNR8MkPeGtWZ,447.000,DMd8jAuhbPdntaU1,449.000,rodIsjaPSI2EZ7Za,,
3,100,2026-04-03T08:46:00.561Z,308.000,10,201.000,eAUqoXouawzTs0Ol,205.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,221.000,9B/kxzK4Y6IQROAS,285.000,wXcAj4Ni5B9Am+d4,306.000,ga7YNWdNtxYc5D38,324.000,ZgmTLNR8MkPeGtWZ,436.000,DMd8jAuhbPdntaU1,439.000,rodIsjaPSI2EZ7Za,441.000,2nqgu4+wRx/EDsPo
3,101,2026-04-03T08:46:00.869Z,395.000,8,202.000,eAUqoXouawzTs0Ol,205.000,/APg1tKGk6SQWyhu,218.000,9B/kxzK4Y6IQROAS,287.000,wXcAj4Ni5B9Am+d4,312.000,ga7YNWdNtxYc5D38,321.000,ZgmTLNR8MkPeGtWZ,394.000,ZtzkCHKv9V0hsh+f,492.000,2nqgu4+wRx/EDsPo,,,,
3,102,2026-04-03T08:46:01.264Z,315.000,9,234.000,/APg1tKGk6SQWyhu,236.000,eAUqoXouawzTs0Ol,237.000,ZtzkCHKv9V0hsh+f,247.000,9B/kxzK4Y6IQROAS,349.000,wXcAj4Ni5B9Am+d4,352.000,ZgmTLNR8MkPeGtWZ,349.000,ga7YNWdNtxYc5D38,417.000,DMd8jAuhbPdntaU1,429.000,rodIsjaPSI2EZ7Za,,
3,103,2026-04-03T08:46:01.579Z,320.000,8,206.000,/APg1tKGk6SQWyhu,241.000,9B/kxzK4Y6IQROAS,245.000,ZtzkCHKv9V0hsh+f,248.000,eAUqoXouawzTs0Ol,317.000,ZgmTLNR8MkPeGtWZ,318.000,ga7YNWdNtxYc5D38,345.000,wXcAj4Ni5B9Am+d4,492.000,2nqgu4+wRx/EDsPo,,,,
3,104,2026-04-03T08:46:01.899Z,309.000,8,204.000,9B/kxzK4Y6IQROAS,207.000,/APg1tKGk6SQWyhu,228.000,ZtzkCHKv9V0hsh+f,238.000,eAUqoXouawzTs0Ol,304.000,wXcAj4Ni5B9Am+d4,307.000,ga7YNWdNtxYc5D38,310.000,ZgmTLNR8MkPeGtWZ,515.000,2nqgu4+wRx/EDsPo,,,,
3,105,2026-04-03T08:46:02.208Z,328.000,9,205.000,9B/kxzK4Y6IQROAS,207.000,/APg1tKGk6SQWyhu,229.000,ZtzkCHKv9V0hsh+f,236.000,eAUqoXouawzTs0Ol,300.000,wXcAj4Ni5B9Am+d4,311.000,ga7YNWdNtxYc5D38,328.000,ZgmTLNR8MkPeGtWZ,463.000,rodIsjaPSI2EZ7Za,467.000,DMd8jAuhbPdntaU1,,
3,106,2026-04-03T08:46:02.536Z,311.000,8,209.000,ZtzkCHKv9V0hsh+f,210.000,9B/kxzK4Y6IQROAS,211.000,/APg1tKGk6SQWyhu,216.000,eAUqoXouawzTs0Ol,286.000,wXcAj4Ni5B9Am+d4,295.000,ga7YNWdNtxYc5D38,311.000,ZgmTLNR8MkPeGtWZ,480.000,2nqgu4+wRx/EDsPo,,,,
3,107,2026-04-03T08:46:02.847Z,312.000,9,207.000,9B/kxzK4Y6IQROAS,209.000,ZtzkCHKv9V0hsh+f,211.000,/APg1tKGk6SQWyhu,215.000,eAUqoXouawzTs0Ol,281.000,wXcAj4Ni5B9Am+d4,296.000,ga7YNWdNtxYc5D38,312.000,ZgmTLNR8MkPeGtWZ,469.000,DMd8jAuhbPdntaU1,472.000,rodIsjaPSI2EZ7Za,,
3,108,2026-04-03T08:46:03.159Z,311.000,9,206.000,/APg1tKGk6SQWyhu,207.000,eAUqoXouawzTs0Ol,208.000,9B/kxzK4Y6IQROAS,211.000,ZtzkCHKv9V0hsh+f,278.000,wXcAj4Ni5B9Am+d4,293.000,ga7YNWdNtxYc5D38,313.000,ZgmTLNR8MkPeGtWZ,428.000,rodIsjaPSI2EZ7Za,430.000,2nqgu4+wRx/EDsPo,,
3,109,2026-04-03T08:46:03.470Z,350.000,10,199.000,/APg1tKGk6SQWyhu,202.000,9B/kxzK4Y6IQROAS,211.000,ZtzkCHKv9V0hsh+f,250.000,eAUqoXouawzTs0Ol,275.000,wXcAj4Ni5B9Am+d4,347.000,ga7YNWdNtxYc5D38,352.000,ZgmTLNR8MkPeGtWZ,473.000,2nqgu4+wRx/EDsPo,488.000,rodIsjaPSI2EZ7Za,500.000,DMd8jAuhbPdntaU1
3,110,2026-04-03T08:46:03.820Z,311.000,8,215.000,/APg1tKGk6SQWyhu,216.000,ZtzkCHKv9V0hsh+f,216.000,9B/kxzK4Y6IQROAS,231.000,wXcAj4Ni5B9Am+d4,244.000,eAUqoXouawzTs0Ol,309.000,ZgmTLNR8MkPeGtWZ,315.000,ga7YNWdNtxYc5D38,498.000,rodIsjaPSI2EZ7Za,,,,
