Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,457,2026-04-05T11:03:43.837Z,228.000,9,123.000,8Aht6dWjxz+E+Mg4,129.000,t9fofPb6TXcs/Fqd,166.000,jHXKlz9XJFlv1ZB8,171.000,QzRwYlcvAdmc3R6p,193.000,uWAZWxmnhZDWcXxe,198.000,vxCuuKlX5cdKmop+,228.000,+pWnk/mqCDI9tmeV,290.000,lHTdbVPOMND8TXf4,294.000,RzaGm4e1YhKPfqra
1,458,2026-04-05T11:03:44.065Z,257.000,9,117.000,jHXKlz9XJFlv1ZB8,180.000,t9fofPb6TXcs/Fqd,182.000,vxCuuKlX5cdKmop+,188.000,uWAZWxmnhZDWcXxe,204.000,QzRwYlcvAdmc3R6p,205.000,8Aht6dWjxz+E+Mg4,351.000,lHTdbVPOMND8TXf4,293.000,RzaGm4e1YhKPfqra,308.000,+pWnk/mqCDI9tmeV
1,459,2026-04-05T11:03:44.322Z,258.000,9,133.000,vxCuuKlX5cdKmop+,138.000,t9fofPb6TXcs/Fqd,154.000,8Aht6dWjxz+E+Mg4,203.000,QzRwYlcvAdmc3R6p,205.000,jHXKlz9XJFlv1ZB8,219.000,uWAZWxmnhZDWcXxe,258.000,+pWnk/mqCDI9tmeV,299.000,lHTdbVPOMND8TXf4,313.000,RzaGm4e1YhKPfqra
1,460,2026-04-05T11:03:44.580Z,261.000,9,175.000,jHXKlz9XJFlv1ZB8,176.000,QzRwYlcvAdmc3R6p,177.000,vxCuuKlX5cdKmop+,185.000,uWAZWxmnhZDWcXxe,188.000,t9fofPb6TXcs/Fqd,196.000,8Aht6dWjxz+E+Mg4,300.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,318.000,lHTdbVPOMND8TXf4
1,461,2026-04-05T11:03:44.841Z,238.000,9,134.000,uWAZWxmnhZDWcXxe,135.000,vxCuuKlX5cdKmop+,148.000,t9fofPb6TXcs/Fqd,150.000,8Aht6dWjxz+E+Mg4,158.000,QzRwYlcvAdmc3R6p,192.000,jHXKlz9XJFlv1ZB8,296.000,lHTdbVPOMND8TXf4,253.000,+pWnk/mqCDI9tmeV,301.000,RzaGm4e1YhKPfqra
1,462,2026-04-05T11:03:45.079Z,228.000,9,118.000,t9fofPb6TXcs/Fqd,125.000,QzRwYlcvAdmc3R6p,171.000,jHXKlz9XJFlv1ZB8,173.000,vxCuuKlX5cdKmop+,201.000,uWAZWxmnhZDWcXxe,215.000,8Aht6dWjxz+E+Mg4,314.000,+pWnk/mqCDI9tmeV,309.000,lHTdbVPOMND8TXf4,313.000,RzaGm4e1YhKPfqra
1,463,2026-04-05T11:03:45.307Z,273.000,9,150.000,QzRwYlcvAdmc3R6p,168.000,t9fofPb6TXcs/Fqd,171.000,vxCuuKlX5cdKmop+,181.000,uWAZWxmnhZDWcXxe,183.000,jHXKlz9XJFlv1ZB8,192.000,8Aht6dWjxz+E+Mg4,294.000,RzaGm4e1YhKPfqra,304.000,+pWnk/mqCDI9tmeV,363.000,lHTdbVPOMND8TXf4
1,464,2026-04-05T11:03:45.580Z,240.000,8,134.000,8Aht6dWjxz+E+Mg4,137.000,QzRwYlcvAdmc3R6p,138.000,t9fofPb6TXcs/Fqd,157.000,vxCuuKlX5cdKmop+,204.000,jHXKlz9XJFlv1ZB8,216.000,uWAZWxmnhZDWcXxe,240.000,+pWnk/mqCDI9tmeV,312.000,RzaGm4e1YhKPfqra,,
1,465,2026-04-05T11:03:45.820Z,278.000,9,175.000,QzRwYlcvAdmc3R6p,176.000,t9fofPb6TXcs/Fqd,186.000,uWAZWxmnhZDWcXxe,191.000,8Aht6dWjxz+E+Mg4,214.000,jHXKlz9XJFlv1ZB8,227.000,vxCuuKlX5cdKmop+,295.000,RzaGm4e1YhKPfqra,315.000,lHTdbVPOMND8TXf4,309.000,+pWnk/mqCDI9tmeV
1,466,2026-04-05T11:03:46.098Z,241.000,8,114.000,uWAZWxmnhZDWcXxe,137.000,QzRwYlcvAdmc3R6p,161.000,jHXKlz9XJFlv1ZB8,162.000,vxCuuKlX5cdKmop+,198.000,8Aht6dWjxz+E+Mg4,208.000,t9fofPb6TXcs/Fqd,306.000,+pWnk/mqCDI9tmeV,407.000,RzaGm4e1YhKPfqra,,
1,467,2026-04-05T11:03:46.339Z,260.000,9,140.000,uWAZWxmnhZDWcXxe,164.000,QzRwYlcvAdmc3R6p,165.000,8Aht6dWjxz+E+Mg4,173.000,t9fofPb6TXcs/Fqd,206.000,jHXKlz9XJFlv1ZB8,220.000,vxCuuKlX5cdKmop+,306.000,+pWnk/mqCDI9tmeV,267.000,lHTdbVPOMND8TXf4,289.000,RzaGm4e1YhKPfqra
1,468,2026-04-05T11:03:46.599Z,249.000,9,110.000,8Aht6dWjxz+E+Mg4,116.000,QzRwYlcvAdmc3R6p,119.000,t9fofPb6TXcs/Fqd,146.000,uWAZWxmnhZDWcXxe,169.000,vxCuuKlX5cdKmop+,189.000,jHXKlz9XJFlv1ZB8,321.000,RzaGm4e1YhKPfqra,252.000,+pWnk/mqCDI9tmeV,265.000,lHTdbVPOMND8TXf4
1,469,2026-04-05T11:03:46.848Z,275.000,9,108.000,QzRwYlcvAdmc3R6p,125.000,vxCuuKlX5cdKmop+,171.000,uWAZWxmnhZDWcXxe,191.000,8Aht6dWjxz+E+Mg4,203.000,t9fofPb6TXcs/Fqd,211.000,jHXKlz9XJFlv1ZB8,294.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,413.000,lHTdbVPOMND8TXf4
1,470,2026-04-05T11:03:47.123Z,239.000,9,135.000,t9fofPb6TXcs/Fqd,136.000,uWAZWxmnhZDWcXxe,136.000,8Aht6dWjxz+E+Mg4,137.000,QzRwYlcvAdmc3R6p,155.000,vxCuuKlX5cdKmop+,177.000,jHXKlz9XJFlv1ZB8,239.000,+pWnk/mqCDI9tmeV,310.000,RzaGm4e1YhKPfqra,249.000,lHTdbVPOMND8TXf4
1,471,2026-04-05T11:03:47.362Z,266.000,9,144.000,uWAZWxmnhZDWcXxe,150.000,QzRwYlcvAdmc3R6p,162.000,jHXKlz9XJFlv1ZB8,190.000,8Aht6dWjxz+E+Mg4,204.000,t9fofPb6TXcs/Fqd,215.000,vxCuuKlX5cdKmop+,317.000,lHTdbVPOMND8TXf4,294.000,RzaGm4e1YhKPfqra,308.000,+pWnk/mqCDI9tmeV
1,472,2026-04-05T11:03:47.628Z,253.000,9,117.000,uWAZWxmnhZDWcXxe,148.000,t9fofPb6TXcs/Fqd,154.000,8Aht6dWjxz+E+Mg4,166.000,vxCuuKlX5cdKmop+,185.000,jHXKlz9XJFlv1ZB8,221.000,QzRwYlcvAdmc3R6p,323.000,RzaGm4e1YhKPfqra,287.000,lHTdbVPOMND8TXf4,326.000,+pWnk/mqCDI9tmeV
1,473,2026-04-05T11:03:47.881Z,266.000,9,137.000,8Aht6dWjxz+E+Mg4,138.000,vxCuuKlX5cdKmop+,160.000,jHXKlz9XJFlv1ZB8,173.000,QzRwYlcvAdmc3R6p,177.000,uWAZWxmnhZDWcXxe,199.000,t9fofPb6TXcs/Fqd,266.000,lHTdbVPOMND8TXf4,302.000,+pWnk/mqCDI9tmeV,289.000,RzaGm4e1YhKPfqra
1,474,2026-04-05T11:03:48.147Z,249.000,9,125.000,8Aht6dWjxz+E+Mg4,146.000,uWAZWxmnhZDWcXxe,163.000,vxCuuKlX5cdKmop+,179.000,jHXKlz9XJFlv1ZB8,181.000,t9fofPb6TXcs/Fqd,216.000,QzRwYlcvAdmc3R6p,249.000,RzaGm4e1YhKPfqra,307.000,lHTdbVPOMND8TXf4,324.000,+pWnk/mqCDI9tmeV
1,475,2026-04-05T11:03:48.396Z,265.000,9,137.000,jHXKlz9XJFlv1ZB8,155.000,vxCuuKlX5cdKmop+,161.000,8Aht6dWjxz+E+Mg4,176.000,uWAZWxmnhZDWcXxe,195.000,QzRwYlcvAdmc3R6p,203.000,t9fofPb6TXcs/Fqd,301.000,+pWnk/mqCDI9tmeV,300.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra
1,476,2026-04-05T11:03:48.661Z,245.000,9,137.000,QzRwYlcvAdmc3R6p,147.000,8Aht6dWjxz+E+Mg4,149.000,uWAZWxmnhZDWcXxe,150.000,t9fofPb6TXcs/Fqd,206.000,jHXKlz9XJFlv1ZB8,208.000,vxCuuKlX5cdKmop+,344.000,+pWnk/mqCDI9tmeV,250.000,RzaGm4e1YhKPfqra,343.000,lHTdbVPOMND8TXf4
1,477,2026-04-05T11:03:48.906Z,275.000,9,110.000,uWAZWxmnhZDWcXxe,176.000,vxCuuKlX5cdKmop+,180.000,QzRwYlcvAdmc3R6p,200.000,8Aht6dWjxz+E+Mg4,203.000,jHXKlz9XJFlv1ZB8,214.000,t9fofPb6TXcs/Fqd,315.000,RzaGm4e1YhKPfqra,305.000,lHTdbVPOMND8TXf4,383.000,+pWnk/mqCDI9tmeV
1,478,2026-04-05T11:03:49.181Z,240.000,9,133.000,vxCuuKlX5cdKmop+,135.000,QzRwYlcvAdmc3R6p,143.000,8Aht6dWjxz+E+Mg4,144.000,t9fofPb6TXcs/Fqd,168.000,uWAZWxmnhZDWcXxe,216.000,jHXKlz9XJFlv1ZB8,338.000,lHTdbVPOMND8TXf4,247.000,RzaGm4e1YhKPfqra,336.000,+pWnk/mqCDI9tmeV
1,479,2026-04-05T11:03:49.421Z,255.000,9,109.000,8Aht6dWjxz+E+Mg4,110.000,t9fofPb6TXcs/Fqd,153.000,uWAZWxmnhZDWcXxe,203.000,vxCuuKlX5cdKmop+,205.000,jHXKlz9XJFlv1ZB8,206.000,QzRwYlcvAdmc3R6p,254.000,RzaGm4e1YhKPfqra,313.000,+pWnk/mqCDI9tmeV,315.000,lHTdbVPOMND8TXf4
1,480,2026-04-05T11:03:49.676Z,254.000,9,151.000,8Aht6dWjxz+E+Mg4,153.000,vxCuuKlX5cdKmop+,154.000,jHXKlz9XJFlv1ZB8,155.000,QzRwYlcvAdmc3R6p,191.000,uWAZWxmnhZDWcXxe,231.000,t9fofPb6TXcs/Fqd,254.000,+pWnk/mqCDI9tmeV,292.000,lHTdbVPOMND8TXf4,305.000,RzaGm4e1YhKPfqra
1,481,2026-04-05T11:03:49.930Z,207.000,9,154.000,8Aht6dWjxz+E+Mg4,158.000,uWAZWxmnhZDWcXxe,181.000,vxCuuKlX5cdKmop+,200.000,t9fofPb6TXcs/Fqd,204.000,jHXKlz9XJFlv1ZB8,206.000,+pWnk/mqCDI9tmeV,207.000,QzRwYlcvAdmc3R6p,258.000,RzaGm4e1YhKPfqra,313.000,lHTdbVPOMND8TXf4
1,482,2026-04-05T11:03:50.137Z,283.000,9,153.000,8Aht6dWjxz+E+Mg4,185.000,uWAZWxmnhZDWcXxe,199.000,t9fofPb6TXcs/Fqd,205.000,QzRwYlcvAdmc3R6p,242.000,jHXKlz9XJFlv1ZB8,245.000,vxCuuKlX5cdKmop+,283.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,347.000,lHTdbVPOMND8TXf4
1,483,2026-04-05T11:03:50.420Z,234.000,9,163.000,jHXKlz9XJFlv1ZB8,165.000,QzRwYlcvAdmc3R6p,166.000,8Aht6dWjxz+E+Mg4,207.000,vxCuuKlX5cdKmop+,225.000,t9fofPb6TXcs/Fqd,230.000,uWAZWxmnhZDWcXxe,320.000,+pWnk/mqCDI9tmeV,295.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra
1,484,2026-04-05T11:03:50.654Z,269.000,9,163.000,8Aht6dWjxz+E+Mg4,164.000,jHXKlz9XJFlv1ZB8,165.000,QzRwYlcvAdmc3R6p,196.000,t9fofPb6TXcs/Fqd,203.000,vxCuuKlX5cdKmop+,205.000,uWAZWxmnhZDWcXxe,269.000,lHTdbVPOMND8TXf4,279.000,RzaGm4e1YhKPfqra,304.000,+pWnk/mqCDI9tmeV
1,485,2026-04-05T11:03:50.923Z,245.000,9,137.000,8Aht6dWjxz+E+Mg4,141.000,t9fofPb6TXcs/Fqd,142.000,vxCuuKlX5cdKmop+,143.000,jHXKlz9XJFlv1ZB8,145.000,QzRwYlcvAdmc3R6p,200.000,uWAZWxmnhZDWcXxe,309.000,lHTdbVPOMND8TXf4,248.000,+pWnk/mqCDI9tmeV,414.000,RzaGm4e1YhKPfqra
1,486,2026-04-05T11:03:51.168Z,267.000,9,165.000,jHXKlz9XJFlv1ZB8,167.000,8Aht6dWjxz+E+Mg4,181.000,vxCuuKlX5cdKmop+,194.000,t9fofPb6TXcs/Fqd,200.000,QzRwYlcvAdmc3R6p,208.000,uWAZWxmnhZDWcXxe,278.000,RzaGm4e1YhKPfqra,271.000,lHTdbVPOMND8TXf4,309.000,+pWnk/mqCDI9tmeV
1,487,2026-04-05T11:03:51.435Z,249.000,9,106.000,jHXKlz9XJFlv1ZB8,144.000,8Aht6dWjxz+E+Mg4,146.000,t9fofPb6TXcs/Fqd,147.000,uWAZWxmnhZDWcXxe,165.000,QzRwYlcvAdmc3R6p,178.000,vxCuuKlX5cdKmop+,251.000,+pWnk/mqCDI9tmeV,303.000,RzaGm4e1YhKPfqra,305.000,lHTdbVPOMND8TXf4
1,488,2026-04-05T11:03:51.684Z,262.000,9,159.000,uWAZWxmnhZDWcXxe,163.000,jHXKlz9XJFlv1ZB8,165.000,QzRwYlcvAdmc3R6p,166.000,8Aht6dWjxz+E+Mg4,179.000,vxCuuKlX5cdKmop+,192.000,t9fofPb6TXcs/Fqd,274.000,RzaGm4e1YhKPfqra,270.000,lHTdbVPOMND8TXf4,309.000,+pWnk/mqCDI9tmeV
1,489,2026-04-05T11:03:51.946Z,219.000,9,109.000,uWAZWxmnhZDWcXxe,114.000,8Aht6dWjxz+E+Mg4,122.000,vxCuuKlX5cdKmop+,148.000,jHXKlz9XJFlv1ZB8,150.000,t9fofPb6TXcs/Fqd,151.000,QzRwYlcvAdmc3R6p,259.000,lHTdbVPOMND8TXf4,250.000,RzaGm4e1YhKPfqra,256.000,+pWnk/mqCDI9tmeV
1,490,2026-04-05T11:03:52.165Z,244.000,9,135.000,vxCuuKlX5cdKmop+,138.000,t9fofPb6TXcs/Fqd,139.000,uWAZWxmnhZDWcXxe,140.000,QzRwYlcvAdmc3R6p,140.000,8Aht6dWjxz+E+Mg4,199.000,jHXKlz9XJFlv1ZB8,307.000,RzaGm4e1YhKPfqra,250.000,+pWnk/mqCDI9tmeV,301.000,lHTdbVPOMND8TXf4
1,491,2026-04-05T11:03:52.409Z,264.000,9,159.000,uWAZWxmnhZDWcXxe,161.000,8Aht6dWjxz+E+Mg4,163.000,QzRwYlcvAdmc3R6p,210.000,t9fofPb6TXcs/Fqd,211.000,jHXKlz9XJFlv1ZB8,213.000,vxCuuKlX5cdKmop+,264.000,lHTdbVPOMND8TXf4,322.000,RzaGm4e1YhKPfqra,323.000,+pWnk/mqCDI9tmeV
1,492,2026-04-05T11:03:52.673Z,246.000,9,120.000,uWAZWxmnhZDWcXxe,143.000,8Aht6dWjxz+E+Mg4,144.000,jHXKlz9XJFlv1ZB8,146.000,vxCuuKlX5cdKmop+,148.000,t9fofPb6TXcs/Fqd,151.000,QzRwYlcvAdmc3R6p,252.000,+pWnk/mqCDI9tmeV,249.000,RzaGm4e1YhKPfqra,308.000,lHTdbVPOMND8TXf4
1,493,2026-04-05T11:03:52.919Z,247.000,9,111.000,QzRwYlcvAdmc3R6p,112.000,uWAZWxmnhZDWcXxe,143.000,vxCuuKlX5cdKmop+,163.000,jHXKlz9XJFlv1ZB8,164.000,8Aht6dWjxz+E+Mg4,187.000,t9fofPb6TXcs/Fqd,314.000,+pWnk/mqCDI9tmeV,267.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra
1,494,2026-04-05T11:03:53.166Z,268.000,9,122.000,uWAZWxmnhZDWcXxe,148.000,t9fofPb6TXcs/Fqd,157.000,QzRwYlcvAdmc3R6p,166.000,jHXKlz9XJFlv1ZB8,168.000,vxCuuKlX5cdKmop+,168.000,8Aht6dWjxz+E+Mg4,277.000,lHTdbVPOMND8TXf4,272.000,RzaGm4e1YhKPfqra,272.000,+pWnk/mqCDI9tmeV
1,495,2026-04-05T11:03:53.434Z,208.000,9,106.000,8Aht6dWjxz+E+Mg4,106.000,t9fofPb6TXcs/Fqd,142.000,vxCuuKlX5cdKmop+,144.000,uWAZWxmnhZDWcXxe,147.000,QzRwYlcvAdmc3R6p,204.000,jHXKlz9XJFlv1ZB8,208.000,RzaGm4e1YhKPfqra,268.000,lHTdbVPOMND8TXf4,300.000,+pWnk/mqCDI9tmeV
1,496,2026-04-05T11:03:53.642Z,305.000,9,141.000,vxCuuKlX5cdKmop+,200.000,uWAZWxmnhZDWcXxe,202.000,t9fofPb6TXcs/Fqd,206.000,8Aht6dWjxz+E+Mg4,208.000,jHXKlz9XJFlv1ZB8,244.000,QzRwYlcvAdmc3R6p,312.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra,351.000,lHTdbVPOMND8TXf4
1,497,2026-04-05T11:03:53.947Z,234.000,9,127.000,QzRwYlcvAdmc3R6p,147.000,t9fofPb6TXcs/Fqd,160.000,vxCuuKlX5cdKmop+,166.000,8Aht6dWjxz+E+Mg4,205.000,uWAZWxmnhZDWcXxe,207.000,jHXKlz9XJFlv1ZB8,318.000,RzaGm4e1YhKPfqra,271.000,lHTdbVPOMND8TXf4,317.000,+pWnk/mqCDI9tmeV
1,498,2026-04-05T11:03:54.181Z,291.000,9,116.000,uWAZWxmnhZDWcXxe,154.000,8Aht6dWjxz+E+Mg4,158.000,vxCuuKlX5cdKmop+,178.000,t9fofPb6TXcs/Fqd,180.000,QzRwYlcvAdmc3R6p,290.000,jHXKlz9XJFlv1ZB8,291.000,lHTdbVPOMND8TXf4,293.000,+pWnk/mqCDI9tmeV,295.000,RzaGm4e1YhKPfqra
1,499,2026-04-05T11:03:54.472Z,234.000,9,102.000,t9fofPb6TXcs/Fqd,128.000,uWAZWxmnhZDWcXxe,132.000,QzRwYlcvAdmc3R6p,157.000,vxCuuKlX5cdKmop+,195.000,jHXKlz9XJFlv1ZB8,197.000,8Aht6dWjxz+E+Mg4,305.000,RzaGm4e1YhKPfqra,300.000,lHTdbVPOMND8TXf4,304.000,+pWnk/mqCDI9tmeV
1,500,2026-04-05T11:03:54.706Z,272.000,9,147.000,uWAZWxmnhZDWcXxe,169.000,8Aht6dWjxz+E+Mg4,171.000,QzRwYlcvAdmc3R6p,174.000,jHXKlz9XJFlv1ZB8,175.000,vxCuuKlX5cdKmop+,187.000,t9fofPb6TXcs/Fqd,272.000,lHTdbVPOMND8TXf4,277.000,+pWnk/mqCDI9tmeV,286.000,RzaGm4e1YhKPfqra
1,501,2026-04-05T11:03:54.978Z,249.000,9,108.000,8Aht6dWjxz+E+Mg4,144.000,QzRwYlcvAdmc3R6p,157.000,t9fofPb6TXcs/Fqd,206.000,jHXKlz9XJFlv1ZB8,206.000,vxCuuKlX5cdKmop+,207.000,uWAZWxmnhZDWcXxe,308.000,lHTdbVPOMND8TXf4,253.000,+pWnk/mqCDI9tmeV,259.000,RzaGm4e1YhKPfqra
1,502,2026-04-05T11:03:55.227Z,269.000,9,162.000,t9fofPb6TXcs/Fqd,164.000,vxCuuKlX5cdKmop+,166.000,uWAZWxmnhZDWcXxe,168.000,jHXKlz9XJFlv1ZB8,209.000,8Aht6dWjxz+E+Mg4,228.000,QzRwYlcvAdmc3R6p,366.000,lHTdbVPOMND8TXf4,319.000,RzaGm4e1YhKPfqra,402.000,+pWnk/mqCDI9tmeV
1,503,2026-04-05T11:03:55.496Z,247.000,8,140.000,t9fofPb6TXcs/Fqd,141.000,vxCuuKlX5cdKmop+,153.000,8Aht6dWjxz+E+Mg4,154.000,QzRwYlcvAdmc3R6p,205.000,uWAZWxmnhZDWcXxe,208.000,jHXKlz9XJFlv1ZB8,302.000,lHTdbVPOMND8TXf4,257.000,RzaGm4e1YhKPfqra,,
1,504,2026-04-05T11:03:55.743Z,267.000,9,134.000,t9fofPb6TXcs/Fqd,153.000,QzRwYlcvAdmc3R6p,166.000,uWAZWxmnhZDWcXxe,170.000,vxCuuKlX5cdKmop+,188.000,jHXKlz9XJFlv1ZB8,233.000,8Aht6dWjxz+E+Mg4,309.000,+pWnk/mqCDI9tmeV,305.000,lHTdbVPOMND8TXf4,312.000,RzaGm4e1YhKPfqra
1,505,2026-04-05T11:03:56.010Z,240.000,9,110.000,uWAZWxmnhZDWcXxe,129.000,vxCuuKlX5cdKmop+,145.000,jHXKlz9XJFlv1ZB8,146.000,t9fofPb6TXcs/Fqd,151.000,8Aht6dWjxz+E+Mg4,155.000,QzRwYlcvAdmc3R6p,253.000,RzaGm4e1YhKPfqra,304.000,lHTdbVPOMND8TXf4,308.000,+pWnk/mqCDI9tmeV
1,506,2026-04-05T11:03:56.250Z,224.000,9,109.000,vxCuuKlX5cdKmop+,115.000,8Aht6dWjxz+E+Mg4,169.000,t9fofPb6TXcs/Fqd,185.000,QzRwYlcvAdmc3R6p,196.000,jHXKlz9XJFlv1ZB8,202.000,uWAZWxmnhZDWcXxe,224.000,RzaGm4e1YhKPfqra,275.000,+pWnk/mqCDI9tmeV,316.000,lHTdbVPOMND8TXf4
1,507,2026-04-05T11:03:56.474Z,285.000,8,155.000,8Aht6dWjxz+E+Mg4,180.000,jHXKlz9XJFlv1ZB8,180.000,t9fofPb6TXcs/Fqd,187.000,vxCuuKlX5cdKmop+,192.000,uWAZWxmnhZDWcXxe,210.000,QzRwYlcvAdmc3R6p,312.000,RzaGm4e1YhKPfqra,357.000,lHTdbVPOMND8TXf4,,
1,508,2026-04-05T11:03:56.759Z,234.000,9,116.000,uWAZWxmnhZDWcXxe,130.000,8Aht6dWjxz+E+Mg4,156.000,vxCuuKlX5cdKmop+,176.000,jHXKlz9XJFlv1ZB8,181.000,t9fofPb6TXcs/Fqd,190.000,QzRwYlcvAdmc3R6p,234.000,RzaGm4e1YhKPfqra,279.000,lHTdbVPOMND8TXf4,319.000,+pWnk/mqCDI9tmeV
1,509,2026-04-05T11:03:56.993Z,282.000,9,148.000,8Aht6dWjxz+E+Mg4,150.000,vxCuuKlX5cdKmop+,177.000,uWAZWxmnhZDWcXxe,179.000,t9fofPb6TXcs/Fqd,196.000,jHXKlz9XJFlv1ZB8,205.000,QzRwYlcvAdmc3R6p,298.000,RzaGm4e1YhKPfqra,292.000,lHTdbVPOMND8TXf4,294.000,+pWnk/mqCDI9tmeV
1,510,2026-04-05T11:03:57.275Z,223.000,9,119.000,8Aht6dWjxz+E+Mg4,121.000,uWAZWxmnhZDWcXxe,133.000,QzRwYlcvAdmc3R6p,153.000,vxCuuKlX5cdKmop+,178.000,jHXKlz9XJFlv1ZB8,182.000,t9fofPb6TXcs/Fqd,223.000,+pWnk/mqCDI9tmeV,233.000,RzaGm4e1YhKPfqra,298.000,lHTdbVPOMND8TXf4
1,511,2026-04-05T11:03:57.498Z,341.000,9,113.000,8Aht6dWjxz+E+Mg4,117.000,QzRwYlcvAdmc3R6p,163.000,jHXKlz9XJFlv1ZB8,187.000,uWAZWxmnhZDWcXxe,190.000,t9fofPb6TXcs/Fqd,339.000,vxCuuKlX5cdKmop+,340.000,RzaGm4e1YhKPfqra,344.000,lHTdbVPOMND8TXf4,343.000,+pWnk/mqCDI9tmeV
1,512,2026-04-05T11:03:57.839Z,203.000,9,98.000,uWAZWxmnhZDWcXxe,101.000,jHXKlz9XJFlv1ZB8,102.000,t9fofPb6TXcs/Fqd,104.000,8Aht6dWjxz+E+Mg4,106.000,vxCuuKlX5cdKmop+,201.000,QzRwYlcvAdmc3R6p,209.000,+pWnk/mqCDI9tmeV,264.000,RzaGm4e1YhKPfqra,264.000,lHTdbVPOMND8TXf4
1,513,2026-04-05T11:03:58.042Z,268.000,9,155.000,uWAZWxmnhZDWcXxe,163.000,t9fofPb6TXcs/Fqd,170.000,8Aht6dWjxz+E+Mg4,188.000,jHXKlz9XJFlv1ZB8,202.000,vxCuuKlX5cdKmop+,219.000,QzRwYlcvAdmc3R6p,273.000,RzaGm4e1YhKPfqra,306.000,lHTdbVPOMND8TXf4,311.000,+pWnk/mqCDI9tmeV
1,514,2026-04-05T11:03:58.310Z,246.000,9,139.000,t9fofPb6TXcs/Fqd,141.000,8Aht6dWjxz+E+Mg4,150.000,uWAZWxmnhZDWcXxe,175.000,jHXKlz9XJFlv1ZB8,199.000,QzRwYlcvAdmc3R6p,208.000,vxCuuKlX5cdKmop+,246.000,lHTdbVPOMND8TXf4,302.000,+pWnk/mqCDI9tmeV,304.000,RzaGm4e1YhKPfqra
1,515,2026-04-05T11:03:58.556Z,266.000,9,151.000,uWAZWxmnhZDWcXxe,159.000,QzRwYlcvAdmc3R6p,167.000,vxCuuKlX5cdKmop+,168.000,8Aht6dWjxz+E+Mg4,170.000,t9fofPb6TXcs/Fqd,176.000,jHXKlz9XJFlv1ZB8,312.000,+pWnk/mqCDI9tmeV,272.000,RzaGm4e1YhKPfqra,310.000,lHTdbVPOMND8TXf4
1,516,2026-04-05T11:03:58.822Z,250.000,9,106.000,vxCuuKlX5cdKmop+,146.000,t9fofPb6TXcs/Fqd,150.000,QzRwYlcvAdmc3R6p,155.000,uWAZWxmnhZDWcXxe,179.000,jHXKlz9XJFlv1ZB8,212.000,8Aht6dWjxz+E+Mg4,312.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,311.000,lHTdbVPOMND8TXf4
1,517,2026-04-05T11:03:59.072Z,266.000,9,162.000,uWAZWxmnhZDWcXxe,173.000,QzRwYlcvAdmc3R6p,176.000,jHXKlz9XJFlv1ZB8,203.000,vxCuuKlX5cdKmop+,205.000,t9fofPb6TXcs/Fqd,207.000,8Aht6dWjxz+E+Mg4,339.000,+pWnk/mqCDI9tmeV,340.000,RzaGm4e1YhKPfqra,342.000,lHTdbVPOMND8TXf4
1,518,2026-04-05T11:03:59.338Z,256.000,9,146.000,vxCuuKlX5cdKmop+,151.000,t9fofPb6TXcs/Fqd,153.000,uWAZWxmnhZDWcXxe,155.000,QzRwYlcvAdmc3R6p,184.000,jHXKlz9XJFlv1ZB8,249.000,8Aht6dWjxz+E+Mg4,312.000,lHTdbVPOMND8TXf4,309.000,+pWnk/mqCDI9tmeV,311.000,RzaGm4e1YhKPfqra
1,519,2026-04-05T11:03:59.594Z,229.000,9,124.000,jHXKlz9XJFlv1ZB8,154.000,uWAZWxmnhZDWcXxe,158.000,t9fofPb6TXcs/Fqd,165.000,QzRwYlcvAdmc3R6p,195.000,vxCuuKlX5cdKmop+,198.000,8Aht6dWjxz+E+Mg4,311.000,lHTdbVPOMND8TXf4,302.000,+pWnk/mqCDI9tmeV,307.000,RzaGm4e1YhKPfqra
1,520,2026-04-05T11:03:59.823Z,259.000,9,152.000,jHXKlz9XJFlv1ZB8,152.000,t9fofPb6TXcs/Fqd,171.000,vxCuuKlX5cdKmop+,174.000,8Aht6dWjxz+E+Mg4,182.000,uWAZWxmnhZDWcXxe,183.000,QzRwYlcvAdmc3R6p,276.000,+pWnk/mqCDI9tmeV,288.000,RzaGm4e1YhKPfqra,291.000,lHTdbVPOMND8TXf4
