Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,440,2026-04-05T14:50:29.434Z,241.000,10,159.000,Mrfa3MFLp6aP1pjG,212.000,PkjhrV22L45ZqJ59,230.000,J4os1onGQ7+8oiq5,232.000,PuygG1bYjd6pKMGD,234.000,+F7dr4bl9Ud8fWI4,240.000,/QSQhSpeJ5qXst0d,241.000,5pyj0l32z/BtPPFE,242.000,w+t/BWoZX3hfWhcV,244.000,I2Ko8215NE7hEFXk,248.000,7wN/faRiux57Z7ZQ
1,441,2026-04-05T14:50:29.675Z,241.000,10,161.000,Mrfa3MFLp6aP1pjG,205.000,PkjhrV22L45ZqJ59,235.000,J4os1onGQ7+8oiq5,237.000,PuygG1bYjd6pKMGD,238.000,5pyj0l32z/BtPPFE,239.000,+F7dr4bl9Ud8fWI4,241.000,/QSQhSpeJ5qXst0d,243.000,I2Ko8215NE7hEFXk,248.000,7wN/faRiux57Z7ZQ,250.000,w+t/BWoZX3hfWhcV
1,442,2026-04-05T14:50:29.916Z,243.000,10,159.000,Mrfa3MFLp6aP1pjG,203.000,PkjhrV22L45ZqJ59,230.000,5pyj0l32z/BtPPFE,232.000,J4os1onGQ7+8oiq5,239.000,+F7dr4bl9Ud8fWI4,242.000,PuygG1bYjd6pKMGD,243.000,I2Ko8215NE7hEFXk,244.000,/QSQhSpeJ5qXst0d,247.000,7wN/faRiux57Z7ZQ,257.000,w+t/BWoZX3hfWhcV
1,443,2026-04-05T14:50:30.159Z,238.000,10,155.000,Mrfa3MFLp6aP1pjG,193.000,PkjhrV22L45ZqJ59,218.000,5pyj0l32z/BtPPFE,229.000,J4os1onGQ7+8oiq5,234.000,PuygG1bYjd6pKMGD,236.000,+F7dr4bl9Ud8fWI4,238.000,7wN/faRiux57Z7ZQ,239.000,I2Ko8215NE7hEFXk,241.000,/QSQhSpeJ5qXst0d,259.000,w+t/BWoZX3hfWhcV
1,444,2026-04-05T14:50:30.397Z,240.000,10,157.000,Mrfa3MFLp6aP1pjG,183.000,w+t/BWoZX3hfWhcV,190.000,PkjhrV22L45ZqJ59,223.000,5pyj0l32z/BtPPFE,229.000,J4os1onGQ7+8oiq5,230.000,+F7dr4bl9Ud8fWI4,239.000,PuygG1bYjd6pKMGD,242.000,I2Ko8215NE7hEFXk,243.000,7wN/faRiux57Z7ZQ,250.000,/QSQhSpeJ5qXst0d
1,445,2026-04-05T14:50:30.637Z,238.000,10,154.000,Mrfa3MFLp6aP1pjG,204.000,PkjhrV22L45ZqJ59,217.000,5pyj0l32z/BtPPFE,226.000,+F7dr4bl9Ud8fWI4,228.000,w+t/BWoZX3hfWhcV,236.000,J4os1onGQ7+8oiq5,238.000,PuygG1bYjd6pKMGD,239.000,I2Ko8215NE7hEFXk,249.000,/QSQhSpeJ5qXst0d,250.000,7wN/faRiux57Z7ZQ
1,446,2026-04-05T14:50:30.875Z,241.000,10,157.000,Mrfa3MFLp6aP1pjG,208.000,PkjhrV22L45ZqJ59,222.000,5pyj0l32z/BtPPFE,224.000,w+t/BWoZX3hfWhcV,226.000,+F7dr4bl9Ud8fWI4,231.000,PuygG1bYjd6pKMGD,241.000,I2Ko8215NE7hEFXk,242.000,J4os1onGQ7+8oiq5,248.000,/QSQhSpeJ5qXst0d,253.000,7wN/faRiux57Z7ZQ
1,447,2026-04-05T14:50:31.116Z,240.000,10,154.000,Mrfa3MFLp6aP1pjG,212.000,PkjhrV22L45ZqJ59,216.000,5pyj0l32z/BtPPFE,218.000,+F7dr4bl9Ud8fWI4,222.000,w+t/BWoZX3hfWhcV,237.000,PuygG1bYjd6pKMGD,239.000,I2Ko8215NE7hEFXk,243.000,J4os1onGQ7+8oiq5,245.000,7wN/faRiux57Z7ZQ,249.000,/QSQhSpeJ5qXst0d
1,448,2026-04-05T14:50:31.356Z,242.000,10,158.000,Mrfa3MFLp6aP1pjG,215.000,PkjhrV22L45ZqJ59,219.000,5pyj0l32z/BtPPFE,221.000,+F7dr4bl9Ud8fWI4,223.000,w+t/BWoZX3hfWhcV,237.000,PuygG1bYjd6pKMGD,242.000,I2Ko8215NE7hEFXk,243.000,J4os1onGQ7+8oiq5,251.000,/QSQhSpeJ5qXst0d,255.000,7wN/faRiux57Z7ZQ
1,449,2026-04-05T14:50:31.598Z,238.000,10,161.000,Mrfa3MFLp6aP1pjG,219.000,+F7dr4bl9Ud8fWI4,220.000,w+t/BWoZX3hfWhcV,223.000,PkjhrV22L45ZqJ59,228.000,5pyj0l32z/BtPPFE,237.000,I2Ko8215NE7hEFXk,238.000,PuygG1bYjd6pKMGD,244.000,J4os1onGQ7+8oiq5,250.000,/QSQhSpeJ5qXst0d,266.000,7wN/faRiux57Z7ZQ
1,450,2026-04-05T14:50:31.836Z,238.000,10,159.000,Mrfa3MFLp6aP1pjG,219.000,w+t/BWoZX3hfWhcV,222.000,+F7dr4bl9Ud8fWI4,224.000,PkjhrV22L45ZqJ59,228.000,5pyj0l32z/BtPPFE,236.000,PuygG1bYjd6pKMGD,237.000,I2Ko8215NE7hEFXk,244.000,J4os1onGQ7+8oiq5,246.000,/QSQhSpeJ5qXst0d,270.000,7wN/faRiux57Z7ZQ
1,451,2026-04-05T14:50:32.074Z,240.000,10,162.000,Mrfa3MFLp6aP1pjG,219.000,w+t/BWoZX3hfWhcV,222.000,PkjhrV22L45ZqJ59,228.000,+F7dr4bl9Ud8fWI4,229.000,5pyj0l32z/BtPPFE,236.000,I2Ko8215NE7hEFXk,239.000,PuygG1bYjd6pKMGD,242.000,/QSQhSpeJ5qXst0d,247.000,J4os1onGQ7+8oiq5,279.000,7wN/faRiux57Z7ZQ
1,452,2026-04-05T14:50:32.314Z,233.000,10,155.000,Mrfa3MFLp6aP1pjG,193.000,7wN/faRiux57Z7ZQ,216.000,w+t/BWoZX3hfWhcV,220.000,PkjhrV22L45ZqJ59,227.000,5pyj0l32z/BtPPFE,230.000,I2Ko8215NE7hEFXk,233.000,+F7dr4bl9Ud8fWI4,234.000,/QSQhSpeJ5qXst0d,236.000,PuygG1bYjd6pKMGD,251.000,J4os1onGQ7+8oiq5
1,453,2026-04-05T14:50:32.547Z,237.000,10,157.000,Mrfa3MFLp6aP1pjG,223.000,PkjhrV22L45ZqJ59,224.000,w+t/BWoZX3hfWhcV,231.000,7wN/faRiux57Z7ZQ,234.000,5pyj0l32z/BtPPFE,236.000,I2Ko8215NE7hEFXk,237.000,/QSQhSpeJ5qXst0d,242.000,+F7dr4bl9Ud8fWI4,244.000,PuygG1bYjd6pKMGD,249.000,J4os1onGQ7+8oiq5
1,454,2026-04-05T14:50:32.784Z,241.000,10,160.000,Mrfa3MFLp6aP1pjG,221.000,PkjhrV22L45ZqJ59,223.000,w+t/BWoZX3hfWhcV,230.000,5pyj0l32z/BtPPFE,235.000,7wN/faRiux57Z7ZQ,239.000,I2Ko8215NE7hEFXk,241.000,/QSQhSpeJ5qXst0d,245.000,+F7dr4bl9Ud8fWI4,247.000,PuygG1bYjd6pKMGD,263.000,J4os1onGQ7+8oiq5
1,455,2026-04-05T14:50:33.025Z,242.000,10,162.000,Mrfa3MFLp6aP1pjG,219.000,w+t/BWoZX3hfWhcV,223.000,PkjhrV22L45ZqJ59,233.000,PuygG1bYjd6pKMGD,236.000,5pyj0l32z/BtPPFE,239.000,7wN/faRiux57Z7ZQ,241.000,I2Ko8215NE7hEFXk,244.000,+F7dr4bl9Ud8fWI4,245.000,/QSQhSpeJ5qXst0d,285.000,J4os1onGQ7+8oiq5
1,456,2026-04-05T14:50:33.267Z,240.000,10,171.000,Mrfa3MFLp6aP1pjG,212.000,w+t/BWoZX3hfWhcV,225.000,PkjhrV22L45ZqJ59,229.000,7wN/faRiux57Z7ZQ,230.000,PuygG1bYjd6pKMGD,238.000,I2Ko8215NE7hEFXk,240.000,5pyj0l32z/BtPPFE,241.000,+F7dr4bl9Ud8fWI4,251.000,/QSQhSpeJ5qXst0d,261.000,J4os1onGQ7+8oiq5
1,457,2026-04-05T14:50:33.507Z,237.000,10,155.000,Mrfa3MFLp6aP1pjG,210.000,w+t/BWoZX3hfWhcV,223.000,PuygG1bYjd6pKMGD,227.000,7wN/faRiux57Z7ZQ,231.000,PkjhrV22L45ZqJ59,236.000,I2Ko8215NE7hEFXk,237.000,+F7dr4bl9Ud8fWI4,243.000,5pyj0l32z/BtPPFE,249.000,/QSQhSpeJ5qXst0d,268.000,J4os1onGQ7+8oiq5
1,458,2026-04-05T14:50:33.744Z,237.000,10,159.000,Mrfa3MFLp6aP1pjG,194.000,J4os1onGQ7+8oiq5,212.000,w+t/BWoZX3hfWhcV,221.000,PuygG1bYjd6pKMGD,234.000,7wN/faRiux57Z7ZQ,235.000,PkjhrV22L45ZqJ59,237.000,+F7dr4bl9Ud8fWI4,238.000,I2Ko8215NE7hEFXk,251.000,5pyj0l32z/BtPPFE,254.000,/QSQhSpeJ5qXst0d
1,459,2026-04-05T14:50:33.981Z,242.000,10,159.000,Mrfa3MFLp6aP1pjG,217.000,J4os1onGQ7+8oiq5,218.000,w+t/BWoZX3hfWhcV,222.000,PuygG1bYjd6pKMGD,237.000,PkjhrV22L45ZqJ59,239.000,I2Ko8215NE7hEFXk,242.000,7wN/faRiux57Z7ZQ,243.000,+F7dr4bl9Ud8fWI4,258.000,5pyj0l32z/BtPPFE,272.000,/QSQhSpeJ5qXst0d
1,460,2026-04-05T14:50:34.223Z,242.000,10,159.000,Mrfa3MFLp6aP1pjG,218.000,J4os1onGQ7+8oiq5,219.000,PuygG1bYjd6pKMGD,223.000,w+t/BWoZX3hfWhcV,234.000,+F7dr4bl9Ud8fWI4,239.000,PkjhrV22L45ZqJ59,242.000,7wN/faRiux57Z7ZQ,247.000,I2Ko8215NE7hEFXk,263.000,5pyj0l32z/BtPPFE,276.000,/QSQhSpeJ5qXst0d
1,461,2026-04-05T14:50:34.465Z,241.000,10,160.000,Mrfa3MFLp6aP1pjG,219.000,J4os1onGQ7+8oiq5,229.000,w+t/BWoZX3hfWhcV,230.000,+F7dr4bl9Ud8fWI4,231.000,PuygG1bYjd6pKMGD,239.000,PkjhrV22L45ZqJ59,241.000,7wN/faRiux57Z7ZQ,247.000,I2Ko8215NE7hEFXk,258.000,5pyj0l32z/BtPPFE,270.000,/QSQhSpeJ5qXst0d
1,462,2026-04-05T14:50:34.706Z,244.000,10,165.000,Mrfa3MFLp6aP1pjG,215.000,J4os1onGQ7+8oiq5,230.000,w+t/BWoZX3hfWhcV,232.000,PuygG1bYjd6pKMGD,237.000,PkjhrV22L45ZqJ59,241.000,+F7dr4bl9Ud8fWI4,244.000,I2Ko8215NE7hEFXk,245.000,7wN/faRiux57Z7ZQ,255.000,5pyj0l32z/BtPPFE,262.000,/QSQhSpeJ5qXst0d
1,463,2026-04-05T14:50:34.950Z,241.000,10,159.000,Mrfa3MFLp6aP1pjG,204.000,J4os1onGQ7+8oiq5,223.000,w+t/BWoZX3hfWhcV,227.000,PuygG1bYjd6pKMGD,238.000,PkjhrV22L45ZqJ59,239.000,+F7dr4bl9Ud8fWI4,241.000,I2Ko8215NE7hEFXk,248.000,7wN/faRiux57Z7ZQ,251.000,5pyj0l32z/BtPPFE,263.000,/QSQhSpeJ5qXst0d
1,464,2026-04-05T14:50:35.191Z,240.000,10,162.000,Mrfa3MFLp6aP1pjG,210.000,J4os1onGQ7+8oiq5,229.000,w+t/BWoZX3hfWhcV,230.000,PuygG1bYjd6pKMGD,232.000,+F7dr4bl9Ud8fWI4,237.000,PkjhrV22L45ZqJ59,240.000,7wN/faRiux57Z7ZQ,243.000,I2Ko8215NE7hEFXk,262.000,/QSQhSpeJ5qXst0d,265.000,5pyj0l32z/BtPPFE
1,465,2026-04-05T14:50:35.431Z,238.000,10,155.000,Mrfa3MFLp6aP1pjG,215.000,J4os1onGQ7+8oiq5,227.000,PkjhrV22L45ZqJ59,229.000,+F7dr4bl9Ud8fWI4,230.000,PuygG1bYjd6pKMGD,233.000,7wN/faRiux57Z7ZQ,238.000,w+t/BWoZX3hfWhcV,249.000,I2Ko8215NE7hEFXk,268.000,/QSQhSpeJ5qXst0d,276.000,5pyj0l32z/BtPPFE
1,466,2026-04-05T14:50:35.669Z,260.000,10,172.000,Mrfa3MFLp6aP1pjG,242.000,J4os1onGQ7+8oiq5,245.000,PuygG1bYjd6pKMGD,246.000,+F7dr4bl9Ud8fWI4,247.000,PkjhrV22L45ZqJ59,249.000,w+t/BWoZX3hfWhcV,259.000,I2Ko8215NE7hEFXk,284.000,5pyj0l32z/BtPPFE,358.000,7wN/faRiux57Z7ZQ,434.000,/QSQhSpeJ5qXst0d
1,467,2026-04-05T14:50:35.929Z,250.000,10,139.000,Mrfa3MFLp6aP1pjG,192.000,J4os1onGQ7+8oiq5,205.000,PuygG1bYjd6pKMGD,208.000,PkjhrV22L45ZqJ59,209.000,+F7dr4bl9Ud8fWI4,229.000,w+t/BWoZX3hfWhcV,250.000,I2Ko8215NE7hEFXk,262.000,5pyj0l32z/BtPPFE,299.000,7wN/faRiux57Z7ZQ,398.000,/QSQhSpeJ5qXst0d
1,468,2026-04-05T14:50:36.179Z,246.000,8,159.000,Mrfa3MFLp6aP1pjG,180.000,J4os1onGQ7+8oiq5,191.000,PuygG1bYjd6pKMGD,196.000,PkjhrV22L45ZqJ59,200.000,+F7dr4bl9Ud8fWI4,210.000,w+t/BWoZX3hfWhcV,246.000,I2Ko8215NE7hEFXk,250.000,5pyj0l32z/BtPPFE,,,,
1,469,2026-04-05T14:50:36.425Z,206.000,10,123.000,Mrfa3MFLp6aP1pjG,164.000,I2Ko8215NE7hEFXk,176.000,J4os1onGQ7+8oiq5,181.000,PuygG1bYjd6pKMGD,188.000,+F7dr4bl9Ud8fWI4,194.000,PkjhrV22L45ZqJ59,206.000,w+t/BWoZX3hfWhcV,223.000,7wN/faRiux57Z7ZQ,240.000,5pyj0l32z/BtPPFE,306.000,/QSQhSpeJ5qXst0d
1,470,2026-04-05T14:50:36.631Z,231.000,9,147.000,Mrfa3MFLp6aP1pjG,179.000,7wN/faRiux57Z7ZQ,208.000,I2Ko8215NE7hEFXk,210.000,PuygG1bYjd6pKMGD,214.000,J4os1onGQ7+8oiq5,216.000,+F7dr4bl9Ud8fWI4,230.000,PkjhrV22L45ZqJ59,240.000,w+t/BWoZX3hfWhcV,418.000,5pyj0l32z/BtPPFE,,
1,471,2026-04-05T14:50:36.862Z,231.000,10,160.000,Mrfa3MFLp6aP1pjG,189.000,7wN/faRiux57Z7ZQ,209.000,/QSQhSpeJ5qXst0d,213.000,I2Ko8215NE7hEFXk,227.000,PuygG1bYjd6pKMGD,230.000,J4os1onGQ7+8oiq5,231.000,+F7dr4bl9Ud8fWI4,240.000,PkjhrV22L45ZqJ59,248.000,w+t/BWoZX3hfWhcV,352.000,5pyj0l32z/BtPPFE
1,472,2026-04-05T14:50:37.093Z,240.000,10,158.000,Mrfa3MFLp6aP1pjG,200.000,7wN/faRiux57Z7ZQ,223.000,I2Ko8215NE7hEFXk,230.000,5pyj0l32z/BtPPFE,231.000,PuygG1bYjd6pKMGD,234.000,+F7dr4bl9Ud8fWI4,240.000,J4os1onGQ7+8oiq5,242.000,/QSQhSpeJ5qXst0d,248.000,PkjhrV22L45ZqJ59,264.000,w+t/BWoZX3hfWhcV
1,473,2026-04-05T14:50:37.333Z,237.000,10,158.000,Mrfa3MFLp6aP1pjG,199.000,7wN/faRiux57Z7ZQ,228.000,I2Ko8215NE7hEFXk,231.000,PuygG1bYjd6pKMGD,233.000,J4os1onGQ7+8oiq5,236.000,5pyj0l32z/BtPPFE,237.000,/QSQhSpeJ5qXst0d,238.000,+F7dr4bl9Ud8fWI4,249.000,PkjhrV22L45ZqJ59,263.000,w+t/BWoZX3hfWhcV
1,474,2026-04-05T14:50:37.570Z,235.000,10,152.000,Mrfa3MFLp6aP1pjG,205.000,7wN/faRiux57Z7ZQ,228.000,PuygG1bYjd6pKMGD,230.000,+F7dr4bl9Ud8fWI4,232.000,I2Ko8215NE7hEFXk,233.000,5pyj0l32z/BtPPFE,235.000,J4os1onGQ7+8oiq5,245.000,/QSQhSpeJ5qXst0d,246.000,PkjhrV22L45ZqJ59,269.000,w+t/BWoZX3hfWhcV
1,475,2026-04-05T14:50:37.805Z,242.000,10,160.000,Mrfa3MFLp6aP1pjG,213.000,7wN/faRiux57Z7ZQ,230.000,5pyj0l32z/BtPPFE,234.000,PuygG1bYjd6pKMGD,236.000,I2Ko8215NE7hEFXk,237.000,+F7dr4bl9Ud8fWI4,242.000,J4os1onGQ7+8oiq5,250.000,/QSQhSpeJ5qXst0d,258.000,PkjhrV22L45ZqJ59,281.000,w+t/BWoZX3hfWhcV
1,476,2026-04-05T14:50:38.047Z,243.000,10,159.000,Mrfa3MFLp6aP1pjG,200.000,7wN/faRiux57Z7ZQ,228.000,PuygG1bYjd6pKMGD,231.000,5pyj0l32z/BtPPFE,241.000,I2Ko8215NE7hEFXk,242.000,+F7dr4bl9Ud8fWI4,243.000,J4os1onGQ7+8oiq5,245.000,/QSQhSpeJ5qXst0d,253.000,PkjhrV22L45ZqJ59,276.000,w+t/BWoZX3hfWhcV
1,477,2026-04-05T14:50:38.290Z,242.000,10,156.000,Mrfa3MFLp6aP1pjG,207.000,7wN/faRiux57Z7ZQ,225.000,5pyj0l32z/BtPPFE,228.000,PuygG1bYjd6pKMGD,234.000,I2Ko8215NE7hEFXk,239.000,+F7dr4bl9Ud8fWI4,242.000,/QSQhSpeJ5qXst0d,244.000,J4os1onGQ7+8oiq5,253.000,PkjhrV22L45ZqJ59,275.000,w+t/BWoZX3hfWhcV
1,478,2026-04-05T14:50:38.532Z,238.000,10,156.000,Mrfa3MFLp6aP1pjG,193.000,PkjhrV22L45ZqJ59,202.000,7wN/faRiux57Z7ZQ,219.000,5pyj0l32z/BtPPFE,231.000,J4os1onGQ7+8oiq5,235.000,/QSQhSpeJ5qXst0d,238.000,I2Ko8215NE7hEFXk,239.000,+F7dr4bl9Ud8fWI4,246.000,PuygG1bYjd6pKMGD,274.000,w+t/BWoZX3hfWhcV
1,479,2026-04-05T14:50:38.770Z,238.000,10,157.000,Mrfa3MFLp6aP1pjG,193.000,PkjhrV22L45ZqJ59,201.000,7wN/faRiux57Z7ZQ,220.000,5pyj0l32z/BtPPFE,234.000,/QSQhSpeJ5qXst0d,236.000,I2Ko8215NE7hEFXk,238.000,J4os1onGQ7+8oiq5,242.000,+F7dr4bl9Ud8fWI4,243.000,PuygG1bYjd6pKMGD,354.000,w+t/BWoZX3hfWhcV
1,480,2026-04-05T14:50:39.008Z,239.000,10,158.000,Mrfa3MFLp6aP1pjG,198.000,PkjhrV22L45ZqJ59,205.000,7wN/faRiux57Z7ZQ,228.000,5pyj0l32z/BtPPFE,236.000,J4os1onGQ7+8oiq5,237.000,I2Ko8215NE7hEFXk,239.000,/QSQhSpeJ5qXst0d,246.000,+F7dr4bl9Ud8fWI4,250.000,PuygG1bYjd6pKMGD,275.000,w+t/BWoZX3hfWhcV
1,481,2026-04-05T14:50:39.247Z,245.000,10,165.000,Mrfa3MFLp6aP1pjG,195.000,PkjhrV22L45ZqJ59,213.000,7wN/faRiux57Z7ZQ,220.000,5pyj0l32z/BtPPFE,240.000,I2Ko8215NE7hEFXk,244.000,J4os1onGQ7+8oiq5,245.000,/QSQhSpeJ5qXst0d,248.000,PuygG1bYjd6pKMGD,253.000,+F7dr4bl9Ud8fWI4,275.000,w+t/BWoZX3hfWhcV
1,482,2026-04-05T14:50:39.492Z,239.000,10,156.000,Mrfa3MFLp6aP1pjG,193.000,PkjhrV22L45ZqJ59,200.000,7wN/faRiux57Z7ZQ,214.000,5pyj0l32z/BtPPFE,232.000,J4os1onGQ7+8oiq5,237.000,I2Ko8215NE7hEFXk,239.000,PuygG1bYjd6pKMGD,240.000,/QSQhSpeJ5qXst0d,252.000,+F7dr4bl9Ud8fWI4,359.000,w+t/BWoZX3hfWhcV
1,483,2026-04-05T14:50:39.731Z,243.000,10,159.000,Mrfa3MFLp6aP1pjG,196.000,PkjhrV22L45ZqJ59,199.000,7wN/faRiux57Z7ZQ,225.000,5pyj0l32z/BtPPFE,235.000,J4os1onGQ7+8oiq5,236.000,I2Ko8215NE7hEFXk,242.000,PuygG1bYjd6pKMGD,247.000,/QSQhSpeJ5qXst0d,260.000,+F7dr4bl9Ud8fWI4,280.000,w+t/BWoZX3hfWhcV
1,484,2026-04-05T14:50:39.974Z,241.000,10,158.000,Mrfa3MFLp6aP1pjG,195.000,PkjhrV22L45ZqJ59,199.000,7wN/faRiux57Z7ZQ,222.000,5pyj0l32z/BtPPFE,230.000,J4os1onGQ7+8oiq5,233.000,I2Ko8215NE7hEFXk,241.000,PuygG1bYjd6pKMGD,251.000,+F7dr4bl9Ud8fWI4,254.000,/QSQhSpeJ5qXst0d,357.000,w+t/BWoZX3hfWhcV
1,485,2026-04-05T14:50:40.215Z,228.000,10,147.000,Mrfa3MFLp6aP1pjG,196.000,7wN/faRiux57Z7ZQ,201.000,PkjhrV22L45ZqJ59,206.000,/QSQhSpeJ5qXst0d,221.000,5pyj0l32z/BtPPFE,225.000,w+t/BWoZX3hfWhcV,228.000,J4os1onGQ7+8oiq5,234.000,I2Ko8215NE7hEFXk,239.000,PuygG1bYjd6pKMGD,248.000,+F7dr4bl9Ud8fWI4
1,486,2026-04-05T14:50:40.443Z,240.000,10,160.000,Mrfa3MFLp6aP1pjG,208.000,7wN/faRiux57Z7ZQ,210.000,PkjhrV22L45ZqJ59,226.000,/QSQhSpeJ5qXst0d,237.000,5pyj0l32z/BtPPFE,238.000,J4os1onGQ7+8oiq5,240.000,w+t/BWoZX3hfWhcV,249.000,I2Ko8215NE7hEFXk,261.000,PuygG1bYjd6pKMGD,267.000,+F7dr4bl9Ud8fWI4
1,487,2026-04-05T14:50:40.683Z,242.000,10,162.000,Mrfa3MFLp6aP1pjG,208.000,7wN/faRiux57Z7ZQ,217.000,PkjhrV22L45ZqJ59,237.000,/QSQhSpeJ5qXst0d,239.000,5pyj0l32z/BtPPFE,241.000,J4os1onGQ7+8oiq5,242.000,w+t/BWoZX3hfWhcV,257.000,I2Ko8215NE7hEFXk,259.000,PuygG1bYjd6pKMGD,262.000,+F7dr4bl9Ud8fWI4
1,488,2026-04-05T14:50:40.925Z,241.000,10,160.000,Mrfa3MFLp6aP1pjG,209.000,7wN/faRiux57Z7ZQ,213.000,PkjhrV22L45ZqJ59,236.000,J4os1onGQ7+8oiq5,237.000,w+t/BWoZX3hfWhcV,239.000,5pyj0l32z/BtPPFE,241.000,/QSQhSpeJ5qXst0d,254.000,I2Ko8215NE7hEFXk,257.000,PuygG1bYjd6pKMGD,258.000,+F7dr4bl9Ud8fWI4
1,489,2026-04-05T14:50:41.166Z,251.000,10,159.000,Mrfa3MFLp6aP1pjG,206.000,+F7dr4bl9Ud8fWI4,213.000,7wN/faRiux57Z7ZQ,214.000,PkjhrV22L45ZqJ59,249.000,J4os1onGQ7+8oiq5,250.000,5pyj0l32z/BtPPFE,251.000,/QSQhSpeJ5qXst0d,252.000,w+t/BWoZX3hfWhcV,254.000,I2Ko8215NE7hEFXk,266.000,PuygG1bYjd6pKMGD
1,490,2026-04-05T14:50:41.417Z,225.000,10,145.000,Mrfa3MFLp6aP1pjG,194.000,+F7dr4bl9Ud8fWI4,196.000,7wN/faRiux57Z7ZQ,197.000,PkjhrV22L45ZqJ59,212.000,J4os1onGQ7+8oiq5,223.000,5pyj0l32z/BtPPFE,225.000,w+t/BWoZX3hfWhcV,231.000,/QSQhSpeJ5qXst0d,242.000,I2Ko8215NE7hEFXk,254.000,PuygG1bYjd6pKMGD
1,491,2026-04-05T14:50:41.642Z,242.000,10,159.000,Mrfa3MFLp6aP1pjG,210.000,+F7dr4bl9Ud8fWI4,212.000,PkjhrV22L45ZqJ59,218.000,7wN/faRiux57Z7ZQ,235.000,5pyj0l32z/BtPPFE,240.000,w+t/BWoZX3hfWhcV,242.000,J4os1onGQ7+8oiq5,248.000,/QSQhSpeJ5qXst0d,254.000,I2Ko8215NE7hEFXk,259.000,PuygG1bYjd6pKMGD
1,492,2026-04-05T14:50:41.884Z,243.000,10,164.000,Mrfa3MFLp6aP1pjG,208.000,+F7dr4bl9Ud8fWI4,210.000,PkjhrV22L45ZqJ59,225.000,7wN/faRiux57Z7ZQ,233.000,5pyj0l32z/BtPPFE,242.000,w+t/BWoZX3hfWhcV,243.000,J4os1onGQ7+8oiq5,244.000,I2Ko8215NE7hEFXk,246.000,/QSQhSpeJ5qXst0d,257.000,PuygG1bYjd6pKMGD
1,493,2026-04-05T14:50:42.127Z,241.000,10,157.000,Mrfa3MFLp6aP1pjG,196.000,+F7dr4bl9Ud8fWI4,205.000,PkjhrV22L45ZqJ59,218.000,7wN/faRiux57Z7ZQ,229.000,5pyj0l32z/BtPPFE,234.000,J4os1onGQ7+8oiq5,241.000,w+t/BWoZX3hfWhcV,246.000,I2Ko8215NE7hEFXk,248.000,/QSQhSpeJ5qXst0d,263.000,PuygG1bYjd6pKMGD
1,494,2026-04-05T14:50:42.368Z,253.000,10,165.000,Mrfa3MFLp6aP1pjG,199.000,PkjhrV22L45ZqJ59,248.000,+F7dr4bl9Ud8fWI4,250.000,7wN/faRiux57Z7ZQ,251.000,5pyj0l32z/BtPPFE,252.000,J4os1onGQ7+8oiq5,253.000,w+t/BWoZX3hfWhcV,254.000,/QSQhSpeJ5qXst0d,256.000,I2Ko8215NE7hEFXk,262.000,PuygG1bYjd6pKMGD
1,495,2026-04-05T14:50:42.621Z,245.000,10,152.000,Mrfa3MFLp6aP1pjG,192.000,+F7dr4bl9Ud8fWI4,195.000,PkjhrV22L45ZqJ59,214.000,5pyj0l32z/BtPPFE,218.000,7wN/faRiux57Z7ZQ,243.000,w+t/BWoZX3hfWhcV,244.000,J4os1onGQ7+8oiq5,247.000,I2Ko8215NE7hEFXk,249.000,/QSQhSpeJ5qXst0d,251.000,PuygG1bYjd6pKMGD
1,496,2026-04-05T14:50:42.866Z,230.000,10,149.000,Mrfa3MFLp6aP1pjG,190.000,+F7dr4bl9Ud8fWI4,194.000,PkjhrV22L45ZqJ59,210.000,7wN/faRiux57Z7ZQ,217.000,5pyj0l32z/BtPPFE,228.000,w+t/BWoZX3hfWhcV,230.000,J4os1onGQ7+8oiq5,234.000,I2Ko8215NE7hEFXk,240.000,/QSQhSpeJ5qXst0d,247.000,PuygG1bYjd6pKMGD
1,497,2026-04-05T14:50:43.096Z,238.000,10,158.000,Mrfa3MFLp6aP1pjG,203.000,+F7dr4bl9Ud8fWI4,205.000,PkjhrV22L45ZqJ59,216.000,5pyj0l32z/BtPPFE,228.000,7wN/faRiux57Z7ZQ,232.000,w+t/BWoZX3hfWhcV,238.000,J4os1onGQ7+8oiq5,248.000,/QSQhSpeJ5qXst0d,253.000,I2Ko8215NE7hEFXk,256.000,PuygG1bYjd6pKMGD
