Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,280,2026-04-03T09:22:24.697Z,309.000,10,206.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,224.000,bkhpWnefDwuWJQ38,249.000,9ZcLnjAwZCB5jprM,272.000,bY0mNOSYoglM8F2B,277.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,429.000,4KtMjRE6pVNOhXEl,466.000,UT+SfNs+qJlQsESa,475.000,7YZsoBzRD96itrJV
0,281,2026-04-03T09:22:25.006Z,307.000,10,205.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,225.000,bkhpWnefDwuWJQ38,254.000,9ZcLnjAwZCB5jprM,271.000,bY0mNOSYoglM8F2B,278.000,zncDqmrCRGY47QZp,306.000,NhbX5qWDAiEXT99z,420.000,4KtMjRE6pVNOhXEl,430.000,7YZsoBzRD96itrJV,749.000,UT+SfNs+qJlQsESa
0,282,2026-04-03T09:22:25.313Z,312.000,10,208.000,Zc5DRoBSwvOSzas4,216.000,/H2BC+UvxqDVjKWJ,227.000,bkhpWnefDwuWJQ38,260.000,9ZcLnjAwZCB5jprM,272.000,bY0mNOSYoglM8F2B,282.000,zncDqmrCRGY47QZp,312.000,NhbX5qWDAiEXT99z,444.000,7YZsoBzRD96itrJV,498.000,4KtMjRE6pVNOhXEl,549.000,UT+SfNs+qJlQsESa
0,283,2026-04-03T09:22:25.625Z,309.000,8,207.000,Zc5DRoBSwvOSzas4,212.000,/H2BC+UvxqDVjKWJ,244.000,bkhpWnefDwuWJQ38,257.000,9ZcLnjAwZCB5jprM,266.000,bY0mNOSYoglM8F2B,279.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,474.000,UT+SfNs+qJlQsESa,,,,
0,284,2026-04-03T09:22:25.934Z,313.000,10,210.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,237.000,bkhpWnefDwuWJQ38,257.000,9ZcLnjAwZCB5jprM,269.000,bY0mNOSYoglM8F2B,280.000,zncDqmrCRGY47QZp,316.000,NhbX5qWDAiEXT99z,429.000,4KtMjRE6pVNOhXEl,447.000,7YZsoBzRD96itrJV,770.000,UT+SfNs+qJlQsESa
0,285,2026-04-03T09:22:26.247Z,279.000,10,173.000,Zc5DRoBSwvOSzas4,207.000,/H2BC+UvxqDVjKWJ,229.000,bkhpWnefDwuWJQ38,244.000,9ZcLnjAwZCB5jprM,258.000,bY0mNOSYoglM8F2B,266.000,NhbX5qWDAiEXT99z,279.000,zncDqmrCRGY47QZp,446.000,7YZsoBzRD96itrJV,476.000,4KtMjRE6pVNOhXEl,543.000,UT+SfNs+qJlQsESa
0,286,2026-04-03T09:22:26.526Z,341.000,10,237.000,/H2BC+UvxqDVjKWJ,240.000,Zc5DRoBSwvOSzas4,265.000,bkhpWnefDwuWJQ38,276.000,9ZcLnjAwZCB5jprM,289.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,374.000,NhbX5qWDAiEXT99z,496.000,UT+SfNs+qJlQsESa,504.000,7YZsoBzRD96itrJV,505.000,4KtMjRE6pVNOhXEl
0,287,2026-04-03T09:22:26.867Z,275.000,10,174.000,Zc5DRoBSwvOSzas4,205.000,/H2BC+UvxqDVjKWJ,227.000,bkhpWnefDwuWJQ38,249.000,9ZcLnjAwZCB5jprM,260.000,bY0mNOSYoglM8F2B,272.000,NhbX5qWDAiEXT99z,275.000,zncDqmrCRGY47QZp,444.000,4KtMjRE6pVNOhXEl,527.000,7YZsoBzRD96itrJV,758.000,UT+SfNs+qJlQsESa
0,288,2026-04-03T09:22:27.142Z,309.000,10,206.000,Zc5DRoBSwvOSzas4,239.000,/H2BC+UvxqDVjKWJ,262.000,bkhpWnefDwuWJQ38,278.000,9ZcLnjAwZCB5jprM,294.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,491.000,7YZsoBzRD96itrJV,541.000,4KtMjRE6pVNOhXEl,589.000,UT+SfNs+qJlQsESa
0,289,2026-04-03T09:22:27.451Z,333.000,10,232.000,Zc5DRoBSwvOSzas4,237.000,/H2BC+UvxqDVjKWJ,263.000,bkhpWnefDwuWJQ38,282.000,9ZcLnjAwZCB5jprM,288.000,bY0mNOSYoglM8F2B,317.000,NhbX5qWDAiEXT99z,333.000,zncDqmrCRGY47QZp,504.000,4KtMjRE6pVNOhXEl,506.000,7YZsoBzRD96itrJV,516.000,UT+SfNs+qJlQsESa
0,290,2026-04-03T09:22:27.784Z,307.000,10,203.000,Zc5DRoBSwvOSzas4,212.000,/H2BC+UvxqDVjKWJ,236.000,bkhpWnefDwuWJQ38,258.000,9ZcLnjAwZCB5jprM,263.000,bY0mNOSYoglM8F2B,285.000,NhbX5qWDAiEXT99z,306.000,zncDqmrCRGY47QZp,421.000,UT+SfNs+qJlQsESa,484.000,4KtMjRE6pVNOhXEl,489.000,7YZsoBzRD96itrJV
0,291,2026-04-03T09:22:28.091Z,308.000,10,203.000,Zc5DRoBSwvOSzas4,219.000,/H2BC+UvxqDVjKWJ,242.000,bkhpWnefDwuWJQ38,262.000,9ZcLnjAwZCB5jprM,265.000,bY0mNOSYoglM8F2B,285.000,NhbX5qWDAiEXT99z,308.000,zncDqmrCRGY47QZp,412.000,4KtMjRE6pVNOhXEl,492.000,7YZsoBzRD96itrJV,578.000,UT+SfNs+qJlQsESa
0,292,2026-04-03T09:22:28.399Z,310.000,8,206.000,Zc5DRoBSwvOSzas4,223.000,/H2BC+UvxqDVjKWJ,239.000,bkhpWnefDwuWJQ38,264.000,bY0mNOSYoglM8F2B,266.000,9ZcLnjAwZCB5jprM,287.000,NhbX5qWDAiEXT99z,310.000,zncDqmrCRGY47QZp,500.000,4KtMjRE6pVNOhXEl,,,,
0,293,2026-04-03T09:22:28.709Z,304.000,10,204.000,Zc5DRoBSwvOSzas4,225.000,/H2BC+UvxqDVjKWJ,239.000,bkhpWnefDwuWJQ38,260.000,bY0mNOSYoglM8F2B,268.000,9ZcLnjAwZCB5jprM,280.000,NhbX5qWDAiEXT99z,303.000,zncDqmrCRGY47QZp,411.000,4KtMjRE6pVNOhXEl,429.000,UT+SfNs+qJlQsESa,481.000,7YZsoBzRD96itrJV
0,294,2026-04-03T09:22:29.013Z,309.000,10,207.000,Zc5DRoBSwvOSzas4,232.000,/H2BC+UvxqDVjKWJ,242.000,bkhpWnefDwuWJQ38,266.000,bY0mNOSYoglM8F2B,272.000,9ZcLnjAwZCB5jprM,279.000,NhbX5qWDAiEXT99z,309.000,zncDqmrCRGY47QZp,427.000,4KtMjRE6pVNOhXEl,514.000,7YZsoBzRD96itrJV,743.000,UT+SfNs+qJlQsESa
0,295,2026-04-03T09:22:29.322Z,310.000,8,206.000,Zc5DRoBSwvOSzas4,229.000,/H2BC+UvxqDVjKWJ,239.000,bkhpWnefDwuWJQ38,266.000,bY0mNOSYoglM8F2B,273.000,9ZcLnjAwZCB5jprM,277.000,NhbX5qWDAiEXT99z,310.000,zncDqmrCRGY47QZp,503.000,4KtMjRE6pVNOhXEl,,,,
0,296,2026-04-03T09:22:29.632Z,312.000,10,207.000,Zc5DRoBSwvOSzas4,272.000,bkhpWnefDwuWJQ38,273.000,bY0mNOSYoglM8F2B,274.000,/H2BC+UvxqDVjKWJ,275.000,9ZcLnjAwZCB5jprM,278.000,NhbX5qWDAiEXT99z,312.000,zncDqmrCRGY47QZp,429.000,4KtMjRE6pVNOhXEl,439.000,UT+SfNs+qJlQsESa,445.000,7YZsoBzRD96itrJV
0,297,2026-04-03T09:22:29.944Z,312.000,10,206.000,Zc5DRoBSwvOSzas4,229.000,/H2BC+UvxqDVjKWJ,235.000,bkhpWnefDwuWJQ38,265.000,bY0mNOSYoglM8F2B,271.000,9ZcLnjAwZCB5jprM,275.000,NhbX5qWDAiEXT99z,312.000,zncDqmrCRGY47QZp,419.000,4KtMjRE6pVNOhXEl,528.000,7YZsoBzRD96itrJV,771.000,UT+SfNs+qJlQsESa
0,298,2026-04-03T09:22:30.256Z,305.000,10,200.000,Zc5DRoBSwvOSzas4,226.000,/H2BC+UvxqDVjKWJ,236.000,bkhpWnefDwuWJQ38,266.000,bY0mNOSYoglM8F2B,269.000,9ZcLnjAwZCB5jprM,276.000,NhbX5qWDAiEXT99z,305.000,zncDqmrCRGY47QZp,440.000,4KtMjRE6pVNOhXEl,451.000,7YZsoBzRD96itrJV,694.000,UT+SfNs+qJlQsESa
0,299,2026-04-03T09:22:30.561Z,310.000,10,206.000,Zc5DRoBSwvOSzas4,228.000,/H2BC+UvxqDVjKWJ,239.000,bkhpWnefDwuWJQ38,269.000,bY0mNOSYoglM8F2B,271.000,9ZcLnjAwZCB5jprM,279.000,NhbX5qWDAiEXT99z,310.000,zncDqmrCRGY47QZp,438.000,7YZsoBzRD96itrJV,439.000,UT+SfNs+qJlQsESa,444.000,4KtMjRE6pVNOhXEl
0,300,2026-04-03T09:22:30.871Z,306.000,10,204.000,Zc5DRoBSwvOSzas4,224.000,/H2BC+UvxqDVjKWJ,239.000,bkhpWnefDwuWJQ38,267.000,9ZcLnjAwZCB5jprM,269.000,bY0mNOSYoglM8F2B,275.000,NhbX5qWDAiEXT99z,306.000,zncDqmrCRGY47QZp,434.000,7YZsoBzRD96itrJV,446.000,4KtMjRE6pVNOhXEl,778.000,UT+SfNs+qJlQsESa
0,301,2026-04-03T09:22:31.177Z,310.000,10,207.000,Zc5DRoBSwvOSzas4,229.000,/H2BC+UvxqDVjKWJ,241.000,bkhpWnefDwuWJQ38,269.000,9ZcLnjAwZCB5jprM,271.000,bY0mNOSYoglM8F2B,282.000,NhbX5qWDAiEXT99z,310.000,zncDqmrCRGY47QZp,464.000,7YZsoBzRD96itrJV,501.000,4KtMjRE6pVNOhXEl,527.000,UT+SfNs+qJlQsESa
0,302,2026-04-03T09:22:31.487Z,312.000,8,207.000,Zc5DRoBSwvOSzas4,228.000,/H2BC+UvxqDVjKWJ,237.000,bkhpWnefDwuWJQ38,268.000,9ZcLnjAwZCB5jprM,282.000,NhbX5qWDAiEXT99z,289.000,bY0mNOSYoglM8F2B,311.000,zncDqmrCRGY47QZp,446.000,4KtMjRE6pVNOhXEl,,,,
0,303,2026-04-03T09:22:31.799Z,311.000,9,209.000,Zc5DRoBSwvOSzas4,220.000,/H2BC+UvxqDVjKWJ,233.000,bkhpWnefDwuWJQ38,267.000,9ZcLnjAwZCB5jprM,280.000,NhbX5qWDAiEXT99z,285.000,bY0mNOSYoglM8F2B,311.000,zncDqmrCRGY47QZp,449.000,7YZsoBzRD96itrJV,466.000,4KtMjRE6pVNOhXEl,,
0,304,2026-04-03T09:22:32.110Z,311.000,10,208.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,231.000,bkhpWnefDwuWJQ38,295.000,9ZcLnjAwZCB5jprM,295.000,NhbX5qWDAiEXT99z,296.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,446.000,UT+SfNs+qJlQsESa,450.000,4KtMjRE6pVNOhXEl,473.000,7YZsoBzRD96itrJV
0,305,2026-04-03T09:22:32.421Z,306.000,9,205.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,232.000,bkhpWnefDwuWJQ38,257.000,9ZcLnjAwZCB5jprM,275.000,bY0mNOSYoglM8F2B,280.000,NhbX5qWDAiEXT99z,306.000,zncDqmrCRGY47QZp,438.000,UT+SfNs+qJlQsESa,492.000,7YZsoBzRD96itrJV,,
0,306,2026-04-03T09:22:32.727Z,311.000,8,206.000,Zc5DRoBSwvOSzas4,215.000,/H2BC+UvxqDVjKWJ,234.000,bkhpWnefDwuWJQ38,268.000,9ZcLnjAwZCB5jprM,280.000,bY0mNOSYoglM8F2B,282.000,NhbX5qWDAiEXT99z,311.000,zncDqmrCRGY47QZp,491.000,4KtMjRE6pVNOhXEl,,,,
0,307,2026-04-03T09:22:33.038Z,307.000,10,203.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,231.000,bkhpWnefDwuWJQ38,266.000,9ZcLnjAwZCB5jprM,278.000,NhbX5qWDAiEXT99z,279.000,bY0mNOSYoglM8F2B,307.000,zncDqmrCRGY47QZp,419.000,UT+SfNs+qJlQsESa,422.000,4KtMjRE6pVNOhXEl,472.000,7YZsoBzRD96itrJV
0,308,2026-04-03T09:22:33.345Z,313.000,9,208.000,Zc5DRoBSwvOSzas4,215.000,/H2BC+UvxqDVjKWJ,233.000,bkhpWnefDwuWJQ38,268.000,9ZcLnjAwZCB5jprM,278.000,NhbX5qWDAiEXT99z,279.000,bY0mNOSYoglM8F2B,313.000,zncDqmrCRGY47QZp,477.000,UT+SfNs+qJlQsESa,498.000,7YZsoBzRD96itrJV,,
0,309,2026-04-03T09:22:33.658Z,272.000,8,169.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,229.000,bkhpWnefDwuWJQ38,261.000,zncDqmrCRGY47QZp,269.000,NhbX5qWDAiEXT99z,272.000,bY0mNOSYoglM8F2B,272.000,9ZcLnjAwZCB5jprM,509.000,4KtMjRE6pVNOhXEl,,,,
0,310,2026-04-03T09:22:33.930Z,343.000,10,239.000,Zc5DRoBSwvOSzas4,264.000,bkhpWnefDwuWJQ38,268.000,/H2BC+UvxqDVjKWJ,303.000,9ZcLnjAwZCB5jprM,308.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,342.000,zncDqmrCRGY47QZp,473.000,4KtMjRE6pVNOhXEl,517.000,UT+SfNs+qJlQsESa,521.000,7YZsoBzRD96itrJV
0,311,2026-04-03T09:22:34.273Z,308.000,8,206.000,Zc5DRoBSwvOSzas4,215.000,/H2BC+UvxqDVjKWJ,229.000,bkhpWnefDwuWJQ38,268.000,NhbX5qWDAiEXT99z,273.000,9ZcLnjAwZCB5jprM,277.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,444.000,4KtMjRE6pVNOhXEl,,,,
0,312,2026-04-03T09:22:34.581Z,308.000,10,203.000,Zc5DRoBSwvOSzas4,215.000,/H2BC+UvxqDVjKWJ,238.000,bkhpWnefDwuWJQ38,271.000,9ZcLnjAwZCB5jprM,273.000,NhbX5qWDAiEXT99z,276.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,447.000,7YZsoBzRD96itrJV,487.000,UT+SfNs+qJlQsESa,530.000,4KtMjRE6pVNOhXEl
0,313,2026-04-03T09:22:34.889Z,315.000,9,208.000,Zc5DRoBSwvOSzas4,216.000,/H2BC+UvxqDVjKWJ,233.000,bkhpWnefDwuWJQ38,273.000,9ZcLnjAwZCB5jprM,277.000,NhbX5qWDAiEXT99z,277.000,bY0mNOSYoglM8F2B,315.000,zncDqmrCRGY47QZp,463.000,4KtMjRE6pVNOhXEl,506.000,7YZsoBzRD96itrJV,,
0,314,2026-04-03T09:22:35.204Z,311.000,10,209.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,225.000,bkhpWnefDwuWJQ38,269.000,NhbX5qWDAiEXT99z,270.000,9ZcLnjAwZCB5jprM,274.000,bY0mNOSYoglM8F2B,311.000,zncDqmrCRGY47QZp,429.000,7YZsoBzRD96itrJV,483.000,UT+SfNs+qJlQsESa,487.000,4KtMjRE6pVNOhXEl
0,315,2026-04-03T09:22:35.515Z,312.000,10,207.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,229.000,bkhpWnefDwuWJQ38,264.000,NhbX5qWDAiEXT99z,270.000,9ZcLnjAwZCB5jprM,272.000,bY0mNOSYoglM8F2B,313.000,zncDqmrCRGY47QZp,391.000,4KtMjRE6pVNOhXEl,417.000,UT+SfNs+qJlQsESa,441.000,7YZsoBzRD96itrJV
0,316,2026-04-03T09:22:35.827Z,302.000,7,201.000,Zc5DRoBSwvOSzas4,205.000,/H2BC+UvxqDVjKWJ,227.000,bkhpWnefDwuWJQ38,256.000,NhbX5qWDAiEXT99z,261.000,9ZcLnjAwZCB5jprM,265.000,bY0mNOSYoglM8F2B,302.000,zncDqmrCRGY47QZp,,,,,,
0,317,2026-04-03T09:22:36.129Z,312.000,9,208.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,233.000,bkhpWnefDwuWJQ38,263.000,NhbX5qWDAiEXT99z,269.000,9ZcLnjAwZCB5jprM,274.000,bY0mNOSYoglM8F2B,312.000,zncDqmrCRGY47QZp,434.000,7YZsoBzRD96itrJV,489.000,UT+SfNs+qJlQsESa,,
0,318,2026-04-03T09:22:36.441Z,309.000,7,205.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,229.000,bkhpWnefDwuWJQ38,257.000,NhbX5qWDAiEXT99z,265.000,bY0mNOSYoglM8F2B,268.000,9ZcLnjAwZCB5jprM,309.000,zncDqmrCRGY47QZp,,,,,,
0,319,2026-04-03T09:22:36.750Z,309.000,10,207.000,/H2BC+UvxqDVjKWJ,207.000,Zc5DRoBSwvOSzas4,228.000,bkhpWnefDwuWJQ38,257.000,NhbX5qWDAiEXT99z,265.000,9ZcLnjAwZCB5jprM,267.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,456.000,UT+SfNs+qJlQsESa,476.000,4KtMjRE6pVNOhXEl,707.000,7YZsoBzRD96itrJV
0,320,2026-04-03T09:22:37.059Z,309.000,9,208.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,226.000,bkhpWnefDwuWJQ38,256.000,NhbX5qWDAiEXT99z,263.000,9ZcLnjAwZCB5jprM,267.000,bY0mNOSYoglM8F2B,309.000,zncDqmrCRGY47QZp,448.000,7YZsoBzRD96itrJV,485.000,UT+SfNs+qJlQsESa,,
0,321,2026-04-03T09:22:37.368Z,306.000,9,204.000,Zc5DRoBSwvOSzas4,207.000,/H2BC+UvxqDVjKWJ,221.000,bkhpWnefDwuWJQ38,254.000,NhbX5qWDAiEXT99z,266.000,9ZcLnjAwZCB5jprM,267.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,440.000,4KtMjRE6pVNOhXEl,463.000,UT+SfNs+qJlQsESa,,
0,322,2026-04-03T09:22:37.674Z,305.000,9,204.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,225.000,bkhpWnefDwuWJQ38,258.000,NhbX5qWDAiEXT99z,266.000,9ZcLnjAwZCB5jprM,272.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,485.000,UT+SfNs+qJlQsESa,534.000,7YZsoBzRD96itrJV,,
0,323,2026-04-03T09:22:37.979Z,308.000,9,206.000,Zc5DRoBSwvOSzas4,215.000,/H2BC+UvxqDVjKWJ,223.000,bkhpWnefDwuWJQ38,260.000,NhbX5qWDAiEXT99z,269.000,9ZcLnjAwZCB5jprM,276.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,503.000,4KtMjRE6pVNOhXEl,504.000,UT+SfNs+qJlQsESa,,
0,324,2026-04-03T09:22:38.287Z,310.000,9,205.000,Zc5DRoBSwvOSzas4,218.000,/H2BC+UvxqDVjKWJ,231.000,bkhpWnefDwuWJQ38,259.000,NhbX5qWDAiEXT99z,272.000,9ZcLnjAwZCB5jprM,280.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,439.000,UT+SfNs+qJlQsESa,464.000,7YZsoBzRD96itrJV,,
0,325,2026-04-03T09:22:38.597Z,312.000,10,207.000,Zc5DRoBSwvOSzas4,215.000,/H2BC+UvxqDVjKWJ,233.000,bkhpWnefDwuWJQ38,255.000,NhbX5qWDAiEXT99z,277.000,bY0mNOSYoglM8F2B,297.000,9ZcLnjAwZCB5jprM,312.000,zncDqmrCRGY47QZp,432.000,7YZsoBzRD96itrJV,484.000,4KtMjRE6pVNOhXEl,497.000,UT+SfNs+qJlQsESa
0,326,2026-04-03T09:22:38.909Z,314.000,8,210.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,227.000,bkhpWnefDwuWJQ38,251.000,NhbX5qWDAiEXT99z,276.000,bY0mNOSYoglM8F2B,293.000,9ZcLnjAwZCB5jprM,314.000,zncDqmrCRGY47QZp,488.000,UT+SfNs+qJlQsESa,,,,
0,327,2026-04-03T09:22:39.223Z,309.000,9,203.000,Zc5DRoBSwvOSzas4,206.000,/H2BC+UvxqDVjKWJ,225.000,bkhpWnefDwuWJQ38,250.000,NhbX5qWDAiEXT99z,272.000,bY0mNOSYoglM8F2B,288.000,9ZcLnjAwZCB5jprM,309.000,zncDqmrCRGY47QZp,434.000,UT+SfNs+qJlQsESa,474.000,7YZsoBzRD96itrJV,,
0,328,2026-04-03T09:22:39.532Z,308.000,10,205.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,224.000,bkhpWnefDwuWJQ38,250.000,NhbX5qWDAiEXT99z,269.000,bY0mNOSYoglM8F2B,281.000,9ZcLnjAwZCB5jprM,308.000,zncDqmrCRGY47QZp,419.000,7YZsoBzRD96itrJV,445.000,UT+SfNs+qJlQsESa,478.000,4KtMjRE6pVNOhXEl
0,329,2026-04-03T09:22:39.840Z,305.000,10,200.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,221.000,bkhpWnefDwuWJQ38,252.000,NhbX5qWDAiEXT99z,272.000,bY0mNOSYoglM8F2B,282.000,9ZcLnjAwZCB5jprM,305.000,zncDqmrCRGY47QZp,443.000,4KtMjRE6pVNOhXEl,498.000,7YZsoBzRD96itrJV,782.000,UT+SfNs+qJlQsESa
0,330,2026-04-03T09:22:40.145Z,307.000,10,205.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,229.000,bkhpWnefDwuWJQ38,256.000,NhbX5qWDAiEXT99z,278.000,bY0mNOSYoglM8F2B,286.000,9ZcLnjAwZCB5jprM,307.000,zncDqmrCRGY47QZp,424.000,7YZsoBzRD96itrJV,437.000,UT+SfNs+qJlQsESa,438.000,4KtMjRE6pVNOhXEl
0,331,2026-04-03T09:22:40.452Z,306.000,9,203.000,Zc5DRoBSwvOSzas4,212.000,/H2BC+UvxqDVjKWJ,225.000,bkhpWnefDwuWJQ38,261.000,NhbX5qWDAiEXT99z,274.000,bY0mNOSYoglM8F2B,289.000,9ZcLnjAwZCB5jprM,306.000,zncDqmrCRGY47QZp,432.000,7YZsoBzRD96itrJV,461.000,UT+SfNs+qJlQsESa,,
0,332,2026-04-03T09:22:40.758Z,310.000,10,207.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,229.000,bkhpWnefDwuWJQ38,264.000,NhbX5qWDAiEXT99z,280.000,bY0mNOSYoglM8F2B,295.000,9ZcLnjAwZCB5jprM,310.000,zncDqmrCRGY47QZp,460.000,4KtMjRE6pVNOhXEl,461.000,UT+SfNs+qJlQsESa,507.000,7YZsoBzRD96itrJV
0,333,2026-04-03T09:22:41.068Z,304.000,10,201.000,Zc5DRoBSwvOSzas4,212.000,/H2BC+UvxqDVjKWJ,228.000,bkhpWnefDwuWJQ38,262.000,NhbX5qWDAiEXT99z,276.000,bY0mNOSYoglM8F2B,295.000,9ZcLnjAwZCB5jprM,304.000,zncDqmrCRGY47QZp,430.000,7YZsoBzRD96itrJV,465.000,4KtMjRE6pVNOhXEl,467.000,UT+SfNs+qJlQsESa
0,334,2026-04-03T09:22:41.372Z,311.000,10,207.000,Zc5DRoBSwvOSzas4,218.000,/H2BC+UvxqDVjKWJ,231.000,bkhpWnefDwuWJQ38,269.000,NhbX5qWDAiEXT99z,280.000,bY0mNOSYoglM8F2B,297.000,9ZcLnjAwZCB5jprM,311.000,zncDqmrCRGY47QZp,434.000,UT+SfNs+qJlQsESa,435.000,7YZsoBzRD96itrJV,498.000,4KtMjRE6pVNOhXEl
0,335,2026-04-03T09:22:41.683Z,304.000,10,203.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,224.000,bkhpWnefDwuWJQ38,270.000,NhbX5qWDAiEXT99z,280.000,bY0mNOSYoglM8F2B,294.000,9ZcLnjAwZCB5jprM,304.000,zncDqmrCRGY47QZp,481.000,4KtMjRE6pVNOhXEl,489.000,UT+SfNs+qJlQsESa,525.000,7YZsoBzRD96itrJV
0,336,2026-04-03T09:22:41.987Z,313.000,8,209.000,Zc5DRoBSwvOSzas4,218.000,/H2BC+UvxqDVjKWJ,223.000,bkhpWnefDwuWJQ38,284.000,bY0mNOSYoglM8F2B,300.000,9ZcLnjAwZCB5jprM,301.000,NhbX5qWDAiEXT99z,313.000,zncDqmrCRGY47QZp,455.000,7YZsoBzRD96itrJV,,,,
0,337,2026-04-03T09:22:42.300Z,307.000,9,205.000,Zc5DRoBSwvOSzas4,214.000,bkhpWnefDwuWJQ38,215.000,/H2BC+UvxqDVjKWJ,295.000,9ZcLnjAwZCB5jprM,295.000,bY0mNOSYoglM8F2B,296.000,NhbX5qWDAiEXT99z,307.000,zncDqmrCRGY47QZp,437.000,UT+SfNs+qJlQsESa,504.000,4KtMjRE6pVNOhXEl,,
0,338,2026-04-03T09:22:42.607Z,311.000,10,205.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,228.000,bkhpWnefDwuWJQ38,297.000,9ZcLnjAwZCB5jprM,299.000,NhbX5qWDAiEXT99z,299.000,bY0mNOSYoglM8F2B,311.000,zncDqmrCRGY47QZp,496.000,4KtMjRE6pVNOhXEl,497.000,UT+SfNs+qJlQsESa,532.000,7YZsoBzRD96itrJV
0,339,2026-04-03T09:22:42.918Z,305.000,10,202.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,213.000,bkhpWnefDwuWJQ38,292.000,bY0mNOSYoglM8F2B,294.000,9ZcLnjAwZCB5jprM,298.000,NhbX5qWDAiEXT99z,305.000,zncDqmrCRGY47QZp,447.000,UT+SfNs+qJlQsESa,457.000,7YZsoBzRD96itrJV,469.000,4KtMjRE6pVNOhXEl
0,340,2026-04-03T09:22:43.223Z,303.000,9,199.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,218.000,bkhpWnefDwuWJQ38,281.000,zncDqmrCRGY47QZp,293.000,bY0mNOSYoglM8F2B,300.000,9ZcLnjAwZCB5jprM,302.000,NhbX5qWDAiEXT99z,466.000,7YZsoBzRD96itrJV,471.000,UT+SfNs+qJlQsESa,,
0,341,2026-04-03T09:22:43.526Z,316.000,10,213.000,/H2BC+UvxqDVjKWJ,224.000,bkhpWnefDwuWJQ38,225.000,Zc5DRoBSwvOSzas4,293.000,bY0mNOSYoglM8F2B,305.000,9ZcLnjAwZCB5jprM,310.000,NhbX5qWDAiEXT99z,327.000,zncDqmrCRGY47QZp,472.000,4KtMjRE6pVNOhXEl,475.000,UT+SfNs+qJlQsESa,545.000,7YZsoBzRD96itrJV
