Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,385,2026-04-04T04:11:47.737Z,289.000,10,185.000,AwjFXY2Wd75426ip,193.000,0kTgoYnB3nothZS+,217.000,DFn1E7NqB2wB4odI,223.000,CvUq7+DlDX87uVEG,234.000,C04KJX6fgEyfVHAf,240.000,+UqkEDYxEO0TUEvZ,286.000,UFAJqngAKQuwJA89,353.000,Bwgbbal1NzB5KJ7I,510.000,bk+wccoLX/4AjlL2,1534.000,2L/Z2/bPq0wPuDfd
2,386,2026-04-04T04:11:48.026Z,332.000,9,253.000,DFn1E7NqB2wB4odI,257.000,AwjFXY2Wd75426ip,268.000,0kTgoYnB3nothZS+,271.000,+UqkEDYxEO0TUEvZ,274.000,CvUq7+DlDX87uVEG,281.000,C04KJX6fgEyfVHAf,329.000,UFAJqngAKQuwJA89,338.000,bk+wccoLX/4AjlL2,422.000,Bwgbbal1NzB5KJ7I,,
2,387,2026-04-04T04:11:48.358Z,338.000,9,218.000,DFn1E7NqB2wB4odI,234.000,0kTgoYnB3nothZS+,255.000,C04KJX6fgEyfVHAf,260.000,AwjFXY2Wd75426ip,265.000,+UqkEDYxEO0TUEvZ,270.000,CvUq7+DlDX87uVEG,335.000,bk+wccoLX/4AjlL2,404.000,UFAJqngAKQuwJA89,394.000,Bwgbbal1NzB5KJ7I,,
2,388,2026-04-04T04:11:48.696Z,343.000,9,220.000,DFn1E7NqB2wB4odI,230.000,0kTgoYnB3nothZS+,256.000,CvUq7+DlDX87uVEG,259.000,+UqkEDYxEO0TUEvZ,289.000,C04KJX6fgEyfVHAf,296.000,AwjFXY2Wd75426ip,340.000,bk+wccoLX/4AjlL2,371.000,UFAJqngAKQuwJA89,423.000,Bwgbbal1NzB5KJ7I,,
2,389,2026-04-04T04:11:49.039Z,366.000,9,247.000,DFn1E7NqB2wB4odI,271.000,0kTgoYnB3nothZS+,277.000,AwjFXY2Wd75426ip,282.000,CvUq7+DlDX87uVEG,287.000,+UqkEDYxEO0TUEvZ,300.000,bk+wccoLX/4AjlL2,362.000,UFAJqngAKQuwJA89,434.000,Bwgbbal1NzB5KJ7I,478.000,C04KJX6fgEyfVHAf,,
2,390,2026-04-04T04:11:49.405Z,331.000,9,192.000,DFn1E7NqB2wB4odI,204.000,CvUq7+DlDX87uVEG,215.000,+UqkEDYxEO0TUEvZ,252.000,0kTgoYnB3nothZS+,258.000,AwjFXY2Wd75426ip,318.000,C04KJX6fgEyfVHAf,329.000,UFAJqngAKQuwJA89,354.000,bk+wccoLX/4AjlL2,383.000,Bwgbbal1NzB5KJ7I,,
2,391,2026-04-04T04:11:49.736Z,338.000,9,216.000,DFn1E7NqB2wB4odI,237.000,+UqkEDYxEO0TUEvZ,244.000,CvUq7+DlDX87uVEG,267.000,0kTgoYnB3nothZS+,274.000,AwjFXY2Wd75426ip,307.000,C04KJX6fgEyfVHAf,334.000,bk+wccoLX/4AjlL2,350.000,UFAJqngAKQuwJA89,401.000,Bwgbbal1NzB5KJ7I,,
2,392,2026-04-04T04:11:50.074Z,338.000,9,202.000,DFn1E7NqB2wB4odI,240.000,C04KJX6fgEyfVHAf,255.000,0kTgoYnB3nothZS+,261.000,CvUq7+DlDX87uVEG,267.000,+UqkEDYxEO0TUEvZ,296.000,AwjFXY2Wd75426ip,335.000,UFAJqngAKQuwJA89,380.000,Bwgbbal1NzB5KJ7I,456.000,bk+wccoLX/4AjlL2,,
2,393,2026-04-04T04:11:50.412Z,321.000,9,229.000,DFn1E7NqB2wB4odI,236.000,AwjFXY2Wd75426ip,245.000,0kTgoYnB3nothZS+,250.000,CvUq7+DlDX87uVEG,260.000,C04KJX6fgEyfVHAf,272.000,+UqkEDYxEO0TUEvZ,318.000,bk+wccoLX/4AjlL2,411.000,UFAJqngAKQuwJA89,434.000,Bwgbbal1NzB5KJ7I,,
2,394,2026-04-04T04:11:50.733Z,,3,197.000,DFn1E7NqB2wB4odI,219.000,CvUq7+DlDX87uVEG,237.000,C04KJX6fgEyfVHAf,,,,,,,,,,,,,,
3,1,2026-04-04T04:09:26.379Z,9386.000,7,5335.000,C04KJX6fgEyfVHAf,5714.000,DFn1E7NqB2wB4odI,6776.000,0kTgoYnB3nothZS+,7129.000,CvUq7+DlDX87uVEG,7701.000,Bwgbbal1NzB5KJ7I,9284.000,AwjFXY2Wd75426ip,9386.000,UFAJqngAKQuwJA89,,,,,,
3,2,2026-04-04T04:09:35.765Z,518.000,7,304.000,CvUq7+DlDX87uVEG,307.000,AwjFXY2Wd75426ip,309.000,C04KJX6fgEyfVHAf,311.000,DFn1E7NqB2wB4odI,312.000,0kTgoYnB3nothZS+,412.000,Bwgbbal1NzB5KJ7I,517.000,UFAJqngAKQuwJA89,,,,,,
3,3,2026-04-04T04:09:36.283Z,518.000,8,306.000,AwjFXY2Wd75426ip,307.000,0kTgoYnB3nothZS+,309.000,C04KJX6fgEyfVHAf,309.000,CvUq7+DlDX87uVEG,408.000,Bwgbbal1NzB5KJ7I,511.000,DFn1E7NqB2wB4odI,517.000,UFAJqngAKQuwJA89,952.000,bk+wccoLX/4AjlL2,,,,
3,4,2026-04-04T04:09:36.801Z,509.000,9,305.000,C04KJX6fgEyfVHAf,305.000,CvUq7+DlDX87uVEG,306.000,AwjFXY2Wd75426ip,308.000,0kTgoYnB3nothZS+,404.000,DFn1E7NqB2wB4odI,506.000,Bwgbbal1NzB5KJ7I,509.000,+UqkEDYxEO0TUEvZ,607.000,UFAJqngAKQuwJA89,742.000,bk+wccoLX/4AjlL2,,
3,5,2026-04-04T04:09:37.310Z,505.000,9,306.000,0kTgoYnB3nothZS+,307.000,CvUq7+DlDX87uVEG,335.000,AwjFXY2Wd75426ip,337.000,C04KJX6fgEyfVHAf,377.000,+UqkEDYxEO0TUEvZ,405.000,DFn1E7NqB2wB4odI,505.000,Bwgbbal1NzB5KJ7I,515.000,UFAJqngAKQuwJA89,584.000,bk+wccoLX/4AjlL2,,
3,6,2026-04-04T04:09:37.815Z,419.000,9,314.000,AwjFXY2Wd75426ip,315.000,0kTgoYnB3nothZS+,316.000,CvUq7+DlDX87uVEG,317.000,+UqkEDYxEO0TUEvZ,319.000,C04KJX6fgEyfVHAf,320.000,DFn1E7NqB2wB4odI,419.000,Bwgbbal1NzB5KJ7I,420.000,bk+wccoLX/4AjlL2,422.000,UFAJqngAKQuwJA89,,
3,7,2026-04-04T04:09:38.234Z,412.000,9,401.000,CvUq7+DlDX87uVEG,402.000,C04KJX6fgEyfVHAf,403.000,AwjFXY2Wd75426ip,404.000,+UqkEDYxEO0TUEvZ,407.000,DFn1E7NqB2wB4odI,409.000,0kTgoYnB3nothZS+,412.000,UFAJqngAKQuwJA89,504.000,bk+wccoLX/4AjlL2,505.000,Bwgbbal1NzB5KJ7I,,
3,8,2026-04-04T04:09:38.646Z,499.000,10,305.000,+UqkEDYxEO0TUEvZ,306.000,C04KJX6fgEyfVHAf,406.000,AwjFXY2Wd75426ip,407.000,CvUq7+DlDX87uVEG,408.000,0kTgoYnB3nothZS+,410.000,DFn1E7NqB2wB4odI,499.000,bk+wccoLX/4AjlL2,510.000,Bwgbbal1NzB5KJ7I,512.000,UFAJqngAKQuwJA89,1386.000,2L/Z2/bPq0wPuDfd
3,9,2026-04-04T04:09:39.145Z,423.000,9,319.000,CvUq7+DlDX87uVEG,320.000,0kTgoYnB3nothZS+,322.000,AwjFXY2Wd75426ip,323.000,+UqkEDYxEO0TUEvZ,325.000,DFn1E7NqB2wB4odI,326.000,C04KJX6fgEyfVHAf,423.000,Bwgbbal1NzB5KJ7I,424.000,UFAJqngAKQuwJA89,426.000,bk+wccoLX/4AjlL2,,
3,10,2026-04-04T04:09:39.568Z,499.000,9,394.000,AwjFXY2Wd75426ip,395.000,CvUq7+DlDX87uVEG,396.000,DFn1E7NqB2wB4odI,397.000,C04KJX6fgEyfVHAf,398.000,+UqkEDYxEO0TUEvZ,400.000,0kTgoYnB3nothZS+,499.000,Bwgbbal1NzB5KJ7I,500.000,UFAJqngAKQuwJA89,501.000,bk+wccoLX/4AjlL2,,
3,11,2026-04-04T04:09:40.067Z,424.000,9,318.000,AwjFXY2Wd75426ip,319.000,+UqkEDYxEO0TUEvZ,320.000,DFn1E7NqB2wB4odI,320.000,CvUq7+DlDX87uVEG,321.000,C04KJX6fgEyfVHAf,321.000,0kTgoYnB3nothZS+,424.000,UFAJqngAKQuwJA89,425.000,bk+wccoLX/4AjlL2,426.000,Bwgbbal1NzB5KJ7I,,
3,12,2026-04-04T04:09:40.491Z,495.000,10,391.000,CvUq7+DlDX87uVEG,394.000,DFn1E7NqB2wB4odI,395.000,AwjFXY2Wd75426ip,395.000,0kTgoYnB3nothZS+,396.000,+UqkEDYxEO0TUEvZ,397.000,C04KJX6fgEyfVHAf,495.000,bk+wccoLX/4AjlL2,496.000,UFAJqngAKQuwJA89,496.000,Bwgbbal1NzB5KJ7I,983.000,2L/Z2/bPq0wPuDfd
3,13,2026-04-04T04:09:40.986Z,425.000,9,320.000,C04KJX6fgEyfVHAf,321.000,CvUq7+DlDX87uVEG,322.000,DFn1E7NqB2wB4odI,324.000,0kTgoYnB3nothZS+,325.000,AwjFXY2Wd75426ip,326.000,+UqkEDYxEO0TUEvZ,425.000,Bwgbbal1NzB5KJ7I,427.000,bk+wccoLX/4AjlL2,428.000,UFAJqngAKQuwJA89,,
3,14,2026-04-04T04:09:41.411Z,497.000,10,393.000,CvUq7+DlDX87uVEG,394.000,0kTgoYnB3nothZS+,395.000,C04KJX6fgEyfVHAf,396.000,+UqkEDYxEO0TUEvZ,396.000,DFn1E7NqB2wB4odI,400.000,AwjFXY2Wd75426ip,497.000,UFAJqngAKQuwJA89,498.000,Bwgbbal1NzB5KJ7I,501.000,bk+wccoLX/4AjlL2,835.000,2L/Z2/bPq0wPuDfd
3,15,2026-04-04T04:09:41.908Z,424.000,9,320.000,DFn1E7NqB2wB4odI,322.000,AwjFXY2Wd75426ip,322.000,CvUq7+DlDX87uVEG,324.000,+UqkEDYxEO0TUEvZ,325.000,0kTgoYnB3nothZS+,326.000,C04KJX6fgEyfVHAf,424.000,bk+wccoLX/4AjlL2,427.000,UFAJqngAKQuwJA89,430.000,Bwgbbal1NzB5KJ7I,,
3,16,2026-04-04T04:09:42.332Z,500.000,10,396.000,+UqkEDYxEO0TUEvZ,396.000,CvUq7+DlDX87uVEG,398.000,DFn1E7NqB2wB4odI,399.000,0kTgoYnB3nothZS+,400.000,C04KJX6fgEyfVHAf,401.000,AwjFXY2Wd75426ip,500.000,UFAJqngAKQuwJA89,501.000,Bwgbbal1NzB5KJ7I,502.000,bk+wccoLX/4AjlL2,1019.000,2L/Z2/bPq0wPuDfd
3,17,2026-04-04T04:09:42.832Z,419.000,9,316.000,AwjFXY2Wd75426ip,317.000,CvUq7+DlDX87uVEG,318.000,0kTgoYnB3nothZS+,319.000,C04KJX6fgEyfVHAf,321.000,DFn1E7NqB2wB4odI,322.000,+UqkEDYxEO0TUEvZ,419.000,bk+wccoLX/4AjlL2,422.000,UFAJqngAKQuwJA89,423.000,Bwgbbal1NzB5KJ7I,,
3,18,2026-04-04T04:09:43.251Z,501.000,10,398.000,CvUq7+DlDX87uVEG,399.000,AwjFXY2Wd75426ip,400.000,DFn1E7NqB2wB4odI,402.000,C04KJX6fgEyfVHAf,404.000,+UqkEDYxEO0TUEvZ,405.000,0kTgoYnB3nothZS+,501.000,Bwgbbal1NzB5KJ7I,503.000,UFAJqngAKQuwJA89,504.000,bk+wccoLX/4AjlL2,1045.000,2L/Z2/bPq0wPuDfd
3,19,2026-04-04T04:09:43.752Z,422.000,10,318.000,CvUq7+DlDX87uVEG,321.000,AwjFXY2Wd75426ip,323.000,DFn1E7NqB2wB4odI,324.000,0kTgoYnB3nothZS+,326.000,+UqkEDYxEO0TUEvZ,327.000,C04KJX6fgEyfVHAf,422.000,Bwgbbal1NzB5KJ7I,423.000,bk+wccoLX/4AjlL2,427.000,UFAJqngAKQuwJA89,832.000,2L/Z2/bPq0wPuDfd
3,20,2026-04-04T04:09:44.174Z,499.000,10,395.000,CvUq7+DlDX87uVEG,399.000,AwjFXY2Wd75426ip,400.000,0kTgoYnB3nothZS+,401.000,C04KJX6fgEyfVHAf,403.000,+UqkEDYxEO0TUEvZ,404.000,DFn1E7NqB2wB4odI,499.000,Bwgbbal1NzB5KJ7I,502.000,bk+wccoLX/4AjlL2,505.000,UFAJqngAKQuwJA89,900.000,2L/Z2/bPq0wPuDfd
3,21,2026-04-04T04:09:44.673Z,425.000,9,321.000,AwjFXY2Wd75426ip,322.000,CvUq7+DlDX87uVEG,323.000,+UqkEDYxEO0TUEvZ,324.000,0kTgoYnB3nothZS+,326.000,C04KJX6fgEyfVHAf,327.000,DFn1E7NqB2wB4odI,425.000,UFAJqngAKQuwJA89,427.000,bk+wccoLX/4AjlL2,428.000,Bwgbbal1NzB5KJ7I,,
3,22,2026-04-04T04:09:45.098Z,500.000,10,395.000,CvUq7+DlDX87uVEG,397.000,0kTgoYnB3nothZS+,398.000,AwjFXY2Wd75426ip,400.000,+UqkEDYxEO0TUEvZ,401.000,DFn1E7NqB2wB4odI,403.000,C04KJX6fgEyfVHAf,500.000,Bwgbbal1NzB5KJ7I,501.000,UFAJqngAKQuwJA89,503.000,bk+wccoLX/4AjlL2,828.000,2L/Z2/bPq0wPuDfd
3,23,2026-04-04T04:09:45.598Z,420.000,9,315.000,AwjFXY2Wd75426ip,316.000,CvUq7+DlDX87uVEG,318.000,C04KJX6fgEyfVHAf,319.000,DFn1E7NqB2wB4odI,320.000,0kTgoYnB3nothZS+,322.000,+UqkEDYxEO0TUEvZ,420.000,UFAJqngAKQuwJA89,421.000,bk+wccoLX/4AjlL2,422.000,Bwgbbal1NzB5KJ7I,,
3,24,2026-04-04T04:09:46.018Z,503.000,10,398.000,DFn1E7NqB2wB4odI,399.000,+UqkEDYxEO0TUEvZ,399.000,CvUq7+DlDX87uVEG,401.000,0kTgoYnB3nothZS+,403.000,AwjFXY2Wd75426ip,404.000,C04KJX6fgEyfVHAf,503.000,Bwgbbal1NzB5KJ7I,504.000,bk+wccoLX/4AjlL2,505.000,UFAJqngAKQuwJA89,929.000,2L/Z2/bPq0wPuDfd
3,25,2026-04-04T04:09:46.521Z,416.000,9,311.000,DFn1E7NqB2wB4odI,312.000,CvUq7+DlDX87uVEG,313.000,AwjFXY2Wd75426ip,315.000,+UqkEDYxEO0TUEvZ,316.000,0kTgoYnB3nothZS+,317.000,C04KJX6fgEyfVHAf,415.000,Bwgbbal1NzB5KJ7I,417.000,UFAJqngAKQuwJA89,421.000,bk+wccoLX/4AjlL2,,
3,26,2026-04-04T04:09:46.937Z,505.000,10,400.000,AwjFXY2Wd75426ip,401.000,CvUq7+DlDX87uVEG,402.000,C04KJX6fgEyfVHAf,403.000,0kTgoYnB3nothZS+,405.000,DFn1E7NqB2wB4odI,406.000,+UqkEDYxEO0TUEvZ,505.000,bk+wccoLX/4AjlL2,507.000,UFAJqngAKQuwJA89,508.000,Bwgbbal1NzB5KJ7I,954.000,2L/Z2/bPq0wPuDfd
3,27,2026-04-04T04:09:47.442Z,417.000,10,312.000,0kTgoYnB3nothZS+,313.000,CvUq7+DlDX87uVEG,315.000,DFn1E7NqB2wB4odI,316.000,C04KJX6fgEyfVHAf,317.000,+UqkEDYxEO0TUEvZ,319.000,AwjFXY2Wd75426ip,417.000,UFAJqngAKQuwJA89,419.000,Bwgbbal1NzB5KJ7I,420.000,bk+wccoLX/4AjlL2,924.000,2L/Z2/bPq0wPuDfd
3,28,2026-04-04T04:09:47.859Z,504.000,9,399.000,AwjFXY2Wd75426ip,400.000,CvUq7+DlDX87uVEG,401.000,+UqkEDYxEO0TUEvZ,402.000,DFn1E7NqB2wB4odI,404.000,C04KJX6fgEyfVHAf,405.000,0kTgoYnB3nothZS+,504.000,bk+wccoLX/4AjlL2,505.000,Bwgbbal1NzB5KJ7I,506.000,UFAJqngAKQuwJA89,,
3,29,2026-04-04T04:09:48.363Z,417.000,10,312.000,CvUq7+DlDX87uVEG,313.000,+UqkEDYxEO0TUEvZ,315.000,C04KJX6fgEyfVHAf,316.000,0kTgoYnB3nothZS+,318.000,DFn1E7NqB2wB4odI,319.000,AwjFXY2Wd75426ip,416.000,UFAJqngAKQuwJA89,418.000,Bwgbbal1NzB5KJ7I,419.000,bk+wccoLX/4AjlL2,936.000,2L/Z2/bPq0wPuDfd
3,30,2026-04-04T04:09:48.780Z,506.000,9,401.000,0kTgoYnB3nothZS+,402.000,CvUq7+DlDX87uVEG,403.000,C04KJX6fgEyfVHAf,404.000,DFn1E7NqB2wB4odI,406.000,AwjFXY2Wd75426ip,407.000,+UqkEDYxEO0TUEvZ,506.000,Bwgbbal1NzB5KJ7I,507.000,bk+wccoLX/4AjlL2,508.000,UFAJqngAKQuwJA89,,
3,31,2026-04-04T04:09:49.286Z,413.000,10,310.000,CvUq7+DlDX87uVEG,313.000,C04KJX6fgEyfVHAf,315.000,AwjFXY2Wd75426ip,316.000,DFn1E7NqB2wB4odI,317.000,0kTgoYnB3nothZS+,318.000,+UqkEDYxEO0TUEvZ,413.000,bk+wccoLX/4AjlL2,416.000,UFAJqngAKQuwJA89,417.000,Bwgbbal1NzB5KJ7I,937.000,2L/Z2/bPq0wPuDfd
3,32,2026-04-04T04:09:49.699Z,508.000,10,403.000,CvUq7+DlDX87uVEG,407.000,DFn1E7NqB2wB4odI,408.000,AwjFXY2Wd75426ip,409.000,C04KJX6fgEyfVHAf,411.000,0kTgoYnB3nothZS+,412.000,+UqkEDYxEO0TUEvZ,507.000,UFAJqngAKQuwJA89,510.000,bk+wccoLX/4AjlL2,511.000,Bwgbbal1NzB5KJ7I,1014.000,2L/Z2/bPq0wPuDfd
3,33,2026-04-04T04:09:50.207Z,418.000,9,313.000,C04KJX6fgEyfVHAf,314.000,CvUq7+DlDX87uVEG,315.000,AwjFXY2Wd75426ip,317.000,+UqkEDYxEO0TUEvZ,318.000,DFn1E7NqB2wB4odI,319.000,0kTgoYnB3nothZS+,417.000,Bwgbbal1NzB5KJ7I,419.000,UFAJqngAKQuwJA89,420.000,bk+wccoLX/4AjlL2,,
3,34,2026-04-04T04:09:50.625Z,681.000,9,217.000,CvUq7+DlDX87uVEG,220.000,+UqkEDYxEO0TUEvZ,548.000,DFn1E7NqB2wB4odI,551.000,AwjFXY2Wd75426ip,553.000,0kTgoYnB3nothZS+,554.000,C04KJX6fgEyfVHAf,712.000,Bwgbbal1NzB5KJ7I,865.000,UFAJqngAKQuwJA89,925.000,2L/Z2/bPq0wPuDfd,,
3,35,2026-04-04T04:09:51.306Z,682.000,7,345.000,CvUq7+DlDX87uVEG,363.000,DFn1E7NqB2wB4odI,395.000,AwjFXY2Wd75426ip,403.000,+UqkEDYxEO0TUEvZ,506.000,bk+wccoLX/4AjlL2,609.000,Bwgbbal1NzB5KJ7I,675.000,UFAJqngAKQuwJA89,,,,,,
3,36,2026-04-04T04:09:51.988Z,338.000,9,264.000,CvUq7+DlDX87uVEG,280.000,AwjFXY2Wd75426ip,291.000,DFn1E7NqB2wB4odI,297.000,+UqkEDYxEO0TUEvZ,311.000,C04KJX6fgEyfVHAf,323.000,0kTgoYnB3nothZS+,335.000,bk+wccoLX/4AjlL2,346.000,Bwgbbal1NzB5KJ7I,415.000,UFAJqngAKQuwJA89,,
3,37,2026-04-04T04:09:52.326Z,350.000,9,240.000,CvUq7+DlDX87uVEG,247.000,AwjFXY2Wd75426ip,251.000,DFn1E7NqB2wB4odI,261.000,+UqkEDYxEO0TUEvZ,281.000,C04KJX6fgEyfVHAf,328.000,0kTgoYnB3nothZS+,346.000,Bwgbbal1NzB5KJ7I,361.000,bk+wccoLX/4AjlL2,529.000,UFAJqngAKQuwJA89,,
3,38,2026-04-04T04:09:52.676Z,353.000,8,193.000,AwjFXY2Wd75426ip,229.000,+UqkEDYxEO0TUEvZ,232.000,CvUq7+DlDX87uVEG,236.000,DFn1E7NqB2wB4odI,288.000,C04KJX6fgEyfVHAf,314.000,0kTgoYnB3nothZS+,350.000,Bwgbbal1NzB5KJ7I,413.000,bk+wccoLX/4AjlL2,,,,
3,39,2026-04-04T04:09:53.029Z,319.000,9,188.000,DFn1E7NqB2wB4odI,189.000,CvUq7+DlDX87uVEG,223.000,C04KJX6fgEyfVHAf,228.000,AwjFXY2Wd75426ip,232.000,+UqkEDYxEO0TUEvZ,271.000,0kTgoYnB3nothZS+,330.000,bk+wccoLX/4AjlL2,390.000,UFAJqngAKQuwJA89,397.000,Bwgbbal1NzB5KJ7I,,
3,40,2026-04-04T04:09:53.348Z,305.000,9,196.000,DFn1E7NqB2wB4odI,205.000,C04KJX6fgEyfVHAf,210.000,AwjFXY2Wd75426ip,214.000,CvUq7+DlDX87uVEG,220.000,0kTgoYnB3nothZS+,235.000,+UqkEDYxEO0TUEvZ,345.000,bk+wccoLX/4AjlL2,335.000,UFAJqngAKQuwJA89,416.000,Bwgbbal1NzB5KJ7I,,
3,41,2026-04-04T04:09:53.653Z,363.000,9,217.000,AwjFXY2Wd75426ip,230.000,C04KJX6fgEyfVHAf,234.000,DFn1E7NqB2wB4odI,240.000,+UqkEDYxEO0TUEvZ,242.000,CvUq7+DlDX87uVEG,264.000,0kTgoYnB3nothZS+,421.000,bk+wccoLX/4AjlL2,435.000,Bwgbbal1NzB5KJ7I,460.000,UFAJqngAKQuwJA89,,
3,42,2026-04-04T04:09:54.016Z,323.000,9,187.000,0kTgoYnB3nothZS+,193.000,AwjFXY2Wd75426ip,204.000,DFn1E7NqB2wB4odI,210.000,CvUq7+DlDX87uVEG,215.000,C04KJX6fgEyfVHAf,242.000,+UqkEDYxEO0TUEvZ,424.000,bk+wccoLX/4AjlL2,371.000,Bwgbbal1NzB5KJ7I,394.000,UFAJqngAKQuwJA89,,
3,43,2026-04-04T04:09:54.339Z,332.000,9,173.000,0kTgoYnB3nothZS+,185.000,AwjFXY2Wd75426ip,208.000,C04KJX6fgEyfVHAf,211.000,CvUq7+DlDX87uVEG,218.000,+UqkEDYxEO0TUEvZ,222.000,DFn1E7NqB2wB4odI,434.000,Bwgbbal1NzB5KJ7I,491.000,bk+wccoLX/4AjlL2,422.000,UFAJqngAKQuwJA89,,
3,44,2026-04-04T04:09:54.671Z,319.000,9,237.000,AwjFXY2Wd75426ip,246.000,0kTgoYnB3nothZS+,263.000,C04KJX6fgEyfVHAf,267.000,CvUq7+DlDX87uVEG,274.000,DFn1E7NqB2wB4odI,282.000,+UqkEDYxEO0TUEvZ,391.000,Bwgbbal1NzB5KJ7I,351.000,UFAJqngAKQuwJA89,370.000,bk+wccoLX/4AjlL2,,
3,45,2026-04-04T04:09:54.990Z,330.000,9,207.000,CvUq7+DlDX87uVEG,209.000,+UqkEDYxEO0TUEvZ,210.000,DFn1E7NqB2wB4odI,212.000,AwjFXY2Wd75426ip,215.000,C04KJX6fgEyfVHAf,221.000,0kTgoYnB3nothZS+,327.000,Bwgbbal1NzB5KJ7I,336.000,bk+wccoLX/4AjlL2,460.000,UFAJqngAKQuwJA89,,
3,46,2026-04-04T04:09:55.320Z,354.000,9,209.000,+UqkEDYxEO0TUEvZ,233.000,C04KJX6fgEyfVHAf,236.000,CvUq7+DlDX87uVEG,244.000,AwjFXY2Wd75426ip,258.000,0kTgoYnB3nothZS+,263.000,DFn1E7NqB2wB4odI,400.000,Bwgbbal1NzB5KJ7I,450.000,bk+wccoLX/4AjlL2,458.000,UFAJqngAKQuwJA89,,
3,47,2026-04-04T04:09:55.674Z,303.000,9,184.000,C04KJX6fgEyfVHAf,211.000,CvUq7+DlDX87uVEG,216.000,+UqkEDYxEO0TUEvZ,222.000,0kTgoYnB3nothZS+,225.000,AwjFXY2Wd75426ip,256.000,DFn1E7NqB2wB4odI,301.000,Bwgbbal1NzB5KJ7I,396.000,bk+wccoLX/4AjlL2,412.000,UFAJqngAKQuwJA89,,
3,48,2026-04-04T04:09:55.977Z,329.000,9,222.000,CvUq7+DlDX87uVEG,238.000,C04KJX6fgEyfVHAf,242.000,+UqkEDYxEO0TUEvZ,247.000,AwjFXY2Wd75426ip,258.000,0kTgoYnB3nothZS+,263.000,DFn1E7NqB2wB4odI,326.000,Bwgbbal1NzB5KJ7I,342.000,UFAJqngAKQuwJA89,445.000,bk+wccoLX/4AjlL2,,
3,49,2026-04-04T04:09:56.306Z,330.000,9,211.000,CvUq7+DlDX87uVEG,217.000,AwjFXY2Wd75426ip,227.000,0kTgoYnB3nothZS+,241.000,C04KJX6fgEyfVHAf,246.000,DFn1E7NqB2wB4odI,266.000,+UqkEDYxEO0TUEvZ,326.000,Bwgbbal1NzB5KJ7I,456.000,UFAJqngAKQuwJA89,1268.000,bk+wccoLX/4AjlL2,,
3,50,2026-04-04T04:09:56.636Z,305.000,9,197.000,CvUq7+DlDX87uVEG,237.000,DFn1E7NqB2wB4odI,264.000,AwjFXY2Wd75426ip,269.000,C04KJX6fgEyfVHAf,271.000,+UqkEDYxEO0TUEvZ,280.000,0kTgoYnB3nothZS+,303.000,Bwgbbal1NzB5KJ7I,995.000,bk+wccoLX/4AjlL2,499.000,UFAJqngAKQuwJA89,,
3,51,2026-04-04T04:09:56.941Z,429.000,9,223.000,DFn1E7NqB2wB4odI,228.000,AwjFXY2Wd75426ip,275.000,+UqkEDYxEO0TUEvZ,286.000,C04KJX6fgEyfVHAf,307.000,CvUq7+DlDX87uVEG,383.000,0kTgoYnB3nothZS+,486.000,Bwgbbal1NzB5KJ7I,530.000,UFAJqngAKQuwJA89,571.000,bk+wccoLX/4AjlL2,,
3,52,2026-04-04T04:09:57.370Z,317.000,9,207.000,DFn1E7NqB2wB4odI,230.000,AwjFXY2Wd75426ip,236.000,0kTgoYnB3nothZS+,247.000,C04KJX6fgEyfVHAf,249.000,CvUq7+DlDX87uVEG,254.000,+UqkEDYxEO0TUEvZ,314.000,Bwgbbal1NzB5KJ7I,354.000,UFAJqngAKQuwJA89,394.000,bk+wccoLX/4AjlL2,,
3,53,2026-04-04T04:09:57.687Z,311.000,9,170.000,DFn1E7NqB2wB4odI,192.000,+UqkEDYxEO0TUEvZ,199.000,AwjFXY2Wd75426ip,201.000,CvUq7+DlDX87uVEG,231.000,C04KJX6fgEyfVHAf,244.000,0kTgoYnB3nothZS+,315.000,Bwgbbal1NzB5KJ7I,427.000,bk+wccoLX/4AjlL2,1160.000,UFAJqngAKQuwJA89,,
3,54,2026-04-04T04:09:57.998Z,333.000,9,219.000,CvUq7+DlDX87uVEG,225.000,DFn1E7NqB2wB4odI,229.000,+UqkEDYxEO0TUEvZ,232.000,AwjFXY2Wd75426ip,244.000,C04KJX6fgEyfVHAf,277.000,0kTgoYnB3nothZS+,330.000,bk+wccoLX/4AjlL2,404.000,UFAJqngAKQuwJA89,419.000,Bwgbbal1NzB5KJ7I,,
