Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,292.000,313.000,325.000,308.000,296.000,310.000,324.000,336.000,313.000,293.000
332,333.000,352.000,339.000,342.000,351.000,319.000,312.000,307.000,318.000,383.000
333,297.000,297.000,325.000,319.000,322.000,344.000,338.000,317.000,295.000,284.000
334,312.000,322.000,301.000,313.000,334.000,350.000,334.000,314.000,321.000,310.000
335,338.000,326.000,325.000,385.000,312.000,318.000,303.000,312.000,344.000,352.000
336,362.000,360.000,348.000,317.000,319.000,330.000,349.000,383.000,350.000,349.000
337,352.000,343.000,359.000,374.000,362.000,323.000,359.000,312.000,323.000,347.000
338,357.000,314.000,316.000,305.000,317.000,365.000,378.000,389.000,348.000,315.000
339,355.000,340.000,345.000,352.000,356.000,344.000,312.000,309.000,322.000,380.000
340,351.000,341.000,334.000,323.000,322.000,349.000,338.000,352.000,385.000,301.000
341,264.000,326.000,345.000,320.000,360.000,352.000,316.000,301.000,292.000,335.000
342,341.000,316.000,294.000,353.000,312.000,314.000,328.000,338.000,345.000,348.000
343,371.000,365.000,365.000,400.000,333.000,319.000,365.000,337.000,316.000,326.000
344,316.000,347.000,343.000,285.000,358.000,353.000,361.000,328.000,371.000,375.000
345,395.000,334.000,341.000,389.000,390.000,334.000,362.000,373.000,333.000,302.000
346,281.000,353.000,307.000,271.000,287.000,349.000,307.000,321.000,339.000,354.000
347,350.000,300.000,383.000,370.000,284.000,339.000,316.000,327.000,313.000,327.000
348,315.000,371.000,311.000,356.000,342.000,312.000,311.000,309.000,344.000,337.000
349,295.000,316.000,303.000,274.000,321.000,302.000,346.000,324.000,342.000,322.000
350,362.000,380.000,346.000,387.000,357.000,362.000,331.000,321.000,312.000,313.000
351,300.000,270.000,325.000,268.000,347.000,326.000,368.000,364.000,367.000,328.000
352,358.000,334.000,333.000,408.000,360.000,326.000,299.000,310.000,318.000,351.000
353,311.000,322.000,349.000,267.000,291.000,355.000,332.000,352.000,342.000,348.000
354,329.000,322.000,300.000,324.000,305.000,263.000,337.000,296.000,300.000,300.000
355,293.000,314.000,336.000,307.000,329.000,369.000,325.000,323.000,329.000,302.000
356,361.000,354.000,335.000,368.000,348.000,297.000,294.000,340.000,339.000,382.000
357,318.000,304.000,299.000,290.000,318.000,332.000,324.000,327.000,339.000,300.000
358,298.000,308.000,315.000,299.000,296.000,328.000,320.000,318.000,308.000,297.000
359,343.000,309.000,323.000,324.000,330.000,320.000,319.000,305.000,312.000,338.000
360,315.000,313.000,315.000,320.000,350.000,316.000,369.000,307.000,263.000,270.000
361,302.000,305.000,304.000,315.000,305.000,314.000,266.000,307.000,334.000,334.000
362,342.000,327.000,327.000,385.000,301.000,336.000,294.000,338.000,299.000,346.000
363,306.000,339.000,315.000,259.000,312.000,335.000,377.000,333.000,296.000,300.000
364,317.000,305.000,299.000,300.000,319.000,280.000,307.000,287.000,314.000,309.000
365,294.000,339.000,323.000,325.000,314.000,285.000,317.000,319.000,324.000,346.000
366,400.000,325.000,323.000,325.000,327.000,305.000,244.000,322.000,304.000,279.000
367,239.000,298.000,304.000,298.000,302.000,361.000,323.000,359.000,354.000,329.000
368,317.000,309.000,316.000,353.000,317.000,317.000,320.000,304.000,292.000,325.000
369,323.000,300.000,305.000,264.000,301.000,294.000,322.000,297.000,374.000,298.000
370,319.000,315.000,332.000,323.000,326.000,350.000,321.000,307.000,270.000,360.000
371,313.000,348.000,325.000,345.000,317.000,292.000,303.000,328.000,311.000,332.000
372,301.000,295.000,321.000,288.000,309.000,321.000,341.000,311.000,367.000,247.000
373,328.000,322.000,346.000,329.000,405.000,351.000,285.000,322.000,292.000,362.000
374,310.000,305.000,297.000,303.000,231.000,283.000,347.000,364.000,342.000,280.000
375,322.000,317.000,340.000,346.000,342.000,332.000,307.000,314.000,274.000,302.000
376,323.000,326.000,308.000,300.000,327.000,301.000,341.000,316.000,340.000,340.000
377,345.000,343.000,378.000,343.000,353.000,337.000,311.000,363.000,304.000,342.000
378,302.000,298.000,268.000,331.000,273.000,351.000,345.000,302.000,346.000,322.000
379,347.000,353.000,345.000,323.000,381.000,299.000,334.000,294.000,316.000,334.000
380,332.000,361.000,331.000,318.000,299.000,376.000,295.000,340.000,329.000,315.000
381,316.000,335.000,339.000,325.000,341.000,293.000,350.000,311.000,384.000,351.000
382,348.000,332.000,319.000,362.000,336.000,326.000,331.000,351.000,297.000,330.000
383,345.000,353.000,323.000,309.000,313.000,338.000,347.000,322.000,374.000,326.000
384,308.000,286.000,376.000,326.000,307.000,322.000,356.000,327.000,284.000,317.000
385,335.000,315.000,289.000,344.000,377.000,332.000,338.000,344.000,366.000,344.000
386,344.000,386.000,332.000,366.000,343.000,341.000,331.000,316.000,314.000,369.000
387,405.000,335.000,338.000,352.000,346.000,329.000,378.000,392.000,347.000,282.000
388,302.000,320.000,343.000,329.000,439.000,351.000,307.000,340.000,324.000,428.000
389,380.000,389.000,366.000,344.000,302.000,377.000,331.000,310.000,350.000,325.000
390,296.000,291.000,331.000,325.000,278.000,344.000,381.000,357.000,354.000,313.000
391,388.000,344.000,338.000,357.000,306.000,314.000,311.000,310.000,312.000,327.000
392,307.000,333.000,338.000,318.000,324.000,342.000,332.000,364.000,384.000,354.000
393,322.000,377.000,321.000,343.000,367.000,352.000,341.000,325.000,302.000,345.000
394,,,,,,,,,,
