Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,55,2026-04-04T07:14:42.247Z,322.000,9,202.000,8YPMSMabZp235+Ie,211.000,//+C1yn/f9I+f9tr,213.000,VaZN3HELd5mVpLkZ,220.000,DEQvcbn82zjuEwMz,229.000,FChJ2kheS3duVU7a,252.000,FoNJ6s2LEkuUNaRb,320.000,oI8Man4L5aA+fpru,381.000,6jLsc+P0eELwVtjW,436.000,SM8/+qbgIeXgYUnI,,
2,56,2026-04-04T07:14:42.569Z,321.000,9,212.000,8YPMSMabZp235+Ie,215.000,//+C1yn/f9I+f9tr,232.000,FoNJ6s2LEkuUNaRb,243.000,FChJ2kheS3duVU7a,255.000,DEQvcbn82zjuEwMz,257.000,VaZN3HELd5mVpLkZ,377.000,6jLsc+P0eELwVtjW,367.000,oI8Man4L5aA+fpru,432.000,SM8/+qbgIeXgYUnI,,
2,57,2026-04-04T07:14:42.890Z,305.000,9,211.000,8YPMSMabZp235+Ie,215.000,//+C1yn/f9I+f9tr,218.000,VaZN3HELd5mVpLkZ,240.000,FChJ2kheS3duVU7a,251.000,DEQvcbn82zjuEwMz,258.000,FoNJ6s2LEkuUNaRb,304.000,oI8Man4L5aA+fpru,388.000,6jLsc+P0eELwVtjW,423.000,SM8/+qbgIeXgYUnI,,
2,58,2026-04-04T07:14:43.195Z,322.000,9,217.000,8YPMSMabZp235+Ie,220.000,//+C1yn/f9I+f9tr,222.000,VaZN3HELd5mVpLkZ,255.000,FChJ2kheS3duVU7a,280.000,DEQvcbn82zjuEwMz,284.000,FoNJ6s2LEkuUNaRb,319.000,oI8Man4L5aA+fpru,456.000,6jLsc+P0eELwVtjW,441.000,SM8/+qbgIeXgYUnI,,
2,59,2026-04-04T07:14:43.517Z,315.000,9,163.000,//+C1yn/f9I+f9tr,202.000,8YPMSMabZp235+Ie,241.000,VaZN3HELd5mVpLkZ,277.000,FoNJ6s2LEkuUNaRb,294.000,DEQvcbn82zjuEwMz,304.000,FChJ2kheS3duVU7a,313.000,oI8Man4L5aA+fpru,363.000,6jLsc+P0eELwVtjW,466.000,SM8/+qbgIeXgYUnI,,
2,60,2026-04-04T07:14:43.832Z,345.000,9,221.000,VaZN3HELd5mVpLkZ,223.000,8YPMSMabZp235+Ie,226.000,//+C1yn/f9I+f9tr,254.000,DEQvcbn82zjuEwMz,257.000,FoNJ6s2LEkuUNaRb,288.000,FChJ2kheS3duVU7a,342.000,oI8Man4L5aA+fpru,377.000,SM8/+qbgIeXgYUnI,452.000,6jLsc+P0eELwVtjW,,
2,61,2026-04-04T07:14:44.177Z,308.000,9,194.000,8YPMSMabZp235+Ie,200.000,//+C1yn/f9I+f9tr,224.000,DEQvcbn82zjuEwMz,246.000,VaZN3HELd5mVpLkZ,278.000,FChJ2kheS3duVU7a,284.000,FoNJ6s2LEkuUNaRb,306.000,oI8Man4L5aA+fpru,354.000,6jLsc+P0eELwVtjW,400.000,SM8/+qbgIeXgYUnI,,
2,62,2026-04-04T07:14:44.485Z,367.000,9,244.000,8YPMSMabZp235+Ie,247.000,//+C1yn/f9I+f9tr,249.000,VaZN3HELd5mVpLkZ,257.000,DEQvcbn82zjuEwMz,276.000,FChJ2kheS3duVU7a,281.000,FoNJ6s2LEkuUNaRb,364.000,oI8Man4L5aA+fpru,379.000,6jLsc+P0eELwVtjW,411.000,SM8/+qbgIeXgYUnI,,
2,63,2026-04-04T07:14:44.852Z,309.000,9,196.000,8YPMSMabZp235+Ie,204.000,FoNJ6s2LEkuUNaRb,207.000,//+C1yn/f9I+f9tr,233.000,FChJ2kheS3duVU7a,242.000,DEQvcbn82zjuEwMz,289.000,VaZN3HELd5mVpLkZ,305.000,oI8Man4L5aA+fpru,348.000,6jLsc+P0eELwVtjW,451.000,SM8/+qbgIeXgYUnI,,
2,64,2026-04-04T07:14:45.161Z,356.000,9,229.000,//+C1yn/f9I+f9tr,234.000,8YPMSMabZp235+Ie,285.000,FoNJ6s2LEkuUNaRb,300.000,FChJ2kheS3duVU7a,304.000,VaZN3HELd5mVpLkZ,320.000,DEQvcbn82zjuEwMz,352.000,oI8Man4L5aA+fpru,388.000,6jLsc+P0eELwVtjW,400.000,SM8/+qbgIeXgYUnI,,
2,65,2026-04-04T07:14:45.517Z,417.000,9,214.000,8YPMSMabZp235+Ie,219.000,//+C1yn/f9I+f9tr,237.000,DEQvcbn82zjuEwMz,244.000,FoNJ6s2LEkuUNaRb,247.000,VaZN3HELd5mVpLkZ,261.000,FChJ2kheS3duVU7a,434.000,oI8Man4L5aA+fpru,492.000,SM8/+qbgIeXgYUnI,519.000,6jLsc+P0eELwVtjW,,
2,66,2026-04-04T07:14:45.934Z,309.000,9,160.000,DEQvcbn82zjuEwMz,175.000,FChJ2kheS3duVU7a,179.000,VaZN3HELd5mVpLkZ,181.000,8YPMSMabZp235+Ie,193.000,//+C1yn/f9I+f9tr,195.000,FoNJ6s2LEkuUNaRb,306.000,oI8Man4L5aA+fpru,433.000,6jLsc+P0eELwVtjW,410.000,SM8/+qbgIeXgYUnI,,
2,67,2026-04-04T07:14:46.243Z,300.000,9,199.000,8YPMSMabZp235+Ie,202.000,VaZN3HELd5mVpLkZ,203.000,//+C1yn/f9I+f9tr,211.000,DEQvcbn82zjuEwMz,214.000,FoNJ6s2LEkuUNaRb,236.000,FChJ2kheS3duVU7a,297.000,SM8/+qbgIeXgYUnI,386.000,oI8Man4L5aA+fpru,420.000,6jLsc+P0eELwVtjW,,
2,68,2026-04-04T07:14:46.543Z,353.000,9,191.000,//+C1yn/f9I+f9tr,209.000,FoNJ6s2LEkuUNaRb,213.000,VaZN3HELd5mVpLkZ,234.000,FChJ2kheS3duVU7a,238.000,8YPMSMabZp235+Ie,322.000,DEQvcbn82zjuEwMz,350.000,6jLsc+P0eELwVtjW,457.000,SM8/+qbgIeXgYUnI,449.000,oI8Man4L5aA+fpru,,
2,69,2026-04-04T07:14:46.896Z,327.000,9,196.000,FChJ2kheS3duVU7a,198.000,//+C1yn/f9I+f9tr,207.000,DEQvcbn82zjuEwMz,210.000,8YPMSMabZp235+Ie,215.000,FoNJ6s2LEkuUNaRb,238.000,VaZN3HELd5mVpLkZ,324.000,SM8/+qbgIeXgYUnI,364.000,oI8Man4L5aA+fpru,448.000,6jLsc+P0eELwVtjW,,
2,70,2026-04-04T07:14:47.223Z,377.000,9,202.000,FoNJ6s2LEkuUNaRb,212.000,DEQvcbn82zjuEwMz,219.000,8YPMSMabZp235+Ie,231.000,VaZN3HELd5mVpLkZ,248.000,FChJ2kheS3duVU7a,252.000,//+C1yn/f9I+f9tr,395.000,6jLsc+P0eELwVtjW,426.000,SM8/+qbgIeXgYUnI,438.000,oI8Man4L5aA+fpru,,
2,71,2026-04-04T07:14:47.600Z,287.000,9,165.000,8YPMSMabZp235+Ie,167.000,FoNJ6s2LEkuUNaRb,180.000,//+C1yn/f9I+f9tr,181.000,VaZN3HELd5mVpLkZ,192.000,DEQvcbn82zjuEwMz,217.000,FChJ2kheS3duVU7a,282.000,SM8/+qbgIeXgYUnI,299.000,6jLsc+P0eELwVtjW,365.000,oI8Man4L5aA+fpru,,
2,72,2026-04-04T07:14:47.887Z,339.000,9,207.000,FoNJ6s2LEkuUNaRb,228.000,DEQvcbn82zjuEwMz,230.000,8YPMSMabZp235+Ie,243.000,VaZN3HELd5mVpLkZ,248.000,//+C1yn/f9I+f9tr,262.000,FChJ2kheS3duVU7a,375.000,6jLsc+P0eELwVtjW,414.000,SM8/+qbgIeXgYUnI,442.000,oI8Man4L5aA+fpru,,
2,73,2026-04-04T07:14:48.226Z,321.000,9,180.000,FoNJ6s2LEkuUNaRb,193.000,//+C1yn/f9I+f9tr,197.000,8YPMSMabZp235+Ie,214.000,VaZN3HELd5mVpLkZ,227.000,DEQvcbn82zjuEwMz,246.000,FChJ2kheS3duVU7a,317.000,6jLsc+P0eELwVtjW,375.000,SM8/+qbgIeXgYUnI,407.000,oI8Man4L5aA+fpru,,
2,74,2026-04-04T07:14:48.547Z,331.000,9,181.000,//+C1yn/f9I+f9tr,186.000,8YPMSMabZp235+Ie,217.000,DEQvcbn82zjuEwMz,220.000,FoNJ6s2LEkuUNaRb,253.000,FChJ2kheS3duVU7a,294.000,6jLsc+P0eELwVtjW,327.000,SM8/+qbgIeXgYUnI,332.000,VaZN3HELd5mVpLkZ,384.000,oI8Man4L5aA+fpru,,
2,75,2026-04-04T07:14:48.878Z,307.000,9,173.000,FoNJ6s2LEkuUNaRb,190.000,8YPMSMabZp235+Ie,196.000,DEQvcbn82zjuEwMz,214.000,//+C1yn/f9I+f9tr,240.000,FChJ2kheS3duVU7a,288.000,SM8/+qbgIeXgYUnI,306.000,VaZN3HELd5mVpLkZ,390.000,oI8Man4L5aA+fpru,418.000,6jLsc+P0eELwVtjW,,
2,76,2026-04-04T07:14:49.185Z,360.000,9,231.000,8YPMSMabZp235+Ie,244.000,DEQvcbn82zjuEwMz,247.000,//+C1yn/f9I+f9tr,251.000,FoNJ6s2LEkuUNaRb,268.000,FChJ2kheS3duVU7a,337.000,SM8/+qbgIeXgYUnI,359.000,VaZN3HELd5mVpLkZ,457.000,oI8Man4L5aA+fpru,503.000,6jLsc+P0eELwVtjW,,
2,77,2026-04-04T07:14:49.545Z,301.000,9,222.000,DEQvcbn82zjuEwMz,224.000,8YPMSMabZp235+Ie,253.000,//+C1yn/f9I+f9tr,258.000,FoNJ6s2LEkuUNaRb,260.000,VaZN3HELd5mVpLkZ,265.000,FChJ2kheS3duVU7a,298.000,SM8/+qbgIeXgYUnI,370.000,oI8Man4L5aA+fpru,416.000,6jLsc+P0eELwVtjW,,
2,78,2026-04-04T07:14:49.846Z,342.000,9,225.000,DEQvcbn82zjuEwMz,242.000,FoNJ6s2LEkuUNaRb,269.000,FChJ2kheS3duVU7a,273.000,8YPMSMabZp235+Ie,280.000,VaZN3HELd5mVpLkZ,283.000,//+C1yn/f9I+f9tr,420.000,SM8/+qbgIeXgYUnI,411.000,oI8Man4L5aA+fpru,440.000,6jLsc+P0eELwVtjW,,
2,79,2026-04-04T07:14:50.188Z,364.000,9,215.000,//+C1yn/f9I+f9tr,238.000,DEQvcbn82zjuEwMz,243.000,VaZN3HELd5mVpLkZ,247.000,8YPMSMabZp235+Ie,250.000,FoNJ6s2LEkuUNaRb,259.000,FChJ2kheS3duVU7a,377.000,SM8/+qbgIeXgYUnI,390.000,6jLsc+P0eELwVtjW,432.000,oI8Man4L5aA+fpru,,
2,80,2026-04-04T07:14:50.552Z,287.000,9,166.000,DEQvcbn82zjuEwMz,168.000,VaZN3HELd5mVpLkZ,191.000,//+C1yn/f9I+f9tr,193.000,8YPMSMabZp235+Ie,207.000,FChJ2kheS3duVU7a,210.000,FoNJ6s2LEkuUNaRb,326.000,SM8/+qbgIeXgYUnI,392.000,oI8Man4L5aA+fpru,399.000,6jLsc+P0eELwVtjW,,
2,81,2026-04-04T07:14:50.839Z,391.000,9,204.000,VaZN3HELd5mVpLkZ,213.000,//+C1yn/f9I+f9tr,222.000,DEQvcbn82zjuEwMz,252.000,FChJ2kheS3duVU7a,257.000,FoNJ6s2LEkuUNaRb,266.000,8YPMSMabZp235+Ie,527.000,SM8/+qbgIeXgYUnI,437.000,oI8Man4L5aA+fpru,485.000,6jLsc+P0eELwVtjW,,
2,82,2026-04-04T07:14:51.230Z,303.000,9,207.000,//+C1yn/f9I+f9tr,216.000,DEQvcbn82zjuEwMz,218.000,VaZN3HELd5mVpLkZ,222.000,FoNJ6s2LEkuUNaRb,226.000,FChJ2kheS3duVU7a,227.000,8YPMSMabZp235+Ie,312.000,SM8/+qbgIeXgYUnI,333.000,6jLsc+P0eELwVtjW,480.000,oI8Man4L5aA+fpru,,
2,83,2026-04-04T07:14:51.533Z,365.000,9,189.000,VaZN3HELd5mVpLkZ,211.000,FChJ2kheS3duVU7a,214.000,8YPMSMabZp235+Ie,220.000,FoNJ6s2LEkuUNaRb,227.000,DEQvcbn82zjuEwMz,229.000,//+C1yn/f9I+f9tr,373.000,SM8/+qbgIeXgYUnI,473.000,oI8Man4L5aA+fpru,438.000,6jLsc+P0eELwVtjW,,
2,84,2026-04-04T07:14:51.898Z,277.000,9,194.000,VaZN3HELd5mVpLkZ,202.000,FChJ2kheS3duVU7a,204.000,8YPMSMabZp235+Ie,233.000,DEQvcbn82zjuEwMz,240.000,FoNJ6s2LEkuUNaRb,244.000,//+C1yn/f9I+f9tr,275.000,SM8/+qbgIeXgYUnI,308.000,oI8Man4L5aA+fpru,389.000,6jLsc+P0eELwVtjW,,
2,85,2026-04-04T07:14:52.175Z,330.000,9,227.000,FChJ2kheS3duVU7a,241.000,DEQvcbn82zjuEwMz,246.000,FoNJ6s2LEkuUNaRb,247.000,8YPMSMabZp235+Ie,251.000,VaZN3HELd5mVpLkZ,253.000,//+C1yn/f9I+f9tr,337.000,SM8/+qbgIeXgYUnI,384.000,oI8Man4L5aA+fpru,433.000,6jLsc+P0eELwVtjW,,
2,86,2026-04-04T07:14:52.505Z,331.000,9,209.000,8YPMSMabZp235+Ie,230.000,DEQvcbn82zjuEwMz,235.000,//+C1yn/f9I+f9tr,240.000,FoNJ6s2LEkuUNaRb,248.000,FChJ2kheS3duVU7a,251.000,VaZN3HELd5mVpLkZ,353.000,SM8/+qbgIeXgYUnI,385.000,oI8Man4L5aA+fpru,439.000,6jLsc+P0eELwVtjW,,
2,87,2026-04-04T07:14:52.836Z,344.000,9,279.000,8YPMSMabZp235+Ie,293.000,FChJ2kheS3duVU7a,297.000,FoNJ6s2LEkuUNaRb,304.000,//+C1yn/f9I+f9tr,306.000,VaZN3HELd5mVpLkZ,322.000,DEQvcbn82zjuEwMz,341.000,oI8Man4L5aA+fpru,445.000,SM8/+qbgIeXgYUnI,434.000,6jLsc+P0eELwVtjW,,
2,88,2026-04-04T07:14:53.180Z,339.000,9,181.000,FoNJ6s2LEkuUNaRb,224.000,8YPMSMabZp235+Ie,229.000,VaZN3HELd5mVpLkZ,241.000,FChJ2kheS3duVU7a,299.000,DEQvcbn82zjuEwMz,311.000,//+C1yn/f9I+f9tr,337.000,oI8Man4L5aA+fpru,395.000,SM8/+qbgIeXgYUnI,437.000,6jLsc+P0eELwVtjW,,
2,89,2026-04-04T07:14:53.519Z,375.000,9,209.000,FoNJ6s2LEkuUNaRb,214.000,VaZN3HELd5mVpLkZ,232.000,//+C1yn/f9I+f9tr,249.000,FChJ2kheS3duVU7a,252.000,8YPMSMabZp235+Ie,300.000,DEQvcbn82zjuEwMz,371.000,oI8Man4L5aA+fpru,475.000,SM8/+qbgIeXgYUnI,446.000,6jLsc+P0eELwVtjW,,
2,90,2026-04-04T07:14:53.894Z,321.000,9,215.000,FChJ2kheS3duVU7a,217.000,FoNJ6s2LEkuUNaRb,218.000,8YPMSMabZp235+Ie,230.000,VaZN3HELd5mVpLkZ,236.000,//+C1yn/f9I+f9tr,261.000,DEQvcbn82zjuEwMz,319.000,SM8/+qbgIeXgYUnI,357.000,oI8Man4L5aA+fpru,435.000,6jLsc+P0eELwVtjW,,
2,91,2026-04-04T07:14:54.215Z,377.000,9,235.000,FChJ2kheS3duVU7a,240.000,FoNJ6s2LEkuUNaRb,250.000,8YPMSMabZp235+Ie,253.000,//+C1yn/f9I+f9tr,273.000,DEQvcbn82zjuEwMz,368.000,oI8Man4L5aA+fpru,372.000,VaZN3HELd5mVpLkZ,389.000,SM8/+qbgIeXgYUnI,423.000,6jLsc+P0eELwVtjW,,
2,92,2026-04-04T07:14:54.592Z,317.000,9,216.000,FChJ2kheS3duVU7a,219.000,8YPMSMabZp235+Ie,223.000,//+C1yn/f9I+f9tr,228.000,DEQvcbn82zjuEwMz,247.000,VaZN3HELd5mVpLkZ,257.000,FoNJ6s2LEkuUNaRb,314.000,SM8/+qbgIeXgYUnI,422.000,oI8Man4L5aA+fpru,444.000,6jLsc+P0eELwVtjW,,
2,93,2026-04-04T07:14:54.909Z,322.000,9,238.000,8YPMSMabZp235+Ie,243.000,//+C1yn/f9I+f9tr,247.000,VaZN3HELd5mVpLkZ,294.000,DEQvcbn82zjuEwMz,298.000,FoNJ6s2LEkuUNaRb,309.000,FChJ2kheS3duVU7a,320.000,6jLsc+P0eELwVtjW,378.000,oI8Man4L5aA+fpru,405.000,SM8/+qbgIeXgYUnI,,
2,94,2026-04-04T07:14:55.231Z,346.000,9,226.000,FoNJ6s2LEkuUNaRb,231.000,8YPMSMabZp235+Ie,233.000,//+C1yn/f9I+f9tr,259.000,FChJ2kheS3duVU7a,270.000,DEQvcbn82zjuEwMz,273.000,VaZN3HELd5mVpLkZ,343.000,6jLsc+P0eELwVtjW,377.000,SM8/+qbgIeXgYUnI,433.000,oI8Man4L5aA+fpru,,
2,95,2026-04-04T07:14:55.577Z,384.000,9,225.000,//+C1yn/f9I+f9tr,254.000,FChJ2kheS3duVU7a,256.000,8YPMSMabZp235+Ie,261.000,FoNJ6s2LEkuUNaRb,264.000,VaZN3HELd5mVpLkZ,293.000,DEQvcbn82zjuEwMz,455.000,SM8/+qbgIeXgYUnI,435.000,oI8Man4L5aA+fpru,451.000,6jLsc+P0eELwVtjW,,
2,96,2026-04-04T07:14:55.961Z,332.000,9,197.000,8YPMSMabZp235+Ie,202.000,VaZN3HELd5mVpLkZ,211.000,FChJ2kheS3duVU7a,213.000,//+C1yn/f9I+f9tr,216.000,FoNJ6s2LEkuUNaRb,245.000,DEQvcbn82zjuEwMz,330.000,6jLsc+P0eELwVtjW,420.000,SM8/+qbgIeXgYUnI,377.000,oI8Man4L5aA+fpru,,
2,97,2026-04-04T07:14:56.293Z,307.000,9,198.000,VaZN3HELd5mVpLkZ,203.000,8YPMSMabZp235+Ie,205.000,FoNJ6s2LEkuUNaRb,214.000,FChJ2kheS3duVU7a,225.000,//+C1yn/f9I+f9tr,237.000,DEQvcbn82zjuEwMz,313.000,SM8/+qbgIeXgYUnI,342.000,oI8Man4L5aA+fpru,457.000,6jLsc+P0eELwVtjW,,
2,98,2026-04-04T07:14:56.600Z,340.000,9,217.000,8YPMSMabZp235+Ie,249.000,FChJ2kheS3duVU7a,253.000,FoNJ6s2LEkuUNaRb,259.000,//+C1yn/f9I+f9tr,262.000,VaZN3HELd5mVpLkZ,275.000,DEQvcbn82zjuEwMz,337.000,SM8/+qbgIeXgYUnI,371.000,oI8Man4L5aA+fpru,458.000,6jLsc+P0eELwVtjW,,
2,99,2026-04-04T07:14:56.940Z,337.000,9,235.000,FChJ2kheS3duVU7a,237.000,8YPMSMabZp235+Ie,239.000,VaZN3HELd5mVpLkZ,240.000,FoNJ6s2LEkuUNaRb,249.000,//+C1yn/f9I+f9tr,321.000,DEQvcbn82zjuEwMz,334.000,SM8/+qbgIeXgYUnI,350.000,6jLsc+P0eELwVtjW,366.000,oI8Man4L5aA+fpru,,
2,100,2026-04-04T07:14:57.277Z,338.000,9,225.000,8YPMSMabZp235+Ie,238.000,//+C1yn/f9I+f9tr,241.000,VaZN3HELd5mVpLkZ,244.000,FoNJ6s2LEkuUNaRb,258.000,FChJ2kheS3duVU7a,275.000,DEQvcbn82zjuEwMz,335.000,SM8/+qbgIeXgYUnI,388.000,oI8Man4L5aA+fpru,440.000,6jLsc+P0eELwVtjW,,
2,101,2026-04-04T07:14:57.615Z,385.000,9,215.000,8YPMSMabZp235+Ie,236.000,FChJ2kheS3duVU7a,242.000,//+C1yn/f9I+f9tr,251.000,FoNJ6s2LEkuUNaRb,263.000,VaZN3HELd5mVpLkZ,326.000,DEQvcbn82zjuEwMz,429.000,SM8/+qbgIeXgYUnI,397.000,6jLsc+P0eELwVtjW,472.000,oI8Man4L5aA+fpru,,
2,102,2026-04-04T07:14:58.000Z,381.000,9,189.000,//+C1yn/f9I+f9tr,193.000,FoNJ6s2LEkuUNaRb,199.000,FChJ2kheS3duVU7a,202.000,VaZN3HELd5mVpLkZ,204.000,8YPMSMabZp235+Ie,230.000,DEQvcbn82zjuEwMz,379.000,6jLsc+P0eELwVtjW,466.000,oI8Man4L5aA+fpru,451.000,SM8/+qbgIeXgYUnI,,
2,103,2026-04-04T07:14:58.381Z,288.000,9,167.000,//+C1yn/f9I+f9tr,172.000,FoNJ6s2LEkuUNaRb,177.000,DEQvcbn82zjuEwMz,187.000,FChJ2kheS3duVU7a,189.000,8YPMSMabZp235+Ie,195.000,VaZN3HELd5mVpLkZ,388.000,oI8Man4L5aA+fpru,294.000,SM8/+qbgIeXgYUnI,338.000,6jLsc+P0eELwVtjW,,
2,104,2026-04-04T07:14:58.669Z,273.000,9,171.000,FChJ2kheS3duVU7a,201.000,//+C1yn/f9I+f9tr,203.000,FoNJ6s2LEkuUNaRb,204.000,VaZN3HELd5mVpLkZ,215.000,DEQvcbn82zjuEwMz,218.000,8YPMSMabZp235+Ie,368.000,oI8Man4L5aA+fpru,357.000,SM8/+qbgIeXgYUnI,411.000,6jLsc+P0eELwVtjW,,
2,105,2026-04-04T07:14:58.942Z,296.000,9,180.000,8YPMSMabZp235+Ie,182.000,FoNJ6s2LEkuUNaRb,255.000,FChJ2kheS3duVU7a,258.000,//+C1yn/f9I+f9tr,262.000,VaZN3HELd5mVpLkZ,285.000,DEQvcbn82zjuEwMz,294.000,oI8Man4L5aA+fpru,380.000,SM8/+qbgIeXgYUnI,392.000,6jLsc+P0eELwVtjW,,
2,106,2026-04-04T07:14:59.238Z,396.000,9,235.000,//+C1yn/f9I+f9tr,251.000,FoNJ6s2LEkuUNaRb,255.000,8YPMSMabZp235+Ie,266.000,FChJ2kheS3duVU7a,275.000,VaZN3HELd5mVpLkZ,289.000,DEQvcbn82zjuEwMz,393.000,oI8Man4L5aA+fpru,455.000,SM8/+qbgIeXgYUnI,506.000,6jLsc+P0eELwVtjW,,
2,107,2026-04-04T07:14:59.634Z,333.000,9,185.000,FChJ2kheS3duVU7a,187.000,VaZN3HELd5mVpLkZ,189.000,8YPMSMabZp235+Ie,200.000,FoNJ6s2LEkuUNaRb,208.000,//+C1yn/f9I+f9tr,236.000,DEQvcbn82zjuEwMz,329.000,SM8/+qbgIeXgYUnI,427.000,oI8Man4L5aA+fpru,397.000,6jLsc+P0eELwVtjW,,
2,108,2026-04-04T07:14:59.967Z,309.000,9,183.000,FChJ2kheS3duVU7a,188.000,VaZN3HELd5mVpLkZ,198.000,FoNJ6s2LEkuUNaRb,207.000,8YPMSMabZp235+Ie,213.000,//+C1yn/f9I+f9tr,226.000,DEQvcbn82zjuEwMz,317.000,oI8Man4L5aA+fpru,375.000,6jLsc+P0eELwVtjW,387.000,SM8/+qbgIeXgYUnI,,
2,109,2026-04-04T07:15:00.276Z,316.000,9,187.000,FChJ2kheS3duVU7a,192.000,VaZN3HELd5mVpLkZ,194.000,8YPMSMabZp235+Ie,229.000,FoNJ6s2LEkuUNaRb,233.000,//+C1yn/f9I+f9tr,248.000,DEQvcbn82zjuEwMz,312.000,oI8Man4L5aA+fpru,356.000,SM8/+qbgIeXgYUnI,389.000,6jLsc+P0eELwVtjW,,
2,110,2026-04-04T07:15:00.592Z,326.000,9,193.000,FChJ2kheS3duVU7a,203.000,8YPMSMabZp235+Ie,222.000,FoNJ6s2LEkuUNaRb,232.000,//+C1yn/f9I+f9tr,262.000,DEQvcbn82zjuEwMz,269.000,VaZN3HELd5mVpLkZ,333.000,oI8Man4L5aA+fpru,395.000,6jLsc+P0eELwVtjW,418.000,SM8/+qbgIeXgYUnI,,
2,111,2026-04-04T07:15:00.918Z,305.000,9,199.000,FChJ2kheS3duVU7a,201.000,8YPMSMabZp235+Ie,206.000,FoNJ6s2LEkuUNaRb,232.000,//+C1yn/f9I+f9tr,256.000,DEQvcbn82zjuEwMz,259.000,VaZN3HELd5mVpLkZ,301.000,oI8Man4L5aA+fpru,392.000,SM8/+qbgIeXgYUnI,1234.000,6jLsc+P0eELwVtjW,,
2,112,2026-04-04T07:15:01.223Z,371.000,9,214.000,8YPMSMabZp235+Ie,231.000,FChJ2kheS3duVU7a,236.000,FoNJ6s2LEkuUNaRb,269.000,VaZN3HELd5mVpLkZ,273.000,//+C1yn/f9I+f9tr,289.000,DEQvcbn82zjuEwMz,368.000,oI8Man4L5aA+fpru,474.000,6jLsc+P0eELwVtjW,483.000,SM8/+qbgIeXgYUnI,,
2,113,2026-04-04T07:15:01.594Z,369.000,9,212.000,8YPMSMabZp235+Ie,231.000,FChJ2kheS3duVU7a,243.000,DEQvcbn82zjuEwMz,247.000,//+C1yn/f9I+f9tr,255.000,FoNJ6s2LEkuUNaRb,258.000,VaZN3HELd5mVpLkZ,366.000,6jLsc+P0eELwVtjW,408.000,oI8Man4L5aA+fpru,479.000,SM8/+qbgIeXgYUnI,,
2,114,2026-04-04T07:15:01.963Z,308.000,9,190.000,8YPMSMabZp235+Ie,196.000,//+C1yn/f9I+f9tr,213.000,FChJ2kheS3duVU7a,217.000,FoNJ6s2LEkuUNaRb,225.000,VaZN3HELd5mVpLkZ,267.000,DEQvcbn82zjuEwMz,304.000,6jLsc+P0eELwVtjW,332.000,SM8/+qbgIeXgYUnI,432.000,oI8Man4L5aA+fpru,,
2,115,2026-04-04T07:15:02.271Z,330.000,9,234.000,DEQvcbn82zjuEwMz,239.000,8YPMSMabZp235+Ie,254.000,FChJ2kheS3duVU7a,257.000,//+C1yn/f9I+f9tr,263.000,VaZN3HELd5mVpLkZ,278.000,FoNJ6s2LEkuUNaRb,328.000,6jLsc+P0eELwVtjW,397.000,SM8/+qbgIeXgYUnI,409.000,oI8Man4L5aA+fpru,,
2,116,2026-04-04T07:15:02.601Z,350.000,9,260.000,DEQvcbn82zjuEwMz,263.000,//+C1yn/f9I+f9tr,277.000,VaZN3HELd5mVpLkZ,278.000,8YPMSMabZp235+Ie,281.000,FoNJ6s2LEkuUNaRb,294.000,FChJ2kheS3duVU7a,407.000,SM8/+qbgIeXgYUnI,422.000,6jLsc+P0eELwVtjW,436.000,oI8Man4L5aA+fpru,,
2,117,2026-04-04T07:15:02.951Z,347.000,9,206.000,DEQvcbn82zjuEwMz,210.000,FoNJ6s2LEkuUNaRb,228.000,VaZN3HELd5mVpLkZ,234.000,FChJ2kheS3duVU7a,235.000,8YPMSMabZp235+Ie,238.000,//+C1yn/f9I+f9tr,352.000,SM8/+qbgIeXgYUnI,365.000,6jLsc+P0eELwVtjW,369.000,oI8Man4L5aA+fpru,,
2,118,2026-04-04T07:15:03.298Z,309.000,9,183.000,//+C1yn/f9I+f9tr,191.000,DEQvcbn82zjuEwMz,194.000,FoNJ6s2LEkuUNaRb,198.000,8YPMSMabZp235+Ie,210.000,VaZN3HELd5mVpLkZ,239.000,FChJ2kheS3duVU7a,307.000,SM8/+qbgIeXgYUnI,323.000,6jLsc+P0eELwVtjW,343.000,oI8Man4L5aA+fpru,,
2,119,2026-04-04T07:15:03.607Z,309.000,9,187.000,DEQvcbn82zjuEwMz,190.000,//+C1yn/f9I+f9tr,194.000,FoNJ6s2LEkuUNaRb,197.000,8YPMSMabZp235+Ie,207.000,FChJ2kheS3duVU7a,211.000,VaZN3HELd5mVpLkZ,313.000,SM8/+qbgIeXgYUnI,369.000,oI8Man4L5aA+fpru,375.000,6jLsc+P0eELwVtjW,,
