Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,238.000,234.000,243.000,251.000,242.000,253.000,241.000,245.000,253.000,240.000
332,237.000,244.000,248.000,244.000,230.000,254.000,241.000,238.000,233.000,239.000
333,247.000,247.000,231.000,245.000,242.000,235.000,251.000,236.000,258.000,234.000
334,240.000,231.000,238.000,241.000,248.000,232.000,230.000,237.000,226.000,247.000
335,238.000,240.000,238.000,238.000,237.000,246.000,237.000,239.000,243.000,236.000
336,233.000,241.000,233.000,241.000,241.000,238.000,235.000,241.000,237.000,233.000
337,245.000,248.000,239.000,244.000,240.000,231.000,241.000,242.000,244.000,248.000
338,244.000,245.000,247.000,242.000,247.000,238.000,246.000,242.000,255.000,244.000
339,241.000,239.000,239.000,239.000,241.000,242.000,225.000,234.000,223.000,241.000
340,236.000,234.000,236.000,220.000,240.000,236.000,244.000,246.000,243.000,238.000
341,245.000,243.000,241.000,235.000,236.000,250.000,245.000,238.000,242.000,245.000
342,243.000,243.000,237.000,233.000,242.000,239.000,273.000,244.000,246.000,239.000
343,250.000,236.000,242.000,250.000,240.000,238.000,199.000,239.000,239.000,237.000
344,241.000,237.000,238.000,245.000,237.000,302.000,247.000,250.000,241.000,246.000
345,242.000,235.000,240.000,251.000,245.000,192.000,238.000,235.000,242.000,238.000
346,232.000,243.000,241.000,238.000,244.000,237.000,243.000,238.000,250.000,243.000
347,248.000,241.000,239.000,235.000,243.000,241.000,241.000,244.000,250.000,235.000
348,270.000,239.000,243.000,242.000,236.000,241.000,238.000,244.000,233.000,236.000
349,202.000,245.000,240.000,249.000,239.000,246.000,247.000,237.000,251.000,238.000
350,236.000,242.000,239.000,234.000,234.000,237.000,236.000,244.000,224.000,246.000
351,243.000,234.000,249.000,244.000,248.000,248.000,261.000,241.000,237.000,237.000
352,329.000,327.000,317.000,311.000,329.000,298.000,306.000,319.000,320.000,268.000
353,238.000,225.000,243.000,226.000,239.000,264.000,239.000,228.000,229.000,289.000
354,232.000,252.000,238.000,242.000,242.000,220.000,241.000,250.000,253.000,222.000
355,246.000,238.000,244.000,240.000,223.000,238.000,240.000,234.000,244.000,233.000
356,223.000,247.000,243.000,248.000,229.000,234.000,231.000,231.000,217.000,242.000
357,238.000,238.000,244.000,234.000,236.000,238.000,241.000,246.000,244.000,238.000
358,239.000,239.000,246.000,240.000,248.000,240.000,243.000,241.000,241.000,277.000
359,241.000,235.000,241.000,245.000,243.000,242.000,237.000,244.000,241.000,208.000
360,245.000,243.000,237.000,249.000,244.000,246.000,306.000,250.000,261.000,254.000
361,246.000,226.000,239.000,241.000,253.000,235.000,183.000,234.000,242.000,222.000
362,240.000,246.000,226.000,238.000,228.000,237.000,234.000,228.000,235.000,238.000
363,241.000,237.000,242.000,234.000,235.000,233.000,240.000,243.000,243.000,239.000
364,239.000,237.000,243.000,238.000,250.000,242.000,227.000,245.000,223.000,241.000
365,256.000,259.000,267.000,270.000,255.000,260.000,262.000,267.000,268.000,266.000
366,329.000,331.000,305.000,306.000,330.000,325.000,326.000,310.000,314.000,327.000
367,256.000,236.000,261.000,257.000,239.000,242.000,264.000,258.000,236.000,243.000
368,308.000,368.000,305.000,309.000,324.000,321.000,305.000,309.000,326.000,322.000
369,245.000,206.000,245.000,246.000,243.000,247.000,245.000,247.000,243.000,240.000
370,358.000,355.000,352.000,354.000,359.000,359.000,356.000,352.000,359.000,362.000
371,237.000,208.000,238.000,239.000,236.000,235.000,238.000,242.000,241.000,241.000
372,251.000,274.000,340.000,249.000,248.000,255.000,259.000,245.000,254.000,242.000
373,254.000,258.000,166.000,255.000,255.000,248.000,247.000,254.000,248.000,255.000
374,340.000,342.000,338.000,341.000,344.000,340.000,334.000,342.000,338.000,372.000
375,213.000,211.000,232.000,228.000,248.000,240.000,237.000,242.000,242.000,208.000
376,568.000,571.000,552.000,550.000,534.000,532.000,509.000,524.000,544.000,575.000
377,324.000,323.000,322.000,328.000,321.000,337.000,365.000,340.000,317.000,291.000
378,243.000,246.000,245.000,244.000,247.000,238.000,242.000,243.000,240.000,245.000
379,705.000,631.000,633.000,648.000,630.000,638.000,632.000,635.000,637.000,635.000
380,175.000,242.000,245.000,229.000,254.000,242.000,245.000,244.000,243.000,252.000
381,628.000,582.000,628.000,582.000,570.000,583.000,584.000,582.000,586.000,572.000
382,519.000,569.000,516.000,563.000,567.000,561.000,562.000,561.000,564.000,564.000
383,800.000,798.000,805.000,804.000,804.000,809.000,803.000,805.000,802.000,818.000
384,1040.000,1043.000,1038.000,1037.000,1036.000,1036.000,1039.000,1034.000,1039.000,1027.000
385,877.000,877.000,876.000,878.000,936.000,878.000,876.000,882.000,877.000,877.000
386,1508.000,1505.000,1508.000,1508.000,1451.000,1507.000,1507.000,1504.000,1507.000,1536.000
387,1204.000,1204.000,1207.000,1205.000,1205.000,1203.000,1205.000,1207.000,1207.000,1174.000
388,1754.000,1715.000,1716.000,1751.000,1750.000,1713.000,1755.000,1716.000,1753.000,1748.000
389,1653.000,1695.000,1689.000,1656.000,1657.000,1694.000,1652.000,1689.000,1652.000,1659.000
390,1166.000,1161.000,1164.000,1163.000,1163.000,1163.000,1163.000,1164.000,1165.000,1285.000
391,1834.000,1836.000,2083.000,1834.000,1837.000,1840.000,1839.000,1836.000,1836.000,1714.000
392,950.000,951.000,707.000,954.000,951.000,946.000,953.000,952.000,950.000,950.000
393,1203.000,1200.000,1200.000,1201.000,1202.000,1204.000,1197.000,1202.000,1202.000,1204.000
394,1945.000,1948.000,1944.000,1949.000,1943.000,1946.000,1952.000,1945.000,1947.000,1946.000
395,1229.000,1231.000,1228.000,1225.000,1230.000,1232.000,1225.000,1230.000,1256.000,1229.000
396,2092.000,2089.000,2091.000,2094.000,2094.000,2088.000,2091.000,2092.000,2064.000,2091.000
397,1859.000,1860.000,2012.000,1857.000,1857.000,1862.000,1859.000,1860.000,1858.000,1861.000
398,1901.000,1903.000,1750.000,1901.000,1905.000,1902.000,1908.000,1903.000,1905.000,1902.000
399,2083.000,2077.000,2079.000,2078.000,2075.000,2078.000,2066.000,2073.000,2076.000,2075.000
400,2081.000,2088.000,2087.000,2086.000,2088.000,2082.000,2091.000,2089.000,2082.000,2085.000
401,2776.000,2779.000,2777.000,2776.000,2778.000,2798.000,2782.000,2778.000,2782.000,2780.000
402,3158.000,3151.000,3154.000,3159.000,3153.000,3136.000,3152.000,3210.000,3154.000,3156.000
403,3482.000,3604.000,3479.000,3477.000,3481.000,3483.000,3480.000,3423.000,3480.000,3479.000
404,2875.000,2754.000,2879.000,2876.000,2877.000,2873.000,2971.000,2879.000,2981.000,2878.000
405,,,,,,,,,,
