Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,21,2026-04-03T11:56:57.961Z,241.000,10,159.000,rHuzBiwce4em8QQo,215.000,LMU/JtmGsejP+enf,233.000,WNt0nPZxV9P72VXt,234.000,9FdwS2qZE+kD6VVJ,237.000,z3epIHPR6xhWhDN8,238.000,0EN/ENriNhCBYX8b,241.000,6k8YBULmMT98um8n,243.000,WKmycaVC9EtljIDa,245.000,AwbaTfrw/A1IOWZS,329.000,RmMDCm2SvR1wIQ2M
2,22,2026-04-03T11:56:58.202Z,240.000,9,157.000,rHuzBiwce4em8QQo,220.000,LMU/JtmGsejP+enf,230.000,WNt0nPZxV9P72VXt,232.000,z3epIHPR6xhWhDN8,238.000,6k8YBULmMT98um8n,239.000,WKmycaVC9EtljIDa,240.000,9FdwS2qZE+kD6VVJ,241.000,0EN/ENriNhCBYX8b,248.000,AwbaTfrw/A1IOWZS,,
2,23,2026-04-03T11:56:58.442Z,245.000,10,161.000,rHuzBiwce4em8QQo,222.000,LMU/JtmGsejP+enf,228.000,WNt0nPZxV9P72VXt,235.000,WKmycaVC9EtljIDa,236.000,z3epIHPR6xhWhDN8,238.000,9FdwS2qZE+kD6VVJ,244.000,6k8YBULmMT98um8n,248.000,AwbaTfrw/A1IOWZS,252.000,0EN/ENriNhCBYX8b,262.000,RmMDCm2SvR1wIQ2M
2,24,2026-04-03T11:56:58.687Z,240.000,10,162.000,rHuzBiwce4em8QQo,218.000,LMU/JtmGsejP+enf,219.000,WNt0nPZxV9P72VXt,228.000,9FdwS2qZE+kD6VVJ,230.000,WKmycaVC9EtljIDa,231.000,z3epIHPR6xhWhDN8,240.000,6k8YBULmMT98um8n,244.000,AwbaTfrw/A1IOWZS,253.000,0EN/ENriNhCBYX8b,258.000,RmMDCm2SvR1wIQ2M
2,25,2026-04-03T11:56:58.927Z,233.000,10,152.000,rHuzBiwce4em8QQo,221.000,LMU/JtmGsejP+enf,222.000,WNt0nPZxV9P72VXt,229.000,9FdwS2qZE+kD6VVJ,231.000,z3epIHPR6xhWhDN8,232.000,WKmycaVC9EtljIDa,233.000,6k8YBULmMT98um8n,246.000,AwbaTfrw/A1IOWZS,256.000,0EN/ENriNhCBYX8b,264.000,RmMDCm2SvR1wIQ2M
2,26,2026-04-03T11:56:59.160Z,241.000,10,157.000,rHuzBiwce4em8QQo,227.000,WNt0nPZxV9P72VXt,231.000,RmMDCm2SvR1wIQ2M,236.000,LMU/JtmGsejP+enf,238.000,WKmycaVC9EtljIDa,240.000,9FdwS2qZE+kD6VVJ,241.000,z3epIHPR6xhWhDN8,244.000,6k8YBULmMT98um8n,250.000,AwbaTfrw/A1IOWZS,261.000,0EN/ENriNhCBYX8b
2,27,2026-04-03T11:56:59.401Z,243.000,10,162.000,rHuzBiwce4em8QQo,230.000,RmMDCm2SvR1wIQ2M,231.000,WNt0nPZxV9P72VXt,233.000,LMU/JtmGsejP+enf,238.000,6k8YBULmMT98um8n,240.000,9FdwS2qZE+kD6VVJ,242.000,WKmycaVC9EtljIDa,245.000,z3epIHPR6xhWhDN8,246.000,AwbaTfrw/A1IOWZS,256.000,0EN/ENriNhCBYX8b
2,28,2026-04-03T11:56:59.644Z,243.000,10,164.000,rHuzBiwce4em8QQo,228.000,RmMDCm2SvR1wIQ2M,235.000,LMU/JtmGsejP+enf,237.000,9FdwS2qZE+kD6VVJ,239.000,WNt0nPZxV9P72VXt,242.000,z3epIHPR6xhWhDN8,243.000,WKmycaVC9EtljIDa,244.000,6k8YBULmMT98um8n,249.000,AwbaTfrw/A1IOWZS,252.000,0EN/ENriNhCBYX8b
2,29,2026-04-03T11:56:59.887Z,243.000,10,160.000,rHuzBiwce4em8QQo,221.000,9FdwS2qZE+kD6VVJ,229.000,WNt0nPZxV9P72VXt,230.000,RmMDCm2SvR1wIQ2M,234.000,LMU/JtmGsejP+enf,242.000,6k8YBULmMT98um8n,243.000,WKmycaVC9EtljIDa,244.000,z3epIHPR6xhWhDN8,249.000,0EN/ENriNhCBYX8b,250.000,AwbaTfrw/A1IOWZS
2,30,2026-04-03T11:57:00.130Z,238.000,10,156.000,rHuzBiwce4em8QQo,211.000,9FdwS2qZE+kD6VVJ,221.000,WNt0nPZxV9P72VXt,230.000,LMU/JtmGsejP+enf,233.000,RmMDCm2SvR1wIQ2M,237.000,WKmycaVC9EtljIDa,238.000,z3epIHPR6xhWhDN8,240.000,6k8YBULmMT98um8n,242.000,0EN/ENriNhCBYX8b,243.000,AwbaTfrw/A1IOWZS
2,31,2026-04-03T11:57:00.368Z,237.000,10,156.000,rHuzBiwce4em8QQo,182.000,6k8YBULmMT98um8n,211.000,9FdwS2qZE+kD6VVJ,225.000,WNt0nPZxV9P72VXt,226.000,LMU/JtmGsejP+enf,231.000,RmMDCm2SvR1wIQ2M,237.000,z3epIHPR6xhWhDN8,239.000,0EN/ENriNhCBYX8b,242.000,WKmycaVC9EtljIDa,245.000,AwbaTfrw/A1IOWZS
2,32,2026-04-03T11:57:00.605Z,239.000,10,158.000,rHuzBiwce4em8QQo,185.000,6k8YBULmMT98um8n,211.000,9FdwS2qZE+kD6VVJ,224.000,WNt0nPZxV9P72VXt,231.000,LMU/JtmGsejP+enf,237.000,WKmycaVC9EtljIDa,239.000,0EN/ENriNhCBYX8b,241.000,z3epIHPR6xhWhDN8,243.000,RmMDCm2SvR1wIQ2M,251.000,AwbaTfrw/A1IOWZS
2,33,2026-04-03T11:57:00.844Z,242.000,10,161.000,rHuzBiwce4em8QQo,185.000,6k8YBULmMT98um8n,202.000,9FdwS2qZE+kD6VVJ,220.000,WNt0nPZxV9P72VXt,238.000,LMU/JtmGsejP+enf,239.000,0EN/ENriNhCBYX8b,242.000,RmMDCm2SvR1wIQ2M,244.000,WKmycaVC9EtljIDa,246.000,z3epIHPR6xhWhDN8,256.000,AwbaTfrw/A1IOWZS
2,34,2026-04-03T11:57:01.086Z,237.000,10,159.000,rHuzBiwce4em8QQo,185.000,6k8YBULmMT98um8n,210.000,9FdwS2qZE+kD6VVJ,213.000,WNt0nPZxV9P72VXt,227.000,0EN/ENriNhCBYX8b,236.000,LMU/JtmGsejP+enf,237.000,RmMDCm2SvR1wIQ2M,244.000,z3epIHPR6xhWhDN8,247.000,WKmycaVC9EtljIDa,254.000,AwbaTfrw/A1IOWZS
2,35,2026-04-03T11:57:01.323Z,244.000,10,164.000,rHuzBiwce4em8QQo,193.000,6k8YBULmMT98um8n,214.000,9FdwS2qZE+kD6VVJ,216.000,WNt0nPZxV9P72VXt,233.000,0EN/ENriNhCBYX8b,242.000,LMU/JtmGsejP+enf,244.000,z3epIHPR6xhWhDN8,247.000,WKmycaVC9EtljIDa,249.000,RmMDCm2SvR1wIQ2M,256.000,AwbaTfrw/A1IOWZS
2,36,2026-04-03T11:57:01.567Z,240.000,10,159.000,rHuzBiwce4em8QQo,191.000,6k8YBULmMT98um8n,204.000,9FdwS2qZE+kD6VVJ,206.000,WNt0nPZxV9P72VXt,232.000,0EN/ENriNhCBYX8b,236.000,LMU/JtmGsejP+enf,240.000,WKmycaVC9EtljIDa,244.000,z3epIHPR6xhWhDN8,249.000,AwbaTfrw/A1IOWZS,250.000,RmMDCm2SvR1wIQ2M
2,37,2026-04-03T11:57:01.807Z,243.000,10,161.000,rHuzBiwce4em8QQo,188.000,6k8YBULmMT98um8n,202.000,9FdwS2qZE+kD6VVJ,209.000,WNt0nPZxV9P72VXt,231.000,LMU/JtmGsejP+enf,232.000,0EN/ENriNhCBYX8b,242.000,WKmycaVC9EtljIDa,244.000,AwbaTfrw/A1IOWZS,248.000,z3epIHPR6xhWhDN8,249.000,RmMDCm2SvR1wIQ2M
2,38,2026-04-03T11:57:02.050Z,238.000,10,158.000,rHuzBiwce4em8QQo,180.000,6k8YBULmMT98um8n,193.000,9FdwS2qZE+kD6VVJ,211.000,WNt0nPZxV9P72VXt,219.000,LMU/JtmGsejP+enf,231.000,0EN/ENriNhCBYX8b,238.000,z3epIHPR6xhWhDN8,241.000,AwbaTfrw/A1IOWZS,244.000,WKmycaVC9EtljIDa,253.000,RmMDCm2SvR1wIQ2M
2,39,2026-04-03T11:57:02.288Z,237.000,10,156.000,rHuzBiwce4em8QQo,184.000,6k8YBULmMT98um8n,197.000,9FdwS2qZE+kD6VVJ,219.000,WNt0nPZxV9P72VXt,225.000,LMU/JtmGsejP+enf,233.000,0EN/ENriNhCBYX8b,237.000,AwbaTfrw/A1IOWZS,238.000,z3epIHPR6xhWhDN8,245.000,WKmycaVC9EtljIDa,256.000,RmMDCm2SvR1wIQ2M
2,40,2026-04-03T11:57:02.525Z,238.000,10,159.000,rHuzBiwce4em8QQo,188.000,6k8YBULmMT98um8n,204.000,9FdwS2qZE+kD6VVJ,229.000,WNt0nPZxV9P72VXt,234.000,0EN/ENriNhCBYX8b,236.000,z3epIHPR6xhWhDN8,237.000,AwbaTfrw/A1IOWZS,239.000,LMU/JtmGsejP+enf,249.000,WKmycaVC9EtljIDa,255.000,RmMDCm2SvR1wIQ2M
2,41,2026-04-03T11:57:02.763Z,243.000,10,162.000,rHuzBiwce4em8QQo,187.000,6k8YBULmMT98um8n,208.000,9FdwS2qZE+kD6VVJ,233.000,WNt0nPZxV9P72VXt,240.000,LMU/JtmGsejP+enf,241.000,0EN/ENriNhCBYX8b,243.000,z3epIHPR6xhWhDN8,247.000,AwbaTfrw/A1IOWZS,253.000,RmMDCm2SvR1wIQ2M,261.000,WKmycaVC9EtljIDa
2,42,2026-04-03T11:57:03.006Z,248.000,10,166.000,rHuzBiwce4em8QQo,187.000,6k8YBULmMT98um8n,211.000,9FdwS2qZE+kD6VVJ,230.000,LMU/JtmGsejP+enf,232.000,WNt0nPZxV9P72VXt,233.000,z3epIHPR6xhWhDN8,248.000,0EN/ENriNhCBYX8b,249.000,AwbaTfrw/A1IOWZS,253.000,RmMDCm2SvR1wIQ2M,264.000,WKmycaVC9EtljIDa
2,43,2026-04-03T11:57:03.254Z,240.000,10,161.000,rHuzBiwce4em8QQo,183.000,6k8YBULmMT98um8n,204.000,9FdwS2qZE+kD6VVJ,218.000,LMU/JtmGsejP+enf,234.000,z3epIHPR6xhWhDN8,236.000,WNt0nPZxV9P72VXt,240.000,0EN/ENriNhCBYX8b,241.000,AwbaTfrw/A1IOWZS,251.000,WKmycaVC9EtljIDa,252.000,RmMDCm2SvR1wIQ2M
2,44,2026-04-03T11:57:03.494Z,246.000,10,161.000,rHuzBiwce4em8QQo,186.000,6k8YBULmMT98um8n,207.000,9FdwS2qZE+kD6VVJ,221.000,LMU/JtmGsejP+enf,232.000,WNt0nPZxV9P72VXt,243.000,z3epIHPR6xhWhDN8,246.000,0EN/ENriNhCBYX8b,249.000,RmMDCm2SvR1wIQ2M,253.000,AwbaTfrw/A1IOWZS,255.000,WKmycaVC9EtljIDa
2,45,2026-04-03T11:57:03.740Z,240.000,10,159.000,rHuzBiwce4em8QQo,164.000,0EN/ENriNhCBYX8b,182.000,6k8YBULmMT98um8n,203.000,9FdwS2qZE+kD6VVJ,227.000,LMU/JtmGsejP+enf,230.000,WNt0nPZxV9P72VXt,240.000,AwbaTfrw/A1IOWZS,244.000,RmMDCm2SvR1wIQ2M,246.000,z3epIHPR6xhWhDN8,411.000,WKmycaVC9EtljIDa
2,46,2026-04-03T11:57:03.980Z,236.000,10,157.000,rHuzBiwce4em8QQo,172.000,0EN/ENriNhCBYX8b,177.000,WKmycaVC9EtljIDa,184.000,6k8YBULmMT98um8n,204.000,9FdwS2qZE+kD6VVJ,234.000,AwbaTfrw/A1IOWZS,236.000,RmMDCm2SvR1wIQ2M,237.000,WNt0nPZxV9P72VXt,239.000,LMU/JtmGsejP+enf,248.000,z3epIHPR6xhWhDN8
2,47,2026-04-03T11:57:04.216Z,242.000,10,162.000,rHuzBiwce4em8QQo,167.000,LMU/JtmGsejP+enf,177.000,0EN/ENriNhCBYX8b,192.000,6k8YBULmMT98um8n,201.000,9FdwS2qZE+kD6VVJ,209.000,WKmycaVC9EtljIDa,242.000,RmMDCm2SvR1wIQ2M,244.000,z3epIHPR6xhWhDN8,245.000,WNt0nPZxV9P72VXt,249.000,AwbaTfrw/A1IOWZS
2,48,2026-04-03T11:57:04.458Z,238.000,10,158.000,rHuzBiwce4em8QQo,171.000,LMU/JtmGsejP+enf,176.000,0EN/ENriNhCBYX8b,194.000,6k8YBULmMT98um8n,201.000,9FdwS2qZE+kD6VVJ,209.000,WKmycaVC9EtljIDa,238.000,WNt0nPZxV9P72VXt,243.000,RmMDCm2SvR1wIQ2M,244.000,z3epIHPR6xhWhDN8,334.000,AwbaTfrw/A1IOWZS
2,49,2026-04-03T11:57:04.696Z,216.000,10,163.000,rHuzBiwce4em8QQo,172.000,0EN/ENriNhCBYX8b,179.000,LMU/JtmGsejP+enf,181.000,AwbaTfrw/A1IOWZS,200.000,6k8YBULmMT98um8n,204.000,9FdwS2qZE+kD6VVJ,216.000,WKmycaVC9EtljIDa,243.000,WNt0nPZxV9P72VXt,246.000,RmMDCm2SvR1wIQ2M,247.000,z3epIHPR6xhWhDN8
2,50,2026-04-03T11:57:04.912Z,241.000,10,162.000,rHuzBiwce4em8QQo,192.000,WNt0nPZxV9P72VXt,195.000,0EN/ENriNhCBYX8b,208.000,LMU/JtmGsejP+enf,233.000,6k8YBULmMT98um8n,237.000,9FdwS2qZE+kD6VVJ,241.000,AwbaTfrw/A1IOWZS,243.000,WKmycaVC9EtljIDa,268.000,RmMDCm2SvR1wIQ2M,274.000,z3epIHPR6xhWhDN8
2,51,2026-04-03T11:57:05.153Z,236.000,10,155.000,rHuzBiwce4em8QQo,195.000,WNt0nPZxV9P72VXt,197.000,0EN/ENriNhCBYX8b,199.000,z3epIHPR6xhWhDN8,212.000,LMU/JtmGsejP+enf,235.000,AwbaTfrw/A1IOWZS,236.000,6k8YBULmMT98um8n,237.000,9FdwS2qZE+kD6VVJ,252.000,WKmycaVC9EtljIDa,265.000,RmMDCm2SvR1wIQ2M
2,52,2026-04-03T11:57:05.389Z,241.000,10,156.000,rHuzBiwce4em8QQo,201.000,WNt0nPZxV9P72VXt,205.000,z3epIHPR6xhWhDN8,209.000,0EN/ENriNhCBYX8b,212.000,LMU/JtmGsejP+enf,239.000,6k8YBULmMT98um8n,241.000,AwbaTfrw/A1IOWZS,242.000,9FdwS2qZE+kD6VVJ,254.000,WKmycaVC9EtljIDa,272.000,RmMDCm2SvR1wIQ2M
2,53,2026-04-03T11:57:05.630Z,235.000,10,157.000,rHuzBiwce4em8QQo,203.000,WNt0nPZxV9P72VXt,210.000,z3epIHPR6xhWhDN8,211.000,0EN/ENriNhCBYX8b,214.000,LMU/JtmGsejP+enf,232.000,AwbaTfrw/A1IOWZS,235.000,6k8YBULmMT98um8n,244.000,9FdwS2qZE+kD6VVJ,246.000,WKmycaVC9EtljIDa,266.000,RmMDCm2SvR1wIQ2M
2,54,2026-04-03T11:57:05.865Z,236.000,10,153.000,rHuzBiwce4em8QQo,209.000,WNt0nPZxV9P72VXt,215.000,LMU/JtmGsejP+enf,219.000,z3epIHPR6xhWhDN8,221.000,0EN/ENriNhCBYX8b,235.000,6k8YBULmMT98um8n,236.000,AwbaTfrw/A1IOWZS,249.000,9FdwS2qZE+kD6VVJ,257.000,WKmycaVC9EtljIDa,273.000,RmMDCm2SvR1wIQ2M
2,55,2026-04-03T11:57:06.101Z,232.000,10,152.000,rHuzBiwce4em8QQo,215.000,RmMDCm2SvR1wIQ2M,219.000,WNt0nPZxV9P72VXt,221.000,z3epIHPR6xhWhDN8,229.000,0EN/ENriNhCBYX8b,230.000,LMU/JtmGsejP+enf,232.000,6k8YBULmMT98um8n,247.000,AwbaTfrw/A1IOWZS,262.000,9FdwS2qZE+kD6VVJ,267.000,WKmycaVC9EtljIDa
2,56,2026-04-03T11:57:06.333Z,241.000,10,162.000,rHuzBiwce4em8QQo,199.000,AwbaTfrw/A1IOWZS,221.000,RmMDCm2SvR1wIQ2M,224.000,WNt0nPZxV9P72VXt,230.000,z3epIHPR6xhWhDN8,232.000,6k8YBULmMT98um8n,241.000,0EN/ENriNhCBYX8b,245.000,LMU/JtmGsejP+enf,267.000,9FdwS2qZE+kD6VVJ,274.000,WKmycaVC9EtljIDa
2,57,2026-04-03T11:57:06.574Z,237.000,10,157.000,rHuzBiwce4em8QQo,207.000,AwbaTfrw/A1IOWZS,227.000,WNt0nPZxV9P72VXt,229.000,RmMDCm2SvR1wIQ2M,230.000,z3epIHPR6xhWhDN8,234.000,6k8YBULmMT98um8n,236.000,LMU/JtmGsejP+enf,246.000,0EN/ENriNhCBYX8b,265.000,WKmycaVC9EtljIDa,270.000,9FdwS2qZE+kD6VVJ
2,58,2026-04-03T11:57:06.811Z,240.000,10,157.000,rHuzBiwce4em8QQo,201.000,AwbaTfrw/A1IOWZS,229.000,WNt0nPZxV9P72VXt,231.000,RmMDCm2SvR1wIQ2M,238.000,z3epIHPR6xhWhDN8,239.000,6k8YBULmMT98um8n,240.000,LMU/JtmGsejP+enf,244.000,0EN/ENriNhCBYX8b,270.000,WKmycaVC9EtljIDa,275.000,9FdwS2qZE+kD6VVJ
2,59,2026-04-03T11:57:07.051Z,240.000,10,158.000,rHuzBiwce4em8QQo,207.000,AwbaTfrw/A1IOWZS,224.000,WNt0nPZxV9P72VXt,233.000,RmMDCm2SvR1wIQ2M,237.000,z3epIHPR6xhWhDN8,239.000,6k8YBULmMT98um8n,240.000,0EN/ENriNhCBYX8b,242.000,LMU/JtmGsejP+enf,272.000,9FdwS2qZE+kD6VVJ,274.000,WKmycaVC9EtljIDa
2,60,2026-04-03T11:57:07.291Z,239.000,10,156.000,rHuzBiwce4em8QQo,219.000,WNt0nPZxV9P72VXt,220.000,AwbaTfrw/A1IOWZS,234.000,z3epIHPR6xhWhDN8,236.000,6k8YBULmMT98um8n,238.000,RmMDCm2SvR1wIQ2M,239.000,0EN/ENriNhCBYX8b,247.000,LMU/JtmGsejP+enf,273.000,WKmycaVC9EtljIDa,285.000,9FdwS2qZE+kD6VVJ
2,61,2026-04-03T11:57:07.530Z,239.000,10,159.000,rHuzBiwce4em8QQo,200.000,WKmycaVC9EtljIDa,207.000,9FdwS2qZE+kD6VVJ,220.000,WNt0nPZxV9P72VXt,227.000,AwbaTfrw/A1IOWZS,233.000,0EN/ENriNhCBYX8b,239.000,6k8YBULmMT98um8n,240.000,z3epIHPR6xhWhDN8,245.000,LMU/JtmGsejP+enf,249.000,RmMDCm2SvR1wIQ2M
2,62,2026-04-03T11:57:07.769Z,231.000,10,154.000,rHuzBiwce4em8QQo,204.000,WKmycaVC9EtljIDa,214.000,9FdwS2qZE+kD6VVJ,218.000,WNt0nPZxV9P72VXt,226.000,0EN/ENriNhCBYX8b,229.000,AwbaTfrw/A1IOWZS,230.000,6k8YBULmMT98um8n,238.000,LMU/JtmGsejP+enf,243.000,RmMDCm2SvR1wIQ2M,244.000,z3epIHPR6xhWhDN8
2,63,2026-04-03T11:57:08.000Z,238.000,10,153.000,rHuzBiwce4em8QQo,215.000,WKmycaVC9EtljIDa,230.000,0EN/ENriNhCBYX8b,231.000,z3epIHPR6xhWhDN8,232.000,9FdwS2qZE+kD6VVJ,234.000,WNt0nPZxV9P72VXt,238.000,AwbaTfrw/A1IOWZS,239.000,6k8YBULmMT98um8n,249.000,LMU/JtmGsejP+enf,256.000,RmMDCm2SvR1wIQ2M
2,64,2026-04-03T11:57:08.238Z,239.000,10,158.000,rHuzBiwce4em8QQo,221.000,WKmycaVC9EtljIDa,229.000,0EN/ENriNhCBYX8b,231.000,9FdwS2qZE+kD6VVJ,235.000,6k8YBULmMT98um8n,238.000,WNt0nPZxV9P72VXt,239.000,AwbaTfrw/A1IOWZS,240.000,z3epIHPR6xhWhDN8,248.000,LMU/JtmGsejP+enf,254.000,RmMDCm2SvR1wIQ2M
2,65,2026-04-03T11:57:08.477Z,241.000,10,161.000,rHuzBiwce4em8QQo,217.000,WKmycaVC9EtljIDa,231.000,9FdwS2qZE+kD6VVJ,233.000,0EN/ENriNhCBYX8b,238.000,6k8YBULmMT98um8n,240.000,AwbaTfrw/A1IOWZS,241.000,WNt0nPZxV9P72VXt,243.000,z3epIHPR6xhWhDN8,257.000,LMU/JtmGsejP+enf,260.000,RmMDCm2SvR1wIQ2M
2,66,2026-04-03T11:57:08.718Z,246.000,10,164.000,rHuzBiwce4em8QQo,224.000,0EN/ENriNhCBYX8b,225.000,WKmycaVC9EtljIDa,235.000,9FdwS2qZE+kD6VVJ,239.000,6k8YBULmMT98um8n,245.000,AwbaTfrw/A1IOWZS,246.000,z3epIHPR6xhWhDN8,253.000,WNt0nPZxV9P72VXt,257.000,LMU/JtmGsejP+enf,258.000,RmMDCm2SvR1wIQ2M
2,67,2026-04-03T11:57:08.964Z,248.000,10,163.000,rHuzBiwce4em8QQo,215.000,9FdwS2qZE+kD6VVJ,216.000,0EN/ENriNhCBYX8b,221.000,WKmycaVC9EtljIDa,233.000,6k8YBULmMT98um8n,243.000,z3epIHPR6xhWhDN8,248.000,WNt0nPZxV9P72VXt,252.000,AwbaTfrw/A1IOWZS,254.000,LMU/JtmGsejP+enf,258.000,RmMDCm2SvR1wIQ2M
2,68,2026-04-03T11:57:09.212Z,233.000,10,152.000,rHuzBiwce4em8QQo,209.000,RmMDCm2SvR1wIQ2M,210.000,0EN/ENriNhCBYX8b,213.000,9FdwS2qZE+kD6VVJ,215.000,WKmycaVC9EtljIDa,230.000,6k8YBULmMT98um8n,233.000,z3epIHPR6xhWhDN8,248.000,AwbaTfrw/A1IOWZS,250.000,WNt0nPZxV9P72VXt,252.000,LMU/JtmGsejP+enf
2,69,2026-04-03T11:57:09.445Z,248.000,10,164.000,rHuzBiwce4em8QQo,214.000,RmMDCm2SvR1wIQ2M,218.000,WKmycaVC9EtljIDa,219.000,9FdwS2qZE+kD6VVJ,221.000,0EN/ENriNhCBYX8b,244.000,6k8YBULmMT98um8n,248.000,z3epIHPR6xhWhDN8,251.000,LMU/JtmGsejP+enf,261.000,AwbaTfrw/A1IOWZS,263.000,WNt0nPZxV9P72VXt
2,70,2026-04-03T11:57:09.693Z,242.000,10,152.000,rHuzBiwce4em8QQo,203.000,WKmycaVC9EtljIDa,210.000,RmMDCm2SvR1wIQ2M,238.000,0EN/ENriNhCBYX8b,239.000,9FdwS2qZE+kD6VVJ,240.000,6k8YBULmMT98um8n,241.000,LMU/JtmGsejP+enf,250.000,WNt0nPZxV9P72VXt,251.000,AwbaTfrw/A1IOWZS,316.000,z3epIHPR6xhWhDN8
2,71,2026-04-03T11:57:09.935Z,236.000,9,154.000,rHuzBiwce4em8QQo,210.000,0EN/ENriNhCBYX8b,216.000,RmMDCm2SvR1wIQ2M,218.000,9FdwS2qZE+kD6VVJ,232.000,WKmycaVC9EtljIDa,234.000,LMU/JtmGsejP+enf,235.000,6k8YBULmMT98um8n,238.000,WNt0nPZxV9P72VXt,246.000,AwbaTfrw/A1IOWZS,,
2,72,2026-04-03T11:57:10.171Z,236.000,10,159.000,rHuzBiwce4em8QQo,200.000,z3epIHPR6xhWhDN8,221.000,RmMDCm2SvR1wIQ2M,228.000,9FdwS2qZE+kD6VVJ,230.000,0EN/ENriNhCBYX8b,233.000,WKmycaVC9EtljIDa,236.000,6k8YBULmMT98um8n,241.000,LMU/JtmGsejP+enf,242.000,WNt0nPZxV9P72VXt,265.000,AwbaTfrw/A1IOWZS
2,73,2026-04-03T11:57:10.407Z,241.000,10,159.000,rHuzBiwce4em8QQo,211.000,z3epIHPR6xhWhDN8,231.000,9FdwS2qZE+kD6VVJ,236.000,0EN/ENriNhCBYX8b,238.000,RmMDCm2SvR1wIQ2M,239.000,LMU/JtmGsejP+enf,241.000,WKmycaVC9EtljIDa,246.000,6k8YBULmMT98um8n,247.000,WNt0nPZxV9P72VXt,273.000,AwbaTfrw/A1IOWZS
2,74,2026-04-03T11:57:10.648Z,243.000,10,159.000,rHuzBiwce4em8QQo,198.000,z3epIHPR6xhWhDN8,229.000,LMU/JtmGsejP+enf,230.000,9FdwS2qZE+kD6VVJ,239.000,WKmycaVC9EtljIDa,240.000,RmMDCm2SvR1wIQ2M,243.000,0EN/ENriNhCBYX8b,244.000,6k8YBULmMT98um8n,246.000,WNt0nPZxV9P72VXt,271.000,AwbaTfrw/A1IOWZS
2,75,2026-04-03T11:57:10.891Z,238.000,10,156.000,rHuzBiwce4em8QQo,191.000,z3epIHPR6xhWhDN8,204.000,AwbaTfrw/A1IOWZS,213.000,9FdwS2qZE+kD6VVJ,229.000,LMU/JtmGsejP+enf,235.000,6k8YBULmMT98um8n,237.000,RmMDCm2SvR1wIQ2M,239.000,0EN/ENriNhCBYX8b,241.000,WKmycaVC9EtljIDa,242.000,WNt0nPZxV9P72VXt
2,76,2026-04-03T11:57:11.129Z,239.000,10,158.000,rHuzBiwce4em8QQo,193.000,z3epIHPR6xhWhDN8,203.000,AwbaTfrw/A1IOWZS,217.000,9FdwS2qZE+kD6VVJ,234.000,LMU/JtmGsejP+enf,237.000,WKmycaVC9EtljIDa,239.000,6k8YBULmMT98um8n,240.000,RmMDCm2SvR1wIQ2M,248.000,0EN/ENriNhCBYX8b,249.000,WNt0nPZxV9P72VXt
2,77,2026-04-03T11:57:11.368Z,237.000,10,155.000,rHuzBiwce4em8QQo,192.000,z3epIHPR6xhWhDN8,206.000,AwbaTfrw/A1IOWZS,214.000,9FdwS2qZE+kD6VVJ,234.000,6k8YBULmMT98um8n,236.000,WKmycaVC9EtljIDa,237.000,LMU/JtmGsejP+enf,243.000,RmMDCm2SvR1wIQ2M,250.000,0EN/ENriNhCBYX8b,256.000,WNt0nPZxV9P72VXt
2,78,2026-04-03T11:57:11.605Z,240.000,10,163.000,rHuzBiwce4em8QQo,214.000,AwbaTfrw/A1IOWZS,215.000,z3epIHPR6xhWhDN8,230.000,6k8YBULmMT98um8n,233.000,9FdwS2qZE+kD6VVJ,238.000,WKmycaVC9EtljIDa,240.000,RmMDCm2SvR1wIQ2M,248.000,LMU/JtmGsejP+enf,260.000,0EN/ENriNhCBYX8b,264.000,WNt0nPZxV9P72VXt
2,79,2026-04-03T11:57:11.845Z,240.000,10,158.000,rHuzBiwce4em8QQo,212.000,0EN/ENriNhCBYX8b,221.000,AwbaTfrw/A1IOWZS,223.000,6k8YBULmMT98um8n,238.000,RmMDCm2SvR1wIQ2M,239.000,WKmycaVC9EtljIDa,240.000,9FdwS2qZE+kD6VVJ,242.000,z3epIHPR6xhWhDN8,247.000,LMU/JtmGsejP+enf,260.000,WNt0nPZxV9P72VXt
2,80,2026-04-03T11:57:12.085Z,284.000,10,158.000,rHuzBiwce4em8QQo,210.000,0EN/ENriNhCBYX8b,223.000,6k8YBULmMT98um8n,282.000,AwbaTfrw/A1IOWZS,283.000,z3epIHPR6xhWhDN8,284.000,RmMDCm2SvR1wIQ2M,284.000,9FdwS2qZE+kD6VVJ,285.000,WKmycaVC9EtljIDa,286.000,LMU/JtmGsejP+enf,287.000,WNt0nPZxV9P72VXt
