Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,252,2026-04-03T11:25:03.032Z,241.000,10,160.000,3uiHfby2ftADsxo5,197.000,zX2H2GwyUMu2ujvt,201.000,5m89njtsoNKv4b/R,205.000,P+CTNh/Epm/lRS1g,211.000,WYgWNCoZW5pCwm2O,237.000,lsG9BF6bExLFmXIS,241.000,H5OhsxKANjPfCFwL,249.000,g4AkmeJnKicTVEtA,260.000,BKaHFV6XebJdplt/,359.000,ccCietwATQTF5dTV
0,253,2026-04-03T11:25:03.273Z,241.000,10,159.000,3uiHfby2ftADsxo5,192.000,zX2H2GwyUMu2ujvt,202.000,5m89njtsoNKv4b/R,209.000,WYgWNCoZW5pCwm2O,210.000,P+CTNh/Epm/lRS1g,232.000,lsG9BF6bExLFmXIS,240.000,H5OhsxKANjPfCFwL,247.000,g4AkmeJnKicTVEtA,260.000,BKaHFV6XebJdplt/,362.000,ccCietwATQTF5dTV
0,254,2026-04-03T11:25:03.514Z,239.000,10,161.000,3uiHfby2ftADsxo5,196.000,zX2H2GwyUMu2ujvt,199.000,P+CTNh/Epm/lRS1g,203.000,5m89njtsoNKv4b/R,207.000,WYgWNCoZW5pCwm2O,233.000,lsG9BF6bExLFmXIS,239.000,g4AkmeJnKicTVEtA,247.000,H5OhsxKANjPfCFwL,268.000,BKaHFV6XebJdplt/,279.000,ccCietwATQTF5dTV
0,255,2026-04-03T11:25:03.753Z,246.000,10,166.000,3uiHfby2ftADsxo5,192.000,zX2H2GwyUMu2ujvt,199.000,WYgWNCoZW5pCwm2O,206.000,5m89njtsoNKv4b/R,212.000,P+CTNh/Epm/lRS1g,242.000,lsG9BF6bExLFmXIS,246.000,H5OhsxKANjPfCFwL,250.000,g4AkmeJnKicTVEtA,345.000,BKaHFV6XebJdplt/,428.000,ccCietwATQTF5dTV
0,256,2026-04-03T11:25:03.999Z,242.000,10,160.000,3uiHfby2ftADsxo5,184.000,zX2H2GwyUMu2ujvt,197.000,WYgWNCoZW5pCwm2O,199.000,5m89njtsoNKv4b/R,205.000,P+CTNh/Epm/lRS1g,235.000,H5OhsxKANjPfCFwL,242.000,lsG9BF6bExLFmXIS,251.000,g4AkmeJnKicTVEtA,263.000,BKaHFV6XebJdplt/,362.000,ccCietwATQTF5dTV
0,257,2026-04-03T11:25:04.241Z,238.000,10,155.000,3uiHfby2ftADsxo5,186.000,zX2H2GwyUMu2ujvt,193.000,WYgWNCoZW5pCwm2O,201.000,5m89njtsoNKv4b/R,210.000,P+CTNh/Epm/lRS1g,231.000,H5OhsxKANjPfCFwL,237.000,lsG9BF6bExLFmXIS,255.000,g4AkmeJnKicTVEtA,260.000,BKaHFV6XebJdplt/,261.000,ccCietwATQTF5dTV
0,258,2026-04-03T11:25:04.479Z,232.000,10,150.000,3uiHfby2ftADsxo5,193.000,zX2H2GwyUMu2ujvt,195.000,g4AkmeJnKicTVEtA,196.000,WYgWNCoZW5pCwm2O,198.000,5m89njtsoNKv4b/R,212.000,P+CTNh/Epm/lRS1g,231.000,lsG9BF6bExLFmXIS,235.000,H5OhsxKANjPfCFwL,257.000,BKaHFV6XebJdplt/,267.000,ccCietwATQTF5dTV
0,259,2026-04-03T11:25:04.711Z,238.000,10,160.000,3uiHfby2ftADsxo5,204.000,WYgWNCoZW5pCwm2O,205.000,g4AkmeJnKicTVEtA,207.000,zX2H2GwyUMu2ujvt,208.000,5m89njtsoNKv4b/R,224.000,P+CTNh/Epm/lRS1g,238.000,H5OhsxKANjPfCFwL,239.000,lsG9BF6bExLFmXIS,261.000,BKaHFV6XebJdplt/,267.000,ccCietwATQTF5dTV
0,260,2026-04-03T11:25:04.949Z,236.000,10,158.000,3uiHfby2ftADsxo5,205.000,WYgWNCoZW5pCwm2O,206.000,g4AkmeJnKicTVEtA,207.000,5m89njtsoNKv4b/R,210.000,zX2H2GwyUMu2ujvt,224.000,P+CTNh/Epm/lRS1g,236.000,lsG9BF6bExLFmXIS,244.000,H5OhsxKANjPfCFwL,263.000,BKaHFV6XebJdplt/,269.000,ccCietwATQTF5dTV
0,261,2026-04-03T11:25:05.185Z,249.000,10,166.000,3uiHfby2ftADsxo5,210.000,zX2H2GwyUMu2ujvt,211.000,g4AkmeJnKicTVEtA,213.000,5m89njtsoNKv4b/R,214.000,WYgWNCoZW5pCwm2O,231.000,P+CTNh/Epm/lRS1g,249.000,lsG9BF6bExLFmXIS,250.000,H5OhsxKANjPfCFwL,267.000,BKaHFV6XebJdplt/,270.000,ccCietwATQTF5dTV
0,262,2026-04-03T11:25:05.434Z,242.000,10,159.000,3uiHfby2ftADsxo5,200.000,5m89njtsoNKv4b/R,202.000,zX2H2GwyUMu2ujvt,203.000,g4AkmeJnKicTVEtA,207.000,WYgWNCoZW5pCwm2O,235.000,P+CTNh/Epm/lRS1g,242.000,lsG9BF6bExLFmXIS,244.000,H5OhsxKANjPfCFwL,259.000,BKaHFV6XebJdplt/,265.000,ccCietwATQTF5dTV
0,263,2026-04-03T11:25:05.676Z,235.000,10,156.000,3uiHfby2ftADsxo5,195.000,zX2H2GwyUMu2ujvt,196.000,5m89njtsoNKv4b/R,202.000,g4AkmeJnKicTVEtA,211.000,WYgWNCoZW5pCwm2O,230.000,lsG9BF6bExLFmXIS,235.000,P+CTNh/Epm/lRS1g,241.000,H5OhsxKANjPfCFwL,245.000,BKaHFV6XebJdplt/,257.000,ccCietwATQTF5dTV
0,264,2026-04-03T11:25:05.911Z,242.000,10,160.000,3uiHfby2ftADsxo5,204.000,5m89njtsoNKv4b/R,206.000,zX2H2GwyUMu2ujvt,209.000,g4AkmeJnKicTVEtA,214.000,WYgWNCoZW5pCwm2O,230.000,lsG9BF6bExLFmXIS,242.000,P+CTNh/Epm/lRS1g,243.000,BKaHFV6XebJdplt/,249.000,H5OhsxKANjPfCFwL,265.000,ccCietwATQTF5dTV
0,265,2026-04-03T11:25:06.153Z,235.000,10,155.000,3uiHfby2ftADsxo5,205.000,g4AkmeJnKicTVEtA,208.000,WYgWNCoZW5pCwm2O,209.000,5m89njtsoNKv4b/R,212.000,zX2H2GwyUMu2ujvt,231.000,lsG9BF6bExLFmXIS,235.000,P+CTNh/Epm/lRS1g,239.000,BKaHFV6XebJdplt/,254.000,H5OhsxKANjPfCFwL,263.000,ccCietwATQTF5dTV
0,266,2026-04-03T11:25:06.388Z,241.000,10,159.000,3uiHfby2ftADsxo5,209.000,WYgWNCoZW5pCwm2O,213.000,g4AkmeJnKicTVEtA,219.000,zX2H2GwyUMu2ujvt,223.000,5m89njtsoNKv4b/R,234.000,lsG9BF6bExLFmXIS,241.000,BKaHFV6XebJdplt/,249.000,P+CTNh/Epm/lRS1g,256.000,H5OhsxKANjPfCFwL,265.000,ccCietwATQTF5dTV
0,267,2026-04-03T11:25:06.629Z,238.000,10,159.000,3uiHfby2ftADsxo5,212.000,WYgWNCoZW5pCwm2O,215.000,g4AkmeJnKicTVEtA,218.000,5m89njtsoNKv4b/R,223.000,zX2H2GwyUMu2ujvt,226.000,lsG9BF6bExLFmXIS,238.000,BKaHFV6XebJdplt/,255.000,P+CTNh/Epm/lRS1g,258.000,ccCietwATQTF5dTV,263.000,H5OhsxKANjPfCFwL
0,268,2026-04-03T11:25:06.867Z,231.000,10,150.000,3uiHfby2ftADsxo5,200.000,P+CTNh/Epm/lRS1g,210.000,WYgWNCoZW5pCwm2O,211.000,g4AkmeJnKicTVEtA,218.000,5m89njtsoNKv4b/R,219.000,zX2H2GwyUMu2ujvt,231.000,lsG9BF6bExLFmXIS,246.000,BKaHFV6XebJdplt/,255.000,H5OhsxKANjPfCFwL,260.000,ccCietwATQTF5dTV
0,269,2026-04-03T11:25:07.098Z,227.000,10,145.000,3uiHfby2ftADsxo5,211.000,P+CTNh/Epm/lRS1g,218.000,BKaHFV6XebJdplt/,219.000,g4AkmeJnKicTVEtA,221.000,WYgWNCoZW5pCwm2O,224.000,5m89njtsoNKv4b/R,227.000,zX2H2GwyUMu2ujvt,244.000,lsG9BF6bExLFmXIS,259.000,H5OhsxKANjPfCFwL,267.000,ccCietwATQTF5dTV
0,270,2026-04-03T11:25:07.325Z,242.000,10,156.000,3uiHfby2ftADsxo5,220.000,lsG9BF6bExLFmXIS,227.000,BKaHFV6XebJdplt/,228.000,P+CTNh/Epm/lRS1g,230.000,g4AkmeJnKicTVEtA,231.000,ccCietwATQTF5dTV,242.000,5m89njtsoNKv4b/R,244.000,WYgWNCoZW5pCwm2O,247.000,zX2H2GwyUMu2ujvt,269.000,H5OhsxKANjPfCFwL
0,271,2026-04-03T11:25:07.567Z,238.000,10,160.000,3uiHfby2ftADsxo5,221.000,lsG9BF6bExLFmXIS,223.000,g4AkmeJnKicTVEtA,228.000,P+CTNh/Epm/lRS1g,229.000,BKaHFV6XebJdplt/,230.000,ccCietwATQTF5dTV,238.000,WYgWNCoZW5pCwm2O,240.000,zX2H2GwyUMu2ujvt,251.000,5m89njtsoNKv4b/R,273.000,H5OhsxKANjPfCFwL
0,272,2026-04-03T11:25:07.805Z,249.000,10,167.000,3uiHfby2ftADsxo5,218.000,lsG9BF6bExLFmXIS,219.000,g4AkmeJnKicTVEtA,234.000,P+CTNh/Epm/lRS1g,237.000,BKaHFV6XebJdplt/,238.000,ccCietwATQTF5dTV,249.000,WYgWNCoZW5pCwm2O,255.000,zX2H2GwyUMu2ujvt,256.000,5m89njtsoNKv4b/R,282.000,H5OhsxKANjPfCFwL
0,273,2026-04-03T11:25:08.054Z,244.000,10,160.000,3uiHfby2ftADsxo5,206.000,g4AkmeJnKicTVEtA,209.000,lsG9BF6bExLFmXIS,223.000,BKaHFV6XebJdplt/,226.000,ccCietwATQTF5dTV,228.000,P+CTNh/Epm/lRS1g,244.000,WYgWNCoZW5pCwm2O,252.000,zX2H2GwyUMu2ujvt,253.000,5m89njtsoNKv4b/R,277.000,H5OhsxKANjPfCFwL
0,274,2026-04-03T11:25:08.298Z,249.000,10,163.000,3uiHfby2ftADsxo5,197.000,g4AkmeJnKicTVEtA,206.000,lsG9BF6bExLFmXIS,211.000,BKaHFV6XebJdplt/,221.000,P+CTNh/Epm/lRS1g,222.000,ccCietwATQTF5dTV,249.000,WYgWNCoZW5pCwm2O,251.000,zX2H2GwyUMu2ujvt,252.000,5m89njtsoNKv4b/R,275.000,H5OhsxKANjPfCFwL
0,275,2026-04-03T11:25:08.547Z,246.000,10,165.000,3uiHfby2ftADsxo5,194.000,g4AkmeJnKicTVEtA,200.000,lsG9BF6bExLFmXIS,205.000,BKaHFV6XebJdplt/,210.000,P+CTNh/Epm/lRS1g,211.000,ccCietwATQTF5dTV,246.000,5m89njtsoNKv4b/R,247.000,zX2H2GwyUMu2ujvt,253.000,WYgWNCoZW5pCwm2O,263.000,H5OhsxKANjPfCFwL
0,276,2026-04-03T11:25:08.793Z,236.000,10,160.000,3uiHfby2ftADsxo5,185.000,g4AkmeJnKicTVEtA,190.000,lsG9BF6bExLFmXIS,204.000,BKaHFV6XebJdplt/,205.000,P+CTNh/Epm/lRS1g,210.000,ccCietwATQTF5dTV,236.000,WYgWNCoZW5pCwm2O,237.000,zX2H2GwyUMu2ujvt,245.000,5m89njtsoNKv4b/R,252.000,H5OhsxKANjPfCFwL
0,277,2026-04-03T11:25:09.029Z,231.000,10,155.000,3uiHfby2ftADsxo5,189.000,g4AkmeJnKicTVEtA,190.000,lsG9BF6bExLFmXIS,209.000,BKaHFV6XebJdplt/,211.000,ccCietwATQTF5dTV,212.000,P+CTNh/Epm/lRS1g,231.000,WYgWNCoZW5pCwm2O,247.000,zX2H2GwyUMu2ujvt,249.000,5m89njtsoNKv4b/R,256.000,H5OhsxKANjPfCFwL
0,278,2026-04-03T11:25:09.260Z,239.000,10,157.000,3uiHfby2ftADsxo5,198.000,g4AkmeJnKicTVEtA,201.000,lsG9BF6bExLFmXIS,220.000,P+CTNh/Epm/lRS1g,226.000,ccCietwATQTF5dTV,228.000,BKaHFV6XebJdplt/,239.000,WYgWNCoZW5pCwm2O,260.000,zX2H2GwyUMu2ujvt,263.000,5m89njtsoNKv4b/R,269.000,H5OhsxKANjPfCFwL
0,279,2026-04-03T11:25:09.499Z,245.000,10,165.000,3uiHfby2ftADsxo5,201.000,g4AkmeJnKicTVEtA,205.000,lsG9BF6bExLFmXIS,230.000,P+CTNh/Epm/lRS1g,234.000,ccCietwATQTF5dTV,235.000,BKaHFV6XebJdplt/,245.000,WYgWNCoZW5pCwm2O,257.000,5m89njtsoNKv4b/R,265.000,zX2H2GwyUMu2ujvt,271.000,H5OhsxKANjPfCFwL
0,280,2026-04-03T11:25:09.744Z,244.000,10,161.000,3uiHfby2ftADsxo5,194.000,lsG9BF6bExLFmXIS,204.000,g4AkmeJnKicTVEtA,224.000,P+CTNh/Epm/lRS1g,227.000,ccCietwATQTF5dTV,238.000,BKaHFV6XebJdplt/,244.000,WYgWNCoZW5pCwm2O,277.000,5m89njtsoNKv4b/R,279.000,zX2H2GwyUMu2ujvt,280.000,H5OhsxKANjPfCFwL
0,281,2026-04-03T11:25:09.988Z,242.000,10,162.000,3uiHfby2ftADsxo5,191.000,lsG9BF6bExLFmXIS,198.000,g4AkmeJnKicTVEtA,216.000,ccCietwATQTF5dTV,223.000,P+CTNh/Epm/lRS1g,226.000,BKaHFV6XebJdplt/,242.000,WYgWNCoZW5pCwm2O,252.000,5m89njtsoNKv4b/R,253.000,H5OhsxKANjPfCFwL,256.000,zX2H2GwyUMu2ujvt
0,282,2026-04-03T11:25:10.230Z,239.000,10,161.000,3uiHfby2ftADsxo5,191.000,lsG9BF6bExLFmXIS,206.000,g4AkmeJnKicTVEtA,217.000,P+CTNh/Epm/lRS1g,220.000,BKaHFV6XebJdplt/,222.000,ccCietwATQTF5dTV,239.000,WYgWNCoZW5pCwm2O,246.000,zX2H2GwyUMu2ujvt,251.000,5m89njtsoNKv4b/R,253.000,H5OhsxKANjPfCFwL
0,283,2026-04-03T11:25:10.469Z,240.000,10,157.000,3uiHfby2ftADsxo5,190.000,lsG9BF6bExLFmXIS,209.000,g4AkmeJnKicTVEtA,213.000,P+CTNh/Epm/lRS1g,220.000,ccCietwATQTF5dTV,223.000,BKaHFV6XebJdplt/,240.000,WYgWNCoZW5pCwm2O,247.000,H5OhsxKANjPfCFwL,249.000,zX2H2GwyUMu2ujvt,255.000,5m89njtsoNKv4b/R
0,284,2026-04-03T11:25:10.709Z,234.000,10,151.000,3uiHfby2ftADsxo5,192.000,lsG9BF6bExLFmXIS,212.000,g4AkmeJnKicTVEtA,214.000,P+CTNh/Epm/lRS1g,219.000,ccCietwATQTF5dTV,221.000,BKaHFV6XebJdplt/,234.000,WYgWNCoZW5pCwm2O,243.000,H5OhsxKANjPfCFwL,253.000,zX2H2GwyUMu2ujvt,256.000,5m89njtsoNKv4b/R
0,285,2026-04-03T11:25:10.943Z,239.000,10,160.000,3uiHfby2ftADsxo5,202.000,lsG9BF6bExLFmXIS,219.000,P+CTNh/Epm/lRS1g,221.000,g4AkmeJnKicTVEtA,226.000,ccCietwATQTF5dTV,235.000,BKaHFV6XebJdplt/,239.000,WYgWNCoZW5pCwm2O,258.000,H5OhsxKANjPfCFwL,262.000,5m89njtsoNKv4b/R,263.000,zX2H2GwyUMu2ujvt
0,286,2026-04-03T11:25:11.182Z,246.000,10,166.000,3uiHfby2ftADsxo5,205.000,lsG9BF6bExLFmXIS,214.000,g4AkmeJnKicTVEtA,222.000,P+CTNh/Epm/lRS1g,228.000,ccCietwATQTF5dTV,244.000,BKaHFV6XebJdplt/,246.000,WYgWNCoZW5pCwm2O,254.000,zX2H2GwyUMu2ujvt,257.000,H5OhsxKANjPfCFwL,267.000,5m89njtsoNKv4b/R
0,287,2026-04-03T11:25:11.428Z,243.000,10,156.000,3uiHfby2ftADsxo5,202.000,lsG9BF6bExLFmXIS,208.000,g4AkmeJnKicTVEtA,218.000,ccCietwATQTF5dTV,219.000,P+CTNh/Epm/lRS1g,231.000,BKaHFV6XebJdplt/,242.000,WYgWNCoZW5pCwm2O,247.000,zX2H2GwyUMu2ujvt,256.000,5m89njtsoNKv4b/R,258.000,H5OhsxKANjPfCFwL
0,288,2026-04-03T11:25:11.671Z,239.000,10,159.000,3uiHfby2ftADsxo5,195.000,lsG9BF6bExLFmXIS,201.000,g4AkmeJnKicTVEtA,208.000,P+CTNh/Epm/lRS1g,222.000,ccCietwATQTF5dTV,237.000,WYgWNCoZW5pCwm2O,239.000,BKaHFV6XebJdplt/,245.000,zX2H2GwyUMu2ujvt,257.000,5m89njtsoNKv4b/R,259.000,H5OhsxKANjPfCFwL
0,289,2026-04-03T11:25:11.910Z,235.000,10,154.000,3uiHfby2ftADsxo5,198.000,g4AkmeJnKicTVEtA,199.000,lsG9BF6bExLFmXIS,203.000,H5OhsxKANjPfCFwL,215.000,P+CTNh/Epm/lRS1g,226.000,ccCietwATQTF5dTV,235.000,WYgWNCoZW5pCwm2O,236.000,BKaHFV6XebJdplt/,241.000,zX2H2GwyUMu2ujvt,258.000,5m89njtsoNKv4b/R
0,290,2026-04-03T11:25:12.145Z,240.000,10,163.000,3uiHfby2ftADsxo5,183.000,5m89njtsoNKv4b/R,207.000,lsG9BF6bExLFmXIS,209.000,H5OhsxKANjPfCFwL,210.000,g4AkmeJnKicTVEtA,220.000,P+CTNh/Epm/lRS1g,240.000,ccCietwATQTF5dTV,242.000,BKaHFV6XebJdplt/,247.000,WYgWNCoZW5pCwm2O,253.000,zX2H2GwyUMu2ujvt
0,291,2026-04-03T11:25:12.385Z,241.000,10,157.000,3uiHfby2ftADsxo5,197.000,H5OhsxKANjPfCFwL,203.000,lsG9BF6bExLFmXIS,216.000,g4AkmeJnKicTVEtA,221.000,5m89njtsoNKv4b/R,227.000,P+CTNh/Epm/lRS1g,241.000,BKaHFV6XebJdplt/,244.000,ccCietwATQTF5dTV,250.000,zX2H2GwyUMu2ujvt,254.000,WYgWNCoZW5pCwm2O
0,292,2026-04-03T11:25:12.626Z,241.000,10,163.000,3uiHfby2ftADsxo5,194.000,H5OhsxKANjPfCFwL,204.000,lsG9BF6bExLFmXIS,209.000,g4AkmeJnKicTVEtA,220.000,5m89njtsoNKv4b/R,229.000,P+CTNh/Epm/lRS1g,241.000,WYgWNCoZW5pCwm2O,244.000,ccCietwATQTF5dTV,246.000,BKaHFV6XebJdplt/,247.000,zX2H2GwyUMu2ujvt
0,293,2026-04-03T11:25:12.867Z,237.000,10,162.000,3uiHfby2ftADsxo5,203.000,H5OhsxKANjPfCFwL,207.000,lsG9BF6bExLFmXIS,209.000,g4AkmeJnKicTVEtA,224.000,5m89njtsoNKv4b/R,231.000,P+CTNh/Epm/lRS1g,236.000,ccCietwATQTF5dTV,242.000,BKaHFV6XebJdplt/,246.000,WYgWNCoZW5pCwm2O,252.000,zX2H2GwyUMu2ujvt
0,294,2026-04-03T11:25:13.104Z,243.000,10,166.000,3uiHfby2ftADsxo5,210.000,H5OhsxKANjPfCFwL,211.000,g4AkmeJnKicTVEtA,221.000,lsG9BF6bExLFmXIS,229.000,5m89njtsoNKv4b/R,241.000,ccCietwATQTF5dTV,242.000,P+CTNh/Epm/lRS1g,246.000,WYgWNCoZW5pCwm2O,255.000,BKaHFV6XebJdplt/,256.000,zX2H2GwyUMu2ujvt
0,295,2026-04-03T11:25:13.347Z,241.000,10,160.000,3uiHfby2ftADsxo5,201.000,H5OhsxKANjPfCFwL,207.000,g4AkmeJnKicTVEtA,219.000,lsG9BF6bExLFmXIS,223.000,5m89njtsoNKv4b/R,240.000,WYgWNCoZW5pCwm2O,241.000,P+CTNh/Epm/lRS1g,242.000,ccCietwATQTF5dTV,257.000,BKaHFV6XebJdplt/,262.000,zX2H2GwyUMu2ujvt
0,296,2026-04-03T11:25:13.588Z,245.000,10,160.000,3uiHfby2ftADsxo5,193.000,H5OhsxKANjPfCFwL,208.000,g4AkmeJnKicTVEtA,223.000,5m89njtsoNKv4b/R,229.000,lsG9BF6bExLFmXIS,239.000,P+CTNh/Epm/lRS1g,245.000,ccCietwATQTF5dTV,250.000,WYgWNCoZW5pCwm2O,263.000,BKaHFV6XebJdplt/,265.000,zX2H2GwyUMu2ujvt
0,297,2026-04-03T11:25:13.833Z,227.000,10,147.000,3uiHfby2ftADsxo5,187.000,zX2H2GwyUMu2ujvt,199.000,g4AkmeJnKicTVEtA,200.000,H5OhsxKANjPfCFwL,203.000,BKaHFV6XebJdplt/,222.000,5m89njtsoNKv4b/R,227.000,P+CTNh/Epm/lRS1g,230.000,lsG9BF6bExLFmXIS,239.000,ccCietwATQTF5dTV,240.000,WYgWNCoZW5pCwm2O
0,298,2026-04-03T11:25:14.060Z,242.000,10,161.000,3uiHfby2ftADsxo5,200.000,g4AkmeJnKicTVEtA,204.000,zX2H2GwyUMu2ujvt,212.000,H5OhsxKANjPfCFwL,225.000,BKaHFV6XebJdplt/,241.000,lsG9BF6bExLFmXIS,242.000,P+CTNh/Epm/lRS1g,243.000,5m89njtsoNKv4b/R,251.000,WYgWNCoZW5pCwm2O,252.000,ccCietwATQTF5dTV
0,299,2026-04-03T11:25:14.302Z,242.000,10,163.000,3uiHfby2ftADsxo5,203.000,zX2H2GwyUMu2ujvt,204.000,H5OhsxKANjPfCFwL,205.000,g4AkmeJnKicTVEtA,220.000,BKaHFV6XebJdplt/,239.000,lsG9BF6bExLFmXIS,241.000,WYgWNCoZW5pCwm2O,243.000,5m89njtsoNKv4b/R,250.000,P+CTNh/Epm/lRS1g,253.000,ccCietwATQTF5dTV
0,300,2026-04-03T11:25:14.544Z,238.000,10,153.000,3uiHfby2ftADsxo5,205.000,H5OhsxKANjPfCFwL,214.000,g4AkmeJnKicTVEtA,221.000,BKaHFV6XebJdplt/,222.000,zX2H2GwyUMu2ujvt,237.000,5m89njtsoNKv4b/R,238.000,lsG9BF6bExLFmXIS,242.000,WYgWNCoZW5pCwm2O,243.000,P+CTNh/Epm/lRS1g,252.000,ccCietwATQTF5dTV
0,301,2026-04-03T11:25:14.782Z,243.000,10,160.000,3uiHfby2ftADsxo5,206.000,H5OhsxKANjPfCFwL,213.000,BKaHFV6XebJdplt/,222.000,g4AkmeJnKicTVEtA,229.000,zX2H2GwyUMu2ujvt,241.000,P+CTNh/Epm/lRS1g,243.000,5m89njtsoNKv4b/R,244.000,lsG9BF6bExLFmXIS,253.000,WYgWNCoZW5pCwm2O,263.000,ccCietwATQTF5dTV
0,302,2026-04-03T11:25:15.025Z,242.000,10,160.000,3uiHfby2ftADsxo5,200.000,H5OhsxKANjPfCFwL,212.000,BKaHFV6XebJdplt/,221.000,g4AkmeJnKicTVEtA,226.000,zX2H2GwyUMu2ujvt,240.000,lsG9BF6bExLFmXIS,242.000,P+CTNh/Epm/lRS1g,244.000,5m89njtsoNKv4b/R,253.000,WYgWNCoZW5pCwm2O,258.000,ccCietwATQTF5dTV
0,303,2026-04-03T11:25:15.267Z,235.000,10,159.000,3uiHfby2ftADsxo5,178.000,ccCietwATQTF5dTV,195.000,H5OhsxKANjPfCFwL,204.000,BKaHFV6XebJdplt/,217.000,g4AkmeJnKicTVEtA,221.000,zX2H2GwyUMu2ujvt,235.000,P+CTNh/Epm/lRS1g,239.000,5m89njtsoNKv4b/R,242.000,lsG9BF6bExLFmXIS,247.000,WYgWNCoZW5pCwm2O
0,304,2026-04-03T11:25:15.502Z,236.000,10,156.000,3uiHfby2ftADsxo5,203.000,H5OhsxKANjPfCFwL,211.000,BKaHFV6XebJdplt/,215.000,ccCietwATQTF5dTV,219.000,zX2H2GwyUMu2ujvt,221.000,g4AkmeJnKicTVEtA,236.000,P+CTNh/Epm/lRS1g,246.000,lsG9BF6bExLFmXIS,249.000,5m89njtsoNKv4b/R,251.000,WYgWNCoZW5pCwm2O
0,305,2026-04-03T11:25:15.738Z,240.000,10,156.000,3uiHfby2ftADsxo5,206.000,H5OhsxKANjPfCFwL,216.000,BKaHFV6XebJdplt/,219.000,ccCietwATQTF5dTV,226.000,zX2H2GwyUMu2ujvt,235.000,g4AkmeJnKicTVEtA,239.000,P+CTNh/Epm/lRS1g,253.000,WYgWNCoZW5pCwm2O,254.000,5m89njtsoNKv4b/R,257.000,lsG9BF6bExLFmXIS
0,306,2026-04-03T11:25:15.978Z,242.000,10,159.000,3uiHfby2ftADsxo5,206.000,H5OhsxKANjPfCFwL,212.000,BKaHFV6XebJdplt/,218.000,ccCietwATQTF5dTV,231.000,g4AkmeJnKicTVEtA,239.000,zX2H2GwyUMu2ujvt,242.000,P+CTNh/Epm/lRS1g,243.000,WYgWNCoZW5pCwm2O,245.000,5m89njtsoNKv4b/R,258.000,lsG9BF6bExLFmXIS
0,307,2026-04-03T11:25:16.220Z,239.000,10,159.000,3uiHfby2ftADsxo5,204.000,H5OhsxKANjPfCFwL,206.000,BKaHFV6XebJdplt/,219.000,ccCietwATQTF5dTV,235.000,zX2H2GwyUMu2ujvt,237.000,g4AkmeJnKicTVEtA,239.000,P+CTNh/Epm/lRS1g,241.000,5m89njtsoNKv4b/R,247.000,WYgWNCoZW5pCwm2O,257.000,lsG9BF6bExLFmXIS
0,308,2026-04-03T11:25:16.459Z,240.000,10,156.000,3uiHfby2ftADsxo5,204.000,BKaHFV6XebJdplt/,207.000,H5OhsxKANjPfCFwL,223.000,ccCietwATQTF5dTV,235.000,zX2H2GwyUMu2ujvt,236.000,g4AkmeJnKicTVEtA,239.000,5m89njtsoNKv4b/R,241.000,P+CTNh/Epm/lRS1g,252.000,WYgWNCoZW5pCwm2O,260.000,lsG9BF6bExLFmXIS
0,309,2026-04-03T11:25:16.699Z,237.000,10,159.000,3uiHfby2ftADsxo5,186.000,lsG9BF6bExLFmXIS,205.000,H5OhsxKANjPfCFwL,207.000,BKaHFV6XebJdplt/,224.000,ccCietwATQTF5dTV,232.000,5m89njtsoNKv4b/R,237.000,zX2H2GwyUMu2ujvt,241.000,P+CTNh/Epm/lRS1g,253.000,g4AkmeJnKicTVEtA,258.000,WYgWNCoZW5pCwm2O
0,310,2026-04-03T11:25:16.936Z,247.000,10,166.000,3uiHfby2ftADsxo5,204.000,H5OhsxKANjPfCFwL,207.000,BKaHFV6XebJdplt/,219.000,lsG9BF6bExLFmXIS,230.000,ccCietwATQTF5dTV,235.000,5m89njtsoNKv4b/R,247.000,P+CTNh/Epm/lRS1g,248.000,zX2H2GwyUMu2ujvt,257.000,g4AkmeJnKicTVEtA,267.000,WYgWNCoZW5pCwm2O
0,311,2026-04-03T11:25:17.183Z,244.000,10,163.000,3uiHfby2ftADsxo5,200.000,H5OhsxKANjPfCFwL,201.000,BKaHFV6XebJdplt/,210.000,lsG9BF6bExLFmXIS,222.000,ccCietwATQTF5dTV,234.000,5m89njtsoNKv4b/R,244.000,zX2H2GwyUMu2ujvt,250.000,P+CTNh/Epm/lRS1g,256.000,g4AkmeJnKicTVEtA,261.000,WYgWNCoZW5pCwm2O
