Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,29,2026-04-03T10:53:23.030Z,308.000,8,204.000,+hAa5eXXtSTXkZc2,207.000,tKESUj+N1vd5W22m,213.000,pi7VajIx0miSR6+g,226.000,0Mw532gDVRU2X3vp,227.000,Di3iY9cM7bovcHXB,302.000,GgFHYDG/mn/0xhsg,319.000,ORX3yQFKCqueQjGI,531.000,Cq/rNJ5QEw4zTTU8,,,,
2,30,2026-04-03T10:53:23.338Z,307.000,9,205.000,+hAa5eXXtSTXkZc2,207.000,tKESUj+N1vd5W22m,216.000,pi7VajIx0miSR6+g,227.000,0Mw532gDVRU2X3vp,230.000,Di3iY9cM7bovcHXB,299.000,GgFHYDG/mn/0xhsg,322.000,ORX3yQFKCqueQjGI,471.000,ahnEUL4tgcCJb+hA,479.000,83nTY3RQF3fCmNxe,,
2,31,2026-04-03T10:53:23.645Z,309.000,9,205.000,+hAa5eXXtSTXkZc2,208.000,tKESUj+N1vd5W22m,216.000,pi7VajIx0miSR6+g,229.000,0Mw532gDVRU2X3vp,231.000,Di3iY9cM7bovcHXB,303.000,GgFHYDG/mn/0xhsg,318.000,ORX3yQFKCqueQjGI,467.000,83nTY3RQF3fCmNxe,477.000,ahnEUL4tgcCJb+hA,,
2,32,2026-04-03T10:53:23.954Z,311.000,8,207.000,tKESUj+N1vd5W22m,209.000,+hAa5eXXtSTXkZc2,215.000,pi7VajIx0miSR6+g,233.000,0Mw532gDVRU2X3vp,234.000,Di3iY9cM7bovcHXB,300.000,GgFHYDG/mn/0xhsg,317.000,ORX3yQFKCqueQjGI,496.000,83nTY3RQF3fCmNxe,,,,
2,33,2026-04-03T10:53:24.265Z,307.000,10,203.000,tKESUj+N1vd5W22m,209.000,+hAa5eXXtSTXkZc2,211.000,pi7VajIx0miSR6+g,234.000,Di3iY9cM7bovcHXB,235.000,0Mw532gDVRU2X3vp,298.000,GgFHYDG/mn/0xhsg,317.000,ORX3yQFKCqueQjGI,436.000,Cq/rNJ5QEw4zTTU8,469.000,ahnEUL4tgcCJb+hA,471.000,83nTY3RQF3fCmNxe
2,34,2026-04-03T10:53:24.572Z,312.000,9,209.000,tKESUj+N1vd5W22m,210.000,+hAa5eXXtSTXkZc2,213.000,pi7VajIx0miSR6+g,233.000,0Mw532gDVRU2X3vp,239.000,Di3iY9cM7bovcHXB,297.000,GgFHYDG/mn/0xhsg,317.000,ORX3yQFKCqueQjGI,468.000,Cq/rNJ5QEw4zTTU8,475.000,83nTY3RQF3fCmNxe,,
2,35,2026-04-03T10:53:24.884Z,306.000,9,204.000,tKESUj+N1vd5W22m,206.000,+hAa5eXXtSTXkZc2,211.000,pi7VajIx0miSR6+g,230.000,0Mw532gDVRU2X3vp,236.000,Di3iY9cM7bovcHXB,294.000,GgFHYDG/mn/0xhsg,316.000,ORX3yQFKCqueQjGI,405.000,83nTY3RQF3fCmNxe,455.000,ahnEUL4tgcCJb+hA,,
2,36,2026-04-03T10:53:25.190Z,308.000,10,205.000,+hAa5eXXtSTXkZc2,208.000,tKESUj+N1vd5W22m,218.000,pi7VajIx0miSR6+g,234.000,0Mw532gDVRU2X3vp,241.000,Di3iY9cM7bovcHXB,295.000,GgFHYDG/mn/0xhsg,323.000,ORX3yQFKCqueQjGI,445.000,Cq/rNJ5QEw4zTTU8,470.000,ahnEUL4tgcCJb+hA,475.000,83nTY3RQF3fCmNxe
2,37,2026-04-03T10:53:25.498Z,309.000,10,207.000,tKESUj+N1vd5W22m,208.000,+hAa5eXXtSTXkZc2,220.000,pi7VajIx0miSR6+g,233.000,0Mw532gDVRU2X3vp,239.000,Di3iY9cM7bovcHXB,299.000,GgFHYDG/mn/0xhsg,327.000,ORX3yQFKCqueQjGI,501.000,83nTY3RQF3fCmNxe,519.000,Cq/rNJ5QEw4zTTU8,520.000,ahnEUL4tgcCJb+hA
2,38,2026-04-03T10:53:25.807Z,307.000,9,205.000,tKESUj+N1vd5W22m,209.000,+hAa5eXXtSTXkZc2,225.000,pi7VajIx0miSR6+g,234.000,0Mw532gDVRU2X3vp,240.000,Di3iY9cM7bovcHXB,296.000,GgFHYDG/mn/0xhsg,330.000,ORX3yQFKCqueQjGI,546.000,ahnEUL4tgcCJb+hA,547.000,Cq/rNJ5QEw4zTTU8,,
2,39,2026-04-03T10:53:26.114Z,312.000,8,211.000,tKESUj+N1vd5W22m,213.000,+hAa5eXXtSTXkZc2,228.000,pi7VajIx0miSR6+g,236.000,0Mw532gDVRU2X3vp,241.000,Di3iY9cM7bovcHXB,296.000,GgFHYDG/mn/0xhsg,334.000,ORX3yQFKCqueQjGI,544.000,83nTY3RQF3fCmNxe,,,,
2,40,2026-04-03T10:53:26.426Z,295.000,8,207.000,tKESUj+N1vd5W22m,209.000,+hAa5eXXtSTXkZc2,228.000,pi7VajIx0miSR6+g,229.000,ORX3yQFKCqueQjGI,240.000,0Mw532gDVRU2X3vp,242.000,Di3iY9cM7bovcHXB,295.000,GgFHYDG/mn/0xhsg,528.000,Cq/rNJ5QEw4zTTU8,,,,
2,41,2026-04-03T10:53:26.721Z,311.000,8,207.000,pi7VajIx0miSR6+g,223.000,tKESUj+N1vd5W22m,225.000,+hAa5eXXtSTXkZc2,249.000,ORX3yQFKCqueQjGI,254.000,Di3iY9cM7bovcHXB,255.000,0Mw532gDVRU2X3vp,311.000,GgFHYDG/mn/0xhsg,515.000,83nTY3RQF3fCmNxe,,,,
2,42,2026-04-03T10:53:27.032Z,304.000,9,202.000,pi7VajIx0miSR6+g,219.000,+hAa5eXXtSTXkZc2,222.000,tKESUj+N1vd5W22m,247.000,Di3iY9cM7bovcHXB,252.000,0Mw532gDVRU2X3vp,254.000,ORX3yQFKCqueQjGI,304.000,GgFHYDG/mn/0xhsg,428.000,ahnEUL4tgcCJb+hA,484.000,Cq/rNJ5QEw4zTTU8,,
2,43,2026-04-03T10:53:27.336Z,309.000,9,205.000,pi7VajIx0miSR6+g,225.000,+hAa5eXXtSTXkZc2,230.000,tKESUj+N1vd5W22m,248.000,Di3iY9cM7bovcHXB,254.000,0Mw532gDVRU2X3vp,260.000,ORX3yQFKCqueQjGI,309.000,GgFHYDG/mn/0xhsg,540.000,83nTY3RQF3fCmNxe,543.000,Cq/rNJ5QEw4zTTU8,,
2,44,2026-04-03T10:53:27.645Z,313.000,9,207.000,pi7VajIx0miSR6+g,227.000,tKESUj+N1vd5W22m,230.000,+hAa5eXXtSTXkZc2,250.000,Di3iY9cM7bovcHXB,254.000,0Mw532gDVRU2X3vp,260.000,ORX3yQFKCqueQjGI,313.000,GgFHYDG/mn/0xhsg,543.000,83nTY3RQF3fCmNxe,548.000,ahnEUL4tgcCJb+hA,,
2,45,2026-04-03T10:53:27.958Z,309.000,8,206.000,pi7VajIx0miSR6+g,224.000,tKESUj+N1vd5W22m,226.000,+hAa5eXXtSTXkZc2,251.000,0Mw532gDVRU2X3vp,254.000,ORX3yQFKCqueQjGI,255.000,Di3iY9cM7bovcHXB,309.000,GgFHYDG/mn/0xhsg,539.000,Cq/rNJ5QEw4zTTU8,,,,
2,46,2026-04-03T10:53:28.267Z,308.000,8,204.000,pi7VajIx0miSR6+g,220.000,tKESUj+N1vd5W22m,224.000,+hAa5eXXtSTXkZc2,251.000,ORX3yQFKCqueQjGI,255.000,0Mw532gDVRU2X3vp,257.000,Di3iY9cM7bovcHXB,308.000,GgFHYDG/mn/0xhsg,490.000,Cq/rNJ5QEw4zTTU8,,,,
2,47,2026-04-03T10:53:28.575Z,305.000,8,205.000,pi7VajIx0miSR6+g,220.000,tKESUj+N1vd5W22m,222.000,+hAa5eXXtSTXkZc2,250.000,ORX3yQFKCqueQjGI,259.000,0Mw532gDVRU2X3vp,263.000,Di3iY9cM7bovcHXB,305.000,GgFHYDG/mn/0xhsg,1215.000,83nTY3RQF3fCmNxe,,,,
2,48,2026-04-03T10:53:28.880Z,311.000,8,205.000,pi7VajIx0miSR6+g,222.000,tKESUj+N1vd5W22m,230.000,+hAa5eXXtSTXkZc2,252.000,ORX3yQFKCqueQjGI,262.000,0Mw532gDVRU2X3vp,268.000,Di3iY9cM7bovcHXB,311.000,GgFHYDG/mn/0xhsg,533.000,ahnEUL4tgcCJb+hA,,,,
2,49,2026-04-03T10:53:29.191Z,311.000,9,208.000,pi7VajIx0miSR6+g,216.000,tKESUj+N1vd5W22m,228.000,+hAa5eXXtSTXkZc2,251.000,ORX3yQFKCqueQjGI,261.000,0Mw532gDVRU2X3vp,262.000,Di3iY9cM7bovcHXB,311.000,GgFHYDG/mn/0xhsg,489.000,Cq/rNJ5QEw4zTTU8,493.000,83nTY3RQF3fCmNxe,,
2,50,2026-04-03T10:53:29.502Z,305.000,9,204.000,pi7VajIx0miSR6+g,217.000,tKESUj+N1vd5W22m,220.000,+hAa5eXXtSTXkZc2,248.000,ORX3yQFKCqueQjGI,257.000,0Mw532gDVRU2X3vp,259.000,Di3iY9cM7bovcHXB,305.000,GgFHYDG/mn/0xhsg,481.000,83nTY3RQF3fCmNxe,487.000,ahnEUL4tgcCJb+hA,,
2,51,2026-04-03T10:53:29.807Z,307.000,9,202.000,pi7VajIx0miSR6+g,223.000,+hAa5eXXtSTXkZc2,224.000,tKESUj+N1vd5W22m,253.000,ORX3yQFKCqueQjGI,262.000,0Mw532gDVRU2X3vp,268.000,Di3iY9cM7bovcHXB,307.000,GgFHYDG/mn/0xhsg,411.000,83nTY3RQF3fCmNxe,490.000,Cq/rNJ5QEw4zTTU8,,
2,52,2026-04-03T10:53:30.114Z,303.000,8,202.000,pi7VajIx0miSR6+g,244.000,tKESUj+N1vd5W22m,247.000,+hAa5eXXtSTXkZc2,253.000,ORX3yQFKCqueQjGI,263.000,0Mw532gDVRU2X3vp,264.000,Di3iY9cM7bovcHXB,303.000,GgFHYDG/mn/0xhsg,542.000,ahnEUL4tgcCJb+hA,,,,
2,53,2026-04-03T10:53:30.417Z,329.000,9,226.000,+hAa5eXXtSTXkZc2,247.000,tKESUj+N1vd5W22m,248.000,pi7VajIx0miSR6+g,255.000,ORX3yQFKCqueQjGI,264.000,0Mw532gDVRU2X3vp,269.000,Di3iY9cM7bovcHXB,352.000,GgFHYDG/mn/0xhsg,508.000,83nTY3RQF3fCmNxe,976.000,Cq/rNJ5QEw4zTTU8,,
2,54,2026-04-03T10:53:30.746Z,266.000,7,215.000,+hAa5eXXtSTXkZc2,228.000,tKESUj+N1vd5W22m,239.000,ORX3yQFKCqueQjGI,245.000,0Mw532gDVRU2X3vp,246.000,Di3iY9cM7bovcHXB,249.000,pi7VajIx0miSR6+g,266.000,GgFHYDG/mn/0xhsg,,,,,,
2,55,2026-04-03T10:53:31.012Z,319.000,9,215.000,pi7VajIx0miSR6+g,255.000,+hAa5eXXtSTXkZc2,281.000,tKESUj+N1vd5W22m,292.000,ORX3yQFKCqueQjGI,296.000,0Mw532gDVRU2X3vp,306.000,Di3iY9cM7bovcHXB,318.000,GgFHYDG/mn/0xhsg,442.000,ahnEUL4tgcCJb+hA,619.000,83nTY3RQF3fCmNxe,,
2,56,2026-04-03T10:53:31.331Z,424.000,9,205.000,pi7VajIx0miSR6+g,205.000,tKESUj+N1vd5W22m,280.000,ORX3yQFKCqueQjGI,281.000,+hAa5eXXtSTXkZc2,297.000,Di3iY9cM7bovcHXB,309.000,GgFHYDG/mn/0xhsg,424.000,0Mw532gDVRU2X3vp,593.000,ahnEUL4tgcCJb+hA,869.000,83nTY3RQF3fCmNxe,,
2,57,2026-04-03T10:53:31.755Z,237.000,9,111.000,+hAa5eXXtSTXkZc2,111.000,pi7VajIx0miSR6+g,201.000,tKESUj+N1vd5W22m,215.000,Di3iY9cM7bovcHXB,215.000,0Mw532gDVRU2X3vp,234.000,GgFHYDG/mn/0xhsg,251.000,ORX3yQFKCqueQjGI,475.000,Cq/rNJ5QEw4zTTU8,477.000,83nTY3RQF3fCmNxe,,
2,58,2026-04-03T10:53:31.992Z,314.000,7,210.000,+hAa5eXXtSTXkZc2,242.000,pi7VajIx0miSR6+g,271.000,tKESUj+N1vd5W22m,279.000,ORX3yQFKCqueQjGI,285.000,Di3iY9cM7bovcHXB,289.000,0Mw532gDVRU2X3vp,345.000,GgFHYDG/mn/0xhsg,,,,,,
2,59,2026-04-03T10:53:32.306Z,321.000,9,217.000,+hAa5eXXtSTXkZc2,264.000,tKESUj+N1vd5W22m,273.000,ORX3yQFKCqueQjGI,274.000,pi7VajIx0miSR6+g,281.000,0Mw532gDVRU2X3vp,283.000,Di3iY9cM7bovcHXB,377.000,GgFHYDG/mn/0xhsg,518.000,83nTY3RQF3fCmNxe,780.000,Cq/rNJ5QEw4zTTU8,,
2,60,2026-04-03T10:53:32.627Z,365.000,9,168.000,pi7VajIx0miSR6+g,214.000,+hAa5eXXtSTXkZc2,267.000,ORX3yQFKCqueQjGI,306.000,Di3iY9cM7bovcHXB,308.000,GgFHYDG/mn/0xhsg,312.000,0Mw532gDVRU2X3vp,365.000,tKESUj+N1vd5W22m,544.000,Cq/rNJ5QEw4zTTU8,569.000,ahnEUL4tgcCJb+hA,,
2,61,2026-04-03T10:53:32.992Z,369.000,8,245.000,+hAa5eXXtSTXkZc2,282.000,pi7VajIx0miSR6+g,283.000,tKESUj+N1vd5W22m,313.000,ORX3yQFKCqueQjGI,369.000,0Mw532gDVRU2X3vp,370.000,GgFHYDG/mn/0xhsg,383.000,Di3iY9cM7bovcHXB,503.000,83nTY3RQF3fCmNxe,,,,
2,62,2026-04-03T10:53:33.361Z,321.000,9,221.000,pi7VajIx0miSR6+g,232.000,+hAa5eXXtSTXkZc2,293.000,GgFHYDG/mn/0xhsg,293.000,tKESUj+N1vd5W22m,296.000,ORX3yQFKCqueQjGI,299.000,0Mw532gDVRU2X3vp,323.000,Di3iY9cM7bovcHXB,497.000,Cq/rNJ5QEw4zTTU8,971.000,ahnEUL4tgcCJb+hA,,
2,63,2026-04-03T10:53:33.682Z,321.000,9,216.000,pi7VajIx0miSR6+g,221.000,tKESUj+N1vd5W22m,223.000,+hAa5eXXtSTXkZc2,280.000,GgFHYDG/mn/0xhsg,281.000,Di3iY9cM7bovcHXB,286.000,ORX3yQFKCqueQjGI,320.000,0Mw532gDVRU2X3vp,521.000,83nTY3RQF3fCmNxe,531.000,Cq/rNJ5QEw4zTTU8,,
2,64,2026-04-03T10:53:34.003Z,442.000,9,203.000,pi7VajIx0miSR6+g,209.000,tKESUj+N1vd5W22m,255.000,+hAa5eXXtSTXkZc2,271.000,GgFHYDG/mn/0xhsg,273.000,ORX3yQFKCqueQjGI,303.000,0Mw532gDVRU2X3vp,442.000,Di3iY9cM7bovcHXB,771.000,83nTY3RQF3fCmNxe,775.000,ahnEUL4tgcCJb+hA,,
2,65,2026-04-03T10:53:34.445Z,334.000,8,204.000,tKESUj+N1vd5W22m,328.000,+hAa5eXXtSTXkZc2,329.000,pi7VajIx0miSR6+g,330.000,ORX3yQFKCqueQjGI,331.000,0Mw532gDVRU2X3vp,332.000,GgFHYDG/mn/0xhsg,334.000,Di3iY9cM7bovcHXB,768.000,Cq/rNJ5QEw4zTTU8,,,,
2,66,2026-04-03T10:53:34.779Z,324.000,10,219.000,pi7VajIx0miSR6+g,221.000,+hAa5eXXtSTXkZc2,237.000,tKESUj+N1vd5W22m,308.000,0Mw532gDVRU2X3vp,310.000,Di3iY9cM7bovcHXB,320.000,GgFHYDG/mn/0xhsg,325.000,ORX3yQFKCqueQjGI,441.000,ahnEUL4tgcCJb+hA,454.000,Cq/rNJ5QEw4zTTU8,594.000,83nTY3RQF3fCmNxe
2,67,2026-04-03T10:53:35.103Z,426.000,10,308.000,ORX3yQFKCqueQjGI,322.000,pi7VajIx0miSR6+g,324.000,+hAa5eXXtSTXkZc2,324.000,tKESUj+N1vd5W22m,348.000,GgFHYDG/mn/0xhsg,376.000,0Mw532gDVRU2X3vp,427.000,Di3iY9cM7bovcHXB,579.000,ahnEUL4tgcCJb+hA,1050.000,Cq/rNJ5QEw4zTTU8,813.000,83nTY3RQF3fCmNxe
2,68,2026-04-03T10:53:35.529Z,304.000,7,206.000,pi7VajIx0miSR6+g,207.000,+hAa5eXXtSTXkZc2,210.000,ORX3yQFKCqueQjGI,256.000,0Mw532gDVRU2X3vp,269.000,GgFHYDG/mn/0xhsg,301.000,tKESUj+N1vd5W22m,311.000,Di3iY9cM7bovcHXB,,,,,,
2,69,2026-04-03T10:53:35.833Z,336.000,10,235.000,pi7VajIx0miSR6+g,240.000,+hAa5eXXtSTXkZc2,241.000,tKESUj+N1vd5W22m,317.000,0Mw532gDVRU2X3vp,317.000,ORX3yQFKCqueQjGI,318.000,GgFHYDG/mn/0xhsg,336.000,Di3iY9cM7bovcHXB,477.000,83nTY3RQF3fCmNxe,579.000,ahnEUL4tgcCJb+hA,819.000,Cq/rNJ5QEw4zTTU8
2,70,2026-04-03T10:53:36.169Z,361.000,7,212.000,+hAa5eXXtSTXkZc2,225.000,tKESUj+N1vd5W22m,244.000,pi7VajIx0miSR6+g,277.000,ORX3yQFKCqueQjGI,280.000,GgFHYDG/mn/0xhsg,293.000,0Mw532gDVRU2X3vp,362.000,Di3iY9cM7bovcHXB,,,,,,
2,71,2026-04-03T10:53:36.530Z,312.000,8,207.000,tKESUj+N1vd5W22m,210.000,+hAa5eXXtSTXkZc2,212.000,pi7VajIx0miSR6+g,240.000,0Mw532gDVRU2X3vp,267.000,ORX3yQFKCqueQjGI,270.000,GgFHYDG/mn/0xhsg,316.000,Di3iY9cM7bovcHXB,478.000,ahnEUL4tgcCJb+hA,,,,
2,72,2026-04-03T10:53:36.842Z,267.000,8,164.000,pi7VajIx0miSR6+g,237.000,0Mw532gDVRU2X3vp,243.000,Di3iY9cM7bovcHXB,244.000,+hAa5eXXtSTXkZc2,247.000,tKESUj+N1vd5W22m,260.000,ORX3yQFKCqueQjGI,268.000,GgFHYDG/mn/0xhsg,752.000,83nTY3RQF3fCmNxe,,,,
2,73,2026-04-03T10:53:37.109Z,312.000,9,209.000,+hAa5eXXtSTXkZc2,238.000,pi7VajIx0miSR6+g,288.000,Di3iY9cM7bovcHXB,292.000,0Mw532gDVRU2X3vp,294.000,tKESUj+N1vd5W22m,307.000,GgFHYDG/mn/0xhsg,343.000,ORX3yQFKCqueQjGI,497.000,Cq/rNJ5QEw4zTTU8,544.000,ahnEUL4tgcCJb+hA,,
2,74,2026-04-03T10:53:37.421Z,344.000,9,203.000,+hAa5eXXtSTXkZc2,242.000,pi7VajIx0miSR6+g,288.000,tKESUj+N1vd5W22m,290.000,Di3iY9cM7bovcHXB,294.000,0Mw532gDVRU2X3vp,338.000,ORX3yQFKCqueQjGI,344.000,GgFHYDG/mn/0xhsg,443.000,83nTY3RQF3fCmNxe,770.000,Cq/rNJ5QEw4zTTU8,,
2,75,2026-04-03T10:53:37.765Z,324.000,10,223.000,pi7VajIx0miSR6+g,226.000,+hAa5eXXtSTXkZc2,246.000,tKESUj+N1vd5W22m,260.000,0Mw532gDVRU2X3vp,261.000,Di3iY9cM7bovcHXB,311.000,GgFHYDG/mn/0xhsg,325.000,ORX3yQFKCqueQjGI,424.000,ahnEUL4tgcCJb+hA,545.000,Cq/rNJ5QEw4zTTU8,815.000,83nTY3RQF3fCmNxe
2,76,2026-04-03T10:53:38.089Z,308.000,8,238.000,GgFHYDG/mn/0xhsg,251.000,pi7VajIx0miSR6+g,253.000,tKESUj+N1vd5W22m,254.000,+hAa5eXXtSTXkZc2,278.000,0Mw532gDVRU2X3vp,287.000,Di3iY9cM7bovcHXB,308.000,ORX3yQFKCqueQjGI,434.000,ahnEUL4tgcCJb+hA,,,,
2,77,2026-04-03T10:53:38.397Z,309.000,9,193.000,tKESUj+N1vd5W22m,206.000,pi7VajIx0miSR6+g,245.000,+hAa5eXXtSTXkZc2,259.000,GgFHYDG/mn/0xhsg,281.000,0Mw532gDVRU2X3vp,295.000,Di3iY9cM7bovcHXB,309.000,ORX3yQFKCqueQjGI,496.000,83nTY3RQF3fCmNxe,605.000,Cq/rNJ5QEw4zTTU8,,
2,78,2026-04-03T10:53:38.706Z,358.000,9,199.000,tKESUj+N1vd5W22m,205.000,pi7VajIx0miSR6+g,260.000,GgFHYDG/mn/0xhsg,289.000,0Mw532gDVRU2X3vp,290.000,Di3iY9cM7bovcHXB,305.000,ORX3yQFKCqueQjGI,358.000,+hAa5eXXtSTXkZc2,628.000,ahnEUL4tgcCJb+hA,880.000,Cq/rNJ5QEw4zTTU8,,
2,79,2026-04-03T10:53:39.064Z,350.000,8,248.000,pi7VajIx0miSR6+g,261.000,tKESUj+N1vd5W22m,269.000,+hAa5eXXtSTXkZc2,309.000,0Mw532gDVRU2X3vp,313.000,ORX3yQFKCqueQjGI,314.000,Di3iY9cM7bovcHXB,350.000,GgFHYDG/mn/0xhsg,536.000,83nTY3RQF3fCmNxe,,,,
2,80,2026-04-03T10:53:39.414Z,364.000,7,206.000,pi7VajIx0miSR6+g,210.000,+hAa5eXXtSTXkZc2,215.000,tKESUj+N1vd5W22m,362.000,0Mw532gDVRU2X3vp,362.000,ORX3yQFKCqueQjGI,363.000,Di3iY9cM7bovcHXB,364.000,GgFHYDG/mn/0xhsg,,,,,,
2,81,2026-04-03T10:53:39.778Z,251.000,9,131.000,+hAa5eXXtSTXkZc2,173.000,pi7VajIx0miSR6+g,215.000,0Mw532gDVRU2X3vp,223.000,ORX3yQFKCqueQjGI,242.000,tKESUj+N1vd5W22m,252.000,GgFHYDG/mn/0xhsg,275.000,Di3iY9cM7bovcHXB,524.000,83nTY3RQF3fCmNxe,798.000,Cq/rNJ5QEw4zTTU8,,
2,82,2026-04-03T10:53:40.029Z,349.000,9,232.000,pi7VajIx0miSR6+g,242.000,+hAa5eXXtSTXkZc2,265.000,tKESUj+N1vd5W22m,300.000,ORX3yQFKCqueQjGI,301.000,0Mw532gDVRU2X3vp,336.000,Di3iY9cM7bovcHXB,349.000,GgFHYDG/mn/0xhsg,559.000,83nTY3RQF3fCmNxe,610.000,Cq/rNJ5QEw4zTTU8,,
2,83,2026-04-03T10:53:40.378Z,304.000,7,203.000,+hAa5eXXtSTXkZc2,210.000,pi7VajIx0miSR6+g,262.000,tKESUj+N1vd5W22m,263.000,ORX3yQFKCqueQjGI,265.000,0Mw532gDVRU2X3vp,295.000,Di3iY9cM7bovcHXB,312.000,GgFHYDG/mn/0xhsg,,,,,,
2,84,2026-04-03T10:53:40.682Z,490.000,10,287.000,ORX3yQFKCqueQjGI,303.000,Di3iY9cM7bovcHXB,316.000,GgFHYDG/mn/0xhsg,377.000,+hAa5eXXtSTXkZc2,386.000,tKESUj+N1vd5W22m,388.000,pi7VajIx0miSR6+g,491.000,0Mw532gDVRU2X3vp,557.000,83nTY3RQF3fCmNxe,598.000,ahnEUL4tgcCJb+hA,832.000,Cq/rNJ5QEw4zTTU8
2,85,2026-04-03T10:53:41.172Z,466.000,9,206.000,pi7VajIx0miSR6+g,207.000,tKESUj+N1vd5W22m,209.000,GgFHYDG/mn/0xhsg,211.000,ORX3yQFKCqueQjGI,212.000,Di3iY9cM7bovcHXB,311.000,0Mw532gDVRU2X3vp,466.000,+hAa5eXXtSTXkZc2,723.000,Cq/rNJ5QEw4zTTU8,773.000,ahnEUL4tgcCJb+hA,,
2,86,2026-04-03T10:53:41.638Z,361.000,10,158.000,tKESUj+N1vd5W22m,159.000,pi7VajIx0miSR6+g,215.000,+hAa5eXXtSTXkZc2,258.000,Di3iY9cM7bovcHXB,289.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,362.000,GgFHYDG/mn/0xhsg,611.000,Cq/rNJ5QEw4zTTU8,628.000,ahnEUL4tgcCJb+hA,1039.000,83nTY3RQF3fCmNxe
2,87,2026-04-03T10:53:41.999Z,351.000,10,201.000,pi7VajIx0miSR6+g,202.000,+hAa5eXXtSTXkZc2,206.000,tKESUj+N1vd5W22m,247.000,Di3iY9cM7bovcHXB,272.000,0Mw532gDVRU2X3vp,336.000,GgFHYDG/mn/0xhsg,351.000,ORX3yQFKCqueQjGI,504.000,ahnEUL4tgcCJb+hA,511.000,Cq/rNJ5QEw4zTTU8,557.000,83nTY3RQF3fCmNxe
2,88,2026-04-03T10:53:42.350Z,301.000,8,200.000,pi7VajIx0miSR6+g,205.000,tKESUj+N1vd5W22m,210.000,Di3iY9cM7bovcHXB,229.000,0Mw532gDVRU2X3vp,233.000,+hAa5eXXtSTXkZc2,291.000,GgFHYDG/mn/0xhsg,301.000,ORX3yQFKCqueQjGI,621.000,ahnEUL4tgcCJb+hA,,,,
2,89,2026-04-03T10:53:42.651Z,348.000,10,242.000,0Mw532gDVRU2X3vp,245.000,Di3iY9cM7bovcHXB,245.000,pi7VajIx0miSR6+g,261.000,+hAa5eXXtSTXkZc2,304.000,GgFHYDG/mn/0xhsg,333.000,tKESUj+N1vd5W22m,348.000,ORX3yQFKCqueQjGI,552.000,ahnEUL4tgcCJb+hA,1161.000,Cq/rNJ5QEw4zTTU8,929.000,83nTY3RQF3fCmNxe
2,90,2026-04-03T10:53:42.999Z,353.000,8,205.000,pi7VajIx0miSR6+g,262.000,+hAa5eXXtSTXkZc2,281.000,tKESUj+N1vd5W22m,293.000,GgFHYDG/mn/0xhsg,296.000,Di3iY9cM7bovcHXB,305.000,ORX3yQFKCqueQjGI,353.000,0Mw532gDVRU2X3vp,570.000,83nTY3RQF3fCmNxe,,,,
2,91,2026-04-03T10:53:43.352Z,359.000,8,201.000,pi7VajIx0miSR6+g,218.000,+hAa5eXXtSTXkZc2,232.000,tKESUj+N1vd5W22m,357.000,GgFHYDG/mn/0xhsg,358.000,Di3iY9cM7bovcHXB,358.000,ORX3yQFKCqueQjGI,359.000,0Mw532gDVRU2X3vp,555.000,ahnEUL4tgcCJb+hA,,,,
2,92,2026-04-03T10:53:43.711Z,253.000,8,147.000,pi7VajIx0miSR6+g,164.000,+hAa5eXXtSTXkZc2,182.000,tKESUj+N1vd5W22m,213.000,GgFHYDG/mn/0xhsg,223.000,ORX3yQFKCqueQjGI,245.000,Di3iY9cM7bovcHXB,253.000,0Mw532gDVRU2X3vp,772.000,ahnEUL4tgcCJb+hA,,,,
2,93,2026-04-03T10:53:43.964Z,308.000,7,207.000,pi7VajIx0miSR6+g,213.000,+hAa5eXXtSTXkZc2,226.000,tKESUj+N1vd5W22m,280.000,ORX3yQFKCqueQjGI,298.000,Di3iY9cM7bovcHXB,305.000,GgFHYDG/mn/0xhsg,308.000,0Mw532gDVRU2X3vp,,,,,,
2,94,2026-04-03T10:53:44.272Z,322.000,9,216.000,+hAa5eXXtSTXkZc2,241.000,pi7VajIx0miSR6+g,270.000,tKESUj+N1vd5W22m,293.000,ORX3yQFKCqueQjGI,307.000,0Mw532gDVRU2X3vp,313.000,GgFHYDG/mn/0xhsg,347.000,Di3iY9cM7bovcHXB,591.000,Cq/rNJ5QEw4zTTU8,727.000,ahnEUL4tgcCJb+hA,,
