Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,358,2026-04-03T08:21:40.964Z,308.000,8,202.000,+dy939EsOhTLcgDD,204.000,8fWgFwIYuAePLZTa,236.000,xemqGKbh+1dLq9nB,286.000,FXQ++yFVZN/WATuz,318.000,b435EIB4kHgxI5H5,341.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,436.000,KEFHPZRePjkVXzfJ,,,,
0,359,2026-04-03T08:21:41.272Z,305.000,9,200.000,+dy939EsOhTLcgDD,202.000,8fWgFwIYuAePLZTa,241.000,xemqGKbh+1dLq9nB,285.000,FXQ++yFVZN/WATuz,343.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,320.000,b435EIB4kHgxI5H5,524.000,2EHdu4qxsgMWm/rQ,529.000,5qghLWQW0Wji/HDv,,
0,360,2026-04-03T08:21:41.577Z,313.000,8,202.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,266.000,xemqGKbh+1dLq9nB,288.000,FXQ++yFVZN/WATuz,350.000,+hpQmuaxi6nrwOGi,316.000,xcSTwRGjbNotJ/OC,318.000,b435EIB4kHgxI5H5,533.000,KEFHPZRePjkVXzfJ,,,,
0,361,2026-04-03T08:21:41.890Z,306.000,9,199.000,8fWgFwIYuAePLZTa,202.000,+dy939EsOhTLcgDD,244.000,xemqGKbh+1dLq9nB,282.000,FXQ++yFVZN/WATuz,346.000,+hpQmuaxi6nrwOGi,314.000,b435EIB4kHgxI5H5,310.000,xcSTwRGjbNotJ/OC,482.000,5qghLWQW0Wji/HDv,494.000,2EHdu4qxsgMWm/rQ,,
0,362,2026-04-03T08:21:42.196Z,307.000,8,202.000,8fWgFwIYuAePLZTa,203.000,+dy939EsOhTLcgDD,245.000,xemqGKbh+1dLq9nB,284.000,FXQ++yFVZN/WATuz,317.000,xcSTwRGjbNotJ/OC,315.000,b435EIB4kHgxI5H5,348.000,+hpQmuaxi6nrwOGi,528.000,2EHdu4qxsgMWm/rQ,,,,
0,363,2026-04-03T08:21:42.503Z,305.000,9,202.000,8fWgFwIYuAePLZTa,206.000,+dy939EsOhTLcgDD,249.000,xemqGKbh+1dLq9nB,290.000,FXQ++yFVZN/WATuz,318.000,b435EIB4kHgxI5H5,353.000,+hpQmuaxi6nrwOGi,320.000,xcSTwRGjbNotJ/OC,492.000,5qghLWQW0Wji/HDv,524.000,KEFHPZRePjkVXzfJ,,
0,364,2026-04-03T08:21:42.808Z,310.000,8,208.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,252.000,xemqGKbh+1dLq9nB,298.000,FXQ++yFVZN/WATuz,324.000,xcSTwRGjbNotJ/OC,314.000,b435EIB4kHgxI5H5,353.000,+hpQmuaxi6nrwOGi,497.000,2EHdu4qxsgMWm/rQ,,,,
0,365,2026-04-03T08:21:43.118Z,308.000,10,205.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,250.000,xemqGKbh+1dLq9nB,297.000,FXQ++yFVZN/WATuz,354.000,+hpQmuaxi6nrwOGi,324.000,xcSTwRGjbNotJ/OC,315.000,b435EIB4kHgxI5H5,506.000,KEFHPZRePjkVXzfJ,511.000,2EHdu4qxsgMWm/rQ,578.000,5qghLWQW0Wji/HDv
0,366,2026-04-03T08:21:43.426Z,308.000,10,205.000,8fWgFwIYuAePLZTa,214.000,+dy939EsOhTLcgDD,251.000,xemqGKbh+1dLq9nB,302.000,FXQ++yFVZN/WATuz,317.000,b435EIB4kHgxI5H5,329.000,xcSTwRGjbNotJ/OC,354.000,+hpQmuaxi6nrwOGi,512.000,5qghLWQW0Wji/HDv,527.000,2EHdu4qxsgMWm/rQ,532.000,KEFHPZRePjkVXzfJ
0,367,2026-04-03T08:21:43.734Z,310.000,7,207.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,253.000,xemqGKbh+1dLq9nB,303.000,FXQ++yFVZN/WATuz,330.000,xcSTwRGjbNotJ/OC,355.000,+hpQmuaxi6nrwOGi,324.000,b435EIB4kHgxI5H5,,,,,,
0,368,2026-04-03T08:21:44.044Z,308.000,10,204.000,+dy939EsOhTLcgDD,206.000,8fWgFwIYuAePLZTa,253.000,xemqGKbh+1dLq9nB,299.000,FXQ++yFVZN/WATuz,356.000,+hpQmuaxi6nrwOGi,330.000,xcSTwRGjbNotJ/OC,319.000,b435EIB4kHgxI5H5,430.000,2EHdu4qxsgMWm/rQ,504.000,KEFHPZRePjkVXzfJ,588.000,5qghLWQW0Wji/HDv
0,369,2026-04-03T08:21:44.352Z,308.000,9,203.000,8fWgFwIYuAePLZTa,205.000,+dy939EsOhTLcgDD,252.000,xemqGKbh+1dLq9nB,298.000,FXQ++yFVZN/WATuz,358.000,+hpQmuaxi6nrwOGi,330.000,xcSTwRGjbNotJ/OC,321.000,b435EIB4kHgxI5H5,512.000,2EHdu4qxsgMWm/rQ,520.000,5qghLWQW0Wji/HDv,,
0,370,2026-04-03T08:21:44.660Z,307.000,10,203.000,8fWgFwIYuAePLZTa,206.000,+dy939EsOhTLcgDD,252.000,xemqGKbh+1dLq9nB,296.000,FXQ++yFVZN/WATuz,355.000,+hpQmuaxi6nrwOGi,316.000,b435EIB4kHgxI5H5,330.000,xcSTwRGjbNotJ/OC,449.000,KEFHPZRePjkVXzfJ,451.000,5qghLWQW0Wji/HDv,516.000,2EHdu4qxsgMWm/rQ
0,371,2026-04-03T08:21:44.967Z,309.000,9,204.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,253.000,xemqGKbh+1dLq9nB,301.000,FXQ++yFVZN/WATuz,325.000,xcSTwRGjbNotJ/OC,360.000,+hpQmuaxi6nrwOGi,317.000,b435EIB4kHgxI5H5,448.000,2EHdu4qxsgMWm/rQ,608.000,5qghLWQW0Wji/HDv,,
0,372,2026-04-03T08:21:45.276Z,309.000,10,202.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,255.000,xemqGKbh+1dLq9nB,297.000,FXQ++yFVZN/WATuz,325.000,xcSTwRGjbNotJ/OC,357.000,+hpQmuaxi6nrwOGi,314.000,b435EIB4kHgxI5H5,501.000,2EHdu4qxsgMWm/rQ,503.000,KEFHPZRePjkVXzfJ,531.000,5qghLWQW0Wji/HDv
0,373,2026-04-03T08:21:45.585Z,304.000,10,202.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,254.000,xemqGKbh+1dLq9nB,299.000,FXQ++yFVZN/WATuz,360.000,+hpQmuaxi6nrwOGi,318.000,xcSTwRGjbNotJ/OC,318.000,b435EIB4kHgxI5H5,459.000,5qghLWQW0Wji/HDv,460.000,KEFHPZRePjkVXzfJ,737.000,2EHdu4qxsgMWm/rQ
0,374,2026-04-03T08:21:45.889Z,306.000,10,203.000,8fWgFwIYuAePLZTa,216.000,+dy939EsOhTLcgDD,255.000,xemqGKbh+1dLq9nB,302.000,FXQ++yFVZN/WATuz,322.000,b435EIB4kHgxI5H5,324.000,xcSTwRGjbNotJ/OC,361.000,+hpQmuaxi6nrwOGi,470.000,2EHdu4qxsgMWm/rQ,494.000,KEFHPZRePjkVXzfJ,626.000,5qghLWQW0Wji/HDv
0,375,2026-04-03T08:21:46.195Z,311.000,10,205.000,8fWgFwIYuAePLZTa,217.000,+dy939EsOhTLcgDD,261.000,xemqGKbh+1dLq9nB,305.000,FXQ++yFVZN/WATuz,326.000,b435EIB4kHgxI5H5,362.000,+hpQmuaxi6nrwOGi,324.000,xcSTwRGjbNotJ/OC,500.000,KEFHPZRePjkVXzfJ,503.000,2EHdu4qxsgMWm/rQ,559.000,5qghLWQW0Wji/HDv
0,376,2026-04-03T08:21:46.506Z,310.000,10,204.000,8fWgFwIYuAePLZTa,218.000,+dy939EsOhTLcgDD,253.000,xemqGKbh+1dLq9nB,304.000,FXQ++yFVZN/WATuz,356.000,+hpQmuaxi6nrwOGi,322.000,b435EIB4kHgxI5H5,325.000,xcSTwRGjbNotJ/OC,440.000,2EHdu4qxsgMWm/rQ,463.000,KEFHPZRePjkVXzfJ,487.000,5qghLWQW0Wji/HDv
0,377,2026-04-03T08:21:46.816Z,309.000,8,203.000,8fWgFwIYuAePLZTa,219.000,+dy939EsOhTLcgDD,256.000,xemqGKbh+1dLq9nB,299.000,FXQ++yFVZN/WATuz,322.000,xcSTwRGjbNotJ/OC,318.000,b435EIB4kHgxI5H5,360.000,+hpQmuaxi6nrwOGi,505.000,2EHdu4qxsgMWm/rQ,,,,
0,378,2026-04-03T08:21:47.125Z,310.000,9,204.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,254.000,xemqGKbh+1dLq9nB,302.000,FXQ++yFVZN/WATuz,317.000,b435EIB4kHgxI5H5,327.000,xcSTwRGjbNotJ/OC,356.000,+hpQmuaxi6nrwOGi,488.000,KEFHPZRePjkVXzfJ,566.000,5qghLWQW0Wji/HDv,,
0,379,2026-04-03T08:21:47.435Z,311.000,10,207.000,8fWgFwIYuAePLZTa,212.000,+dy939EsOhTLcgDD,250.000,xemqGKbh+1dLq9nB,302.000,FXQ++yFVZN/WATuz,317.000,b435EIB4kHgxI5H5,357.000,+hpQmuaxi6nrwOGi,326.000,xcSTwRGjbNotJ/OC,458.000,2EHdu4qxsgMWm/rQ,490.000,5qghLWQW0Wji/HDv,513.000,KEFHPZRePjkVXzfJ
0,380,2026-04-03T08:21:47.746Z,310.000,7,204.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,250.000,xemqGKbh+1dLq9nB,297.000,FXQ++yFVZN/WATuz,311.000,b435EIB4kHgxI5H5,354.000,+hpQmuaxi6nrwOGi,322.000,xcSTwRGjbNotJ/OC,,,,,,
0,381,2026-04-03T08:21:48.056Z,310.000,10,206.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,247.000,xemqGKbh+1dLq9nB,297.000,FXQ++yFVZN/WATuz,311.000,b435EIB4kHgxI5H5,321.000,xcSTwRGjbNotJ/OC,350.000,+hpQmuaxi6nrwOGi,466.000,KEFHPZRePjkVXzfJ,469.000,2EHdu4qxsgMWm/rQ,580.000,5qghLWQW0Wji/HDv
0,382,2026-04-03T08:21:48.366Z,309.000,10,205.000,+dy939EsOhTLcgDD,206.000,8fWgFwIYuAePLZTa,247.000,xemqGKbh+1dLq9nB,295.000,FXQ++yFVZN/WATuz,307.000,b435EIB4kHgxI5H5,351.000,+hpQmuaxi6nrwOGi,323.000,xcSTwRGjbNotJ/OC,455.000,2EHdu4qxsgMWm/rQ,518.000,KEFHPZRePjkVXzfJ,527.000,5qghLWQW0Wji/HDv
0,383,2026-04-03T08:21:48.675Z,308.000,7,201.000,8fWgFwIYuAePLZTa,208.000,+dy939EsOhTLcgDD,248.000,xemqGKbh+1dLq9nB,292.000,FXQ++yFVZN/WATuz,303.000,b435EIB4kHgxI5H5,350.000,+hpQmuaxi6nrwOGi,317.000,xcSTwRGjbNotJ/OC,,,,,,
0,384,2026-04-03T08:21:48.983Z,310.000,10,203.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,251.000,xemqGKbh+1dLq9nB,292.000,FXQ++yFVZN/WATuz,303.000,b435EIB4kHgxI5H5,353.000,+hpQmuaxi6nrwOGi,320.000,xcSTwRGjbNotJ/OC,484.000,KEFHPZRePjkVXzfJ,494.000,2EHdu4qxsgMWm/rQ,599.000,5qghLWQW0Wji/HDv
0,385,2026-04-03T08:21:49.293Z,312.000,10,206.000,+dy939EsOhTLcgDD,209.000,8fWgFwIYuAePLZTa,252.000,xemqGKbh+1dLq9nB,295.000,FXQ++yFVZN/WATuz,307.000,b435EIB4kHgxI5H5,353.000,+hpQmuaxi6nrwOGi,320.000,xcSTwRGjbNotJ/OC,496.000,2EHdu4qxsgMWm/rQ,500.000,KEFHPZRePjkVXzfJ,522.000,5qghLWQW0Wji/HDv
0,386,2026-04-03T08:21:49.605Z,311.000,10,206.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,245.000,xemqGKbh+1dLq9nB,291.000,FXQ++yFVZN/WATuz,307.000,b435EIB4kHgxI5H5,321.000,xcSTwRGjbNotJ/OC,351.000,+hpQmuaxi6nrwOGi,445.000,KEFHPZRePjkVXzfJ,479.000,5qghLWQW0Wji/HDv,533.000,2EHdu4qxsgMWm/rQ
0,387,2026-04-03T08:21:49.916Z,303.000,10,189.000,8fWgFwIYuAePLZTa,205.000,+dy939EsOhTLcgDD,248.000,xemqGKbh+1dLq9nB,287.000,FXQ++yFVZN/WATuz,352.000,+hpQmuaxi6nrwOGi,308.000,b435EIB4kHgxI5H5,319.000,xcSTwRGjbNotJ/OC,455.000,KEFHPZRePjkVXzfJ,460.000,2EHdu4qxsgMWm/rQ,698.000,5qghLWQW0Wji/HDv
0,388,2026-04-03T08:21:50.219Z,306.000,10,192.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,253.000,xemqGKbh+1dLq9nB,297.000,FXQ++yFVZN/WATuz,329.000,xcSTwRGjbNotJ/OC,357.000,+hpQmuaxi6nrwOGi,312.000,b435EIB4kHgxI5H5,491.000,KEFHPZRePjkVXzfJ,499.000,2EHdu4qxsgMWm/rQ,808.000,5qghLWQW0Wji/HDv
0,389,2026-04-03T08:21:50.525Z,310.000,9,201.000,8fWgFwIYuAePLZTa,218.000,+dy939EsOhTLcgDD,256.000,xemqGKbh+1dLq9nB,298.000,FXQ++yFVZN/WATuz,360.000,+hpQmuaxi6nrwOGi,316.000,b435EIB4kHgxI5H5,332.000,xcSTwRGjbNotJ/OC,458.000,KEFHPZRePjkVXzfJ,548.000,2EHdu4qxsgMWm/rQ,,
0,390,2026-04-03T08:21:50.835Z,311.000,10,205.000,8fWgFwIYuAePLZTa,214.000,+dy939EsOhTLcgDD,256.000,xemqGKbh+1dLq9nB,292.000,FXQ++yFVZN/WATuz,336.000,xcSTwRGjbNotJ/OC,359.000,+hpQmuaxi6nrwOGi,313.000,b435EIB4kHgxI5H5,462.000,KEFHPZRePjkVXzfJ,475.000,2EHdu4qxsgMWm/rQ,712.000,5qghLWQW0Wji/HDv
0,391,2026-04-03T08:21:51.146Z,305.000,10,200.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,258.000,xemqGKbh+1dLq9nB,287.000,FXQ++yFVZN/WATuz,311.000,b435EIB4kHgxI5H5,336.000,xcSTwRGjbNotJ/OC,361.000,+hpQmuaxi6nrwOGi,484.000,KEFHPZRePjkVXzfJ,487.000,2EHdu4qxsgMWm/rQ,783.000,5qghLWQW0Wji/HDv
0,392,2026-04-03T08:21:51.451Z,324.000,10,216.000,+dy939EsOhTLcgDD,217.000,8fWgFwIYuAePLZTa,259.000,xemqGKbh+1dLq9nB,320.000,FXQ++yFVZN/WATuz,321.000,b435EIB4kHgxI5H5,335.000,xcSTwRGjbNotJ/OC,361.000,+hpQmuaxi6nrwOGi,443.000,KEFHPZRePjkVXzfJ,511.000,5qghLWQW0Wji/HDv,570.000,2EHdu4qxsgMWm/rQ
0,393,2026-04-03T08:21:51.775Z,305.000,7,203.000,+dy939EsOhTLcgDD,204.000,8fWgFwIYuAePLZTa,245.000,xemqGKbh+1dLq9nB,280.000,FXQ++yFVZN/WATuz,298.000,b435EIB4kHgxI5H5,346.000,+hpQmuaxi6nrwOGi,313.000,xcSTwRGjbNotJ/OC,,,,,,
0,394,2026-04-03T08:21:52.080Z,309.000,9,206.000,+dy939EsOhTLcgDD,208.000,8fWgFwIYuAePLZTa,248.000,xemqGKbh+1dLq9nB,283.000,FXQ++yFVZN/WATuz,303.000,b435EIB4kHgxI5H5,351.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,477.000,KEFHPZRePjkVXzfJ,543.000,5qghLWQW0Wji/HDv,,
0,395,2026-04-03T08:21:52.389Z,302.000,10,201.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,241.000,xemqGKbh+1dLq9nB,282.000,FXQ++yFVZN/WATuz,306.000,b435EIB4kHgxI5H5,346.000,+hpQmuaxi6nrwOGi,313.000,xcSTwRGjbNotJ/OC,435.000,KEFHPZRePjkVXzfJ,472.000,5qghLWQW0Wji/HDv,560.000,2EHdu4qxsgMWm/rQ
0,396,2026-04-03T08:21:52.691Z,308.000,9,205.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,246.000,xemqGKbh+1dLq9nB,286.000,FXQ++yFVZN/WATuz,319.000,xcSTwRGjbNotJ/OC,310.000,b435EIB4kHgxI5H5,353.000,+hpQmuaxi6nrwOGi,481.000,KEFHPZRePjkVXzfJ,730.000,5qghLWQW0Wji/HDv,,
0,397,2026-04-03T08:21:52.999Z,312.000,9,205.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,248.000,xemqGKbh+1dLq9nB,287.000,FXQ++yFVZN/WATuz,320.000,xcSTwRGjbNotJ/OC,352.000,+hpQmuaxi6nrwOGi,314.000,b435EIB4kHgxI5H5,486.000,KEFHPZRePjkVXzfJ,489.000,5qghLWQW0Wji/HDv,,
0,398,2026-04-03T08:21:53.311Z,311.000,10,204.000,+dy939EsOhTLcgDD,213.000,8fWgFwIYuAePLZTa,245.000,xemqGKbh+1dLq9nB,284.000,FXQ++yFVZN/WATuz,312.000,b435EIB4kHgxI5H5,348.000,+hpQmuaxi6nrwOGi,315.000,xcSTwRGjbNotJ/OC,440.000,KEFHPZRePjkVXzfJ,490.000,5qghLWQW0Wji/HDv,583.000,2EHdu4qxsgMWm/rQ
0,399,2026-04-03T08:21:53.622Z,311.000,9,207.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,239.000,xemqGKbh+1dLq9nB,279.000,FXQ++yFVZN/WATuz,309.000,xcSTwRGjbNotJ/OC,342.000,+hpQmuaxi6nrwOGi,313.000,b435EIB4kHgxI5H5,486.000,KEFHPZRePjkVXzfJ,506.000,2EHdu4qxsgMWm/rQ,,
0,400,2026-04-03T08:21:53.933Z,307.000,10,204.000,8fWgFwIYuAePLZTa,206.000,+dy939EsOhTLcgDD,236.000,xemqGKbh+1dLq9nB,277.000,FXQ++yFVZN/WATuz,309.000,xcSTwRGjbNotJ/OC,339.000,+hpQmuaxi6nrwOGi,312.000,b435EIB4kHgxI5H5,470.000,KEFHPZRePjkVXzfJ,474.000,2EHdu4qxsgMWm/rQ,576.000,5qghLWQW0Wji/HDv
0,401,2026-04-03T08:21:54.240Z,310.000,10,206.000,8fWgFwIYuAePLZTa,207.000,+dy939EsOhTLcgDD,234.000,xemqGKbh+1dLq9nB,281.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,317.000,b435EIB4kHgxI5H5,341.000,+hpQmuaxi6nrwOGi,454.000,KEFHPZRePjkVXzfJ,496.000,5qghLWQW0Wji/HDv,734.000,2EHdu4qxsgMWm/rQ
0,402,2026-04-03T08:21:54.550Z,307.000,7,203.000,+dy939EsOhTLcgDD,206.000,8fWgFwIYuAePLZTa,234.000,xemqGKbh+1dLq9nB,280.000,FXQ++yFVZN/WATuz,319.000,b435EIB4kHgxI5H5,336.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,,,,,,
0,403,2026-04-03T08:21:54.857Z,309.000,10,204.000,+dy939EsOhTLcgDD,220.000,8fWgFwIYuAePLZTa,235.000,xemqGKbh+1dLq9nB,281.000,FXQ++yFVZN/WATuz,340.000,+hpQmuaxi6nrwOGi,322.000,b435EIB4kHgxI5H5,311.000,xcSTwRGjbNotJ/OC,447.000,5qghLWQW0Wji/HDv,458.000,2EHdu4qxsgMWm/rQ,460.000,KEFHPZRePjkVXzfJ
0,404,2026-04-03T08:21:55.166Z,311.000,10,206.000,+dy939EsOhTLcgDD,224.000,8fWgFwIYuAePLZTa,232.000,xemqGKbh+1dLq9nB,281.000,FXQ++yFVZN/WATuz,311.000,xcSTwRGjbNotJ/OC,323.000,b435EIB4kHgxI5H5,339.000,+hpQmuaxi6nrwOGi,455.000,5qghLWQW0Wji/HDv,458.000,2EHdu4qxsgMWm/rQ,460.000,KEFHPZRePjkVXzfJ
0,405,2026-04-03T08:21:55.477Z,309.000,10,205.000,+dy939EsOhTLcgDD,218.000,8fWgFwIYuAePLZTa,235.000,xemqGKbh+1dLq9nB,278.000,FXQ++yFVZN/WATuz,304.000,xcSTwRGjbNotJ/OC,342.000,+hpQmuaxi6nrwOGi,321.000,b435EIB4kHgxI5H5,411.000,2EHdu4qxsgMWm/rQ,449.000,5qghLWQW0Wji/HDv,504.000,KEFHPZRePjkVXzfJ
0,406,2026-04-03T08:21:55.786Z,309.000,10,203.000,+dy939EsOhTLcgDD,216.000,8fWgFwIYuAePLZTa,239.000,xemqGKbh+1dLq9nB,273.000,FXQ++yFVZN/WATuz,302.000,xcSTwRGjbNotJ/OC,340.000,+hpQmuaxi6nrwOGi,325.000,b435EIB4kHgxI5H5,470.000,5qghLWQW0Wji/HDv,471.000,KEFHPZRePjkVXzfJ,482.000,2EHdu4qxsgMWm/rQ
0,407,2026-04-03T08:21:56.095Z,312.000,10,206.000,+dy939EsOhTLcgDD,214.000,8fWgFwIYuAePLZTa,234.000,xemqGKbh+1dLq9nB,272.000,FXQ++yFVZN/WATuz,304.000,xcSTwRGjbNotJ/OC,340.000,+hpQmuaxi6nrwOGi,327.000,b435EIB4kHgxI5H5,413.000,2EHdu4qxsgMWm/rQ,461.000,KEFHPZRePjkVXzfJ,468.000,5qghLWQW0Wji/HDv
0,408,2026-04-03T08:21:56.407Z,306.000,10,204.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,232.000,xemqGKbh+1dLq9nB,272.000,FXQ++yFVZN/WATuz,301.000,xcSTwRGjbNotJ/OC,334.000,+hpQmuaxi6nrwOGi,325.000,b435EIB4kHgxI5H5,409.000,2EHdu4qxsgMWm/rQ,443.000,5qghLWQW0Wji/HDv,701.000,KEFHPZRePjkVXzfJ
0,409,2026-04-03T08:21:56.713Z,312.000,10,207.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,235.000,xemqGKbh+1dLq9nB,275.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,338.000,+hpQmuaxi6nrwOGi,323.000,b435EIB4kHgxI5H5,439.000,KEFHPZRePjkVXzfJ,452.000,5qghLWQW0Wji/HDv,505.000,2EHdu4qxsgMWm/rQ
0,410,2026-04-03T08:21:57.025Z,303.000,10,202.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,234.000,xemqGKbh+1dLq9nB,273.000,FXQ++yFVZN/WATuz,301.000,xcSTwRGjbNotJ/OC,320.000,b435EIB4kHgxI5H5,336.000,+hpQmuaxi6nrwOGi,432.000,2EHdu4qxsgMWm/rQ,435.000,5qghLWQW0Wji/HDv,439.000,KEFHPZRePjkVXzfJ
0,411,2026-04-03T08:21:57.328Z,307.000,10,204.000,+dy939EsOhTLcgDD,218.000,8fWgFwIYuAePLZTa,232.000,xemqGKbh+1dLq9nB,274.000,FXQ++yFVZN/WATuz,302.000,xcSTwRGjbNotJ/OC,332.000,+hpQmuaxi6nrwOGi,325.000,b435EIB4kHgxI5H5,428.000,2EHdu4qxsgMWm/rQ,440.000,5qghLWQW0Wji/HDv,706.000,KEFHPZRePjkVXzfJ
0,412,2026-04-03T08:21:57.635Z,290.000,10,181.000,8fWgFwIYuAePLZTa,204.000,+dy939EsOhTLcgDD,232.000,xemqGKbh+1dLq9nB,279.000,FXQ++yFVZN/WATuz,336.000,+hpQmuaxi6nrwOGi,322.000,b435EIB4kHgxI5H5,301.000,xcSTwRGjbNotJ/OC,444.000,5qghLWQW0Wji/HDv,468.000,KEFHPZRePjkVXzfJ,699.000,2EHdu4qxsgMWm/rQ
0,413,2026-04-03T08:21:57.925Z,325.000,10,224.000,+dy939EsOhTLcgDD,251.000,8fWgFwIYuAePLZTa,252.000,xemqGKbh+1dLq9nB,295.000,FXQ++yFVZN/WATuz,321.000,xcSTwRGjbNotJ/OC,357.000,+hpQmuaxi6nrwOGi,335.000,b435EIB4kHgxI5H5,449.000,2EHdu4qxsgMWm/rQ,459.000,KEFHPZRePjkVXzfJ,463.000,5qghLWQW0Wji/HDv
0,414,2026-04-03T08:21:58.250Z,291.000,10,182.000,8fWgFwIYuAePLZTa,203.000,+dy939EsOhTLcgDD,239.000,xemqGKbh+1dLq9nB,279.000,FXQ++yFVZN/WATuz,317.000,b435EIB4kHgxI5H5,339.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,435.000,KEFHPZRePjkVXzfJ,439.000,2EHdu4qxsgMWm/rQ,441.000,5qghLWQW0Wji/HDv
0,415,2026-04-03T08:21:58.541Z,313.000,10,200.000,8fWgFwIYuAePLZTa,222.000,+dy939EsOhTLcgDD,256.000,xemqGKbh+1dLq9nB,298.000,FXQ++yFVZN/WATuz,360.000,+hpQmuaxi6nrwOGi,331.000,xcSTwRGjbNotJ/OC,330.000,b435EIB4kHgxI5H5,464.000,5qghLWQW0Wji/HDv,502.000,KEFHPZRePjkVXzfJ,738.000,2EHdu4qxsgMWm/rQ
0,416,2026-04-03T08:21:58.854Z,309.000,10,207.000,8fWgFwIYuAePLZTa,217.000,+dy939EsOhTLcgDD,251.000,xemqGKbh+1dLq9nB,291.000,FXQ++yFVZN/WATuz,325.000,xcSTwRGjbNotJ/OC,329.000,b435EIB4kHgxI5H5,354.000,+hpQmuaxi6nrwOGi,443.000,2EHdu4qxsgMWm/rQ,480.000,5qghLWQW0Wji/HDv,482.000,KEFHPZRePjkVXzfJ
0,417,2026-04-03T08:21:59.163Z,316.000,10,206.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,249.000,xemqGKbh+1dLq9nB,287.000,FXQ++yFVZN/WATuz,326.000,b435EIB4kHgxI5H5,322.000,xcSTwRGjbNotJ/OC,354.000,+hpQmuaxi6nrwOGi,457.000,2EHdu4qxsgMWm/rQ,490.000,5qghLWQW0Wji/HDv,492.000,KEFHPZRePjkVXzfJ
0,418,2026-04-03T08:21:59.479Z,311.000,10,202.000,8fWgFwIYuAePLZTa,207.000,+dy939EsOhTLcgDD,245.000,xemqGKbh+1dLq9nB,281.000,FXQ++yFVZN/WATuz,327.000,b435EIB4kHgxI5H5,347.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,437.000,5qghLWQW0Wji/HDv,503.000,KEFHPZRePjkVXzfJ,525.000,2EHdu4qxsgMWm/rQ
0,419,2026-04-03T08:21:59.790Z,311.000,8,204.000,8fWgFwIYuAePLZTa,206.000,+dy939EsOhTLcgDD,239.000,xemqGKbh+1dLq9nB,277.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,343.000,+hpQmuaxi6nrwOGi,325.000,b435EIB4kHgxI5H5,509.000,KEFHPZRePjkVXzfJ,,,,
