Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,158,2026-04-05T15:12:16.579Z,244.000,10,164.000,O/55Mfnv/kEgD3m1,196.000,ZSrzzzbl+BQ1h+nv,222.000,GSTETcx2dmx02D/V,224.000,khIz918ytirDtjkK,232.000,C9YnOfIKvCLwg/f1,239.000,PaHmzFMRlhph3k/D,244.000,SgKYak/3x9E014mP,249.000,KiXnKW6EnsH2vfKo,252.000,+jlaSSHRbUQdM/c9,268.000,cRnzTcRimv5nqSUQ
2,159,2026-04-05T15:12:16.823Z,250.000,10,167.000,O/55Mfnv/kEgD3m1,198.000,ZSrzzzbl+BQ1h+nv,214.000,GSTETcx2dmx02D/V,224.000,khIz918ytirDtjkK,228.000,C9YnOfIKvCLwg/f1,247.000,PaHmzFMRlhph3k/D,249.000,+jlaSSHRbUQdM/c9,251.000,SgKYak/3x9E014mP,262.000,KiXnKW6EnsH2vfKo,266.000,cRnzTcRimv5nqSUQ
2,160,2026-04-05T15:12:17.073Z,241.000,10,157.000,O/55Mfnv/kEgD3m1,190.000,ZSrzzzbl+BQ1h+nv,204.000,GSTETcx2dmx02D/V,222.000,khIz918ytirDtjkK,225.000,C9YnOfIKvCLwg/f1,229.000,PaHmzFMRlhph3k/D,240.000,SgKYak/3x9E014mP,241.000,+jlaSSHRbUQdM/c9,256.000,cRnzTcRimv5nqSUQ,258.000,KiXnKW6EnsH2vfKo
2,161,2026-04-05T15:12:17.314Z,235.000,10,156.000,O/55Mfnv/kEgD3m1,188.000,ZSrzzzbl+BQ1h+nv,201.000,GSTETcx2dmx02D/V,221.000,khIz918ytirDtjkK,222.000,C9YnOfIKvCLwg/f1,228.000,PaHmzFMRlhph3k/D,235.000,SgKYak/3x9E014mP,243.000,+jlaSSHRbUQdM/c9,252.000,cRnzTcRimv5nqSUQ,254.000,KiXnKW6EnsH2vfKo
2,162,2026-04-05T15:12:17.549Z,249.000,10,164.000,O/55Mfnv/kEgD3m1,187.000,ZSrzzzbl+BQ1h+nv,206.000,GSTETcx2dmx02D/V,226.000,C9YnOfIKvCLwg/f1,229.000,khIz918ytirDtjkK,236.000,PaHmzFMRlhph3k/D,249.000,SgKYak/3x9E014mP,251.000,+jlaSSHRbUQdM/c9,260.000,KiXnKW6EnsH2vfKo,270.000,cRnzTcRimv5nqSUQ
2,163,2026-04-05T15:12:17.798Z,237.000,10,155.000,O/55Mfnv/kEgD3m1,181.000,ZSrzzzbl+BQ1h+nv,199.000,GSTETcx2dmx02D/V,209.000,C9YnOfIKvCLwg/f1,231.000,PaHmzFMRlhph3k/D,235.000,khIz918ytirDtjkK,237.000,+jlaSSHRbUQdM/c9,242.000,SgKYak/3x9E014mP,244.000,KiXnKW6EnsH2vfKo,262.000,cRnzTcRimv5nqSUQ
2,164,2026-04-05T15:12:18.035Z,229.000,10,151.000,O/55Mfnv/kEgD3m1,193.000,ZSrzzzbl+BQ1h+nv,203.000,GSTETcx2dmx02D/V,219.000,C9YnOfIKvCLwg/f1,225.000,+jlaSSHRbUQdM/c9,229.000,khIz918ytirDtjkK,229.000,PaHmzFMRlhph3k/D,247.000,SgKYak/3x9E014mP,250.000,KiXnKW6EnsH2vfKo,271.000,cRnzTcRimv5nqSUQ
2,165,2026-04-05T15:12:18.264Z,244.000,10,163.000,O/55Mfnv/kEgD3m1,198.000,ZSrzzzbl+BQ1h+nv,218.000,GSTETcx2dmx02D/V,237.000,C9YnOfIKvCLwg/f1,241.000,PaHmzFMRlhph3k/D,242.000,+jlaSSHRbUQdM/c9,244.000,khIz918ytirDtjkK,267.000,SgKYak/3x9E014mP,269.000,KiXnKW6EnsH2vfKo,284.000,cRnzTcRimv5nqSUQ
2,166,2026-04-05T15:12:18.508Z,237.000,10,158.000,O/55Mfnv/kEgD3m1,189.000,KiXnKW6EnsH2vfKo,192.000,ZSrzzzbl+BQ1h+nv,209.000,cRnzTcRimv5nqSUQ,219.000,GSTETcx2dmx02D/V,231.000,PaHmzFMRlhph3k/D,237.000,+jlaSSHRbUQdM/c9,239.000,C9YnOfIKvCLwg/f1,243.000,khIz918ytirDtjkK,376.000,SgKYak/3x9E014mP
2,167,2026-04-05T15:12:18.745Z,243.000,10,155.000,O/55Mfnv/kEgD3m1,197.000,ZSrzzzbl+BQ1h+nv,200.000,KiXnKW6EnsH2vfKo,216.000,cRnzTcRimv5nqSUQ,226.000,GSTETcx2dmx02D/V,242.000,+jlaSSHRbUQdM/c9,243.000,C9YnOfIKvCLwg/f1,246.000,PaHmzFMRlhph3k/D,248.000,khIz918ytirDtjkK,327.000,SgKYak/3x9E014mP
2,168,2026-04-05T15:12:18.988Z,240.000,9,160.000,O/55Mfnv/kEgD3m1,189.000,ZSrzzzbl+BQ1h+nv,204.000,KiXnKW6EnsH2vfKo,211.000,cRnzTcRimv5nqSUQ,225.000,GSTETcx2dmx02D/V,236.000,PaHmzFMRlhph3k/D,240.000,+jlaSSHRbUQdM/c9,246.000,khIz918ytirDtjkK,246.000,C9YnOfIKvCLwg/f1,,
2,169,2026-04-05T15:12:19.228Z,232.000,10,156.000,O/55Mfnv/kEgD3m1,193.000,ZSrzzzbl+BQ1h+nv,194.000,C9YnOfIKvCLwg/f1,199.000,KiXnKW6EnsH2vfKo,207.000,SgKYak/3x9E014mP,214.000,cRnzTcRimv5nqSUQ,232.000,GSTETcx2dmx02D/V,238.000,PaHmzFMRlhph3k/D,239.000,+jlaSSHRbUQdM/c9,243.000,khIz918ytirDtjkK
2,170,2026-04-05T15:12:19.460Z,245.000,10,162.000,O/55Mfnv/kEgD3m1,197.000,ZSrzzzbl+BQ1h+nv,205.000,C9YnOfIKvCLwg/f1,217.000,KiXnKW6EnsH2vfKo,225.000,SgKYak/3x9E014mP,236.000,GSTETcx2dmx02D/V,245.000,PaHmzFMRlhph3k/D,247.000,+jlaSSHRbUQdM/c9,248.000,khIz918ytirDtjkK,290.000,cRnzTcRimv5nqSUQ
2,171,2026-04-05T15:12:19.705Z,243.000,10,164.000,O/55Mfnv/kEgD3m1,200.000,C9YnOfIKvCLwg/f1,202.000,ZSrzzzbl+BQ1h+nv,214.000,KiXnKW6EnsH2vfKo,221.000,SgKYak/3x9E014mP,227.000,GSTETcx2dmx02D/V,243.000,PaHmzFMRlhph3k/D,245.000,+jlaSSHRbUQdM/c9,248.000,khIz918ytirDtjkK,250.000,cRnzTcRimv5nqSUQ
2,172,2026-04-05T15:12:19.948Z,235.000,10,156.000,O/55Mfnv/kEgD3m1,199.000,ZSrzzzbl+BQ1h+nv,201.000,C9YnOfIKvCLwg/f1,203.000,KiXnKW6EnsH2vfKo,218.000,SgKYak/3x9E014mP,224.000,GSTETcx2dmx02D/V,235.000,PaHmzFMRlhph3k/D,243.000,+jlaSSHRbUQdM/c9,245.000,khIz918ytirDtjkK,250.000,cRnzTcRimv5nqSUQ
2,173,2026-04-05T15:12:20.183Z,237.000,10,158.000,O/55Mfnv/kEgD3m1,209.000,C9YnOfIKvCLwg/f1,211.000,KiXnKW6EnsH2vfKo,212.000,ZSrzzzbl+BQ1h+nv,223.000,SgKYak/3x9E014mP,235.000,+jlaSSHRbUQdM/c9,237.000,PaHmzFMRlhph3k/D,240.000,GSTETcx2dmx02D/V,251.000,khIz918ytirDtjkK,259.000,cRnzTcRimv5nqSUQ
2,174,2026-04-05T15:12:20.420Z,242.000,10,160.000,O/55Mfnv/kEgD3m1,209.000,KiXnKW6EnsH2vfKo,213.000,C9YnOfIKvCLwg/f1,222.000,ZSrzzzbl+BQ1h+nv,227.000,SgKYak/3x9E014mP,237.000,PaHmzFMRlhph3k/D,242.000,+jlaSSHRbUQdM/c9,248.000,GSTETcx2dmx02D/V,260.000,khIz918ytirDtjkK,265.000,cRnzTcRimv5nqSUQ
2,175,2026-04-05T15:12:20.662Z,242.000,10,158.000,O/55Mfnv/kEgD3m1,204.000,C9YnOfIKvCLwg/f1,207.000,KiXnKW6EnsH2vfKo,220.000,ZSrzzzbl+BQ1h+nv,224.000,SgKYak/3x9E014mP,240.000,PaHmzFMRlhph3k/D,242.000,+jlaSSHRbUQdM/c9,248.000,GSTETcx2dmx02D/V,261.000,khIz918ytirDtjkK,264.000,cRnzTcRimv5nqSUQ
2,176,2026-04-05T15:12:20.904Z,239.000,10,158.000,O/55Mfnv/kEgD3m1,204.000,C9YnOfIKvCLwg/f1,212.000,KiXnKW6EnsH2vfKo,213.000,ZSrzzzbl+BQ1h+nv,216.000,SgKYak/3x9E014mP,222.000,+jlaSSHRbUQdM/c9,239.000,PaHmzFMRlhph3k/D,252.000,GSTETcx2dmx02D/V,259.000,khIz918ytirDtjkK,264.000,cRnzTcRimv5nqSUQ
2,177,2026-04-05T15:12:21.143Z,257.000,10,177.000,O/55Mfnv/kEgD3m1,204.000,C9YnOfIKvCLwg/f1,205.000,KiXnKW6EnsH2vfKo,210.000,ZSrzzzbl+BQ1h+nv,215.000,SgKYak/3x9E014mP,216.000,+jlaSSHRbUQdM/c9,257.000,GSTETcx2dmx02D/V,260.000,khIz918ytirDtjkK,274.000,cRnzTcRimv5nqSUQ,374.000,PaHmzFMRlhph3k/D
2,178,2026-04-05T15:12:21.400Z,244.000,10,159.000,O/55Mfnv/kEgD3m1,189.000,KiXnKW6EnsH2vfKo,190.000,C9YnOfIKvCLwg/f1,192.000,ZSrzzzbl+BQ1h+nv,193.000,SgKYak/3x9E014mP,197.000,+jlaSSHRbUQdM/c9,244.000,GSTETcx2dmx02D/V,245.000,khIz918ytirDtjkK,261.000,cRnzTcRimv5nqSUQ,309.000,PaHmzFMRlhph3k/D
2,179,2026-04-05T15:12:21.644Z,198.000,10,114.000,O/55Mfnv/kEgD3m1,180.000,KiXnKW6EnsH2vfKo,182.000,SgKYak/3x9E014mP,186.000,cRnzTcRimv5nqSUQ,188.000,ZSrzzzbl+BQ1h+nv,191.000,C9YnOfIKvCLwg/f1,198.000,+jlaSSHRbUQdM/c9,233.000,GSTETcx2dmx02D/V,249.000,khIz918ytirDtjkK,309.000,PaHmzFMRlhph3k/D
2,180,2026-04-05T15:12:21.842Z,239.000,9,158.000,O/55Mfnv/kEgD3m1,215.000,khIz918ytirDtjkK,225.000,ZSrzzzbl+BQ1h+nv,228.000,KiXnKW6EnsH2vfKo,230.000,SgKYak/3x9E014mP,234.000,C9YnOfIKvCLwg/f1,239.000,+jlaSSHRbUQdM/c9,241.000,cRnzTcRimv5nqSUQ,276.000,GSTETcx2dmx02D/V,,
2,181,2026-04-05T15:12:22.081Z,242.000,9,161.000,O/55Mfnv/kEgD3m1,196.000,ZSrzzzbl+BQ1h+nv,210.000,C9YnOfIKvCLwg/f1,227.000,KiXnKW6EnsH2vfKo,228.000,khIz918ytirDtjkK,241.000,cRnzTcRimv5nqSUQ,242.000,PaHmzFMRlhph3k/D,244.000,SgKYak/3x9E014mP,272.000,GSTETcx2dmx02D/V,,
2,182,2026-04-05T15:12:22.323Z,259.000,10,187.000,O/55Mfnv/kEgD3m1,196.000,GSTETcx2dmx02D/V,227.000,KiXnKW6EnsH2vfKo,233.000,SgKYak/3x9E014mP,236.000,PaHmzFMRlhph3k/D,242.000,cRnzTcRimv5nqSUQ,259.000,khIz918ytirDtjkK,266.000,+jlaSSHRbUQdM/c9,268.000,ZSrzzzbl+BQ1h+nv,276.000,C9YnOfIKvCLwg/f1
2,183,2026-04-05T15:12:22.582Z,221.000,10,158.000,O/55Mfnv/kEgD3m1,185.000,GSTETcx2dmx02D/V,186.000,C9YnOfIKvCLwg/f1,206.000,KiXnKW6EnsH2vfKo,214.000,SgKYak/3x9E014mP,216.000,PaHmzFMRlhph3k/D,221.000,cRnzTcRimv5nqSUQ,237.000,khIz918ytirDtjkK,252.000,ZSrzzzbl+BQ1h+nv,263.000,+jlaSSHRbUQdM/c9
2,184,2026-04-05T15:12:22.803Z,231.000,10,159.000,O/55Mfnv/kEgD3m1,198.000,ZSrzzzbl+BQ1h+nv,205.000,C9YnOfIKvCLwg/f1,214.000,GSTETcx2dmx02D/V,224.000,SgKYak/3x9E014mP,230.000,PaHmzFMRlhph3k/D,231.000,KiXnKW6EnsH2vfKo,243.000,cRnzTcRimv5nqSUQ,246.000,khIz918ytirDtjkK,279.000,+jlaSSHRbUQdM/c9
2,185,2026-04-05T15:12:23.034Z,286.000,7,207.000,ZSrzzzbl+BQ1h+nv,209.000,GSTETcx2dmx02D/V,211.000,C9YnOfIKvCLwg/f1,231.000,PaHmzFMRlhph3k/D,242.000,khIz918ytirDtjkK,284.000,cRnzTcRimv5nqSUQ,286.000,+jlaSSHRbUQdM/c9,,,,,,
2,186,2026-04-05T15:12:23.320Z,238.000,10,162.000,O/55Mfnv/kEgD3m1,164.000,C9YnOfIKvCLwg/f1,172.000,GSTETcx2dmx02D/V,216.000,ZSrzzzbl+BQ1h+nv,220.000,PaHmzFMRlhph3k/D,237.000,khIz918ytirDtjkK,238.000,KiXnKW6EnsH2vfKo,239.000,cRnzTcRimv5nqSUQ,240.000,SgKYak/3x9E014mP,244.000,+jlaSSHRbUQdM/c9
2,187,2026-04-05T15:12:23.558Z,245.000,10,164.000,O/55Mfnv/kEgD3m1,173.000,GSTETcx2dmx02D/V,220.000,ZSrzzzbl+BQ1h+nv,224.000,PaHmzFMRlhph3k/D,234.000,C9YnOfIKvCLwg/f1,239.000,SgKYak/3x9E014mP,245.000,khIz918ytirDtjkK,246.000,cRnzTcRimv5nqSUQ,249.000,+jlaSSHRbUQdM/c9,281.000,KiXnKW6EnsH2vfKo
2,188,2026-04-05T15:12:23.803Z,236.000,10,184.000,C9YnOfIKvCLwg/f1,186.000,ZSrzzzbl+BQ1h+nv,192.000,O/55Mfnv/kEgD3m1,197.000,GSTETcx2dmx02D/V,214.000,PaHmzFMRlhph3k/D,225.000,SgKYak/3x9E014mP,236.000,khIz918ytirDtjkK,237.000,cRnzTcRimv5nqSUQ,247.000,+jlaSSHRbUQdM/c9,349.000,KiXnKW6EnsH2vfKo
2,189,2026-04-05T15:12:24.039Z,345.000,10,181.000,C9YnOfIKvCLwg/f1,183.000,ZSrzzzbl+BQ1h+nv,198.000,cRnzTcRimv5nqSUQ,218.000,GSTETcx2dmx02D/V,240.000,khIz918ytirDtjkK,270.000,KiXnKW6EnsH2vfKo,345.000,O/55Mfnv/kEgD3m1,351.000,PaHmzFMRlhph3k/D,381.000,SgKYak/3x9E014mP,384.000,+jlaSSHRbUQdM/c9
2,190,2026-04-05T15:12:24.384Z,273.000,10,192.000,GSTETcx2dmx02D/V,195.000,O/55Mfnv/kEgD3m1,248.000,PaHmzFMRlhph3k/D,250.000,KiXnKW6EnsH2vfKo,265.000,C9YnOfIKvCLwg/f1,267.000,khIz918ytirDtjkK,273.000,SgKYak/3x9E014mP,274.000,+jlaSSHRbUQdM/c9,279.000,cRnzTcRimv5nqSUQ,289.000,ZSrzzzbl+BQ1h+nv
2,191,2026-04-05T15:12:24.657Z,232.000,10,163.000,O/55Mfnv/kEgD3m1,167.000,GSTETcx2dmx02D/V,198.000,SgKYak/3x9E014mP,209.000,PaHmzFMRlhph3k/D,211.000,KiXnKW6EnsH2vfKo,212.000,ZSrzzzbl+BQ1h+nv,232.000,C9YnOfIKvCLwg/f1,237.000,khIz918ytirDtjkK,246.000,cRnzTcRimv5nqSUQ,247.000,+jlaSSHRbUQdM/c9
2,192,2026-04-05T15:12:24.889Z,245.000,10,178.000,O/55Mfnv/kEgD3m1,186.000,C9YnOfIKvCLwg/f1,190.000,GSTETcx2dmx02D/V,196.000,cRnzTcRimv5nqSUQ,227.000,SgKYak/3x9E014mP,234.000,ZSrzzzbl+BQ1h+nv,244.000,khIz918ytirDtjkK,256.000,KiXnKW6EnsH2vfKo,258.000,+jlaSSHRbUQdM/c9,266.000,PaHmzFMRlhph3k/D
2,193,2026-04-05T15:12:25.134Z,221.000,10,159.000,O/55Mfnv/kEgD3m1,175.000,GSTETcx2dmx02D/V,188.000,cRnzTcRimv5nqSUQ,190.000,C9YnOfIKvCLwg/f1,194.000,KiXnKW6EnsH2vfKo,203.000,PaHmzFMRlhph3k/D,221.000,SgKYak/3x9E014mP,227.000,ZSrzzzbl+BQ1h+nv,238.000,khIz918ytirDtjkK,251.000,+jlaSSHRbUQdM/c9
2,194,2026-04-05T15:12:25.355Z,254.000,10,203.000,O/55Mfnv/kEgD3m1,205.000,GSTETcx2dmx02D/V,207.000,cRnzTcRimv5nqSUQ,212.000,KiXnKW6EnsH2vfKo,226.000,PaHmzFMRlhph3k/D,239.000,SgKYak/3x9E014mP,254.000,C9YnOfIKvCLwg/f1,265.000,khIz918ytirDtjkK,271.000,+jlaSSHRbUQdM/c9,288.000,ZSrzzzbl+BQ1h+nv
2,195,2026-04-05T15:12:25.609Z,228.000,10,144.000,O/55Mfnv/kEgD3m1,184.000,cRnzTcRimv5nqSUQ,190.000,KiXnKW6EnsH2vfKo,202.000,ZSrzzzbl+BQ1h+nv,217.000,PaHmzFMRlhph3k/D,226.000,GSTETcx2dmx02D/V,228.000,SgKYak/3x9E014mP,240.000,C9YnOfIKvCLwg/f1,251.000,khIz918ytirDtjkK,260.000,+jlaSSHRbUQdM/c9
2,196,2026-04-05T15:12:25.837Z,221.000,7,182.000,cRnzTcRimv5nqSUQ,194.000,C9YnOfIKvCLwg/f1,196.000,GSTETcx2dmx02D/V,197.000,KiXnKW6EnsH2vfKo,200.000,+jlaSSHRbUQdM/c9,203.000,ZSrzzzbl+BQ1h+nv,221.000,PaHmzFMRlhph3k/D,,,,,,
2,197,2026-04-05T15:12:26.058Z,300.000,9,207.000,GSTETcx2dmx02D/V,210.000,cRnzTcRimv5nqSUQ,215.000,C9YnOfIKvCLwg/f1,268.000,+jlaSSHRbUQdM/c9,269.000,KiXnKW6EnsH2vfKo,269.000,O/55Mfnv/kEgD3m1,300.000,khIz918ytirDtjkK,320.000,SgKYak/3x9E014mP,332.000,PaHmzFMRlhph3k/D,,
2,198,2026-04-05T15:12:26.358Z,243.000,10,178.000,O/55Mfnv/kEgD3m1,179.000,GSTETcx2dmx02D/V,220.000,ZSrzzzbl+BQ1h+nv,231.000,+jlaSSHRbUQdM/c9,234.000,khIz918ytirDtjkK,237.000,PaHmzFMRlhph3k/D,243.000,KiXnKW6EnsH2vfKo,250.000,C9YnOfIKvCLwg/f1,252.000,cRnzTcRimv5nqSUQ,343.000,SgKYak/3x9E014mP
2,199,2026-04-05T15:12:26.601Z,248.000,10,165.000,O/55Mfnv/kEgD3m1,213.000,ZSrzzzbl+BQ1h+nv,228.000,khIz918ytirDtjkK,235.000,+jlaSSHRbUQdM/c9,238.000,PaHmzFMRlhph3k/D,242.000,KiXnKW6EnsH2vfKo,248.000,C9YnOfIKvCLwg/f1,256.000,cRnzTcRimv5nqSUQ,259.000,GSTETcx2dmx02D/V,263.000,SgKYak/3x9E014mP
2,200,2026-04-05T15:12:26.849Z,250.000,8,174.000,C9YnOfIKvCLwg/f1,185.000,KiXnKW6EnsH2vfKo,190.000,GSTETcx2dmx02D/V,196.000,cRnzTcRimv5nqSUQ,241.000,PaHmzFMRlhph3k/D,243.000,+jlaSSHRbUQdM/c9,250.000,ZSrzzzbl+BQ1h+nv,256.000,SgKYak/3x9E014mP,,,,
2,201,2026-04-05T15:12:27.099Z,227.000,10,157.000,O/55Mfnv/kEgD3m1,170.000,C9YnOfIKvCLwg/f1,172.000,SgKYak/3x9E014mP,178.000,khIz918ytirDtjkK,182.000,KiXnKW6EnsH2vfKo,203.000,GSTETcx2dmx02D/V,226.000,+jlaSSHRbUQdM/c9,232.000,PaHmzFMRlhph3k/D,237.000,ZSrzzzbl+BQ1h+nv,420.000,cRnzTcRimv5nqSUQ
2,202,2026-04-05T15:12:27.326Z,244.000,10,164.000,O/55Mfnv/kEgD3m1,189.000,C9YnOfIKvCLwg/f1,196.000,SgKYak/3x9E014mP,198.000,khIz918ytirDtjkK,204.000,KiXnKW6EnsH2vfKo,217.000,cRnzTcRimv5nqSUQ,244.000,PaHmzFMRlhph3k/D,247.000,ZSrzzzbl+BQ1h+nv,250.000,+jlaSSHRbUQdM/c9,263.000,GSTETcx2dmx02D/V
2,203,2026-04-05T15:12:27.570Z,587.000,10,173.000,ZSrzzzbl+BQ1h+nv,182.000,khIz918ytirDtjkK,190.000,KiXnKW6EnsH2vfKo,210.000,cRnzTcRimv5nqSUQ,245.000,PaHmzFMRlhph3k/D,258.000,+jlaSSHRbUQdM/c9,587.000,O/55Mfnv/kEgD3m1,620.000,SgKYak/3x9E014mP,628.000,C9YnOfIKvCLwg/f1,630.000,GSTETcx2dmx02D/V
2,204,2026-04-05T15:12:28.157Z,361.000,10,190.000,ZSrzzzbl+BQ1h+nv,197.000,cRnzTcRimv5nqSUQ,245.000,GSTETcx2dmx02D/V,283.000,C9YnOfIKvCLwg/f1,359.000,PaHmzFMRlhph3k/D,359.000,O/55Mfnv/kEgD3m1,361.000,SgKYak/3x9E014mP,365.000,khIz918ytirDtjkK,372.000,+jlaSSHRbUQdM/c9,373.000,KiXnKW6EnsH2vfKo
2,205,2026-04-05T15:12:28.518Z,519.000,9,236.000,C9YnOfIKvCLwg/f1,242.000,KiXnKW6EnsH2vfKo,457.000,cRnzTcRimv5nqSUQ,457.000,GSTETcx2dmx02D/V,463.000,ZSrzzzbl+BQ1h+nv,485.000,O/55Mfnv/kEgD3m1,519.000,PaHmzFMRlhph3k/D,536.000,+jlaSSHRbUQdM/c9,541.000,khIz918ytirDtjkK,,
2,206,2026-04-05T15:12:29.037Z,232.000,10,172.000,GSTETcx2dmx02D/V,183.000,O/55Mfnv/kEgD3m1,212.000,KiXnKW6EnsH2vfKo,215.000,C9YnOfIKvCLwg/f1,216.000,cRnzTcRimv5nqSUQ,221.000,SgKYak/3x9E014mP,232.000,PaHmzFMRlhph3k/D,263.000,+jlaSSHRbUQdM/c9,264.000,khIz918ytirDtjkK,425.000,ZSrzzzbl+BQ1h+nv
2,207,2026-04-05T15:12:29.269Z,235.000,9,153.000,O/55Mfnv/kEgD3m1,194.000,GSTETcx2dmx02D/V,224.000,cRnzTcRimv5nqSUQ,227.000,+jlaSSHRbUQdM/c9,228.000,KiXnKW6EnsH2vfKo,232.000,ZSrzzzbl+BQ1h+nv,235.000,SgKYak/3x9E014mP,259.000,C9YnOfIKvCLwg/f1,270.000,khIz918ytirDtjkK,,
2,208,2026-04-05T15:12:29.504Z,700.000,7,193.000,KiXnKW6EnsH2vfKo,195.000,ZSrzzzbl+BQ1h+nv,223.000,cRnzTcRimv5nqSUQ,235.000,C9YnOfIKvCLwg/f1,236.000,PaHmzFMRlhph3k/D,247.000,SgKYak/3x9E014mP,700.000,GSTETcx2dmx02D/V,,,,,,
2,209,2026-04-05T15:12:30.204Z,434.000,8,167.000,GSTETcx2dmx02D/V,168.000,cRnzTcRimv5nqSUQ,168.000,C9YnOfIKvCLwg/f1,267.000,SgKYak/3x9E014mP,396.000,O/55Mfnv/kEgD3m1,424.000,PaHmzFMRlhph3k/D,434.000,KiXnKW6EnsH2vfKo,440.000,+jlaSSHRbUQdM/c9,,,,
2,210,2026-04-05T15:12:30.638Z,582.000,10,166.000,khIz918ytirDtjkK,179.000,+jlaSSHRbUQdM/c9,194.000,GSTETcx2dmx02D/V,502.000,SgKYak/3x9E014mP,565.000,O/55Mfnv/kEgD3m1,570.000,KiXnKW6EnsH2vfKo,582.000,PaHmzFMRlhph3k/D,591.000,C9YnOfIKvCLwg/f1,592.000,ZSrzzzbl+BQ1h+nv,593.000,cRnzTcRimv5nqSUQ
2,211,2026-04-05T15:12:31.220Z,1130.000,10,199.000,C9YnOfIKvCLwg/f1,200.000,cRnzTcRimv5nqSUQ,212.000,GSTETcx2dmx02D/V,1012.000,KiXnKW6EnsH2vfKo,1084.000,O/55Mfnv/kEgD3m1,1129.000,+jlaSSHRbUQdM/c9,1130.000,khIz918ytirDtjkK,1131.000,PaHmzFMRlhph3k/D,1136.000,SgKYak/3x9E014mP,1139.000,ZSrzzzbl+BQ1h+nv
2,212,2026-04-05T15:12:32.350Z,757.000,8,274.000,C9YnOfIKvCLwg/f1,712.000,+jlaSSHRbUQdM/c9,719.000,SgKYak/3x9E014mP,720.000,GSTETcx2dmx02D/V,738.000,O/55Mfnv/kEgD3m1,746.000,cRnzTcRimv5nqSUQ,757.000,PaHmzFMRlhph3k/D,794.000,ZSrzzzbl+BQ1h+nv,,,,
2,213,2026-04-05T15:12:33.107Z,1301.000,10,208.000,C9YnOfIKvCLwg/f1,265.000,cRnzTcRimv5nqSUQ,1001.000,ZSrzzzbl+BQ1h+nv,1139.000,GSTETcx2dmx02D/V,1268.000,O/55Mfnv/kEgD3m1,1281.000,khIz918ytirDtjkK,1300.000,SgKYak/3x9E014mP,1308.000,KiXnKW6EnsH2vfKo,1312.000,+jlaSSHRbUQdM/c9,1331.000,PaHmzFMRlhph3k/D
2,214,2026-04-05T15:12:34.408Z,1226.000,10,173.000,cRnzTcRimv5nqSUQ,712.000,GSTETcx2dmx02D/V,991.000,+jlaSSHRbUQdM/c9,1076.000,O/55Mfnv/kEgD3m1,1107.000,ZSrzzzbl+BQ1h+nv,1124.000,KiXnKW6EnsH2vfKo,1225.000,C9YnOfIKvCLwg/f1,1227.000,SgKYak/3x9E014mP,1232.000,khIz918ytirDtjkK,1235.000,PaHmzFMRlhph3k/D
2,215,2026-04-05T15:12:35.634Z,976.000,7,460.000,cRnzTcRimv5nqSUQ,874.000,+jlaSSHRbUQdM/c9,882.000,KiXnKW6EnsH2vfKo,942.000,khIz918ytirDtjkK,962.000,PaHmzFMRlhph3k/D,968.000,GSTETcx2dmx02D/V,976.000,C9YnOfIKvCLwg/f1,,,,,,
2,216,2026-04-05T15:12:36.610Z,1308.000,8,669.000,cRnzTcRimv5nqSUQ,702.000,+jlaSSHRbUQdM/c9,768.000,KiXnKW6EnsH2vfKo,838.000,ZSrzzzbl+BQ1h+nv,840.000,khIz918ytirDtjkK,1242.000,PaHmzFMRlhph3k/D,1264.000,C9YnOfIKvCLwg/f1,1310.000,GSTETcx2dmx02D/V,,,,
2,217,2026-04-05T15:12:37.918Z,1347.000,8,492.000,khIz918ytirDtjkK,654.000,ZSrzzzbl+BQ1h+nv,1258.000,O/55Mfnv/kEgD3m1,1304.000,PaHmzFMRlhph3k/D,1308.000,C9YnOfIKvCLwg/f1,1319.000,GSTETcx2dmx02D/V,1347.000,SgKYak/3x9E014mP,1385.000,cRnzTcRimv5nqSUQ,,,,
2,218,2026-04-05T15:12:39.265Z,2038.000,7,1109.000,O/55Mfnv/kEgD3m1,1124.000,KiXnKW6EnsH2vfKo,1230.000,GSTETcx2dmx02D/V,1242.000,+jlaSSHRbUQdM/c9,1870.000,cRnzTcRimv5nqSUQ,2011.000,khIz918ytirDtjkK,2038.000,C9YnOfIKvCLwg/f1,,,,,,
2,219,2026-04-05T15:12:41.303Z,2262.000,9,967.000,GSTETcx2dmx02D/V,983.000,C9YnOfIKvCLwg/f1,1105.000,SgKYak/3x9E014mP,1107.000,cRnzTcRimv5nqSUQ,1972.000,O/55Mfnv/kEgD3m1,2009.000,ZSrzzzbl+BQ1h+nv,2262.000,PaHmzFMRlhph3k/D,2288.000,+jlaSSHRbUQdM/c9,2297.000,khIz918ytirDtjkK,,
