Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,303,2026-04-04T02:23:42.220Z,268.000,10,192.000,G/1OljCVAvWgoWRx,218.000,hn4PNMUzz1l2afiG,228.000,2HqM5fgDl7WOyHAR,239.000,Ep+w9JEqpwp3fg89,248.000,AvrhcIDCeuqRDws9,253.000,8Fr8BdBx4P4n2B22,265.000,B4XkcJoXeh+5L8/S,270.000,QHxEMyDYw1vPCCQq,292.000,9qaO8P62PCcR6dXd,320.000,I1VhiBn1sYiW5qOW
1,304,2026-04-04T02:23:42.488Z,313.000,10,193.000,G/1OljCVAvWgoWRx,233.000,QHxEMyDYw1vPCCQq,261.000,AvrhcIDCeuqRDws9,272.000,B4XkcJoXeh+5L8/S,288.000,Ep+w9JEqpwp3fg89,295.000,hn4PNMUzz1l2afiG,309.000,2HqM5fgDl7WOyHAR,316.000,8Fr8BdBx4P4n2B22,324.000,I1VhiBn1sYiW5qOW,350.000,9qaO8P62PCcR6dXd
1,305,2026-04-04T02:23:42.801Z,278.000,10,207.000,G/1OljCVAvWgoWRx,235.000,8Fr8BdBx4P4n2B22,252.000,AvrhcIDCeuqRDws9,255.000,QHxEMyDYw1vPCCQq,262.000,B4XkcJoXeh+5L8/S,270.000,Ep+w9JEqpwp3fg89,277.000,2HqM5fgDl7WOyHAR,280.000,hn4PNMUzz1l2afiG,284.000,9qaO8P62PCcR6dXd,307.000,I1VhiBn1sYiW5qOW
1,306,2026-04-04T02:23:43.079Z,279.000,10,168.000,G/1OljCVAvWgoWRx,233.000,2HqM5fgDl7WOyHAR,236.000,hn4PNMUzz1l2afiG,244.000,AvrhcIDCeuqRDws9,250.000,8Fr8BdBx4P4n2B22,260.000,QHxEMyDYw1vPCCQq,276.000,B4XkcJoXeh+5L8/S,290.000,Ep+w9JEqpwp3fg89,315.000,I1VhiBn1sYiW5qOW,319.000,9qaO8P62PCcR6dXd
1,307,2026-04-04T02:23:43.358Z,286.000,10,195.000,G/1OljCVAvWgoWRx,225.000,QHxEMyDYw1vPCCQq,236.000,9qaO8P62PCcR6dXd,247.000,AvrhcIDCeuqRDws9,259.000,2HqM5fgDl7WOyHAR,264.000,hn4PNMUzz1l2afiG,284.000,B4XkcJoXeh+5L8/S,289.000,8Fr8BdBx4P4n2B22,311.000,I1VhiBn1sYiW5qOW,318.000,Ep+w9JEqpwp3fg89
1,308,2026-04-04T02:23:43.644Z,270.000,10,174.000,G/1OljCVAvWgoWRx,218.000,2HqM5fgDl7WOyHAR,230.000,AvrhcIDCeuqRDws9,234.000,hn4PNMUzz1l2afiG,242.000,8Fr8BdBx4P4n2B22,247.000,QHxEMyDYw1vPCCQq,265.000,Ep+w9JEqpwp3fg89,300.000,B4XkcJoXeh+5L8/S,318.000,I1VhiBn1sYiW5qOW,323.000,9qaO8P62PCcR6dXd
1,309,2026-04-04T02:23:43.914Z,281.000,10,208.000,G/1OljCVAvWgoWRx,218.000,hn4PNMUzz1l2afiG,225.000,QHxEMyDYw1vPCCQq,234.000,AvrhcIDCeuqRDws9,239.000,8Fr8BdBx4P4n2B22,255.000,Ep+w9JEqpwp3fg89,278.000,B4XkcJoXeh+5L8/S,288.000,I1VhiBn1sYiW5qOW,292.000,9qaO8P62PCcR6dXd,316.000,2HqM5fgDl7WOyHAR
1,310,2026-04-04T02:23:44.195Z,261.000,10,173.000,G/1OljCVAvWgoWRx,212.000,AvrhcIDCeuqRDws9,214.000,8Fr8BdBx4P4n2B22,218.000,9qaO8P62PCcR6dXd,253.000,B4XkcJoXeh+5L8/S,255.000,hn4PNMUzz1l2afiG,260.000,2HqM5fgDl7WOyHAR,264.000,Ep+w9JEqpwp3fg89,273.000,QHxEMyDYw1vPCCQq,283.000,I1VhiBn1sYiW5qOW
1,311,2026-04-04T02:23:44.456Z,240.000,10,160.000,G/1OljCVAvWgoWRx,199.000,8Fr8BdBx4P4n2B22,230.000,B4XkcJoXeh+5L8/S,234.000,Ep+w9JEqpwp3fg89,236.000,9qaO8P62PCcR6dXd,238.000,hn4PNMUzz1l2afiG,240.000,QHxEMyDYw1vPCCQq,243.000,2HqM5fgDl7WOyHAR,267.000,AvrhcIDCeuqRDws9,274.000,I1VhiBn1sYiW5qOW
1,312,2026-04-04T02:23:44.696Z,252.000,10,167.000,G/1OljCVAvWgoWRx,229.000,Ep+w9JEqpwp3fg89,234.000,B4XkcJoXeh+5L8/S,237.000,2HqM5fgDl7WOyHAR,241.000,QHxEMyDYw1vPCCQq,243.000,8Fr8BdBx4P4n2B22,252.000,9qaO8P62PCcR6dXd,264.000,AvrhcIDCeuqRDws9,266.000,hn4PNMUzz1l2afiG,278.000,I1VhiBn1sYiW5qOW
1,313,2026-04-04T02:23:44.948Z,247.000,10,166.000,G/1OljCVAvWgoWRx,218.000,2HqM5fgDl7WOyHAR,222.000,B4XkcJoXeh+5L8/S,226.000,Ep+w9JEqpwp3fg89,233.000,QHxEMyDYw1vPCCQq,236.000,9qaO8P62PCcR6dXd,246.000,8Fr8BdBx4P4n2B22,256.000,hn4PNMUzz1l2afiG,261.000,AvrhcIDCeuqRDws9,268.000,I1VhiBn1sYiW5qOW
1,314,2026-04-04T02:23:45.195Z,243.000,10,165.000,G/1OljCVAvWgoWRx,216.000,I1VhiBn1sYiW5qOW,224.000,2HqM5fgDl7WOyHAR,229.000,B4XkcJoXeh+5L8/S,235.000,9qaO8P62PCcR6dXd,239.000,QHxEMyDYw1vPCCQq,242.000,8Fr8BdBx4P4n2B22,249.000,AvrhcIDCeuqRDws9,252.000,hn4PNMUzz1l2afiG,269.000,Ep+w9JEqpwp3fg89
1,315,2026-04-04T02:23:45.438Z,257.000,10,174.000,G/1OljCVAvWgoWRx,233.000,2HqM5fgDl7WOyHAR,238.000,QHxEMyDYw1vPCCQq,241.000,9qaO8P62PCcR6dXd,249.000,B4XkcJoXeh+5L8/S,253.000,8Fr8BdBx4P4n2B22,256.000,hn4PNMUzz1l2afiG,262.000,Ep+w9JEqpwp3fg89,307.000,I1VhiBn1sYiW5qOW,321.000,AvrhcIDCeuqRDws9
1,316,2026-04-04T02:23:45.695Z,268.000,10,172.000,G/1OljCVAvWgoWRx,235.000,8Fr8BdBx4P4n2B22,238.000,hn4PNMUzz1l2afiG,249.000,B4XkcJoXeh+5L8/S,252.000,9qaO8P62PCcR6dXd,262.000,2HqM5fgDl7WOyHAR,266.000,QHxEMyDYw1vPCCQq,277.000,I1VhiBn1sYiW5qOW,304.000,Ep+w9JEqpwp3fg89,312.000,AvrhcIDCeuqRDws9
1,317,2026-04-04T02:23:45.963Z,278.000,10,210.000,G/1OljCVAvWgoWRx,235.000,hn4PNMUzz1l2afiG,241.000,QHxEMyDYw1vPCCQq,260.000,Ep+w9JEqpwp3fg89,267.000,B4XkcJoXeh+5L8/S,270.000,9qaO8P62PCcR6dXd,277.000,8Fr8BdBx4P4n2B22,285.000,AvrhcIDCeuqRDws9,307.000,2HqM5fgDl7WOyHAR,317.000,I1VhiBn1sYiW5qOW
1,318,2026-04-04T02:23:46.241Z,273.000,10,204.000,G/1OljCVAvWgoWRx,247.000,9qaO8P62PCcR6dXd,250.000,QHxEMyDYw1vPCCQq,252.000,8Fr8BdBx4P4n2B22,266.000,B4XkcJoXeh+5L8/S,268.000,hn4PNMUzz1l2afiG,272.000,2HqM5fgDl7WOyHAR,278.000,I1VhiBn1sYiW5qOW,288.000,Ep+w9JEqpwp3fg89,353.000,AvrhcIDCeuqRDws9
1,319,2026-04-04T02:23:46.514Z,296.000,10,212.000,G/1OljCVAvWgoWRx,228.000,8Fr8BdBx4P4n2B22,252.000,I1VhiBn1sYiW5qOW,265.000,Ep+w9JEqpwp3fg89,267.000,QHxEMyDYw1vPCCQq,285.000,B4XkcJoXeh+5L8/S,295.000,hn4PNMUzz1l2afiG,315.000,9qaO8P62PCcR6dXd,321.000,AvrhcIDCeuqRDws9,332.000,2HqM5fgDl7WOyHAR
1,320,2026-04-04T02:23:46.810Z,273.000,10,159.000,G/1OljCVAvWgoWRx,214.000,QHxEMyDYw1vPCCQq,227.000,8Fr8BdBx4P4n2B22,237.000,B4XkcJoXeh+5L8/S,244.000,hn4PNMUzz1l2afiG,266.000,I1VhiBn1sYiW5qOW,271.000,9qaO8P62PCcR6dXd,280.000,Ep+w9JEqpwp3fg89,309.000,2HqM5fgDl7WOyHAR,321.000,AvrhcIDCeuqRDws9
1,321,2026-04-04T02:23:47.083Z,258.000,10,152.000,G/1OljCVAvWgoWRx,195.000,QHxEMyDYw1vPCCQq,207.000,8Fr8BdBx4P4n2B22,223.000,hn4PNMUzz1l2afiG,242.000,I1VhiBn1sYiW5qOW,247.000,9qaO8P62PCcR6dXd,256.000,B4XkcJoXeh+5L8/S,265.000,2HqM5fgDl7WOyHAR,295.000,Ep+w9JEqpwp3fg89,305.000,AvrhcIDCeuqRDws9
1,322,2026-04-04T02:23:47.341Z,288.000,10,164.000,G/1OljCVAvWgoWRx,225.000,QHxEMyDYw1vPCCQq,237.000,8Fr8BdBx4P4n2B22,242.000,hn4PNMUzz1l2afiG,249.000,I1VhiBn1sYiW5qOW,280.000,B4XkcJoXeh+5L8/S,284.000,9qaO8P62PCcR6dXd,294.000,AvrhcIDCeuqRDws9,321.000,2HqM5fgDl7WOyHAR,330.000,Ep+w9JEqpwp3fg89
1,323,2026-04-04T02:23:47.629Z,271.000,10,199.000,G/1OljCVAvWgoWRx,221.000,hn4PNMUzz1l2afiG,237.000,I1VhiBn1sYiW5qOW,242.000,9qaO8P62PCcR6dXd,255.000,QHxEMyDYw1vPCCQq,265.000,2HqM5fgDl7WOyHAR,270.000,8Fr8BdBx4P4n2B22,285.000,Ep+w9JEqpwp3fg89,312.000,B4XkcJoXeh+5L8/S,328.000,AvrhcIDCeuqRDws9
1,324,2026-04-04T02:23:47.900Z,277.000,10,194.000,G/1OljCVAvWgoWRx,232.000,QHxEMyDYw1vPCCQq,251.000,I1VhiBn1sYiW5qOW,258.000,hn4PNMUzz1l2afiG,264.000,8Fr8BdBx4P4n2B22,272.000,AvrhcIDCeuqRDws9,276.000,9qaO8P62PCcR6dXd,316.000,Ep+w9JEqpwp3fg89,348.000,B4XkcJoXeh+5L8/S,359.000,2HqM5fgDl7WOyHAR
1,325,2026-04-04T02:23:48.177Z,318.000,10,231.000,G/1OljCVAvWgoWRx,249.000,I1VhiBn1sYiW5qOW,254.000,hn4PNMUzz1l2afiG,258.000,9qaO8P62PCcR6dXd,291.000,AvrhcIDCeuqRDws9,297.000,8Fr8BdBx4P4n2B22,314.000,Ep+w9JEqpwp3fg89,321.000,QHxEMyDYw1vPCCQq,335.000,2HqM5fgDl7WOyHAR,345.000,B4XkcJoXeh+5L8/S
1,326,2026-04-04T02:23:48.495Z,296.000,10,204.000,G/1OljCVAvWgoWRx,259.000,I1VhiBn1sYiW5qOW,265.000,hn4PNMUzz1l2afiG,277.000,QHxEMyDYw1vPCCQq,281.000,8Fr8BdBx4P4n2B22,286.000,9qaO8P62PCcR6dXd,294.000,Ep+w9JEqpwp3fg89,304.000,AvrhcIDCeuqRDws9,324.000,2HqM5fgDl7WOyHAR,332.000,B4XkcJoXeh+5L8/S
1,327,2026-04-04T02:23:48.791Z,269.000,10,172.000,G/1OljCVAvWgoWRx,233.000,I1VhiBn1sYiW5qOW,237.000,QHxEMyDYw1vPCCQq,242.000,Ep+w9JEqpwp3fg89,244.000,9qaO8P62PCcR6dXd,246.000,8Fr8BdBx4P4n2B22,267.000,AvrhcIDCeuqRDws9,279.000,2HqM5fgDl7WOyHAR,298.000,hn4PNMUzz1l2afiG,318.000,B4XkcJoXeh+5L8/S
1,328,2026-04-04T02:23:49.060Z,296.000,10,190.000,G/1OljCVAvWgoWRx,256.000,AvrhcIDCeuqRDws9,262.000,9qaO8P62PCcR6dXd,269.000,QHxEMyDYw1vPCCQq,276.000,I1VhiBn1sYiW5qOW,280.000,hn4PNMUzz1l2afiG,293.000,Ep+w9JEqpwp3fg89,298.000,8Fr8BdBx4P4n2B22,327.000,2HqM5fgDl7WOyHAR,334.000,B4XkcJoXeh+5L8/S
1,329,2026-04-04T02:23:49.356Z,276.000,10,160.000,G/1OljCVAvWgoWRx,229.000,Ep+w9JEqpwp3fg89,240.000,2HqM5fgDl7WOyHAR,249.000,AvrhcIDCeuqRDws9,253.000,8Fr8BdBx4P4n2B22,265.000,I1VhiBn1sYiW5qOW,270.000,QHxEMyDYw1vPCCQq,278.000,9qaO8P62PCcR6dXd,308.000,B4XkcJoXeh+5L8/S,314.000,hn4PNMUzz1l2afiG
1,330,2026-04-04T02:23:49.632Z,276.000,10,194.000,G/1OljCVAvWgoWRx,216.000,Ep+w9JEqpwp3fg89,224.000,8Fr8BdBx4P4n2B22,235.000,QHxEMyDYw1vPCCQq,251.000,2HqM5fgDl7WOyHAR,265.000,AvrhcIDCeuqRDws9,275.000,I1VhiBn1sYiW5qOW,279.000,9qaO8P62PCcR6dXd,282.000,hn4PNMUzz1l2afiG,289.000,B4XkcJoXeh+5L8/S
1,331,2026-04-04T02:23:49.908Z,299.000,10,207.000,G/1OljCVAvWgoWRx,238.000,9qaO8P62PCcR6dXd,243.000,QHxEMyDYw1vPCCQq,256.000,Ep+w9JEqpwp3fg89,265.000,I1VhiBn1sYiW5qOW,269.000,8Fr8BdBx4P4n2B22,297.000,AvrhcIDCeuqRDws9,306.000,2HqM5fgDl7WOyHAR,327.000,hn4PNMUzz1l2afiG,785.000,B4XkcJoXeh+5L8/S
1,332,2026-04-04T02:23:50.207Z,276.000,10,214.000,G/1OljCVAvWgoWRx,230.000,I1VhiBn1sYiW5qOW,239.000,AvrhcIDCeuqRDws9,244.000,8Fr8BdBx4P4n2B22,249.000,9qaO8P62PCcR6dXd,265.000,Ep+w9JEqpwp3fg89,271.000,QHxEMyDYw1vPCCQq,282.000,2HqM5fgDl7WOyHAR,303.000,hn4PNMUzz1l2afiG,318.000,B4XkcJoXeh+5L8/S
1,333,2026-04-04T02:23:50.483Z,295.000,10,183.000,G/1OljCVAvWgoWRx,234.000,8Fr8BdBx4P4n2B22,244.000,I1VhiBn1sYiW5qOW,251.000,9qaO8P62PCcR6dXd,255.000,QHxEMyDYw1vPCCQq,273.000,2HqM5fgDl7WOyHAR,292.000,B4XkcJoXeh+5L8/S,299.000,hn4PNMUzz1l2afiG,312.000,Ep+w9JEqpwp3fg89,327.000,AvrhcIDCeuqRDws9
1,334,2026-04-04T02:23:50.778Z,312.000,10,196.000,G/1OljCVAvWgoWRx,247.000,QHxEMyDYw1vPCCQq,252.000,9qaO8P62PCcR6dXd,286.000,I1VhiBn1sYiW5qOW,297.000,Ep+w9JEqpwp3fg89,306.000,AvrhcIDCeuqRDws9,311.000,8Fr8BdBx4P4n2B22,319.000,2HqM5fgDl7WOyHAR,330.000,B4XkcJoXeh+5L8/S,333.000,hn4PNMUzz1l2afiG
1,335,2026-04-04T02:23:51.090Z,282.000,10,186.000,G/1OljCVAvWgoWRx,224.000,QHxEMyDYw1vPCCQq,238.000,hn4PNMUzz1l2afiG,253.000,Ep+w9JEqpwp3fg89,269.000,AvrhcIDCeuqRDws9,275.000,9qaO8P62PCcR6dXd,281.000,8Fr8BdBx4P4n2B22,289.000,B4XkcJoXeh+5L8/S,314.000,I1VhiBn1sYiW5qOW,326.000,2HqM5fgDl7WOyHAR
1,336,2026-04-04T02:23:51.372Z,268.000,10,162.000,G/1OljCVAvWgoWRx,224.000,Ep+w9JEqpwp3fg89,231.000,8Fr8BdBx4P4n2B22,234.000,9qaO8P62PCcR6dXd,238.000,QHxEMyDYw1vPCCQq,246.000,2HqM5fgDl7WOyHAR,266.000,hn4PNMUzz1l2afiG,286.000,B4XkcJoXeh+5L8/S,295.000,AvrhcIDCeuqRDws9,311.000,I1VhiBn1sYiW5qOW
1,337,2026-04-04T02:23:51.640Z,251.000,10,166.000,G/1OljCVAvWgoWRx,196.000,8Fr8BdBx4P4n2B22,210.000,9qaO8P62PCcR6dXd,222.000,QHxEMyDYw1vPCCQq,235.000,2HqM5fgDl7WOyHAR,244.000,Ep+w9JEqpwp3fg89,250.000,hn4PNMUzz1l2afiG,265.000,AvrhcIDCeuqRDws9,277.000,I1VhiBn1sYiW5qOW,316.000,B4XkcJoXeh+5L8/S
1,338,2026-04-04T02:23:51.891Z,297.000,10,196.000,G/1OljCVAvWgoWRx,246.000,Ep+w9JEqpwp3fg89,254.000,hn4PNMUzz1l2afiG,260.000,8Fr8BdBx4P4n2B22,265.000,9qaO8P62PCcR6dXd,277.000,2HqM5fgDl7WOyHAR,294.000,AvrhcIDCeuqRDws9,303.000,QHxEMyDYw1vPCCQq,311.000,I1VhiBn1sYiW5qOW,355.000,B4XkcJoXeh+5L8/S
1,339,2026-04-04T02:23:52.188Z,284.000,10,198.000,G/1OljCVAvWgoWRx,237.000,QHxEMyDYw1vPCCQq,255.000,9qaO8P62PCcR6dXd,261.000,8Fr8BdBx4P4n2B22,265.000,hn4PNMUzz1l2afiG,271.000,2HqM5fgDl7WOyHAR,281.000,Ep+w9JEqpwp3fg89,299.000,I1VhiBn1sYiW5qOW,307.000,AvrhcIDCeuqRDws9,333.000,B4XkcJoXeh+5L8/S
1,340,2026-04-04T02:23:52.472Z,263.000,10,165.000,G/1OljCVAvWgoWRx,232.000,Ep+w9JEqpwp3fg89,237.000,9qaO8P62PCcR6dXd,241.000,hn4PNMUzz1l2afiG,249.000,2HqM5fgDl7WOyHAR,257.000,AvrhcIDCeuqRDws9,262.000,8Fr8BdBx4P4n2B22,266.000,QHxEMyDYw1vPCCQq,272.000,I1VhiBn1sYiW5qOW,312.000,B4XkcJoXeh+5L8/S
1,341,2026-04-04T02:23:52.735Z,308.000,10,210.000,G/1OljCVAvWgoWRx,256.000,9qaO8P62PCcR6dXd,265.000,Ep+w9JEqpwp3fg89,278.000,8Fr8BdBx4P4n2B22,286.000,B4XkcJoXeh+5L8/S,300.000,2HqM5fgDl7WOyHAR,305.000,QHxEMyDYw1vPCCQq,316.000,I1VhiBn1sYiW5qOW,337.000,hn4PNMUzz1l2afiG,351.000,AvrhcIDCeuqRDws9
1,342,2026-04-04T02:23:53.043Z,275.000,10,182.000,G/1OljCVAvWgoWRx,229.000,QHxEMyDYw1vPCCQq,244.000,Ep+w9JEqpwp3fg89,253.000,AvrhcIDCeuqRDws9,258.000,hn4PNMUzz1l2afiG,268.000,2HqM5fgDl7WOyHAR,273.000,8Fr8BdBx4P4n2B22,319.000,I1VhiBn1sYiW5qOW,336.000,B4XkcJoXeh+5L8/S,357.000,9qaO8P62PCcR6dXd
1,343,2026-04-04T02:23:53.318Z,273.000,10,200.000,G/1OljCVAvWgoWRx,230.000,Ep+w9JEqpwp3fg89,233.000,8Fr8BdBx4P4n2B22,236.000,QHxEMyDYw1vPCCQq,259.000,AvrhcIDCeuqRDws9,262.000,hn4PNMUzz1l2afiG,271.000,I1VhiBn1sYiW5qOW,285.000,2HqM5fgDl7WOyHAR,307.000,9qaO8P62PCcR6dXd,317.000,B4XkcJoXeh+5L8/S
1,344,2026-04-04T02:23:53.591Z,312.000,10,211.000,G/1OljCVAvWgoWRx,226.000,AvrhcIDCeuqRDws9,271.000,hn4PNMUzz1l2afiG,287.000,Ep+w9JEqpwp3fg89,292.000,8Fr8BdBx4P4n2B22,299.000,QHxEMyDYw1vPCCQq,310.000,2HqM5fgDl7WOyHAR,316.000,9qaO8P62PCcR6dXd,339.000,I1VhiBn1sYiW5qOW,363.000,B4XkcJoXeh+5L8/S
1,345,2026-04-04T02:23:53.903Z,261.000,10,166.000,G/1OljCVAvWgoWRx,221.000,hn4PNMUzz1l2afiG,232.000,Ep+w9JEqpwp3fg89,238.000,8Fr8BdBx4P4n2B22,246.000,AvrhcIDCeuqRDws9,251.000,9qaO8P62PCcR6dXd,259.000,I1VhiBn1sYiW5qOW,264.000,QHxEMyDYw1vPCCQq,293.000,B4XkcJoXeh+5L8/S,303.000,2HqM5fgDl7WOyHAR
1,346,2026-04-04T02:23:54.164Z,279.000,10,169.000,G/1OljCVAvWgoWRx,218.000,9qaO8P62PCcR6dXd,240.000,AvrhcIDCeuqRDws9,245.000,QHxEMyDYw1vPCCQq,250.000,8Fr8BdBx4P4n2B22,264.000,Ep+w9JEqpwp3fg89,276.000,2HqM5fgDl7WOyHAR,284.000,I1VhiBn1sYiW5qOW,310.000,B4XkcJoXeh+5L8/S,314.000,hn4PNMUzz1l2afiG
1,347,2026-04-04T02:23:54.443Z,271.000,10,201.000,G/1OljCVAvWgoWRx,242.000,Ep+w9JEqpwp3fg89,246.000,9qaO8P62PCcR6dXd,250.000,hn4PNMUzz1l2afiG,257.000,8Fr8BdBx4P4n2B22,265.000,2HqM5fgDl7WOyHAR,270.000,QHxEMyDYw1vPCCQq,282.000,AvrhcIDCeuqRDws9,307.000,I1VhiBn1sYiW5qOW,316.000,B4XkcJoXeh+5L8/S
1,348,2026-04-04T02:23:54.714Z,263.000,10,177.000,G/1OljCVAvWgoWRx,227.000,Ep+w9JEqpwp3fg89,243.000,AvrhcIDCeuqRDws9,247.000,8Fr8BdBx4P4n2B22,251.000,QHxEMyDYw1vPCCQq,254.000,hn4PNMUzz1l2afiG,261.000,2HqM5fgDl7WOyHAR,286.000,9qaO8P62PCcR6dXd,315.000,B4XkcJoXeh+5L8/S,325.000,I1VhiBn1sYiW5qOW
1,349,2026-04-04T02:23:54.977Z,300.000,10,204.000,G/1OljCVAvWgoWRx,246.000,hn4PNMUzz1l2afiG,249.000,QHxEMyDYw1vPCCQq,266.000,8Fr8BdBx4P4n2B22,282.000,2HqM5fgDl7WOyHAR,292.000,Ep+w9JEqpwp3fg89,299.000,B4XkcJoXeh+5L8/S,307.000,AvrhcIDCeuqRDws9,310.000,9qaO8P62PCcR6dXd,334.000,I1VhiBn1sYiW5qOW
1,350,2026-04-04T02:23:55.277Z,288.000,10,224.000,G/1OljCVAvWgoWRx,252.000,2HqM5fgDl7WOyHAR,264.000,AvrhcIDCeuqRDws9,269.000,hn4PNMUzz1l2afiG,277.000,Ep+w9JEqpwp3fg89,282.000,QHxEMyDYw1vPCCQq,286.000,8Fr8BdBx4P4n2B22,289.000,9qaO8P62PCcR6dXd,321.000,I1VhiBn1sYiW5qOW,345.000,B4XkcJoXeh+5L8/S
1,351,2026-04-04T02:23:55.565Z,278.000,10,176.000,G/1OljCVAvWgoWRx,240.000,Ep+w9JEqpwp3fg89,244.000,8Fr8BdBx4P4n2B22,258.000,2HqM5fgDl7WOyHAR,264.000,9qaO8P62PCcR6dXd,271.000,hn4PNMUzz1l2afiG,277.000,QHxEMyDYw1vPCCQq,298.000,AvrhcIDCeuqRDws9,308.000,B4XkcJoXeh+5L8/S,390.000,I1VhiBn1sYiW5qOW
1,352,2026-04-04T02:23:55.843Z,289.000,10,182.000,G/1OljCVAvWgoWRx,240.000,QHxEMyDYw1vPCCQq,252.000,AvrhcIDCeuqRDws9,257.000,9qaO8P62PCcR6dXd,261.000,8Fr8BdBx4P4n2B22,275.000,Ep+w9JEqpwp3fg89,287.000,2HqM5fgDl7WOyHAR,298.000,B4XkcJoXeh+5L8/S,316.000,hn4PNMUzz1l2afiG,349.000,I1VhiBn1sYiW5qOW
1,353,2026-04-04T02:23:56.132Z,259.000,10,190.000,G/1OljCVAvWgoWRx,219.000,8Fr8BdBx4P4n2B22,234.000,hn4PNMUzz1l2afiG,239.000,2HqM5fgDl7WOyHAR,244.000,Ep+w9JEqpwp3fg89,252.000,QHxEMyDYw1vPCCQq,257.000,AvrhcIDCeuqRDws9,262.000,9qaO8P62PCcR6dXd,301.000,B4XkcJoXeh+5L8/S,361.000,I1VhiBn1sYiW5qOW
1,354,2026-04-04T02:23:56.391Z,295.000,10,188.000,G/1OljCVAvWgoWRx,233.000,Ep+w9JEqpwp3fg89,253.000,8Fr8BdBx4P4n2B22,256.000,QHxEMyDYw1vPCCQq,279.000,2HqM5fgDl7WOyHAR,284.000,hn4PNMUzz1l2afiG,293.000,B4XkcJoXeh+5L8/S,307.000,AvrhcIDCeuqRDws9,330.000,9qaO8P62PCcR6dXd,340.000,I1VhiBn1sYiW5qOW
1,355,2026-04-04T02:23:56.686Z,242.000,10,165.000,G/1OljCVAvWgoWRx,229.000,Ep+w9JEqpwp3fg89,232.000,QHxEMyDYw1vPCCQq,234.000,hn4PNMUzz1l2afiG,237.000,AvrhcIDCeuqRDws9,240.000,8Fr8BdBx4P4n2B22,241.000,9qaO8P62PCcR6dXd,284.000,B4XkcJoXeh+5L8/S,296.000,2HqM5fgDl7WOyHAR,341.000,I1VhiBn1sYiW5qOW
1,356,2026-04-04T02:23:56.928Z,279.000,10,203.000,G/1OljCVAvWgoWRx,236.000,9qaO8P62PCcR6dXd,244.000,8Fr8BdBx4P4n2B22,247.000,AvrhcIDCeuqRDws9,255.000,2HqM5fgDl7WOyHAR,261.000,Ep+w9JEqpwp3fg89,278.000,I1VhiBn1sYiW5qOW,280.000,hn4PNMUzz1l2afiG,286.000,B4XkcJoXeh+5L8/S,311.000,QHxEMyDYw1vPCCQq
1,357,2026-04-04T02:23:57.207Z,257.000,10,171.000,G/1OljCVAvWgoWRx,203.000,9qaO8P62PCcR6dXd,220.000,2HqM5fgDl7WOyHAR,231.000,hn4PNMUzz1l2afiG,242.000,AvrhcIDCeuqRDws9,246.000,8Fr8BdBx4P4n2B22,256.000,B4XkcJoXeh+5L8/S,260.000,I1VhiBn1sYiW5qOW,268.000,QHxEMyDYw1vPCCQq,286.000,Ep+w9JEqpwp3fg89
1,358,2026-04-04T02:23:57.464Z,263.000,10,166.000,G/1OljCVAvWgoWRx,195.000,8Fr8BdBx4P4n2B22,224.000,AvrhcIDCeuqRDws9,245.000,2HqM5fgDl7WOyHAR,251.000,hn4PNMUzz1l2afiG,258.000,B4XkcJoXeh+5L8/S,262.000,QHxEMyDYw1vPCCQq,276.000,I1VhiBn1sYiW5qOW,278.000,9qaO8P62PCcR6dXd,281.000,Ep+w9JEqpwp3fg89
1,359,2026-04-04T02:23:57.727Z,250.000,10,149.000,G/1OljCVAvWgoWRx,202.000,8Fr8BdBx4P4n2B22,221.000,2HqM5fgDl7WOyHAR,226.000,QHxEMyDYw1vPCCQq,229.000,B4XkcJoXeh+5L8/S,231.000,hn4PNMUzz1l2afiG,248.000,Ep+w9JEqpwp3fg89,250.000,9qaO8P62PCcR6dXd,273.000,I1VhiBn1sYiW5qOW,278.000,AvrhcIDCeuqRDws9
1,360,2026-04-04T02:23:57.977Z,243.000,10,156.000,G/1OljCVAvWgoWRx,207.000,8Fr8BdBx4P4n2B22,214.000,2HqM5fgDl7WOyHAR,217.000,hn4PNMUzz1l2afiG,223.000,QHxEMyDYw1vPCCQq,239.000,Ep+w9JEqpwp3fg89,242.000,9qaO8P62PCcR6dXd,251.000,B4XkcJoXeh+5L8/S,263.000,AvrhcIDCeuqRDws9,293.000,I1VhiBn1sYiW5qOW
