Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,280,2026-04-08T07:12:02.345Z,190.000,7,15.000,197rECREndkdNbxJ,16.000,gGHDRNSa8svhie5s,142.000,TAiDZ8rQG/fg4JzL,170.000,c4jQXyHGnu7sD/RR,173.000,YfNfYM9VTw/yYhi0,178.000,tr2D91XZ2oHCgll8,190.000,EPN5HnpwXVf321Nz,,,,,,
0,281,2026-04-08T07:12:02.535Z,183.000,9,11.000,VfK6/79ypFiEHTyQ,12.000,xNvoKRVfj7B2g1hk,14.000,9UofrQv+7s3iTrFs,26.000,197rECREndkdNbxJ,27.000,gGHDRNSa8svhie5s,154.000,TAiDZ8rQG/fg4JzL,183.000,c4jQXyHGnu7sD/RR,185.000,YfNfYM9VTw/yYhi0,189.000,tr2D91XZ2oHCgll8,,
0,282,2026-04-08T07:12:02.718Z,172.000,7,17.000,EPN5HnpwXVf321Nz,30.000,xNvoKRVfj7B2g1hk,31.000,VfK6/79ypFiEHTyQ,33.000,9UofrQv+7s3iTrFs,45.000,gGHDRNSa8svhie5s,46.000,197rECREndkdNbxJ,172.000,TAiDZ8rQG/fg4JzL,,,,,,
0,283,2026-04-08T07:12:02.890Z,62.000,7,29.000,c4jQXyHGnu7sD/RR,31.000,YfNfYM9VTw/yYhi0,35.000,tr2D91XZ2oHCgll8,46.000,EPN5HnpwXVf321Nz,59.000,VfK6/79ypFiEHTyQ,60.000,9UofrQv+7s3iTrFs,62.000,xNvoKRVfj7B2g1hk,,,,,,
0,284,2026-04-08T07:12:02.952Z,186.000,7,12.000,gGHDRNSa8svhie5s,13.000,197rECREndkdNbxJ,140.000,TAiDZ8rQG/fg4JzL,168.000,c4jQXyHGnu7sD/RR,170.000,YfNfYM9VTw/yYhi0,174.000,tr2D91XZ2oHCgll8,186.000,EPN5HnpwXVf321Nz,,,,,,
0,285,2026-04-08T07:12:03.138Z,183.000,8,12.000,xNvoKRVfj7B2g1hk,13.000,VfK6/79ypFiEHTyQ,14.000,9UofrQv+7s3iTrFs,27.000,197rECREndkdNbxJ,28.000,gGHDRNSa8svhie5s,155.000,TAiDZ8rQG/fg4JzL,182.000,c4jQXyHGnu7sD/RR,185.000,YfNfYM9VTw/yYhi0,,,,
0,286,2026-04-08T07:12:03.321Z,47.000,7,6.000,tr2D91XZ2oHCgll8,18.000,EPN5HnpwXVf321Nz,30.000,VfK6/79ypFiEHTyQ,32.000,xNvoKRVfj7B2g1hk,33.000,9UofrQv+7s3iTrFs,45.000,gGHDRNSa8svhie5s,47.000,197rECREndkdNbxJ,,,,,,
0,287,2026-04-08T07:12:03.368Z,185.000,8,126.000,TAiDZ8rQG/fg4JzL,153.000,c4jQXyHGnu7sD/RR,155.000,YfNfYM9VTw/yYhi0,160.000,tr2D91XZ2oHCgll8,173.000,EPN5HnpwXVf321Nz,183.000,9UofrQv+7s3iTrFs,185.000,xNvoKRVfj7B2g1hk,186.000,VfK6/79ypFiEHTyQ,,,,
0,288,2026-04-08T07:12:03.553Z,190.000,7,14.000,gGHDRNSa8svhie5s,15.000,197rECREndkdNbxJ,144.000,TAiDZ8rQG/fg4JzL,170.000,c4jQXyHGnu7sD/RR,172.000,YfNfYM9VTw/yYhi0,177.000,tr2D91XZ2oHCgll8,190.000,EPN5HnpwXVf321Nz,,,,,,
0,289,2026-04-08T07:12:03.743Z,181.000,8,10.000,9UofrQv+7s3iTrFs,12.000,VfK6/79ypFiEHTyQ,13.000,xNvoKRVfj7B2g1hk,25.000,gGHDRNSa8svhie5s,26.000,197rECREndkdNbxJ,155.000,TAiDZ8rQG/fg4JzL,181.000,YfNfYM9VTw/yYhi0,182.000,c4jQXyHGnu7sD/RR,,,,
0,290,2026-04-08T07:12:03.924Z,47.000,7,6.000,tr2D91XZ2oHCgll8,20.000,EPN5HnpwXVf321Nz,31.000,9UofrQv+7s3iTrFs,32.000,VfK6/79ypFiEHTyQ,33.000,xNvoKRVfj7B2g1hk,45.000,gGHDRNSa8svhie5s,47.000,197rECREndkdNbxJ,,,,,,
0,291,2026-04-08T07:12:03.971Z,185.000,8,128.000,TAiDZ8rQG/fg4JzL,154.000,c4jQXyHGnu7sD/RR,156.000,YfNfYM9VTw/yYhi0,162.000,tr2D91XZ2oHCgll8,174.000,EPN5HnpwXVf321Nz,184.000,9UofrQv+7s3iTrFs,185.000,VfK6/79ypFiEHTyQ,186.000,xNvoKRVfj7B2g1hk,,,,
0,292,2026-04-08T07:12:04.156Z,190.000,7,15.000,gGHDRNSa8svhie5s,17.000,197rECREndkdNbxJ,144.000,TAiDZ8rQG/fg4JzL,169.000,c4jQXyHGnu7sD/RR,172.000,YfNfYM9VTw/yYhi0,177.000,tr2D91XZ2oHCgll8,190.000,EPN5HnpwXVf321Nz,,,,,,
0,293,2026-04-08T07:12:04.346Z,180.000,8,11.000,xNvoKRVfj7B2g1hk,12.000,VfK6/79ypFiEHTyQ,13.000,9UofrQv+7s3iTrFs,26.000,197rECREndkdNbxJ,29.000,gGHDRNSa8svhie5s,155.000,TAiDZ8rQG/fg4JzL,180.000,c4jQXyHGnu7sD/RR,183.000,YfNfYM9VTw/yYhi0,,,,
0,294,2026-04-08T07:12:04.526Z,49.000,7,9.000,tr2D91XZ2oHCgll8,22.000,EPN5HnpwXVf321Nz,32.000,xNvoKRVfj7B2g1hk,33.000,VfK6/79ypFiEHTyQ,35.000,9UofrQv+7s3iTrFs,47.000,197rECREndkdNbxJ,48.000,gGHDRNSa8svhie5s,,,,,,
0,295,2026-04-08T07:12:04.575Z,184.000,8,128.000,TAiDZ8rQG/fg4JzL,152.000,c4jQXyHGnu7sD/RR,155.000,YfNfYM9VTw/yYhi0,160.000,tr2D91XZ2oHCgll8,175.000,EPN5HnpwXVf321Nz,183.000,9UofrQv+7s3iTrFs,184.000,VfK6/79ypFiEHTyQ,186.000,xNvoKRVfj7B2g1hk,,,,
0,296,2026-04-08T07:12:04.759Z,191.000,7,15.000,gGHDRNSa8svhie5s,16.000,197rECREndkdNbxJ,145.000,TAiDZ8rQG/fg4JzL,170.000,c4jQXyHGnu7sD/RR,172.000,YfNfYM9VTw/yYhi0,178.000,tr2D91XZ2oHCgll8,191.000,EPN5HnpwXVf321Nz,,,,,,
0,297,2026-04-08T07:12:04.950Z,180.000,8,11.000,xNvoKRVfj7B2g1hk,12.000,VfK6/79ypFiEHTyQ,26.000,197rECREndkdNbxJ,27.000,gGHDRNSa8svhie5s,57.000,9UofrQv+7s3iTrFs,154.000,TAiDZ8rQG/fg4JzL,179.000,c4jQXyHGnu7sD/RR,182.000,YfNfYM9VTw/yYhi0,,,,
0,298,2026-04-08T07:12:05.130Z,48.000,7,8.000,tr2D91XZ2oHCgll8,22.000,EPN5HnpwXVf321Nz,32.000,9UofrQv+7s3iTrFs,33.000,xNvoKRVfj7B2g1hk,35.000,VfK6/79ypFiEHTyQ,47.000,gGHDRNSa8svhie5s,48.000,197rECREndkdNbxJ,,,,,,
0,299,2026-04-08T07:12:05.178Z,193.000,8,132.000,TAiDZ8rQG/fg4JzL,153.000,c4jQXyHGnu7sD/RR,156.000,YfNfYM9VTw/yYhi0,160.000,tr2D91XZ2oHCgll8,174.000,EPN5HnpwXVf321Nz,185.000,xNvoKRVfj7B2g1hk,193.000,9UofrQv+7s3iTrFs,203.000,VfK6/79ypFiEHTyQ,,,,
0,300,2026-04-08T07:12:05.371Z,180.000,7,7.000,197rECREndkdNbxJ,8.000,gGHDRNSa8svhie5s,138.000,TAiDZ8rQG/fg4JzL,161.000,c4jQXyHGnu7sD/RR,162.000,YfNfYM9VTw/yYhi0,166.000,tr2D91XZ2oHCgll8,180.000,EPN5HnpwXVf321Nz,,,,,,
0,301,2026-04-08T07:12:05.551Z,181.000,8,11.000,xNvoKRVfj7B2g1hk,18.000,9UofrQv+7s3iTrFs,22.000,VfK6/79ypFiEHTyQ,25.000,197rECREndkdNbxJ,26.000,gGHDRNSa8svhie5s,160.000,TAiDZ8rQG/fg4JzL,180.000,c4jQXyHGnu7sD/RR,182.000,YfNfYM9VTw/yYhi0,,,,
0,302,2026-04-08T07:12:05.732Z,49.000,7,6.000,tr2D91XZ2oHCgll8,19.000,EPN5HnpwXVf321Nz,31.000,xNvoKRVfj7B2g1hk,38.000,VfK6/79ypFiEHTyQ,39.000,9UofrQv+7s3iTrFs,45.000,gGHDRNSa8svhie5s,48.000,197rECREndkdNbxJ,,,,,,
0,303,2026-04-08T07:12:05.781Z,189.000,8,132.000,TAiDZ8rQG/fg4JzL,154.000,c4jQXyHGnu7sD/RR,155.000,YfNfYM9VTw/yYhi0,157.000,tr2D91XZ2oHCgll8,171.000,EPN5HnpwXVf321Nz,184.000,xNvoKRVfj7B2g1hk,189.000,VfK6/79ypFiEHTyQ,190.000,9UofrQv+7s3iTrFs,,,,
0,304,2026-04-08T07:12:05.970Z,185.000,7,8.000,gGHDRNSa8svhie5s,10.000,197rECREndkdNbxJ,144.000,TAiDZ8rQG/fg4JzL,164.000,c4jQXyHGnu7sD/RR,166.000,YfNfYM9VTw/yYhi0,170.000,tr2D91XZ2oHCgll8,185.000,EPN5HnpwXVf321Nz,,,,,,
0,305,2026-04-08T07:12:06.155Z,181.000,8,12.000,xNvoKRVfj7B2g1hk,16.000,VfK6/79ypFiEHTyQ,18.000,9UofrQv+7s3iTrFs,24.000,gGHDRNSa8svhie5s,28.000,197rECREndkdNbxJ,161.000,TAiDZ8rQG/fg4JzL,180.000,c4jQXyHGnu7sD/RR,185.000,YfNfYM9VTw/yYhi0,,,,
0,306,2026-04-08T07:12:06.336Z,49.000,7,8.000,tr2D91XZ2oHCgll8,21.000,EPN5HnpwXVf321Nz,32.000,xNvoKRVfj7B2g1hk,38.000,VfK6/79ypFiEHTyQ,39.000,9UofrQv+7s3iTrFs,46.000,gGHDRNSa8svhie5s,49.000,197rECREndkdNbxJ,,,,,,
0,307,2026-04-08T07:12:06.385Z,192.000,8,135.000,TAiDZ8rQG/fg4JzL,154.000,c4jQXyHGnu7sD/RR,157.000,YfNfYM9VTw/yYhi0,162.000,tr2D91XZ2oHCgll8,174.000,EPN5HnpwXVf321Nz,185.000,xNvoKRVfj7B2g1hk,192.000,9UofrQv+7s3iTrFs,193.000,VfK6/79ypFiEHTyQ,,,,
0,308,2026-04-08T07:12:06.577Z,184.000,7,7.000,gGHDRNSa8svhie5s,8.000,197rECREndkdNbxJ,141.000,TAiDZ8rQG/fg4JzL,163.000,c4jQXyHGnu7sD/RR,165.000,YfNfYM9VTw/yYhi0,170.000,tr2D91XZ2oHCgll8,184.000,EPN5HnpwXVf321Nz,,,,,,
0,309,2026-04-08T07:12:06.761Z,182.000,9,10.000,xNvoKRVfj7B2g1hk,16.000,VfK6/79ypFiEHTyQ,17.000,9UofrQv+7s3iTrFs,24.000,197rECREndkdNbxJ,26.000,gGHDRNSa8svhie5s,158.000,TAiDZ8rQG/fg4JzL,182.000,c4jQXyHGnu7sD/RR,185.000,YfNfYM9VTw/yYhi0,187.000,tr2D91XZ2oHCgll8,,
0,310,2026-04-08T07:12:06.943Z,178.000,7,21.000,EPN5HnpwXVf321Nz,30.000,xNvoKRVfj7B2g1hk,35.000,9UofrQv+7s3iTrFs,44.000,197rECREndkdNbxJ,45.000,gGHDRNSa8svhie5s,55.000,VfK6/79ypFiEHTyQ,177.000,TAiDZ8rQG/fg4JzL,,,,,,
0,311,2026-04-08T07:12:07.121Z,59.000,7,22.000,c4jQXyHGnu7sD/RR,24.000,YfNfYM9VTw/yYhi0,28.000,tr2D91XZ2oHCgll8,43.000,EPN5HnpwXVf321Nz,54.000,xNvoKRVfj7B2g1hk,58.000,VfK6/79ypFiEHTyQ,59.000,9UofrQv+7s3iTrFs,,,,,,
0,312,2026-04-08T07:12:07.180Z,185.000,7,8.000,197rECREndkdNbxJ,9.000,gGHDRNSa8svhie5s,142.000,TAiDZ8rQG/fg4JzL,164.000,c4jQXyHGnu7sD/RR,166.000,YfNfYM9VTw/yYhi0,171.000,tr2D91XZ2oHCgll8,185.000,EPN5HnpwXVf321Nz,,,,,,
0,313,2026-04-08T07:12:07.365Z,181.000,9,11.000,xNvoKRVfj7B2g1hk,16.000,9UofrQv+7s3iTrFs,18.000,VfK6/79ypFiEHTyQ,23.000,197rECREndkdNbxJ,25.000,gGHDRNSa8svhie5s,157.000,TAiDZ8rQG/fg4JzL,181.000,c4jQXyHGnu7sD/RR,183.000,YfNfYM9VTw/yYhi0,186.000,tr2D91XZ2oHCgll8,,
0,314,2026-04-08T07:12:07.546Z,178.000,7,22.000,EPN5HnpwXVf321Nz,32.000,xNvoKRVfj7B2g1hk,37.000,9UofrQv+7s3iTrFs,38.000,VfK6/79ypFiEHTyQ,43.000,197rECREndkdNbxJ,45.000,gGHDRNSa8svhie5s,178.000,TAiDZ8rQG/fg4JzL,,,,,,
0,315,2026-04-08T07:12:07.724Z,60.000,7,23.000,c4jQXyHGnu7sD/RR,25.000,YfNfYM9VTw/yYhi0,28.000,tr2D91XZ2oHCgll8,45.000,EPN5HnpwXVf321Nz,56.000,xNvoKRVfj7B2g1hk,59.000,9UofrQv+7s3iTrFs,60.000,VfK6/79ypFiEHTyQ,,,,,,
0,316,2026-04-08T07:12:07.784Z,185.000,7,6.000,197rECREndkdNbxJ,8.000,gGHDRNSa8svhie5s,140.000,TAiDZ8rQG/fg4JzL,162.000,c4jQXyHGnu7sD/RR,163.000,YfNfYM9VTw/yYhi0,167.000,tr2D91XZ2oHCgll8,185.000,EPN5HnpwXVf321Nz,,,,,,
0,317,2026-04-08T07:12:07.969Z,180.000,9,12.000,xNvoKRVfj7B2g1hk,14.000,9UofrQv+7s3iTrFs,15.000,VfK6/79ypFiEHTyQ,22.000,gGHDRNSa8svhie5s,23.000,197rECREndkdNbxJ,158.000,TAiDZ8rQG/fg4JzL,180.000,c4jQXyHGnu7sD/RR,183.000,YfNfYM9VTw/yYhi0,184.000,tr2D91XZ2oHCgll8,,
0,318,2026-04-08T07:12:08.149Z,177.000,7,22.000,EPN5HnpwXVf321Nz,32.000,xNvoKRVfj7B2g1hk,35.000,9UofrQv+7s3iTrFs,38.000,VfK6/79ypFiEHTyQ,44.000,gGHDRNSa8svhie5s,45.000,197rECREndkdNbxJ,177.000,TAiDZ8rQG/fg4JzL,,,,,,
0,319,2026-04-08T07:12:08.326Z,64.000,8,24.000,c4jQXyHGnu7sD/RR,27.000,YfNfYM9VTw/yYhi0,29.000,tr2D91XZ2oHCgll8,47.000,EPN5HnpwXVf321Nz,58.000,xNvoKRVfj7B2g1hk,59.000,9UofrQv+7s3iTrFs,64.000,VfK6/79ypFiEHTyQ,69.000,gGHDRNSa8svhie5s,,,,
0,320,2026-04-08T07:12:08.390Z,195.000,9,6.000,197rECREndkdNbxJ,139.000,TAiDZ8rQG/fg4JzL,162.000,c4jQXyHGnu7sD/RR,165.000,YfNfYM9VTw/yYhi0,166.000,tr2D91XZ2oHCgll8,184.000,EPN5HnpwXVf321Nz,195.000,xNvoKRVfj7B2g1hk,196.000,9UofrQv+7s3iTrFs,201.000,VfK6/79ypFiEHTyQ,,
0,321,2026-04-08T07:12:08.585Z,190.000,7,11.000,gGHDRNSa8svhie5s,13.000,197rECREndkdNbxJ,145.000,TAiDZ8rQG/fg4JzL,167.000,c4jQXyHGnu7sD/RR,171.000,YfNfYM9VTw/yYhi0,172.000,tr2D91XZ2oHCgll8,190.000,EPN5HnpwXVf321Nz,,,,,,
0,322,2026-04-08T07:12:08.775Z,179.000,9,10.000,xNvoKRVfj7B2g1hk,12.000,9UofrQv+7s3iTrFs,16.000,VfK6/79ypFiEHTyQ,21.000,gGHDRNSa8svhie5s,23.000,197rECREndkdNbxJ,157.000,TAiDZ8rQG/fg4JzL,178.000,c4jQXyHGnu7sD/RR,182.000,YfNfYM9VTw/yYhi0,183.000,tr2D91XZ2oHCgll8,,
0,323,2026-04-08T07:12:08.954Z,179.000,7,23.000,EPN5HnpwXVf321Nz,32.000,xNvoKRVfj7B2g1hk,34.000,9UofrQv+7s3iTrFs,37.000,VfK6/79ypFiEHTyQ,44.000,197rECREndkdNbxJ,46.000,gGHDRNSa8svhie5s,179.000,TAiDZ8rQG/fg4JzL,,,,,,
0,324,2026-04-08T07:12:09.133Z,60.000,7,23.000,c4jQXyHGnu7sD/RR,25.000,YfNfYM9VTw/yYhi0,26.000,tr2D91XZ2oHCgll8,45.000,EPN5HnpwXVf321Nz,55.000,xNvoKRVfj7B2g1hk,56.000,9UofrQv+7s3iTrFs,60.000,VfK6/79ypFiEHTyQ,,,,,,
0,325,2026-04-08T07:12:09.193Z,186.000,7,7.000,gGHDRNSa8svhie5s,8.000,197rECREndkdNbxJ,142.000,TAiDZ8rQG/fg4JzL,165.000,YfNfYM9VTw/yYhi0,166.000,c4jQXyHGnu7sD/RR,167.000,tr2D91XZ2oHCgll8,186.000,EPN5HnpwXVf321Nz,,,,,,
0,326,2026-04-08T07:12:09.379Z,179.000,9,10.000,xNvoKRVfj7B2g1hk,11.000,9UofrQv+7s3iTrFs,15.000,VfK6/79ypFiEHTyQ,22.000,gGHDRNSa8svhie5s,23.000,197rECREndkdNbxJ,157.000,TAiDZ8rQG/fg4JzL,179.000,c4jQXyHGnu7sD/RR,183.000,YfNfYM9VTw/yYhi0,184.000,tr2D91XZ2oHCgll8,,
0,327,2026-04-08T07:12:09.558Z,179.000,7,22.000,EPN5HnpwXVf321Nz,33.000,xNvoKRVfj7B2g1hk,34.000,9UofrQv+7s3iTrFs,38.000,VfK6/79ypFiEHTyQ,44.000,gGHDRNSa8svhie5s,45.000,197rECREndkdNbxJ,179.000,TAiDZ8rQG/fg4JzL,,,,,,
0,328,2026-04-08T07:12:09.737Z,60.000,7,23.000,YfNfYM9VTw/yYhi0,24.000,c4jQXyHGnu7sD/RR,27.000,tr2D91XZ2oHCgll8,44.000,EPN5HnpwXVf321Nz,55.000,xNvoKRVfj7B2g1hk,56.000,9UofrQv+7s3iTrFs,60.000,VfK6/79ypFiEHTyQ,,,,,,
0,329,2026-04-08T07:12:09.797Z,185.000,7,6.000,gGHDRNSa8svhie5s,8.000,197rECREndkdNbxJ,143.000,TAiDZ8rQG/fg4JzL,164.000,c4jQXyHGnu7sD/RR,167.000,tr2D91XZ2oHCgll8,168.000,YfNfYM9VTw/yYhi0,185.000,EPN5HnpwXVf321Nz,,,,,,
0,330,2026-04-08T07:12:09.982Z,181.000,9,11.000,9UofrQv+7s3iTrFs,13.000,xNvoKRVfj7B2g1hk,16.000,VfK6/79ypFiEHTyQ,23.000,gGHDRNSa8svhie5s,24.000,197rECREndkdNbxJ,157.000,TAiDZ8rQG/fg4JzL,181.000,c4jQXyHGnu7sD/RR,183.000,tr2D91XZ2oHCgll8,184.000,YfNfYM9VTw/yYhi0,,
0,331,2026-04-08T07:12:10.163Z,179.000,7,20.000,EPN5HnpwXVf321Nz,31.000,xNvoKRVfj7B2g1hk,32.000,9UofrQv+7s3iTrFs,36.000,VfK6/79ypFiEHTyQ,43.000,197rECREndkdNbxJ,44.000,gGHDRNSa8svhie5s,179.000,TAiDZ8rQG/fg4JzL,,,,,,
0,332,2026-04-08T07:12:10.342Z,58.000,7,23.000,c4jQXyHGnu7sD/RR,25.000,tr2D91XZ2oHCgll8,27.000,YfNfYM9VTw/yYhi0,43.000,EPN5HnpwXVf321Nz,53.000,9UofrQv+7s3iTrFs,55.000,xNvoKRVfj7B2g1hk,58.000,VfK6/79ypFiEHTyQ,,,,,,
0,333,2026-04-08T07:12:10.400Z,186.000,7,6.000,197rECREndkdNbxJ,8.000,gGHDRNSa8svhie5s,142.000,TAiDZ8rQG/fg4JzL,165.000,c4jQXyHGnu7sD/RR,167.000,YfNfYM9VTw/yYhi0,168.000,tr2D91XZ2oHCgll8,186.000,EPN5HnpwXVf321Nz,,,,,,
0,334,2026-04-08T07:12:10.586Z,180.000,9,10.000,xNvoKRVfj7B2g1hk,12.000,9UofrQv+7s3iTrFs,13.000,VfK6/79ypFiEHTyQ,21.000,197rECREndkdNbxJ,23.000,gGHDRNSa8svhie5s,158.000,TAiDZ8rQG/fg4JzL,180.000,c4jQXyHGnu7sD/RR,184.000,tr2D91XZ2oHCgll8,185.000,YfNfYM9VTw/yYhi0,,
0,335,2026-04-08T07:12:10.766Z,179.000,7,22.000,EPN5HnpwXVf321Nz,31.000,xNvoKRVfj7B2g1hk,33.000,9UofrQv+7s3iTrFs,35.000,VfK6/79ypFiEHTyQ,42.000,197rECREndkdNbxJ,45.000,gGHDRNSa8svhie5s,179.000,TAiDZ8rQG/fg4JzL,,,,,,
0,336,2026-04-08T07:12:10.945Z,56.000,7,23.000,c4jQXyHGnu7sD/RR,24.000,tr2D91XZ2oHCgll8,26.000,YfNfYM9VTw/yYhi0,43.000,EPN5HnpwXVf321Nz,54.000,xNvoKRVfj7B2g1hk,55.000,9UofrQv+7s3iTrFs,56.000,VfK6/79ypFiEHTyQ,,,,,,
0,337,2026-04-08T07:12:11.001Z,188.000,7,8.000,197rECREndkdNbxJ,10.000,gGHDRNSa8svhie5s,145.000,TAiDZ8rQG/fg4JzL,166.000,c4jQXyHGnu7sD/RR,167.000,tr2D91XZ2oHCgll8,169.000,YfNfYM9VTw/yYhi0,188.000,EPN5HnpwXVf321Nz,,,,,,
0,338,2026-04-08T07:12:11.189Z,180.000,9,10.000,xNvoKRVfj7B2g1hk,12.000,9UofrQv+7s3iTrFs,13.000,VfK6/79ypFiEHTyQ,21.000,gGHDRNSa8svhie5s,22.000,197rECREndkdNbxJ,158.000,TAiDZ8rQG/fg4JzL,180.000,c4jQXyHGnu7sD/RR,182.000,tr2D91XZ2oHCgll8,183.000,YfNfYM9VTw/yYhi0,,
0,339,2026-04-08T07:12:11.369Z,179.000,7,21.000,EPN5HnpwXVf321Nz,32.000,9UofrQv+7s3iTrFs,33.000,xNvoKRVfj7B2g1hk,35.000,VfK6/79ypFiEHTyQ,43.000,197rECREndkdNbxJ,44.000,gGHDRNSa8svhie5s,179.000,TAiDZ8rQG/fg4JzL,,,,,,
0,340,2026-04-08T07:12:11.548Z,57.000,7,22.000,tr2D91XZ2oHCgll8,24.000,c4jQXyHGnu7sD/RR,25.000,YfNfYM9VTw/yYhi0,44.000,EPN5HnpwXVf321Nz,54.000,xNvoKRVfj7B2g1hk,56.000,9UofrQv+7s3iTrFs,57.000,VfK6/79ypFiEHTyQ,,,,,,
0,341,2026-04-08T07:12:11.605Z,188.000,7,7.000,197rECREndkdNbxJ,9.000,gGHDRNSa8svhie5s,145.000,TAiDZ8rQG/fg4JzL,167.000,tr2D91XZ2oHCgll8,168.000,c4jQXyHGnu7sD/RR,170.000,YfNfYM9VTw/yYhi0,188.000,EPN5HnpwXVf321Nz,,,,,,
0,342,2026-04-08T07:12:11.793Z,180.000,9,12.000,xNvoKRVfj7B2g1hk,13.000,9UofrQv+7s3iTrFs,21.000,197rECREndkdNbxJ,27.000,gGHDRNSa8svhie5s,32.000,VfK6/79ypFiEHTyQ,157.000,TAiDZ8rQG/fg4JzL,179.000,c4jQXyHGnu7sD/RR,181.000,tr2D91XZ2oHCgll8,183.000,YfNfYM9VTw/yYhi0,,
0,343,2026-04-08T07:12:11.973Z,178.000,7,21.000,EPN5HnpwXVf321Nz,32.000,xNvoKRVfj7B2g1hk,33.000,9UofrQv+7s3iTrFs,35.000,VfK6/79ypFiEHTyQ,42.000,197rECREndkdNbxJ,47.000,gGHDRNSa8svhie5s,178.000,TAiDZ8rQG/fg4JzL,,,,,,
0,344,2026-04-08T07:12:12.151Z,58.000,7,22.000,c4jQXyHGnu7sD/RR,24.000,tr2D91XZ2oHCgll8,26.000,YfNfYM9VTw/yYhi0,43.000,EPN5HnpwXVf321Nz,55.000,9UofrQv+7s3iTrFs,57.000,xNvoKRVfj7B2g1hk,58.000,VfK6/79ypFiEHTyQ,,,,,,
0,345,2026-04-08T07:12:12.209Z,187.000,7,8.000,197rECREndkdNbxJ,12.000,gGHDRNSa8svhie5s,144.000,TAiDZ8rQG/fg4JzL,166.000,c4jQXyHGnu7sD/RR,168.000,tr2D91XZ2oHCgll8,169.000,YfNfYM9VTw/yYhi0,187.000,EPN5HnpwXVf321Nz,,,,,,
0,346,2026-04-08T07:12:12.396Z,180.000,9,12.000,9UofrQv+7s3iTrFs,15.000,xNvoKRVfj7B2g1hk,17.000,VfK6/79ypFiEHTyQ,22.000,197rECREndkdNbxJ,26.000,gGHDRNSa8svhie5s,157.000,TAiDZ8rQG/fg4JzL,179.000,c4jQXyHGnu7sD/RR,182.000,tr2D91XZ2oHCgll8,183.000,YfNfYM9VTw/yYhi0,,
0,347,2026-04-08T07:12:12.576Z,179.000,7,21.000,EPN5HnpwXVf321Nz,32.000,9UofrQv+7s3iTrFs,33.000,xNvoKRVfj7B2g1hk,35.000,VfK6/79ypFiEHTyQ,43.000,197rECREndkdNbxJ,47.000,gGHDRNSa8svhie5s,179.000,TAiDZ8rQG/fg4JzL,,,,,,
0,348,2026-04-08T07:12:12.755Z,60.000,7,20.000,c4jQXyHGnu7sD/RR,23.000,tr2D91XZ2oHCgll8,25.000,YfNfYM9VTw/yYhi0,44.000,EPN5HnpwXVf321Nz,55.000,9UofrQv+7s3iTrFs,56.000,xNvoKRVfj7B2g1hk,60.000,VfK6/79ypFiEHTyQ,,,,,,
0,349,2026-04-08T07:12:12.815Z,185.000,7,5.000,197rECREndkdNbxJ,10.000,gGHDRNSa8svhie5s,142.000,TAiDZ8rQG/fg4JzL,163.000,tr2D91XZ2oHCgll8,164.000,c4jQXyHGnu7sD/RR,166.000,YfNfYM9VTw/yYhi0,185.000,EPN5HnpwXVf321Nz,,,,,,
0,350,2026-04-08T07:12:13.000Z,178.000,9,11.000,xNvoKRVfj7B2g1hk,13.000,9UofrQv+7s3iTrFs,14.000,VfK6/79ypFiEHTyQ,22.000,197rECREndkdNbxJ,26.000,gGHDRNSa8svhie5s,158.000,TAiDZ8rQG/fg4JzL,178.000,c4jQXyHGnu7sD/RR,180.000,YfNfYM9VTw/yYhi0,181.000,tr2D91XZ2oHCgll8,,
0,351,2026-04-08T07:12:13.178Z,182.000,7,22.000,EPN5HnpwXVf321Nz,34.000,xNvoKRVfj7B2g1hk,35.000,VfK6/79ypFiEHTyQ,36.000,9UofrQv+7s3iTrFs,46.000,197rECREndkdNbxJ,48.000,gGHDRNSa8svhie5s,182.000,TAiDZ8rQG/fg4JzL,,,,,,
0,352,2026-04-08T07:12:13.360Z,56.000,7,19.000,c4jQXyHGnu7sD/RR,21.000,tr2D91XZ2oHCgll8,24.000,YfNfYM9VTw/yYhi0,41.000,EPN5HnpwXVf321Nz,54.000,9UofrQv+7s3iTrFs,55.000,xNvoKRVfj7B2g1hk,56.000,VfK6/79ypFiEHTyQ,,,,,,
0,353,2026-04-08T07:12:13.416Z,187.000,7,9.000,197rECREndkdNbxJ,10.000,gGHDRNSa8svhie5s,145.000,TAiDZ8rQG/fg4JzL,164.000,c4jQXyHGnu7sD/RR,166.000,tr2D91XZ2oHCgll8,168.000,YfNfYM9VTw/yYhi0,187.000,EPN5HnpwXVf321Nz,,,,,,
