Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,186,2026-04-03T09:40:26.129Z,311.000,9,207.000,F7ZVqKSDMlGu5lJR,211.000,MRKJzRpfdNMoBZNE,227.000,Tu4X1xMcFFqXmu9L,270.000,tdh33mRifwIdmclm,277.000,5i18PRXIZs7a547H,304.000,VWDhNMGzJp+1eE8B,329.000,ad+7CAQhmxCwX5Rw,458.000,4FX0bsL+92eaU9io,512.000,sx8KZK/hAliF3j/d,,
2,187,2026-04-03T09:40:26.440Z,308.000,10,205.000,F7ZVqKSDMlGu5lJR,224.000,Tu4X1xMcFFqXmu9L,228.000,MRKJzRpfdNMoBZNE,266.000,tdh33mRifwIdmclm,275.000,5i18PRXIZs7a547H,296.000,VWDhNMGzJp+1eE8B,327.000,ad+7CAQhmxCwX5Rw,441.000,sx8KZK/hAliF3j/d,463.000,4FX0bsL+92eaU9io,466.000,CZ3VewgBRRj8CGnu
2,188,2026-04-03T09:40:26.748Z,338.000,9,220.000,Tu4X1xMcFFqXmu9L,227.000,MRKJzRpfdNMoBZNE,264.000,tdh33mRifwIdmclm,280.000,5i18PRXIZs7a547H,300.000,VWDhNMGzJp+1eE8B,324.000,ad+7CAQhmxCwX5Rw,338.000,F7ZVqKSDMlGu5lJR,409.000,4FX0bsL+92eaU9io,513.000,CZ3VewgBRRj8CGnu,,
2,189,2026-04-03T09:40:27.086Z,354.000,10,252.000,Tu4X1xMcFFqXmu9L,254.000,F7ZVqKSDMlGu5lJR,256.000,MRKJzRpfdNMoBZNE,308.000,VWDhNMGzJp+1eE8B,309.000,ad+7CAQhmxCwX5Rw,352.000,5i18PRXIZs7a547H,353.000,tdh33mRifwIdmclm,502.000,sx8KZK/hAliF3j/d,660.000,CZ3VewgBRRj8CGnu,1109.000,4FX0bsL+92eaU9io
2,190,2026-04-03T09:40:27.440Z,305.000,7,202.000,F7ZVqKSDMlGu5lJR,204.000,Tu4X1xMcFFqXmu9L,229.000,MRKJzRpfdNMoBZNE,241.000,tdh33mRifwIdmclm,262.000,ad+7CAQhmxCwX5Rw,297.000,VWDhNMGzJp+1eE8B,310.000,5i18PRXIZs7a547H,,,,,,
2,191,2026-04-03T09:40:27.745Z,370.000,8,201.000,F7ZVqKSDMlGu5lJR,206.000,Tu4X1xMcFFqXmu9L,236.000,MRKJzRpfdNMoBZNE,262.000,tdh33mRifwIdmclm,268.000,ad+7CAQhmxCwX5Rw,304.000,VWDhNMGzJp+1eE8B,370.000,5i18PRXIZs7a547H,781.000,CZ3VewgBRRj8CGnu,,,,
2,192,2026-04-03T09:40:28.115Z,309.000,9,204.000,Tu4X1xMcFFqXmu9L,207.000,MRKJzRpfdNMoBZNE,213.000,tdh33mRifwIdmclm,248.000,VWDhNMGzJp+1eE8B,251.000,F7ZVqKSDMlGu5lJR,282.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,542.000,sx8KZK/hAliF3j/d,582.000,4FX0bsL+92eaU9io,,
2,193,2026-04-03T09:40:28.424Z,309.000,8,205.000,MRKJzRpfdNMoBZNE,209.000,Tu4X1xMcFFqXmu9L,219.000,F7ZVqKSDMlGu5lJR,278.000,ad+7CAQhmxCwX5Rw,285.000,VWDhNMGzJp+1eE8B,300.000,tdh33mRifwIdmclm,312.000,5i18PRXIZs7a547H,788.000,CZ3VewgBRRj8CGnu,,,,
2,194,2026-04-03T09:40:28.733Z,351.000,10,244.000,MRKJzRpfdNMoBZNE,247.000,Tu4X1xMcFFqXmu9L,261.000,F7ZVqKSDMlGu5lJR,278.000,ad+7CAQhmxCwX5Rw,282.000,VWDhNMGzJp+1eE8B,305.000,tdh33mRifwIdmclm,351.000,5i18PRXIZs7a547H,443.000,CZ3VewgBRRj8CGnu,511.000,4FX0bsL+92eaU9io,531.000,sx8KZK/hAliF3j/d
2,195,2026-04-03T09:40:29.084Z,304.000,8,163.000,Tu4X1xMcFFqXmu9L,201.000,MRKJzRpfdNMoBZNE,252.000,F7ZVqKSDMlGu5lJR,253.000,5i18PRXIZs7a547H,260.000,ad+7CAQhmxCwX5Rw,262.000,VWDhNMGzJp+1eE8B,304.000,tdh33mRifwIdmclm,785.000,CZ3VewgBRRj8CGnu,,,,
2,196,2026-04-03T09:40:29.388Z,306.000,8,204.000,Tu4X1xMcFFqXmu9L,207.000,MRKJzRpfdNMoBZNE,218.000,F7ZVqKSDMlGu5lJR,295.000,ad+7CAQhmxCwX5Rw,295.000,5i18PRXIZs7a547H,296.000,VWDhNMGzJp+1eE8B,306.000,tdh33mRifwIdmclm,588.000,sx8KZK/hAliF3j/d,,,,
2,197,2026-04-03T09:40:29.694Z,309.000,8,206.000,Tu4X1xMcFFqXmu9L,214.000,MRKJzRpfdNMoBZNE,224.000,F7ZVqKSDMlGu5lJR,265.000,5i18PRXIZs7a547H,268.000,ad+7CAQhmxCwX5Rw,304.000,tdh33mRifwIdmclm,308.000,VWDhNMGzJp+1eE8B,418.000,CZ3VewgBRRj8CGnu,,,,
2,198,2026-04-03T09:40:30.003Z,309.000,8,206.000,Tu4X1xMcFFqXmu9L,211.000,MRKJzRpfdNMoBZNE,220.000,F7ZVqKSDMlGu5lJR,265.000,5i18PRXIZs7a547H,270.000,ad+7CAQhmxCwX5Rw,304.000,tdh33mRifwIdmclm,309.000,VWDhNMGzJp+1eE8B,449.000,sx8KZK/hAliF3j/d,,,,
2,199,2026-04-03T09:40:30.312Z,308.000,10,207.000,MRKJzRpfdNMoBZNE,208.000,Tu4X1xMcFFqXmu9L,218.000,F7ZVqKSDMlGu5lJR,269.000,5i18PRXIZs7a547H,270.000,ad+7CAQhmxCwX5Rw,303.000,tdh33mRifwIdmclm,311.000,VWDhNMGzJp+1eE8B,447.000,sx8KZK/hAliF3j/d,500.000,CZ3VewgBRRj8CGnu,904.000,4FX0bsL+92eaU9io
2,200,2026-04-03T09:40:30.620Z,310.000,10,206.000,MRKJzRpfdNMoBZNE,207.000,Tu4X1xMcFFqXmu9L,218.000,F7ZVqKSDMlGu5lJR,271.000,ad+7CAQhmxCwX5Rw,273.000,5i18PRXIZs7a547H,307.000,tdh33mRifwIdmclm,310.000,VWDhNMGzJp+1eE8B,430.000,4FX0bsL+92eaU9io,460.000,sx8KZK/hAliF3j/d,660.000,CZ3VewgBRRj8CGnu
2,201,2026-04-03T09:40:30.930Z,309.000,7,203.000,MRKJzRpfdNMoBZNE,206.000,Tu4X1xMcFFqXmu9L,219.000,F7ZVqKSDMlGu5lJR,273.000,5i18PRXIZs7a547H,279.000,ad+7CAQhmxCwX5Rw,302.000,tdh33mRifwIdmclm,311.000,VWDhNMGzJp+1eE8B,,,,,,
2,202,2026-04-03T09:40:31.239Z,305.000,9,204.000,MRKJzRpfdNMoBZNE,205.000,Tu4X1xMcFFqXmu9L,217.000,F7ZVqKSDMlGu5lJR,292.000,5i18PRXIZs7a547H,293.000,ad+7CAQhmxCwX5Rw,301.000,tdh33mRifwIdmclm,305.000,VWDhNMGzJp+1eE8B,499.000,CZ3VewgBRRj8CGnu,974.000,4FX0bsL+92eaU9io,,
2,203,2026-04-03T09:40:31.544Z,305.000,9,204.000,Tu4X1xMcFFqXmu9L,210.000,MRKJzRpfdNMoBZNE,218.000,F7ZVqKSDMlGu5lJR,274.000,5i18PRXIZs7a547H,283.000,ad+7CAQhmxCwX5Rw,304.000,VWDhNMGzJp+1eE8B,305.000,tdh33mRifwIdmclm,430.000,4FX0bsL+92eaU9io,801.000,CZ3VewgBRRj8CGnu,,
2,204,2026-04-03T09:40:31.849Z,308.000,10,203.000,Tu4X1xMcFFqXmu9L,211.000,MRKJzRpfdNMoBZNE,217.000,F7ZVqKSDMlGu5lJR,282.000,5i18PRXIZs7a547H,289.000,ad+7CAQhmxCwX5Rw,307.000,VWDhNMGzJp+1eE8B,308.000,tdh33mRifwIdmclm,438.000,CZ3VewgBRRj8CGnu,439.000,4FX0bsL+92eaU9io,495.000,sx8KZK/hAliF3j/d
2,205,2026-04-03T09:40:32.157Z,311.000,10,206.000,Tu4X1xMcFFqXmu9L,213.000,MRKJzRpfdNMoBZNE,219.000,F7ZVqKSDMlGu5lJR,283.000,5i18PRXIZs7a547H,284.000,ad+7CAQhmxCwX5Rw,305.000,tdh33mRifwIdmclm,311.000,VWDhNMGzJp+1eE8B,422.000,sx8KZK/hAliF3j/d,504.000,4FX0bsL+92eaU9io,738.000,CZ3VewgBRRj8CGnu
2,206,2026-04-03T09:40:32.468Z,308.000,10,205.000,Tu4X1xMcFFqXmu9L,213.000,MRKJzRpfdNMoBZNE,221.000,F7ZVqKSDMlGu5lJR,279.000,5i18PRXIZs7a547H,283.000,ad+7CAQhmxCwX5Rw,304.000,tdh33mRifwIdmclm,308.000,VWDhNMGzJp+1eE8B,426.000,4FX0bsL+92eaU9io,445.000,CZ3VewgBRRj8CGnu,585.000,sx8KZK/hAliF3j/d
2,207,2026-04-03T09:40:32.776Z,303.000,10,201.000,Tu4X1xMcFFqXmu9L,217.000,MRKJzRpfdNMoBZNE,225.000,F7ZVqKSDMlGu5lJR,276.000,5i18PRXIZs7a547H,283.000,ad+7CAQhmxCwX5Rw,302.000,tdh33mRifwIdmclm,303.000,VWDhNMGzJp+1eE8B,444.000,sx8KZK/hAliF3j/d,449.000,CZ3VewgBRRj8CGnu,451.000,4FX0bsL+92eaU9io
2,208,2026-04-03T09:40:33.079Z,312.000,9,208.000,Tu4X1xMcFFqXmu9L,226.000,MRKJzRpfdNMoBZNE,228.000,F7ZVqKSDMlGu5lJR,285.000,5i18PRXIZs7a547H,286.000,ad+7CAQhmxCwX5Rw,310.000,tdh33mRifwIdmclm,311.000,VWDhNMGzJp+1eE8B,440.000,CZ3VewgBRRj8CGnu,513.000,4FX0bsL+92eaU9io,,
2,209,2026-04-03T09:40:33.391Z,307.000,10,205.000,Tu4X1xMcFFqXmu9L,217.000,MRKJzRpfdNMoBZNE,223.000,F7ZVqKSDMlGu5lJR,281.000,ad+7CAQhmxCwX5Rw,286.000,5i18PRXIZs7a547H,304.000,tdh33mRifwIdmclm,307.000,VWDhNMGzJp+1eE8B,435.000,4FX0bsL+92eaU9io,441.000,sx8KZK/hAliF3j/d,462.000,CZ3VewgBRRj8CGnu
2,210,2026-04-03T09:40:33.698Z,309.000,10,205.000,Tu4X1xMcFFqXmu9L,221.000,MRKJzRpfdNMoBZNE,224.000,F7ZVqKSDMlGu5lJR,286.000,ad+7CAQhmxCwX5Rw,288.000,5i18PRXIZs7a547H,304.000,tdh33mRifwIdmclm,309.000,VWDhNMGzJp+1eE8B,442.000,CZ3VewgBRRj8CGnu,450.000,sx8KZK/hAliF3j/d,769.000,4FX0bsL+92eaU9io
2,211,2026-04-03T09:40:34.007Z,308.000,9,205.000,Tu4X1xMcFFqXmu9L,221.000,F7ZVqKSDMlGu5lJR,224.000,MRKJzRpfdNMoBZNE,285.000,ad+7CAQhmxCwX5Rw,290.000,5i18PRXIZs7a547H,303.000,tdh33mRifwIdmclm,308.000,VWDhNMGzJp+1eE8B,436.000,CZ3VewgBRRj8CGnu,517.000,4FX0bsL+92eaU9io,,
2,212,2026-04-03T09:40:34.315Z,307.000,10,205.000,Tu4X1xMcFFqXmu9L,217.000,F7ZVqKSDMlGu5lJR,222.000,MRKJzRpfdNMoBZNE,287.000,ad+7CAQhmxCwX5Rw,289.000,5i18PRXIZs7a547H,305.000,VWDhNMGzJp+1eE8B,307.000,tdh33mRifwIdmclm,440.000,4FX0bsL+92eaU9io,477.000,CZ3VewgBRRj8CGnu,497.000,sx8KZK/hAliF3j/d
2,213,2026-04-03T09:40:34.622Z,309.000,7,206.000,Tu4X1xMcFFqXmu9L,217.000,F7ZVqKSDMlGu5lJR,224.000,MRKJzRpfdNMoBZNE,285.000,ad+7CAQhmxCwX5Rw,288.000,5i18PRXIZs7a547H,308.000,tdh33mRifwIdmclm,309.000,VWDhNMGzJp+1eE8B,,,,,,
2,214,2026-04-03T09:40:34.931Z,308.000,9,205.000,Tu4X1xMcFFqXmu9L,218.000,F7ZVqKSDMlGu5lJR,221.000,MRKJzRpfdNMoBZNE,285.000,5i18PRXIZs7a547H,289.000,ad+7CAQhmxCwX5Rw,303.000,VWDhNMGzJp+1eE8B,308.000,tdh33mRifwIdmclm,441.000,CZ3VewgBRRj8CGnu,457.000,sx8KZK/hAliF3j/d,,
2,215,2026-04-03T09:40:35.239Z,309.000,8,205.000,Tu4X1xMcFFqXmu9L,213.000,F7ZVqKSDMlGu5lJR,214.000,MRKJzRpfdNMoBZNE,287.000,5i18PRXIZs7a547H,291.000,ad+7CAQhmxCwX5Rw,306.000,VWDhNMGzJp+1eE8B,309.000,tdh33mRifwIdmclm,496.000,sx8KZK/hAliF3j/d,,,,
2,216,2026-04-03T09:40:35.548Z,314.000,10,210.000,F7ZVqKSDMlGu5lJR,244.000,Tu4X1xMcFFqXmu9L,252.000,MRKJzRpfdNMoBZNE,286.000,5i18PRXIZs7a547H,293.000,ad+7CAQhmxCwX5Rw,303.000,VWDhNMGzJp+1eE8B,346.000,tdh33mRifwIdmclm,446.000,4FX0bsL+92eaU9io,531.000,sx8KZK/hAliF3j/d,772.000,CZ3VewgBRRj8CGnu
2,217,2026-04-03T09:40:35.862Z,297.000,10,197.000,Tu4X1xMcFFqXmu9L,205.000,F7ZVqKSDMlGu5lJR,219.000,MRKJzRpfdNMoBZNE,250.000,tdh33mRifwIdmclm,285.000,5i18PRXIZs7a547H,289.000,ad+7CAQhmxCwX5Rw,296.000,VWDhNMGzJp+1eE8B,433.000,CZ3VewgBRRj8CGnu,455.000,sx8KZK/hAliF3j/d,536.000,4FX0bsL+92eaU9io
2,218,2026-04-03T09:40:36.159Z,312.000,10,207.000,Tu4X1xMcFFqXmu9L,218.000,F7ZVqKSDMlGu5lJR,242.000,MRKJzRpfdNMoBZNE,254.000,tdh33mRifwIdmclm,295.000,ad+7CAQhmxCwX5Rw,296.000,5i18PRXIZs7a547H,312.000,VWDhNMGzJp+1eE8B,473.000,4FX0bsL+92eaU9io,499.000,sx8KZK/hAliF3j/d,506.000,CZ3VewgBRRj8CGnu
2,219,2026-04-03T09:40:36.471Z,355.000,8,205.000,Tu4X1xMcFFqXmu9L,213.000,MRKJzRpfdNMoBZNE,217.000,F7ZVqKSDMlGu5lJR,289.000,5i18PRXIZs7a547H,292.000,ad+7CAQhmxCwX5Rw,311.000,VWDhNMGzJp+1eE8B,355.000,tdh33mRifwIdmclm,508.000,CZ3VewgBRRj8CGnu,,,,
2,220,2026-04-03T09:40:36.826Z,260.000,9,160.000,Tu4X1xMcFFqXmu9L,203.000,F7ZVqKSDMlGu5lJR,223.000,MRKJzRpfdNMoBZNE,244.000,5i18PRXIZs7a547H,244.000,ad+7CAQhmxCwX5Rw,248.000,tdh33mRifwIdmclm,260.000,VWDhNMGzJp+1eE8B,378.000,sx8KZK/hAliF3j/d,404.000,4FX0bsL+92eaU9io,,
2,221,2026-04-03T09:40:37.086Z,307.000,7,203.000,F7ZVqKSDMlGu5lJR,204.000,Tu4X1xMcFFqXmu9L,259.000,MRKJzRpfdNMoBZNE,291.000,5i18PRXIZs7a547H,292.000,ad+7CAQhmxCwX5Rw,295.000,tdh33mRifwIdmclm,307.000,VWDhNMGzJp+1eE8B,,,,,,
2,222,2026-04-03T09:40:37.393Z,310.000,9,205.000,Tu4X1xMcFFqXmu9L,207.000,F7ZVqKSDMlGu5lJR,222.000,MRKJzRpfdNMoBZNE,293.000,tdh33mRifwIdmclm,294.000,5i18PRXIZs7a547H,296.000,ad+7CAQhmxCwX5Rw,310.000,VWDhNMGzJp+1eE8B,439.000,CZ3VewgBRRj8CGnu,497.000,4FX0bsL+92eaU9io,,
2,223,2026-04-03T09:40:37.703Z,310.000,9,204.000,Tu4X1xMcFFqXmu9L,221.000,F7ZVqKSDMlGu5lJR,223.000,MRKJzRpfdNMoBZNE,287.000,5i18PRXIZs7a547H,293.000,tdh33mRifwIdmclm,297.000,ad+7CAQhmxCwX5Rw,310.000,VWDhNMGzJp+1eE8B,434.000,sx8KZK/hAliF3j/d,482.000,CZ3VewgBRRj8CGnu,,
2,224,2026-04-03T09:40:38.013Z,305.000,9,203.000,F7ZVqKSDMlGu5lJR,203.000,Tu4X1xMcFFqXmu9L,219.000,MRKJzRpfdNMoBZNE,286.000,5i18PRXIZs7a547H,290.000,tdh33mRifwIdmclm,294.000,ad+7CAQhmxCwX5Rw,305.000,VWDhNMGzJp+1eE8B,502.000,sx8KZK/hAliF3j/d,744.000,CZ3VewgBRRj8CGnu,,
2,225,2026-04-03T09:40:38.318Z,320.000,10,205.000,Tu4X1xMcFFqXmu9L,207.000,F7ZVqKSDMlGu5lJR,221.000,MRKJzRpfdNMoBZNE,317.000,5i18PRXIZs7a547H,318.000,tdh33mRifwIdmclm,319.000,ad+7CAQhmxCwX5Rw,320.000,VWDhNMGzJp+1eE8B,442.000,4FX0bsL+92eaU9io,443.000,CZ3VewgBRRj8CGnu,461.000,sx8KZK/hAliF3j/d
2,226,2026-04-03T09:40:38.638Z,295.000,10,191.000,F7ZVqKSDMlGu5lJR,191.000,Tu4X1xMcFFqXmu9L,210.000,MRKJzRpfdNMoBZNE,276.000,5i18PRXIZs7a547H,281.000,tdh33mRifwIdmclm,292.000,VWDhNMGzJp+1eE8B,294.000,ad+7CAQhmxCwX5Rw,460.000,4FX0bsL+92eaU9io,461.000,CZ3VewgBRRj8CGnu,493.000,sx8KZK/hAliF3j/d
2,227,2026-04-03T09:40:38.933Z,305.000,10,202.000,Tu4X1xMcFFqXmu9L,203.000,F7ZVqKSDMlGu5lJR,230.000,MRKJzRpfdNMoBZNE,290.000,5i18PRXIZs7a547H,298.000,tdh33mRifwIdmclm,300.000,VWDhNMGzJp+1eE8B,305.000,ad+7CAQhmxCwX5Rw,518.000,sx8KZK/hAliF3j/d,533.000,4FX0bsL+92eaU9io,768.000,CZ3VewgBRRj8CGnu
2,228,2026-04-03T09:40:39.238Z,415.000,10,272.000,tdh33mRifwIdmclm,307.000,MRKJzRpfdNMoBZNE,354.000,VWDhNMGzJp+1eE8B,356.000,5i18PRXIZs7a547H,360.000,ad+7CAQhmxCwX5Rw,400.000,Tu4X1xMcFFqXmu9L,415.000,F7ZVqKSDMlGu5lJR,605.000,sx8KZK/hAliF3j/d,653.000,CZ3VewgBRRj8CGnu,980.000,4FX0bsL+92eaU9io
2,229,2026-04-03T09:40:39.653Z,332.000,9,209.000,Tu4X1xMcFFqXmu9L,229.000,MRKJzRpfdNMoBZNE,254.000,F7ZVqKSDMlGu5lJR,306.000,ad+7CAQhmxCwX5Rw,312.000,tdh33mRifwIdmclm,321.000,VWDhNMGzJp+1eE8B,333.000,5i18PRXIZs7a547H,520.000,CZ3VewgBRRj8CGnu,748.000,sx8KZK/hAliF3j/d,,
2,230,2026-04-03T09:40:39.985Z,349.000,10,245.000,MRKJzRpfdNMoBZNE,248.000,Tu4X1xMcFFqXmu9L,275.000,F7ZVqKSDMlGu5lJR,283.000,ad+7CAQhmxCwX5Rw,291.000,tdh33mRifwIdmclm,335.000,VWDhNMGzJp+1eE8B,349.000,5i18PRXIZs7a547H,461.000,4FX0bsL+92eaU9io,467.000,CZ3VewgBRRj8CGnu,569.000,sx8KZK/hAliF3j/d
2,231,2026-04-03T09:40:40.334Z,304.000,9,200.000,F7ZVqKSDMlGu5lJR,210.000,MRKJzRpfdNMoBZNE,211.000,Tu4X1xMcFFqXmu9L,244.000,ad+7CAQhmxCwX5Rw,252.000,tdh33mRifwIdmclm,295.000,VWDhNMGzJp+1eE8B,314.000,5i18PRXIZs7a547H,457.000,sx8KZK/hAliF3j/d,889.000,CZ3VewgBRRj8CGnu,,
2,232,2026-04-03T09:40:40.638Z,278.000,10,171.000,MRKJzRpfdNMoBZNE,207.000,F7ZVqKSDMlGu5lJR,250.000,ad+7CAQhmxCwX5Rw,251.000,Tu4X1xMcFFqXmu9L,259.000,tdh33mRifwIdmclm,259.000,5i18PRXIZs7a547H,300.000,VWDhNMGzJp+1eE8B,461.000,CZ3VewgBRRj8CGnu,464.000,4FX0bsL+92eaU9io,629.000,sx8KZK/hAliF3j/d
2,233,2026-04-03T09:40:40.916Z,330.000,9,227.000,Tu4X1xMcFFqXmu9L,233.000,MRKJzRpfdNMoBZNE,234.000,F7ZVqKSDMlGu5lJR,285.000,ad+7CAQhmxCwX5Rw,290.000,5i18PRXIZs7a547H,329.000,tdh33mRifwIdmclm,330.000,VWDhNMGzJp+1eE8B,537.000,sx8KZK/hAliF3j/d,538.000,4FX0bsL+92eaU9io,,
2,234,2026-04-03T09:40:41.246Z,311.000,9,209.000,Tu4X1xMcFFqXmu9L,220.000,F7ZVqKSDMlGu5lJR,229.000,MRKJzRpfdNMoBZNE,268.000,ad+7CAQhmxCwX5Rw,269.000,5i18PRXIZs7a547H,305.000,VWDhNMGzJp+1eE8B,311.000,tdh33mRifwIdmclm,431.000,sx8KZK/hAliF3j/d,441.000,CZ3VewgBRRj8CGnu,,
2,235,2026-04-03T09:40:41.557Z,306.000,10,205.000,Tu4X1xMcFFqXmu9L,221.000,F7ZVqKSDMlGu5lJR,235.000,MRKJzRpfdNMoBZNE,260.000,ad+7CAQhmxCwX5Rw,270.000,5i18PRXIZs7a547H,299.000,VWDhNMGzJp+1eE8B,306.000,tdh33mRifwIdmclm,429.000,sx8KZK/hAliF3j/d,480.000,CZ3VewgBRRj8CGnu,713.000,4FX0bsL+92eaU9io
2,236,2026-04-03T09:40:41.863Z,347.000,10,218.000,F7ZVqKSDMlGu5lJR,244.000,Tu4X1xMcFFqXmu9L,255.000,MRKJzRpfdNMoBZNE,263.000,ad+7CAQhmxCwX5Rw,273.000,5i18PRXIZs7a547H,301.000,VWDhNMGzJp+1eE8B,348.000,tdh33mRifwIdmclm,458.000,4FX0bsL+92eaU9io,459.000,CZ3VewgBRRj8CGnu,602.000,sx8KZK/hAliF3j/d
2,237,2026-04-03T09:40:42.210Z,284.000,10,180.000,F7ZVqKSDMlGu5lJR,205.000,Tu4X1xMcFFqXmu9L,213.000,MRKJzRpfdNMoBZNE,224.000,ad+7CAQhmxCwX5Rw,235.000,5i18PRXIZs7a547H,264.000,VWDhNMGzJp+1eE8B,306.000,tdh33mRifwIdmclm,420.000,4FX0bsL+92eaU9io,430.000,CZ3VewgBRRj8CGnu,490.000,sx8KZK/hAliF3j/d
2,238,2026-04-03T09:40:42.494Z,314.000,10,208.000,F7ZVqKSDMlGu5lJR,227.000,Tu4X1xMcFFqXmu9L,243.000,MRKJzRpfdNMoBZNE,246.000,ad+7CAQhmxCwX5Rw,290.000,VWDhNMGzJp+1eE8B,308.000,5i18PRXIZs7a547H,327.000,tdh33mRifwIdmclm,444.000,sx8KZK/hAliF3j/d,485.000,4FX0bsL+92eaU9io,732.000,CZ3VewgBRRj8CGnu
2,239,2026-04-03T09:40:42.808Z,307.000,10,205.000,F7ZVqKSDMlGu5lJR,211.000,MRKJzRpfdNMoBZNE,215.000,Tu4X1xMcFFqXmu9L,237.000,ad+7CAQhmxCwX5Rw,282.000,VWDhNMGzJp+1eE8B,302.000,5i18PRXIZs7a547H,315.000,tdh33mRifwIdmclm,401.000,4FX0bsL+92eaU9io,410.000,CZ3VewgBRRj8CGnu,602.000,sx8KZK/hAliF3j/d
2,240,2026-04-03T09:40:43.115Z,307.000,10,204.000,F7ZVqKSDMlGu5lJR,213.000,MRKJzRpfdNMoBZNE,217.000,Tu4X1xMcFFqXmu9L,239.000,ad+7CAQhmxCwX5Rw,282.000,VWDhNMGzJp+1eE8B,301.000,5i18PRXIZs7a547H,320.000,tdh33mRifwIdmclm,456.000,4FX0bsL+92eaU9io,478.000,CZ3VewgBRRj8CGnu,528.000,sx8KZK/hAliF3j/d
2,241,2026-04-03T09:40:43.422Z,368.000,10,250.000,5i18PRXIZs7a547H,319.000,tdh33mRifwIdmclm,346.000,VWDhNMGzJp+1eE8B,348.000,ad+7CAQhmxCwX5Rw,351.000,Tu4X1xMcFFqXmu9L,354.000,MRKJzRpfdNMoBZNE,368.000,F7ZVqKSDMlGu5lJR,588.000,sx8KZK/hAliF3j/d,1176.000,4FX0bsL+92eaU9io,948.000,CZ3VewgBRRj8CGnu
2,242,2026-04-03T09:40:43.790Z,301.000,7,194.000,Tu4X1xMcFFqXmu9L,198.000,F7ZVqKSDMlGu5lJR,225.000,MRKJzRpfdNMoBZNE,296.000,tdh33mRifwIdmclm,297.000,VWDhNMGzJp+1eE8B,298.000,5i18PRXIZs7a547H,301.000,ad+7CAQhmxCwX5Rw,,,,,,
2,243,2026-04-03T09:40:44.091Z,312.000,8,209.000,F7ZVqKSDMlGu5lJR,234.000,MRKJzRpfdNMoBZNE,243.000,Tu4X1xMcFFqXmu9L,303.000,VWDhNMGzJp+1eE8B,306.000,tdh33mRifwIdmclm,308.000,ad+7CAQhmxCwX5Rw,345.000,5i18PRXIZs7a547H,533.000,4FX0bsL+92eaU9io,,,,
2,244,2026-04-03T09:40:44.403Z,500.000,10,300.000,tdh33mRifwIdmclm,301.000,5i18PRXIZs7a547H,408.000,VWDhNMGzJp+1eE8B,421.000,ad+7CAQhmxCwX5Rw,434.000,F7ZVqKSDMlGu5lJR,436.000,Tu4X1xMcFFqXmu9L,500.000,MRKJzRpfdNMoBZNE,655.000,4FX0bsL+92eaU9io,661.000,CZ3VewgBRRj8CGnu,785.000,sx8KZK/hAliF3j/d
2,245,2026-04-03T09:40:44.903Z,307.000,9,188.000,Tu4X1xMcFFqXmu9L,190.000,F7ZVqKSDMlGu5lJR,286.000,tdh33mRifwIdmclm,291.000,5i18PRXIZs7a547H,293.000,MRKJzRpfdNMoBZNE,307.000,VWDhNMGzJp+1eE8B,307.000,ad+7CAQhmxCwX5Rw,646.000,sx8KZK/hAliF3j/d,918.000,CZ3VewgBRRj8CGnu,,
2,246,2026-04-03T09:40:45.210Z,496.000,10,305.000,5i18PRXIZs7a547H,306.000,tdh33mRifwIdmclm,332.000,VWDhNMGzJp+1eE8B,339.000,Tu4X1xMcFFqXmu9L,391.000,MRKJzRpfdNMoBZNE,400.000,ad+7CAQhmxCwX5Rw,496.000,F7ZVqKSDMlGu5lJR,590.000,CZ3VewgBRRj8CGnu,717.000,4FX0bsL+92eaU9io,609.000,sx8KZK/hAliF3j/d
2,247,2026-04-03T09:40:45.706Z,421.000,10,217.000,5i18PRXIZs7a547H,259.000,ad+7CAQhmxCwX5Rw,273.000,tdh33mRifwIdmclm,280.000,VWDhNMGzJp+1eE8B,350.000,Tu4X1xMcFFqXmu9L,360.000,MRKJzRpfdNMoBZNE,420.000,F7ZVqKSDMlGu5lJR,590.000,4FX0bsL+92eaU9io,787.000,CZ3VewgBRRj8CGnu,1025.000,sx8KZK/hAliF3j/d
2,248,2026-04-03T09:40:46.127Z,311.000,10,202.000,Tu4X1xMcFFqXmu9L,210.000,F7ZVqKSDMlGu5lJR,214.000,MRKJzRpfdNMoBZNE,281.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,310.000,VWDhNMGzJp+1eE8B,311.000,tdh33mRifwIdmclm,631.000,sx8KZK/hAliF3j/d,1102.000,4FX0bsL+92eaU9io,1330.000,CZ3VewgBRRj8CGnu
