Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,813.000,813.000,816.000,719.000,719.000,716.000,716.000,733.000,733.000,731.000
332,451.000,452.000,449.000,553.000,551.000,553.000,553.000,533.000,532.000,537.000
333,720.000,717.000,719.000,667.000,668.000,669.000,667.000,637.000,636.000,631.000
334,652.000,688.000,652.000,661.000,662.000,660.000,663.000,560.000,559.000,562.000
335,478.000,443.000,478.000,476.000,477.000,476.000,475.000,501.000,504.000,503.000
336,943.000,943.000,942.000,885.000,884.000,1150.000,885.000,995.000,991.000,993.000
337,731.000,733.000,733.000,802.000,802.000,538.000,801.000,806.000,814.000,805.000
338,1216.000,1231.000,1217.000,1160.000,1163.000,1161.000,1161.000,1020.000,1013.000,1020.000
339,993.000,976.000,989.000,991.000,1020.000,987.000,989.000,991.000,992.000,990.000
340,937.000,937.000,939.000,925.000,926.000,925.000,927.000,1067.000,1067.000,1068.000
341,1096.000,1096.000,1094.000,1093.000,1060.000,1094.000,1093.000,1090.000,1088.000,1090.000
342,985.000,987.000,986.000,1042.000,986.000,1078.000,986.000,987.000,986.000,986.000
343,1213.000,1212.000,1216.000,1160.000,1217.000,1123.000,1214.000,1214.000,1217.000,1214.000
344,1061.000,1061.000,1060.000,1106.000,1105.000,1108.000,1108.000,970.000,969.000,971.000
345,981.000,981.000,981.000,1036.000,1036.000,1200.000,1038.000,1041.000,1041.000,1041.000
346,1068.000,1069.000,1069.000,1012.000,1011.000,847.000,1008.000,1053.000,1055.000,1054.000
347,1280.000,1281.000,1274.000,1242.000,1241.000,1240.000,1252.000,1285.000,1283.000,1283.000
348,,,,,,,,,,
