Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,21,2026-04-03T18:09:16.136Z,411.000,10,326.000,crm+JDu9pyx01u65,398.000,GymB6kYVEeezVVzI,400.000,obUOsW6NxixTRQCh,404.000,8g3mAYf92SaXwm8y,407.000,gVdK1R7pQceZIJcu,409.000,QO1YLbvIMO7iR1FK,410.000,RYE1MlfIb2SZU/fO,412.000,IXAd+tdPnM81gG6F,413.000,soYQ0qNfaMy3Dx6z,440.000,i+ujZy34V34MVCSM
1,22,2026-04-03T18:09:16.547Z,403.000,10,320.000,crm+JDu9pyx01u65,360.000,i+ujZy34V34MVCSM,398.000,8g3mAYf92SaXwm8y,399.000,IXAd+tdPnM81gG6F,400.000,RYE1MlfIb2SZU/fO,402.000,obUOsW6NxixTRQCh,403.000,gVdK1R7pQceZIJcu,404.000,QO1YLbvIMO7iR1FK,405.000,GymB6kYVEeezVVzI,407.000,soYQ0qNfaMy3Dx6z
1,23,2026-04-03T18:09:16.950Z,404.000,10,323.000,crm+JDu9pyx01u65,367.000,i+ujZy34V34MVCSM,395.000,soYQ0qNfaMy3Dx6z,399.000,QO1YLbvIMO7iR1FK,401.000,GymB6kYVEeezVVzI,402.000,IXAd+tdPnM81gG6F,403.000,obUOsW6NxixTRQCh,408.000,gVdK1R7pQceZIJcu,409.000,RYE1MlfIb2SZU/fO,411.000,8g3mAYf92SaXwm8y
1,24,2026-04-03T18:09:17.354Z,408.000,10,326.000,crm+JDu9pyx01u65,393.000,IXAd+tdPnM81gG6F,403.000,gVdK1R7pQceZIJcu,404.000,obUOsW6NxixTRQCh,405.000,GymB6kYVEeezVVzI,406.000,QO1YLbvIMO7iR1FK,408.000,8g3mAYf92SaXwm8y,409.000,soYQ0qNfaMy3Dx6z,412.000,RYE1MlfIb2SZU/fO,417.000,i+ujZy34V34MVCSM
1,25,2026-04-03T18:09:17.762Z,405.000,10,321.000,crm+JDu9pyx01u65,395.000,i+ujZy34V34MVCSM,397.000,IXAd+tdPnM81gG6F,399.000,obUOsW6NxixTRQCh,401.000,GymB6kYVEeezVVzI,403.000,RYE1MlfIb2SZU/fO,405.000,QO1YLbvIMO7iR1FK,406.000,soYQ0qNfaMy3Dx6z,407.000,gVdK1R7pQceZIJcu,409.000,8g3mAYf92SaXwm8y
1,26,2026-04-03T18:09:18.167Z,403.000,10,322.000,crm+JDu9pyx01u65,361.000,i+ujZy34V34MVCSM,389.000,soYQ0qNfaMy3Dx6z,399.000,gVdK1R7pQceZIJcu,400.000,IXAd+tdPnM81gG6F,402.000,8g3mAYf92SaXwm8y,403.000,obUOsW6NxixTRQCh,404.000,GymB6kYVEeezVVzI,406.000,RYE1MlfIb2SZU/fO,407.000,QO1YLbvIMO7iR1FK
1,27,2026-04-03T18:09:18.570Z,410.000,10,325.000,crm+JDu9pyx01u65,396.000,IXAd+tdPnM81gG6F,398.000,obUOsW6NxixTRQCh,401.000,RYE1MlfIb2SZU/fO,405.000,soYQ0qNfaMy3Dx6z,407.000,8g3mAYf92SaXwm8y,410.000,gVdK1R7pQceZIJcu,411.000,GymB6kYVEeezVVzI,413.000,i+ujZy34V34MVCSM,414.000,QO1YLbvIMO7iR1FK
1,28,2026-04-03T18:09:18.980Z,406.000,10,323.000,crm+JDu9pyx01u65,363.000,i+ujZy34V34MVCSM,387.000,soYQ0qNfaMy3Dx6z,397.000,IXAd+tdPnM81gG6F,403.000,GymB6kYVEeezVVzI,404.000,8g3mAYf92SaXwm8y,406.000,RYE1MlfIb2SZU/fO,407.000,gVdK1R7pQceZIJcu,408.000,QO1YLbvIMO7iR1FK,410.000,obUOsW6NxixTRQCh
1,29,2026-04-03T18:09:19.386Z,409.000,10,324.000,crm+JDu9pyx01u65,391.000,GymB6kYVEeezVVzI,395.000,soYQ0qNfaMy3Dx6z,401.000,IXAd+tdPnM81gG6F,402.000,RYE1MlfIb2SZU/fO,405.000,obUOsW6NxixTRQCh,409.000,8g3mAYf92SaXwm8y,411.000,QO1YLbvIMO7iR1FK,412.000,gVdK1R7pQceZIJcu,437.000,i+ujZy34V34MVCSM
1,30,2026-04-03T18:09:19.795Z,402.000,10,321.000,crm+JDu9pyx01u65,388.000,QO1YLbvIMO7iR1FK,389.000,GymB6kYVEeezVVzI,391.000,soYQ0qNfaMy3Dx6z,393.000,RYE1MlfIb2SZU/fO,398.000,8g3mAYf92SaXwm8y,402.000,obUOsW6NxixTRQCh,403.000,IXAd+tdPnM81gG6F,408.000,gVdK1R7pQceZIJcu,436.000,i+ujZy34V34MVCSM
1,31,2026-04-03T18:09:20.197Z,406.000,10,324.000,crm+JDu9pyx01u65,364.000,i+ujZy34V34MVCSM,395.000,obUOsW6NxixTRQCh,396.000,GymB6kYVEeezVVzI,397.000,RYE1MlfIb2SZU/fO,404.000,8g3mAYf92SaXwm8y,406.000,QO1YLbvIMO7iR1FK,407.000,gVdK1R7pQceZIJcu,408.000,soYQ0qNfaMy3Dx6z,410.000,IXAd+tdPnM81gG6F
1,32,2026-04-03T18:09:20.603Z,409.000,10,324.000,crm+JDu9pyx01u65,402.000,i+ujZy34V34MVCSM,403.000,8g3mAYf92SaXwm8y,405.000,GymB6kYVEeezVVzI,406.000,IXAd+tdPnM81gG6F,408.000,QO1YLbvIMO7iR1FK,409.000,soYQ0qNfaMy3Dx6z,410.000,RYE1MlfIb2SZU/fO,412.000,obUOsW6NxixTRQCh,413.000,gVdK1R7pQceZIJcu
1,33,2026-04-03T18:09:21.012Z,407.000,10,325.000,crm+JDu9pyx01u65,397.000,IXAd+tdPnM81gG6F,401.000,GymB6kYVEeezVVzI,403.000,i+ujZy34V34MVCSM,404.000,8g3mAYf92SaXwm8y,405.000,gVdK1R7pQceZIJcu,406.000,QO1YLbvIMO7iR1FK,408.000,soYQ0qNfaMy3Dx6z,411.000,RYE1MlfIb2SZU/fO,415.000,obUOsW6NxixTRQCh
1,34,2026-04-03T18:09:21.419Z,400.000,10,319.000,crm+JDu9pyx01u65,389.000,soYQ0qNfaMy3Dx6z,393.000,i+ujZy34V34MVCSM,396.000,IXAd+tdPnM81gG6F,397.000,QO1YLbvIMO7iR1FK,399.000,RYE1MlfIb2SZU/fO,400.000,obUOsW6NxixTRQCh,404.000,gVdK1R7pQceZIJcu,406.000,8g3mAYf92SaXwm8y,408.000,GymB6kYVEeezVVzI
1,35,2026-04-03T18:09:21.819Z,407.000,10,325.000,crm+JDu9pyx01u65,398.000,8g3mAYf92SaXwm8y,402.000,obUOsW6NxixTRQCh,403.000,soYQ0qNfaMy3Dx6z,404.000,GymB6kYVEeezVVzI,406.000,i+ujZy34V34MVCSM,407.000,QO1YLbvIMO7iR1FK,410.000,IXAd+tdPnM81gG6F,411.000,RYE1MlfIb2SZU/fO,412.000,gVdK1R7pQceZIJcu
1,36,2026-04-03T18:09:22.226Z,407.000,10,327.000,crm+JDu9pyx01u65,393.000,soYQ0qNfaMy3Dx6z,398.000,IXAd+tdPnM81gG6F,400.000,gVdK1R7pQceZIJcu,404.000,obUOsW6NxixTRQCh,405.000,GymB6kYVEeezVVzI,407.000,RYE1MlfIb2SZU/fO,408.000,8g3mAYf92SaXwm8y,412.000,QO1YLbvIMO7iR1FK,414.000,i+ujZy34V34MVCSM
1,37,2026-04-03T18:09:22.633Z,409.000,10,325.000,crm+JDu9pyx01u65,394.000,RYE1MlfIb2SZU/fO,399.000,GymB6kYVEeezVVzI,405.000,8g3mAYf92SaXwm8y,406.000,gVdK1R7pQceZIJcu,407.000,soYQ0qNfaMy3Dx6z,409.000,i+ujZy34V34MVCSM,410.000,QO1YLbvIMO7iR1FK,411.000,IXAd+tdPnM81gG6F,417.000,obUOsW6NxixTRQCh
1,38,2026-04-03T18:09:23.042Z,402.000,10,322.000,crm+JDu9pyx01u65,392.000,i+ujZy34V34MVCSM,392.000,soYQ0qNfaMy3Dx6z,394.000,GymB6kYVEeezVVzI,400.000,8g3mAYf92SaXwm8y,401.000,RYE1MlfIb2SZU/fO,402.000,IXAd+tdPnM81gG6F,404.000,QO1YLbvIMO7iR1FK,405.000,obUOsW6NxixTRQCh,406.000,gVdK1R7pQceZIJcu
1,39,2026-04-03T18:09:23.444Z,802.000,9,596.000,crm+JDu9pyx01u65,647.000,gVdK1R7pQceZIJcu,654.000,obUOsW6NxixTRQCh,662.000,soYQ0qNfaMy3Dx6z,747.000,RYE1MlfIb2SZU/fO,769.000,GymB6kYVEeezVVzI,798.000,8g3mAYf92SaXwm8y,854.000,i+ujZy34V34MVCSM,871.000,IXAd+tdPnM81gG6F,,
1,40,2026-04-03T18:09:24.246Z,1590.000,9,994.000,crm+JDu9pyx01u65,1212.000,8g3mAYf92SaXwm8y,1287.000,i+ujZy34V34MVCSM,1350.000,obUOsW6NxixTRQCh,1429.000,RYE1MlfIb2SZU/fO,1515.000,soYQ0qNfaMy3Dx6z,1578.000,IXAd+tdPnM81gG6F,119046.000,GymB6kYVEeezVVzI,119294.000,gVdK1R7pQceZIJcu,,
1,41,2026-04-03T18:09:25.836Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-03T18:08:57.251Z,10562.000,7,6658.000,QO1YLbvIMO7iR1FK,6971.000,soYQ0qNfaMy3Dx6z,8208.000,8g3mAYf92SaXwm8y,8470.000,gVdK1R7pQceZIJcu,9716.000,IXAd+tdPnM81gG6F,10523.000,RYE1MlfIb2SZU/fO,10562.000,obUOsW6NxixTRQCh,,,,,,
2,2,2026-04-03T18:09:07.813Z,738.000,8,364.000,soYQ0qNfaMy3Dx6z,397.000,gVdK1R7pQceZIJcu,402.000,QO1YLbvIMO7iR1FK,404.000,RYE1MlfIb2SZU/fO,494.000,8g3mAYf92SaXwm8y,497.000,IXAd+tdPnM81gG6F,737.000,obUOsW6NxixTRQCh,1076.000,GymB6kYVEeezVVzI,,,,
2,3,2026-04-03T18:09:08.551Z,671.000,9,326.000,soYQ0qNfaMy3Dx6z,398.000,8g3mAYf92SaXwm8y,401.000,gVdK1R7pQceZIJcu,402.000,RYE1MlfIb2SZU/fO,407.000,QO1YLbvIMO7iR1FK,481.000,IXAd+tdPnM81gG6F,671.000,obUOsW6NxixTRQCh,707.000,GymB6kYVEeezVVzI,747.000,crm+JDu9pyx01u65,,
2,4,2026-04-03T18:09:09.222Z,409.000,9,325.000,soYQ0qNfaMy3Dx6z,400.000,RYE1MlfIb2SZU/fO,403.000,gVdK1R7pQceZIJcu,405.000,8g3mAYf92SaXwm8y,407.000,QO1YLbvIMO7iR1FK,408.000,crm+JDu9pyx01u65,409.000,IXAd+tdPnM81gG6F,449.000,obUOsW6NxixTRQCh,561.000,GymB6kYVEeezVVzI,,
2,5,2026-04-03T18:09:09.631Z,411.000,9,356.000,soYQ0qNfaMy3Dx6z,397.000,obUOsW6NxixTRQCh,402.000,QO1YLbvIMO7iR1FK,404.000,IXAd+tdPnM81gG6F,405.000,RYE1MlfIb2SZU/fO,406.000,gVdK1R7pQceZIJcu,411.000,8g3mAYf92SaXwm8y,436.000,crm+JDu9pyx01u65,520.000,GymB6kYVEeezVVzI,,
2,6,2026-04-03T18:09:10.042Z,406.000,10,322.000,soYQ0qNfaMy3Dx6z,391.000,RYE1MlfIb2SZU/fO,394.000,QO1YLbvIMO7iR1FK,402.000,IXAd+tdPnM81gG6F,403.000,8g3mAYf92SaXwm8y,405.000,gVdK1R7pQceZIJcu,406.000,GymB6kYVEeezVVzI,410.000,crm+JDu9pyx01u65,450.000,obUOsW6NxixTRQCh,773.000,i+ujZy34V34MVCSM
2,7,2026-04-03T18:09:10.448Z,406.000,10,324.000,soYQ0qNfaMy3Dx6z,393.000,IXAd+tdPnM81gG6F,399.000,QO1YLbvIMO7iR1FK,400.000,obUOsW6NxixTRQCh,401.000,RYE1MlfIb2SZU/fO,403.000,gVdK1R7pQceZIJcu,406.000,crm+JDu9pyx01u65,408.000,8g3mAYf92SaXwm8y,420.000,GymB6kYVEeezVVzI,650.000,i+ujZy34V34MVCSM
2,8,2026-04-03T18:09:10.854Z,405.000,10,322.000,soYQ0qNfaMy3Dx6z,363.000,GymB6kYVEeezVVzI,398.000,QO1YLbvIMO7iR1FK,401.000,obUOsW6NxixTRQCh,403.000,IXAd+tdPnM81gG6F,404.000,gVdK1R7pQceZIJcu,405.000,RYE1MlfIb2SZU/fO,406.000,crm+JDu9pyx01u65,408.000,8g3mAYf92SaXwm8y,602.000,i+ujZy34V34MVCSM
2,9,2026-04-03T18:09:11.259Z,405.000,10,327.000,soYQ0qNfaMy3Dx6z,365.000,GymB6kYVEeezVVzI,396.000,8g3mAYf92SaXwm8y,399.000,obUOsW6NxixTRQCh,403.000,crm+JDu9pyx01u65,404.000,QO1YLbvIMO7iR1FK,405.000,IXAd+tdPnM81gG6F,408.000,gVdK1R7pQceZIJcu,409.000,RYE1MlfIb2SZU/fO,524.000,i+ujZy34V34MVCSM
2,10,2026-04-03T18:09:11.664Z,409.000,10,326.000,soYQ0qNfaMy3Dx6z,378.000,i+ujZy34V34MVCSM,403.000,QO1YLbvIMO7iR1FK,403.000,RYE1MlfIb2SZU/fO,406.000,GymB6kYVEeezVVzI,407.000,obUOsW6NxixTRQCh,409.000,IXAd+tdPnM81gG6F,410.000,gVdK1R7pQceZIJcu,411.000,8g3mAYf92SaXwm8y,412.000,crm+JDu9pyx01u65
2,11,2026-04-03T18:09:12.073Z,405.000,10,322.000,soYQ0qNfaMy3Dx6z,370.000,i+ujZy34V34MVCSM,397.000,obUOsW6NxixTRQCh,398.000,crm+JDu9pyx01u65,402.000,gVdK1R7pQceZIJcu,403.000,RYE1MlfIb2SZU/fO,404.000,8g3mAYf92SaXwm8y,406.000,GymB6kYVEeezVVzI,407.000,IXAd+tdPnM81gG6F,410.000,QO1YLbvIMO7iR1FK
2,12,2026-04-03T18:09:12.478Z,406.000,10,324.000,soYQ0qNfaMy3Dx6z,394.000,GymB6kYVEeezVVzI,397.000,crm+JDu9pyx01u65,398.000,QO1YLbvIMO7iR1FK,403.000,IXAd+tdPnM81gG6F,404.000,obUOsW6NxixTRQCh,406.000,RYE1MlfIb2SZU/fO,407.000,gVdK1R7pQceZIJcu,408.000,8g3mAYf92SaXwm8y,486.000,i+ujZy34V34MVCSM
2,13,2026-04-03T18:09:12.884Z,407.000,10,326.000,soYQ0qNfaMy3Dx6z,372.000,i+ujZy34V34MVCSM,397.000,8g3mAYf92SaXwm8y,401.000,RYE1MlfIb2SZU/fO,403.000,obUOsW6NxixTRQCh,404.000,gVdK1R7pQceZIJcu,407.000,crm+JDu9pyx01u65,408.000,GymB6kYVEeezVVzI,410.000,IXAd+tdPnM81gG6F,411.000,QO1YLbvIMO7iR1FK
2,14,2026-04-03T18:09:13.291Z,406.000,10,325.000,soYQ0qNfaMy3Dx6z,361.000,i+ujZy34V34MVCSM,397.000,obUOsW6NxixTRQCh,402.000,RYE1MlfIb2SZU/fO,403.000,IXAd+tdPnM81gG6F,404.000,GymB6kYVEeezVVzI,406.000,gVdK1R7pQceZIJcu,407.000,8g3mAYf92SaXwm8y,408.000,crm+JDu9pyx01u65,415.000,QO1YLbvIMO7iR1FK
2,15,2026-04-03T18:09:13.697Z,407.000,10,327.000,soYQ0qNfaMy3Dx6z,366.000,i+ujZy34V34MVCSM,399.000,RYE1MlfIb2SZU/fO,401.000,IXAd+tdPnM81gG6F,402.000,obUOsW6NxixTRQCh,405.000,QO1YLbvIMO7iR1FK,407.000,GymB6kYVEeezVVzI,408.000,gVdK1R7pQceZIJcu,411.000,8g3mAYf92SaXwm8y,413.000,crm+JDu9pyx01u65
2,16,2026-04-03T18:09:14.104Z,408.000,10,327.000,soYQ0qNfaMy3Dx6z,401.000,crm+JDu9pyx01u65,403.000,IXAd+tdPnM81gG6F,404.000,GymB6kYVEeezVVzI,405.000,RYE1MlfIb2SZU/fO,406.000,QO1YLbvIMO7iR1FK,408.000,gVdK1R7pQceZIJcu,409.000,8g3mAYf92SaXwm8y,412.000,obUOsW6NxixTRQCh,441.000,i+ujZy34V34MVCSM
2,17,2026-04-03T18:09:14.512Z,407.000,10,324.000,soYQ0qNfaMy3Dx6z,398.000,QO1YLbvIMO7iR1FK,399.000,gVdK1R7pQceZIJcu,403.000,obUOsW6NxixTRQCh,405.000,IXAd+tdPnM81gG6F,406.000,GymB6kYVEeezVVzI,407.000,crm+JDu9pyx01u65,408.000,RYE1MlfIb2SZU/fO,410.000,8g3mAYf92SaXwm8y,445.000,i+ujZy34V34MVCSM
2,18,2026-04-03T18:09:14.919Z,407.000,10,323.000,soYQ0qNfaMy3Dx6z,397.000,8g3mAYf92SaXwm8y,398.000,IXAd+tdPnM81gG6F,401.000,gVdK1R7pQceZIJcu,405.000,obUOsW6NxixTRQCh,406.000,crm+JDu9pyx01u65,407.000,i+ujZy34V34MVCSM,408.000,QO1YLbvIMO7iR1FK,410.000,GymB6kYVEeezVVzI,411.000,RYE1MlfIb2SZU/fO
2,19,2026-04-03T18:09:15.326Z,403.000,10,321.000,soYQ0qNfaMy3Dx6z,391.000,GymB6kYVEeezVVzI,398.000,i+ujZy34V34MVCSM,399.000,8g3mAYf92SaXwm8y,401.000,QO1YLbvIMO7iR1FK,402.000,gVdK1R7pQceZIJcu,403.000,obUOsW6NxixTRQCh,407.000,IXAd+tdPnM81gG6F,409.000,crm+JDu9pyx01u65,411.000,RYE1MlfIb2SZU/fO
2,20,2026-04-03T18:09:15.729Z,408.000,10,326.000,soYQ0qNfaMy3Dx6z,389.000,IXAd+tdPnM81gG6F,402.000,GymB6kYVEeezVVzI,404.000,QO1YLbvIMO7iR1FK,405.000,i+ujZy34V34MVCSM,406.000,obUOsW6NxixTRQCh,407.000,RYE1MlfIb2SZU/fO,409.000,gVdK1R7pQceZIJcu,410.000,crm+JDu9pyx01u65,414.000,8g3mAYf92SaXwm8y
2,21,2026-04-03T18:09:16.137Z,405.000,10,324.000,soYQ0qNfaMy3Dx6z,393.000,GymB6kYVEeezVVzI,396.000,QO1YLbvIMO7iR1FK,398.000,IXAd+tdPnM81gG6F,401.000,obUOsW6NxixTRQCh,403.000,RYE1MlfIb2SZU/fO,405.000,gVdK1R7pQceZIJcu,408.000,8g3mAYf92SaXwm8y,409.000,crm+JDu9pyx01u65,440.000,i+ujZy34V34MVCSM
2,22,2026-04-03T18:09:16.542Z,405.000,10,323.000,soYQ0qNfaMy3Dx6z,367.000,i+ujZy34V34MVCSM,400.000,gVdK1R7pQceZIJcu,401.000,RYE1MlfIb2SZU/fO,402.000,QO1YLbvIMO7iR1FK,404.000,obUOsW6NxixTRQCh,405.000,8g3mAYf92SaXwm8y,406.000,crm+JDu9pyx01u65,408.000,IXAd+tdPnM81gG6F,409.000,GymB6kYVEeezVVzI
2,23,2026-04-03T18:09:16.947Z,409.000,10,327.000,soYQ0qNfaMy3Dx6z,366.000,i+ujZy34V34MVCSM,403.000,8g3mAYf92SaXwm8y,405.000,IXAd+tdPnM81gG6F,406.000,GymB6kYVEeezVVzI,408.000,RYE1MlfIb2SZU/fO,409.000,crm+JDu9pyx01u65,410.000,QO1YLbvIMO7iR1FK,412.000,gVdK1R7pQceZIJcu,414.000,obUOsW6NxixTRQCh
2,24,2026-04-03T18:09:17.356Z,404.000,10,324.000,soYQ0qNfaMy3Dx6z,391.000,RYE1MlfIb2SZU/fO,396.000,IXAd+tdPnM81gG6F,400.000,crm+JDu9pyx01u65,401.000,8g3mAYf92SaXwm8y,403.000,gVdK1R7pQceZIJcu,404.000,QO1YLbvIMO7iR1FK,406.000,GymB6kYVEeezVVzI,411.000,obUOsW6NxixTRQCh,446.000,i+ujZy34V34MVCSM
2,25,2026-04-03T18:09:17.760Z,404.000,10,322.000,soYQ0qNfaMy3Dx6z,366.000,i+ujZy34V34MVCSM,397.000,gVdK1R7pQceZIJcu,399.000,RYE1MlfIb2SZU/fO,400.000,GymB6kYVEeezVVzI,402.000,IXAd+tdPnM81gG6F,404.000,obUOsW6NxixTRQCh,409.000,QO1YLbvIMO7iR1FK,410.000,8g3mAYf92SaXwm8y,411.000,crm+JDu9pyx01u65
2,26,2026-04-03T18:09:18.164Z,406.000,10,325.000,soYQ0qNfaMy3Dx6z,368.000,i+ujZy34V34MVCSM,401.000,GymB6kYVEeezVVzI,402.000,crm+JDu9pyx01u65,403.000,obUOsW6NxixTRQCh,404.000,gVdK1R7pQceZIJcu,405.000,IXAd+tdPnM81gG6F,407.000,8g3mAYf92SaXwm8y,408.000,RYE1MlfIb2SZU/fO,409.000,QO1YLbvIMO7iR1FK
2,27,2026-04-03T18:09:18.570Z,405.000,10,325.000,soYQ0qNfaMy3Dx6z,396.000,gVdK1R7pQceZIJcu,397.000,GymB6kYVEeezVVzI,398.000,crm+JDu9pyx01u65,401.000,IXAd+tdPnM81gG6F,403.000,RYE1MlfIb2SZU/fO,405.000,i+ujZy34V34MVCSM,407.000,obUOsW6NxixTRQCh,408.000,8g3mAYf92SaXwm8y,410.000,QO1YLbvIMO7iR1FK
2,28,2026-04-03T18:09:18.975Z,405.000,10,323.000,soYQ0qNfaMy3Dx6z,369.000,i+ujZy34V34MVCSM,400.000,gVdK1R7pQceZIJcu,402.000,GymB6kYVEeezVVzI,403.000,RYE1MlfIb2SZU/fO,404.000,8g3mAYf92SaXwm8y,405.000,IXAd+tdPnM81gG6F,407.000,QO1YLbvIMO7iR1FK,408.000,obUOsW6NxixTRQCh,414.000,crm+JDu9pyx01u65
2,29,2026-04-03T18:09:19.380Z,406.000,10,323.000,soYQ0qNfaMy3Dx6z,398.000,obUOsW6NxixTRQCh,400.000,IXAd+tdPnM81gG6F,401.000,GymB6kYVEeezVVzI,402.000,RYE1MlfIb2SZU/fO,404.000,8g3mAYf92SaXwm8y,406.000,gVdK1R7pQceZIJcu,407.000,QO1YLbvIMO7iR1FK,414.000,crm+JDu9pyx01u65,442.000,i+ujZy34V34MVCSM
2,30,2026-04-03T18:09:19.786Z,413.000,10,331.000,soYQ0qNfaMy3Dx6z,403.000,RYE1MlfIb2SZU/fO,404.000,obUOsW6NxixTRQCh,409.000,QO1YLbvIMO7iR1FK,410.000,gVdK1R7pQceZIJcu,411.000,IXAd+tdPnM81gG6F,413.000,GymB6kYVEeezVVzI,417.000,crm+JDu9pyx01u65,418.000,8g3mAYf92SaXwm8y,445.000,i+ujZy34V34MVCSM
2,31,2026-04-03T18:09:20.199Z,403.000,10,321.000,soYQ0qNfaMy3Dx6z,362.000,i+ujZy34V34MVCSM,393.000,GymB6kYVEeezVVzI,399.000,obUOsW6NxixTRQCh,400.000,IXAd+tdPnM81gG6F,401.000,gVdK1R7pQceZIJcu,403.000,crm+JDu9pyx01u65,404.000,QO1YLbvIMO7iR1FK,406.000,RYE1MlfIb2SZU/fO,408.000,8g3mAYf92SaXwm8y
2,32,2026-04-03T18:09:20.602Z,404.000,10,320.000,soYQ0qNfaMy3Dx6z,391.000,GymB6kYVEeezVVzI,395.000,QO1YLbvIMO7iR1FK,400.000,crm+JDu9pyx01u65,402.000,IXAd+tdPnM81gG6F,403.000,8g3mAYf92SaXwm8y,404.000,i+ujZy34V34MVCSM,406.000,gVdK1R7pQceZIJcu,407.000,RYE1MlfIb2SZU/fO,408.000,obUOsW6NxixTRQCh
2,33,2026-04-03T18:09:21.006Z,405.000,10,323.000,soYQ0qNfaMy3Dx6z,398.000,8g3mAYf92SaXwm8y,399.000,IXAd+tdPnM81gG6F,401.000,crm+JDu9pyx01u65,402.000,gVdK1R7pQceZIJcu,403.000,i+ujZy34V34MVCSM,405.000,QO1YLbvIMO7iR1FK,406.000,GymB6kYVEeezVVzI,409.000,RYE1MlfIb2SZU/fO,413.000,obUOsW6NxixTRQCh
2,34,2026-04-03T18:09:21.411Z,411.000,10,328.000,soYQ0qNfaMy3Dx6z,400.000,gVdK1R7pQceZIJcu,404.000,obUOsW6NxixTRQCh,406.000,QO1YLbvIMO7iR1FK,407.000,RYE1MlfIb2SZU/fO,410.000,8g3mAYf92SaXwm8y,411.000,IXAd+tdPnM81gG6F,414.000,crm+JDu9pyx01u65,415.000,GymB6kYVEeezVVzI,417.000,i+ujZy34V34MVCSM
2,35,2026-04-03T18:09:21.822Z,404.000,10,321.000,soYQ0qNfaMy3Dx6z,394.000,QO1YLbvIMO7iR1FK,398.000,IXAd+tdPnM81gG6F,400.000,crm+JDu9pyx01u65,402.000,gVdK1R7pQceZIJcu,403.000,8g3mAYf92SaXwm8y,404.000,RYE1MlfIb2SZU/fO,406.000,obUOsW6NxixTRQCh,407.000,i+ujZy34V34MVCSM,408.000,GymB6kYVEeezVVzI
2,36,2026-04-03T18:09:22.226Z,410.000,10,328.000,soYQ0qNfaMy3Dx6z,401.000,crm+JDu9pyx01u65,402.000,IXAd+tdPnM81gG6F,405.000,QO1YLbvIMO7iR1FK,407.000,obUOsW6NxixTRQCh,409.000,RYE1MlfIb2SZU/fO,410.000,gVdK1R7pQceZIJcu,411.000,8g3mAYf92SaXwm8y,413.000,GymB6kYVEeezVVzI,414.000,i+ujZy34V34MVCSM
2,37,2026-04-03T18:09:22.636Z,401.000,10,321.000,soYQ0qNfaMy3Dx6z,393.000,i+ujZy34V34MVCSM,395.000,crm+JDu9pyx01u65,397.000,IXAd+tdPnM81gG6F,398.000,8g3mAYf92SaXwm8y,399.000,QO1YLbvIMO7iR1FK,400.000,GymB6kYVEeezVVzI,403.000,gVdK1R7pQceZIJcu,405.000,obUOsW6NxixTRQCh,410.000,RYE1MlfIb2SZU/fO
2,38,2026-04-03T18:09:23.037Z,409.000,10,327.000,soYQ0qNfaMy3Dx6z,402.000,i+ujZy34V34MVCSM,403.000,GymB6kYVEeezVVzI,404.000,gVdK1R7pQceZIJcu,405.000,RYE1MlfIb2SZU/fO,408.000,crm+JDu9pyx01u65,409.000,8g3mAYf92SaXwm8y,410.000,QO1YLbvIMO7iR1FK,411.000,obUOsW6NxixTRQCh,413.000,IXAd+tdPnM81gG6F
2,39,2026-04-03T18:09:23.446Z,843.000,9,601.000,soYQ0qNfaMy3Dx6z,628.000,gVdK1R7pQceZIJcu,640.000,obUOsW6NxixTRQCh,687.000,GymB6kYVEeezVVzI,718.000,crm+JDu9pyx01u65,740.000,RYE1MlfIb2SZU/fO,839.000,8g3mAYf92SaXwm8y,868.000,i+ujZy34V34MVCSM,1268.000,IXAd+tdPnM81gG6F,,
2,40,2026-04-03T18:09:24.289Z,1788.000,9,912.000,soYQ0qNfaMy3Dx6z,1141.000,i+ujZy34V34MVCSM,1265.000,8g3mAYf92SaXwm8y,1329.000,RYE1MlfIb2SZU/fO,1385.000,obUOsW6NxixTRQCh,1528.000,GymB6kYVEeezVVzI,119295.000,crm+JDu9pyx01u65,119384.000,gVdK1R7pQceZIJcu,114559.000,IXAd+tdPnM81gG6F,,
2,41,2026-04-03T18:09:26.077Z,,0,,,,,,,,,,,,,,,,,,,,
3,1,2026-04-03T18:08:58.723Z,9086.000,7,5191.000,QO1YLbvIMO7iR1FK,5544.000,soYQ0qNfaMy3Dx6z,6737.000,8g3mAYf92SaXwm8y,6959.000,gVdK1R7pQceZIJcu,8244.000,IXAd+tdPnM81gG6F,9051.000,RYE1MlfIb2SZU/fO,9086.000,obUOsW6NxixTRQCh,,,,,,
