Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,338,2026-04-03T13:37:56.649Z,245.000,10,162.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,217.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,222.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,224.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,232.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,243.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,244.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,249.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,254.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,272.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
4,339,2026-04-03T13:37:56.894Z,260.000,10,156.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,216.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,230.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,234.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,238.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,249.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,258.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,267.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,288.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,297.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
4,340,2026-04-03T13:37:57.154Z,251.000,10,153.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,217.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,220.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,223.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,228.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,238.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,249.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,261.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,285.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,291.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=
4,341,2026-04-03T13:37:57.405Z,272.000,10,167.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,218.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,231.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,242.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,247.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,261.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,270.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,278.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,299.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,317.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=
4,342,2026-04-03T13:37:57.677Z,258.000,10,153.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,229.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,245.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,246.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,248.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,252.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,257.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,268.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,297.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,299.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=
4,343,2026-04-03T13:37:57.935Z,260.000,10,173.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,224.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,234.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,238.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,242.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,255.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,259.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,279.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,291.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,311.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=
4,344,2026-04-03T13:37:58.195Z,274.000,10,148.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,221.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,240.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,250.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,259.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,269.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,273.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,283.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,292.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,305.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=
4,345,2026-04-03T13:37:58.469Z,265.000,10,160.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,237.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,241.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,243.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,249.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,259.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,263.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,270.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,290.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,303.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=
4,346,2026-04-03T13:37:58.734Z,284.000,10,186.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,223.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,225.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,239.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,262.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,271.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,283.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,285.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,306.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,313.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
4,347,2026-04-03T13:37:59.018Z,276.000,10,174.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,241.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,244.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,252.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,262.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,271.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,274.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,290.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,302.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,310.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
4,348,2026-04-03T13:37:59.294Z,301.000,10,165.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,212.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,215.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,252.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,285.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,288.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,299.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,311.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,322.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,337.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=
4,349,2026-04-03T13:37:59.595Z,296.000,10,215.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,218.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,258.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,276.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,279.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,283.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,294.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,316.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,328.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,338.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=
4,350,2026-04-03T13:37:59.891Z,301.000,10,205.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,235.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,262.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,271.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,283.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,295.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,299.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,302.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,324.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,336.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
4,351,2026-04-03T13:38:00.192Z,296.000,10,174.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,205.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,214.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,222.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,261.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,279.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,294.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,305.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,314.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,318.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=
4,352,2026-04-03T13:38:00.488Z,288.000,10,160.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,178.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,231.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,254.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,263.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,274.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,286.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,297.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,300.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,318.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=
4,353,2026-04-03T13:38:00.776Z,285.000,10,184.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,226.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,232.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,246.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,263.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,276.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,280.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,287.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,312.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,321.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
