Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
3,308,2026-04-13T19:58:31.096Z,206.000,8,101.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,102.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,113.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,118.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,129.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,193.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,206.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,270.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,,,,,,
3,309,2026-04-13T19:58:31.302Z,395.000,9,286.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,295.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,296.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,310.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,319.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,336.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,389.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,414.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,448.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
3,310,2026-04-13T19:58:31.697Z,372.000,9,198.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,200.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,204.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,208.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,255.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,308.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,372.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,373.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,984.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=
3,311,2026-04-13T19:58:32.069Z,544.000,7,506.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,512.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,513.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,514.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,514.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,515.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,532.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,,,,,,,,,,,,
3,312,2026-04-13T19:58:32.613Z,500.000,8,280.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,283.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,284.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,285.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,286.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,320.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,492.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,529.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,,,,,,
3,313,2026-04-13T19:58:33.113Z,220.000,8,66.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,77.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,110.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,152.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,155.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,162.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,220.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,285.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,,,,,,
3,314,2026-04-13T19:58:33.333Z,360.000,8,255.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,292.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,305.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,311.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,338.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,359.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,359.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,548.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,,,,,,
3,315,2026-04-13T19:58:33.693Z,414.000,8,300.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,308.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,309.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,318.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,398.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,398.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,414.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,1094.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,,,,,,
3,316,2026-04-13T19:58:34.107Z,386.000,8,235.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,296.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,300.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,309.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,338.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,374.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,386.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,449.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,,,,,,
3,317,2026-04-13T19:58:34.493Z,435.000,8,226.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,231.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,239.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,267.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,324.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,343.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,435.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,625.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,,,,,,
3,318,2026-04-13T19:58:34.928Z,510.000,9,499.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,503.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,504.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,505.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,505.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,509.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,510.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,511.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,572.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
3,319,2026-04-13T19:58:35.438Z,322.000,9,167.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,176.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,208.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,214.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,252.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,276.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,313.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,384.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,392.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
3,320,2026-04-13T19:58:35.760Z,351.000,9,199.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,218.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,261.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,295.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,322.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,345.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,350.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,383.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,388.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
3,321,2026-04-13T19:58:36.111Z,379.000,9,270.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,273.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,292.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,299.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,352.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,379.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,379.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,394.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,467.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=
3,322,2026-04-13T19:58:36.490Z,415.000,8,267.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,285.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,289.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,379.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,397.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,398.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,415.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,544.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,,,,,,
3,323,2026-04-13T19:58:36.905Z,577.000,8,280.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,297.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,380.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,465.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,473.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,510.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,577.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,772.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,,,,,,
3,324,2026-04-13T19:58:37.482Z,425.000,7,214.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,245.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,250.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,305.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,308.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,309.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,414.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,,,,,,,,,,,,
3,325,2026-04-13T19:58:37.907Z,287.000,9,161.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,167.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,182.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,197.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,230.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,238.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,280.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,296.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,307.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
3,326,2026-04-13T19:58:38.194Z,382.000,9,269.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,278.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,307.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,309.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,340.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,357.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,382.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,383.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,482.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
